"","MSETrain","MSETest"
"87",0.436824217161725,0.436571046626768
"88",0.436818204404696,0.436569171244872
"89",0.436811709492623,0.436566954884449
"90",0.436805810183841,0.436564695901711
"91",0.436799457082075,0.436562351674341
"92",0.436793217428555,0.436560348425498
"93",0.436787289757711,0.436558259932023
"94",0.436780908293884,0.436555958326968
"95",0.436774385019749,0.43655369934423
"96",0.436768117004168,0.436551482983808
"97",0.436761820626525,0.436549181378753
"98",0.436755268990329,0.436547050262963
"99",0.436748802440317,0.436544748657909
"100",0.436742279166183,0.43654248967517
"101",0.436735585719679,0.436540102825484
"102",0.436729062445545,0.436537630731167
"103",0.436722255550796,0.436535414370745
"104",0.436715675552538,0.436533155388006
"105",0.436708897019851,0.436530598049057
"106",0.436701778142426,0.436528253821687
"107",0.436694971247677,0.436525909594317
"108",0.436687795646129,0.436523394877684
"109",0.436680960389318,0.436521008027998
"110",0.436673926598077,0.436518621178313
"111",0.436666637548284,0.436515978594732
"112",0.436659603757043,0.436513506500415
"113",0.436652484879618,0.436510863916834
"114",0.436645195829824,0.436508391822517
"115",0.436637821693846,0.436505621371988
"116",0.436630220661376,0.436503106655355
"117",0.436622874887459,0.43650050669409
"118",0.43661547238942,0.436497821488194
"119",0.436607984805196,0.436495051037666
"120",0.436600128514173,0.436492323209454
"121",0.43659247075758,0.436489680625873
"122",0.43658447265625,0.436486824930713
"123",0.436576786537596,0.436484097102501
"124",0.436568760074204,0.436481198785025
"125",0.436561017231427,0.436478428334497
"126",0.436552905681851,0.436475402150074
"127",0.436544680684029,0.436472631699546
"128",0.436536427324146,0.436469861249018
"129",0.436528372498693,0.436466835064595
"130",0.43651992060438,0.436463766257856
"131",0.436511270175636,0.436460953185012
"132",0.436502931729568,0.436457671266694
"133",0.436494139490518,0.436454687704587
"134",0.436485715958266,0.436451533653217
"135",0.436476895357153,0.436448422224162
"136",0.436468131480164,0.436445268172792
"137",0.436459452689359,0.436442156743737
"138",0.436450632088246,0.436438917447735
"139",0.436441442780335,0.436435635529417
"140",0.43643216838624,0.436432353611099
"141",0.436423177612759,0.436428901203518
"142",0.436413704684233,0.436425661907516
"143",0.436404260117768,0.436422422611514
"144",0.436394957361611,0.436418884959301
"145",0.436385314260717,0.436415475174035
"146",0.43637581297013,0.436411937521823
"147",0.436365716076252,0.436408442491926
"148",0.436356186423603,0.43640473435045
"149",0.436345749184988,0.436401537676763
"150",0.436336162808216,0.436397659046024
"151",0.43632589574197,0.436394036149179
"152",0.436315430141293,0.436390455874651
"153",0.436305219799169,0.436386577243911
"154",0.4362948960088,0.436382869102435
"155",0.436284146787509,0.436378905227064
"156",0.436273340842095,0.436375026596325
"157",0.436262393086373,0.436371020098638
"158",0.436251785675389,0.436367098845583
"159",0.436241149902344,0.436363007103265
"160",0.436229719991578,0.436359256339473
"161",0.436218800597918,0.436355036730207
"162",0.436207172152721,0.43635103023252
"163",0.436195742241955,0.43634685324557
"164",0.436184312331189,0.436342505769357
"165",0.436172570437747,0.436338200915459
"166",0.436160630009875,0.436334066550825
"167",0.436148973202617,0.436329719074612
"168",0.43613674915413,0.436325201109135
"169",0.436124440019459,0.43632076838829
"170",0.436112102522726,0.436316250422813
"171",0.436099878474239,0.436311689835021
"172",0.436087399167199,0.43630721449186
"173",0.436074267532746,0.436302398170173
"174",0.436061532967153,0.436297752337749
"175",0.436048599867129,0.436292978638377
"176",0.436035298060307,0.436288119694374
"177",0.4360222798741,0.436283175505739
"178",0.436008609360479,0.436278316561736
"179",0.435995109019226,0.43627328712847
"180",0.43598152359179,0.436268172450572
"181",0.435967654543738,0.436263057772674
"182",0.435953530237134,0.436258070961723
"183",0.435939377568468,0.43625270054993
"184",0.435924998003311,0.436247458005085
"185",0.435910419903723,0.436242172837923
"186",0.435895983614443,0.436236717181499
"187",0.435880894997749,0.436231133658127
"188",0.43586589146724,0.436225635379386
"189",0.43585088793673,0.436220137100646
"190",0.435835430613238,0.43621459619959
"191",0.435819973289745,0.436208756942323
"192",0.435804402518007,0.436202832440424
"193",0.435788406315346,0.436197121050105
"194",0.435772580285055,0.436190983436627
"195",0.435756243737657,0.436185058934729
"196",0.435739623569645,0.436179006565882
"197",0.435722833229263,0.436172783707773
"198",0.435706099613005,0.436166475605032
"199",0.435689394358809,0.436160295369239
"200",0.435671838242768,0.436153774154919
"201",0.435654679195588,0.436147466052178
"202",0.435636867820995,0.436140944837858
"203",0.43561902808434,0.436134253134275
"204",0.435600961451194,0.436127646675323
"205",0.435582809731863,0.436120912349424
"206",0.435564289305733,0.43611392228963
"207",0.43554571215548,0.436107060096783
"208",0.435526652850183,0.436099984792358
"209",0.43550748009664,0.436092909487932
"210",0.435488278981035,0.436085748938875
"211",0.435468510624201,0.436078375278238
"212",0.435448543732937,0.43607112948455
"213",0.435428463393428,0.436063542712334
"214",0.435408241243611,0.436056083807066
"215",0.435387650386995,0.436048241300956
"216",0.435366974444194,0.43604065452874
"217",0.435346043242841,0.436032854644946
"218",0.435324289541705,0.436024756404941
"219",0.435302961271492,0.436016828654199
"220",0.435280810501496,0.436008730414193
"221",0.435258914990053,0.436000504307241
"222",0.435236367151197,0.435992150333341
"223",0.435213677502033,0.43598379635944
"224",0.435191129663177,0.43597514402933
"225",0.435167702600415,0.435966406454587
"226",0.435143935192916,0.435957796746792
"227",0.435120281233663,0.435948931305102
"228",0.435096088395243,0.435940108485728
"229",0.435071725384453,0.435930987310143
"230",0.435047248925418,0.435921738267611
"231",0.43502212013897,0.435912403980447
"232",0.434996736093968,0.43590289920402
"233",0.434970898255983,0.435893479672224
"234",0.434944890245629,0.43588384702885
"235",0.434918400080231,0.435874086518527
"236",0.434892023363078,0.435864112896626
"237",0.434865249577065,0.435854054030093
"238",0.434838021998069,0.435843952541245
"239",0.434810028643413,0.43583380843008
"240",0.434782205461126,0.4358236216966
"241",0.434753843399672,0.435812795628382
"242",0.434725169355541,0.435802310538692
"243",0.434695842983997,0.435791569715106
"244",0.434666516612454,0.435780658402256
"245",0.434636679723803,0.435769448733197
"246",0.434606502490416,0.4357584095534
"247",0.434576126722598,0.43574719988434
"248",0.434544843368814,0.43573547874749
"249",0.434513531652968,0.435724055966851
"250",0.43448159597177,0.435712462696949
"251",0.434449546842327,0.435700656315468
"252",0.434417100644023,0.435688466333144
"253",0.434383831945937,0.435676318973136
"254",0.434350478161666,0.435664043746181
"255",0.434316557136167,0.435651811141542
"256",0.434282465938299,0.435639237558376
"257",0.434247750775078,0.435626365618999
"258",0.434212383284445,0.435613621546569
"259",0.434176476914643,0.435600493873298
"260",0.434140598906903,0.435587280955395
"261",0.434104096933812,0.435573897548228
"262",0.434067169529798,0.43556042889643
"263",0.434029419626002,0.435546875
"264",0.433991641360145,0.435532937502728
"265",0.433953239128935,0.435519000005456
"266",0.433914184570312,0.435504764151973
"267",0.433874732942829,0.435490570920806
"268",0.433834600625871,0.435475994088796
"269",0.433793957791807,0.435461289389839
"270",0.433753229871558,0.435446456823935
"271",0.433711566003282,0.435431539013399
"272",0.433669533428206,0.4354164507136
"273",0.433626961973963,0.435400936190642
"274",0.433584021812921,0.435385506912317
"275",0.433540457686527,0.435369821900096
"276",0.433495985974166,0.435354051643244
"277",0.43345120227913,0.435337897785549
"278",0.433405879704926,0.435321701305539
"279",0.433360018251554,0.435305462203212
"280",0.433313646281076,0.435288882122359
"281",0.433266536897,0.435272174174559
"282",0.433218690099326,0.435255167870548
"283",0.433170304422485,0.43523803369959
"284",0.433121663487091,0.435220814284
"285",0.433071888069238,0.435203296512199
"286",0.433021885754894,0.435185650873451
"287",0.432970975854583,0.435167877367755
"288",0.432919952506026,0.435149720261217
"289",0.43286776631295,0.435131605776995
"290",0.432815154688952,0.435113235558877
"291",0.432761692203111,0.435094524362234
"292",0.432707832648408,0.43507581316559
"293",0.432653292404232,0.435057016724315
"294",0.432597958022334,0.435037964549145
"295",0.43254171605447,0.435018614017764
"296",0.432485389000421,0.434999092997119
"297",0.432427672205361,0.434979401487212
"298",0.43236992704824,0.43495945424341
"299",0.432311217581029,0.434939592244239
"300",0.432251855786405,0.43491930402191
"301",0.432191813302306,0.434898760065686
"302",0.432130976680486,0.434878173487146
"303",0.432069487731253,0.434857501663975
"304",0.432007204644299,0.434836488862277
"305",0.431944099057563,0.43481547606058
"306",0.431880312781352,0.434794250147303
"307",0.431815987625973,0.434772555388552
"308",0.431751038505242,0.434751031119064
"309",0.431685096712361,0.434729038004103
"310",0.43161858767825,0.434707172756089
"311",0.431551142696111,0.434684923907232
"312",0.431482790128006,0.434662504569112
"313",0.431413927042795,0.434639999986361
"314",0.431344156371616,0.434617538025925
"315",0.431273846821271,0.434594777709279
"316",0.431202714771143,0.434571463302527
"317",0.431130760221233,0.434548276762723
"318",0.431057557740619,0.434525004978286
"319",0.430984355260005,0.43450143483764
"320",0.430909989934872,0.434477907319309
"321",0.430835000644386,0.434454209311714
"322",0.430759188854118,0.434430085080962
"323",0.430682668012314,0.434406003472525
"324",0.430605409756912,0.43438170875251
"325",0.430527215553482,0.434357541899441
"326",0.43044819885027,0.434332906200899
"327",0.430368671629952,0.434308227880041
"328",0.430288151737483,0.434283592181499
"329",0.43020678098317,0.434258658126746
"330",0.430124984797935,0.434233468338098
"331",0.430042224302611,0.434208363794082
"332",0.429958641307505,0.43418321662775
"333",0.429874349260862,0.434157813727523
"334",0.429789177990314,0.434132197715717
"335",0.429703552926783,0.434106709570858
"336",0.429616821742855,0.43408100831442
"337",0.429529494955637,0.434055264435667
"338",0.429441345668637,0.434029392689966
"339",0.42935268586453,0.434003094721107
"340",0.429263118474457,0.433977308220038
"341",0.429172785308724,0.43395109549581
"342",0.429082083436193,0.433924840149267
"343",0.428990332167388,0.43389841431346
"344",0.428897928571169,0.433872073722285
"345",0.428804645751046,0.433845477397215
"346",0.428710909137939,0.433818795827514
"347",0.428616264938865,0.433792199502444
"348",0.428521138584747,0.433765347443479
"349",0.428425218092908,0.433738665873778
"350",0.42832873035984,0.433711899059445
"351",0.428231533575235,0.433684748644269
"352",0.428133911359709,0.433657768718357
"353",0.428035353196155,0.433630660925498
"354",0.427936171067249,0.433603467888006
"355",0.427836336610929,0.433576360095147
"356",0.427736161809872,0.433549209679971
"357",0.427635221233155,0.433521675663953
"358",0.427533685053148,0.433494312137199
"359",0.427431496545728,0.433466820743497
"360",0.427328882607386,0.433439201482847
"361",0.427225531255445,0.433411582222198
"362",0.427121726110522,0.433383920339233
"363",0.427017665707046,0.433356045344688
"364",0.42691283952791,0.433328170350144
"365",0.426807190848992,0.433300082244021
"366",0.42670145708389,0.433272036760213
"367",0.426595014267251,0.433243863409458
"368",0.426487777312892,0.433215604814071
"369",0.426380852341209,0.433187047862474
"370",0.426272764525006,0.433158448288561
"371",0.42616461998468,0.433129806092332
"372",0.426056135099617,0.433100865539892
"373",0.425946770990648,0.43307183974282
"374",0.425837066536942,0.433042643456486
"375",0.425727078462622,0.433013361925519
"376",0.425616438060888,0.432983824660658
"377",0.425505570762663,0.432953861172639
"378",0.425394618378253,0.432923940306935
"379",0.425282815131999,0.432893593218074
"380",0.425171011885746,0.432863246129212
"381",0.425058414501772,0.432832430194876
"382",0.424945420048937,0.432801230659698
"383",0.424832113613426,0.432769818012941
"384",0.424718665367609,0.432738149632289
"385",0.424605046949422,0.432706012406163
"386",0.424490747841761,0.432673491579194
"387",0.424376051665239,0.432640672396015
"388",0.424261128592225,0.43260729912273
"389",0.424145836812413,0.432573584870919
"390",0.42403034649817,0.43253944439595
"391",0.423914033684146,0.432504835075506
"392",0.423797749232182,0.432469373308747
"393",0.423680557194252,0.432433655808092
"394",0.423563875673429,0.432397213728068
"395",0.423446456739007,0.432360132313307
"396",0.423328498925418,0.432322582053073
"397",0.423210030594723,0.432284264591153
"398",0.423091732436396,0.43224547828376
"399",0.422972781950656,0.432205541173839
"400",0.422853576206363,0.432165135218444
"401",0.422733746496718,0.432123748949786
"402",0.42261346299409,0.432081552857127
"403",0.422493094405277,0.432038461695836
"404",0.422372101851112,0.431994518088229
"405",0.422250400245411,0.431949508922726
"406",0.422128358294973,0.431903647310907
"407",0.422006259620411,0.431856677518877
"408",0.421883480256375,0.431808514302003
"409",0.421759991840802,0.431759583883445
"410",0.421636219804615,0.431709545284676
"411",0.42151171035483,0.431658014904853
"412",0.421386605301754,0.431605333722503
"413",0.421261074817757,0.431551501737627
"414",0.421135147264899,0.431496348460959
"415",0.421008851005242,0.431439746025554
"416",0.420881335176943,0.431381737053727
"417",0.420753479003906,0.431322364167794
"418",0.420625282486132,0.431261627367755
"419",0.4204959514859,0.43119931354203
"420",0.420366138330623,0.431135678424516
"421",0.420235531037625,0.431070125302789
"422",0.420104072882783,0.431002909910745
"423",0.41997199076259,0.43093428798228
"424",0.419838972694369,0.430863705427287
"425",0.419705387384918,0.43079163109124
"426",0.419571093023931,0.430717510884035
"427",0.419435579094302,0.43064164316188
"428",0.419299497923443,0.43056390005783
"429",0.419162253908065,0.430484366816515
"430",0.419024357565274,0.430402915570989
"431",0.418885468550331,0.430319333209672
"432",0.418745586863238,0.430233619732564
"433",0.418604769228116,0.430146201362823
"434",0.418462788748475,0.430056481388028
"435",0.418320042493175,0.429964587675127
"436",0.418176360289847,0.429870520224118
"437",0.418031288345507,0.429774406901951
"438",0.417885195366955,0.429675864107782
"439",0.417737627561208,0.429575190197822
"440",0.417589776134845,0.429472044193545
"441",0.417440421519226,0.429366724451161
"442",0.417290045869395,0.429259103103723
"443",0.417138308840613,0.429149009661968
"444",0.416985437329374,0.429036401503579
"445",0.416831204439184,0.428921321250873
"446",0.416675950514783,0.428804152504692
"447",0.416519562107923,0.428684128063351
"448",0.416361869046236,0.428561546283061
"449",0.416202701157354,0.428436577653086
"450",0.41604234206189,0.428308923817214
"451",0.415880791759845,0.428179138865551
"452",0.41571824878565,0.428046455596412
"453",0.415553975725706,0.427911257610641
"454",0.415388369648873,0.427773289174341
"455",0.415221855986074,0.427632806021408
"456",0.415053895858141,0.427489680284894
"457",0.414884545989196,0.427344082454063
"458",0.414714033275732,0.427195671550388
"459",0.414542017373011,0.427044788552396
"460",0.414369122246384,0.426890964614612
"461",0.414194780654624,0.426734753827143
"462",0.414018964235667,0.426576113567672
"463",0.413842211868683,0.426414660235357
"464",0.413663899588319,0.426250393830198
"465",0.413484622997865,0.426083697953038
"466",0.413304126838769,0.425914487359244
"467",0.413122326024846,0.425742762048817
"468",0.412939135469912,0.425568266287862
"469",0.412755094053134,0.42539129843259
"470",0.412570031602143,0.425212071594579
"471",0.412383494323957,0.425030244795304
"472",0.41219596437362,0.424845732790132
"473",0.412007867182055,0.424658961802222
"474",0.411818323525354,0.424469846586941
"475",0.411627645386196,0.424278429766607
"476",0.411436343281686,0.424084626096587
"477",0.411244048505024,0.423888563443829
"478",0.411050761056212,0.423690284430648
"479",0.410856736193802,0.423489789057044
"480",0.410661945555733,0.423287119945334
"481",0.410466162245513,0.423082532829413
"482",0.410270066952617,0.422875686730752
"483",0.41007297898757,0.422666709516301
"484",0.409875522315724,0.422456197898481
"485",0.409677271506157,0.422243384675607
"486",0.409478595265669,0.422029037049363
"487",0.409279124887459,0.421812856663539
"488",0.40907965450925,0.421594928762766
"489",0.408879475079505,0.421375423836308
"490",0.40867892694296,0.421154171394902
"491",0.4084784638926,0.420931512417074
"492",0.408277348514826,0.420707233791245
"493",0.408076346585299,0.420481804362888
"494",0.407874834138665,0.42025496839811
"495",0.407673605312645,0.420026768519226
"496",0.407472404848687,0.419797332593183
"497",0.407270977488238,0.419566958976192
"498",0.40706977702428,0.419335477178989
"499",0.406868633284445,0.419102801956944
"500",0.406667574630794,0.418869359533214
"501",0.406467054856311,0.418635064663168
"502",0.406266563443889,0.418400002591437
"503",0.406066270565898,0.418164258562653
"504",0.405866573291197,0.417927875199131
"505",0.405667443257725,0.417690554144662
"506",0.405468568482807,0.417452892111666
"507",0.405270487845609,0.417215059589407
"508",0.405072804277271,0.416976886088622
"509",0.40487543269161,0.416737988008467
"510",0.404679337398713,0.416499132550628
"511",0.404483383916125,0.416259978736579
"512",0.404288338019502,0.416020782300214
"513",0.404094454967399,0.415781457996901
"514",0.403900912260034,0.415542176315904
"515",0.403708674207496,0.415302979879539
"516",0.403516946672064,0.415063740820858
"517",0.403326608877643,0.414824800118388
"518",0.403136753238267,0.414585859415917
"519",0.402948088805472,0.414347685915132
"520",0.402760445406889,0.414109597658978
"521",0.402573908128703,0.41387185038135
"522",0.402388420246791,0.413634657193829
"523",0.402204293743828,0.413397719740202
"524",0.402020791206218,0.413161506865944
"525",0.401839075478479,0.412926103815686
"526",0.401658267336707,0.412690999121639
"527",0.40147853695327,0.412456576384646
"528",0.401300621741766,0.412222963471652
"529",0.401123188685307,0.411990117760344
"530",0.400947258818105,0.41175803925072
"531",0.400772718691914,0.411526727942781
"532",0.400599823565288,0.411296482192737
"533",0.400427807662567,0.411067174133642
"534",0.400257465121471,0.410838548031599
"535",0.400088058528404,0.410610859620505
"536",0.399920183486655,0.41038419414499
"537",0.399753528013548,0.41015859422737
"538",0.399588233919392,0.409934187734593
"539",0.399424613186861,0.409710633688133
"540",0.399262183660911,0.409488273066515
"541",0.399101002065666,0.409267063247425
"542",0.398941437107923,0.409046876363914
"543",0.398783205167068,0.408827627171351
"544",0.398626192794857,0.408609955004474
"545",0.398470683611902,0.408393476262439
"546",0.398316337273467,0.408177764722089
"547",0.398163891193149,0.40796367282974
"548",0.398012097440245,0.407750646495286
"549",0.397862260669581,0.407538898830307
"550",0.397713416571068,0.407328344590171
"551",0.397565990575627,0.407119069019509
"552",0.397420323027997,0.406911157362954
"553",0.397275222721596,0.406704439131241
"554",0.397132136121558,0.406498914324372
"555",0.396989928745426,0.406294966543187
"556",0.396849394730919,0.406092212186845
"557",0.396710023560932,0.405890566010715
"558",0.39657192868371,0.405690241126375
"559",0.396435138461315,0.405491280156141
"560",0.396299624531686,0.405293640477697
"561",0.396165330170699,0.405097279468728
"562",0.396032198654232,0.404902197129234
"563",0.395900315068468,0.404708436081529
"564",0.395770019758147,0.4045159537033
"565",0.395640660395853,0.404324920483808
"566",0.395512407153956,0.404134867577579
"567",0.39538534511864,0.403946604808616
"568",0.395259757910519,0.403759151863652
"569",0.395135078288365,0.403573148077427
"570",0.395011618234854,0.403388422960676
"571",0.39488946283617,0.403205019135715
"572",0.394768129937268,0.403022893980229
"573",0.394648215141438,0.402842004871901
"574",0.394529009397145,0.402662309188417
"575",0.394411023221495,0.402483977419038
"576",0.394294256614487,0.402306881696818
"577",0.394178567765814,0.40213089415481
"578",0.394063502882493,0.401956398393855
"579",0.393949912826368,0.401782669834584
"580",0.393837230356209,0.401610475678684
"581",0.393725171851403,0.401439474947626
"582",0.393614332915239,0.401269497152147
"583",0.39350457173741,0.401100798026144
"584",0.393395803231732,0.40093342019193
"585",0.393287630329345,0.400767065293296
"586",0.393180535185293,0.400601818574873
"587",0.393074347627207,0.400438021015189
"588",0.392969010930965,0.400274948034873
"589",0.392864695268936,0.400113196346347
"590",0.392761088658443,0.399952467593401
"591",0.392658304547732,0.399792889642982
"592",0.392556371298864,0.399634632984353
"593",0.392455459084209,0.399477228772041
"594",0.392354943938415,0.399320847495308
"595",0.39225539310271,0.39916574488805
"596",0.392156834939155,0.39901157997174
"597",0.392058815654769,0.398858565857957
"598",0.391961618870164,0.398706276323542
"599",0.391864904240605,0.398555094969339
"600",0.391768983748766,0.398405107039979
"601",0.391673857394647,0.398256056801567
"602",0.391579666988557,0.398107901631787
"603",0.391485703478959,0.397960726775271
"604",0.391392477382958,0.397814660098966
"605",0.391300414131477,0.397669318002029
"606",0.391208123983504,0.397525084085305
"607",0.391117138490358,0.397381830481844
"608",0.391026947134933,0.397239258835436
"609",0.390936784141569,0.397097795369239
"610",0.39084730183768,0.396957226971674
"611",0.390758585309451,0.396817553642742
"612",0.39067023748802,0.396678732760126
"613",0.390582598718126,0.39654072170151
"614",0.390495385379153,0.396403690956158
"615",0.390408824367594,0.39626734216786
"616",0.390322688786957,0.396132016315141
"617",0.390237120447549,0.39599741504179
"618",0.390152034263185,0.395863623592441
"619",0.390067231699437,0.395730684589407
"620",0.389982826204548,0.395598384921111
"621",0.389899470105933,0.3954668524545
"622",0.389816085645257,0.395336470790416
"623",0.389733325149933,0.395206557971805
"624",0.389650933361408,0.395077369732564
"625",0.389568825193497,0.394948948695007
"626",0.389487397715062,0.394821294859135
"627",0.389406282219302,0.394694621336527
"628",0.389325478706218,0.394568246170129
"629",0.389245072261995,0.39444280869468
"630",0.389164892714263,0.394318053176283
"631",0.389085195321576,0.394193936992624
"632",0.389005838273626,0.39407037489907
"633",0.388926991742783,0.393947793118781
"634",0.388848513918738,0.393825509694701
"635",0.388769865922325,0.393704078716939
"636",0.388692012063633,0.393583201829282
"637",0.388614555273801,0.393463305254888
"638",0.388536814863354,0.39334366441439
"639",0.388459840228566,0.393224535041681
"640",0.388383149214394,0.393106172870657
"641",0.388306543286405,0.392988492656686
"642",0.388230220979031,0.392871366532821
"643",0.388154380826702,0.392754581387483
"644",0.388078398864065,0.392638563443829
"645",0.388002899056474,0.392523184834912
"646",0.387927682869496,0.392408147204522
"647",0.387852636854888,0.3922938341535
"648",0.387777675926464,0.392180032570269
"649",0.3877031120669,0.392066742454827
"650",0.387628831827951,0.391954006429491
"651",0.387554409778694,0.391841568760366
"652",0.387480356436237,0.391729898292925
"653",0.387406416542025,0.391618483559379
"654",0.387332987164919,0.391507793405203
"655",0.387259501063691,0.391397401607236
"656",0.387186071686585,0.391287563899376
"657",0.38711284084391,0.391178195036989
"658",0.38703972344948,0.391069167153129
"659",0.386966719503296,0.390960735981691
"660",0.386893970815666,0.39085273103341
"661",0.386821392300404,0.390745152308288
"662",0.386749125767818,0.390637744072429
"663",0.386676660700802,0.390531188282887
"664",0.386604309082031,0.390424760360292
"665",0.386532212721814,0.39031880128317
"666",0.386460002913351,0.390213353673839
"667",0.386388303621994,0.390108332287666
"668",0.386316292347961,0.39000343876844
"669",0.386244593056604,0.389899269828583
"670",0.386172610144633,0.389795143511042
"671",0.386100939215338,0.389691571283607
"672",0.386029466820472,0.389588084300803
"673",0.385957937701484,0.389485108785789
"674",0.385886323496312,0.389382729983197
"675",0.385814992911754,0.389280479047551
"676",0.38574374741338,0.389178355978854
"677",0.385672303380576,0.389076914867209
"678",0.385600859347772,0.388975601622512
"679",0.385529869107952,0.388874671978657
"680",0.385458708695763,0.388773998068698
"681",0.38538729302502,0.38867370775958
"682",0.385316416233446,0.388573715806673
"683",0.385245057286826,0.388473979587661
"684",0.385173811788453,0.388374499102545
"685",0.385102424479772,0.388275146484375
"686",0.385031490964074,0.388176390578627
"687",0.384960273827762,0.388077890406774
"688",0.384889085053511,0.387979560724184
"689",0.384817867917199,0.38788127366391
"690",0.38474670750501,0.387783498071425
"691",0.38467534855839,0.387686063457468
"692",0.384604017973832,0.387588373109615
"693",0.384532573941029,0.387491577830395
"694",0.384461583701208,0.387394526817279
"695",0.384389799323667,0.387297561048795
"696",0.384318809083846,0.387201447726628
"697",0.384247024706305,0.387105121292881
"698",0.384175609035563,0.387009135837661
"699",0.384103767933899,0.386913448738652
"700",0.384031898470173,0.386817676395011
"701",0.383960567885615,0.386722372896844
"702",0.383888584973644,0.38662694153173
"703",0.383816828958164,0.38653197901209
"704",0.383744704235885,0.386437229604028
"705",0.383672636237729,0.386342565440599
"706",0.383600539877512,0.386247986521801
"707",0.383528358431111,0.386153705959214
"708",0.383456091898525,0.386059553263574
"709",0.383383825365939,0.385965571057197
"710",0.383311133402431,0.385871759340084
"711",0.383238753421599,0.385777947622971
"712",0.383165919647784,0.3856845195067
"713",0.383093170960153,0.38559087827885
"714",0.383020138651908,0.385497748518789
"715",0.382947163067786,0.385404661381045
"716",0.382874102397479,0.3853115742433
"717",0.382800729744496,0.385218785461767
"718",0.382727328729452,0.385126039302549
"719",0.382653587369671,0.385033335765647
"720",0.382580157992565,0.384940802718008
"721",0.382506416632783,0.38484856802658
"722",0.382432420014449,0.384756120223573
"723",0.382358054689315,0.384663928154461
"724",0.382284086433042,0.384571863952296
"725",0.3822099480044,0.384479842372447
"726",0.382135469231021,0.384387863414914
"727",0.382060451578474,0.384296225435907
"728",0.381985774270664,0.384204331723005
"729",0.38191101187667,0.384112565877051
"730",0.381835682241447,0.384021055764992
"731",0.381760607864777,0.383929545652933
"732",0.381685079695124,0.383838206030137
"733",0.381609636611655,0.383746909029657
"734",0.381533994993756,0.383655441539914
"735",0.381458041393181,0.383564272406381
