"";"pred";"obs"
"266";0,309848070144653;0,336907889039633
"267";0,551521599292755;0,522474134127282
"268";0,341830313205719;0,510309235838203
"269";0,587852120399475;1
"270";0,161621451377869;0,160001402056074
"271";0,115233890712261;0,12268196832178
"272";0,302410036325455;0,256083480068123
"273";0,329496413469315;0,303093595490328
"274";0,163718894124031;0,126393293223533
"275";0,629410982131958;0,89154477713494
"276";0,0757238268852234;0,0583523366913951
"277";0,489922493696213;0,573195574451239
"278";0,302292019128799;0,332578009987588
"279";0,647938549518585;1
"280";0,110389292240143;0,105981006263892
"281";0,481759577989578;0,357732545432802
"282";0,229654267430305;0,244537135929336
"283";0,24977508187294;0,283506047397743
"284";0,656774580478668;0,655050907006569
"285";0,781897008419037;0,616494364971691
"286";0,432925164699554;0,351134634496353
"287";0,381442725658417;0,377320093525388
"288";0,199547156691551;0,149485981501107
"289";0,246288388967514;0,220413524067942
"290";0,733876943588257;1
"291";0,0731078460812569;0,218145492183537
"292";0,487180024385452;0,459793980231009
"293";0,379629462957382;0,366392303536893
"294";0,502676665782928;0,353402666380757
"295";0,189679935574532;0,176496179397198
"296";0,46956941485405;0,3342274877217
"297";0,13365626335144;0,175259071096614
"298";0,517552196979523;0,361443870334555
"299";0,331504255533218;0,36474282580278
"300";0,722100853919983;0,680205442451784
"301";0,420675694942474;0,496701044531775
"302";0,704284012317657;0,988451594014045
"303";0,886728763580322;1
"304";0,28760227560997;0,230104205755853
"305";0,43357241153717;0,35814491486633
"306";0,332264930009842;0,317114156230284
"307";0,0869268774986267;0,104743897963307
"308";0,228468865156174;0,165362204691939
"309";0,571995317935944;0,63628809778104
"310";0,642014622688293;0,374021138057163
"311";0,660376310348511;0,523711242427866
"312";0,725042104721069;1
"313";0,742170810699463;0,674019900948862
"314";0,73799741268158;1
"315";0,469432681798935;0,436701291953435
"316";0,330007135868073;0,420206514612311
"317";0,7974494099617;1
"318";0,418131649494171;0,390928284831815
"319";0,718269228935242;1
"320";0,328229516744614;0,345980016577251
"321";0,353032469749451;0,136702529061736
"322";0,391430884599686;0,3657737493866
"323";0,285132259130478;0,218145492183537
"324";0,773993790149689;0,727215557873988
"325";0,535599827766418;0,53608232543371
"326";0,320380955934525;0,318145079814104
"327";0,28364896774292;0,240413441594055
"328";0,1903245896101;0,182269351466592
"329";0,15041221678257;0,0876305664718908
"330";0,408022582530975;0,330309978103183
"331";0,163250237703323;0,0903109677898235
"332";0,187216982245445;0,19134147900421
"333";0,983292818069458;1
"334";0,311002224683762;0,307217289825609
"335";0,11127758026123;0,080620286101913
"336";0,432402521371841;0,335876965455813
"337";0,665234625339508;1
"338";0,441005736589432;0,449484744392807
"339";0,687236666679382;0,201032160692121
"340";0,50138384103775;0,525566904878743
"341";0,230533272027969;0,31134098416089
"342";0,463903367519379;0,50103092358382
"343";0,556384742259979;0,378144832392444
"344";0,2104122787714;0,169898268460749
"345";0,50046581029892;0,58391717972297
"346";0,30288565158844;0,251547416299314
"347";0,119445897638798;0,110929439466229
"348";0,296155095100403;0,329897608669655
"349";0,244656100869179;0,240825811027583
"350";0,507773458957672;0,517319516208181
"351";0,321440249681473;0,222063001802054
"352";0,102259412407875;0,175259071096614
"353";0,504872441291809;0,656288015307153
"354";0,243525713682175;0,144949917732298
"355";0,640961766242981;1
"356";0,462535887956619;0,523298872994338
"357";0,140158295631409;0,152991121686096
"358";0,441420197486877;0,515670038474068
"359";0,705781102180481;0,966389829320291
"360";0,817549526691437;1
"361";0,427960276603699;0,390103545964759
"362";0,515608549118042;0,417938482727906
"363";0,113038070499897;0,16082614092313
"364";0,462432265281677;0,410722017641164
"365";0,926685690879822;1
"366";0,25077760219574;0,304124519074148
"367";0,511359214782715;0,587628504624723
"368";0,528764426708221;0,488659840577977
"369";0,499476999044418;0,420000329895547
"370";0,502002000808716;0,519793732809349
"371";0,527626037597656;0,474226910404493
"372";0,557960450649261;0,725153710706348
"373";0,648363649845123;0,890513853551119
"374";0,271776765584946;0,40948490934058
"375";0,301180511713028;0,30371214964062
"376";0,982238531112671;1
"377";0,229038447141647;0,288660665316844
"378";0,180419981479645;0,155052968853737
"379";0,227450475096703;0,203094007859761
"380";0,182832092046738;0,178351841848075
"381";0,144916325807571;0,169073529593692
"382";0,277623623609543;0,262062836854281
"383";0,369448870420456;0,347010940161071
"384";0,492452502250671;0,55896882899452
"385";0,458873301744461;0,896905579770805
"386";0,333511054515839;0,263712314588393
"387";0,212002962827682;0,110517070032701
"388";0,264430105686188;0,223093925385875
"389";0,365162521600723;0,482268114358291
"390";0,0952328592538834;0,0791769930845646
"391";0,32800155878067;0,366598488253657
"392";0,140208795666695;0,113816025500926
"393";0,22793085873127;0,269485486657787
"394";0,261852383613586;0,307629659259137
"395";0,287604302167892;0,268660747790731
"396";0,234758019447327;0,220413524067942
"397";0,120905041694641;0,108249038148296
"398";0,265033155679703;0,322062589432621
"399";0,330540418624878;0,140826223397017
"400";0,271056771278381;0,219382600484122
"401";0,281854152679443;0,314021385478823
"402";0,36906960606575;0,831338839839836
"403";0,458574116230011;0,304124519074148
"404";0,521036982536316;0,885153050915254
"405";0,386193811893463;0,793813221388778
"406";0,182575106620789;0,149485981501107
"407";0,684200406074524;0,675669378682974
"408";0,252391874790192;0,222887740669111
"409";0,361752927303314;0,394433425016804
"410";0,146599993109703;0,117527350402679
"411";0,451999872922897;0,527422567329619
"412";0,496506065130234;0,513608191306428
"413";0,469257354736328;0,582061517272094
"414";0,193754136562347;0,185774491651581
"415";0,588780701160431;0,545566822404856
"416";0,529043912887573;0,497525783398831
"417";0,976501643657684;1
"418";0,637415945529938;0,559175013711284
"419";0,307265102863312;0,282887493247451
"420";0,458467036485672;0,449897113826335
"421";0,490408092737198;0,524329796578158
"422";0,139279663562775;0,234227900091134
"423";0,309570699930191;0,262475206287809
"424";0,286876529455185;0,229898021039088
"425";0,420122474431992;0,375052061640983
"426";0,285596191883087;0,289279219467136
"427";0,531699240207672;0,549071962589845
"428";0,894507944583893;0,931338427470402
"429";0,606286227703094;0,855874821134758
"430";0,124658159911633;0,109692331165645
"431";0,189539298415184;0,254640187050775
"432";0,426476895809174;0,455051731745436
"433";0,732068538665771;0,546185376555148
"434";0,237788006663322;0,240825811027583
"435";0,313426315784454;0,336289334889341
"436";0,534015297889709;0,458763056647189
"437";0,565545082092285;0,622267537041084
"438";0,110886871814728;0,0911357066568798
"439";0,330148488283157;0,270928779675135
"440";0,46018773317337;0,431134304600806
"441";0,329009234905243;0,341650137525206
"442";0,384712725877762;0,427835349132581
"443";0,434610664844513;0,362062424484847
"444";0,185319945216179;0,255258741201067
"445";0,192299276590347;0,132991204159983
"446";0,29882150888443;0,282887493247451
"447";0,343041688203812;0,393814870866512
"448";0,144443035125732;0,143712809431714
"449";0,186606407165527;0,188248708252749
"450";0,30687627196312;0,344124354126375
"451";0,269347429275513;0,253815448183719
"452";0,551953792572021;0,414020973109389
"453";0,169713094830513;0,131547911142634
"454";0,517151355743408;0,465773337017167
"455";0,434972494840622;0,492989719630022
"456";0,344413280487061;0,561855415029216
"457";0,146274745464325;0,148867427350815
"458";0,337436735630035;0,350722265062825
"459";0,23361499607563;0,244330951212572
"460";0,529357433319092;0,501649477734112
"461";0,3942911028862;0,363093348068668
"462";0,939716935157776;0,973606294407033
"463";0,0989613607525826;0,0934037385412844
"464";0,778626322746277;0,682267289619424
"465";0,409400582313538;0,36474282580278
"466";0,312858104705811;0,406804508022647
"467";0,243825167417526;0,311547168877654
"468";0,603766262531281;0,682267289619424
"469";0,299602121114731;0,304124519074148
"470";0,426510661840439;0,398557119352085
"471";0,312904298305511;0,192372402588031
"472";0,606883347034454;0,806802858544913
"473";0,0988902747631073;0,0973212481598014
"474";0,903883397579193;0,858349037735927
"475";0,234501346945763;0,164949835258411
"476";0,51304304599762;0,545979191838384
"477";0,255915373563766;0,196289912206548
"478";0,255457550287247;0,258351511952528
"479";0,500715434551239;0,484536146242696
"480";0,889011740684509;0,884534496764962
"481";0,309325724840164;0,263506129871629
"482";0,33731347322464;0,230722759906145
"483";0,555543482303619;0,509484496971147
"484";0,496105790138245;0,394845794450332
"485";0,490333199501038;0,252578339883134
"486";0,200611084699631;0,329897608669655
"487";0,371316313743591;0,415876635560266
"488";0,935558319091797;1
"489";0,282749682664871;0,316701786796755
"490";0,322720736265182;0,222887740669111
"491";0,249615788459778;0,230928944622909
"492";0,293244749307632;0,269279301941023
"493";0,336285561323166;0,198764128807716
"494";0,756001174449921;0,939792000857728
"495";0,152917191386223;0,15113545923522
"496";0,506468296051025;0,725978449573404
"497";0,306915611028671;0,15319730640286
"498";0,53474348783493;0,468659923051864
"499";0,320399850606918;0,305567812091497
"500";0,488756477832794;0,469897031352448
"501";0,210478127002716;0,187423969385693
"502";0,339446634054184;0,358351099583095
"503";0,278527349233627;0,235877377825246
"504";0,386565059423447;0,438350769687548
"505";0,117849536240101;0,122269598888252
"506";0,333682984113693;0,432989967051682
"507";0,285542994737625;0,226805250287628
"508";0,267959535121918;0,20350637729329
"509";0,253172844648361;0,2263928808541
"510";0,207941815257072;0,165980758842232
"511";0,0982390269637108;0,107218114564476
"512";0,144478276371956;0,0810326555354411
"513";0,393601089715958;0,435670368369615
"514";0,397606760263443;0,404124106704715
"515";0,482183873653412;0,639174683815737
"516";0,514344096183777;0,540824573919283
"517";0,582143068313599;0,550927625040721
"518";0,214506089687347;0,384124189178601
"519";0,318210124969482;0,361650055051319
"520";0,854129672050476;1
"521";0,578649759292603;0,678762149434435
"522";0,256737411022186;0,271959703258956
"523";0,489544123411179;0,419175591028491
"524";0,370280027389526;0,329897608669655
"525";0,990185737609863;1
"526";0,388447374105453;0,356289252415454
"527";0,484078943729401;0,434639444785795
"528";0,2953822016716;0,285361709848619
"529";0,547372162342072;0,521443210543462
"530";0,31419163942337;0,216702199166189
"531";0,225669354200363;0,15422822998668
"532";0,331827163696289;0,327011022634958
"533";0,366386622190475;0,448866190242514
"534";0,486903220415115;0,515463853757304
"535";0,208013206720352;0,306186366241789
"536";0,482529193162918;0,419175591028491
"537";0,478778183460236;0,660824079075963
"538";0,748031973838806;0,690720863006751
"539";0,262558370828629;0,223918664252931
"540";0,241979330778122;0,256083480068123
"541";0,106474600732327;0,134228312460567
"542";0,272074639797211;0,348866602611948
"543";0,342758476734161;0,318557449247632
"544";0,687566161155701;0,784534909134395
"545";0,137693598866463;0,203712562010054
"546";0,343246102333069;0,411340571791457
"547";0,361511528491974;0,260413359120169
"548";0,445975512266159;0,396289087467681
"549";0,218842834234238;0,181238427882772
"550";0,573186576366425;0,809277075146082
"551";0,2425317466259;0,304124519074148
"552";0,278049230575562;0,211341396530324
"553";0,313817977905273;0,315052309062643
"554";0,246114671230316;0,246805167813741
"555";0,334165841341019;0,337320258473161
"556";0,341255933046341;0,361237685617791
"557";0,538564443588257;0,757524711238304
"558";0,260419577360153;0,279588537779226
"559";0,838292837142944;0,843297553412151
"560";0,309819370508194;0,392990131999456
"561";0,443719059228897;0,484536146242696
"562";0,411481112241745;0,304124519074148
"563";0,541535615921021;0,522680318844046
"564";0,451320171356201;0,413608603675861
"565";0,151205897331238;0,193815695605379
"566";0,616511464118958;0,651958136255108
"567";0,92223709821701;0,766596838775923
"568";0,262577027082443;0,329897608669655
"569";0,277254164218903;0,357938730149566
"570";0,336376219987869;0,217320753316481
"571";0,392025202512741;0,474020725687729
"572";0,510616421699524;0,549484332023373
"573";0,38313290476799;0,316083232646463
"574";0,222739800810814;0,338144997340217
"575";0,152855068445206;0,381443787860669
"576";0,659266710281372;1
"577";0,364589601755142;0,278351429478641
"578";0,395047783851624;0,462268196832178
"579";0,300829172134399;0,298145162287991
"580";0,220847100019455;0,269073117224259
"581";0,17176553606987;0,165568389408703
"582";0,140641674399376;0,172578669778681
"583";0,151535227894783;0,0868058276048346
"584";0,560338079929352;0,999997938152832
"585";0,33510485291481;0,381443787860669
"586";0,364669442176819;0,344330538843139
"587";0,30192044377327;0,484536146242696
"588";0,741298139095306;0,638762314382209
"589";0,267189860343933;0,252578339883134
"590";0,379395306110382;0,53608232543371
"591";0,399037539958954;0,420412699329075
"592";0,273271679878235;0,341443952808442
"593";0,372314840555191;0,43896932383784
"594";0,315276384353638;0,310103875860306
"595";0,590938329696655;0,768658685943563
"596";0,24839885532856;0,149485981501107
"597";0,460100501775742;0,424124024230828
"598";0,354147762060165;0,307011105108845
"599";0,512530863285065;0,564742001063913
"600";0,843480706214905;1
"601";0,237735360860825;0,288248295883316
"602";0,224880427122116;0,25031030799873
"603";0,154430419206619;0,129898433408522
"604";0,917960107326508;1
"605";0,120486058294773;0,137114898495264
"606";0,215201929211617;0,299794640022103
"607";0,627844214439392;0,784534909134395
"608";0,751812756061554;0,490721687745618
"609";0,22644305229187;0,15979521733931
"610";0,350034475326538;0,337526443189925
"611";0,736696362495422;0,786390571585272
"612";0,183039903640747;0,166599312992524
"613";0,912662625312805;1
"614";0,363463044166565;0,310516245293834
"615";0,295561254024506;0,312784277178238
"616";0,372520565986633;0,395876718034152
"617";0,265030145645142;0,587628504624723
"618";0,340597301721573;0,404330291421479
"619";0,435846388339996;0,399175673502377
"620";0,405799955129623;0,449484744392807
"621";0,659849464893341;0,596082078012049
"622";0,343872368335724;0,401443705386782
"623";0,279123276472092;0,235258823674954
"624";0,152870193123817;0,16742405185958
"625";0,807568907737732;0,432989967051682
"626";0,132205978035927;0,196496096923312
"627";0,427133530378342;0,352165558080173
"628";0,437376022338867;1
"629";0,563418209552765;0,487422732277393
"630";0,126288637518883;0,188248708252749
"631";0,314892947673798;0,26000098968664
"632";0,443419069051743;0,446185788924582
"633";0,636378407478333;0,659793155492142
"634";0,480834394693375;0,32453680603379
"635";0,52869701385498;0,365567564669836
"636";0,280152887105942;0,298351347004755
"637";0,496715784072876;0,53814417260135
"638";0,975904107093811;1
"639";0,415809094905853;0,318351264530868
"640";0,0852725654840469;0,0764965917666319
"641";0,157213315367699;0,158351924321962
"642";0,794031202793121;0,714432105434617
"643";0,551754593849182;0,740823749180416
"644";0,292999625205994;0,262475206287809
"645";0,540054202079773;0,668659098312997
"646";0,56757777929306;0,725153710706348
"647";0,370525360107422;0,730720698058977
"648";0,184351816773415;0,164125096391355
"649";0,29501074552536;0,311959538311182
"650";0,71999180316925;0,648659180786883
"651";0,255173563957214;0,246186613663449
"652";0,182814180850983;0,234640269524662
"653";0,267988622188568;0,156290077154321
"654";0,590510070323944;0,709483672232279
"655";0,195167019963264;0,201032160692121
"656";0,226874366402626;0,368660335421297
"657";0,259670466184616;0,340206844507858
"658";0,211046233773232;0,307217289825609
"659";0,607628405094147;0,821648158151925
"660";0,200608372688293;0,143918994148478
"661";0,368385046720505;0,189692001270098
"662";0,471601158380508;0,368660335421297
"663";0,199956715106964;0,27422773514336
"664";0,855160772800446;0,997936090985192
"665";0,520736694335938;0,519381363375821
"666";0,343730002641678;0,424330208947592
"667";0,434880971908569;0,372784029756578
"668";0,108875654637814;0,0793831778013287
"669";0,310073256492615;0,351959373363409
"670";0,22001639008522;0,215052721432077
"671";0,292033791542053;0,210722842380031
"672";0,168343052268028;0,341031583374914
"673";0,394874960184097;0,372784029756578
"674";0,478515028953552;0,519793732809349
"675";0,344423770904541;0,384124189178601
"676";0,249424293637276;0,196702281640076
"677";0,421402931213379;0,438350769687548
"678";0,163853570818901;0,131547911142634
"679";0,591671347618103;0,473814540970965
"680";0,3156878054142;0,298969901155047
"681";0,566592633724213;0,553195656925126
"682";0,207615166902542;0,235465008391718
"683";0,443800985813141;0,43340233648521
"684";0,312401413917542;0,246805167813741
"685";0,345848500728607;0,488866025294741
"686";0,438529044389725;0,49237116547973
"687";0,119821727275848;0,119795382287083
"688";0,269954293966293;0,125980923790005
"689";0,402215540409088;0,349691341479004
"690";0,0928328037261963;0,0412390051999786
"691";0,44515585899353;0,473402171537437
"692";0,748714923858643;0,650721027954524
"693";0,474905729293823;0,405361215005299
"694";0,479680716991425;0,89154477713494
"695";0,189174711704254;0,187630154102457
"696";0,478549838066101;0,304124519074148
"697";0,775877058506012;1
"698";0,225335404276848;0,201032160692121
"699";0,243539690971375;0,276289582311001
"700";0,350625425577164;0,302887410773564
"701";0,521329045295715;0,742267042197764
"702";0,526625573635101;0,52082465639317
"703";0,690476715564728;0,829895546822487
"704";0,536380231380463;0,487216547560629
"705";0,508607625961304;0,533814293549305
"706";0,468253582715988;0,374845876924219
"707";0,118822902441025;0,110310885315937
"708";0,452811390161514;0,462062012115414
"709";0,479443818330765;0,46391767456629
"710";0,330606997013092;0,475876388138606
"711";0,484714359045029;0,419381775745255
"712";0,434516131877899;0,374639692207455
"713";0,255944013595581;0,197320835790368
"714";0,626443088054657;0,785565832718216
"715";0,101887665688992;0,0369091261479334
"716";0,385634869337082;0,337320258473161
"717";0,450375944375992;0,692988894891155
"718";0,48903900384903;0,464330043999819
"719";0,604198157787323;0,681648735469132
"720";0,406906574964523;0,338557366773745
"721";0,484507918357849;0,566185294081262
"722";0,329607754945755;0,28185656966363
"723";0,776348292827606;1
"724";0,680316865444183;0,592164568393532
"725";0,131094992160797;0,140413853963489
"726";0,119187600910664;0,108249038148296
"727";0,442510098218918;0,414639527259681
"728";0,592230200767517;0,355670698265162
"729";0,110791318118572;0,120826305870904
"730";0,479140222072601;0,325361544900846
"731";0,245041742920876;0,452577515144267
"732";0,630310714244843;0,534432847699597
"733";0,326307862997055;0,304124519074148
"734";0,293754100799561;0,319588372831452
"735";0,354455709457397;0,473814540970965
"736";0,132567018270493;0,104331528529779
"737";0,569226980209351;0,870926305458534
"738";0,438959091901779;0,336701704322869
"739";0,120482034981251;0,126599477940297
"740";0,480088174343109;0,642679824000726
"741";0,470539122819901;0,40845398575676
"742";0,297902345657349;0,283093677964215
"743";0,738317489624023;0,920616822198671
"744";0,571866154670715;0,548041039006025
"745";0,651783347129822;0,657937493041266
"746";0,395896434783936;0,42268073121348
"747";0,406465858221054;0,383093265594781
