"";"pred";"obs"
"682";0,376452475786209;0,193609510888615
"683";0,362190723419189;0,252578339883134
"684";0,703081846237183;1
"685";0,494054973125458;0,491752611329438
"686";0,120248802006245;0,347010940161071
"687";0,41210275888443;0,392165393132399
"688";0,491707414388657;0,351753188646645
"689";0,145927339792252;0,0946408468418687
"690";0,588871955871582;0,419175591028491
"691";0,586871564388275;0,543298790520451
"692";0,37166965007782;0,432989967051682
"693";0,985170602798462;1
"694";0,545051634311676;0,329897608669655
"695";0,619664907455444;0,570102803699779
"696";0,254944354295731;0,27319681155954
"697";0,23644357919693;0,195465173339491
"698";0,363009810447693;0,316083232646463
"699";0,408318191766739;0,66783435944594
"700";0,572931051254272;0,7105145958161
"701";0,434844702482224;0,406598323305883
"702";0,239218845963478;0,190722924853918
"703";0,603938460350037;0,547216300138968
"704";0,123915307223797;0,1237128919056
"705";0,545086622238159;0,538968911468406
"706";0,476156085729599;0,477732050589482
"707";0,423356026411057;0,53051533808108
"708";0,054754376411438;0,080826470818677
"709";0,414938777685165;0,835050164741589
"710";0,498692274093628;0,371959290889522
"711";0,436653345823288;0,714019736001089
"712";0,518127858638763;0,480206267190651
"713";0,321111917495728;0,377113908808623
"714";0,394213885068893;0,302887410773564
"715";0,802304983139038;0,850720203215657
"716";0,84388393163681;1
"717";0,237746775150299;0,341237768091678
"718";0,562898099422455;0,606185129133488
"719";0,456462830305099;0,781648323099699
"720";0,255247473716736;0,249691753848438
"721";0,233264610171318;0,153403491119624
"722";0,181852772831917;0,173403408645738
"723";0,249754026532173;0,175259071096614
"724";0,497336775064468;0,676081748116503
"725";0,773448169231415;1
"726";0,377882748842239;0,323918251883497
"727";0,273703336715698;0,23711448612583
"728";0,917410373687744;0,957730071216201
"729";0,233789756894112;0,276289582311001
"730";0,31445300579071;0,269279301941023
"731";0,936794877052307;1
"732";0,32238844037056;0,400206597086198
"733";0,704373359680176;0,607628422150836
"734";0,283366769552231;0,371546921455994
"735";0,93110728263855;1
"736";0,510408759117126;0,770101978960911
"737";0,741626620292664;0,599587218197038
"738";0,144382759928703;0,0948470315586327
"739";0,416315704584122;0,898555057504917
"740";0,42257559299469;0,389691176531231
"741";0,310603469610214;0,361856239768083
"742";0,472422271966934;0,551546179191014
"743";0,148534297943115;0,174228147512794
"744";0,195652320981026;0,285155525131855
