"";"pred";"obs"
"114";0,358447521924973;0,378144832392444
"115";0,151131436228752;0,168867344876928
"116";0,572425544261932;0,696906404509672
"117";0,237979575991631;0,348248048461656
"118";0,26884913444519;0,156290077154321
"119";0,382464349269867;0,663504480393895
"120";0,16180108487606;0,0892800442060033
"121";0,20480951666832;0,1684549754434
"122";0,207855626940727;0,220619708784706
"123";0,533619463443756;0,283506047397743
"124";0,296903997659683;0,252578339883134
"125";0,436307936906815;0,397938565201793
"126";0,829793572425842;0,987214485713461
"127";0,845617055892944;0,820823419284869
"128";0,466568142175674;0,68206110490266
"129";0,215327024459839;0,199588867674772
"130";0,241536170244217;0,223093925385875
"131";0,438826650381088;0,319794557548216
"132";0,58927595615387;0,587628504624723
"133";0,136224240064621;0,432989967051682
"134";0,298682272434235;0,21216613539738
"135";0,321052670478821;0,230516575189381
"136";0,553089320659637;0,461237273248358
"137";0,409655779600143;0,252578339883134
"138";0,482914358377457;0,518968993942293
"139";0,179648965597153;0,155671523004029
"140";0,317139387130737;0,214021797848256
"141";0,955358445644379;0,909895216926941
"142";0,275718629360199;0,287011187582732
"143";0,547990739345551;0,470721770219504
"144";0,206621766090393;0,157114816021377
"145";0,212103113532066;0,171135376761333
"146";0,144395187497139;0,162475618657243
"147";0,558218598365784;0,529896783930788
"148";0,528234899044037;0,516700962057888
"149";0,514617383480072;0,390722100115051
"150";0,437470197677612;0,37237166032305
"151";0,233555793762207;0,15113545923522
"152";0,203336238861084;0,245980428946685
"153";0,49988067150116;0,596494447445578
"154";0,446612507104874;0,40288699840413
"155";0,278730541467667;0,421237438196131
"156";0,211779519915581;0,080826470818677
"157";0,265986263751984;0,231135129339673
"158";0,391749978065491;0,365567564669836
"159";0,381535857915878;0,250104123281966
"160";0,388541519641876;0,29711423870417
"161";0,572093546390533;0,496288675098247
"162";0,151373893022537;0,104743897963307
"163";0,540260434150696;0,589071797642072
"164";0,433114260435104;0,319176003397924
"165";0,204069182276726;0,14659939546641
"166";0,443876087665558;0,426804425548761
"167";0,621889293193817;0,493814458497078
"168";0,501575767993927;0,664947773411244
"169";0,578910410404205;0,472989802103909
"170";0,0982725322246552;0,0989707258939138
"171";0,170464053750038;0,193197141455087
"172";0,661480247974396;0,626391231376365
"173";0,236637011170387;0,303093595490328
"174";0,479009032249451;0,798349285157587
"175";0,641956031322479;0,690720863006751
"176";0,416073262691498;0,410928202357928
"177";0,369859844446182;0,312578092461474
"178";0,278154671192169;0,175259071096614
"179";0,554366767406464;0,448453820808986
"180";0,363325297832489;0,364330456369252
"181";0,39144179224968;0,53608232543371
"182";0,513734698295593;0,667215805295648
"183";0,276842534542084;0,308042028692665
"184";0,518588125705719;0,233196976507313
"185";0,889675498008728;1
"186";0,632964074611664;0,661030263792727
"187";0,234014481306076;0,142063331697601
"188";0,159579008817673;0,0983521717436217
"189";0,698551654815674;0,571133727283599
"190";0,268316507339478;0,223093925385875
"191";0,484686404466629;0,493195904346786
"192";0,772706866264343;1
"193";0,261512160301208;0,164125096391355
"194";0,217766866087914;0,157733370171669
"195";0,674226343631744;0,804947196094037
"196";0,28778749704361;0,230722759906145
"197";0,593390285968781;0,709277487515515
"198";0,645940124988556;1
"199";0,455774635076523;0,690720863006751
"200";0,470879822969437;0,282681308530686
"201";0,266227543354034;0,256495849501652
"202";0,29503920674324;0,40948490934058
"203";0,15648540854454;0,186393045801873
"204";0,138639613986015;0,104950082680071
"205";0,159059762954712;0,0711357891307665
"206";0,256755590438843;0,296701869270642
"207";0,356343805789948;0,135259236044387
"208";0,418827831745148;0,44659815835811
"209";0,31195256114006;0,537731803167822
"210";0,297895401716232;0,318145079814104
"211";0,645915031433105;0,739380456163067
"212";0,796167194843292;0,77814318291471
"213";0,201158702373505;0,204331116160346
"214";0,302806496620178;0,245155690079629
"215";0,29395654797554;0,252784524599899
"216";0,201061099767685;0,16948589902722
"217";0,363067179918289;0,380619048993612
"218";0,63840264081955;0,999997938152832
"219";0,271467566490173;0,204743485593874
"220";0,478073477745056;0,410309648207636
"221";0,261938661336899;0,326186283767902
"222";0,367726653814316;0,369485074288353
"223";0,480342209339142;0,432165228184626
"224";0,358576476573944;0,337526443189925
"225";0,721265316009521;0,704329054313178
"226";0,383693099021912;0,314227570195587
"227";0,432385504245758;0,356495437132218
"228";0,184122920036316;0,153403491119624
"229";0,391842991113663;0,215258906148841
"230";0,793885052204132;1
"231";0,14823654294014;0,0903109677898235
"232";0,403576105833054;0,472165063236853
"233";0,739890694618225;1
"234";0,501633822917938;0,637937575515153
"235";0,34217831492424;0,199176498241244
"236";0,355665564537048;0,53814417260135
"237";0,241668447852135;0,211547581247088
"238";0,40910604596138;0,389897361247995
"239";0,225804373621941;0,114846949084746
"240";0,424808025360107;0,481031006057707
"241";0,11971465498209;0,0946408468418687
"242";0,933402240276337;0,9973175368349
"243";0,665094256401062;0,363093348068668
"244";0,697579085826874;0,819586310984285
"245";0,506407499313354;0,400412781802962
"246";0,528345704078674;0,404742660855007
"247";0,391829550266266;0,443711572323413
"248";0,441768258810043;0,43340233648521
"249";0,230080291628838;0,326186283767902
"250";0,658820629119873;0,565566739930969
"251";0,476786106824875;0,612989224786702
"252";0,48158124089241;0,514845299607012
"253";0,828497886657715;0,869483012441186
"254";0,263277471065521;0,190929109570682
"255";0,617813527584076;0,83257594814042
"256";0,249208465218544;0,262269021571045
"257";0,175132006406784;0,278351429478641
"258";0,581405222415924;0,435257998936087
"259";0,29643377661705;0,148661242634051
"260";0,162212938070297;0,117321165685915
"261";0,391185432672501;0,33216564055406
"262";0,624461472034454;0,551546179191014
"263";0,917090177536011;0,929276580302762
"264";0,640603363513947;0,711339334683156
"265";0,381929516792297;0,409691094057344
"266";0,357046186923981;0,336907889039633
"267";0,491075098514557;0,522474134127282
"268";0,338237673044205;0,510309235838203
"269";0,483888804912567;1
"270";0,149330973625183;0,160001402056074
"271";0,142500966787338;0,12268196832178
"272";0,325738400220871;0,256083480068123
"273";0,283724248409271;0,303093595490328
"274";0,185158535838127;0,126393293223533
"275";0,554687738418579;0,89154477713494
"276";0,0981201902031898;0,0583523366913951
"277";0,499527990818024;0,573195574451239
"278";0,3624027967453;0,332578009987588
"279";0,620890080928802;1
"280";0,154260292649269;0,105981006263892
"281";0,472005933523178;0,357732545432802
"282";0,187512516975403;0,244537135929336
"283";0,224029287695885;0,283506047397743
"284";0,527641177177429;0,655050907006569
"285";0,787639379501343;0,616494364971691
"286";0,524653732776642;0,351134634496353
"287";0,34624245762825;0,377320093525388
"288";0,16247646510601;0,149485981501107
"289";0,322816491127014;0,220413524067942
"290";0,818019509315491;1
"291";0,119209907948971;0,218145492183537
"292";0,263307154178619;0,459793980231009
"293";0,345482409000397;0,366392303536893
"294";0,588992595672607;0,353402666380757
"295";0,269972592592239;0,176496179397198
"296";0,486618906259537;0,3342274877217
"297";0,190319016575813;0,175259071096614
"298";0,511608123779297;0,361443870334555
"299";0,35573998093605;0,36474282580278
"300";0,716906547546387;0,680205442451784
"301";0,40171867609024;0,496701044531775
"302";0,596050143241882;0,988451594014045
"303";0,888198018074036;1
"304";0,329005122184753;0,230104205755853
"305";0,423489451408386;0,35814491486633
"306";0,34467339515686;0,317114156230284
"307";0,127076670527458;0,104743897963307
"308";0,215816542506218;0,165362204691939
"309";0,558067381381989;0,63628809778104
"310";0,700228571891785;0,374021138057163
"311";0,73665452003479;0,523711242427866
"312";0,63871443271637;1
"313";0,721707463264465;0,674019900948862
"314";0,672360718250275;1
"315";0,468056380748749;0,436701291953435
"316";0,27452152967453;0,420206514612311
"317";0,726302564144135;1
"318";0,387514889240265;0,390928284831815
"319";0,630032002925873;1
"320";0,330581486225128;0,345980016577251
"321";0,292931616306305;0,136702529061736
"322";0,419548600912094;0,3657737493866
"323";0,286669462919235;0,218145492183537
"324";0,817694246768951;0,727215557873988
"325";0,536261856555939;0,53608232543371
"326";0,459730476140976;0,318145079814104
"327";0,334887355566025;0,240413441594055
"328";0,29823911190033;0,182269351466592
"329";0,137713864445686;0,0876305664718908
"330";0,438685774803162;0,330309978103183
"331";0,214433997869492;0,0903109677898235
"332";0,190086409449577;0,19134147900421
"333";0,924062132835388;1
"334";0,268115282058716;0,307217289825609
"335";0,169991180300713;0,080620286101913
"336";0,46286728978157;0,335876965455813
"337";0,660548269748688;1
"338";0,425057172775269;0,449484744392807
"339";0,577791750431061;0,201032160692121
"340";0,46116691827774;0,525566904878743
"341";0,209646180272102;0,31134098416089
"342";0,456035435199738;0,50103092358382
"343";0,589980840682983;0,378144832392444
"344";0,329344779253006;0,169898268460749
"345";0,510620951652527;0,58391717972297
"346";0,381631731987;0,251547416299314
"347";0,158210322260857;0,110929439466229
"348";0,264128774404526;0,329897608669655
"349";0,231868952512741;0,240825811027583
"350";0,466171443462372;0,517319516208181
"351";0,333251744508743;0,222063001802054
"352";0,105934351682663;0,175259071096614
"353";0,33094909787178;0,656288015307153
"354";0,2274489402771;0,144949917732298
"355";0,875893414020538;1
"356";0,357850879430771;0,523298872994338
"357";0,102509766817093;0,152991121686096
"358";0,349498927593231;0,515670038474068
"359";0,781917750835419;0,966389829320291
"360";0,771281778812408;1
"361";0,425620675086975;0,390103545964759
"362";0,570471227169037;0,417938482727906
"363";0,199750676751137;0,16082614092313
"364";0,453720808029175;0,410722017641164
"365";0,870818078517914;1
"366";0,277743250131607;0,304124519074148
"367";0,517594516277313;0,587628504624723
"368";0,39455235004425;0,488659840577977
"369";0,463339626789093;0,420000329895547
"370";0,460261017084122;0,519793732809349
"371";0,596822321414948;0,474226910404493
"372";0,528996706008911;0,725153710706348
"373";0,527592599391937;0,890513853551119
"374";0,300995886325836;0,40948490934058
"375";0,320007652044296;0,30371214964062
"376";0,977193057537079;1
"377";0,197648674249649;0,288660665316844
"378";0,243912011384964;0,155052968853737
"379";0,226485311985016;0,203094007859761
"380";0,20034259557724;0,178351841848075
"381";0,128894940018654;0,169073529593692
"382";0,304634124040604;0,262062836854281
"383";0,295894265174866;0,347010940161071
"384";0,512495815753937;0,55896882899452
"385";0,409135222434998;0,896905579770805
"386";0,274769932031631;0,263712314588393
"387";0,103260569274426;0,110517070032701
"388";0,247990593314171;0,223093925385875
"389";0,433494091033936;0,482268114358291
"390";0,182866409420967;0,0791769930845646
"391";0,327251255512238;0,366598488253657
"392";0,227690503001213;0,113816025500926
"393";0,253107517957687;0,269485486657787
"394";0,33643302321434;0,307629659259137
"395";0,274169653654099;0,268660747790731
"396";0,298993587493896;0,220413524067942
"397";0,123917303979397;0,108249038148296
"398";0,277991592884064;0,322062589432621
"399";0,228488743305206;0,140826223397017
"400";0,269464582204819;0,219382600484122
"401";0,213894546031952;0,314021385478823
"402";0,354318499565125;0,831338839839836
"403";0,507458329200745;0,304124519074148
"404";0,52543580532074;0,885153050915254
"405";0,445460468530655;0,793813221388778
"406";0,281025737524033;0,149485981501107
"407";0,601675808429718;0,675669378682974
"408";0,257581263780594;0,222887740669111
"409";0,336190342903137;0,394433425016804
"410";0,193790435791016;0,117527350402679
"411";0,371407270431519;0,527422567329619
"412";0,512255549430847;0,513608191306428
"413";0,482915848493576;0,582061517272094
"414";0,217354848980904;0,185774491651581
"415";0,60302996635437;0,545566822404856
"416";0,478809684514999;0,497525783398831
"417";0,93093329668045;1
"418";0,730923533439636;0,559175013711284
"419";0,269161641597748;0,282887493247451
"420";0,446943670511246;0,449897113826335
"421";0,460225880146027;0,524329796578158
"422";0,114928260445595;0,234227900091134
"423";0,288237988948822;0,262475206287809
"424";0,305660754442215;0,229898021039088
"425";0,371445029973984;0,375052061640983
"426";0,296341598033905;0,289279219467136
"427";0,404490679502487;0,549071962589845
"428";0,851281523704529;0,931338427470402
"429";0,581700801849365;0,855874821134758
"430";0,169654235243797;0,109692331165645
"431";0,159911632537842;0,254640187050775
"432";0,477842837572098;0,455051731745436
"433";0,683912336826324;0,546185376555148
"434";0,230125576257706;0,240825811027583
"435";0,394302695989609;0,336289334889341
"436";0,441551834344864;0,458763056647189
"437";0,488886773586273;0,622267537041084
"438";0,0645651742815971;0,0911357066568798
"439";0,342182278633118;0,270928779675135
"440";0,700795292854309;0,431134304600806
"441";0,352543622255325;0,341650137525206
"442";0,314864009618759;0,427835349132581
"443";0,417479693889618;0,362062424484847
"444";0,166299253702164;0,255258741201067
"445";0,244256168603897;0,132991204159983
"446";0,271838039159775;0,282887493247451
"447";0,344694197177887;0,393814870866512
"448";0,274135231971741;0,143712809431714
"449";0,216818168759346;0,188248708252749
"450";0,31412872672081;0,344124354126375
"451";0,228690534830093;0,253815448183719
"452";0,568693935871124;0,414020973109389
"453";0,207242801785469;0,131547911142634
"454";0,5401411652565;0,465773337017167
"455";0,438464015722275;0,492989719630022
"456";0,361036837100983;0,561855415029216
"457";0,194826573133469;0,148867427350815
"458";0,306246846914291;0,350722265062825
"459";0,262260615825653;0,244330951212572
"460";0,561172723770142;0,501649477734112
"461";0,394714802503586;0,363093348068668
"462";0,974750697612762;0,973606294407033
"463";0,0987590327858925;0,0934037385412844
"464";0,755004346370697;0,682267289619424
"465";0,456223040819168;0,36474282580278
"466";0,300375640392303;0,406804508022647
"467";0,24055103957653;0,311547168877654
"468";0,581327974796295;0,682267289619424
"469";0,312951743602753;0,304124519074148
"470";0,487032502889633;0,398557119352085
"471";0,210904315114021;0,192372402588031
"472";0,630288183689117;0,806802858544913
"473";0,103391297161579;0,0973212481598014
"474";0,91801655292511;0,858349037735927
"475";0,20304149389267;0,164949835258411
"476";0,542644679546356;0,545979191838384
"477";0,268691688776016;0,196289912206548
"478";0,204336896538734;0,258351511952528
"479";0,403686374425888;0,484536146242696
"480";0,886719703674316;0,884534496764962
"481";0,20497490465641;0,263506129871629
"482";0,309740424156189;0,230722759906145
"483";0,55476438999176;0,509484496971147
"484";0,462894529104233;0,394845794450332
"485";0,438844561576843;0,252578339883134
"486";0,277152806520462;0,329897608669655
"487";0,524698257446289;0,415876635560266
"488";0,967864155769348;1
"489";0,24858321249485;0,316701786796755
"490";0,40149450302124;0,222887740669111
"491";0,305782943964005;0,230928944622909
"492";0,207147404551506;0,269279301941023
"493";0,344603508710861;0,198764128807716
"494";0,726444602012634;0,939792000857728
"495";0,218329071998596;0,15113545923522
"496";0,355569064617157;0,725978449573404
"497";0,347501814365387;0,15319730640286
"498";0,506148099899292;0,468659923051864
"499";0,27810925245285;0,305567812091497
"500";0,510785639286041;0,469897031352448
"501";0,226698815822601;0,187423969385693
"502";0,32465198636055;0,358351099583095
"503";0,221619427204132;0,235877377825246
"504";0,496934801340103;0,438350769687548
"505";0,203195780515671;0,122269598888252
"506";0,374569326639175;0,432989967051682
"507";0,275815665721893;0,226805250287628
"508";0,288019388914108;0,20350637729329
"509";0,217345997691154;0,2263928808541
"510";0,264262050390244;0,165980758842232
"511";0,187977895140648;0,107218114564476
"512";0,202183365821838;0,0810326555354411
"513";0,476635217666626;0,435670368369615
"514";0,378404408693314;0,404124106704715
"515";0,457984387874603;0,639174683815737
"516";0,478030472993851;0,540824573919283
"517";0,607114553451538;0,550927625040721
"518";0,205909565091133;0,384124189178601
"519";0,374519944190979;0,361650055051319
"520";0,850544512271881;1
"521";0,558090329170227;0,678762149434435
"522";0,176039129495621;0,271959703258956
"523";0,509075284004211;0,419175591028491
"524";0,285620182752609;0,329897608669655
"525";0,996758043766022;1
"526";0,368439495563507;0,356289252415454
"527";0,51353120803833;0,434639444785795
"528";0,274925738573074;0,285361709848619
"529";0,570974946022034;0,521443210543462
"530";0,243689313530922;0,216702199166189
"531";0,164949789643288;0,15422822998668
"532";0,302645266056061;0,327011022634958
"533";0,351026684045792;0,448866190242514
"534";0,382386475801468;0,515463853757304
"535";0,226406872272491;0,306186366241789
"536";0,497285574674606;0,419175591028491
"537";0,457336246967316;0,660824079075963
"538";0,828105986118317;0,690720863006751
"539";0,375480681657791;0,223918664252931
"540";0,211169496178627;0,256083480068123
"541";0,10496961325407;0,134228312460567
"542";0,254542857408524;0,348866602611948
"543";0,311653852462769;0,318557449247632
"544";0,643238663673401;0,784534909134395
"545";0,0966639593243599;0,203712562010054
"546";0,352645933628082;0,411340571791457
"547";0,233675569295883;0,260413359120169
"548";0,488572150468826;0,396289087467681
"549";0,267850756645203;0,181238427882772
"550";0,511728763580322;0,809277075146082
"551";0,137428626418114;0,304124519074148
"552";0,305588096380234;0,211341396530324
"553";0,392548799514771;0,315052309062643
"554";0,161786481738091;0,246805167813741
"555";0,359090894460678;0,337320258473161
"556";0,400837361812592;0,361237685617791
"557";0,560963213443756;0,757524711238304
"558";0,252986758947372;0,279588537779226
"559";0,78709465265274;0,843297553412151
"560";0,273052245378494;0,392990131999456
"561";0,389470964670181;0,484536146242696
"562";0,400537461042404;0,304124519074148
"563";0,549295783042908;0,522680318844046
"564";0,480755478143692;0,413608603675861
"565";0,246061578392982;0,193815695605379
"566";0,5717853307724;0,651958136255108
"567";0,926400303840637;0,766596838775923
"568";0,271260321140289;0,329897608669655
"569";0,325029462575912;0,357938730149566
"570";0,411107361316681;0,217320753316481
"571";0,418675094842911;0,474020725687729
"572";0,489779412746429;0,549484332023373
"573";0,373240619897842;0,316083232646463
"574";0,325948715209961;0,338144997340217
"575";0,0754285976290703;0,381443787860669
"576";0,610804855823517;1
"577";0,404431700706482;0,278351429478641
"578";0,300026535987854;0,462268196832178
"579";0,233433842658997;0,298145162287991
"580";0,186745554208755;0,269073117224259
"581";0,17087022960186;0,165568389408703
"582";0,153242737054825;0,172578669778681
"583";0,16868694126606;0,0868058276048346
"584";0,535331308841705;0,999997938152832
"585";0,284261256456375;0,381443787860669
"586";0,38654226064682;0,344330538843139
"587";0,325646042823792;0,484536146242696
"588";0,704062044620514;0,638762314382209
"589";0,246251478791237;0,252578339883134
"590";0,449080765247345;0,53608232543371
"591";0,413762301206589;0,420412699329075
"592";0,308807462453842;0,341443952808442
"593";0,486099690198898;0,43896932383784
"594";0,534540593624115;0,310103875860306
"595";0,656252682209015;0,768658685943563
"596";0,282034426927567;0,149485981501107
"597";0,457393199205399;0,424124024230828
"598";0,35966169834137;0,307011105108845
"599";0,386182993650436;0,564742001063913
"600";0,76924741268158;1
"601";0,265970915555954;0,288248295883316
"602";0,310414493083954;0,25031030799873
"603";0,142657712101936;0,129898433408522
"604";0,918649971485138;1
"605";0,159596145153046;0,137114898495264
"606";0,410652577877045;0,299794640022103
"607";0,59559178352356;0,784534909134395
"608";0,754693567752838;0,490721687745618
"609";0,241894945502281;0,15979521733931
"610";0,315699368715286;0,337526443189925
"611";0,780032694339752;0,786390571585272
"612";0,237955704331398;0,166599312992524
"613";0,811103761196136;1
"614";0,370666444301605;0,310516245293834
"615";0,21825510263443;0,312784277178238
"616";0,366092681884766;0,395876718034152
"617";0,11940710991621;0,587628504624723
"618";0,313356190919876;0,404330291421479
"619";0,440872579813004;0,399175673502377
"620";0,406048893928528;0,449484744392807
"621";0,60492742061615;0,596082078012049
"622";0,35446897149086;0,401443705386782
"623";0,246161043643951;0,235258823674954
"624";0,155141055583954;0,16742405185958
"625";0,810505926609039;0,432989967051682
"626";0,167251512408257;0,196496096923312
"627";0,4640072286129;0,352165558080173
"628";0,50003981590271;1
"629";0,569676041603088;0,487422732277393
"630";0,193722635507584;0,188248708252749
"631";0,234743759036064;0,26000098968664
"632";0,422936737537384;0,446185788924582
"633";0,510956048965454;0,659793155492142
"634";0,487912565469742;0,32453680603379
"635";0,289560824632645;0,365567564669836
"636";0,370777517557144;0,298351347004755
"637";0,449339359998703;0,53814417260135
"638";0,997937440872192;1
"639";0,371047884225845;0,318351264530868
"640";0,126567170023918;0,0764965917666319
"641";0,208106264472008;0,158351924321962
"642";0,752436518669128;0,714432105434617
"643";0,515934228897095;0,740823749180416
"644";0,256629228591919;0,262475206287809
"645";0,469291239976883;0,668659098312997
"646";0,552504062652588;0,725153710706348
"647";0,427838832139969;0,730720698058977
"648";0,175088062882423;0,164125096391355
"649";0,340882867574692;0,311959538311182
"650";0,563311040401459;0,648659180786883
"651";0,245433881878853;0,246186613663449
"652";0,241582915186882;0,234640269524662
"653";0,312147289514542;0,156290077154321
"654";0,583778381347656;0,709483672232279
"655";0,167011424899101;0,201032160692121
"656";0,252083897590637;0,368660335421297
"657";0,263454616069794;0,340206844507858
"658";0,244242623448372;0,307217289825609
"659";0,693164587020874;0,821648158151925
"660";0,175775766372681;0,143918994148478
"661";0,312756538391113;0,189692001270098
"662";0,42134690284729;0,368660335421297
"663";0,278261631727219;0,27422773514336
"664";0,882899403572083;0,997936090985192
"665";0,45836153626442;0,519381363375821
"666";0,334001809358597;0,424330208947592
"667";0,460153192281723;0,372784029756578
"668";0,134613111615181;0,0793831778013287
"669";0,337791353464127;0,351959373363409
"670";0,18282288312912;0,215052721432077
"671";0,24058797955513;0,210722842380031
"672";0,167739346623421;0,341031583374914
"673";0,430301159620285;0,372784029756578
"674";0,433801621198654;0,519793732809349
"675";0,288824439048767;0,384124189178601
"676";0,296239674091339;0,196702281640076
"677";0,434069484472275;0,438350769687548
"678";0,186257302761078;0,131547911142634
"679";0,562044322490692;0,473814540970965
"680";0,247283667325974;0,298969901155047
"681";0,555242896080017;0,553195656925126
"682";0,236031070351601;0,235465008391718
"683";0,408963680267334;0,43340233648521
"684";0,471363842487335;0,246805167813741
"685";0,460239738225937;0,488866025294741
"686";0,571385204792023;0,49237116547973
"687";0,253214359283447;0,119795382287083
"688";0,239629223942757;0,125980923790005
"689";0,430911809206009;0,349691341479004
"690";0,201902985572815;0,0412390051999786
"691";0,46763014793396;0,473402171537437
"692";0,751901507377625;0,650721027954524
"693";0,473457336425781;0,405361215005299
"694";0,405968099832535;0,89154477713494
"695";0,233154520392418;0,187630154102457
"696";0,43420946598053;0,304124519074148
"697";0,691731989383698;1
"698";0,208001390099525;0,201032160692121
"699";0,214846834540367;0,276289582311001
"700";0,342939078807831;0,302887410773564
"701";0,406517207622528;0,742267042197764
"702";0,473696053028107;0,52082465639317
"703";0,784017086029053;0,829895546822487
"704";0,468301475048065;0,487216547560629
"705";0,514314591884613;0,533814293549305
"706";0,425671279430389;0,374845876924219
"707";0,156579658389091;0,110310885315937
"708";0,312601625919342;0,462062012115414
"709";0,471060454845428;0,46391767456629
"710";0,418991267681122;0,475876388138606
"711";0,587032198905945;0,419381775745255
"712";0,461231410503387;0,374639692207455
"713";0,284475266933441;0,197320835790368
"714";0,558298349380493;0,785565832718216
"715";0,0659793466329575;0,0369091261479334
"716";0,356049418449402;0,337320258473161
"717";0,451303899288177;0,692988894891155
"718";0,491112649440765;0,464330043999819
"719";0,63797265291214;0,681648735469132
"720";0,327914625406265;0,338557366773745
"721";0,576836109161377;0,566185294081262
"722";0,286856263875961;0,28185656966363
"723";0,781125843524933;1
"724";0,555211663246155;0,592164568393532
"725";0,153676614165306;0,140413853963489
"726";0,127615481615067;0,108249038148296
"727";0,433907032012939;0,414639527259681
"728";0,525924026966095;0,355670698265162
"729";0,184424251317978;0,120826305870904
"730";0,569174885749817;0,325361544900846
"731";0,361189484596252;0,452577515144267
"732";0,447095513343811;0,534432847699597
"733";0,330244243144989;0,304124519074148
"734";0,295612871646881;0,319588372831452
"735";0,387483924627304;0,473814540970965
"736";0,210852265357971;0,104331528529779
"737";0,602921962738037;0,870926305458534
"738";0,497656762599945;0,336701704322869
"739";0,146828204393387;0,126599477940297
"740";0,596774637699127;0,642679824000726
"741";0,483828395605087;0,40845398575676
"742";0,200565367937088;0,283093677964215
"743";0,670065104961395;0,920616822198671
"744";0,55065131187439;0,548041039006025
"745";0,56044340133667;0,657937493041266
"746";0,343874961137772;0,42268073121348
"747";0,435003191232681;0,383093265594781
"748";0,438298732042313;0,443299202889885
