"","MSETrain","MSETest"
"97",0.438382230283602,0.437023525131481
"98",0.438359115203517,0.43701772849653
"99",0.438336368830231,0.437011420393789
"100",0.438312998491592,0.437004899179469
"101",0.438289202722032,0.43699816485357
"102",0.438265747297209,0.43699113217146
"103",0.438241611182911,0.436983715888508
"104",0.438217758689228,0.436976043871661
"105",0.438193338954316,0.436968073498603
"106",0.43816846542642,0.436959591657756
"107",0.438143081381418,0.436950939327645
"108",0.438117583888171,0.436941605040481
"109",0.438091292257203,0.436931887152475
"110",0.438064688643558,0.436921998775205
"111",0.438037432702501,0.436911385818567
"112",0.438009297537538,0.436900090904875
"113",0.437980907114022,0.43688832714571
"114",0.437951126949495,0.436876051918754
"115",0.437921034802291,0.436862924245483
"116",0.437889978344999,0.436849327726737
"117",0.437857645594941,0.436834409916201
"118",0.437824178362424,0.43681923637177
"119",0.437789463199204,0.436803082514076
"120",0.437753585191464,0.436785735231538
"121",0.437715835287668,0.436767450258053
"122",0.437676752366984,0.436747758748145
"123",0.437635542291691,0.436726959058026
"124",0.437592346872096,0.436704752831486
"125",0.437546939211707,0.436680926956944
"126",0.437499461120832,0.436655566679033
"127",0.437448948289382,0.436628501508489
"128",0.437395542527663,0.436599219977523
"129",0.437338790042693,0.436567636841502
"130",0.437278208679426,0.436533879967375
"131",0.437213713351679,0.436497182153457
"132",0.437144651732037,0.436457756511326
"133",0.437070541665457,0.43641492108393
"134",0.436990617376278,0.436368334892742
"135",0.436904651968009,0.436317529092288
"136",0.436811624406439,0.436262461060252
"137",0.436710230036739,0.43620185212716
"138",0.436599788169435,0.436135787537644
"139",0.436479107597947,0.436063201733808
"140",0.436346798581262,0.435983412758598
"141",0.436201471378369,0.435895227187173
"142",0.436041027196721,0.435797835195531
"143",0.435863509054078,0.435690085981145
"144",0.435666250916662,0.43557061562991
"145",0.435446756923066,0.435437932360772
"146",0.435201935608591,0.435290544392676
"147",0.434927532664019,0.435126320609833
"148",0.434619974469607,0.434943300385715
"149",0.434273985681924,0.434739949316952
"150",0.4338846880264,0.434513752686911
"151",0.433446437452806,0.43426330395917
"152",0.432953986979772,0.433986642507201
"153",0.432401040229656,0.433683128996268
"154",0.431782804014071,0.433352635559423
"155",0.431095137472046,0.432995588419824
"156",0.430336622500508,0.43261433180484
"157",0.429506720220289,0.432210101761631
"158",0.428609174423501,0.431784432693567
"159",0.427650026229234,0.431336045931171
"160",0.426635770549561,0.430857908792336
"161",0.425570945314315,0.430336552625262
"162",0.424457365695429,0.429748577778566
"163",0.423288706953198,0.429063551918754
"164",0.422052319608213,0.428245970656752
"165",0.420728293493335,0.427260798448957
"166",0.419294477838566,0.426080032433877
"167",0.417732295493654,0.424687476131503
"168",0.416033606546962,0.423081552516149
"169",0.414206862892803,0.421272363076663
"170",0.412280880385615,0.419277510829478
"171",0.410303902891932,0.417122483919453
"172",0.408337079016249,0.414842616246399
"173",0.406441075208019,0.412484664490769
"174",0.404665213092109,0.410102886860597
"175",0.403039187746863,0.407750262894444
"176",0.401574145462433,0.405469244418863
"177",0.40026543486074,0.403288899853243
"178",0.399099697410839,0.401224104385802
"179",0.398057817083309,0.399279333359702
"180",0.397121698882943,0.397452881882311
"181",0.396273332900717,0.395737461537622
"182",0.395496808020156,0.394125016707948
"183",0.394779332951542,0.392606127861492
"184",0.394109733042664,0.391172398402038
"185",0.39347805320995,0.389815175999476
"186",0.392877316386283,0.388527342727064
"187",0.392301339642266,0.387301482301851
"188",0.391744649100038,0.386132394801305
"189",0.391203274070995,0.385014496702056
"190",0.390673442400964,0.383942886437784
"191",0.390151467021956,0.382913514888486
"192",0.389635674572345,0.381922460801109
"193",0.389123484104539,0.380966357012701
"194",0.388612343033007,0.380041964227261
"195",0.388100464547877,0.379146597238892
"196",0.387585806580724,0.378277016751593
"197",0.387066185252817,0.377430750671046
"198",0.386540466081697,0.376604858057459
"199",0.386005359068236,0.375796483215673
"200",0.385460126798835,0.375003324540634
"201",0.38490133746406,0.374222142736339
"202",0.384327346064344,0.373450124729945
"203",0.383734522255823,0.372684542693239
"204",0.383120909056256,0.371922370441799
"205",0.382483301552698,0.37116028343499
"206",0.381819459142295,0.370395383355338
"207",0.381126460532717,0.369624644018418
"208",0.380402065121108,0.368846275286968
"209",0.379644968252643,0.368057677199721
"210",0.378854460875784,0.367257613709519
"211",0.378031195317945,0.366445786460152
"212",0.377177951061149,0.365622280696251
"213",0.376297677759787,0.364789696379081
"214",0.375397579377469,0.363950122002117
"215",0.374483895567713,0.36310833126473
"216",0.3735663545176,0.362268799510082
"217",0.372654656052146,0.361437110261544
"218",0.371758925427291,0.360618719175541
"219",0.370888749019807,0.359818740929971
"220",0.370051188982995,0.359042247580416
"221",0.369252683504807,0.35829277677909
"222",0.368496579308492,0.357573482577361
"223",0.367784748290108,0.356886474779864
"224",0.367116566484302,0.356233010744915
"225",0.366490644150064,0.355613687184936
"226",0.36590459887423,0.355028205743715
"227",0.365355367554165,0.354476609043569
"228",0.364839319846001,0.353957469236917
"229",0.364353676267716,0.353469124053444
"230",0.363895714061411,0.353010486624094
"231",0.363462313400325,0.352580001234342
"232",0.363050893336867,0.352175366279133
"233",0.362659213268181,0.351795089977414
"234",0.362285458022334,0.351437339569603
"235",0.361928010961823,0.351100644585807
"236",0.361585000190593,0.350783491933812
"237",0.361255234502062,0.350484155409829
"238",0.360937494327588,0.350201420277857
"239",0.360631070615634,0.349933965246105
"240",0.360334743797557,0.349680937868257
"241",0.36004794663213,0.349441272586418
"242",0.359769516274832,0.349213797286902
"243",0.359499651260092,0.348997915257289
"244",0.359237075295147,0.348793008473998
"245",0.358981986914426,0.348598224490714
"246",0.35873325163547,0.348413009217332
"247",0.35849067092385,0.348236829874902
"248",0.358254216417504,0.34806913237332
"249",0.358023405961388,0.347909533111743
"250",0.357797473779841,0.347757350133118
"251",0.357576987114094,0.347612753926709
"252",0.35736103837818,0.347474934668514
"253",0.357149712658283,0.34734353006885
"254",0.356942839782034,0.347218774550454
"255",0.356740391387372,0.347099815667009
"256",0.356541403164208,0.346986909152409
"257",0.356346130371094,0.346879373049603
"258",0.356154601370092,0.346777249980905
"259",0.355966334006157,0.346680390768211
"260",0.355781498451658,0.346588411810678
"261",0.355600094706596,0.346501334419464
"262",0.355420988288511,0.346418924171831
"263",0.355245512214292,0.346341095823149
"264",0.355072588725604,0.346267785439944
"265",0.354902331270693,0.346198609421373
"266",0.354734739849559,0.346133674323226
"267",0.354569417393341,0.346073044078976
"268",0.354406760970899,0.346016292465466
"269",0.354246174978944,0.345963483416168
"270",0.354088680451687,0.345914723486874
"271",0.353932462217196,0.345869607765581
"272",0.353779023464728,0.345828391986186
"273",0.353627711866868,0.34579064992553
"274",0.353478300527126,0.345756360272455
"275",0.353331243238485,0.345725970561278
"276",0.353186313104452,0.345698798834945
"277",0.353043311590599,0.345675015582719
"278",0.352902181972801,0.345654556871127
"279",0.352763236233736,0.345637529255958
"280",0.352625850408051,0.34562344258058
"281",0.352491045529958,0.345612446023099
"282",0.352357828927306,0.345604496961199
"283",0.352226739479263,0.345599339660985
"284",0.352097663737584,0.345597123300563
"285",0.351970232995469,0.345597634768353
"286",0.351844787597656,0.345600703575092
"287",0.351721412630329,0.345606478898885
"288",0.351599909559058,0.345614534516574
"289",0.351480420194151,0.345625040917423
"290",0.351362802725299,0.345637657122905
"291",0.351247000428381,0.345652404444178
"292",0.351132729682781,0.345669218947768
"293",0.351020841350343,0.345688015389043
"294",0.350910910000145,0.345708538034109
"295",0.350802283304775,0.345730850816439
"296",0.350695500143399,0.345754591446349
"297",0.350590844136632,0.345780036968892
"298",0.350487946577675,0.34580695296133
"299",0.350386438759729,0.34583497713398
"300",0.350286717751655,0.345864301287262
"301",0.3501885282949,0.345894861487703
"302",0.350092380906569,0.345926423312565
"303",0.349997339638636,0.345959008073008
"304",0.349904198628819,0.345992445279766
"305",0.349812702618567,0.346026756243999
"306",0.349722341090773,0.346061919654548
"307",0.349633199131622,0.346097615844045
"308",0.349545985792649,0.346134164479858
"309",0.349460133832627,0.346171288516934
"310",0.349375132734448,0.346209051888748
"311",0.349291804997894,0.346247156239089
"312",0.349209668467922,0.346286091724588
"313",0.349128723144531,0.346325304255139
"314",0.349049110838029,0.34636513480927
"315",0.348970434479554,0.346405242408454
"316",0.348892892603537,0.346445669675007
"317",0.348816258313487,0.346486480542401
"318",0.348740928678264,0.346527888122218
"319",0.348666478266946,0.346569508813613
"320",0.348592992165718,0.346611513105851
"321",0.348520413650456,0.346653773131983
"322",0.348449196514144,0.346696608559379
"323",0.348378319722569,0.346739614476039
"324",0.348308350516961,0.346782748259646
"325",0.348239402345565,0.346826542689148
"326",0.348171390122197,0.346870273185176
"327",0.348104030226243,0.346914600393626
"328",0.348037549554194,0.346959119402497
"329",0.347971636123374,0.347003830211789
"330",0.347906601916459,0.347048818066133
"331",0.347842361847264,0.347093976409742
"332",0.347778830829606,0.347139624909982
"333",0.347716065587607,0.34718518816559
"334",0.347653725776531,0.347231198955515
"335",0.347592265189359,0.347277337612387
"336",0.347531400205477,0.347323774625469
"337",0.347471556255809,0.347370147705078
"338",0.347412052650877,0.347416883074372
"339",0.347352861028622,0.347463618443665
"340",0.347295059147377,0.347510502991064
"341",0.347237087093764,0.347557558027726
"342",0.34718024952261,0.347604613064388
"343",0.347124064278868,0.347651859901471
"344",0.347067992483373,0.347698978871607
"345",0.347012799911783,0.347746268331006
"346",0.346958004409053,0.347793429923457
"347",0.346903974681982,0.347840740694014
"348",0.346850597282325,0.347887966219939
"349",0.346797503503282,0.347935191745865
"350",0.346744664982792,0.347982332027158
"351",0.346692960944761,0.348029472308452
"352",0.346641256906729,0.348076250300061
"353",0.346590205196111,0.348123326647881
"354",0.346540032709398,0.348169848905595
"355",0.346489973670931,0.34821666951952
"356",0.346440396787509,0.348263191777235
"357",0.346391528955623,0.348309458301054
"358",0.346342859658167,0.348355788758347
"359",0.346294785964001,0.348401863481745
"360",0.346247166062819,0.348447575915459
"361",0.346200170126989,0.348493288349173
"362",0.346153145829098,0.348538915538255
"363",0.346106632048313,0.348583946014916
"364",0.346060685508756,0.34862914698084
"365",0.346014994227753,0.348673943034763
"366",0.345969926912102,0.348718525977108
"367",0.34592502976882,0.348762767940926
"368",0.345880784952951,0.348806839415481
"369",0.345836823757696,0.348850505978036
"370",0.345792947648626,0.348894129918274
"371",0.345749298436048,0.348937370257671
"372",0.345706273188821,0.348980312240856
"373",0.345663446476025,0.349022913245515
"374",0.345620960107966,0.349065343760911
"375",0.345578955894952,0.349107262808517
"376",0.345537008406061,0.349149032678018
"377",0.345495117641293,0.349190376324361
"378",0.345453680669508,0.34923144292565
"379",0.345412612404522,0.349272211170729
"380",0.345371600863659,0.349312595814966
"381",0.345330702771041,0.349352554236044
"382",0.345290201747284,0.349392214300912
"383",0.345249303654667,0.349431448142622
"384",0.345209199699771,0.349470511495068
"385",0.345169237555181,0.349508914201619
"386",0.345128821617609,0.349547252974697
"387",0.345088972921265,0.349584995035353
"388",0.345049067500799,0.34962252398443
"389",0.345009218804455,0.349659626710348
"390",0.344969511918419,0.349696217968477
"391",0.344929521411768,0.349732660048501
"392",0.344889814525732,0.349768356237998
"393",0.344850221087941,0.349803860627073
"394",0.344810741098397,0.349838917481833
"395",0.344770778953807,0.349873761225013
"396",0.34473084517128,0.349907965633456
"397",0.344691223371428,0.34994195693032
"398",0.3446512895889,0.349975500692868
"399",0.344611242358126,0.350008511676469
"400",0.344571053317045,0.350041181681542
"401",0.344530835913903,0.350073638575037
"402",0.344490391614269,0.350105690556532
"403",0.344449692056082,0.350137060580973
"404",0.344409191032325,0.350168238804993
"405",0.3443681511294,0.350199012117013
"406",0.344326941054107,0.350229295272401
"407",0.344285957875305,0.350259173515789
"408",0.344244379093213,0.350288881269913
"409",0.344202374880199,0.350317885755827
"410",0.344160228856877,0.350346741063635
"411",0.344118111195617,0.350374957036706
"412",0.344075171034575,0.350403066453987
"413",0.344032372683841,0.350430621781163
"414",0.343989092178061,0.350457878752128
"415",0.343945414603421,0.350484645566461
"416",0.343901538494351,0.350511092713425
"417",0.343857066781991,0.350537220193021
"418",0.343812254724893,0.35056300669409
"419",0.343766875426565,0.350588303038528
"420",0.343721155783501,0.350613322337912
"421",0.343674982347453,0.350638021969928
"422",0.343628270032237,0.350662188822997
"423",0.343581415906715,0.350686142564486
"424",0.343533994539963,0.35070984057208
"425",0.343485722311367,0.3507330697342
"426",0.343436939565666,0.350755787428531
"427",0.343387731389042,0.350778334633598
"428",0.343337757436759,0.350800604793613
"429",0.343287556587985,0.350822661842048
"430",0.34323656160149,0.350844377911957
"431",0.343184659029028,0.350865966114918
"432",0.343132501198013,0.350887042850089
"433",0.343079605953401,0.35090792778484
"434",0.343025632950453,0.350928535674537
"435",0.342971262878645,0.350949015697287
"436",0.342916240479423,0.35096936785309
"437",0.342860423942481,0.350989549519629
"438",0.342803869991941,0.35100951807459
"439",0.34274652190368,0.351029316140287
"440",0.342688351315637,0.351049178139457
"441",0.342629471676057,0.351068933582839
"442",0.342569684450511,0.351088603781588
"443",0.342509103087244,0.351108401847285
"444",0.342447926120687,0.351128050734877
"445",0.342385529585487,0.351147870111732
"446",0.342322679257304,0.351167945222482
"447",0.342258779532847,0.3511879350886
"448",0.342193915498301,0.351208351177876
"449",0.342128427498403,0.351228831200626
"450",0.342062003550476,0.351249588268429
"451",0.341994360033907,0.351270728937074
"452",0.34192634781054,0.351292189273088
"453",0.341856690587607,0.351314203699208
"454",0.341786863192307,0.351336665659643
"455",0.341715078814765,0.351359511220921
"456",0.341643152626917,0.351383038739252
"457",0.34156969488775,0.351407184281163
"458",0.341495357924678,0.351431990468968
"459",0.341419886479147,0.351457542547301
"460",0.341343195464974,0.351483691338054
"461",0.341265455054528,0.351510777819756
"462",0.341186551799561,0.351538865925879
"463",0.341106003545031,0.351567827789477
"464",0.341024150635673,0.351597642099391
"465",0.340941106519735,0.351628585900674
"466",0.340856162145678,0.351660595259853
"467",0.340770026565041,0.35169384066619
"468",0.340682075812471,0.351728087696949
"469",0.340592309887968,0.35176374126413
"470",0.340500643705347,0.351800694811944
"471",0.340407077264609,0.351839033585021
"472",0.340311440393384,0.351878864139152
"473",0.340213336022813,0.351919994673915
"474",0.340113217945879,0.351962957968259
"475",0.340010547283414,0.352007242554393
"476",0.339905409121602,0.35205363694516
"477",0.339797378029522,0.35210162967277
"478",0.33968619874862,0.352151369915328
"479",0.339572438520127,0.352202942917467
"480",0.33945550174075,0.352256732280028
"481",0.339335019703691,0.352312439646801
"482",0.339211134219258,0.352370128951259
"483",0.339083533304775,0.35243003461614
"484",0.33895201842581,0.352492156641443
"485",0.338816334323812,0.352556260604432
"486",0.338676934791763,0.35262302846216
"487",0.338532997329882,0.352691650390625
"488",0.338384408489922,0.35276261654646
"489",0.338230969737454,0.352835713818087
"490",0.338073446848135,0.352911176628241
"491",0.337910279908588,0.352988514820291
"492",0.337742575039208,0.353068261173184
"493",0.337569197757537,0.353149328817868
"494",0.337390885477172,0.353232229222132
"495",0.337207468025746,0.353316365673555
"496",0.337018406524091,0.353401929972558
"497",0.336824183127251,0.35348821885093
"498",0.336624570938734,0.353574571662775
"499",0.336419598320603,0.353660562184936
"500",0.336209945962332,0.353746019928149
"501",0.335995273519183,0.35382977277873
"502",0.335775183922296,0.353911245335414
"503",0.335551095274744,0.353989776952307
"504",0.335322298524991,0.354064174204565
"505",0.335089417638389,0.354133648579347
"506",0.334853019856166,0.354197326319178
"507",0.334612651385339,0.35425405662153
"508",0.334368992915384,0.354302731306193
"509",0.334122725135775,0.354342497926851
"510",0.333873507701774,0.354371843391291
"511",0.333622730354394,0.354390511965618
"512",0.33336974076622,0.354397075802254
"513",0.333115219626728,0.354390938188777
"514",0.332859649090962,0.354371246678869
"515",0.332603114245106,0.354337340626637
"516",0.33234638086482,0.354288900364711
"517",0.332089108605367,0.354224902957511
"518",0.331832176690651,0.354145710694723
"519",0.33157612399984,0.354051195709399
"520",0.331320581826136,0.353941251445749
"521",0.331065777066029,0.353815771347984
"522",0.330812617305486,0.353675330817366
"523",0.330560904010078,0.35352020689895
"524",0.330310864076295,0.353351379905999
"525",0.330062667676507,0.353168892460828
"526",0.329816740241636,0.352974044544071
"527",0.329572968323435,0.35276741155699
"528",0.329331692266641,0.352550101679797
"529",0.329092685174765,0.352323628004703
"530",0.328856202306357,0.352088331510235
"531",0.328622867626772,0.351846449867973
"532",0.328391858636225,0.351598451923392
"533",0.328163827662131,0.351345893391018
"534",0.327938434359753,0.351090223429589
"535",0.327715877263519,0.350832464974686
"536",0.327496184735493,0.350573939318097
"537",0.327279243327428,0.350315669395404
"538",0.327065251573754,0.350059146987659
"539",0.326853954215918,0.349804691762232
"540",0.326645237805675,0.349553859433648
"541",0.326439556136007,0.349306990980436
"542",0.326235973258887,0.349064874915437
"543",0.326035311674097,0.348828107951074
"544",0.32583745793339,0.348597265488609
"545",0.325641958243785,0.348372411461516
"546",0.325448642432911,0.34815380160369
"547",0.325257737397261,0.347941904760606
"548",0.325069526757449,0.347736401264894
"549",0.324883358186062,0.347537312427713
"550",0.324699373493407,0.347344339892851
"551",0.324517317420931,0.347157696771888
"552",0.324338012468416,0.34697702077514
"553",0.324160295791342,0.346802056168711
"554",0.323984933165369,0.346632568529864
"555",0.323811470797514,0.346468344747021
"556",0.32363979523953,0.346308915974708
"557",0.323470445370586,0.346154005167871
"558",0.323302740501205,0.346003399214931
"559",0.323136822441697,0.345856607959257
"560",0.322972804640306,0.345713652712007
"561",0.32281065873497,0.345574149872338
"562",0.322650271277445,0.345437694528249
"563",0.322491812440099,0.345304286679742
"564",0.322334629895519,0.345173414859026
"565",0.322179404333178,0.345045249555364
"566",0.322025852132464,0.34491934323444
"567",0.321874171827806,0.344795248361939
"568",0.321723937988281,0.344673519027966
"569",0.321575576044813,0.34455364376473
"570",0.321428320221741,0.344435494705285
"571",0.321282964656787,0.344319007916157
"572",0.321139225729336,0.344204055530399
"573",0.320997160163511,0.344090658859168
"574",0.320856399252512,0.343978690035516
"575",0.320717283341078,0.343868212992919
"576",0.320579727343024,0.343759035930953
"577",0.320443589448043,0.343651222783094
"578",0.320308642759642,0.343544880105131
"579",0.320175426156991,0.343439880030115
"580",0.32004359929535,0.343335966824153
"581",0.319913247260906,0.343233865066614
"582",0.319784313329534,0.343132999356233
"583",0.319657052759787,0.343033412315326
"584",0.319530501241578,0.342935380988947
"585",0.319405991791793,0.342838884065937
"586",0.319282418290035,0.342743751057033
"587",0.319160319615474,0.34265004589571
"588",0.319039525595739,0.342558045627019
"589",0.31892000786877,0.342467537139381
"590",0.318801879882812,0.342378818789008
"591",0.318684943103436,0.342291805331267
"592",0.318569339340947,0.342206368899212
"593",0.318454813336794,0.342122658670948
"594",0.318341677073652,0.342040866446895
"595",0.318229590206784,0.341960843048948
"596",0.318119063253296,0.341882631099424
"597",0.318009273713406,0.341806230598322
"598",0.317900760466281,0.341731875968379
"599",0.317793750408414,0.341659609831911
"600",0.31768759121239,0.341589261699655
"601",0.317582453050578,0.341520788949295
"602",0.317478818078023,0.34145440469241
"603",0.317375863794944,0.341390130240158
"604",0.317274242528752,0.341327986903697
"605",0.317173727382958,0.341267953371868
"606",0.317074233271375,0.341209880466568
"607",0.316975760194006,0.341153896054742
"608",0.316878223064664,0.341100064069865
"609",0.316781763693657,0.341048448445411
"610",0.31668626863274,0.3409988360698
"611",0.316592163312834,0.340951503988085
"612",0.316498540147973,0.340906260399845
"613",0.316406108189693,0.340863126616238
"614",0.316314583817379,0.340821953459159
"615",0.316224023755155,0.340782847484397
"616",0.316134711623635,0.340746021803531
"617",0.316045853285098,0.340711114126877
"618",0.315958044342835,0.340678231010224
"619",0.315871313158907,0.340647351142414
"620",0.315785007405901,0.340618410589975
"621",0.315699807773292,0.34059145197522
"622",0.315615629174895,0.340566347431204
"623",0.315532102903912,0.340543033024452
"624",0.315449654391264,0.34052165793307
"625",0.315367858206029,0.340502051667794
"626",0.315286884520577,0.340484235539783
"627",0.315206506438415,0.340468145615562
"628",0.315127291200773,0.340453504850079
"629",0.315048614842298,0.340440782088807
"630",0.314970562449175,0.340429572419747
"631",0.314893275831712,0.340419577486688
"632",0.314816896800215,0.340411372690893
"633",0.314741311906439,0.340404595742679
"634",0.314666095719462,0.34039907615278
"635",0.314591787118451,0.340394941788146
"636",0.314517989034546,0.340392086092986
"637",0.314445240346916,0.34039072217888
"638",0.314372690193715,0.340390295955722
"639",0.314300877454112,0.34039112709088
"640",0.314229745403985,0.340393023783934
"641",0.314159038784779,0.340396049968357
"642",0.314089126303293,0.340399907287939
"643",0.314019752700976,0.340404936721205
"644",0.313951031426072,0.340410861223104
"645",0.313882849030335,0.340417851282898
"646",0.313815177151705,0.340425523299745
"647",0.313747788893689,0.340433962518276
"648",0.313681223135455,0.340443318116598
"649",0.313615366428758,0.340453334360815
"650",0.313549452997938,0.340464096495559
"651",0.313484447153084,0.340475561898514
"652",0.313419696566784,0.340487687947364
"653",0.313355343049344,0.34050015497474
"654",0.313291783669624,0.340513581004223
"655",0.313228167565782,0.340527433256863
"656",0.313165430685845,0.340541583865714
"657",0.313102665443846,0.340556437742777
"658",0.313040580891322,0.340571717842997
"659",0.312979063580027,0.340587317610586
"660",0.312917546268733,0.340603450157123
"661",0.31285685145722,0.340619731881765
"662",0.312796156645707,0.340636631629986
"663",0.31273614252367,0.340653637933997
"664",0.312676100039571,0.340671219639272
"665",0.312616596434639,0.34068886527802
"666",0.312557404812384,0.340707043695716
"667",0.312498411724559,0.340725136868781
"668",0.312439900791778,0.340743677576161
"669",0.312381531669305,0.340762324839331
"670",0.312323616339815,0.340781291769869
"671",0.312266211527431,0.340800152144619
"672",0.312208494732371,0.340819502675999
"673",0.312151600437093,0.340838746651591
"674",0.312094791228,0.340858331605709
"675",0.312038180553337,0.340877916559827
"676",0.311982108757842,0.340897416269313
"677",0.311925866789977,0.34091721433501
"678",0.311870277149527,0.340937012400707
"679",0.311814460612584,0.340956917022194
"680",0.311759097868625,0.340976608532101
"681",0.311704018745281,0.340996768887483
"682",0.311649563587288,0.341016737442443
"683",0.311594569550128,0.341036471574666
"684",0.311540312926565,0.341056269640363
"685",0.311486283199495,0.341076046394902
"686",0.311431998213871,0.341095844460599
"687",0.311378025210923,0.341115578592823
"688",0.31132453436302,0.341135035679993
"689",0.311271043515117,0.341154556700637
"690",0.311217722839582,0.341173821987387
"691",0.31116522466383,0.341193065962978
"692",0.31111198907448,0.341212182071622
"693",0.311059178916052,0.341231021135213
"694",0.311006709102361,0.341249817576488
"695",0.310953898943933,0.341268400906185
"696",0.310901882923226,0.341286600635038
"697",0.310849725092211,0.341304715119261
"698",0.310797737433565,0.34132265911422
"699",0.310746118481718,0.341340112952547
"700",0.310694329357502,0.341357524168558
"701",0.310642596957409,0.341374594406043
"702",0.310591233264115,0.341391451531948
"703",0.310539699398452,0.341407967679327
"704",0.310488590963711,0.341424100225864
"705",0.310437567615155,0.341439955727348
"706",0.31038677116309,0.341455406316832
"707",0.310335719452472,0.341470643794736
"708",0.310285064810714,0.341485668161062
"709",0.310234069824219,0.341499946636861
"710",0.310183556992768,0.341514161179186
"711",0.310133441230178,0.341527885564879
"712",0.310082900036666,0.34154111979394
"713",0.310032670825831,0.341554311400685
"714",0.309982611787364,0.341566842361535
"715",0.309932127317975,0.341578968410385
"716",0.309882153365692,0.341590710858393
"717",0.309832236137532,0.341602176261348
"718",0.309782290547311,0.341613066263039
"719",0.30973254349152,0.341623849708941
"720",0.309682881521913,0.341633759397368
"721",0.309632850845507,0.341643690396954
"722",0.309583359048269,0.341653045995275
"723",0.309533952337215,0.341662017992755
"724",0.3094845172641,0.341670563767076
"725",0.309434855294493,0.341678704629397
"726",0.309385562031686,0.341686483202034
"727",0.309336240406816,0.341693942107302
"728",0.309287032230193,0.341700910855938
"729",0.309238050950061,0.341707389447942
"730",0.309188927859622,0.341713718861841
"731",0.30913994657949,0.341719813853003
"732",0.309090823489051,0.341725162953638
"733",0.309042154191595,0.341730533365431
"734",0.308993399807955,0.341735370998276
"735",0.308944333441639,0.3417400168307
