"";"pred";"obs"
"122";0,12053070217371;0,105156267396835
"123";0,130941599607468;0,147836503766995
"124";0,234154596924782;0,165362204691939
"125";0,231492087244987;0,268042193640439
"126";0,23579441010952;0,161238510356658
"127";0,473818123340607;0,314639939629115
"128";0,580154180526733;0,522061764693754
"129";0,183371305465698;0,244949505362864
"130";0,775061190128326;0,984534084395528
"131";0,942124962806702;1
"132";0,475218713283539;0,293815283235945
"133";0,156159788370132;0,150104535651399
"134";0,309163093566895;0,211959950680616
"135";0,762952268123627;0,883709757897906
"136";0,430585414171219;0,845359400579791
"137";0,259806990623474;0,291341066634777
"138";0,108291044831276;0
"139";0,338653683662415;0,276908136461293
"140";0,434290170669556;0,302475041340036
"141";0,138781517744064;0,0824759485527895
"142";0,121377862989902;0,190104370703626
"143";0,410568982362747;0,436907476670199
"144";0,215638041496277;0,251135046865786
"145";0,26840078830719;0,147011764899939
"146";0,105928011238575;0,104331528529779
"147";0,38759383559227;0,294227652669474
"148";0,18316650390625;0,280207091929518
"149";0,530059695243835;0,441649725155773
"150";0,252929419279099;0,212578504830908
"151";0,491665124893188;0,511546344138787
"152";0,513766229152679;0,423093100647008
"153";0,273424297571182;0,226186696137336
"154";0,433612495660782;0,853606789250354
"155";0,257513403892517;0,171753930911625
"156";0,370342433452606;0,824328559469858
"157";0,259005844593048;0,211547581247088
"158";0,383183807134628;0,556700797110115
"159";0,237165302038193;0,158351924321962
"160";0,52044951915741;0,489072210011505
"161";0,735793650150299;0,523298872994338
"162";0,187305673956871;0,0989707258939138
"163";0,332087516784668;0,31134098416089
"164";0,826844811439514;0,732370175793089
"165";0,359753727912903;0,266186531189562
"166";0,457937985658646;0,368041781271005
"167";0,925983250141144;1
"168";0,612317144870758;0,6342262506134
"169";0,421067953109741;0,43340233648521
"170";0,336844772100449;0,520412286959641
"171";0,440502852201462;0,91752405144721
"172";0,372068673372269;0,397938565201793
"173";0,302317440509796;0,318351264530868
"174";0,412374436855316;0,311959538311182
"175";0,638972043991089;0,793813221388778
"176";0,637525200843811;0,896905579770805
"177";0,260316371917725;0,432989967051682
"178";0,861907541751862;1
"179";0,229598179459572;0,157527185454905
"180";0,60117095708847;0,530721522797844
"181";0,609150171279907;0,447835266658694
"182";0,0892323032021523;0,0682492030960697
"183";0,341655999422073;0,31031006057707
"184";0,381669551134109;0,312165723027946
"185";0,555366277694702;0,560618306728632
"186";0,618756532669067;0,441443540439009
"187";0,134904697537422;0,141857146980837
"188";0,266125380992889;0,149485981501107
"189";0,499495178461075;0,4552579164622
"190";0,372278600931168;0,350309895629296
"191";0,160711541771889;0,154640599420209
"192";0,503502666950226;0,660411709642434
"193";0,486054569482803;0,524329796578158
"194";0,295083403587341;0,283712232114507
"195";0,690898895263672;0,615051071954342
"196";0,152327910065651;0,106805745130948
"197";0,377274483442307;0,53608232543371
"198";0,595490097999573;0,528247306196675
"199";0,27440133690834;0,213815613131492
"200";0,4100241959095;0,668659098312997
"201";0,176900595426559;0,165980758842232
"202";0,361634194850922;0,355670698265162
"203";0,331251680850983;0,302062671906508
"204";0,643823862075806;0,501649477734112
"205";0,356373637914658;0,25897006610282
"206";0,378977358341217;0,412783864808805
"207";0,574126362800598;0,714019736001089
"208";0,641021728515625;0,589690351792364
"209";0,220273613929749;0,142681885847893
"210";0,160471484065056;0,268454563073967
"211";0,476760745048523;0,274640104576888
"212";0,449774891138077;0,610721192902297
"213";0,396601736545563;0,432989967051682
"214";0,192248329520226;0,114434579651218
"215";0,560905814170837;0,690720863006751
"216";0,245535850524902;0,280619461363046
"217";0,103784076869488;0,0686615725295978
"218";0,14897795021534;0,148248873200523
"219";0,663564682006836;0,525773089595507
"220";0,247730657458305;0,227629989154684
"221";0,55681049823761;0,201032160692121
"222";0,137807726860046;0,0686615725295978
"223";0,331636369228363;0,243093842911988
"224";0,756560087203979;0,678349780000907
"225";0,774529933929443;0,461443457965122
"226";0,106193870306015;0,0758780376163397
"227";0,246727332472801;0,345155277710195
"228";0,255904346704483;0,199795052391537
"229";0,361423760652542;0,465773337017167
"230";0,409279644489288;0,342474876392262
"231";0,58764773607254;0,677318856417087
"232";0,262460678815842;0,228867097455268
"233";0,673676908016205;0,816699724949588
"234";0,2769755423069;0,510309235838203
"235";0,256884425878525;0,153815860553152
"236";0,34776708483696;0,257114403651944
"237";0,473809868097305;0,532989554682249
"238";0,342898368835449;0,25897006610282
"239";0,282474905252457;0,360619131467499
"240";0,1232715472579;0,283918416831271
"241";0,396665066480637;0,316289417363227
"242";0,877073287963867;0,943709510476245
"243";0,354948401451111;0,378351017109208
"244";0,646244525909424;0,638349944948681
"245";0,530670166015625;0,490927872462382
"246";0,277506291866302;0,4684537383351
"247";0,227379396557808;0,118558273986499
"248";0,354460299015045;0,468659923051864
"249";0,576786756515503;1
"250";0,380081444978714;0,364949010519544
"251";0,363119572401047;0,561855415029216
"252";0,193434715270996;0,0954655857089249
"253";0,504003703594208;0,611133562335825
"254";0,225114077329636;0,261238097987225
"255";0,716253995895386;0,768040131793271
"256";0,282922118902206;0,276495767027765
"257";0,384954512119293;0,353608851097521
"258";0,23444339632988;0,288248295883316
"259";0,216729044914246;0,127011847373825
"260";0,195586532354355;0,105156267396835
"261";0,446032345294952;0,438556954404312
"262";0,217536106705666;0,163300357524299
"263";0,602941989898682;0,571133727283599
"264";0,28119620680809;0,143712809431714
"265";0,439637660980225;0,451958960993975
"266";0,51199597120285;0,452783699861032
"267";0,313896715641022;0,17608380996367
"268";0,215900406241417;0,163300357524299
"269";0,525220632553101;0,495051566797663
"270";0,228215962648392;0,153815860553152
"271";0,158388257026672;0,44659815835811
"272";0,193081319332123;0,364330456369252
"273";0,206836745142937;0,119383012853555
"274";0,259734272956848;0,304124519074148
"275";0,292580634355545;0,335052226588756
"276";0,568695783615112;0,630514925711647
"277";0,184198975563049;0,312784277178238
"278";0,840579211711884;0,903297305990491
"279";0,635576486587524;0,47814442002301
"280";0,550954818725586;0,341031583374914
"281";0,59004271030426;0,530721522797844
"282";0,533652126789093;0,442268279306065
"283";0,489727884531021;0,445773419491054
"284";0,675023853778839;0,47608257285537
"285";0,1162304058671;0,0927851843909922
"286";0,241297334432602;0,293402913802417
"287";0,212342828512192;0,344536723559903
"288";0,753853976726532;0,74865876841745
"289";0,216572776436806;0,200207421825065
"290";0,475719571113586;0,59154601424324
"291";0,474294275045395;0,471340324369796
"292";0,280362904071808;0,287835926449788
"293";0,102772451937199;0,0898985983562954
"294";0,307389438152313;0,34288724582579
"295";0,73237544298172;0,573814128601532
"296";0,588918745517731;0,68968993942293
"297";0,257051557302475;0,364124271652488
"298";0,495022684335709;0,314021385478823
"299";0,23476567864418;0,286805002865968
"300";0,70829850435257;0,698555882243785
"301";0,273773491382599;0,311959538311182
"302";0,898727059364319;1
"303";0,450309991836548;0,504742248485573
"304";0,483168423175812;0,410103463490872
"305";0,803066849708557;0,872369598475883
"306";0,555333018302917;0,815874986082532
"307";0,285440236330032;0,246392798380213
"308";0,53274667263031;0,418969406311727
"309";0,406979143619537;0,319588372831452
"310";0,427840232849121;0,914018911262222
"311";0,502180695533752;0,418763221594962
"312";0,156517639756203;0,0534039034890578
"313";0,197462171316147;0,176496179397198
"314";0,13510724902153;0,0686615725295978
"315";0,411176055669785;0,519793732809349
"316";0,655524134635925;0,568040956532138
"317";0,824195265769958;0,149485981501107
"318";0,675412535667419;0,552989472208362
"319";0,578435301780701;0,637731390798388
"320";0,726560175418854;0,522061764693754
"321";0,380928784608841;0,406804508022647
"322";0,655652761459351;0,651133397388052
"323";0,457627058029175;0,512989637156135
"324";0,829205334186554;1
"325";0,204487413167953;0,168248790726636
"326";0,199467718601227;0,102682050795667
"327";0,321022152900696;0,360206762033971
"328";0,475270211696625;0,705153793180234
"329";0,334753692150116;0,332990379421116
"330";0,794353783130646;0,53608232543371
"331";0,287977486848831;0,165568389408703
"332";0,499498695135117;0,350722265062825
"333";0,132040590047836;0,115465503235038
"334";0,635384917259216;0,562886338613037
"335";0,434523522853851;0,615051071954342
"336";0,430368810892105;0,753401016903023
"337";0,167661175131798;0,237733040276123
"338";0,594743847846985;0,816905909666352
"339";0,418431252241135;0,862472732071208
"340";0,689048826694489;0,760205112556237
"341";0,153896778821945;0,108249038148296
"342";0,492845982313156;1
"343";0,180097192525864;0,112785101917106
"344";0,818090081214905;0,890307668834355
"345";0,657855212688446;0,567422402381846
"346";0,498015403747559;0,406804508022647
"347";0,234108075499535;0,290516327767721
"348";0,40708401799202;0,326186283767902
"349";0,342648863792419;0,235465008391718
"350";0,187485501170158;0,166599312992524
"351";0,996424496173859;1
"352";0,255777567625046;0,185774491651581
"353";0,26998832821846;0,328660500369071
"354";0,446443289518356;0,395876718034152
"355";0,302249997854233;0,32453680603379
"356";0,308512985706329;0,458350687213661
"357";0,227330818772316;0,174640516946322
"358";0,373539179563522;0,617112919121983
"359";0,283432096242905;0,351340819213117
"360";0,212473213672638;0,24268147347846
"361";0,464299947023392;0,453608438728088
"362";0,220998600125313;0,120826305870904
"363";0,808997511863708;0,90123545882285
"364";0,351466625928879;0,407835431606468
"365";0,274606436491013;0,318145079814104
"366";0,17503347992897;0,138352006795848
"367";0,201346084475517;0,167217867142816
"368";0,396003425121307;0,314639939629115
"369";0,207993403077126;0,176289994680434
"370";0,899324595928192;0,791339004787609
"371";0,131465464830399;0,208248625778863
"372";0,576548099517822;0,663710665110659
"373";0,730646312236786;0,703091946012594
"374";0,422302454710007;0,465360967583639
"375";0,380806505680084;0,26556797703927
"376";0,165494874119759;0,118558273986499
"377";0,284908056259155;0,284536970981563
"378";0,727054297924042;0,456701209479549
"379";0,504538774490356;0,467422814751279
"380";0,303533464670181;0,309072952276485
"381";0,278359234333038;0,348041863744892
"382";0,745114028453827;0,879173694129096
"383";0,401916265487671;0,676700302266795
"384";0,133335024118423;0,120001567003847
"385";0,18695279955864;0,278351429478641
"386";0,118442520499229;0,080620286101913
"387";0,12074913084507;0,103506789662723
"388";0,184103831648827;0,0789708083678005
"389";0,322211891412735;0,251135046865786
"390";0,213715240359306;0,150929274518456
"391";0,863543748855591;1
"392";0,274366289377213;0,247836091397561
"393";0,123653307557106;0,0783522542175084
"394";0,357449233531952;0,271134964391899
"395";0,780537247657776;0,889070560533771
"396";0,271221250295639;0,355670698265162
"397";0,632638514041901;1
"398";0,241935074329376;0,126187108506769
"399";0,284386843442917;0,219588785200886
"400";0,236012414097786;0,162063249223715
"401";0,723707497119904;0,677525041133851
"402";0,330792158842087;0,309072952276485
"403";0,238934844732285;0,349278972045476
"404";0,31754606962204;0,362887163351904
"405";0,359949290752411;0,742267042197764
"406";0,925020813941956;1
"407";0,424186408519745;0,440412616855188
"408";0,492889404296875;0,692988894891155
"409";0,177958354353905;0,136702529061736
"410";0,491071581840515;0,312784277178238
"411";0,249604046344757;0,252578339883134
"412";0,410281926393509;0,409072539907052
"413";0,29656520485878;0,252578339883134
"414";0,397377997636795;0,371134552022466
"415";0,568257749080658;0,429278642149929
"416";0,784268379211426;0,793813221388778
"417";0,163003131747246;0,175877625246906
"418";0,670345902442932;0,575875975769172
"419";0,768133759498596;1
"420";0,198432058095932;0,136702529061736
"421";0,27545377612114;0,233196976507313
"422";0,347701996564865;0,301856487189744
"423";0,483468770980835;0,274846289293652
"424";0,306056290864944;0,241444365177876
"425";0,317116320133209;0,444536311190469
"426";0,241585746407509;0,222475371235583
"427";0,322741806507111;0,147217949616703
"428";0,647572100162506;0,641030346266613
"429";0,866441428661346;1
"430";0,462800264358521;0,453402254011324
"431";0,254547744989395;0,134022127743803
"432";0,779699563980103;0,713194997134032
"433";0,719007968902588;0,673607531515334
"434";0,284888714551926;0,177527102981019
"435";0,341001778841019;0,281650384946866
"436";0,373829871416092;0,374433507490691
"437";0,192914038896561;0,160413771489602
"438";0,449222922325134;0,378763386542736
"439";0,190842509269714;0,197320835790368
"440";0,525785744190216;0,527422567329619
"441";0,180807858705521;0,310516245293834
"442";0,173496067523956;0,163712726957827
"443";0,189119830727577;0,108249038148296
"444";0,808916449546814;1
"445";0,516639232635498;0,565772924647733
"446";0,391082733869553;0,357526360716038
"447";0,188053920865059;0,129073694541466
"448";0,137312784790993;0,167630236576344
"449";0,30715811252594;0,449484744392807
"450";0,172208040952682;0,209691918796211
"451";0,305047661066055;0,376701539375095
"452";0,426257789134979;0,147011764899939
"453";0,363278478384018;0,309897691143542
"454";0,633157730102539;0,575463606335644
"455";0,520464539527893;0,320206926981744
"456";0,453491866588593;0,465773337017167
"457";0,465299040079117;1
"458";0,415821492671967;0,515876223190832
"459";0,553999304771423;0,493195904346786
"460";0,114856317639351;0,194228065038907
"461";0,176172390580177;0,397526195768265
"462";0,570292949676514;0,395876718034152
"463";0,187197864055634;0,168867344876928
"464";0,25770565867424;0,305361627374732
"465";0,321496158838272;0,361650055051319
"466";0,562162399291992;0,550102886173665
"467";0,245946303009987;0,261031913270461
"468";0,655038356781006;0,940822924441549
"469";0,35146364569664;0,470103216069212
"470";0,451616525650024;0,418763221594962
"471";0,617978274822235;0,567010032948318
"472";0,464702725410461;0,43134048931757
"473";0,244709253311157;0,224743403119987
"474";0,258015364408493;0,285774079282147
"475";0,387435168027878;0,439175508554604
"476";0,521866917610168;0,4237116547973
"477";0,286942332983017;0,256289664784887
"478";0,103561200201511;0,0800017319516208
"479";0,192168489098549;0,100207834194498
"480";0,480524212121964;0,64948391965394
"481";0,301939964294434;0,231753683489965
"482";0,478122502565384;0,326804837918194
"483";0,694682955741882;0,630721110428411
"484";0,444738447666168;0,317320340947048
"485";0,488161206245422;1
"486";0,192280024290085;0,480618636624179
"487";0,637773454189301;0,657318938890974
"488";0,685500621795654;0,715256844301673
"489";0,197598800063133;0,134022127743803
"490";0,571585178375244;0,646391148902479
"491";0,309897512197495;0,217939307466773
"492";0,150904193520546;0,06928012667989
"493";0,465787976980209;0,564329631630385
"494";0,183179810643196;0,15113545923522
"495";0,214998319745064;0,151547828668748
"496";0,168619275093079;0,102269681362139
"497";0,616635739803314;0,654432352856277
"498";0,344081312417984;0,374845876924219
"499";0,393897116184235;0,301444117756215
"500";0,286377876996994;0,269073117224259
"501";0,349128723144531;0,31237190774471
"502";0,517712235450745;0,503298955468225
"503";0,87556380033493;1
"504";0,675808012485504;1
"505";0,761700987815857;0,678555964717671
"506";0,543415904045105;0,513814376023192
"507";0,312422156333923;0,258557696669292
"508";0,350864470005035;0,407216877456175
"509";0,660966038703918;0,278351429478641
"510";0,242463946342468;0,313402831328531
"511";0,337438523769379;0,284743155698327
"512";0,367251962423325;0,343093430542554
"513";0,536945819854736;0,497525783398831
"514";0,69343763589859;0,729277405041629
"515";0,205948352813721;0,11608405738533
"516";0,477768242359161;0,829895546822487
"517";0,420800000429153;0,518350439792001
"518";0,935195505619049;1
"519";0,96172046661377;1
"520";0,295642673969269;0,282062754380394
"521";0,440472930669785;0,506185541502922
"522";0,71481055021286;0,465773337017167
"523";0,569490671157837;0,618350027422567
"524";0,381269216537476;0,499381445849708
"525";0,182393848896027;0,141857146980837
"526";0,400064021348953;0,389072622380939
"527";0,41236686706543;0,690720863006751
"528";0,135596767067909;0,100001649477734
"529";0,332501351833344;0,203918746726818
"530";0,460320562124252;0,559175013711284
"531";0,451945960521698;0,418763221594962
"532";0,575817048549652;0,536288510150474
"533";0,433201998472214;0,446185788924582
"534";0,245787858963013;0,182269351466592
"535";0,385931015014648;0,359794392600443
"536";0,537353277206421;0,401031335953254
"537";0,970181584358215;1
"538";0,211888000369072;0,252578339883134
"539";0,137197524309158;0,104950082680071
"540";0,285437285900116;0,294227652669474
"541";0,245456233620644;0,247836091397561
"542";0,566356539726257;0,348041863744892
"543";0,543023228645325;0,466185706450695
"544";0,231289744377136;0,19031055542039
"545";0,951894044876099;1
"546";0,197686553001404;0,12062012115414
"547";0,169488057494164;0,102475866078903
"548";0,517332792282104;0,546185376555148
"549";0,259658813476562;0,155259153570501
"550";0,212963804602623;0,196083727489784
"551";0,622289180755615;0,478969158890066
"552";0,328312039375305;0,155877707720793
"553";0,18998321890831;0,408660170473524
"554";0,244165658950806;0,318763633964396
"555";0,602250456809998;0,902678751840199
"556";0,815313160419464;0,898348872788153
"557";0,568692684173584;0,281238015513338
"558";0,247703641653061;0,15216638281904
"559";0,662473201751709;0,543092605803687
"560";0,436583459377289;0,329897608669655
"561";0,371650218963623;0,330309978103183
"562";0,539909243583679;0,671545684347693
"563";0,290874838829041;0,321237850565565
"564";0,670144259929657;0,938142523123616
"565";0,556050419807434;0,49237116547973
"566";0,240722045302391;0,325361544900846
"567";0,806791245937347;0,742060857481
"568";0,232784494757652;0,289897773617428
"569";0,923479735851288;0,935668306522447
"570";0,756887018680573;0,83917385907687
"571";0,396473944187164;0,713607366567561
"572";0,498257637023926;0,513195821872899
"573";0,468596011400223;0,765772099908866
"574";0,321548461914062;0,206186778611222
"575";0,350969642400742;0,318557449247632
"576";0,872619152069092;0,706390901480819
"577";0,417746692895889;0,47051558550274
"578";0,598438918590546;1
"579";0,765084981918335;0,694638372625268
"580";0,287552207708359;0,360206762033971
"581";0,301545679569244;0,25031030799873
"582";0,216521844267845;0,156496261871085
"583";0,305677980184555;0,323093513016441
"584";0,266638070344925;0,16742405185958
"585";0,349421948194504;0,305773996808261
"586";0,647152900695801;0,901647828256378
"587";0,801587045192719;1
"588";0,964206039905548;1
"589";0,119448080658913;0,179382765431895
"590";0,708569645881653;0,690720863006751
"591";0,416617035865784;0,404742660855007
"592";0,431420773267746;0,355670698265162
"593";0,385858803987503;0,419587960462019
"594";0,508200883865356;0,387216959930062
"595";0,268751412630081;0,279588537779226
"596";0,541766285896301;0,548865777873081
"597";0,196328550577164;0,184331198634232
"598";0,37690281867981;0,309279136993249
"599";0,269868671894073;0,304949257941204
"600";0,293882101774216;0,299794640022103
"601";0,335869610309601;0,332371825270824
"602";0,417664587497711;0,610927377619061
"603";0,475984752178192;0,518350439792001
"604";0,268101304769516;0,223300110102639
"605";0,486630141735077;0,298145162287991
"606";0,151430323719978;0,091960445523936
"607";0,572699546813965;0,661855002659783
"608";0,586717009544373;1
"609";0,155886828899384;0,183506459767176
"610";0,656352162361145;0,635050989480456
"611";0,260728389024734;0,313402831328531
"612";0,145594194531441;0,0760842223331038
"613";0,382321774959564;0,239588702726999
"614";0,784590363502502;0,914637465412514
"615";0,222752436995506;0,174228147512794
"616";0,648971557617188;0,563917262196857
"617";0,382472664117813;0,356289252415454
"618";0,963461339473724;0,201032160692121
"619";0,363084733486176;0,386392221063006
"620";0,6640984416008;0,445154865340761
"621";0,377548664808273;0,339588290357566
"622";0,402218639850616;0,328866685085835
"623";0,314311176538467;0,360000577317207
"624";0,439858168363571;0,46391767456629
"625";0,277356624603271;0,21422798256502
"626";0,193410500884056;0,0837130568533738
"627";0,500596821308136;0,448247636092222
"628";0,24639493227005;0,174228147512794
"629";0,24639718234539;0,15979521733931
"630";0,315173745155334;0,301237933039451
"631";0,376652181148529;0,393402501432984
"632";0,179901242256165;0,1816507973163
"633";0,502287566661835;0,459587795514245
"634";0,305862128734589;0,292165805501833
"635";0,308876365423203;0,300207009455631
"636";0,181006580591202;0,198764128807716
"637";0,366386085748672;0,290722512484485
"638";0,162765398621559;0,0781460695007443
"639";0,466080993413925;0,351753188646645
"640";0,339409351348877;0,509278312254382
"641";0,261860638856888;0,175259071096614
"642";0,226732298731804;0,255258741201067
"643";0,216121703386307;0,157321000738141
"644";0,375946938991547;0,471134139653032
"645";0,291611313819885;0,373196399190106
"646";0,233870536088943;0,304124519074148
"647";0,333311498165131;0,698968251677313
"648";0,148804366588593;0,329897608669655
"649";0,975926160812378;1
"650";0,233772248029709;0,164949835258411
"651";0,286005109548569;0,351340819213117
"652";0,230768039822578;0,23402171537437
"653";0,31574559211731;0,300207009455631
"654";0,373455345630646;0,216496014449425
"655";0,547333300113678;0,671133314914165
"656";0,559939682483673;0,517525700924945
"657";0,382800221443176;0,259588620253112
"658";0,215488463640213;0,243918581779044
"659";0,194609582424164;0,0835068721366097
"660";0,473366260528564;0,566185294081262
"661";0,561643898487091;0,660824079075963
"662";0,485676795244217;0,381031418427141
"663";0,127264857292175;0,0975274328765655
"664";0,54635351896286;0,484536146242696
"665";0,865986764431;0,842060445111567
"666";0,147796437144279;0,0711357891307665
"667";0,356963306665421;0,203300192576525
"668";0,229653090238571;0,210310472946503
"669";0,191905051469803;0,15319730640286
"670";0,380657613277435;0,415670450843502
"671";0,514868378639221;0,437113661386963
"672";0,253174006938934;0,296701869270642
"673";0,391186386346817;0,360000577317207
"674";0,680941522121429;0,553195656925126
"675";0,269991010427475;0,245155690079629
"676";0,239437475800514;0,142269516414365
"677";0,90705269575119;1
"678";0,381133854389191;0,416495189710558
"679";0,170771360397339;0,10845522286506
"680";0,277288645505905;0,287629741733024
"681";0,140888467431068;0,212784689547672
"682";0,360276907682419;0,193609510888615
"683";0,350400537252426;0,252578339883134
"684";0,746144711971283;1
"685";0,509714186191559;0,491752611329438
"686";0,0423340536653996;0,347010940161071
"687";0,414918214082718;0,392165393132399
"688";0,527839362621307;0,351753188646645
"689";0,232172787189484;0,0946408468418687
"690";0,588967442512512;0,419175591028491
"691";0,535962224006653;0,543298790520451
"692";0,385388106107712;0,432989967051682
"693";0,984167218208313;1
"694";0,599684536457062;0,329897608669655
"695";0,622301518917084;0,570102803699779
"696";0,181374728679657;0,27319681155954
"697";0,229745805263519;0,195465173339491
"698";0,390314847230911;0,316083232646463
"699";0,409869223833084;0,66783435944594
"700";0,555390536785126;0,7105145958161
"701";0,400804430246353;0,406598323305883
"702";0,230808332562447;0,190722924853918
"703";0,603442430496216;0,547216300138968
"704";0,145776778459549;0,1237128919056
"705";0,672310292720795;0,538968911468406
"706";0,502881586551666;0,477732050589482
"707";0,393273234367371;0,53051533808108
"708";0,132512584328651;0,080826470818677
"709";0,323193401098251;0,835050164741589
"710";0,447002559900284;0,371959290889522
"711";0,506944954395294;0,714019736001089
"712";0,493030935525894;0,480206267190651
"713";0,340122908353806;0,377113908808623
"714";0,377489268779755;0,302887410773564
"715";0,862038314342499;0,850720203215657
"716";0,800015449523926;1
"717";0,22239476442337;0,341237768091678
"718";0,667978823184967;0,606185129133488
"719";0,426576495170593;0,781648323099699
"720";0,234330996870995;0,249691753848438
"721";0,21543850004673;0,153403491119624
"722";0,244320660829544;0,173403408645738
"723";0,217158928513527;0,175259071096614
"724";0,431173056364059;0,676081748116503
"725";0,756543099880219;1
"726";0,347497701644897;0,323918251883497
"727";0,293068468570709;0,23711448612583
"728";0,893961906433105;0,957730071216201
"729";0,246105119585991;0,276289582311001
"730";0,29446679353714;0,269279301941023
"731";0,93034416437149;1
"732";0,342723190784454;0,400206597086198
"733";0,682003974914551;0,607628422150836
"734";0,475510001182556;0,371546921455994
"735";0,936028718948364;1
"736";0,439980000257492;0,770101978960911
"737";0,64146876335144;0,599587218197038
"738";0,16063579916954;0,0948470315586327
"739";0,41198667883873;0,898555057504917
"740";0,436657309532166;0,389691176531231
"741";0,306995362043381;0,361856239768083
"742";0,568394422531128;0,551546179191014
"743";0,146249264478683;0,174228147512794
"744";0,053216814994812;0,285155525131855
"745";0,486603766679764;0,448247636092222
