"";"pred";"obs"
"175";0,675390899181366;0,793813221388778
"176";0,712118744850159;0,896905579770805
"177";0,307787090539932;0,432989967051682
"178";0,912772655487061;1
"179";0,227956116199493;0,157527185454905
"180";0,563509404659271;0,530721522797844
"181";0,586925029754639;0,447835266658694
"182";0,120356485247612;0,0682492030960697
"183";0,300910532474518;0,31031006057707
"184";0,354217231273651;0,312165723027946
"185";0,45861080288887;0,560618306728632
"186";0,529137253761292;0,441443540439009
"187";0,212857648730278;0,141857146980837
"188";0,181330054998398;0,149485981501107
"189";0,523312211036682;0,4552579164622
"190";0,373627662658691;0,350309895629296
"191";0,185512989759445;0,154640599420209
"192";0,642998397350311;0,660411709642434
"193";0,509121716022491;0,524329796578158
"194";0,311453640460968;0,283712232114507
"195";0,766645848751068;0,615051071954342
"196";0,172828644514084;0,106805745130948
"197";0,378390520811081;0,53608232543371
"198";0,56068480014801;0,528247306196675
"199";0,208153143525124;0,213815613131492
"200";0,437154173851013;0,668659098312997
"201";0,215157195925713;0,165980758842232
"202";0,392449021339417;0,355670698265162
"203";0,363287061452866;0,302062671906508
"204";0,615640461444855;0,501649477734112
"205";0,353571057319641;0,25897006610282
"206";0,352533102035522;0,412783864808805
"207";0,638587772846222;0,714019736001089
"208";0,593063831329346;0,589690351792364
"209";0,24162645637989;0,142681885847893
"210";0,229063361883163;0,268454563073967
"211";0,407370120286942;0,274640104576888
"212";0,407540559768677;0,610721192902297
"213";0,356094211339951;0,432989967051682
"214";0,160959735512733;0,114434579651218
"215";0,556569635868073;0,690720863006751
"216";0,187294751405716;0,280619461363046
"217";0,105167560279369;0,0686615725295978
"218";0,181075051426888;0,148248873200523
"219";0,6639643907547;0,525773089595507
"220";0,248870968818665;0,227629989154684
"221";0,497699320316315;0,201032160692121
"222";0,184210434556007;0,0686615725295978
"223";0,36210909485817;0,243093842911988
"224";0,744813323020935;0,678349780000907
"225";0,628766298294067;0,461443457965122
"226";0,10199673473835;0,0758780376163397
"227";0,256999731063843;0,345155277710195
"228";0,14855594933033;0,199795052391537
"229";0,389334142208099;0,465773337017167
"230";0,413290202617645;0,342474876392262
"231";0,65987104177475;0,677318856417087
"232";0,255350470542908;0,228867097455268
"233";0,680775165557861;0,816699724949588
"234";0,272834599018097;0,510309235838203
"235";0,212840557098389;0,153815860553152
"236";0,334135234355927;0,257114403651944
"237";0,473470956087112;0,532989554682249
"238";0,310852229595184;0,25897006610282
"239";0,283587217330933;0,360619131467499
"240";0,224311262369156;0,283918416831271
"241";0,340522766113281;0,316289417363227
"242";0,875747084617615;0,943709510476245
"243";0,357085585594177;0,378351017109208
"244";0,657257318496704;0,638349944948681
"245";0,465840488672256;0,490927872462382
"246";0,277872323989868;0,4684537383351
"247";0,173261865973473;0,118558273986499
"248";0,442499220371246;0,468659923051864
"249";0,653264403343201;1
"250";0,282855242490768;0,364949010519544
"251";0,334157884120941;0,561855415029216
"252";0,155439347028732;0,0954655857089249
"253";0,538767695426941;0,611133562335825
"254";0,131258651614189;0,261238097987225
"255";0,732589185237885;0,768040131793271
"256";0,288946807384491;0,276495767027765
"257";0,359732806682587;0,353608851097521
"258";0,211116597056389;0,288248295883316
"259";0,173239842057228;0,127011847373825
"260";0,135876908898354;0,105156267396835
"261";0,411923855543137;0,438556954404312
"262";0,149048686027527;0,163300357524299
"263";0,644672870635986;0,571133727283599
"264";0,236357972025871;0,143712809431714
"265";0,44578954577446;0,451958960993975
"266";0,519417107105255;0,452783699861032
"267";0,317026615142822;0,17608380996367
"268";0,204963937401772;0,163300357524299
"269";0,503128051757812;0,495051566797663
"270";0,170500174164772;0,153815860553152
"271";0,267046570777893;0,44659815835811
"272";0,195858418941498;0,364330456369252
"273";0,242884904146194;0,119383012853555
"274";0,28011229634285;0,304124519074148
"275";0,33278301358223;0,335052226588756
"276";0,476744085550308;0,630514925711647
"277";0,208100020885468;0,312784277178238
"278";0,899451911449432;0,903297305990491
"279";0,597815454006195;0,47814442002301
"280";0,598105132579803;0,341031583374914
"281";0,631843328475952;0,530721522797844
"282";0,512219905853271;0,442268279306065
"283";0,508772015571594;0,445773419491054
"284";0,602151036262512;0,47608257285537
"285";0,237800225615501;0,0927851843909922
"286";0,249547734856606;0,293402913802417
"287";0,269615083932877;0,344536723559903
"288";0,779389321804047;0,74865876841745
"289";0,210380986332893;0,200207421825065
"290";0,539532423019409;0,59154601424324
"291";0,49736550450325;0,471340324369796
"292";0,296840280294418;0,287835926449788
"293";0,149008959531784;0,0898985983562954
"294";0,366737216711044;0,34288724582579
"295";0,593595027923584;0,573814128601532
"296";0,641068398952484;0,68968993942293
"297";0,249237194657326;0,364124271652488
"298";0,509262382984161;0,314021385478823
"299";0,254106253385544;0,286805002865968
"300";0,767790019512177;0,698555882243785
"301";0,286269068717957;0,311959538311182
"302";0,945961713790894;1
"303";0,435287475585938;0,504742248485573
"304";0,469297081232071;0,410103463490872
"305";0,772250950336456;0,872369598475883
"306";0,599705457687378;0,815874986082532
"307";0,354169964790344;0,246392798380213
"308";0,542926669120789;0,418969406311727
"309";0,348305135965347;0,319588372831452
"310";0,513165235519409;0,914018911262222
"311";0,485127061605453;0,418763221594962
"312";0,120783485472202;0,0534039034890578
"313";0,20691654086113;0,176496179397198
"314";0,14805968105793;0,0686615725295978
"315";0,368502825498581;0,519793732809349
"316";0,677062571048737;0,568040956532138
"317";0,889269948005676;0,149485981501107
"318";0,664398193359375;0,552989472208362
"319";0,548324942588806;0,637731390798388
"320";0,628915965557098;0,522061764693754
"321";0,360955625772476;0,406804508022647
"322";0,540166139602661;0,651133397388052
"323";0,506917178630829;0,512989637156135
"324";0,891130089759827;1
"325";0,200323030352592;0,168248790726636
"326";0,143972381949425;0,102682050795667
"327";0,290907233953476;0,360206762033971
"328";0,510948777198792;0,705153793180234
"329";0,314315676689148;0,332990379421116
"330";0,832878589630127;0,53608232543371
"331";0,267568945884705;0,165568389408703
"332";0,431324422359467;0,350722265062825
"333";0,101713679730892;0,115465503235038
"334";0,666999876499176;0,562886338613037
"335";0,470995664596558;0,615051071954342
"336";0,420101135969162;0,753401016903023
"337";0,15805895626545;0,237733040276123
"338";0,583619773387909;0,816905909666352
"339";0,569120287895203;0,862472732071208
"340";0,762295305728912;0,760205112556237
"341";0,16222295165062;0,108249038148296
"342";0,402306824922562;1
"343";0,126151725649834;0,112785101917106
"344";0,783295512199402;0,890307668834355
"345";0,63465029001236;0,567422402381846
"346";0,444166243076324;0,406804508022647
"347";0,274319291114807;0,290516327767721
"348";0,405674546957016;0,326186283767902
"349";0,243324473500252;0,235465008391718
"350";0,15059107542038;0,166599312992524
"351";0,998059213161469;1
"352";0,275888711214066;0,185774491651581
"353";0,264689862728119;0,328660500369071
"354";0,516995370388031;0,395876718034152
"355";0,347985506057739;0,32453680603379
"356";0,348673313856125;0,458350687213661
"357";0,229841768741608;0,174640516946322
"358";0,421460330486298;0,617112919121983
"359";0,268420189619064;0,351340819213117
"360";0,243055537343025;0,24268147347846
"361";0,521479547023773;0,453608438728088
"362";0,167358696460724;0,120826305870904
"363";0,785660624504089;0,90123545882285
"364";0,389189541339874;0,407835431606468
"365";0,281220555305481;0,318145079814104
"366";0,191491708159447;0,138352006795848
"367";0,194339364767075;0,167217867142816
"368";0,387233674526215;0,314639939629115
"369";0,219005450606346;0,176289994680434
"370";0,87759929895401;0,791339004787609
"371";0,154795795679092;0,208248625778863
"372";0,594134628772736;0,663710665110659
"373";0,686793625354767;0,703091946012594
"374";0,393197268247604;0,465360967583639
"375";0,286916196346283;0,26556797703927
"376";0,154669165611267;0,118558273986499
"377";0,276742964982986;0,284536970981563
"378";0,565222024917603;0,456701209479549
"379";0,44087079167366;0,467422814751279
"380";0,26900315284729;0,309072952276485
"381";0,24178971350193;0,348041863744892
"382";0,839121460914612;0,879173694129096
"383";0,346367985010147;0,676700302266795
"384";0,129577234387398;0,120001567003847
"385";0,120493412017822;0,278351429478641
"386";0,103151425719261;0,080620286101913
"387";0,13949953019619;0,103506789662723
"388";0,13203077018261;0,0789708083678005
"389";0,272340416908264;0,251135046865786
"390";0,260195016860962;0,150929274518456
"391";0,860360860824585;1
"392";0,225212708115578;0,247836091397561
"393";0,158888950943947;0,0783522542175084
"394";0,357783019542694;0,271134964391899
"395";0,766862094402313;0,889070560533771
"396";0,265381753444672;0,355670698265162
"397";0,61714243888855;1
"398";0,184599757194519;0,126187108506769
"399";0,290455222129822;0,219588785200886
"400";0,262198239564896;0,162063249223715
"401";0,634393632411957;0,677525041133851
"402";0,335499167442322;0,309072952276485
"403";0,234889879822731;0,349278972045476
"404";0,369350463151932;0,362887163351904
"405";0,396604806184769;0,742267042197764
"406";0,914904534816742;1
"407";0,444024801254272;0,440412616855188
"408";0,511868953704834;0,692988894891155
"409";0,179636508226395;0,136702529061736
"410";0,503915309906006;0,312784277178238
"411";0,275651156902313;0,252578339883134
"412";0,414223909378052;0,409072539907052
"413";0,327243655920029;0,252578339883134
"414";0,424757450819016;0,371134552022466
"415";0,511128604412079;0,429278642149929
"416";0,886659920215607;0,793813221388778
"417";0,213026031851768;0,175877625246906
"418";0,603922665119171;0,575875975769172
"419";0,786772847175598;1
"420";0,219716623425484;0,136702529061736
"421";0,268937349319458;0,233196976507313
"422";0,35727259516716;0,301856487189744
"423";0,355545073747635;0,274846289293652
"424";0,264722764492035;0,241444365177876
"425";0,281360059976578;0,444536311190469
"426";0,250466197729111;0,222475371235583
"427";0,208504244685173;0,147217949616703
"428";0,713515937328339;0,641030346266613
"429";0,816739618778229;1
"430";0,43947771191597;0,453402254011324
"431";0,139950767159462;0,134022127743803
"432";0,716769754886627;0,713194997134032
"433";0,685476064682007;0,673607531515334
"434";0,255503356456757;0,177527102981019
"435";0,319115847349167;0,281650384946866
"436";0,348007559776306;0,374433507490691
"437";0,201936453580856;0,160413771489602
"438";0,44237756729126;0,378763386542736
"439";0,178918018937111;0,197320835790368
"440";0,388073176145554;0,527422567329619
"441";0,223916038870811;0,310516245293834
"442";0,158499583601952;0,163712726957827
"443";0,123356863856316;0,108249038148296
"444";0,851716637611389;1
"445";0,369954228401184;0,565772924647733
"446";0,419036209583282;0,357526360716038
"447";0,160729721188545;0,129073694541466
"448";0,1629898250103;0,167630236576344
"449";0,323029100894928;0,449484744392807
"450";0,157962933182716;0,209691918796211
"451";0,271375775337219;0,376701539375095
"452";0,217300176620483;0,147011764899939
"453";0,400403827428818;0,309897691143542
"454";0,640333473682404;0,575463606335644
"455";0,394591391086578;0,320206926981744
"456";0,412306845188141;0,465773337017167
"457";0,482573479413986;1
"458";0,373595684766769;0,515876223190832
"459";0,55458402633667;0,493195904346786
"460";0,172869950532913;0,194228065038907
"461";0,2133419662714;0,397526195768265
"462";0,51253342628479;0,395876718034152
"463";0,241078153252602;0,168867344876928
"464";0,22631448507309;0,305361627374732
"465";0,343770056962967;0,361650055051319
"466";0,437879174947739;0,550102886173665
"467";0,251271277666092;0,261031913270461
"468";0,695909857749939;0,940822924441549
"469";0,344749301671982;0,470103216069212
"470";0,426874399185181;0,418763221594962
"471";0,742366850376129;0,567010032948318
"472";0,485463410615921;0,43134048931757
"473";0,270180463790894;0,224743403119987
"474";0,203992858529091;0,285774079282147
"475";0,392982453107834;0,439175508554604
"476";0,511839210987091;0,4237116547973
"477";0,30321529507637;0,256289664784887
"478";0,141212910413742;0,0800017319516208
"479";0,164787337183952;0,100207834194498
"480";0,33628112077713;0,64948391965394
"481";0,282849967479706;0,231753683489965
"482";0,480589658021927;0,326804837918194
"483";0,633460879325867;0,630721110428411
"484";0,427522718906403;0,317320340947048
"485";0,507244348526001;1
"486";0,141273781657219;0,480618636624179
"487";0,624523282051086;0,657318938890974
"488";0,685877442359924;0,715256844301673
"489";0,27687880396843;0,134022127743803
"490";0,594811260700226;0,646391148902479
"491";0,289753675460815;0,217939307466773
"492";0,138445243239403;0,06928012667989
"493";0,48860365152359;0,564329631630385
"494";0,167248263955116;0,15113545923522
"495";0,179807171225548;0,151547828668748
"496";0,115866869688034;0,102269681362139
"497";0,693522691726685;0,654432352856277
"498";0,346679627895355;0,374845876924219
"499";0,28984734416008;0,301444117756215
"500";0,329430043697357;0,269073117224259
"501";0,281406849622726;0,31237190774471
"502";0,442757695913315;0,503298955468225
"503";0,926445603370667;1
"504";0,727273881435394;1
"505";0,692996203899384;0,678555964717671
"506";0,494395524263382;0,513814376023192
"507";0,26953449845314;0,258557696669292
"508";0,368511766195297;0,407216877456175
"509";0,613775730133057;0,278351429478641
"510";0,231922030448914;0,313402831328531
"511";0,288238376379013;0,284743155698327
"512";0,315203011035919;0,343093430542554
"513";0,499994456768036;0,497525783398831
"514";0,774065673351288;0,729277405041629
"515";0,184178084135056;0,11608405738533
"516";0,452672213315964;0,829895546822487
"517";0,424982368946075;0,518350439792001
"518";0,938340246677399;1
"519";0,995112180709839;1
"520";0,287910252809525;0,282062754380394
"521";0,372752457857132;0,506185541502922
"522";0,707686841487885;0,465773337017167
"523";0,52367228269577;0,618350027422567
"524";0,359030932188034;0,499381445849708
"525";0,17752742767334;0,141857146980837
"526";0,407045066356659;0,389072622380939
"527";0,441859900951385;0,690720863006751
"528";0,130849704146385;0,100001649477734
"529";0,279895514249802;0,203918746726818
"530";0,47684708237648;0,559175013711284
"531";0,469738781452179;0,418763221594962
"532";0,516997873783112;0,536288510150474
"533";0,446112453937531;0,446185788924582
"534";0,241603866219521;0,182269351466592
"535";0,385534733533859;0,359794392600443
"536";0,376468479633331;0,401031335953254
"537";0,976405799388885;1
"538";0,293516933917999;0,252578339883134
"539";0,157078191637993;0,104950082680071
"540";0,346243262290955;0,294227652669474
"541";0,291166484355927;0,247836091397561
"542";0,530216574668884;0,348041863744892
"543";0,511720240116119;0,466185706450695
"544";0,265775412321091;0,19031055542039
"545";0,94927042722702;1
"546";0,181727260351181;0,12062012115414
"547";0,143799886107445;0,102475866078903
"548";0,518423855304718;0,546185376555148
"549";0,260684490203857;0,155259153570501
"550";0,203424543142319;0,196083727489784
"551";0,63745528459549;0,478969158890066
"552";0,230186238884926;0,155877707720793
"553";0,223438039422035;0,408660170473524
"554";0,218379408121109;0,318763633964396
"555";0,520285964012146;0,902678751840199
"556";0,801561713218689;0,898348872788153
"557";0,458283573389053;0,281238015513338
"558";0,180524334311485;0,15216638281904
"559";0,69264554977417;0,543092605803687
"560";0,388453871011734;0,329897608669655
"561";0,381679713726044;0,330309978103183
"562";0,526158690452576;0,671545684347693
"563";0,285520702600479;0,321237850565565
"564";0,662977397441864;0,938142523123616
"565";0,583936154842377;0,49237116547973
"566";0,284799098968506;0,325361544900846
"567";0,817861139774323;0,742060857481
"568";0,287664085626602;0,289897773617428
"569";0,947493255138397;0,935668306522447
"570";0,752374231815338;0,83917385907687
"571";0,36080527305603;0,713607366567561
"572";0,518993854522705;0,513195821872899
"573";0,558651447296143;0,765772099908866
"574";0,343095570802689;0,206186778611222
"575";0,32736200094223;0,318557449247632
"576";0,841631948947906;0,706390901480819
"577";0,462499380111694;0,47051558550274
"578";0,633758366107941;1
"579";0,813713610172272;0,694638372625268
"580";0,312745809555054;0,360206762033971
"581";0,308320313692093;0,25031030799873
"582";0,207921743392944;0,156496261871085
"583";0,307618200778961;0,323093513016441
"584";0,225054278969765;0,16742405185958
"585";0,336749404668808;0,305773996808261
"586";0,673865854740143;0,901647828256378
"587";0,844646871089935;1
"588";0,946421682834625;1
"589";0,178123503923416;0,179382765431895
"590";0,660439074039459;0,690720863006751
"591";0,495468318462372;0,404742660855007
"592";0,426021128892899;0,355670698265162
"593";0,380558043718338;0,419587960462019
"594";0,471510320901871;0,387216959930062
"595";0,256146162748337;0,279588537779226
"596";0,542419016361237;0,548865777873081
"597";0,142778649926186;0,184331198634232
"598";0,36382845044136;0,309279136993249
"599";0,259074062108994;0,304949257941204
"600";0,308663368225098;0,299794640022103
"601";0,311949729919434;0,332371825270824
"602";0,470489114522934;0,610927377619061
"603";0,49625626206398;0,518350439792001
"604";0,287719011306763;0,223300110102639
"605";0,519713819026947;0,298145162287991
"606";0,108978614211082;0,091960445523936
"607";0,558236539363861;0,661855002659783
"608";0,706161975860596;1
"609";0,18705740571022;0,183506459767176
"610";0,61093407869339;0,635050989480456
"611";0,291010439395905;0,313402831328531
"612";0,116880856454372;0,0760842223331038
"613";0,391106456518173;0,239588702726999
"614";0,70965301990509;0,914637465412514
"615";0,248454853892326;0,174228147512794
"616";0,642122507095337;0,563917262196857
"617";0,350998878479004;0,356289252415454
"618";0,969762980937958;0,201032160692121
"619";0,389912933111191;0,386392221063006
"620";0,628052353858948;0,445154865340761
"621";0,395221263170242;0,339588290357566
"622";0,460571348667145;0,328866685085835
"623";0,349478244781494;0,360000577317207
"624";0,561085999011993;0,46391767456629
"625";0,262775361537933;0,21422798256502
"626";0,172800049185753;0,0837130568533738
"627";0,465756326913834;0,448247636092222
"628";0,168589770793915;0,174228147512794
"629";0,273918271064758;0,15979521733931
"630";0,334036201238632;0,301237933039451
"631";0,299862533807755;0,393402501432984
"632";0,20248880982399;0,1816507973163
"633";0,477274805307388;0,459587795514245
"634";0,330125242471695;0,292165805501833
"635";0,32197442650795;0,300207009455631
"636";0,187263056635857;0,198764128807716
"637";0,353002518415451;0,290722512484485
"638";0,143762603402138;0,0781460695007443
"639";0,420008778572083;0,351753188646645
"640";0,397679597139359;0,509278312254382
"641";0,246199622750282;0,175259071096614
"642";0,229547694325447;0,255258741201067
"643";0,180316850543022;0,157321000738141
"644";0,396626710891724;0,471134139653032
"645";0,285491973161697;0,373196399190106
"646";0,184535652399063;0,304124519074148
"647";0,358879327774048;0,698968251677313
"648";0,178574860095978;0,329897608669655
"649";0,971010565757751;1
"650";0,215606391429901;0,164949835258411
"651";0,266149461269379;0,351340819213117
"652";0,17477422952652;0,23402171537437
"653";0,326518177986145;0,300207009455631
"654";0,270611733198166;0,216496014449425
"655";0,547091007232666;0,671133314914165
"656";0,579856753349304;0,517525700924945
"657";0,387079387903214;0,259588620253112
"658";0,191771239042282;0,243918581779044
"659";0,15617510676384;0,0835068721366097
"660";0,547563195228577;0,566185294081262
"661";0,594367980957031;0,660824079075963
"662";0,447488963603973;0,381031418427141
"663";0,147711500525475;0,0975274328765655
"664";0,550745010375977;0,484536146242696
"665";0,881060779094696;0,842060445111567
"666";0,10873768478632;0,0711357891307665
"667";0,222651481628418;0,203300192576525
"668";0,256902635097504;0,210310472946503
"669";0,224324822425842;0,15319730640286
"670";0,372587084770203;0,415670450843502
"671";0,47841340303421;0,437113661386963
"672";0,253866910934448;0,296701869270642
"673";0,405214697122574;0,360000577317207
"674";0,674441277980804;0,553195656925126
"675";0,229929059743881;0,245155690079629
"676";0,219680950045586;0,142269516414365
"677";0,927356958389282;1
"678";0,376340687274933;0,416495189710558
"679";0,125940978527069;0,10845522286506
"680";0,340789705514908;0,287629741733024
"681";0,189107492566109;0,212784689547672
"682";0,374202907085419;0,193609510888615
"683";0,382837742567062;0,252578339883134
"684";0,709819912910461;1
"685";0,500803887844086;0,491752611329438
"686";0,206390500068665;0,347010940161071
"687";0,436586856842041;0,392165393132399
"688";0,489887177944183;0,351753188646645
"689";0,145321398973465;0,0946408468418687
"690";0,55422967672348;0,419175591028491
"691";0,526620626449585;0,543298790520451
"692";0,389519393444061;0,432989967051682
"693";0,993696749210358;1
"694";0,591170072555542;0,329897608669655
"695";0,630840837955475;0,570102803699779
"696";0,217491135001183;0,27319681155954
"697";0,220994785428047;0,195465173339491
"698";0,353870689868927;0,316083232646463
"699";0,339847654104233;0,66783435944594
"700";0,654792606830597;0,7105145958161
"701";0,409460306167603;0,406598323305883
"702";0,21075651049614;0,190722924853918
"703";0,568618953227997;0,547216300138968
"704";0,115988045930862;0,1237128919056
"705";0,543586015701294;0,538968911468406
"706";0,546308398246765;0,477732050589482
"707";0,512345314025879;0,53051533808108
"708";0,1049619987607;0,080826470818677
"709";0,407490730285645;0,835050164741589
"710";0,49087718129158;0,371959290889522
"711";0,491825550794601;0,714019736001089
"712";0,572028756141663;0,480206267190651
"713";0,308013737201691;0,377113908808623
"714";0,380305737257004;0,302887410773564
"715";0,715975880622864;0,850720203215657
"716";0,830942213535309;1
"717";0,234964177012444;0,341237768091678
"718";0,494610518217087;0,606185129133488
"719";0,441687047481537;0,781648323099699
"720";0,242838606238365;0,249691753848438
"721";0,201041534543037;0,153403491119624
"722";0,187198355793953;0,173403408645738
"723";0,243700698018074;0,175259071096614
"724";0,479937553405762;0,676081748116503
"725";0,796771466732025;1
"726";0,378050327301025;0,323918251883497
"727";0,289050579071045;0,23711448612583
"728";0,887201428413391;0,957730071216201
"729";0,17879393696785;0,276289582311001
"730";0,285833150148392;0,269279301941023
"731";0,9013711810112;1
"732";0,274365663528442;0,400206597086198
"733";0,677276968955994;0,607628422150836
"734";0,297268003225327;0,371546921455994
"735";0,90852689743042;1
"736";0,573719203472137;0,770101978960911
"737";0,819426774978638;0,599587218197038
"738";0,123978137969971;0,0948470315586327
"739";0,417543560266495;0,898555057504917
"740";0,409173637628555;0,389691176531231
"741";0,349230140447617;0,361856239768083
"742";0,46720826625824;0,551546179191014
"743";0,164380729198456;0,174228147512794
"744";0,175635680556297;0,285155525131855
"745";0,508029222488403;0,448247636092222
