"";"pred";"obs"
"154";0,506833374500275;0,853606789250354
"155";0,286683171987534;0,171753930911625
"156";0,444508463144302;0,824328559469858
"157";0,255261421203613;0,211547581247088
"158";0,304714381694794;0,556700797110115
"159";0,246149674057961;0,158351924321962
"160";0,47953200340271;0,489072210011505
"161";0,649470448493958;0,523298872994338
"162";0,111726857721806;0,0989707258939138
"163";0,288981944322586;0,31134098416089
"164";0,751546025276184;0,732370175793089
"165";0,363423973321915;0,266186531189562
"166";0,423211097717285;0,368041781271005
"167";0,929636538028717;1
"168";0,721494555473328;0,6342262506134
"169";0,36270609498024;0,43340233648521
"170";0,409008860588074;0,520412286959641
"171";0,569126307964325;0,91752405144721
"172";0,459856480360031;0,397938565201793
"173";0,350271284580231;0,318351264530868
"174";0,311529040336609;0,311959538311182
"175";0,668150365352631;0,793813221388778
"176";0,767003655433655;0,896905579770805
"177";0,42871218919754;0,432989967051682
"178";0,874319016933441;1
"179";0,182686477899551;0,157527185454905
"180";0,487813979387283;0,530721522797844
"181";0,382874459028244;0,447835266658694
"182";0,107269942760468;0,0682492030960697
"183";0,318669706583023;0,31031006057707
"184";0,254742652177811;0,312165723027946
"185";0,470628947019577;0,560618306728632
"186";0,4674032330513;0,441443540439009
"187";0,154583796858788;0,141857146980837
"188";0,216649815440178;0,149485981501107
"189";0,445755690336227;0,4552579164622
"190";0,331636428833008;0,350309895629296
"191";0,153987646102905;0,154640599420209
"192";0,682161867618561;0,660411709642434
"193";0,592486441135406;0,524329796578158
"194";0,338284969329834;0,283712232114507
"195";0,728381395339966;0,615051071954342
"196";0,143965005874634;0,106805745130948
"197";0,291455179452896;0,53608232543371
"198";0,512872695922852;0,528247306196675
"199";0,170819342136383;0,213815613131492
"200";0,436609119176865;0,668659098312997
"201";0,193885609507561;0,165980758842232
"202";0,381914287805557;0,355670698265162
"203";0,398202776908875;0,302062671906508
"204";0,533604025840759;0,501649477734112
"205";0,291570425033569;0,25897006610282
"206";0,265314489603043;0,412783864808805
"207";0,705085515975952;0,714019736001089
"208";0,61746621131897;0,589690351792364
"209";0,213160380721092;0,142681885847893
"210";0,319823354482651;0,268454563073967
"211";0,436885327100754;0,274640104576888
"212";0,362786710262299;0,610721192902297
"213";0,272375524044037;0,432989967051682
"214";0,130838662385941;0,114434579651218
"215";0,476517647504807;0,690720863006751
"216";0,263827294111252;0,280619461363046
"217";0,0723913758993149;0,0686615725295978
"218";0,174837693572044;0,148248873200523
"219";0,581364929676056;0,525773089595507
"220";0,191414013504982;0,227629989154684
"221";0,390550881624222;0,201032160692121
"222";0,112653426826;0,0686615725295978
"223";0,304467856884003;0,243093842911988
"224";0,623205721378326;0,678349780000907
"225";0,602518916130066;0,461443457965122
"226";0,0786482021212578;0,0758780376163397
"227";0,246469020843506;0,345155277710195
"228";0,208910077810287;0,199795052391537
"229";0,384381264448166;0,465773337017167
"230";0,349810421466827;0,342474876392262
"231";0,605908334255219;0,677318856417087
"232";0,290071338415146;0,228867097455268
"233";0,697015225887299;0,816699724949588
"234";0,159834623336792;0,510309235838203
"235";0,221666231751442;0,153815860553152
"236";0,327677875757217;0,257114403651944
"237";0,407849073410034;0,532989554682249
"238";0,266018092632294;0,25897006610282
"239";0,337339133024216;0,360619131467499
"240";0,187878265976906;0,283918416831271
"241";0,271851420402527;0,316289417363227
"242";0,856806635856628;0,943709510476245
"243";0,291680544614792;0,378351017109208
"244";0,675498962402344;0,638349944948681
"245";0,444306552410126;0,490927872462382
"246";0,392353475093842;0,4684537383351
"247";0,0857810527086258;0,118558273986499
"248";0,276131391525269;0,468659923051864
"249";0,655922055244446;1
"250";0,345978319644928;0,364949010519544
"251";0,357693523168564;0,561855415029216
"252";0,0769719332456589;0,0954655857089249
"253";0,595935821533203;0,611133562335825
"254";0,121795013546944;0,261238097987225
"255";0,737071871757507;0,768040131793271
"256";0,249332636594772;0,276495767027765
"257";0,325238347053528;0,353608851097521
"258";0,195144206285477;0,288248295883316
"259";0,152593791484833;0,127011847373825
"260";0,126260042190552;0,105156267396835
"261";0,372284889221191;0,438556954404312
"262";0,138887763023376;0,163300357524299
"263";0,577682495117188;0,571133727283599
"264";0,181255653500557;0,143712809431714
"265";0,412670731544495;0,451958960993975
"266";0,427773535251617;0,452783699861032
"267";0,286266714334488;0,17608380996367
"268";0,194365113973618;0,163300357524299
"269";0,479884922504425;0,495051566797663
"270";0,160180300474167;0,153815860553152
"271";0,516692936420441;0,44659815835811
"272";0,270436674356461;0,364330456369252
"273";0,186953768134117;0,119383012853555
"274";0,305479615926743;0,304124519074148
"275";0,393755376338959;0,335052226588756
"276";0,541776776313782;0,630514925711647
"277";0,271002799272537;0,312784277178238
"278";0,902688086032867;0,903297305990491
"279";0,584043323993683;0,47814442002301
"280";0,369575530290604;0,341031583374914
"281";0,572485089302063;0,530721522797844
"282";0,354509562253952;0,442268279306065
"283";0,450517177581787;0,445773419491054
"284";0,521559774875641;0,47608257285537
"285";0,177029058337212;0,0927851843909922
"286";0,218851700425148;0,293402913802417
"287";0,266208350658417;0,344536723559903
"288";0,79822438955307;0,74865876841745
"289";0,215215593576431;0,200207421825065
"290";0,551490962505341;0,59154601424324
"291";0,536118268966675;0,471340324369796
"292";0,323758989572525;0,287835926449788
"293";0,130512893199921;0,0898985983562954
"294";0,447818458080292;0,34288724582579
"295";0,715358555316925;0,573814128601532
"296";0,670179188251495;0,68968993942293
"297";0,253870517015457;0,364124271652488
"298";0,49247744679451;0,314021385478823
"299";0,293132454156876;0,286805002865968
"300";0,762891113758087;0,698555882243785
"301";0,346457421779633;0,311959538311182
"302";0,893082797527313;1
"303";0,424340605735779;0,504742248485573
"304";0,360878735780716;0,410103463490872
"305";0,7636878490448;0,872369598475883
"306";0,607063829898834;0,815874986082532
"307";0,227535516023636;0,246392798380213
"308";0,450374275445938;0,418969406311727
"309";0,309151887893677;0,319588372831452
"310";0,510415017604828;0,914018911262222
"311";0,408503174781799;0,418763221594962
"312";0,0823456719517708;0,0534039034890578
"313";0,16058537364006;0,176496179397198
"314";0,131386607885361;0,0686615725295978
"315";0,399073094129562;0,519793732809349
"316";0,544672548770905;0,568040956532138
"317";0,78110933303833;0,149485981501107
"318";0,512638092041016;0,552989472208362
"319";0,627052247524261;0,637731390798388
"320";0,682990193367004;0,522061764693754
"321";0,432181894779205;0,406804508022647
"322";0,501785159111023;0,651133397388052
"323";0,490889549255371;0,512989637156135
"324";0,840131759643555;1
"325";0,23053552210331;0,168248790726636
"326";0,115261413156986;0,102682050795667
"327";0,347263664007187;0,360206762033971
"328";0,46024352312088;0,705153793180234
"329";0,323739588260651;0,332990379421116
"330";0,789829313755035;0,53608232543371
"331";0,449951112270355;0,165568389408703
"332";0,43009215593338;0,350722265062825
"333";0,0705217197537422;0,115465503235038
"334";0,579275786876678;0,562886338613037
"335";0,4022057056427;0,615051071954342
"336";0,436363071203232;0,753401016903023
"337";0,19329959154129;0,237733040276123
"338";0,605981051921844;0,816905909666352
"339";0,636075258255005;0,862472732071208
"340";0,7906893491745;0,760205112556237
"341";0,167587131261826;0,108249038148296
"342";0,546310663223267;1
"343";0,164732962846756;0,112785101917106
"344";0,83797824382782;0,890307668834355
"345";0,489424020051956;0,567422402381846
"346";0,429839313030243;0,406804508022647
"347";0,308806300163269;0,290516327767721
"348";0,356013625860214;0,326186283767902
"349";0,217518180608749;0,235465008391718
"350";0,141209095716476;0,166599312992524
"351";0,890381395816803;1
"352";0,257038712501526;0,185774491651581
"353";0,239376783370972;0,328660500369071
"354";0,4761703312397;0,395876718034152
"355";0,411046296358109;0,32453680603379
"356";0,330629944801331;0,458350687213661
"357";0,231332868337631;0,174640516946322
"358";0,198295667767525;0,617112919121983
"359";0,172331586480141;0,351340819213117
"360";0,359272658824921;0,24268147347846
"361";0,452817410230637;0,453608438728088
"362";0,152855634689331;0,120826305870904
"363";0,858787000179291;0,90123545882285
"364";0,362890332937241;0,407835431606468
"365";0,295092880725861;0,318145079814104
"366";0,194556266069412;0,138352006795848
"367";0,212900787591934;0,167217867142816
"368";0,460946172475815;0,314639939629115
"369";0,182128578424454;0,176289994680434
"370";0,898934662342072;0,791339004787609
"371";0,15483646094799;0,208248625778863
"372";0,545782446861267;0,663710665110659
"373";0,604495704174042;0,703091946012594
"374";0,391431838274002;0,465360967583639
"375";0,219615027308464;0,26556797703927
"376";0,155611872673035;0,118558273986499
"377";0,257444381713867;0,284536970981563
"378";0,463100075721741;0,456701209479549
"379";0,402120113372803;0,467422814751279
"380";0,389461576938629;0,309072952276485
"381";0,266369462013245;0,348041863744892
"382";0,747432768344879;0,879173694129096
"383";0,369435161352158;0,676700302266795
"384";0,110386602580547;0,120001567003847
"385";0,157638147473335;0,278351429478641
"386";0,067619800567627;0,080620286101913
"387";0,149660661816597;0,103506789662723
"388";0,0930817350745201;0,0789708083678005
"389";0,211578577756882;0,251135046865786
"390";0,177866548299789;0,150929274518456
"391";0,927044272422791;1
"392";0,198243409395218;0,247836091397561
"393";0,0952111482620239;0,0783522542175084
"394";0,391657590866089;0,271134964391899
"395";0,74511307477951;0,889070560533771
"396";0,214045315980911;0,355670698265162
"397";0,545760035514832;1
"398";0,124097920954227;0,126187108506769
"399";0,217644929885864;0,219588785200886
"400";0,218397721648216;0,162063249223715
"401";0,54233705997467;0,677525041133851
"402";0,306085884571075;0,309072952276485
"403";0,176131308078766;0,349278972045476
"404";0,414326876401901;0,362887163351904
"405";0,431029081344604;0,742267042197764
"406";0,845674395561218;1
"407";0,487672746181488;0,440412616855188
"408";0,548886775970459;0,692988894891155
"409";0,158937320113182;0,136702529061736
"410";0,514972925186157;0,312784277178238
"411";0,537549555301666;0,252578339883134
"412";0,403001040220261;0,409072539907052
"413";0,322328925132751;0,252578339883134
"414";0,390710204839706;0,371134552022466
"415";0,468570232391357;0,429278642149929
"416";0,841353416442871;0,793813221388778
"417";0,214417785406113;0,175877625246906
"418";0,630236327648163;0,575875975769172
"419";0,725988924503326;1
"420";0,208540871739388;0,136702529061736
"421";0,328398615121841;0,233196976507313
"422";0,329551041126251;0,301856487189744
"423";0,366876572370529;0,274846289293652
"424";0,297630965709686;0,241444365177876
"425";0,401114821434021;0,444536311190469
"426";0,368344783782959;0,222475371235583
"427";0,167907387018204;0,147217949616703
"428";0,724466264247894;0,641030346266613
"429";0,862244844436646;1
"430";0,412890166044235;0,453402254011324
"431";0,169020444154739;0,134022127743803
"432";0,757534086704254;0,713194997134032
"433";0,736116170883179;0,673607531515334
"434";0,183731973171234;0,177527102981019
"435";0,182869583368301;0,281650384946866
"436";0,35699051618576;0,374433507490691
"437";0,161035418510437;0,160413771489602
"438";0,398315608501434;0,378763386542736
"439";0,206559851765633;0,197320835790368
"440";0,545711934566498;0,527422567329619
"441";0,254220396280289;0,310516245293834
"442";0,127578094601631;0,163712726957827
"443";0,107101671397686;0,108249038148296
"444";0,865297079086304;1
"445";0,480606704950333;0,565772924647733
"446";0,37190368771553;0,357526360716038
"447";0,203615829348564;0,129073694541466
"448";0,152939081192017;0,167630236576344
"449";0,336834788322449;0,449484744392807
"450";0,106942668557167;0,209691918796211
"451";0,249435395002365;0,376701539375095
"452";0,272573590278625;0,147011764899939
"453";0,47658434510231;0,309897691143542
"454";0,609952867031097;0,575463606335644
"455";0,400970548391342;0,320206926981744
"456";0,496220618486404;0,465773337017167
"457";0,528263866901398;1
"458";0,384770959615707;0,515876223190832
"459";0,501230239868164;0,493195904346786
"460";0,172745868563652;0,194228065038907
"461";0,245744407176971;0,397526195768265
"462";0,389097660779953;0,395876718034152
"463";0,163847073912621;0,168867344876928
"464";0,253846824169159;0,305361627374732
"465";0,31792813539505;0,361650055051319
"466";0,597117722034454;0,550102886173665
"467";0,306554645299911;0,261031913270461
"468";0,839217126369476;0,940822924441549
"469";0,404285073280334;0,470103216069212
"470";0,309185445308685;0,418763221594962
"471";0,772351443767548;0,567010032948318
"472";0,395999610424042;0,43134048931757
"473";0,261202245950699;0,224743403119987
"474";0,198536068201065;0,285774079282147
"475";0,363703787326813;0,439175508554604
"476";0,511746108531952;0,4237116547973
"477";0,226321622729301;0,256289664784887
"478";0,147700145840645;0,0800017319516208
"479";0,161957636475563;0,100207834194498
"480";0,439983010292053;0,64948391965394
"481";0,231672242283821;0,231753683489965
"482";0,434109300374985;0,326804837918194
"483";0,561323940753937;0,630721110428411
"484";0,372689515352249;0,317320340947048
"485";0,417795389890671;1
"486";0,170108452439308;0,480618636624179
"487";0,736616849899292;0,657318938890974
"488";0,707331299781799;0,715256844301673
"489";0,219733595848083;0,134022127743803
"490";0,63299298286438;0,646391148902479
"491";0,245978564023972;0,217939307466773
"492";0,066140241920948;0,06928012667989
"493";0,553982257843018;0,564329631630385
"494";0,192723765969276;0,15113545923522
"495";0,157102644443512;0,151547828668748
"496";0,0920804291963577;0,102269681362139
"497";0,60331118106842;0,654432352856277
"498";0,372964292764664;0,374845876924219
"499";0,263913720846176;0,301444117756215
"500";0,227761954069138;0,269073117224259
"501";0,274507254362106;0,31237190774471
"502";0,523667216300964;0,503298955468225
"503";0,991652607917786;1
"504";0,962202966213226;1
"505";0,710423707962036;0,678555964717671
"506";0,478126049041748;0,513814376023192
"507";0,278070896863937;0,258557696669292
"508";0,387937486171722;0,407216877456175
"509";0,585857927799225;0,278351429478641
"510";0,278063386678696;0,313402831328531
"511";0,271473497152328;0,284743155698327
"512";0,288118034601212;0,343093430542554
"513";0,449492275714874;0,497525783398831
"514";0,799438238143921;0,729277405041629
"515";0,205608025193214;0,11608405738533
"516";0,423723101615906;0,829895546822487
"517";0,410505384206772;0,518350439792001
"518";0,92167729139328;1
"519";0,969889879226685;1
"520";0,239160820841789;0,282062754380394
"521";0,461582094430923;0,506185541502922
"522";0,67633455991745;0,465773337017167
"523";0,550127804279327;0,618350027422567
"524";0,455120205879211;0,499381445849708
"525";0,143694818019867;0,141857146980837
"526";0,424546927213669;0,389072622380939
"527";0,420949697494507;0,690720863006751
"528";0,125219419598579;0,100001649477734
"529";0,249034479260445;0,203918746726818
"530";0,458413690328598;0,559175013711284
"531";0,338073879480362;0,418763221594962
"532";0,442981421947479;0,536288510150474
"533";0,417530208826065;0,446185788924582
"534";0,210381746292114;0,182269351466592
"535";0,335405915975571;0,359794392600443
"536";0,547761201858521;0,401031335953254
"537";0,997987926006317;1
"538";0,273709207773209;0,252578339883134
"539";0,120644524693489;0,104950082680071
"540";0,360731333494186;0,294227652669474
"541";0,310164749622345;0,247836091397561
"542";0,503879487514496;0,348041863744892
"543";0,558721125125885;0,466185706450695
"544";0,214478105306625;0,19031055542039
"545";0,968713939189911;1
"546";0,156529933214188;0,12062012115414
"547";0,0902103260159492;0,102475866078903
"548";0,440618187189102;0,546185376555148
"549";0,224868163466454;0,155259153570501
"550";0,279170274734497;0,196083727489784
"551";0,514286577701569;0,478969158890066
"552";0,170768901705742;0,155877707720793
"553";0,214792728424072;0,408660170473524
"554";0,202668532729149;0,318763633964396
"555";0,472925186157227;0,902678751840199
"556";0,854920208454132;0,898348872788153
"557";0,361095011234283;0,281238015513338
"558";0,18003711104393;0,15216638281904
"559";0,636467456817627;0,543092605803687
"560";0,396746397018433;0,329897608669655
"561";0,282004177570343;0,330309978103183
"562";0,568749606609344;0,671545684347693
"563";0,307977735996246;0,321237850565565
"564";0,69299703836441;0,938142523123616
"565";0,634121775627136;0,49237116547973
"566";0,262424796819687;0,325361544900846
"567";0,692767202854156;0,742060857481
"568";0,308658331632614;0,289897773617428
"569";0,873874962329865;0,935668306522447
"570";0,790568053722382;0,83917385907687
"571";0,370995074510574;0,713607366567561
"572";0,55515456199646;0,513195821872899
"573";0,48736584186554;0,765772099908866
"574";0,221676558256149;0,206186778611222
"575";0,315489590167999;0,318557449247632
"576";0,921574592590332;0,706390901480819
"577";0,412980586290359;0,47051558550274
"578";0,507291197776794;1
"579";0,661604344844818;0,694638372625268
"580";0,315342605113983;0,360206762033971
"581";0,284597247838974;0,25031030799873
"582";0,162406653165817;0,156496261871085
"583";0,278490900993347;0,323093513016441
"584";0,176943555474281;0,16742405185958
"585";0,268932819366455;0,305773996808261
"586";0,583396434783936;0,901647828256378
"587";0,808216631412506;1
"588";0,962975084781647;1
"589";0,173265650868416;0,179382765431895
"590";0,613806903362274;0,690720863006751
"591";0,423179745674133;0,404742660855007
"592";0,32665354013443;0,355670698265162
"593";0,372902035713196;0,419587960462019
"594";0,387986153364182;0,387216959930062
"595";0,294889599084854;0,279588537779226
"596";0,588912189006805;0,548865777873081
"597";0,168173238635063;0,184331198634232
"598";0,352012455463409;0,309279136993249
"599";0,262555599212646;0,304949257941204
"600";0,227670922875404;0,299794640022103
"601";0,25561797618866;0,332371825270824
"602";0,403551638126373;0,610927377619061
"603";0,474986553192139;0,518350439792001
"604";0,31335324048996;0,223300110102639
"605";0,457174032926559;0,298145162287991
"606";0,24639730155468;0,091960445523936
"607";0,605429172515869;0,661855002659783
"608";0,705466151237488;1
"609";0,185504093766212;0,183506459767176
"610";0,569993376731873;0,635050989480456
"611";0,343574553728104;0,313402831328531
"612";0,0762971192598343;0,0760842223331038
"613";0,271487325429916;0,239588702726999
"614";0,665274620056152;0,914637465412514
"615";0,219565600156784;0,174228147512794
"616";0,593710601329803;0,563917262196857
"617";0,382614403963089;0,356289252415454
"618";0,850041151046753;0,201032160692121
"619";0,332678824663162;0,386392221063006
"620";0,380122274160385;0,445154865340761
"621";0,385835319757462;0,339588290357566
"622";0,472151130437851;0,328866685085835
"623";0,32215890288353;0,360000577317207
"624";0,553069412708282;0,46391767456629
"625";0,25401958823204;0,21422798256502
"626";0,168174937367439;0,0837130568533738
"627";0,396253764629364;0,448247636092222
"628";0,176171749830246;0,174228147512794
"629";0,235304489731789;0,15979521733931
"630";0,294858664274216;0,301237933039451
"631";0,331998974084854;0,393402501432984
"632";0,188633412122726;0,1816507973163
"633";0,469044089317322;0,459587795514245
"634";0,31863597035408;0,292165805501833
"635";0,260313898324966;0,300207009455631
"636";0,20451308786869;0,198764128807716
"637";0,402291476726532;0,290722512484485
"638";0,0658475607633591;0,0781460695007443
"639";0,331774473190308;0,351753188646645
"640";0,377304643392563;0,509278312254382
"641";0,193299070000648;0,175259071096614
"642";0,237933158874512;0,255258741201067
"643";0,198747605085373;0,157321000738141
"644";0,367366105318069;0,471134139653032
"645";0,283711045980453;0,373196399190106
"646";0,1496941447258;0,304124519074148
"647";0,34211802482605;0,698968251677313
"648";0,185294419527054;0,329897608669655
"649";0,984245896339417;1
"650";0,25193864107132;0,164949835258411
"651";0,229555070400238;0,351340819213117
"652";0,208576694130898;0,23402171537437
"653";0,254543393850327;0,300207009455631
"654";0,257795482873917;0,216496014449425
"655";0,582635045051575;0,671133314914165
"656";0,487954795360565;0,517525700924945
"657";0,412069916725159;0,259588620253112
"658";0,228110671043396;0,243918581779044
"659";0,0965131670236588;0,0835068721366097
"660";0,502857327461243;0,566185294081262
"661";0,499467551708221;0,660824079075963
"662";0,43190523982048;0,381031418427141
"663";0,143891632556915;0,0975274328765655
"664";0,579051852226257;0,484536146242696
"665";0,871815323829651;0,842060445111567
"666";0,0870965421199799;0,0711357891307665
"667";0,311308771371841;0,203300192576525
"668";0,206485033035278;0,210310472946503
"669";0,230112016201019;0,15319730640286
"670";0,387260526418686;0,415670450843502
"671";0,432729333639145;0,437113661386963
"672";0,257175862789154;0,296701869270642
"673";0,379276245832443;0,360000577317207
"674";0,644148230552673;0,553195656925126
"675";0,223993107676506;0,245155690079629
"676";0,183713868260384;0,142269516414365
"677";0,885345816612244;1
"678";0,456569224596024;0,416495189710558
"679";0,117909349501133;0,10845522286506
"680";0,356655716896057;0,287629741733024
"681";0,192529484629631;0,212784689547672
"682";0,349172055721283;0,193609510888615
"683";0,345719188451767;0,252578339883134
"684";0,729335188865662;1
"685";0,558855533599854;0,491752611329438
"686";0,179833680391312;0,347010940161071
"687";0,37366133928299;0,392165393132399
"688";0,290403842926025;0,351753188646645
"689";0,150081813335419;0,0946408468418687
"690";0,605633318424225;0,419175591028491
"691";0,523749649524689;0,543298790520451
"692";0,310143440961838;0,432989967051682
"693";0,961010575294495;1
"694";0,369998037815094;0,329897608669655
"695";0,607892632484436;0,570102803699779
"696";0,227124467492104;0,27319681155954
"697";0,238961949944496;0,195465173339491
"698";0,242415338754654;0,316083232646463
"699";0,260030478239059;0,66783435944594
"700";0,681880474090576;0,7105145958161
"701";0,430012762546539;0,406598323305883
"702";0,197687923908234;0,190722924853918
"703";0,624473929405212;0,547216300138968
"704";0,130961939692497;0,1237128919056
"705";0,644367694854736;0,538968911468406
"706";0,507849216461182;0,477732050589482
"707";0,559227287769318;0,53051533808108
"708";0,0943975299596786;0,080826470818677
"709";0,302691072225571;0,835050164741589
"710";0,410724252462387;0,371959290889522
"711";0,536112368106842;0,714019736001089
"712";0,433529615402222;0,480206267190651
"713";0,252748936414719;0,377113908808623
"714";0,306721895933151;0,302887410773564
"715";0,597331643104553;0,850720203215657
"716";0,804474949836731;1
"717";0,268860340118408;0,341237768091678
"718";0,47871658205986;0,606185129133488
"719";0,494721800088882;0,781648323099699
"720";0,251627862453461;0,249691753848438
"721";0,15564076602459;0,153403491119624
"722";0,194561868906021;0,173403408645738
"723";0,213410153985023;0,175259071096614
"724";0,560133755207062;0,676081748116503
"725";0,781049132347107;1
"726";0,320634424686432;0,323918251883497
"727";0,196026682853699;0,23711448612583
"728";0,874302864074707;0,957730071216201
"729";0,188682928681374;0,276289582311001
"730";0,313382357358932;0,269279301941023
"731";0,903946578502655;1
"732";0,396540820598602;0,400206597086198
"733";0,589139044284821;0,607628422150836
"734";0,401626974344254;0,371546921455994
"735";0,905862033367157;1
"736";0,45862004160881;0,770101978960911
"737";0,773048579692841;0,599587218197038
"738";0,117254920303822;0,0948470315586327
"739";0,571435034275055;0,898555057504917
"740";0,368212521076202;0,389691176531231
"741";0,329533785581589;0,361856239768083
"742";0,601792931556702;0,551546179191014
"743";0,175550669431686;0,174228147512794
"744";0,31485915184021;0,285155525131855
