"","MSETrain","MSETest"
"80",0.436828046040021,0.436522030963578
"81",0.436823791730803,0.436518450689049
"82",0.43681965086983,0.436514785169889
"83",0.436815084577936,0.436510949161466
"84",0.436811142251394,0.436507198397674
"85",0.436806405787131,0.436503447633882
"86",0.43680209475379,0.436499654247774
"87",0.436797500099834,0.436495903483982
"88",0.436793047256186,0.436492024853243
"89",0.436788566050476,0.436488359334083
"90",0.436784311741258,0.436484438081027
"91",0.436779915621733,0.436480516827972
"92",0.436775264243654,0.43647676606418
"93",0.436770584503514,0.436472716944178
"94",0.436766330194296,0.436468880935754
"95",0.436761565367972,0.43646474657112
"96",0.436757254334631,0.43646108105196
"97",0.436752602956552,0.436456818820378
"98",0.436747923216412,0.436452812322691
"99",0.436743044941842,0.436448805825004
"100",0.436738393563763,0.436444756705002
"101",0.436733742185685,0.436440579718052
"102",0.436728948997299,0.436436445353417
"103",0.436724411067466,0.436432396233415
"104",0.436719390982589,0.436428176624149
"105",0.436714824690695,0.43642408488183
"106",0.436709946416125,0.436419822650249
"107",0.436705351762169,0.436415389929404
"108",0.436699991332554,0.436411212942454
"109",0.436694914523554,0.43640686546624
"110",0.436690433317844,0.43640268847929
"111",0.436685498319151,0.43639821313613
"112",0.436680166251597,0.436393737792969
"113",0.436675259614966,0.436389305072124
"114",0.436670012633597,0.43638495759591
"115",0.436665474703764,0.436380610119697
"116",0.436660142636211,0.436375964287273
"117",0.436655207637517,0.436371361077165
"118",0.43664998901821,0.436366757867057
"119",0.436644685312718,0.436362282523896
"120",0.436639438331349,0.436357636691472
"121",0.436634304798226,0.436352820369784
"122",0.436629086178918,0.43634817453736
"123",0.436623697387241,0.43634348608262
"124",0.436618450405872,0.436338712383249
"125",0.436612891441827,0.436333938683877
"126",0.436607389201905,0.436329164984506
"127",0.436602369117028,0.436324263418187
"128",0.436596327997938,0.436319276607236
"129",0.436590939206262,0.436314332418602
"130",0.436585493690462,0.436309302985335
"131",0.436580048174663,0.436304273552069
"132",0.436574262314126,0.436299201496487
"133",0.436568845160389,0.436294214685536
"134",0.436562945851606,0.43628897214069
"135",0.436557471973745,0.436283814840477
"136",0.436551771199393,0.436278614917947
"137",0.436545701718242,0.436273372373101
"138",0.436540029305951,0.436268129828256
"139",0.436534073273045,0.436262674171831
"140",0.436528145602201,0.436257474249302
"141",0.436522303017542,0.436251805481298
"142",0.436516233536391,0.436246477691821
"143",0.436510107331116,0.436240936790765
"144",0.436503896039658,0.436235438512024
"145",0.436498138541183,0.436229641877073
"146",0.436491671991171,0.436224015731385
"147",0.43648580104445,0.436218304341066
"148",0.436479533028868,0.436212550328431
"149",0.436473151565041,0.436206924182743
"150",0.436466798463275,0.436201170170107
"151",0.436460218465018,0.436195203045893
"152",0.436453922087375,0.436189150677047
"153",0.436447427175302,0.436183140930517
"154",0.436440988987352,0.436177173806302
"155",0.436434352264972,0.436171078815141
"156",0.436427743904653,0.436165026446295
"157",0.436420993734026,0.436158718343554
"158",0.436414300287523,0.436152452863128
"159",0.436407550116897,0.436146272627335
"160",0.436400686498025,0.436139879279962
"161",0.436393822879153,0.436133699044169
"162",0.436386959260281,0.436127049962902
"163",0.436379982193163,0.436120528748582
"164",0.436372920039861,0.436113964911946
"165",0.436365914610682,0.43610740107531
"166",0.436358824095318,0.436100453637832
"167",0.436351790304078,0.43609384717888
"168",0.436344472892222,0.436086984986034
"169",0.436336956945937,0.436080080170871
"170",0.436329696258205,0.436073345844972
"171",0.436322123587796,0.436066270540546
"172",0.436314579279449,0.436059237858437
"173",0.436307233505533,0.436051949442432
"174",0.436299604111001,0.436044959382638
"175",0.436292003078532,0.43603750047737
"176",0.436284260235755,0.436030297305997
"177",0.436276403944732,0.43602292364536
"178",0.436268349119279,0.436015464740093
"179",0.436260351017948,0.43600775010093
"180",0.436252608175171,0.436000163328714
"181",0.43624458171178,0.435992533934183
"182",0.436236299989835,0.435984861917336
"183",0.436228443698812,0.435976934166594
"184",0.436220133614806,0.435969091660484
"185",0.436211568272247,0.435961249154373
"186",0.436203314912364,0.435953108292052
"187",0.43619486301805,0.4359448821851
"188",0.43618646784786,0.435936911812042
"189",0.436177675608809,0.435928643082773
"190",0.436168968455942,0.435920033374978
"191",0.436160289665137,0.43591176464571
"192",0.436151327253717,0.435903240182546
"193",0.436142393204359,0.435894673097067
"194",0.436133260620571,0.435885850277693
"195",0.436124553467704,0.435877197947582
"196",0.436115137263302,0.435868204638945
"197",0.436106004679513,0.435859296574939
"198",0.436096843733663,0.43585021802167
"199",0.436087285718953,0.435841224713032
"200",0.436077756066305,0.435832103537448
"201",0.436068084603349,0.435822897117231
"202",0.436058725123069,0.435813221851541
"203",0.436048713315375,0.435803717075113
"204",0.436038758231805,0.435794254921002
"205",0.436029086768849,0.435784579655312
"206",0.436018989874971,0.43577481914499
"207",0.436008892981093,0.435764845523088
"208",0.435998625914847,0.435754829278871
"209",0.435988699193338,0.435744770412339
"210",0.435977893247923,0.435734541056542
"211",0.435967569457554,0.435724396945378
"212",0.435957217305123,0.435714039722634
"213",0.435946638256201,0.435703426765996
"214",0.435935463603988,0.435692899053989
"215",0.435924629296512,0.435682158230403
"216",0.435913568092545,0.435671374784502
"217",0.43590236507827,0.435660378227021
"218",0.435891417322549,0.435649424291856
"219",0.43588012922209,0.435638299867428
"220",0.435868585863078,0.43562696233142
"221",0.43585712759025,0.435615539550781
"222",0.435845697679484,0.435604031525511
"223",0.435833955786042,0.435592438255608
"224",0.435822384064969,0.435580546629495
"225",0.435809961482052,0.435568655003382
"226",0.435797737433565,0.435556720754954
"227",0.435785768643631,0.435544743884209
"228",0.435773402784837,0.435532383412622
"229",0.435760838391612,0.435519980318719
"230",0.435748614343126,0.435507364113238
"231",0.435735908139594,0.435494790530072
"232",0.435723060125755,0.435482089079958
"233",0.435710041939547,0.435469217140581
"234",0.435696967029217,0.435456004222678
"235",0.435683495050026,0.435442748682459
"236",0.435670193243204,0.435429365275292
"237",0.435656749626075,0.435415981868126
"238",0.435642937302146,0.435402342727064
"239",0.435629465322955,0.43538853309674
"240",0.435615369378412,0.435374552977152
"241",0.435601642140669,0.435360487612932
"242",0.435587149127265,0.435346337004081
"243",0.435573109906845,0.435331760172071
"244",0.435558616893442,0.435317311207009
"245",0.4355441522421,0.435302691752684
"246",0.435529233797775,0.43528785918678
"247",0.43551411681902,0.435272557775402
"248",0.435499453633248,0.435257384230971
"249",0.435484535188923,0.435242125441908
"250",0.435468538986263,0.435226568296635
"251",0.435453450369569,0.435210755417467
"252",0.435437510891032,0.435194857293667
"253",0.435421741584863,0.435178916547551
"254",0.435405405037465,0.435162549578278
"255",0.43538932374862,0.435146054742057
"256",0.435372788666793,0.435129559905835
"257",0.435356423757333,0.435112681468772
"258",0.435339463244584,0.435095760409392
"259",0.435322729628325,0.435078540993802
"260",0.435305996012067,0.435061151088949
"261",0.435288468258088,0.435043590694832
"262",0.435270912142048,0.435025774566821
"263",0.435253327663946,0.435007873194178
"264",0.435235544651414,0.434989673465324
"265",0.435217563104452,0.434971345869523
"266",0.435199354660999,0.434952592050563
"267",0.435180890958992,0.434933966098551
"268",0.435162483981108,0.434915041790328
"269",0.435143679934363,0.434895648636631
"270",0.435124563904943,0.434876298105251
"271",0.435105419513461,0.434856691839975
"272",0.435085991501365,0.434836701973856
"273",0.435066251506593,0.434816626863107
"274",0.435046426425636,0.434796253396146
"275",0.435026544620556,0.434775752062238
"276",0.435006180660432,0.434754867127488
"277",0.434985759976185,0.434733811703474
"278",0.434964942223077,0.434712628412513
"279",0.434943812487294,0.434690976276078
"280",0.434922455855019,0.434669238895011
"281",0.434901297757174,0.434646947423839
"282",0.434879714228407,0.434624954308877
"283",0.434857790354902,0.434602364481494
"284",0.434835384326353,0.434579433675585
"285",0.434813063383989,0.43455624713578
"286",0.43479045882101,0.434532975351344
"287",0.434767712447723,0.434509533077645
"288",0.434744285384962,0.434485451469208
"289",0.434720773236016,0.434461327238456
"290",0.434697204362947,0.434436819406861
"291",0.434673323507203,0.434412055841371
"292",0.434649017220536,0.434386908675039
"293",0.434624654209747,0.434361889375655
"294",0.434600007578343,0.43433606025227
"295",0.434574680257464,0.434310145884253
"296",0.434549239488339,0.434283975782341
"297",0.43452371363303,0.43425729421264
"298",0.434497790708861,0.434230612642938
"299",0.434471697612323,0.434203504850079
"300",0.434445093998679,0.434176013456377
"301",0.434418490385034,0.434148181084148
"302",0.434391291168099,0.434120007733393
"303",0.434363524709936,0.434091450781796
"304",0.434335843337956,0.434062765963251
"305",0.434307679810932,0.434033654921548
"306",0.434279346111539,0.434004075034371
"307",0.434250984050084,0.433974282035615
"308",0.434221771126786,0.433944148058332
"309",0.434192274582874,0.433913502613259
"310",0.434162778038961,0.433882686678924
"311",0.434132430633205,0.433851529766061
"312",0.434102253399817,0.433819776140778
"313",0.4340715089252,0.433787894648547
"314",0.434040565916154,0.433755331199262
"315",0.434008686959079,0.433722682505347
"316",0.433977006536434,0.433689692832904
"317",0.433944815596683,0.433655893336461
"318",0.433912057415703,0.433622051217703
"319",0.433879327596785,0.433587782875786
"320",0.433845746916023,0.433553088310711
"321",0.433812393131752,0.433517882277846
"322",0.433778075037393,0.433482463133402
"323",0.433743586770664,0.433446319409589
"324",0.433708644710952,0.433409962574197
"325",0.433673220496195,0.433373179515647
"326",0.433637654471132,0.433335799744675
"327",0.4336015495669,0.43329824948444
"328",0.433565189404115,0.433260059889468
"329",0.433528091827733,0.43322152931597
"330",0.433490568820429,0.433182359407734
"331",0.433452677106326,0.433142848520972
"332",0.433414331599239,0.433103081900314
"333",0.433375418850924,0.433062505455656
"334",0.433336449378485,0.433021630654788
"335",0.433297281371616,0.432980329630761
"336",0.433256695261675,0.432938474516629
"337",0.433216364410287,0.432896193179338
"338",0.433175097610871,0.432853357751942
"339",0.433134114432069,0.432810010856756
"340",0.433091883322563,0.432766195116096
"341",0.433049368592443,0.432721953152278
"342",0.433006371707278,0.432676858742144
"343",0.432962892667068,0.43263155122043
"344",0.432919073282121,0.43258590272019
"345",0.432874516483576,0.432539401773634
"346",0.432829590978232,0.432492389359288
"347",0.432784154955782,0.43244478023252
"348",0.432738208416226,0.432396872749542
"349",0.432691779721625,0.432348411176458
"350",0.432644528527242,0.432299310268637
"351",0.432597135522552,0.432249570026078
"352",0.432549146914571,0.432199147826466
"353",0.432500250720623,0.432148427270644
"354",0.432451184354307,0.432097152624716
"355",0.43240132385027,0.432045238644051
"356",0.432351179725619,0.431992600084017
"357",0.432300042928816,0.431939322189246
"358",0.432248537425215,0.431885703315948
"359",0.432196237783893,0.431831445107913
"360",0.432143881418448,0.431776632809772
"361",0.432090589104975,0.431720882820683
"362",0.432036729550273,0.431664791853068
"363",0.431981934047543,0.431608061550716
"364",0.43192708182069,0.431550478802047
"365",0.431871293645809,0.431492597697167
"366",0.431815335298559,0.431434077257551
"367",0.431758242468852,0.431374704371618
"368",0.431700837656468,0.431314905262526
"369",0.431642638706363,0.431254466818698
"370",0.431583759066784,0.431193175928553
"371",0.431524113651545,0.431131373570618
"372",0.43146415625363,0.431068718766367
"373",0.431403546528302,0.431005552494326
"374",0.431342114303192,0.430942002621443
"375",0.431280058112729,0.430877216701401
"376",0.431217037612178,0.430812175047464
"377",0.431153761853073,0.430746238324895
"378",0.431089890490677,0.4306799606238
"379",0.431024941369947,0.430612659987125
"380",0.430959368283864,0.430544805260344
"381",0.430893114508306,0.43047626857651
"382",0.430826435301827,0.430406964690992
"383",0.43075901868175,0.430336893603788
"384",0.430690552665398,0.430266438915743
"385",0.430621292511327,0.430194961292118
"386",0.430551521840149,0.430122929578387
"387",0.43048115556568,0.430050088040656
"388",0.43041016532586,0.42997647930124
"389",0.430338154051827,0.429902444338665
"390",0.430265433726258,0.429827471685143
"391",0.430192032711213,0.429751817074568
"392",0.430118036092879,0.429675650996203
"393",0.430042876630024,0.429598461982258
"394",0.42996751863274,0.429520633633576
"395",0.429891054515059,0.429442251194789
"396",0.429813682811411,0.429362973687369
"397",0.42973565878035,0.429283142089844
"398",0.429657010783936,0.429202330179055
"399",0.429577568649803,0.429120921555844
"400",0.429497077119395,0.429038703108633
"401",0.429416188520127,0.428955760082053
"402",0.429334562507261,0.428872049853788
"403",0.429251461667199,0.428787828157734
"404",0.4291680204824,0.428702796637679
"405",0.429083416453081,0.428616742182044
"406",0.428998925872009,0.428530261503252
"407",0.428912847015494,0.428443013622774
"408",0.428826030745382,0.428354998540612
"409",0.428738477061672,0.428266216256765
"410",0.428649732171381,0.428176538904286
"411",0.428560448401923,0.428086435328649
"412",0.428470398856805,0.427995180950484
"413",0.428379782070458,0.427903585593794
"414",0.428287775543099,0.427811095168471
"415",0.428195003240082,0.427717837541463
"416",0.428101663695835,0.427623940579718
"417",0.428007161307069,0.427529148549341
"418",0.427912120039135,0.427433717184227
"419",0.427815859202559,0.427337475995112
"420",0.427718662417954,0.427240552848944
"421",0.427620529685322,0.427142905123407
"422",0.427522084970013,0.427044618063133
"423",0.427422307237817,0.426945435934227
"424",0.427321480109346,0.42684544398132
"425",0.427219858843155,0.42674477007136
"426",0.427117755421919,0.426643499448979
"427",0.427013836828749,0.426541205891018
"428",0.426909662977027,0.42643857135453
"429",0.426804212832539,0.426334786015516
"430",0.426698053636515,0.426230446586396
"431",0.426590646509787,0.426125339955591
"432",0.426482218348847,0.426019508745417
"433",0.426373251308739,0.425912867711243
"434",0.426262866165558,0.425805459475384
"435",0.426151658522595,0.425697454527104
"436",0.426039486569543,0.425588639754823
"437",0.425925839789295,0.42547892991391
"438",0.425811398871326,0.425368580738259
"439",0.425696078729452,0.425257379116293
"440",0.425579709191305,0.425145410292641
"441",0.42546243206719,0.42503263164499
"442",0.425343538305573,0.424919341529548
"443",0.425223595147682,0.424805028478527
"444",0.425102489145272,0.424689862981189
"445",0.424980645729263,0.424574186016061
"446",0.424857270761937,0.424457827093881
"447",0.424732846398336,0.424340317369173
"448",0.424607003931662,0.424222210932044
"449",0.424480140430777,0.424102996314704
"450",0.424352114085371,0.42398331285189
"451",0.424222726361016,0.423862649075812
"452",0.42409214743008,0.423741090231102
"453",0.423960320568439,0.423618977296286
"454",0.423826990517542,0.423495670936627
"455",0.423692242363572,0.423371682619915
"456",0.423556274640959,0.423246884479203
"457",0.423418747004966,0.423121233892174
"458",0.423279943076208,0.422994645614198
"459",0.423139494147886,0.42286694915601
"460",0.422998165995658,0.422738442873822
"461",0.422854767412944,0.422609126767633
"462",0.422709865640974,0.422478958215127
"463",0.42256354576593,0.422347681482411
"464",0.422415524167199,0.422215552303378
"465",0.422266311361887,0.422082400188766
"466",0.422115340108765,0.421948480872469
"467",0.421962270063095,0.421813282886697
"468",0.421807781914353,0.421677232454609
"469",0.421651393507493,0.421540286953889
"470",0.421493331739007,0.421402190650642
"471",0.42133348316065,0.421262858300236
"472",0.421171961220667,0.421122673503513
"473",0.421008482298443,0.420981337904264
"474",0.420842677687181,0.420839149858699
"475",0.420675398248722,0.420695555276711
"476",0.420506133465962,0.420551150870723
"477",0.420334599718285,0.420405425172944
"478",0.420161506057229,0.420258761784218
"479",0.419986115069194,0.420110734481385
"480",0.419808143133568,0.419961641620657
"481",0.419628412750131,0.419811227468139
"482",0.419446640298269,0.419659619890778
"483",0.419262485433245,0.419507074622469
"484",0.419076401948043,0.419353080195422
"485",0.418887879325555,0.419198148077427
"486",0.418696945927843,0.419041852045326
"487",0.418503715203154,0.418884405210697
"488",0.418307818444688,0.418725551839647
"489",0.418110021428105,0.418565505043754
"490",0.417909841998359,0.418404094333755
"491",0.41770685472453,0.418241703310492
"492",0.417501683571968,0.418077905750807
"493",0.417294016557998,0.417912786899332
"494",0.417083768596436,0.417746474623014
"495",0.416870854601098,0.417578883677222
"496",0.416655586554658,0.417410184551218
"497",0.416438276439794,0.417240036266476
"498",0.416217931584355,0.417068694556892
"499",0.415994892333077,0.41689620204478
"500",0.415769328858329,0.416722516107826
"501",0.415541553142789,0.416547594123712
"502",0.415311054669348,0.416371563959388
"503",0.415078173782746,0.416194084636326
"504",0.414842399965875,0.416015667622316
"505",0.414604498994395,0.415836099805779
"506",0.414363733454708,0.41565542380903
"507",0.41412061386392,0.415473597009755
"508",0.413875480566769,0.415290662030268
"509",0.41362745433935,0.415106874604465
"510",0.413376960612584,0.414922064243082
"511",0.413124368093271,0.41473623094612
"512",0.412869109540181,0.414549417335894
"513",0.412611922366912,0.414361879146299
"514",0.412352437866665,0.414173573755019
"515",0.412090599315317,0.413984288050476
"516",0.411826973954098,0.413794277766563
"517",0.411560937817655,0.413603585525598
"518",0.411292944698972,0.413412126082948
"519",0.411022966235987,0.413220283039455
"520",0.410751342773438,0.413028013772805
"521",0.410478074311324,0.412835062549101
"522",0.410202707056662,0.412641557235292
"523",0.409925836612744,0.412447796187587
"524",0.40964768987606,0.412254035139883
"525",0.409368096674242,0.412059677379757
"526",0.409086886834921,0.411865319619632
"527",0.408804429064896,0.411670833992558
"528",0.408520723364167,0.411476220498538
"529",0.408236138439533,0.411281564382201
"530",0.407950475756564,0.411086993510497
"531",0.407663990573812,0.410892806239634
"532",0.40737690978777,0.410698618968772
"533",0.407088779605454,0.410504687431804
"534",0.406800450888708,0.410311224740311
"535",0.406511554930733,0.410118273516607
"536",0.406222403714205,0.409925578026798
"537",0.405932827066755,0.409733394004779
"538",0.405643335505489,0.409542019806761
"539",0.40535358868567,0.409351199698848
"540",0.405064068762343,0.409161061547988
"541",0.404774492114893,0.408971605354181
"542",0.404485454346611,0.408783299962902
"543",0.404196615112759,0.408595761773307
"544",0.403908116223644,0.408409203896975
"545",0.403620638368741,0.408223626333908
"546",0.403333330686208,0.408038986461789
"547",0.403047270934378,0.407855667881459
"548",0.402761466441101,0.407673542725973
"549",0.402477080050897,0.407492397883751
"550",0.402193516160476,0.407312616955635
"551",0.401910973304266,0.407134157319309
"552",0.401629905275253,0.406957146841721
"553",0.401349659746021,0.406781457655923
"554",0.401070917406047,0.406606961894968
"555",0.400793508082961,0.406434085782014
"556",0.400517885569746,0.406262573583166
"557",0.400243709521666,0.406092766276951
"558",0.399970724680167,0.405924408129474
"559",0.399699753545031,0.405757669629997
"560",0.399430484133582,0.405592380289259
"561",0.399162689549329,0.405428923708101
"562",0.398896993757624,0.405266873663364
"563",0.398632630982807,0.40510652851126
"564",0.398370849155582,0.404947888251789
"565",0.398110570517614,0.404790867640319
"566",0.397852589206625,0.404635424054535
"567",0.397596224533138,0.404481898472962
"568",0.397341901928076,0.404329736805495
"569",0.3970896497535,0.404179578386872
"570",0.396839411285287,0.404030996993933
"571",0.396591299971683,0.403884120493628
"572",0.396345514347119,0.403738991508271
"573",0.396101884239225,0.403595567415546
"574",0.395860012579141,0.403453635103876
"575",0.395620409883974,0.403313706041048
"576",0.39538282089517,0.403175268759275
"577",0.395147784491897,0.403038536370134
"578",0.394914591622618,0.402903338384362
"579",0.394683752804441,0.402770186269749
"580",0.394454870968503,0.402638270202296
"581",0.394228655166342,0.402508186894422
"582",0.394003857467254,0.402379595367602
"583",0.393781498905451,0.402252793978046
"584",0.393561551118872,0.402127399124913
"585",0.39334330505598,0.402003751786727
"586",0.39312744140625,0.40188155360728
"587",0.392913676549068,0.401761017698149
"588",0.392701982122372,0.401641717836178
"589",0.392492414850285,0.401524293356102
"590",0.392284662750131,0.4014081475455
"591",0.392079207976955,0.401293450893637
"592",0.39187593708251,0.401180203400511
"593",0.391674481359999,0.40106853293307
"594",0.391475067705913,0.400958226379735
"595",0.391277299051391,0.400849241118191
"596",0.391082111344462,0.400741705015385
"597",0.390888313378543,0.400635404959737
"598",0.390696699291357,0.40053042619588
"599",0.390507042186411,0.40042689659076
"600",0.390319171891337,0.400324517788168
"601",0.390133513837056,0.400223460277366
"602",0.389948990265233,0.40012355356909
"603",0.389766678934204,0.40002492553029
"604",0.389586069326862,0.399927576160964
"605",0.389406962908777,0.399831164482586
"606",0.389230125455608,0.399736244585261
"607",0.389054535933144,0.399642091889621
"608",0.38888110192735,0.399549217863456
"609",0.388708887490198,0.399457452017502
"610",0.38853848822498,0.399366666484811
"611",0.388369847407571,0.39927711699928
"612",0.38820231271056,0.39918846258238
"613",0.38803676335785,0.399100617989481
"614",0.387872235039353,0.399013966821425
"615",0.387709947323711,0.398928210722002
"616",0.387548567194035,0.398843392313526
"617",0.387388832063923,0.398759511595998
"618",0.387230543398946,0.398676525947102
"619",0.387073360854365,0.398594307499891
"620",0.386918248740271,0.398512984121312
"621",0.38676378895359,0.398432598433681
"622",0.386611201062965,0.398352937325419
"623",0.386459520758306,0.398274256530421
"624",0.386309173470536,0.398196044580896
"625",0.386160301009962,0.398118855566952
"626",0.3860124495836,0.39804234851006
"627",0.385866044622372,0.397966566032538
"628",0.385720462160926,0.397891380267436
"629",0.385576297802553,0.39781696170402
"630",0.385433381374884,0.39774318247534
"631",0.385291514343489,0.39767012782603
"632",0.385150498173937,0.397597755133773
"633",0.385010531400659,0.397525851286989
"634",0.384871840920147,0.397454586774943
"635",0.384734284922093,0.397383876353003
"636",0.384597437975575,0.3973138052658
"637",0.384461924045946,0.397244288268702
"638",0.38432706244373,0.397175367984026
"639",0.384193477134279,0.397106831300192
"640",0.384060600876365,0.39703889132878
"641",0.383928433669987,0.396971420202841
"642",0.383797514394313,0.396904460544693
"643",0.383667077273684,0.396838012354334
"644",0.383537859721698,0.396771905142502
"645",0.383409578117739,0.396706394643091
"646",0.383281693582641,0.396641225122207
"647",0.383154489737018,0.396576524446796
"648",0.383028647270344,0.396512122127597
"649",0.382903230234593,0.396448018164608
"650",0.382778550612439,0.396384425669409
"651",0.382654580041822,0.396321131530421
"652",0.38253131852274,0.396258306236906
"653",0.382408766055196,0.396195821921919
"654",0.382286922639187,0.396133508096194
"655",0.382165533016162,0.396071663115944
"656",0.382044994254981,0.396009988624956
"657",0.381924909286783,0.395948655112496
"658",0.381805505008059,0.395887705200877
"659",0.381686838142934,0.395826925778522
"660",0.381568539984607,0.395766444712378
"661",0.381450865791633,0.395706176757812
"662",0.381333843926072,0.395646164537142
"663",0.381217247491432,0.395586493294998
"664",0.381101246660084,0.395526949919802
"665",0.380985160742551,0.395467704900816
"666",0.380870266031599,0.39540845988183
"667",0.380755711665384,0.395349641086003
"668",0.380641412557722,0.395290864912491
"669",0.380527595605106,0.395232429717506
"670",0.380414601152271,0.395173866655574
"671",0.380301237992638,0.395115815061431
"672",0.380188924229278,0.395057592978025
"673",0.380076667190041,0.394999669250829
"674",0.379965147564402,0.394941830768266
"675",0.379853627938763,0.394884205397281
"676",0.379742647192292,0.39482675051556
"677",0.379632063514681,0.394769295633838
"678",0.379521650009439,0.394711883374433
"679",0.379411349952443,0.39465464160429
"680",0.379301673860798,0.394597357211832
"681",0.379192281389768,0.394540413797901
"682",0.3790829172808,0.39448325727239
"683",0.378974177137183,0.394426569592353
"684",0.378865550441813,0.394369626178422
"685",0.378757235729118,0.394312853253753
"686",0.378648864292301,0.394256037706769
"687",0.378541230269081,0.394199307404417
"688",0.378433397711431,0.394142449235117
"689",0.378326104032949,0.394086017288975
"690",0.378218555095914,0.394029329608939
"691",0.378111516675985,0.393972599306586
"692",0.378004620066363,0.393916124738128
"693",0.377897836904987,0.393859479680408
"694",0.377791167191856,0.393802962489634
"695",0.377684837823464,0.393746445298861
"696",0.377578565179194,0.39368980024114
"697",0.377472491069354,0.393633240428051
"698",0.377366360235391,0.393576552748014
"699",0.377260399573798,0.393520035557241
"700",0.377154609084572,0.393463220010257
"701",0.377048790233286,0.393406447085588
"702",0.376943056468184,0.393349631538604
"703",0.376837464513389,0.393293029103199
"704",0.376732241265393,0.393236170933899
"705",0.376626932931212,0.393179184897652
"706",0.376521227528171,0.39312224148372
"707",0.37641608936636,0.393065255447473
"708",0.376310809394241,0.39300822678891
"709",0.376205387611815,0.392950985018767
"710",0.376100504708556,0.392893828493257
"711",0.375995168012314,0.392836544100799
"712",0.375889944764318,0.392779131841393
"713",0.375784806602506,0.392721719581988
"714",0.375679838613063,0.39266422207795
"715",0.375574388468576,0.392606511462334
"716",0.375469278668826,0.392548800846718
"717",0.375364282317321,0.392490877119523
"718",0.375259172517571,0.39243312388159
"719",0.375153920907513,0.3923749444205
"720",0.375048697659517,0.392316850204042
"721",0.374943701308013,0.392258670742951
"722",0.374838052629095,0.39220019292565
"723",0.374732715932853,0.392141757730665
"724",0.374627095615997,0.392083152046417
"725",0.374521418575017,0.392024461117537
"726",0.374415599723731,0.391965599699393
"727",0.374310064493059,0.391906823525882
"728",0.374204557624448,0.391847621129212
"729",0.374098341704301,0.391788418732542
"730",0.373992381042707,0.391729088468925
"731",0.373886732363789,0.391669459849097
"732",0.373780232823028,0.391609831229269
"733",0.373674300523496,0.391550117364809
"734",0.373567800982734,0.39149019038877
"735",0.373461301441973,0.391429965056521
