"","MSETrain","MSETest"
"208",0.321667412399803,0.367611933020906
"209",0.321484051672499,0.367385054433812
"210",0.321303725685772,0.367161543009667
"211",0.321125782112207,0.366941441370788
"212",0.320950164227681,0.366724834761806
"213",0.320777042204563,0.366511851049668
"214",0.32060655785316,0.366302404989743
"215",0.320438058846059,0.366096453959715
"216",0.320271630269444,0.365894125826532
"217",0.320107385571561,0.365695079611666
"218",0.319944984407673,0.365499741538277
"219",0.31978482384664,0.365308068984048
"220",0.319626166474864,0.365119550481189
"221",0.319469437723266,0.364934484385911
"222",0.319314751040093,0.364752998565162
"223",0.319161340649686,0.364574581551152
"224",0.319009546896782,0.364399531700092
"225",0.318859681764057,0.364227721145033
"226",0.31871114964822,0.364059149885977
"227",0.318564177445763,0.363893604811343
"228",0.318418368087825,0.363731128543449
"229",0.318274317177698,0.363571721082293
"230",0.318131344025906,0.363415169316297
"231",0.317989874063371,0.363261473245461
"232",0.317849340048864,0.363110803359048
"233",0.317710422671861,0.362962903923163
"234",0.317572895035868,0.362817817560121
"235",0.317436189899657,0.362675416402977
"236",0.317300704332089,0.362535487340149
"237",0.317166381609041,0.362398200860903
"238",0.317033221730512,0.362263770076816
"239",0.31690116797238,0.362131513030835
"240",0.316770106886399,0.36200185594612
"241",0.316640208644938,0.361874500466459
"242",0.316511473247996,0.361749617081115
"243",0.316383361816406,0.361627376279351
"244",0.316256271419029,0.3615070534818
"245",0.316130202055864,0.361389074911618
"246",0.316005380623403,0.361273312701859
"247",0.315880871173618,0.361159809474839
"248",0.315757808188967,0.361048266874345
"249",0.315635369169668,0.360939153745854
"250",0.315513582477782,0.360831830754626
"251",0.315392930268355,0.360726766746137
"252",0.315272845300157,0.36062362074186
"253",0.315153781366171,0.360522477986426
"254",0.315035313035476,0.360423167990573
"255",0.314917780652808,0.360325775998931
"256",0.314800843873432,0.360230302011501
"257",0.314684757955899,0.360136703405966
"258",0.314569721434639,0.360044937560012
"259",0.314454769999564,0.359955047095954
"260",0.314340641064272,0.359866861524529
"261",0.3142273062667,0.359780252978788
"262",0.314114850693033,0.359695605059576
"263",0.314002848912349,0.35961261941068
"264",0.313891187476403,0.359531168165154
"265",0.313780433626423,0.359451166078365
"266",0.313670502276226,0.359373081995788
"267",0.313560769460458,0.359296447071949
"268",0.313451688972104,0.359221474418427
"269",0.313343260811164,0.359147950923643
"270",0.313235399891453,0.359075961832228
"271",0.313127879316479,0.359005507144182
"272",0.313021323051594,0.358936458992558
"273",0.312914795148772,0.358868859999673
"274",0.312808891211301,0.358802624920893
"275",0.312703497790936,0.358737966867799
"276",0.312598699973862,0.358674459617231
"277",0.312494469398016,0.358612444147717
"278",0.312390295546294,0.358551707347678
"279",0.312286774021985,0.358492419706377
"280",0.312183677928598,0.358434240245286
"281",0.312080978904072,0.358377637809881
"282",0.311978648586344,0.358321887820793
"283",0.311876913871907,0.358267544368126
"284",0.311775065709224,0.358214394340302
"285",0.311674125132508,0.358162437737321
"286",0.311573383090221,0.358111631936867
"287",0.311472726134119,0.358061934316624
"288",0.311372636419247,0.358013472743541
"289",0.311272461618189,0.357966034106036
"290",0.311173251127222,0.357919746271059
"291",0.311074182446561,0.357874481371661
"292",0.310975340662393,0.357830324652475
"293",0.310876725774715,0.357787190868868
"294",0.31077833778353,0.357745080020841
"295",0.310680205050897,0.357703778996814
"296",0.310582639559494,0.357663714019946
"297",0.310485017343968,0.35762454411171
"298",0.310387622024933,0.357586098782843
"299",0.310290907395374,0.357548932123451
"300",0.310193852421076,0.357512298243006
"301",0.310097279601824,0.357476729920457
"302",0.310000990403186,0.357441971421908
"303",0.309905013187224,0.357408257170096
"304",0.309808950885078,0.357375139630707
"305",0.309713427462099,0.357342874537633
"306",0.309617535332322,0.357311483202034
"307",0.309522323892019,0.35728075251233
"308",0.309426970641409,0.3572508955801
"309",0.309331872649352,0.357221741916081
"310",0.309236944829664,0.357193248897957
"311",0.309142243906468,0.357165565703834
"312",0.309047656431517,0.35713850053329
"313",0.308953125680689,0.357112309120221
"314",0.308859048722845,0.357086650486099
"315",0.308764886678816,0.357061759053662
"316",0.308670951531279,0.35703742171133
"317",0.308576817849312,0.357013808948368
"318",0.308483024512082,0.356990707653195
"319",0.30838920281279,0.356968480115496
"320",0.308295522923806,0.356946614867482
"321",0.308202268465744,0.356925495509995
"322",0.308108645300883,0.356904951553771
"323",0.308015504291066,0.356885004309969
"324",0.307922193108881,0.356865717712061
"325",0.307829023737003,0.356847006515418
"326",0.307735882727187,0.356828870720038
"327",0.307642770079432,0.356811331637079
"328",0.307549941052291,0.356794346644226
"329",0.307457026938967,0.35677789443032
"330",0.307364254635949,0.356762273351573
"331",0.307271879401792,0.356746929317879
"332",0.30717902201259,0.356732373797028
"333",0.307086249709572,0.356718308432808
"334",0.306993846113354,0.356704925025642
"335",0.306901300706828,0.356691967841633
"336",0.306808726938241,0.356679756548152
"337",0.306716351704083,0.356668248522881
"338",0.306624004831988,0.356657315898874
"339",0.306531601235769,0.356646766875709
"340",0.306439339449858,0.356637027676545
"341",0.306347020939823,0.356628076990223
"342",0.306254730791851,0.356619509904744
"343",0.306162327195632,0.356611731332108
"344",0.306070547564765,0.356604400293787
"345",0.305978427589161,0.35659804956873
"346",0.305885797096451,0.356592359489569
"347",0.305793677120847,0.356587372678618
"348",0.305701528783181,0.356583003891247
"349",0.305609493893762,0.356579359683245
"350",0.30551703357342,0.356576440054611
"351",0.305424970321939,0.356574479428084
"352",0.305332793622212,0.356572966335872
"353",0.305240702008669,0.356572433556924
"354",0.305148496946881,0.356572667979661
"355",0.305056178436847,0.356573690915241
"356",0.304964115185365,0.356575417119032
"357",0.304871654865024,0.356577995769138
"358",0.304779591613543,0.356581426865562
"359",0.304687244741447,0.356585816964091
"360",0.304594812783167,0.356590867708515
"361",0.304502522635194,0.35659672827694
"362",0.304410260849283,0.356603505225155
"363",0.304317743804818,0.35661109199737
"364",0.304225113312108,0.356619637771692
"365",0.304132908250319,0.356628950747698
"366",0.304040192671425,0.356639073547704
"367",0.303947562178715,0.356649963549395
"368",0.303855101858373,0.356661791242035
"369",0.303762131020925,0.356674450069832
"370",0.303669358717908,0.356687897410473
"371",0.303576756587259,0.35670209064164
"372",0.303483814111873,0.356716923207544
"373",0.303390899998548,0.356732501663975
"374",0.303298099333469,0.356748953877881
"375",0.303205128496021,0.356765896248418
"376",0.303112214382696,0.356783648442956
"377",0.303019101734941,0.356801933416441
"378",0.302926102535432,0.356820857724664
"379",0.302833131697984,0.356840144322571
"380",0.302739905601984,0.356860112877531
"381",0.302646707868044,0.356880486344492
"382",0.302553566858228,0.356901349968084
"383",0.302460539296657,0.356922639814835
"384",0.302367256476533,0.356944228017796
"385",0.302274257277024,0.3569661998216
"386",0.302181059543085,0.356988363425825
"387",0.302087890171207,0.35701093194205
"388",0.301994777523452,0.357033692258696
"389",0.301901976858373,0.357056559131132
"390",0.301809006020925,0.35707980960441
"391",0.301716006821416,0.357103081388846
"392",0.301623092708091,0.357126694151809
"393",0.301530320405074,0.357150157736666
"394",0.301437718274425,0.357173940988892
"395",0.301344889247284,0.357197788174592
"396",0.301252542375189,0.357221507493344
"397",0.301160025330724,0.357245418612517
"398",0.301067933717182,0.357269670710217
"399",0.300975842103639,0.357293539207075
"400",0.300883722128035,0.357317812615933
"401",0.300791743962738,0.357342022091317
"402",0.300700106142179,0.357366487300596
"403",0.300608581769865,0.357390782020611
"404",0.300517255931982,0.357415332474522
"405",0.300426100266467,0.357439882928433
"406",0.300335171497444,0.357464539938133
"407",0.300244469624913,0.357489410059412
"408",0.300153767752382,0.357514109691428
"409",0.300063519672833,0.357539192924286
"410",0.299973299955347,0.357564404024092
"411",0.299883420582598,0.357589721679688
"412",0.299793654658094,0.357615337691494
"413",0.29970425744039,0.357641038947931
"414",0.299615058757115,0.357666910693632
"415",0.299525888435903,0.357692867683965
"416",0.299437342080042,0.357719165652824
"417",0.299348653913874,0.357745463621683
"418",0.299260532988935,0.357772315680648
"419",0.29917269568461,0.357799039872665
"420",0.299084971828532,0.357826318154788
"421",0.298997446506883,0.357853639059227
"422",0.298910233167911,0.357881300942192
"423",0.298823218363368,0.357909048069789
"424",0.298736940972424,0.357937178798228
"425",0.298650606857357,0.357965650505194
"426",0.298564669811149,0.357994207456791
"427",0.298478789489065,0.358023190631547
"428",0.298393362959965,0.358052216428618
"429",0.298308021517048,0.358081625826532
"430",0.298223247315361,0.358111461447604
"431",0.298138671648103,0.358141424935623
"432",0.298054294515276,0.358171601535222
"433",0.297970172641003,0.358202161735663
"434",0.29788627766322,0.358232892425367
"435",0.297802978288728,0.358263964093597
"436",0.297719508741868,0.358295248873407
"437",0.297636634798298,0.358326832009427
"438",0.29755418628565,0.358358628257027
"439",0.29747151087651,0.358390765483153
"440",0.297389629605091,0.358423030576226
"441",0.297307606523365,0.358455594025511
"442",0.297226037234622,0.358488285341742
"443",0.297144893376801,0.358521317636501
"444",0.297063834605164,0.358554861399049
"445",0.296982917643834,0.358588319916965
"446",0.296902539561672,0.358622076791092
"447",0.296821991307142,0.358656089399114
"448",0.296741896845594,0.358690357741031
"449",0.296662142728784,0.358724540838316
"450",0.296582530422282,0.358759064914128
"451",0.296503201736393,0.358793972590782
"452",0.296423873050505,0.358828880267436
"453",0.296345253416154,0.35886400105567
"454",0.296266747230048,0.358899292333166
"455",0.296187929061266,0.358934881966873
"456",0.296109990116389,0.358970428978265
"457",0.296031739188836,0.359006274345867
"458",0.295954055502512,0.359042119713469
"459",0.295876570350619,0.359078135570334
"460",0.295799170284909,0.359114407161095
"461",0.29572196875363,0.359150678751855
"462",0.295645050842966,0.359187248698826
"463",0.295568189656424,0.35922369077885
"464",0.295491640452559,0.359260431215084
"465",0.295415374869308,0.359297171651318
"466",0.295338910751626,0.3593340399545
"467",0.295263013875174,0.359370865635366
"468",0.295186918464292,0.359407861805495
"469",0.295110936501655,0.359445071087203
"470",0.295035493418187,0.35948219512428
"471",0.294960163782964,0.359519404405988
"472",0.294884947595986,0.359556613687696
"473",0.294809873219316,0.359593950836352
"474",0.294734855566769,0.359631202740376
"475",0.294660008086591,0.359668625133664
"476",0.29458530241672,0.359706047526951
"477",0.294510852005402,0.359743299430975
"478",0.294436486680268,0.359780636579631
"479",0.294362149717196,0.359818016350602
"480",0.294287841116186,0.359855523988521
"481",0.294213986308158,0.359892775892545
"482",0.294139989689823,0.359930240908149
"483",0.294066191605919,0.359967535434488
"484",0.29399270550469,0.360004829960828
"485",0.293918822334602,0.360042081864852
"486",0.293845534767803,0.360079376391192
"487",0.293772133752759,0.360116415183637
"488",0.293698789461838,0.360153624465346
"489",0.293625728791531,0.360190492768527
"490",0.293552526310917,0.360227744672551
"491",0.293479465640611,0.360264612975733
"492",0.29340671695298,0.360301268167336
"493",0.293333826455042,0.360338051225886
"494",0.29326104940535,0.360374876906752
"495",0.29318832907978,0.360411318986775
"496",0.293115892374826,0.360447803689115
"497",0.293043200411318,0.360484245769138
"498",0.292970650258117,0.360520389492951
"499",0.292898270277286,0.36055657583908
"500",0.292825947020577,0.360592421206682
"501",0.292753652125929,0.3606283091966
"502",0.292681555765712,0.360664111941886
"503",0.292609289233126,0.360699701575594
"504",0.29253722123497,0.360735120720038
"505",0.292465238322999,0.360770411997534
"506",0.292393141962782,0.360805532785767
"507",0.292321045602564,0.360840653574001
"508",0.29224940303533,0.360875476006023
"509",0.292177306675113,0.360910170571098
"510",0.292105465573449,0.360944609402278
"511",0.292033539385601,0.360979090855774
"512",0.291961840094244,0.36101306084148
"513",0.291890112440825,0.361046988204871
"514",0.291818413149468,0.36108083032363
"515",0.291746713858112,0.361114288841546
"516",0.29167492948057,0.361147747359462
"517",0.291603457085705,0.361180950143484
"518",0.291531615984041,0.361213854571295
"519",0.291460342123606,0.361246673754474
"520",0.291388756280495,0.361279024092179
"521",0.291317113713261,0.361311459674516
"522",0.291245584594273,0.36134351165601
"523",0.2911739703891,0.361375393148241
"524",0.291102611442481,0.361406976284262
"525",0.291031053961431,0.361438388931019
"526",0.290959808463058,0.361469375354618
"527",0.290888421154377,0.361500276533585
"528",0.290816778587143,0.361530836734026
"529",0.290745391278462,0.361561269067519
"530",0.290673862159474,0.361591616156381
"531",0.290602304678424,0.361621366532821
"532",0.290531059180051,0.36165103166463
"533",0.290459813681677,0.36168027057328
"534",0.290388256200627,0.361709338992668
"535",0.290316755443701,0.361738279545107
"536",0.290245509945327,0.36176658076281
"537",0.290174037550462,0.361794796735881
"538",0.290102366621166,0.361822756975057
"539",0.290031177846916,0.361850376235706
"540",0.289959648727928,0.361877526650882
"541",0.28988831814337,0.361904677066057
"542",0.289816703938197,0.361931358635759
"543",0.289745174819209,0.361957656604618
"544",0.289673957682897,0.361983869328845
"545",0.289602485288032,0.362009613207599
"546",0.289531097979351,0.362035229219405
"547",0.289459568860362,0.362060333763421
"548",0.289387926293128,0.362085139951226
"549",0.289316482260325,0.362109605160505
"550",0.289245066589582,0.36213381463589
"551",0.289173565832656,0.362157683132747
"552",0.289102036713668,0.362181125406446
"553",0.289030422508495,0.362204354568567
"554",0.288958978475691,0.362227114885213
"555",0.288887420994642,0.362249747334912
"556",0.2888156366171,0.362271612582926
"557",0.28874424930842,0.362293435208624
"558",0.288672748551493,0.362314788988849
"559",0.28860113434632,0.362335844412862
"560",0.288529605227332,0.36235634574677
"561",0.288457820849791,0.362376847080678
"562",0.288386206644618,0.362396751702165
"563",0.288314535715323,0.362416528456704
"564",0.288242864786028,0.362435452764927
"565",0.288171278942916,0.362454377073149
"566",0.288099608013621,0.362472747291267
"567",0.288027653463711,0.362490776530857
"568",0.287956152706784,0.362508550036553
"569",0.287884481777489,0.362525812074459
"570",0.287812470503456,0.362542733133838
"571",0.287740941384468,0.362559313214691
"572",0.287669298817234,0.362575381827754
"573",0.287597315905263,0.362591066839975
"574",0.287525673338029,0.362606410873669
"575",0.287453832236364,0.362621371306521
"576",0.287382161307069,0.362635905516214
"577",0.287310206757159,0.362649800391171
"578",0.287238507465802,0.362663524776864
"579",0.287166609640015,0.362676780317083
"580",0.287094796900412,0.362689737501091
"581",0.287023069246994,0.362702055350362
"582",0.286951284869453,0.362714160088054
"583",0.286879216871297,0.362725881224904
"584",0.286807574304063,0.362736963027016
"585",0.286735704840338,0.362748002206813
"586",0.286663693566305,0.362758359429557
"587",0.286591824102579,0.362768333051458
"588",0.286519983000915,0.362777965694832
"589",0.286448226985435,0.362787172115049
"590",0.286376215711402,0.362795696578212
"591",0.286304374609738,0.362804050552112
"592",0.286232420059828,0.362811978302854
"593",0.28616049387198,0.362819351963491
"594",0.286088624408254,0.362826214156337
"595",0.286016641496283,0.362832777992973
"596",0.285944885480803,0.362839043473398
"597",0.28587287420677,0.362844840108349
"598",0.285800862932737,0.362850040030879
"599",0.285728880020766,0.362855069464145
"600",0.28565720909147,0.362859459562675
"601",0.285585282903622,0.362863423438046
"602",0.28551310145722,0.36286704633489
"603",0.285441515614109,0.362870072519313
"604",0.285369504340076,0.362872885592157
"605",0.285297351255736,0.362875101952579
"606",0.285225566878195,0.362877190446054
"607",0.285153555604162,0.362878639604792
"608",0.285081629416313,0.362879747785003
"609",0.285009759952588,0.362880344497425
"610",0.284937805402678,0.362880429742057
"611",0.284865850852768,0.362880301875109
"612",0.284793896302858,0.362879705162688
"613",0.284722225373562,0.362878596982476
"614",0.284650015565099,0.362877147823739
"615",0.284578032653128,0.362875187197211
"616",0.284506163189402,0.362872842969841
"617",0.284434322087738,0.362870115141629
"618",0.284362225727521,0.36286704633489
"619",0.284290498074103,0.362863466060361
"620",0.28421848680007,0.36285950218499
"621",0.284146475526037,0.362855154708777
"622",0.284074634424373,0.362850167897826
"623",0.284002736598586,0.362845053219928
"624",0.283930838772799,0.362839427074241
"625",0.283858884222889,0.362833332083079
"626",0.283786731138548,0.362827023980338
"627",0.2837148049507,0.362820119165175
"628",0.283643020573159,0.362812830749171
"629",0.28357109438531,0.362805073487692
"630",0.283499253283646,0.362797273603898
"631",0.283427440544043,0.362788749140734
"632",0.283355315821765,0.362780011565992
"633",0.283283531444223,0.362770677278828
"634",0.283211548532252,0.362761044635453
"635",0.283139395447912,0.362751156258183
"636",0.283067667794493,0.362740628546177
"637",0.282995883416952,0.362729845100275
"638",0.282924013953227,0.362718678053531
"639",0.282851860868886,0.362707042161313
"640",0.282779991405161,0.362695193157516
"641",0.282708036855251,0.362682576952034
"642",0.282636082305341,0.362670173858131
"643",0.282564127755431,0.362657046184859
"644",0.28249214484346,0.362643407043798
"645",0.282420332103857,0.362629767902737
"646",0.282348320829824,0.362615574671569
"647",0.282276423004037,0.362600955217244
"648",0.282204496816188,0.362585909539761
"649",0.282132457180094,0.362570565506067
"650",0.282060672802553,0.36255483787153
"651",0.28198866152852,0.362538897125415
"652",0.281916536806241,0.362522402289193
"653",0.281844724066639,0.362505694341393
"654",0.281772911327036,0.362488602792751
"655",0.281700956777126,0.362471255510213
"656",0.281629144037523,0.36245335413757
"657",0.28155713276349,0.362435282275663
"658",0.281485291661826,0.362416656323651
"659",0.281413252025732,0.362397732015429
"660",0.281341098941392,0.362378509350995
"661",0.28126911602942,0.362358988330351
"662",0.281197274927756,0.362338998464233
"663",0.281125036757232,0.36231875286422
"664",0.281053082207322,0.362298251530312
"665",0.28098129782978,0.362277451840193
"666",0.28090914474544,0.362256055437653
"667",0.280837275281715,0.362234531168165
"668",0.280765122197375,0.362212708542467
"669",0.280693252733649,0.36219045969361
"670",0.280621042925186,0.362167827243911
"671",0.280549116737337,0.362145109549581
"672",0.280476992015059,0.362122008254408
"673",0.28040486729278,0.362098395491446
"674",0.280332969466993,0.362074697483851
"675",0.280260731296468,0.362050573253099
"676",0.280188691660374,0.362026022799188
"677",0.280116425127788,0.362001301856014
"678",0.280044357129632,0.361976453045893
"679",0.279972317493538,0.361951178012613
"680",0.279900221133321,0.361925647245439
"681",0.279827841152489,0.361899732877422
"682",0.27975571643021,0.361873477530879
"683",0.279683620069993,0.361847051695072
"684",0.279611155002977,0.361820327503055
"685",0.279539030280698,0.361793390199459
"686",0.279466650299866,0.361766111917336
"687",0.279394497215526,0.361738705768266
"688",0.279322315769125,0.361710830773721
"689",0.279249935788293,0.361682827912229
"690",0.279177640893645,0.361654526694527
"691",0.279105402723121,0.361625884498298
"692",0.279032994380228,0.361597071812806
"693",0.278960614399396,0.36156808863805
"694",0.278888177694441,0.361538679240136
"695",0.278815684265364,0.361509312464538
"696",0.278743247560409,0.361479562088098
"697",0.2786709243037,0.361449470733131
"698",0.278598317426377,0.36141942200048
"699",0.278525909083483,0.361389074911618
"700",0.27845330220616,0.361358514711178
"701",0.278380780415021,0.361327656154526
"702",0.278308258623882,0.361296754975559
"703",0.278235538298313,0.361265640685012
"704",0.278162959783051,0.361234185415939
"705",0.278090154371297,0.36120268752455
"706",0.278017462407789,0.361170933899267
"707",0.27794474208222,0.361139180273983
"708",0.277872106842835,0.361107085670173
"709",0.27779947160345,0.361074863199415
"710",0.277726325846959,0.361042640728657
"711",0.277653917504066,0.361010205146321
"712",0.277580800109636,0.360977684319352
"713",0.277507966335821,0.36094469464691
"714",0.277434990751699,0.360911960708362
"715",0.277362185339945,0.360879013658236
"716",0.277289266479946,0.360846066608109
"717",0.277216262533762,0.360812906446404
"718",0.277143173501394,0.360779575795435
"719",0.277070084469026,0.360746458256045
"720",0.276996995436658,0.360712914493497
"721",0.276924048214597,0.360679413353265
"722",0.276850959182229,0.360645954835348
"723",0.27677767161543,0.360612453695116
"724",0.276704440772755,0.360578782065621
"725",0.276631380102448,0.360545195680757
"726",0.276557865639158,0.360511566673577
"727",0.276484521348237,0.360477937666398
"728",0.276411403953807,0.360444223414586
"729",0.276338173111132,0.360410381295828
"730",0.276264743734026,0.360376837533279
"731",0.276191512891351,0.360343293770731
"732",0.276118055152184,0.36030957951892
"733",0.276044569050955,0.360276078378688
"734",0.275970997863543,0.360242577238456
"735",0.275897568486437,0.360209246587487
