"";"pred";"obs"
"105";0,213499709963799;0,193609510888615
"106";0,526287078857422;0,911957064094581
"107";0,347852617502213;0,521443210543462
"108";0,476304590702057;0,699380621110841
"109";0,130269229412079;0,114640764367982
"110";0,275055944919586;0,226805250287628
"111";0,205508723855019;0,187217784668929
"112";0,188469126820564;0,219176415767358
"113";0,385984063148499;0,252578339883134
"114";0,398329496383667;0,307011105108845
"115";0,20778600871563;0,161650879790186
"116";0,603884220123291;0,557319351260407
"117";0,494042724370956;0,400412781802962
"118";0,612345457077026;0,576906899352992
"119";0,111707836389542;0,0878367511886549
"120";0,602836668491364;0,521649395260226
"121";0,702796220779419;0,446185788924582
"122";0,130774140357971;0,105156267396835
"123";0,156428590416908;0,147836503766995
"124";0,215696200728416;0,165362204691939
"125";0,239468932151794;0,268042193640439
"126";0,239034876227379;0,161238510356658
"127";0,488475292921066;0,314639939629115
"128";0,584897339344025;0,522061764693754
"129";0,187452912330627;0,244949505362864
"130";0,75870817899704;0,984534084395528
"131";0,96262389421463;1
"132";0,484072893857956;0,293815283235945
"133";0,159091845154762;0,150104535651399
"134";0,306395024061203;0,211959950680616
"135";0,715391576290131;0,883709757897906
"136";0,430688500404358;0,845359400579791
"137";0,25949165225029;0,291341066634777
"138";0,10872994363308;0
"139";0,33913841843605;0,276908136461293
"140";0,42942950129509;0,302475041340036
"141";0,108632750809193;0,0824759485527895
"142";0,142083168029785;0,190104370703626
"143";0,397985875606537;0,436907476670199
"144";0,182391628623009;0,251135046865786
"145";0,258921325206757;0,147011764899939
"146";0,107823744416237;0,104331528529779
"147";0,348608881235123;0,294227652669474
"148";0,357987642288208;0,280207091929518
"149";0,505841910839081;0,441649725155773
"150";0,256322026252747;0,212578504830908
"151";0,498302191495895;0,511546344138787
"152";0,495827257633209;0,423093100647008
"153";0,249953418970108;0,226186696137336
"154";0,432596027851105;0,853606789250354
"155";0,302634924650192;0,171753930911625
"156";0,395796567201614;0,824328559469858
"157";0,268452674150467;0,211547581247088
"158";0,356393545866013;0,556700797110115
"159";0,247632309794426;0,158351924321962
"160";0,503951728343964;0,489072210011505
"161";0,68226033449173;0,523298872994338
"162";0,167622715234756;0,0989707258939138
"163";0,301108419895172;0,31134098416089
"164";0,846179783344269;0,732370175793089
"165";0,359120488166809;0,266186531189562
"166";0,457580417394638;0,368041781271005
"167";0,929931819438934;1
"168";0,628210604190826;0,6342262506134
"169";0,388183653354645;0,43340233648521
"170";0,333530694246292;0,520412286959641
"171";0,442935258150101;0,91752405144721
"172";0,39251834154129;0,397938565201793
"173";0,311618655920029;0,318351264530868
"174";0,393807172775269;0,311959538311182
"175";0,603941082954407;0,793813221388778
"176";0,680609822273254;0,896905579770805
"177";0,291305065155029;0,432989967051682
"178";0,885090172290802;1
"179";0,251959323883057;0,157527185454905
"180";0,574575483798981;0,530721522797844
"181";0,557531654834747;0,447835266658694
"182";0,111098252236843;0,0682492030960697
"183";0,35169929265976;0,31031006057707
"184";0,388697683811188;0,312165723027946
"185";0,527349174022675;0,560618306728632
"186";0,568277359008789;0,441443540439009
"187";0,0954820290207863;0,141857146980837
"188";0,273492246866226;0,149485981501107
"189";0,479240268468857;0,4552579164622
"190";0,372712463140488;0,350309895629296
"191";0,192034065723419;0,154640599420209
"192";0,523128688335419;0,660411709642434
"193";0,528674066066742;0,524329796578158
"194";0,292391002178192;0,283712232114507
"195";0,686295986175537;0,615051071954342
"196";0,146923035383224;0,106805745130948
"197";0,379813641309738;0,53608232543371
"198";0,567247092723846;0,528247306196675
"199";0,25696063041687;0,213815613131492
"200";0,432501226663589;0,668659098312997
"201";0,185520753264427;0,165980758842232
"202";0,369852870702744;0,355670698265162
"203";0,341127455234528;0,302062671906508
"204";0,602061569690704;0,501649477734112
"205";0,343488276004791;0,25897006610282
"206";0,333435237407684;0,412783864808805
"207";0,589000046253204;0,714019736001089
"208";0,599140763282776;0,589690351792364
"209";0,221437752246857;0,142681885847893
"210";0,245566263794899;0,268454563073967
"211";0,486531555652618;0,274640104576888
"212";0,434658318758011;0,610721192902297
"213";0,375983744859695;0,432989967051682
"214";0,156598418951035;0,114434579651218
"215";0,566461145877838;0,690720863006751
"216";0,195644348859787;0,280619461363046
"217";0,09044349193573;0,0686615725295978
"218";0,157096430659294;0,148248873200523
"219";0,652572751045227;0,525773089595507
"220";0,235330149531364;0,227629989154684
"221";0,553184747695923;0,201032160692121
"222";0,134119674563408;0,0686615725295978
"223";0,34543439745903;0,243093842911988
"224";0,742528080940247;0,678349780000907
"225";0,702031016349792;0,461443457965122
"226";0,0938951894640923;0,0758780376163397
"227";0,23621392250061;0,345155277710195
"228";0,233841568231583;0,199795052391537
"229";0,357647299766541;0,465773337017167
"230";0,421190202236176;0,342474876392262
"231";0,614609360694885;0,677318856417087
"232";0,249531880021095;0,228867097455268
"233";0,673131465911865;0,816699724949588
"234";0,274094939231873;0,510309235838203
"235";0,275104939937592;0,153815860553152
"236";0,336958646774292;0,257114403651944
"237";0,469913750886917;0,532989554682249
"238";0,349620580673218;0,25897006610282
"239";0,281160891056061;0,360619131467499
"240";0,196266412734985;0,283918416831271
"241";0,381132572889328;0,316289417363227
"242";0,887287199497223;0,943709510476245
"243";0,318036764860153;0,378351017109208
"244";0,641388535499573;0,638349944948681
"245";0,547376751899719;0,490927872462382
"246";0,283223897218704;0,4684537383351
"247";0,250923186540604;0,118558273986499
"248";0,355403244495392;0,468659923051864
"249";0,65880936384201;1
"250";0,327128231525421;0,364949010519544
"251";0,335568577051163;0,561855415029216
"252";0,187179163098335;0,0954655857089249
"253";0,533751845359802;0,611133562335825
"254";0,152016431093216;0,261238097987225
"255";0,73971289396286;0,768040131793271
"256";0,284262180328369;0,276495767027765
"257";0,392436563968658;0,353608851097521
"258";0,227992594242096;0,288248295883316
"259";0,217696815729141;0,127011847373825
"260";0,189523711800575;0,105156267396835
"261";0,426347106695175;0,438556954404312
"262";0,202776551246643;0,163300357524299
"263";0,600129783153534;0,571133727283599
"264";0,278186500072479;0,143712809431714
"265";0,437628149986267;0,451958960993975
"266";0,498014539480209;0,452783699861032
"267";0,319316029548645;0,17608380996367
"268";0,209346652030945;0,163300357524299
"269";0,508956551551819;0,495051566797663
"270";0,219272494316101;0,153815860553152
"271";0,245198160409927;0,44659815835811
"272";0,225664228200912;0,364330456369252
"273";0,208494678139687;0,119383012853555
"274";0,260527938604355;0,304124519074148
"275";0,309039831161499;0,335052226588756
"276";0,561168849468231;0,630514925711647
"277";0,192542016506195;0,312784277178238
"278";0,845839262008667;0,903297305990491
"279";0,695052087306976;0,47814442002301
"280";0,554330945014954;0,341031583374914
"281";0,597778797149658;0,530721522797844
"282";0,525190532207489;0,442268279306065
"283";0,467667579650879;0,445773419491054
"284";0,588460683822632;0,47608257285537
"285";0,078086644411087;0,0927851843909922
"286";0,248527675867081;0,293402913802417
"287";0,252670079469681;0,344536723559903
"288";0,736888825893402;0,74865876841745
"289";0,197440758347511;0,200207421825065
"290";0,485619753599167;0,59154601424324
"291";0,52721643447876;0,471340324369796
"292";0,282606601715088;0,287835926449788
"293";0,18530760705471;0,0898985983562954
"294";0,312623500823975;0,34288724582579
"295";0,712549269199371;0,573814128601532
"296";0,593824982643127;0,68968993942293
"297";0,25314536690712;0,364124271652488
"298";0,476407051086426;0,314021385478823
"299";0,239113077521324;0,286805002865968
"300";0,717536151409149;0,698555882243785
"301";0,276349306106567;0,311959538311182
"302";0,925570905208588;1
"303";0,457732826471329;0,504742248485573
"304";0,439569622278214;0,410103463490872
"305";0,784021556377411;0,872369598475883
"306";0,56178206205368;0,815874986082532
"307";0,294042617082596;0,246392798380213
"308";0,539341628551483;0,418969406311727
"309";0,396947383880615;0,319588372831452
"310";0,448079347610474;0,914018911262222
"311";0,494310289621353;0,418763221594962
"312";0,134303987026215;0,0534039034890578
"313";0,185969710350037;0,176496179397198
"314";0,115774899721146;0,0686615725295978
"315";0,396602660417557;0,519793732809349
"316";0,686133086681366;0,568040956532138
"317";0,791536331176758;0,149485981501107
"318";0,713656485080719;0,552989472208362
"319";0,56834077835083;0,637731390798388
"320";0,726131975650787;0,522061764693754
"321";0,368371158838272;0,406804508022647
"322";0,638496518135071;0,651133397388052
"323";0,458741307258606;0,512989637156135
"324";0,827279090881348;1
"325";0,197351574897766;0,168248790726636
"326";0,185154691338539;0,102682050795667
"327";0,30285057425499;0,360206762033971
"328";0,454337865114212;0,705153793180234
"329";0,325151950120926;0,332990379421116
"330";0,777762055397034;0,53608232543371
"331";0,296819686889648;0,165568389408703
"332";0,471296936273575;0,350722265062825
"333";0,107754811644554;0,115465503235038
"334";0,650610685348511;0,562886338613037
"335";0,440425723791122;0,615051071954342
"336";0,452266067266464;0,753401016903023
"337";0,14331117272377;0,237733040276123
"338";0,586109042167664;0,816905909666352
"339";0,436545580625534;0,862472732071208
"340";0,707937359809875;0,760205112556237
"341";0,13140082359314;0,108249038148296
"342";0,387112140655518;1
"343";0,150467753410339;0,112785101917106
"344";0,830247223377228;0,890307668834355
"345";0,633894026279449;0,567422402381846
"346";0,462466567754745;0,406804508022647
"347";0,251974016427994;0,290516327767721
"348";0,425287425518036;0,326186283767902
"349";0,318195015192032;0,235465008391718
"350";0,169427812099457;0,166599312992524
"351";0,997053861618042;1
"352";0,253520846366882;0,185774491651581
"353";0,259574681520462;0,328660500369071
"354";0,439984202384949;0,395876718034152
"355";0,31223475933075;0,32453680603379
"356";0,317623287439346;0,458350687213661
"357";0,216976001858711;0,174640516946322
"358";0,392920881509781;0,617112919121983
"359";0,289924651384354;0,351340819213117
"360";0,229156598448753;0,24268147347846
"361";0,479366332292557;0,453608438728088
"362";0,226521924138069;0,120826305870904
"363";0,856682479381561;0,90123545882285
"364";0,35538512468338;0,407835431606468
"365";0,287873655557632;0,318145079814104
"366";0,186427861452103;0,138352006795848
"367";0,180716305971146;0,167217867142816
"368";0,389367997646332;0,314639939629115
"369";0,215595811605453;0,176289994680434
"370";0,91066962480545;0,791339004787609
"371";0,103554755449295;0,208248625778863
"372";0,579728126525879;0,663710665110659
"373";0,728752553462982;0,703091946012594
"374";0,415058732032776;0,465360967583639
"375";0,362696945667267;0,26556797703927
"376";0,173992514610291;0,118558273986499
"377";0,280835002660751;0,284536970981563
"378";0,703606009483337;0,456701209479549
"379";0,51902574300766;0,467422814751279
"380";0,283795982599258;0,309072952276485
"381";0,269499838352203;0,348041863744892
"382";0,777515828609467;0,879173694129096
"383";0,391612827777863;0,676700302266795
"384";0,121874384582043;0,120001567003847
"385";0,215565532445908;0,278351429478641
"386";0,102777972817421;0,080620286101913
"387";0,143311366438866;0,103506789662723
"388";0,178996682167053;0,0789708083678005
"389";0,309594810009003;0,251135046865786
"390";0,218712821602821;0,150929274518456
"391";0,867895185947418;1
"392";0,26837220788002;0,247836091397561
"393";0,125300988554955;0,0783522542175084
"394";0,363270074129105;0,271134964391899
"395";0,76554536819458;0,889070560533771
"396";0,263967931270599;0,355670698265162
"397";0,62773072719574;1
"398";0,252063035964966;0,126187108506769
"399";0,274030387401581;0,219588785200886
"400";0,236515298485756;0,162063249223715
"401";0,663236021995544;0,677525041133851
"402";0,356813430786133;0,309072952276485
"403";0,228282183408737;0,349278972045476
"404";0,334427893161774;0,362887163351904
"405";0,375264048576355;0,742267042197764
"406";0,898807883262634;1
"407";0,439577370882034;0,440412616855188
"408";0,515381574630737;0,692988894891155
"409";0,169253468513489;0,136702529061736
"410";0,48153281211853;0,312784277178238
"411";0,249637350440025;0,252578339883134
"412";0,413236677646637;0,409072539907052
"413";0,323548853397369;0,252578339883134
"414";0,395849108695984;0,371134552022466
"415";0,522433519363403;0,429278642149929
"416";0,811486661434174;0,793813221388778
"417";0,196665659546852;0,175877625246906
"418";0,64315390586853;0,575875975769172
"419";0,807587385177612;1
"420";0,192476466298103;0,136702529061736
"421";0,274075508117676;0,233196976507313
"422";0,345580846071243;0,301856487189744
"423";0,476080060005188;0,274846289293652
"424";0,302216917276382;0,241444365177876
"425";0,307240843772888;0,444536311190469
"426";0,242499440908432;0,222475371235583
"427";0,312848150730133;0,147217949616703
"428";0,6551513671875;0,641030346266613
"429";0,849037110805511;1
"430";0,44158861041069;0,453402254011324
"431";0,224553093314171;0,134022127743803
"432";0,80210679769516;0,713194997134032
"433";0,70149177312851;0,673607531515334
"434";0,272313416004181;0,177527102981019
"435";0,330395042896271;0,281650384946866
"436";0,384281069040298;0,374433507490691
"437";0,193710148334503;0,160413771489602
"438";0,447867661714554;0,378763386542736
"439";0,175991088151932;0,197320835790368
"440";0,537753641605377;0,527422567329619
"441";0,244648113846779;0,310516245293834
"442";0,169166341423988;0,163712726957827
"443";0,174606531858444;0,108249038148296
"444";0,853537738323212;1
"445";0,476422220468521;0,565772924647733
"446";0,386206358671188;0,357526360716038
"447";0,168276846408844;0,129073694541466
"448";0,120008237659931;0,167630236576344
"449";0,316297739744186;0,449484744392807
"450";0,154483303427696;0,209691918796211
"451";0,291453510522842;0,376701539375095
"452";0,459093332290649;0,147011764899939
"453";0,37217304110527;0,309897691143542
"454";0,634474873542786;0,575463606335644
"455";0,51411771774292;0,320206926981744
"456";0,482739001512527;0,465773337017167
"457";0,495426803827286;1
"458";0,394345819950104;0,515876223190832
"459";0,54082977771759;0,493195904346786
"460";0,102960720658302;0,194228065038907
"461";0,151465401053429;0,397526195768265
"462";0,539682030677795;0,395876718034152
"463";0,201499193906784;0,168867344876928
"464";0,248790666460991;0,305361627374732
"465";0,326174348592758;0,361650055051319
"466";0,569321632385254;0,550102886173665
"467";0,238497212529182;0,261031913270461
"468";0,68532794713974;0,940822924441549
"469";0,3520388007164;0,470103216069212
"470";0,397847831249237;0,418763221594962
"471";0,676327526569366;0,567010032948318
"472";0,484524309635162;0,43134048931757
"473";0,216425597667694;0,224743403119987
"474";0,234460398554802;0,285774079282147
"475";0,392977297306061;0,439175508554604
"476";0,518319189548492;0,4237116547973
"477";0,279454469680786;0,256289664784887
"478";0,109323762357235;0,0800017319516208
"479";0,169127896428108;0,100207834194498
"480";0,493918418884277;0,64948391965394
"481";0,300484627485275;0,231753683489965
"482";0,473326742649078;0,326804837918194
"483";0,68379008769989;0,630721110428411
"484";0,443029999732971;0,317320340947048
"485";0,464364260435104;1
"486";0,150361627340317;0,480618636624179
"487";0,619803726673126;0,657318938890974
"488";0,681284725666046;0,715256844301673
"489";0,149197846651077;0,134022127743803
"490";0,602031707763672;0,646391148902479
"491";0,353214174509048;0,217939307466773
"492";0,14521299302578;0,06928012667989
"493";0,481766253709793;0,564329631630385
"494";0,168971732258797;0,15113545923522
"495";0,184588357806206;0,151547828668748
"496";0,142945349216461;0,102269681362139
"497";0,641430616378784;0,654432352856277
"498";0,351761192083359;0,374845876924219
"499";0,400967806577682;0,301444117756215
"500";0,292544096708298;0,269073117224259
"501";0,335907250642776;0,31237190774471
"502";0,519442796707153;0,503298955468225
"503";0,916350781917572;1
"504";0,741989195346832;1
"505";0,740695476531982;0,678555964717671
"506";0,519298851490021;0,513814376023192
"507";0,299281626939774;0,258557696669292
"508";0,358999878168106;0,407216877456175
"509";0,630015134811401;0,278351429478641
"510";0,231828555464745;0,313402831328531
"511";0,373113244771957;0,284743155698327
"512";0,358817368745804;0,343093430542554
"513";0,534693121910095;0,497525783398831
"514";0,700029313564301;0,729277405041629
"515";0,185743942856789;0,11608405738533
"516";0,470724910497665;0,829895546822487
"517";0,419458955526352;0,518350439792001
"518";0,942237138748169;1
"519";0,960673272609711;1
"520";0,331663310527802;0,282062754380394
"521";0,401978880167007;0,506185541502922
"522";0,679863631725311;0,465773337017167
"523";0,521801054477692;0,618350027422567
"524";0,364926695823669;0,499381445849708
"525";0,198204681277275;0,141857146980837
"526";0,413782805204391;0,389072622380939
"527";0,414834856987;0,690720863006751
"528";0,162702545523643;0,100001649477734
"529";0,335186690092087;0,203918746726818
"530";0,451979905366898;0,559175013711284
"531";0,452622383832932;0,418763221594962
"532";0,550336241722107;0,536288510150474
"533";0,425267457962036;0,446185788924582
"534";0,209725648164749;0,182269351466592
"535";0,37169936299324;0,359794392600443
"536";0,54653662443161;0,401031335953254
"537";0,943441689014435;1
"538";0,229946181178093;0,252578339883134
"539";0,135587334632874;0,104950082680071
"540";0,368166923522949;0,294227652669474
"541";0,282753109931946;0,247836091397561
"542";0,568837106227875;0,348041863744892
"543";0,535976469516754;0,466185706450695
"544";0,233316197991371;0,19031055542039
"545";0,949865698814392;1
"546";0,178496420383453;0,12062012115414
"547";0,189288690686226;0,102475866078903
"548";0,485211431980133;0,546185376555148
"549";0,245611771941185;0,155259153570501
"550";0,208260104060173;0,196083727489784
"551";0,576432645320892;0,478969158890066
"552";0,332707524299622;0,155877707720793
"553";0,145728468894958;0,408660170473524
"554";0,23954364657402;0,318763633964396
"555";0,512674570083618;0,902678751840199
"556";0,797053337097168;0,898348872788153
"557";0,600267112255096;0,281238015513338
"558";0,236828401684761;0,15216638281904
"559";0,663404166698456;0,543092605803687
"560";0,448487460613251;0,329897608669655
"561";0,342502593994141;0,330309978103183
"562";0,546120405197144;0,671545684347693
"563";0,305442243814468;0,321237850565565
"564";0,676370561122894;0,938142523123616
"565";0,49779212474823;0,49237116547973
"566";0,270074397325516;0,325361544900846
"567";0,7965447306633;0,742060857481
"568";0,266572654247284;0,289897773617428
"569";0,919396758079529;0,935668306522447
"570";0,776591360569;0,83917385907687
"571";0,399951964616776;0,713607366567561
"572";0,518203496932983;0,513195821872899
"573";0,491478085517883;0,765772099908866
"574";0,296137005090714;0,206186778611222
"575";0,34426411986351;0,318557449247632
"576";0,845127761363983;0,706390901480819
"577";0,428799211978912;0,47051558550274
"578";0,615256428718567;1
"579";0,815070807933807;0,694638372625268
"580";0,287628918886185;0,360206762033971
"581";0,305055767297745;0,25031030799873
"582";0,211766138672829;0,156496261871085
"583";0,327633768320084;0,323093513016441
"584";0,257744252681732;0,16742405185958
"585";0,352552354335785;0,305773996808261
"586";0,658202052116394;0,901647828256378
"587";0,818896532058716;1
"588";0,956208646297455;1
"589";0,17837581038475;0,179382765431895
"590";0,669731676578522;0,690720863006751
"591";0,418647140264511;0,404742660855007
"592";0,409717530012131;0,355670698265162
"593";0,378374248743057;0,419587960462019
"594";0,463667988777161;0,387216959930062
"595";0,252703368663788;0,279588537779226
"596";0,541527152061462;0,548865777873081
"597";0,179393723607063;0,184331198634232
"598";0,349894970655441;0,309279136993249
"599";0,249884620308876;0,304949257941204
"600";0,296159565448761;0,299794640022103
"601";0,316112965345383;0,332371825270824
"602";0,419033527374268;0,610927377619061
"603";0,478263288736343;0,518350439792001
"604";0,269381135702133;0,223300110102639
"605";0,480333924293518;0,298145162287991
"606";0,101021833717823;0,091960445523936
"607";0,549557864665985;0,661855002659783
"608";0,657066285610199;1
"609";0,168936043977737;0,183506459767176
"610";0,632461309432983;0,635050989480456
"611";0,269538223743439;0,313402831328531
"612";0,124825604259968;0,0760842223331038
"613";0,397564917802811;0,239588702726999
"614";0,7385573387146;0,914637465412514
"615";0,225108042359352;0,174228147512794
"616";0,652305364608765;0,563917262196857
"617";0,383030474185944;0,356289252415454
"618";0,958788454532623;0,201032160692121
"619";0,386795699596405;0,386392221063006
"620";0,641147196292877;0,445154865340761
"621";0,3971286714077;0,339588290357566
"622";0,420946300029755;0,328866685085835
"623";0,311009585857391;0,360000577317207
"624";0,491676062345505;0,46391767456629
"625";0,269173830747604;0,21422798256502
"626";0,205901682376862;0,0837130568533738
"627";0,458637207746506;0,448247636092222
"628";0,232280239462852;0,174228147512794
"629";0,256241112947464;0,15979521733931
"630";0,303083896636963;0,301237933039451
"631";0,364621341228485;0,393402501432984
"632";0,165200963616371;0,1816507973163
"633";0,474802523851395;0,459587795514245
"634";0,311234295368195;0,292165805501833
"635";0,322423428297043;0,300207009455631
"636";0,17280675470829;0,198764128807716
"637";0,39043340086937;0,290722512484485
"638";0,157506793737411;0,0781460695007443
"639";0,464169979095459;0,351753188646645
"640";0,346026867628098;0,509278312254382
"641";0,268119752407074;0,175259071096614
"642";0,218146398663521;0,255258741201067
"643";0,191271960735321;0,157321000738141
"644";0,393109828233719;0,471134139653032
"645";0,292231559753418;0,373196399190106
"646";0,175722673535347;0,304124519074148
"647";0,345422923564911;0,698968251677313
"648";0,13713900744915;0,329897608669655
"649";0,968814134597778;1
"650";0,221259579062462;0,164949835258411
"651";0,290106266736984;0,351340819213117
"652";0,188969388604164;0,23402171537437
"653";0,293413549661636;0,300207009455631
"654";0,375959634780884;0,216496014449425
"655";0,550628185272217;0,671133314914165
"656";0,544050216674805;0,517525700924945
"657";0,377418488264084;0,259588620253112
"658";0,211456969380379;0,243918581779044
"659";0,205606281757355;0,0835068721366097
"660";0,490954518318176;0,566185294081262
"661";0,574817001819611;0,660824079075963
"662";0,466591894626617;0,381031418427141
"663";0,108315169811249;0,0975274328765655
"664";0,537494778633118;0,484536146242696
"665";0,867337763309479;0,842060445111567
"666";0,127265274524689;0,0711357891307665
"667";0,325058192014694;0,203300192576525
"668";0,243605881929398;0,210310472946503
"669";0,203626826405525;0,15319730640286
"670";0,38046869635582;0,415670450843502
"671";0,497815579175949;0,437113661386963
"672";0,246067777276039;0,296701869270642
"673";0,391766369342804;0,360000577317207
"674";0,673855900764465;0,553195656925126
"675";0,258963257074356;0,245155690079629
"676";0,272549003362656;0,142269516414365
"677";0,92936897277832;1
"678";0,391059130430222;0,416495189710558
"679";0,153129190206528;0,10845522286506
"680";0,32888850569725;0,287629741733024
"681";0,164641618728638;0,212784689547672
"682";0,346415132284164;0,193609510888615
"683";0,331411987543106;0,252578339883134
"684";0,741930067539215;1
"685";0,504973530769348;0,491752611329438
"686";0,0960369482636452;0,347010940161071
"687";0,418130397796631;0,392165393132399
"688";0,532028019428253;0,351753188646645
"689";0,216245591640472;0,0946408468418687
"690";0,608151137828827;0,419175591028491
"691";0,552959680557251;0,543298790520451
"692";0,36084520816803;0,432989967051682
"693";0,97632247209549;1
"694";0,50587671995163;0,329897608669655
"695";0,599711298942566;0,570102803699779
"696";0,281548053026199;0,27319681155954
"697";0,194511964917183;0,195465173339491
"698";0,349169313907623;0,316083232646463
"699";0,436475068330765;0,66783435944594
"700";0,571404337882996;0,7105145958161
"701";0,443830102682114;0,406598323305883
"702";0,213938266038895;0,190722924853918
"703";0,599653720855713;0,547216300138968
"704";0,135318085551262;0,1237128919056
"705";0,618881523609161;0,538968911468406
"706";0,482085019350052;0,477732050589482
"707";0,410340398550034;0,53051533808108
"708";0,130383476614952;0,080826470818677
"709";0,356442153453827;0,835050164741589
"710";0,473194658756256;0,371959290889522
"711";0,544951856136322;0,714019736001089
"712";0,545295536518097;0,480206267190651
"713";0,383896350860596;0,377113908808623
"714";0,372727155685425;0,302887410773564
"715";0,846085548400879;0,850720203215657
"716";0,773384034633636;1
"717";0,230245038866997;0,341237768091678
"718";0,644620537757874;0,606185129133488
"719";0,43683922290802;0,781648323099699
"720";0,235185027122498;0,249691753848438
"721";0,21691632270813;0,153403491119624
"722";0,223867654800415;0,173403408645738
"723";0,217122733592987;0,175259071096614
"724";0,487642496824265;0,676081748116503
"725";0,771304965019226;1
"726";0,355065613985062;0,323918251883497
"727";0,292614489793777;0,23711448612583
"728";0,908967792987823;0,957730071216201
"729";0,211344584822655;0,276289582311001
"730";0,286794066429138;0,269279301941023
"731";0,926370918750763;1
"732";0,352545320987701;0,400206597086198
"733";0,649136304855347;0,607628422150836
"734";0,512274563312531;0,371546921455994
"735";0,934296429157257;1
"736";0,482707440853119;0,770101978960911
"737";0,677123248577118;0,599587218197038
"738";0,135030835866928;0,0948470315586327
"739";0,424653112888336;0,898555057504917
"740";0,41939988732338;0,389691176531231
"741";0,338093489408493;0,361856239768083
"742";0,533173739910126;0,551546179191014
"743";0,198120221495628;0,174228147512794
"744";0,213013663887978;0,285155525131855
"745";0,492584347724915;0,448247636092222
