"","MSETrain","MSETest"
"148",0.43666930358206,0.436702195492537
"149",0.436668991599384,0.436702152870221
"150",0.436668878151138,0.436702195492537
"151",0.4366689065132,0.436702110247905
"152",0.43666870797877,0.436702025003273
"153",0.436668537806401,0.436701897136326
"154",0.436668395996094,0.43670185451401
"155",0.436668169099602,0.43670185451401
"156",0.436668140737541,0.436701897136326
"157",0.436668027289295,0.436701897136326
"158",0.436667970565172,0.436701897136326
"159",0.436667828754865,0.436701897136326
"160",0.43666754513425,0.436701897136326
"161",0.436667658582496,0.436701811891694
"162",0.436667516772189,0.436701811891694
"163",0.436667460048066,0.436701811891694
"164",0.436667431686004,0.436701769269378
"165",0.436667204789513,0.436701769269378
"166",0.436667176427451,0.436701726647063
"167",0.436667119703328,0.436701684024747
"168",0.436667062979205,0.436701684024747
"169",0.436666921168898,0.436701641402431
"170",0.436666864444775,0.436701598780115
"171",0.436666779358591,0.436701513535484
"172",0.436666722634468,0.436701470913168
"173",0.436666665910345,0.436701513535484
"174",0.436666580824161,0.436701470913168
"175",0.436666353927669,0.436701470913168
"176",0.436666070307055,0.436701470913168
"177",0.436666127031177,0.436701428290852
"178",0.436666098669116,0.43670134304622
"179",0.436666127031177,0.436701385668536
"180",0.436665928496747,0.436701300423904
"181",0.436665559789948,0.436701215179273
"182",0.436665559789948,0.436701172556957
"183",0.436665559789948,0.436701087312325
"184",0.436665304531395,0.436701087312325
"185",0.436665020910781,0.436701129934641
"186",0.436665049272842,0.436701087312325
"187",0.436664964186658,0.43670104469001
"188",0.436664850738412,0.43670104469001
"189",0.436664368583367,0.436701002067694
"190",0.436664453669552,0.436700959445378
"191",0.436664453669552,0.436700788956115
"192",0.436664368583367,0.436700874200746
"193",0.436664113324814,0.436700788956115
"194",0.43666422677306,0.436700788956115
"195",0.436664141686876,0.436700788956115
"196",0.436664084962753,0.436700746333799
"197",0.4366638297042,0.436700746333799
"198",0.436663772980077,0.436700703711483
"199",0.436663489359462,0.436700618466851
"200",0.436663432635339,0.436700618466851
"201",0.436663347549155,0.436700618466851
"202",0.436663205738848,0.436700575844536
"203",0.436662950480295,0.436700490599904
"204",0.436662950480295,0.436700490599904
"205",0.436662751945864,0.436700490599904
"206",0.43666286539411,0.436700405355272
"207",0.436662808669987,0.436700405355272
"208",0.436662695221741,0.436700405355272
"209",0.436662553411434,0.436700405355272
"210",0.436662496687311,0.436700405355272
"211",0.436662411601127,0.436700405355272
"212",0.43666226979082,0.436700405355272
"213",0.436662042894328,0.436700362732957
"214",0.436661901084021,0.436700320110641
"215",0.436661901084021,0.436700362732957
"216",0.436661645825468,0.436700277488325
"217",0.436661730911652,0.436700234866009
"218",0.436661872721959,0.436700192243693
"219",0.436661617463406,0.436700149621377
"220",0.436661475653099,0.436700192243693
"221",0.436661390566914,0.436700234866009
"222",0.436661192032484,0.436700149621377
"223",0.4366611069463,0.436700149621377
"224",0.436660823325685,0.436700106999062
"225",0.436660653153317,0.436700106999062
"226",0.436660596429194,0.436700106999062
"227",0.43666070987744,0.436700106999062
"228",0.436660568067132,0.436700064376746
"229",0.436660227722395,0.43670002175443
"230",0.436660341170641,0.43670002175443
"231",0.436660227722395,0.436699979132114
"232",0.436660341170641,0.436699979132114
"233",0.436660312808579,0.436699936509798
"234",0.436660199360333,0.436699851265167
"235",0.436660029187965,0.436699851265167
"236",0.436659830653534,0.436699766020535
"237",0.436659461946736,0.436699766020535
"238",0.436659178326121,0.436699723398219
"239",0.436659178326121,0.436699723398219
"240",0.436659291774367,0.436699680775903
"241",0.436659206688182,0.436699638153588
"242",0.436659093239937,0.436699638153588
"243",0.436658837981384,0.436699595531272
"244",0.436658667809015,0.436699595531272
"245",0.436658781257261,0.436699595531272
"246",0.436658639446953,0.436699595531272
"247",0.436658469274585,0.436699552908956
"248",0.436658214016032,0.43669951028664
"249",0.436658072205724,0.436699425042009
"250",0.436657930395417,0.436699425042009
"251",0.436658072205724,0.436699382419693
"252",0.436657873671294,0.436699382419693
"253",0.436657646774803,0.436699297175061
"254",0.436657533326557,0.436699297175061
"255",0.436657703498925,0.436699297175061
"256",0.436657363154188,0.436699297175061
"257",0.436657249705942,0.436699211930429
"258",0.436657136257696,0.436699169308114
"259",0.436657136257696,0.436699084063482
"260",0.436657022809451,0.436699084063482
"261",0.436656937723266,0.436699126685798
"262",0.436657107895635,0.436699084063482
"263",0.436656880999143,0.436699084063482
"264",0.436656569016467,0.436699084063482
"265",0.436656370482037,0.436699041441166
"266",0.436656313757914,0.436699041441166
"267",0.43665642720616,0.436699041441166
"268",0.436656171947607,0.436698913574219
"269",0.436655888326992,0.436698956196535
"270",0.436655831602869,0.436698913574219
"271",0.436655746516685,0.436698913574219
"272",0.436655746516685,0.436698913574219
"273",0.436655576344316,0.436698913574219
"274",0.436655604706378,0.436698828329587
"275",0.436655604706378,0.436698828329587
"276",0.436655434534009,0.436698785707271
"277",0.436655235999579,0.43669870046264
"278",0.436655009103087,0.436698657840324
"279",0.436654924016903,0.436698615218008
"280",0.43665486729278,0.436698615218008
"281",0.436654753844534,0.436698572595692
"282",0.436654725482473,0.436698529973376
"283",0.436654526948043,0.436698615218008
"284",0.436654413499797,0.436698529973376
"285",0.436654356775674,0.436698529973376
"286",0.436654271689489,0.436698529973376
"287",0.436654186603305,0.436698487351061
"288",0.436654073155059,0.436698444728745
"289",0.436653846258568,0.436698444728745
"290",0.43665370444826,0.436698402106429
"291",0.436653676086199,0.436698316861797
"292",0.436653477551769,0.436698274239481
"293",0.436653420827646,0.436698359484113
"294",0.436653250655277,0.436698274239481
"295",0.436653052120847,0.436698231617166
"296",0.436653052120847,0.43669818899485
"297",0.436652938672601,0.43669818899485
"298",0.436653023758785,0.436698061127902
"299",0.436652967034662,0.436698018505587
"300",0.436652853586417,0.436698018505587
"301",0.436652853586417,0.436697933260955
"302",0.436652825224355,0.436697975883271
"303",0.436652796862294,0.436697890638639
"304",0.436652655051987,0.436697848016323
"305",0.436652513241679,0.436697848016323
"306",0.436652286345188,0.436697805394007
"307",0.436652087810757,0.436697805394007
"308",0.436651860914266,0.436697762771692
"309",0.436651634017774,0.436697762771692
"310",0.436651634017774,0.43669767752706
"311",0.436651492207467,0.436697720149376
"312",0.436651435483344,0.436697634904744
"313",0.436651293673037,0.436697634904744
"314",0.43665135039716,0.43669767752706
"315",0.436651180224791,0.436697720149376
"316",0.436650953328299,0.436697634904744
"317",0.436650783155931,0.43669767752706
"318",0.436650556259439,0.436697634904744
"319",0.436650499535316,0.436697549660113
"320",0.436650329362947,0.436697549660113
"321",0.436650527897377,0.436697549660113
"322",0.436650414449132,0.436697549660113
"323",0.436650414449132,0.436697549660113
"324",0.436650414449132,0.436697549660113
"325",0.436650301000886,0.436697507037797
"326",0.436650244276763,0.436697421793165
"327",0.436650074104394,0.436697336548534
"328",0.436650074104394,0.436697251303902
"329",0.436649903932025,0.43669716605927
"330",0.436649677035534,0.43669716605927
"331",0.436649620311411,0.43669716605927
"332",0.436649421776981,0.43669716605927
"333",0.436649365052858,0.436697123436954
"334",0.436649138156366,0.436697080814639
"335",0.436649166518428,0.436696995570007
"336",0.436648967983997,0.436696952947691
"337",0.436648996346059,0.436696910325375
"338",0.436648741087506,0.43669686770306
"339",0.436648542553076,0.436696825080744
"340",0.436648372380707,0.43669686770306
"341",0.436648344018645,0.436696782458428
"342",0.436648258932461,0.436696782458428
"343",0.4366482305704,0.436696782458428
"344",0.436648032035969,0.436696825080744
"345",0.436647861863601,0.436696825080744
"346",0.436647918587724,0.436696739836112
"347",0.436647946949785,0.436696739836112
"348",0.436647748415355,0.436696739836112
"349",0.436647521518863,0.436696697213796
"350",0.436647521518863,0.436696697213796
"351",0.43664746479474,0.436696697213796
"352",0.436647436432679,0.436696697213796
"353",0.436647351346495,0.43669665459148
"354",0.436647322984433,0.436696611969165
"355",0.436647237898249,0.436696611969165
"356",0.436646954277634,0.436696569346849
"357",0.436646784105265,0.436696526724533
"358",0.43664667065702,0.436696611969165
"359",0.43664667065702,0.436696484102217
"360",0.436646585570835,0.436696484102217
"361",0.436646387036405,0.436696484102217
"362",0.436646188501975,0.436696441479901
"363",0.436646131777852,0.436696398857586
"364",0.436645989967545,0.436696398857586
"365",0.436645819795176,0.436696441479901
"366",0.436645649622807,0.436696313612954
"367",0.436645564536623,0.436696313612954
"368",0.436645564536623,0.436696228368322
"369",0.436645536174561,0.436696228368322
"370",0.436645592898684,0.436696228368322
"371",0.43664511074364,0.436696143123691
"372",0.436645054019517,0.436696143123691
"373",0.436644968933332,0.436696185746006
"374",0.436644997295394,0.436696143123691
"375",0.436644997295394,0.436696100501375
"376",0.436644742036841,0.436696100501375
"377",0.436644742036841,0.436695972634427
"378",0.436644486778288,0.436695930012112
"379",0.436644430054165,0.436695972634427
"380",0.43664434496798,0.436695930012112
"381",0.436644118071489,0.43669584476748
"382",0.436644061347366,0.436695802145164
"383",0.436644032985304,0.436695716900532
"384",0.436643891174997,0.436695674278217
"385",0.436643721002628,0.436695674278217
"386",0.436643635916444,0.436695631655901
"387",0.436643635916444,0.436695631655901
"388",0.43664355083026,0.436695589033585
"389",0.436643210485522,0.436695589033585
"390",0.436643210485522,0.436695589033585
"391",0.436643011951092,0.436695546411269
"392",0.436642926864908,0.436695546411269
"393",0.436642813416662,0.436695503788953
"394",0.436642671606355,0.436695503788953
"395",0.436642558158109,0.436695461166638
"396",0.436642473071924,0.436695461166638
"397",0.43664238798574,0.436695461166638
"398",0.436642331261617,0.436695461166638
"399",0.436642161089248,0.436695418544322
"400",0.436642246175433,0.436695418544322
"401",0.436642132727187,0.436695375922006
"402",0.436641962554818,0.436695375922006
"403",0.436641962554818,0.436695375922006
"404",0.436641735658327,0.436695290677374
"405",0.436641650572142,0.436695290677374
"406",0.436641537123896,0.436695290677374
"407",0.436641480399773,0.436695248055058
"408",0.436641423675651,0.436695290677374
"409",0.436641111692975,0.436695248055058
"410",0.436641083330913,0.436695162810427
"411",0.436640913158544,0.436695162810427
"412",0.436640714624114,0.436695034943479
"413",0.436640459365561,0.436695034943479
"414",0.436640289193192,0.436695034943479
"415",0.436640402641438,0.436695034943479
"416",0.436640289193192,0.436695034943479
"417",0.436640204107008,0.436694992321164
"418",0.436640289193192,0.436694907076532
"419",0.436640317555254,0.436694907076532
"420",0.436640204107008,0.436694907076532
"421",0.436639948848455,0.436694907076532
"422",0.436639835400209,0.436694864454216
"423",0.436639778676086,0.436694907076532
"424",0.436639580141656,0.436694864454216
"425",0.436639608503717,0.4366948218319
"426",0.436639580141656,0.4366948218319
"427",0.436639523417533,0.4366948218319
"428",0.436639183072796,0.436694736587269
"429",0.436639126348673,0.436694736587269
"430",0.436638814365997,0.436694693964953
"431",0.436638700917751,0.436694779209584
"432",0.436638559107444,0.436694736587269
"433",0.436638587469505,0.436694651342637
"434",0.436638303848891,0.436694608720321
"435",0.436638247124768,0.436694566098005
"436",0.436638162038583,0.436694438231058
"437",0.43663810531446,0.436694480853374
"438",0.436637991866215,0.436694438231058
"439",0.43663790678003,0.436694395608742
"440",0.436637878417969,0.436694352986426
"441",0.436637821693846,0.436694267741795
"442",0.436637651521477,0.436694267741795
"443",0.436637538073231,0.436694225119479
"444",0.436637396262924,0.436694182497163
"445",0.436637282814678,0.436694182497163
"446",0.436637197728494,0.436694139874847
"447",0.436636999194064,0.436694097252531
"448",0.436636914107879,0.4366940120079
"449",0.436636829021695,0.436693969385584
"450",0.436636857383756,0.436693969385584
"451",0.436636573763142,0.436693969385584
"452",0.43663654540108,0.436693884140952
"453",0.436636488676957,0.436693841518637
"454",0.436636431952835,0.436693841518637
"455",0.436636290142527,0.436693841518637
"456",0.43663634686665,0.436693798896321
"457",0.436636205056343,0.436693756274005
"458",0.436636091608097,0.436693798896321
"459",0.436635893073667,0.436693798896321
"460",0.436635836349544,0.436693756274005
"461",0.43663575126336,0.436693713651689
"462",0.43663575126336,0.436693671029373
"463",0.436635581090991,0.436693671029373
"464",0.436635439280684,0.436693671029373
"465",0.436635382556561,0.436693713651689
"466",0.436635127298008,0.436693713651689
"467",0.436635070573885,0.436693671029373
"468",0.436634957125639,0.436693671029373
"469",0.436634872039455,0.436693628407057
"470",0.436634560056779,0.436693628407057
"471",0.436634560056779,0.436693671029373
"472",0.436634446608533,0.436693628407057
"473",0.436634446608533,0.436693585784742
"474",0.43663438988441,0.43669350054011
"475",0.436634276436164,0.43669350054011
"476",0.436634077901734,0.436693457917794
"477",0.436633936091427,0.436693372673163
"478",0.436633794281119,0.436693330050847
"479",0.436633680832874,0.436693330050847
"480",0.436633397212259,0.436693372673163
"481",0.436633312126075,0.436693287428531
"482",0.436633283764013,0.436693330050847
"483",0.436633340488136,0.436693287428531
"484",0.436633170315767,0.436693202183899
"485",0.436633113591644,0.436693159561583
"486",0.436633113591644,0.436693159561583
"487",0.436633170315767,0.436693116939268
"488",0.436632943419276,0.436693074316952
"489",0.436632744884845,0.436693031694636
"490",0.436632574712477,0.43669298907232
"491",0.436632489626292,0.43669298907232
"492",0.436632517988354,0.43669298907232
"493",0.43663243290217,0.436692946450004
"494",0.436632206005678,0.436692903827689
"495",0.436631979109186,0.436692903827689
"496",0.436631752212695,0.436692818583057
"497",0.436631553678264,0.436692818583057
"498",0.436631525316203,0.436692775960741
"499",0.436631440230019,0.436692690716109
"500",0.43663146859208,0.436692648093794
"501",0.436631326781773,0.436692648093794
"502",0.436631184971466,0.436692648093794
"503",0.436631298419711,0.436692605471478
"504",0.43663107152322,0.436692562849162
"505",0.436630787902605,0.436692392359899
"506",0.436630702816421,0.436692434982215
"507",0.436630561006114,0.436692392359899
"508",0.436630334109622,0.436692349737583
"509",0.436630249023438,0.436692392359899
"510",0.436630362471683,0.436692349737583
"511",0.436630220661376,0.436692264492951
"512",0.436629993764884,0.436692349737583
"513",0.436630022126946,0.436692264492951
"514",0.436630022126946,0.43669217924832
"515",0.436629965402823,0.436692094003688
"516",0.4366299086787,0.436692094003688
"517",0.4366299086787,0.436692094003688
"518",0.436629795230454,0.436692008759056
"519",0.436629625058086,0.436692051381372
"520",0.436629625058086,0.436692094003688
"521",0.436629483247778,0.436692094003688
"522",0.436629284713348,0.436692136626004
"523",0.436629057816856,0.436692051381372
"524",0.436629029454795,0.436692008759056
"525",0.436629029454795,0.436692051381372
"526",0.436628887644488,0.436691966136741
"527",0.436628916006549,0.436691923514425
"528",0.436628632385935,0.436691880892109
"529",0.436628490575627,0.436691880892109
"530",0.436628377127382,0.436691795647477
"531",0.436628320403259,0.436691795647477
"532",0.436628093506767,0.436691795647477
"533",0.436627809886152,0.436691795647477
"534",0.436627809886152,0.436691753025161
"535",0.43662775316203,0.436691795647477
"536",0.436627724799968,0.436691710402846
"537",0.436627639713784,0.436691710402846
"538",0.436627441179353,0.436691753025161
"539",0.436627271006985,0.436691710402846
"540",0.43662698738637,0.436691710402846
"541",0.436627157558739,0.436691582535898
"542",0.436627214282862,0.436691582535898
"543",0.436627072472555,0.436691582535898
"544",0.436626873938124,0.436691582535898
"545",0.436626703765756,0.436691497291267
"546",0.436626618679571,0.436691454668951
"547",0.436626561955448,0.436691412046635
"548",0.436626448507203,0.436691326802003
"549",0.436626221610711,0.436691369424319
"550",0.436626164886588,0.436691284179688
"551",0.436626051438342,0.436691241557372
"552",0.436625966352158,0.43669115631274
"553",0.436625966352158,0.436691071068108
"554",0.436625966352158,0.436691028445793
"555",0.436625852903912,0.436691071068108
"556",0.436625711093605,0.436690943201161
"557",0.436625455835052,0.436690900578845
"558",0.436625399110929,0.436690857956529
"559",0.436625342386806,0.436690815334214
"560",0.436625087128253,0.436690857956529
"561",0.436624945317945,0.436690900578845
"562",0.436624803507638,0.436690857956529
"563",0.436624576611147,0.436690900578845
"564",0.436624548249085,0.436690857956529
"565",0.436624463162901,0.436690857956529
"566",0.436624548249085,0.436690815334214
"567",0.436624576611147,0.436690815334214
"568",0.436624519887024,0.436690730089582
"569",0.436624179542286,0.436690687467266
"570",0.436624292990532,0.436690687467266
"571",0.436624179542286,0.436690687467266
"572",0.43662406609404,0.436690602222634
"573",0.436623924283733,0.436690602222634
"574",0.436623810835487,0.436690559600319
"575",0.436623754111364,0.436690516978003
"576",0.436623725749303,0.436690474355687
"577",0.436623527214873,0.436690474355687
"578",0.436623158508074,0.436690474355687
"579",0.436623130146012,0.436690389111055
"580",0.436622931611582,0.436690303866424
"581",0.436622846525398,0.436690303866424
"582",0.436622988335705,0.436690303866424
"583",0.436622874887459,0.436690261244108
"584",0.436622676353029,0.436690261244108
"585",0.436622591266845,0.436690261244108
"586",0.436622421094476,0.436690175999476
"587",0.436622364370353,0.43669013337716
"588",0.436622279284169,0.436690090754845
"589",0.436622194197984,0.436690048132529
"590",0.4366221091118,0.436690005510213
"591",0.436621967301493,0.436690005510213
"592",0.436621995663554,0.436690005510213
"593",0.436621853853247,0.436689962887897
"594",0.436621626956755,0.436689920265581
"595",0.436621485146448,0.436689877643266
"596",0.436621400060264,0.436689877643266
"597",0.436621258249956,0.43668983502095
"598",0.436621201525834,0.43668983502095
"599",0.436621144801711,0.436689792398634
"600",0.436620804456973,0.436689792398634
"601",0.436620719370789,0.436689749776318
"602",0.436620577560482,0.436689707154002
"603",0.436620577560482,0.436689707154002
"604",0.436620435750174,0.436689664531686
"605",0.436620208853683,0.436689707154002
"606",0.436620208853683,0.436689707154002
"607",0.436620180491621,0.436689664531686
"608",0.43662015212956,0.436689621909371
"609",0.436619981957191,0.436689579287055
"610",0.436619925233068,0.436689579287055
"611",0.436619783422761,0.436689536664739
"612",0.436619584888331,0.436689451420107
"613",0.436619499802146,0.436689451420107
"614",0.436619357991839,0.436689451420107
"615",0.436619357991839,0.436689408797792
"616",0.436619528164208,0.436689280930844
"617",0.436619301267716,0.43668932355316
"618",0.436619357991839,0.436689280930844
"619",0.436619017647102,0.436689280930844
"620",0.43661898928504,0.436689238308528
"621",0.43661898928504,0.436689195686212
"622",0.436618705664426,0.436689195686212
"623",0.436618563854118,0.436689110441581
"624",0.436618223509381,0.436689067819265
"625",0.436617996612889,0.436689025196949
"626",0.436617911526705,0.436688982574633
"627",0.43661782644052,0.436688939952318
"628",0.436617656268152,0.436688897330002
"629",0.436617656268152,0.43668881208537
"630",0.436617542819906,0.43668881208537
"631",0.436617486095783,0.436688897330002
"632",0.43661742937166,0.436688897330002
"633",0.436617401009599,0.436688897330002
"634",0.436617344285476,0.43668881208537
"635",0.436617145751046,0.43668881208537
"636",0.436617003940738,0.436688769463054
"637",0.436616918854554,0.436688769463054
"638",0.436616890492492,0.436688726840738
"639",0.436616805406308,0.436688726840738
"640",0.436616663596001,0.436688726840738
"641",0.436616550147755,0.436688769463054
"642",0.436616436699509,0.436688684218423
"643",0.436616351613325,0.436688684218423
"644",0.43661606799271,0.436688641596107
"645",0.436616011268587,0.436688684218423
"646",0.43661586945828,0.436688641596107
"647",0.436615727647973,0.436688598973791
"648",0.436615642561788,0.436688513729159
"649",0.436615585837666,0.436688513729159
"650",0.436615614199727,0.436688471106844
"651",0.436615415665297,0.436688428484528
"652",0.436615302217051,0.436688385862212
"653",0.436615302217051,0.436688428484528
"654",0.43661527385499,0.436688343239896
"655",0.436615245492928,0.43668830061758
"656",0.436615103682621,0.436688257995265
"657",0.436614905148191,0.436688257995265
"658",0.436614791699945,0.436688215372949
"659",0.43661470661376,0.436688215372949
"660",0.43661450807933,0.436688172750633
"661",0.436614167734593,0.436688172750633
"662",0.436614167734593,0.436688087506001
"663",0.43661411101047,0.436688044883685
"664",0.436613940838101,0.43668800226137
"665",0.436613997562224,0.436688044883685
"666",0.436613884113978,0.436687959639054
"667",0.436613628855425,0.436687959639054
"668",0.43661371394161,0.436687917016738
"669",0.436613600493364,0.436687874394422
"670",0.436613316872749,0.436687789149791
"671",0.436613203424503,0.436687831772106
"672",0.43661314670038,0.436687746527475
"673",0.436613231786565,0.436687746527475
"674",0.43661314670038,0.436687661282843
"675",0.436612806355643,0.436687618660527
"676",0.436612777993582,0.436687618660527
"677",0.43661274963152,0.436687618660527
"678",0.43661255109709,0.43668749079358
"679",0.436612267476475,0.436687448171264
"680",0.436612097304107,0.436687405548948
"681",0.436612125666168,0.436687362926632
"682",0.436612125666168,0.436687362926632
"683",0.436611955493799,0.436687405548948
"684",0.436611955493799,0.436687320304317
"685",0.436611813683492,0.436687235059685
"686",0.436611558424939,0.436687235059685
"687",0.436611303166386,0.436687235059685
"688",0.43661118971814,0.436687235059685
"689",0.43661099118371,0.436687235059685
"690",0.43661099118371,0.436687149815053
"691",0.436610962821648,0.436687149815053
"692",0.436610679201034,0.436687149815053
"693",0.43661079264928,0.436687064570422
"694",0.436610735925157,0.436687064570422
"695",0.436610650838972,0.436687021948106
"696",0.436610452304542,0.43668697932579
"697",0.436610480666604,0.436686936703474
"698",0.436610253770112,0.436686936703474
"699",0.436610168683928,0.436686851458843
"700",0.43661002687362,0.436686851458843
"701",0.436609885063313,0.436686808836527
"702",0.436609771615067,0.436686766214211
"703",0.436609799977129,0.436686680969579
"704",0.436609686528883,0.436686638347263
"705",0.436609743253006,0.436686680969579
"706",0.436609459632391,0.436686638347263
"707",0.436609459632391,0.436686595724948
"708",0.436609459632391,0.436686553102632
"709",0.436609176011777,0.436686510480316
"710",0.436609090925592,0.436686467858
"711",0.436608778942916,0.436686510480316
"712",0.436608722218794,0.436686467858
"713",0.436608608770548,0.436686467858
"714",0.436608495322302,0.436686467858
"715",0.43660846696024,0.436686467858
"716",0.436608325149933,0.436686467858
"717",0.436608211701687,0.436686467858
"718",0.436608098253442,0.436686467858
"719",0.436608041529319,0.436686425235684
"720",0.436607956443134,0.436686339991053
"721",0.436607814632827,0.436686297368737
"722",0.436607786270766,0.436686297368737
"723",0.436607729546643,0.436686212124105
"724",0.436607587736335,0.436686254746421
"725",0.43660747428809,0.436686212124105
"726",0.436607304115721,0.436686169501789
"727",0.436607077219229,0.436686169501789
"728",0.436607105581291,0.436686084257158
"729",0.436606935408922,0.436686084257158
"730",0.436606793598615,0.436686084257158
"731",0.436606821960676,0.436686041634842
"732",0.436606793598615,0.436685999012526
"733",0.436606651788307,0.436685999012526
"734",0.436606680150369,0.43668595639021
"735",0.436606538340062,0.43668595639021
