"";"pred";"obs"
"189";0,715486526489258;0,571133727283599
"190";0,514501333236694;0,223093925385875
"191";0,595993041992188;0,493195904346786
"192";0,72661566734314;1
"193";0,271965980529785;0,164125096391355
"194";0,229326039552689;0,157733370171669
"195";0,680310368537903;0,804947196094037
"196";0,283316671848297;0,230722759906145
"197";0,606590628623962;0,709277487515515
"198";0,49536919593811;1
"199";0,397103279829025;0,690720863006751
"200";0,44440495967865;0,282681308530686
"201";0,26639387011528;0,256495849501652
"202";0,282312333583832;0,40948490934058
"203";0,140031337738037;0,186393045801873
"204";0,109212711453438;0,104950082680071
"205";0,164320901036263;0,0711357891307665
"206";0,25099304318428;0,296701869270642
"207";0,287143498659134;0,135259236044387
"208";0,475177109241486;0,44659815835811
"209";0,3151835501194;0,537731803167822
"210";0,264521211385727;0,318145079814104
"211";0,671397626399994;0,739380456163067
"212";0,707591712474823;0,77814318291471
"213";0,21742308139801;0,204331116160346
"214";0,255810588598251;0,245155690079629
"215";0,283185511827469;0,252784524599899
"216";0,201539933681488;0,16948589902722
"217";0,353603780269623;0,380619048993612
"218";0,72636890411377;0,999997938152832
"219";0,290614724159241;0,204743485593874
"220";0,467849284410477;0,410309648207636
"221";0,269207537174225;0,326186283767902
"222";0,31877127289772;0,369485074288353
"223";0,525061190128326;0,432165228184626
"224";0,335266441106796;0,337526443189925
"225";0,695015609264374;0,704329054313178
"226";0,301806300878525;0,314227570195587
"227";0,492997527122498;0,356495437132218
"228";0,198350831866264;0,153403491119624
"229";0,386656612157822;0,215258906148841
"230";0,649136126041412;1
"231";0,16314235329628;0,0903109677898235
"232";0,381007373332977;0,472165063236853
"233";0,668864846229553;1
"234";0,469934105873108;0,637937575515153
"235";0,394529044628143;0,199176498241244
"236";0,359286069869995;0,53814417260135
"237";0,252522706985474;0,211547581247088
"238";0,518396377563477;0,389897361247995
"239";0,214028894901276;0,114846949084746
"240";0,456262290477753;0,481031006057707
"241";0,123959094285965;0,0946408468418687
"242";0,84612500667572;0,9973175368349
"243";0,519587159156799;0,363093348068668
"244";0,919090807437897;0,819586310984285
"245";0,462284535169601;0,400412781802962
"246";0,516160249710083;0,404742660855007
"247";0,335364431142807;0,443711572323413
"248";0,369734048843384;0,43340233648521
"249";0,191567540168762;0,326186283767902
"250";0,515536963939667;0,565566739930969
"251";0,542877972126007;0,612989224786702
"252";0,502100050449371;0,514845299607012
"253";0,758172512054443;0,869483012441186
"254";0,284248143434525;0,190929109570682
"255";0,631146550178528;0,83257594814042
"256";0,2629015147686;0,262269021571045
"257";0,17812217772007;0,278351429478641
"258";0,55232971906662;0,435257998936087
"259";0,265420317649841;0,148661242634051
"260";0,177121981978416;0,117321165685915
"261";0,435767948627472;0,33216564055406
"262";0,598993182182312;0,551546179191014
"263";0,818640172481537;0,929276580302762
"264";0,512214481830597;0,711339334683156
"265";0,291067212820053;0,409691094057344
"266";0,423205554485321;0,336907889039633
"267";0,522787690162659;0,522474134127282
"268";0,332526832818985;0,510309235838203
"269";0,494466811418533;1
"270";0,145770207047462;0,160001402056074
"271";0,131649643182755;0,12268196832178
"272";0,244686961174011;0,256083480068123
"273";0,322627872228622;0,303093595490328
"274";0,192252784967422;0,126393293223533
"275";0,452727854251862;0,89154477713494
"276";0,130438953638077;0,0583523366913951
"277";0,497463166713715;0,573195574451239
"278";0,393919229507446;0,332578009987588
"279";0,503848969936371;1
"280";0,163855537772179;0,105981006263892
"281";0,458925843238831;0,357732545432802
"282";0,2027418166399;0,244537135929336
"283";0,230548188090324;0,283506047397743
"284";0,585080623626709;0,655050907006569
"285";0,761777997016907;0,616494364971691
"286";0,472171932458878;0,351134634496353
"287";0,37295189499855;0,377320093525388
"288";0,188743710517883;0,149485981501107
"289";0,307276636362076;0,220413524067942
"290";0,599379122257233;1
"291";0,139579266309738;0,218145492183537
"292";0,355538934469223;0,459793980231009
"293";0,647975981235504;0,366392303536893
"294";0,528226613998413;0,353402666380757
"295";0,236531972885132;0,176496179397198
"296";0,596937656402588;0,3342274877217
"297";0,159027904272079;0,175259071096614
"298";0,522767186164856;0,361443870334555
"299";0,364929527044296;0,36474282580278
"300";0,73872584104538;0,680205442451784
"301";0,438477635383606;0,496701044531775
"302";0,568220913410187;0,988451594014045
"303";0,851507723331451;1
"304";0,379107892513275;0,230104205755853
"305";0,330297440290451;0,35814491486633
"306";0,404061257839203;0,317114156230284
"307";0,148246124386787;0,104743897963307
"308";0,213988065719604;0,165362204691939
"309";0,576473832130432;0,63628809778104
"310";0,668168663978577;0,374021138057163
"311";0,751999616622925;0,523711242427866
"312";0,561769187450409;1
"313";0,712686538696289;0,674019900948862
"314";0,56742912530899;1
"315";0,455694437026978;0,436701291953435
"316";0,240884676575661;0,420206514612311
"317";0,611736476421356;1
"318";0,391663610935211;0,390928284831815
"319";0,541102766990662;1
"320";0,324336409568787;0,345980016577251
"321";0,212011903524399;0,136702529061736
"322";0,440541505813599;0,3657737493866
"323";0,284556359052658;0,218145492183537
"324";0,648924648761749;0,727215557873988
"325";0,542761266231537;0,53608232543371
"326";0,434474915266037;0,318145079814104
"327";0,316617995500565;0,240413441594055
"328";0,347385674715042;0,182269351466592
"329";0,165544539690018;0,0876305664718908
"330";0,310735732316971;0,330309978103183
"331";0,207576990127563;0,0903109677898235
"332";0,186921253800392;0,19134147900421
"333";0,990589022636414;1
"334";0,211146473884583;0,307217289825609
"335";0,161844447255135;0,080620286101913
"336";0,407342106103897;0,335876965455813
"337";0,822721421718597;1
"338";0,448113948106766;0,449484744392807
"339";0,544220864772797;0,201032160692121
"340";0,475410133600235;0,525566904878743
"341";0,214514419436455;0,31134098416089
"342";0,504301011562347;0,50103092358382
"343";0,60520327091217;0,378144832392444
"344";0,331546306610107;0,169898268460749
"345";0,482607424259186;0,58391717972297
"346";0,361905753612518;0,251547416299314
"347";0,169962972402573;0,110929439466229
"348";0,238831520080566;0,329897608669655
"349";0,251567661762238;0,240825811027583
"350";0,494318634271622;0,517319516208181
"351";0,284065991640091;0,222063001802054
"352";0,125767111778259;0,175259071096614
"353";0,285362899303436;0,656288015307153
"354";0,216446116566658;0,144949917732298
"355";0,907509803771973;1
"356";0,383971124887466;0,523298872994338
"357";0,107717640697956;0,152991121686096
"358";0,383602440357208;0,515670038474068
"359";0,802506029605865;0,966389829320291
"360";0,74978643655777;1
"361";0,414027959108353;0,390103545964759
"362";0,503004491329193;0,417938482727906
"363";0,199688121676445;0,16082614092313
"364";0,466109693050385;0,410722017641164
"365";0,668268382549286;1
"366";0,271674364805222;0,304124519074148
"367";0,576615691184998;0,587628504624723
"368";0,550744950771332;0,488659840577977
"369";0,497247278690338;0,420000329895547
"370";0,469796806573868;0,519793732809349
"371";0,492293000221252;0,474226910404493
"372";0,571686565876007;0,725153710706348
"373";0,52626246213913;0,890513853551119
"374";0,298951148986816;0,40948490934058
"375";0,377817362546921;0,30371214964062
"376";0,98636919260025;1
"377";0,20801043510437;0,288660665316844
"378";0,241064041852951;0,155052968853737
"379";0,207706436514854;0,203094007859761
"380";0,178029850125313;0,178351841848075
"381";0,148412629961967;0,169073529593692
"382";0,284505814313889;0,262062836854281
"383";0,274177521467209;0,347010940161071
"384";0,552687883377075;0,55896882899452
"385";0,411254107952118;0,896905579770805
"386";0,241009131073952;0,263712314588393
"387";0,102938130497932;0,110517070032701
"388";0,226399973034859;0,223093925385875
"389";0,453786820173264;0,482268114358291
"390";0,180250689387321;0,0791769930845646
"391";0,332868605852127;0,366598488253657
"392";0,207048997282982;0,113816025500926
"393";0,278441339731216;0,269485486657787
"394";0,344918727874756;0,307629659259137
"395";0,281451106071472;0,268660747790731
"396";0,286287873983383;0,220413524067942
"397";0,135385602712631;0,108249038148296
"398";0,242733299732208;0,322062589432621
"399";0,271091639995575;0,140826223397017
"400";0,266986966133118;0,219382600484122
"401";0,209163933992386;0,314021385478823
"402";0,33480766415596;0,831338839839836
"403";0,338079869747162;0,304124519074148
"404";0,575510859489441;0,885153050915254
"405";0,500509202480316;0,793813221388778
"406";0,177453592419624;0,149485981501107
"407";0,661206185817719;0,675669378682974
"408";0,248793318867683;0,222887740669111
"409";0,328216314315796;0,394433425016804
"410";0,179650709033012;0,117527350402679
"411";0,388123750686646;0,527422567329619
"412";0,531127750873566;0,513608191306428
"413";0,442862987518311;0,582061517272094
"414";0,20831087231636;0,185774491651581
"415";0,577353715896606;0,545566822404856
"416";0,477785915136337;0,497525783398831
"417";0,985047280788422;1
"418";0,692876160144806;0,559175013711284
"419";0,216460630297661;0,282887493247451
"420";0,445820838212967;0,449897113826335
"421";0,48212805390358;0,524329796578158
"422";0,131788790225983;0,234227900091134
"423";0,337708830833435;0,262475206287809
"424";0,277740269899368;0,229898021039088
"425";0,264145374298096;0,375052061640983
"426";0,302629828453064;0,289279219467136
"427";0,497699975967407;0,549071962589845
"428";0,688933312892914;0,931338427470402
"429";0,567473590373993;0,855874821134758
"430";0,165293991565704;0,109692331165645
"431";0,165615111589432;0,254640187050775
"432";0,540202438831329;0,455051731745436
"433";0,639147877693176;0,546185376555148
"434";0,220026478171349;0,240825811027583
"435";0,622185230255127;0,336289334889341
"436";0,520778834819794;0,458763056647189
"437";0,472537219524384;0,622267537041084
"438";0,0856651961803436;0,0911357066568798
"439";0,28446638584137;0,270928779675135
"440";0,695556342601776;0,431134304600806
"441";0,323432683944702;0,341650137525206
"442";0,316259890794754;0,427835349132581
"443";0,4560427069664;0,362062424484847
"444";0,152195975184441;0,255258741201067
"445";0,221403852105141;0,132991204159983
"446";0,275098145008087;0,282887493247451
"447";0,341291218996048;0,393814870866512
"448";0,259370148181915;0,143712809431714
"449";0,208449274301529;0,188248708252749
"450";0,388133555650711;0,344124354126375
"451";0,226549953222275;0,253815448183719
"452";0,559076428413391;0,414020973109389
"453";0,196391209959984;0,131547911142634
"454";0,567326068878174;0,465773337017167
"455";0,438720464706421;0,492989719630022
"456";0,367886900901794;0,561855415029216
"457";0,164408594369888;0,148867427350815
"458";0,285491645336151;0,350722265062825
"459";0,235385075211525;0,244330951212572
"460";0,402948349714279;0,501649477734112
"461";0,386976957321167;0,363093348068668
"462";0,950452387332916;0,973606294407033
"463";0,125864788889885;0,0934037385412844
"464";0,694296360015869;0,682267289619424
"465";0,408464223146439;0,36474282580278
"466";0,306814402341843;0,406804508022647
"467";0,2269556671381;0,311547168877654
"468";0,584519803524017;0,682267289619424
"469";0,33282345533371;0,304124519074148
"470";0,4589484333992;0,398557119352085
"471";0,20689845085144;0,192372402588031
"472";0,609500110149384;0,806802858544913
"473";0,124010004103184;0,0973212481598014
"474";0,863496899604797;0,858349037735927
"475";0,227363422513008;0,164949835258411
"476";0,605448544025421;0,545979191838384
"477";0,271244019269943;0,196289912206548
"478";0,191323444247246;0,258351511952528
"479";0,392509520053864;0,484536146242696
"480";0,798518002033234;0,884534496764962
"481";0,19349530339241;0,263506129871629
"482";0,274817109107971;0,230722759906145
"483";0,605129957199097;0,509484496971147
"484";0,489071220159531;0,394845794450332
"485";0,467658996582031;0,252578339883134
"486";0,250140011310577;0,329897608669655
"487";0,407645702362061;0,415876635560266
"488";0,895729839801788;1
"489";0,252127587795258;0,316701786796755
"490";0,36735463142395;0,222887740669111
"491";0,282872438430786;0,230928944622909
"492";0,202453881502151;0,269279301941023
"493";0,356173992156982;0,198764128807716
"494";0,681284010410309;0,939792000857728
"495";0,206418484449387;0,15113545923522
"496";0,341136068105698;0,725978449573404
"497";0,372155427932739;0,15319730640286
"498";0,530031442642212;0,468659923051864
"499";0,244685038924217;0,305567812091497
"500";0,604058563709259;0,469897031352448
"501";0,271058410406113;0,187423969385693
"502";0,301635563373566;0,358351099583095
"503";0,233456209301949;0,235877377825246
"504";0,570813000202179;0,438350769687548
"505";0,188635244965553;0,122269598888252
"506";0,277359545230865;0,432989967051682
"507";0,240815073251724;0,226805250287628
"508";0,333291679620743;0,20350637729329
"509";0,210523828864098;0,2263928808541
"510";0,253982841968536;0,165980758842232
"511";0,195153221487999;0,107218114564476
"512";0,17839403450489;0,0810326555354411
"513";0,428841292858124;0,435670368369615
"514";0,383808493614197;0,404124106704715
"515";0,303995221853256;0,639174683815737
"516";0,516909718513489;0,540824573919283
"517";0,617842495441437;0,550927625040721
"518";0,206557944417;0,384124189178601
"519";0,439265698194504;0,361650055051319
"520";0,719380855560303;1
"521";0,435654580593109;0,678762149434435
"522";0,159290820360184;0,271959703258956
"523";0,576168656349182;0,419175591028491
"524";0,236155197024345;0,329897608669655
"525";0,981771111488342;1
"526";0,297973543405533;0,356289252415454
"527";0,530240595340729;0,434639444785795
"528";0,249659568071365;0,285361709848619
"529";0,584281444549561;0,521443210543462
"530";0,233835488557816;0,216702199166189
"531";0,182913661003113;0,15422822998668
"532";0,347544491291046;0,327011022634958
"533";0,321923315525055;0,448866190242514
"534";0,345420867204666;0,515463853757304
"535";0,216678142547607;0,306186366241789
"536";0,555140435695648;0,419175591028491
"537";0,402829140424728;0,660824079075963
"538";0,568517744541168;0,690720863006751
"539";0,377638906240463;0,223918664252931
"540";0,217721313238144;0,256083480068123
"541";0,107659682631493;0,134228312460567
"542";0,281784206628799;0,348866602611948
"543";0,261806637048721;0,318557449247632
"544";0,626611292362213;0,784534909134395
"545";0,116189874708652;0,203712562010054
"546";0,372194200754166;0,411340571791457
"547";0,191869616508484;0,260413359120169
"548";0,530692398548126;0,396289087467681
"549";0,269182235002518;0,181238427882772
"550";0,510081887245178;0,809277075146082
"551";0,160959795117378;0,304124519074148
"552";0,302291482686996;0,211341396530324
"553";0,384312659502029;0,315052309062643
"554";0,154530271887779;0,246805167813741
"555";0,3744977414608;0,337320258473161
"556";0,496435612440109;0,361237685617791
"557";0,634366691112518;0,757524711238304
"558";0,278061389923096;0,279588537779226
"559";0,770447552204132;0,843297553412151
"560";0,260956525802612;0,392990131999456
"561";0,423310279846191;0,484536146242696
"562";0,438374817371368;0,304124519074148
"563";0,575389087200165;0,522680318844046
"564";0,518307387828827;0,413608603675861
"565";0,270736873149872;0,193815695605379
"566";0,62784743309021;0,651958136255108
"567";0,849421918392181;0,766596838775923
"568";0,298356145620346;0,329897608669655
"569";0,337289839982986;0,357938730149566
"570";0,509760022163391;0,217320753316481
"571";0,447156339883804;0,474020725687729
"572";0,591359376907349;0,549484332023373
"573";0,346441656351089;0,316083232646463
"574";0,323154121637344;0,338144997340217
"575";0,0954805538058281;0,381443787860669
"576";0,426240980625153;1
"577";0,395949959754944;0,278351429478641
"578";0,285905629396439;0,462268196832178
"579";0,215347051620483;0,298145162287991
"580";0,190979674458504;0,269073117224259
"581";0,158092767000198;0,165568389408703
"582";0,154225900769234;0,172578669778681
"583";0,164904817938805;0,0868058276048346
"584";0,518603205680847;0,999997938152832
"585";0,241528928279877;0,381443787860669
"586";0,433527141809464;0,344330538843139
"587";0,315222680568695;0,484536146242696
"588";0,702126920223236;0,638762314382209
"589";0,256049394607544;0,252578339883134
"590";0,312709927558899;0,53608232543371
"591";0,450484156608582;0,420412699329075
"592";0,404984027147293;0,341443952808442
"593";0,444715797901154;0,43896932383784
"594";0,458784461021423;0,310103875860306
"595";0,715913951396942;0,768658685943563
"596";0,293848931789398;0,149485981501107
"597";0,512128591537476;0,424124024230828
"598";0,368527114391327;0,307011105108845
"599";0,292767524719238;0,564742001063913
"600";0,726083695888519;1
"601";0,243731796741486;0,288248295883316
"602";0,314092487096786;0,25031030799873
"603";0,164996087551117;0,129898433408522
"604";0,890426695346832;1
"605";0,131923124194145;0,137114898495264
"606";0,349500179290771;0,299794640022103
"607";0,632297098636627;0,784534909134395
"608";0,729754388332367;0,490721687745618
"609";0,290093839168549;0,15979521733931
"610";0,343159735202789;0,337526443189925
"611";0,767163515090942;0,786390571585272
"612";0,237157091498375;0,166599312992524
"613";0,730242490768433;1
"614";0,314105629920959;0,310516245293834
"615";0,21367259323597;0,312784277178238
"616";0,389914959669113;0,395876718034152
"617";0,125317603349686;0,587628504624723
"618";0,243273109197617;0,404330291421479
"619";0,412606090307236;0,399175673502377
"620";0,480308771133423;0,449484744392807
"621";0,483252018690109;0,596082078012049
"622";0,359837502241135;0,401443705386782
"623";0,269978910684586;0,235258823674954
"624";0,144777372479439;0,16742405185958
"625";0,942610442638397;0,432989967051682
"626";0,157796368002892;0,196496096923312
"627";0,442319959402084;0,352165558080173
"628";0,455161660909653;1
"629";0,643905460834503;0,487422732277393
"630";0,197137087583542;0,188248708252749
"631";0,270365983247757;0,26000098968664
"632";0,380438417196274;0,446185788924582
"633";0,599035620689392;0,659793155492142
"634";0,485008835792542;0,32453680603379
"635";0,4361612200737;0,365567564669836
"636";0,338621586561203;0,298351347004755
"637";0,484903901815414;0,53814417260135
"638";0,994254767894745;1
"639";0,37363001704216;0,318351264530868
"640";0,140402540564537;0,0764965917666319
"641";0,209046512842178;0,158351924321962
"642";0,747266590595245;0,714432105434617
"643";0,560377418994904;0,740823749180416
"644";0,280418872833252;0,262475206287809
"645";0,517837345600128;0,668659098312997
"646";0,432786107063293;0,725153710706348
"647";0,378106355667114;0,730720698058977
"648";0,166098460555077;0,164125096391355
"649";0,317993313074112;0,311959538311182
"650";0,568211376667023;0,648659180786883
"651";0,233670771121979;0,246186613663449
"652";0,255826383829117;0,234640269524662
"653";0,322844445705414;0,156290077154321
"654";0,618712306022644;0,709483672232279
"655";0,169350177049637;0,201032160692121
"656";0,23593407869339;0,368660335421297
"657";0,29832997918129;0,340206844507858
"658";0,207358717918396;0,307217289825609
"659";0,720720767974854;0,821648158151925
"660";0,160967960953712;0,143918994148478
"661";0,318503022193909;0,189692001270098
"662";0,420685142278671;0,368660335421297
"663";0,305624604225159;0,27422773514336
"664";0,801928639411926;0,997936090985192
"665";0,514448940753937;0,519381363375821
"666";0,344529569149017;0,424330208947592
"667";0,461723536252975;0,372784029756578
"668";0,111759133636951;0,0793831778013287
"669";0,332624673843384;0,351959373363409
"670";0,16757307946682;0,215052721432077
"671";0,250389456748962;0,210722842380031
"672";0,154567569494247;0,341031583374914
"673";0,400651723146439;0,372784029756578
"674";0,437370032072067;0,519793732809349
"675";0,278826147317886;0,384124189178601
"676";0,272597551345825;0,196702281640076
"677";0,442098081111908;0,438350769687548
"678";0,1832465082407;0,131547911142634
"679";0,587835371494293;0,473814540970965
"680";0,191232427954674;0,298969901155047
"681";0,490364134311676;0,553195656925126
"682";0,239678725600243;0,235465008391718
"683";0,409763395786285;0,43340233648521
"684";0,523840010166168;0,246805167813741
"685";0,464371562004089;0,488866025294741
"686";0,598765075206757;0,49237116547973
"687";0,244583427906036;0,119795382287083
"688";0,234072238206863;0,125980923790005
"689";0,455843716859818;0,349691341479004
"690";0,10122037678957;0,0412390051999786
"691";0,463635265827179;0,473402171537437
"692";0,776234447956085;0,650721027954524
"693";0,409508168697357;0,405361215005299
"694";0,439203470945358;0,89154477713494
"695";0,242424473166466;0,187630154102457
"696";0,507591664791107;0,304124519074148
"697";0,663147032260895;1
"698";0,200740411877632;0,201032160692121
"699";0,214839443564415;0,276289582311001
"700";0,413709163665771;0,302887410773564
"701";0,810482025146484;0,742267042197764
"702";0,506563365459442;0,52082465639317
"703";0,853050053119659;0,829895546822487
"704";0,466968506574631;0,487216547560629
"705";0,536293208599091;0,533814293549305
"706";0,429778844118118;0,374845876924219
"707";0,162258818745613;0,110310885315937
"708";0,397532552480698;0,462062012115414
"709";0,455878466367722;0,46391767456629
"710";0,475825726985931;0,475876388138606
"711";0,553038597106934;0,419381775745255
"712";0,467422693967819;0,374639692207455
"713";0,369730591773987;0,197320835790368
"714";0,531605184078217;0,785565832718216
"715";0,0986169576644897;0,0369091261479334
"716";0,360188573598862;0,337320258473161
"717";0,42373725771904;0,692988894891155
"718";0,53991162776947;0,464330043999819
"719";0,560275077819824;0,681648735469132
"720";0,320459067821503;0,338557366773745
"721";0,62532252073288;0,566185294081262
"722";0,251963824033737;0,28185656966363
"723";0,84676069021225;1
"724";0,514234960079193;0,592164568393532
"725";0,140695586800575;0,140413853963489
"726";0,149010568857193;0,108249038148296
"727";0,369465321302414;0,414639527259681
"728";0,418652445077896;0,355670698265162
"729";0,184452995657921;0,120826305870904
"730";0,579252660274506;0,325361544900846
"731";0,332892626523972;0,452577515144267
"732";0,467659831047058;0,534432847699597
"733";0,367992252111435;0,304124519074148
"734";0,272530853748322;0,319588372831452
"735";0,473600506782532;0,473814540970965
"736";0,211171612143517;0,104331528529779
"737";0,648777961730957;0,870926305458534
"738";0,477847725152969;0,336701704322869
"739";0,134735375642776;0,126599477940297
"740";0,639635741710663;0,642679824000726
"741";0,455438077449799;0,40845398575676
"742";0,190658435225487;0,283093677964215
"743";0,575610399246216;0,920616822198671
"744";0,530655980110168;0,548041039006025
"745";0,607579171657562;0,657937493041266
"746";0,318259239196777;0,42268073121348
"747";0,485709607601166;0,383093265594781
"748";0,432743191719055;0,443299202889885
