"";"pred";"obs"
"105";0,196301952004433;0,193609510888615
"106";0,515870273113251;0,911957064094581
"107";0,325587689876556;0,521443210543462
"108";0,490210741758347;0,699380621110841
"109";0,162984639406204;0,114640764367982
"110";0,265909373760223;0,226805250287628
"111";0,190952330827713;0,187217784668929
"112";0,238681241869926;0,219176415767358
"113";0,411752134561539;0,252578339883134
"114";0,359306156635284;0,307011105108845
"115";0,191629692912102;0,161650879790186
"116";0,591846644878387;0,557319351260407
"117";0,501837253570557;0,400412781802962
"118";0,615263640880585;0,576906899352992
"119";0,124382846057415;0,0878367511886549
"120";0,53451931476593;0,521649395260226
"121";0,706458210945129;0,446185788924582
"122";0,122243411839008;0,105156267396835
"123";0,126813665032387;0,147836503766995
"124";0,228322550654411;0,165362204691939
"125";0,232239842414856;0,268042193640439
"126";0,228958413004875;0,161238510356658
"127";0,435498058795929;0,314639939629115
"128";0,584942221641541;0,522061764693754
"129";0,177504897117615;0,244949505362864
"130";0,773963272571564;0,984534084395528
"131";0,92406290769577;1
"132";0,459263145923615;0,293815283235945
"133";0,165599003434181;0,150104535651399
"134";0,297823131084442;0,211959950680616
"135";0,746366918087006;0,883709757897906
"136";0,468285709619522;0,845359400579791
"137";0,243692293763161;0,291341066634777
"138";0,114153772592545;0
"139";0,355200886726379;0,276908136461293
"140";0,43645179271698;0,302475041340036
"141";0,142511993646622;0,0824759485527895
"142";0,125088587403297;0,190104370703626
"143";0,403320342302322;0,436907476670199
"144";0,216745927929878;0,251135046865786
"145";0,257229566574097;0,147011764899939
"146";0,132343828678131;0,104331528529779
"147";0,395409524440765;0,294227652669474
"148";0,210660859942436;0,280207091929518
"149";0,547533869743347;0,441649725155773
"150";0,243995785713196;0,212578504830908
"151";0,486852377653122;0,511546344138787
"152";0,510623335838318;0,423093100647008
"153";0,266984760761261;0,226186696137336
"154";0,39469638466835;0,853606789250354
"155";0,280524373054504;0,171753930911625
"156";0,362206101417542;0,824328559469858
"157";0,265313565731049;0,211547581247088
"158";0,359484016895294;0,556700797110115
"159";0,24400483071804;0,158351924321962
"160";0,479576021432877;0,489072210011505
"161";0,731624007225037;0,523298872994338
"162";0,175952985882759;0,0989707258939138
"163";0,333151519298553;0,31134098416089
"164";0,821982085704803;0,732370175793089
"165";0,35531485080719;0,266186531189562
"166";0,455864787101746;0,368041781271005
"167";0,919482707977295;1
"168";0,598745346069336;0,6342262506134
"169";0,429210007190704;0,43340233648521
"170";0,340908348560333;0,520412286959641
"171";0,439739346504211;0,91752405144721
"172";0,380290806293488;0,397938565201793
"173";0,283870249986649;0,318351264530868
"174";0,405728101730347;0,311959538311182
"175";0,655455470085144;0,793813221388778
"176";0,624275267124176;0,896905579770805
"177";0,261799842119217;0,432989967051682
"178";0,848804414272308;1
"179";0,207550063729286;0,157527185454905
"180";0,631862044334412;0,530721522797844
"181";0,620810747146606;0,447835266658694
"182";0,106261484324932;0,0682492030960697
"183";0,333768725395203;0,31031006057707
"184";0,379348814487457;0,312165723027946
"185";0,551101863384247;0,560618306728632
"186";0,617942929267883;0,441443540439009
"187";0,104896634817123;0,141857146980837
"188";0,255394667387009;0,149485981501107
"189";0,500777423381805;0,4552579164622
"190";0,364151418209076;0,350309895629296
"191";0,181953966617584;0,154640599420209
"192";0,535574793815613;0,660411709642434
"193";0,472486913204193;0,524329796578158
"194";0,298619657754898;0,283712232114507
"195";0,69579404592514;0,615051071954342
"196";0,145815134048462;0,106805745130948
"197";0,361338645219803;0,53608232543371
"198";0,583622574806213;0,528247306196675
"199";0,272694826126099;0,213815613131492
"200";0,40479651093483;0,668659098312997
"201";0,169546768069267;0,165980758842232
"202";0,335131347179413;0,355670698265162
"203";0,320801109075546;0,302062671906508
"204";0,651850402355194;0,501649477734112
"205";0,332145839929581;0,25897006610282
"206";0,376363903284073;0,412783864808805
"207";0,573547184467316;0,714019736001089
"208";0,637755513191223;0,589690351792364
"209";0,212015435099602;0,142681885847893
"210";0,154911428689957;0,268454563073967
"211";0,464935094118118;0,274640104576888
"212";0,446763128042221;0,610721192902297
"213";0,383053153753281;0,432989967051682
"214";0,192858576774597;0,114434579651218
"215";0,567343831062317;0,690720863006751
"216";0,236663848161697;0,280619461363046
"217";0,105462364852428;0,0686615725295978
"218";0,148711249232292;0,148248873200523
"219";0,67815101146698;0,525773089595507
"220";0,24078194797039;0,227629989154684
"221";0,566576540470123;0,201032160692121
"222";0,132176041603088;0,0686615725295978
"223";0,325696110725403;0,243093842911988
"224";0,779051244258881;0,678349780000907
"225";0,682534098625183;0,461443457965122
"226";0,109181672334671;0,0758780376163397
"227";0,233249306678772;0,345155277710195
"228";0,256203919649124;0,199795052391537
"229";0,358875453472137;0,465773337017167
"230";0,402542233467102;0,342474876392262
"231";0,594197511672974;0,677318856417087
"232";0,261870980262756;0,228867097455268
"233";0,663928329944611;0,816699724949588
"234";0,27263355255127;0,510309235838203
"235";0,259445518255234;0,153815860553152
"236";0,349929809570312;0,257114403651944
"237";0,470815807580948;0,532989554682249
"238";0,355532944202423;0,25897006610282
"239";0,293355733156204;0,360619131467499
"240";0,160448342561722;0,283918416831271
"241";0,384993463754654;0,316289417363227
"242";0,86427628993988;0,943709510476245
"243";0,348176062107086;0,378351017109208
"244";0,66631293296814;0,638349944948681
"245";0,512304544448853;0,490927872462382
"246";0,280979692935944;0,4684537383351
"247";0,201296657323837;0,118558273986499
"248";0,340549856424332;0,468659923051864
"249";0,58818244934082;1
"250";0,372543692588806;0,364949010519544
"251";0,382512211799622;0,561855415029216
"252";0,191641986370087;0,0954655857089249
"253";0,504175245761871;0,611133562335825
"254";0,28631666302681;0,261238097987225
"255";0,727150440216064;0,768040131793271
"256";0,291071087121964;0,276495767027765
"257";0,400810569524765;0,353608851097521
"258";0,229408696293831;0,288248295883316
"259";0,21481816470623;0,127011847373825
"260";0,190359756350517;0,105156267396835
"261";0,449986457824707;0,438556954404312
"262";0,205913290381432;0,163300357524299
"263";0,616336762905121;0,571133727283599
"264";0,278939843177795;0,143712809431714
"265";0,438163906335831;0,451958960993975
"266";0,511877596378326;0,452783699861032
"267";0,3122318983078;0,17608380996367
"268";0,220580488443375;0,163300357524299
"269";0,521371185779572;0,495051566797663
"270";0,233865171670914;0,153815860553152
"271";0,147040396928787;0,44659815835811
"272";0,18208073079586;0,364330456369252
"273";0,200388237833977;0,119383012853555
"274";0,271854937076569;0,304124519074148
"275";0,279412418603897;0,335052226588756
"276";0,578057527542114;0,630514925711647
"277";0,188378557562828;0,312784277178238
"278";0,844763100147247;0,903297305990491
"279";0,642514884471893;0,47814442002301
"280";0,565584242343903;0,341031583374914
"281";0,614414930343628;0,530721522797844
"282";0,543786883354187;0,442268279306065
"283";0,498065859079361;0,445773419491054
"284";0,68151980638504;0,47608257285537
"285";0,0934745669364929;0,0927851843909922
"286";0,242838159203529;0,293402913802417
"287";0,231408566236496;0,344536723559903
"288";0,755193054676056;0,74865876841745
"289";0,205496355891228;0,200207421825065
"290";0,481022089719772;0,59154601424324
"291";0,477394014596939;0,471340324369796
"292";0,259929180145264;0,287835926449788
"293";0,100777164101601;0,0898985983562954
"294";0,306748569011688;0,34288724582579
"295";0,716114103794098;0,573814128601532
"296";0,575622916221619;0,68968993942293
"297";0,25914055109024;0,364124271652488
"298";0,514833986759186;0,314021385478823
"299";0,227241456508636;0,286805002865968
"300";0,710728824138641;0,698555882243785
"301";0,265958160161972;0,311959538311182
"302";0,889098525047302;1
"303";0,438366234302521;0,504742248485573
"304";0,500513911247253;0,410103463490872
"305";0,821991801261902;0,872369598475883
"306";0,551613688468933;0,815874986082532
"307";0,281287282705307;0,246392798380213
"308";0,525238335132599;0,418969406311727
"309";0,403840839862823;0,319588372831452
"310";0,416827142238617;0,914018911262222
"311";0,494845569133759;0,418763221594962
"312";0,149686962366104;0,0534039034890578
"313";0,209272488951683;0,176496179397198
"314";0,147760137915611;0,0686615725295978
"315";0,403693646192551;0,519793732809349
"316";0,673345685005188;0,568040956532138
"317";0,860585033893585;0,149485981501107
"318";0,681092917919159;0,552989472208362
"319";0,573168158531189;0,637731390798388
"320";0,706684648990631;0,522061764693754
"321";0,381045162677765;0,406804508022647
"322";0,635628283023834;0,651133397388052
"323";0,454859703779221;0,512989637156135
"324";0,849863171577454;1
"325";0,223836734890938;0,168248790726636
"326";0,187853366136551;0,102682050795667
"327";0,310120165348053;0,360206762033971
"328";0,468971192836761;0,705153793180234
"329";0,328987061977386;0,332990379421116
"330";0,809902191162109;0,53608232543371
"331";0,277979522943497;0,165568389408703
"332";0,497237771749496;0,350722265062825
"333";0,134482830762863;0,115465503235038
"334";0,644734382629395;0,562886338613037
"335";0,445451319217682;0,615051071954342
"336";0,413288593292236;0,753401016903023
"337";0,183533042669296;0,237733040276123
"338";0,603934824466705;0,816905909666352
"339";0,424982637166977;0,862472732071208
"340";0,682623267173767;0,760205112556237
"341";0,165915101766586;0,108249038148296
"342";0,834436774253845;1
"343";0,181180089712143;0,112785101917106
"344";0,831198930740356;0,890307668834355
"345";0,656253337860107;0,567422402381846
"346";0,495587289333344;0,406804508022647
"347";0,231385722756386;0,290516327767721
"348";0,397753655910492;0,326186283767902
"349";0,33940002322197;0,235465008391718
"350";0,177764162421227;0,166599312992524
"351";0,993230521678925;1
"352";0,241295576095581;0,185774491651581
"353";0,269514143466949;0,328660500369071
"354";0,443150877952576;0,395876718034152
"355";0,303138732910156;0,32453680603379
"356";0,301828503608704;0,458350687213661
"357";0,215450510382652;0,174640516946322
"358";0,367690831422806;0,617112919121983
"359";0,275452494621277;0,351340819213117
"360";0,229471698403358;0,24268147347846
"361";0,454859405755997;0,453608438728088
"362";0,217395529150963;0,120826305870904
"363";0,81694883108139;0,90123545882285
"364";0,340174615383148;0,407835431606468
"365";0,287114322185516;0,318145079814104
"366";0,169101864099503;0,138352006795848
"367";0,192377597093582;0,167217867142816
"368";0,390825062990189;0,314639939629115
"369";0,21946869790554;0,176289994680434
"370";0,865390837192535;0,791339004787609
"371";0,151930794119835;0,208248625778863
"372";0,587272226810455;0,663710665110659
"373";0,71717381477356;0,703091946012594
"374";0,428430408239365;0,465360967583639
"375";0,387288182973862;0,26556797703927
"376";0,15761224925518;0,118558273986499
"377";0,269532680511475;0,284536970981563
"378";0,712278425693512;0,456701209479549
"379";0,506271064281464;0,467422814751279
"380";0,29412841796875;0,309072952276485
"381";0,26954448223114;0,348041863744892
"382";0,762817859649658;0,879173694129096
"383";0,400297969579697;0,676700302266795
"384";0,148959040641785;0,120001567003847
"385";0,182486101984978;0,278351429478641
"386";0,122662350535393;0,080620286101913
"387";0,127033799886703;0,103506789662723
"388";0,180708721280098;0,0789708083678005
"389";0,322995960712433;0,251135046865786
"390";0,216058894991875;0,150929274518456
"391";0,880727767944336;1
"392";0,282493561506271;0,247836091397561
"393";0,12177612632513;0,0783522542175084
"394";0,358171254396439;0,271134964391899
"395";0,799467086791992;0,889070560533771
"396";0,261354386806488;0,355670698265162
"397";0,649763941764832;1
"398";0,236051619052887;0,126187108506769
"399";0,27236619591713;0,219588785200886
"400";0,225031331181526;0,162063249223715
"401";0,720120489597321;0,677525041133851
"402";0,311219424009323;0,309072952276485
"403";0,234262973070145;0,349278972045476
"404";0,315048187971115;0,362887163351904
"405";0,359874874353409;0,742267042197764
"406";0,92079097032547;1
"407";0,431998610496521;0,440412616855188
"408";0,496669381856918;0,692988894891155
"409";0,170804396271706;0,136702529061736
"410";0,492612540721893;0,312784277178238
"411";0,233065709471703;0,252578339883134
"412";0,410598933696747;0,409072539907052
"413";0,295943766832352;0,252578339883134
"414";0,40533259510994;0,371134552022466
"415";0,579475879669189;0,429278642149929
"416";0,80415266752243;0,793813221388778
"417";0,158773362636566;0,175877625246906
"418";0,657855868339539;0,575875975769172
"419";0,775749385356903;1
"420";0,217247918248177;0,136702529061736
"421";0,252611517906189;0,233196976507313
"422";0,348208755254745;0,301856487189744
"423";0,491092294454575;0,274846289293652
"424";0,307881534099579;0,241444365177876
"425";0,320570081472397;0,444536311190469
"426";0,224325656890869;0,222475371235583
"427";0,327307492494583;0,147217949616703
"428";0,637353956699371;0,641030346266613
"429";0,856691241264343;1
"430";0,458644509315491;0,453402254011324
"431";0,257228344678879;0,134022127743803
"432";0,764550685882568;0,713194997134032
"433";0,696207702159882;0,673607531515334
"434";0,285801410675049;0,177527102981019
"435";0,345596253871918;0,281650384946866
"436";0,373293310403824;0,374433507490691
"437";0,18678392469883;0,160413771489602
"438";0,436760246753693;0,378763386542736
"439";0,192159906029701;0,197320835790368
"440";0,526210963726044;0,527422567329619
"441";0,18680165708065;0,310516245293834
"442";0,178678661584854;0,163712726957827
"443";0,183309137821198;0,108249038148296
"444";0,807401299476624;1
"445";0,54583615064621;0,565772924647733
"446";0,380700975656509;0,357526360716038
"447";0,174295976758003;0,129073694541466
"448";0,145908370614052;0,167630236576344
"449";0,294769436120987;0,449484744392807
"450";0,177457317709923;0,209691918796211
"451";0,306181937456131;0,376701539375095
"452";0,411568820476532;0,147011764899939
"453";0,339068174362183;0,309897691143542
"454";0,624018669128418;0,575463606335644
"455";0,499148666858673;0,320206926981744
"456";0,458426058292389;0,465773337017167
"457";0,443272590637207;1
"458";0,448917061090469;0,515876223190832
"459";0,572326004505157;0,493195904346786
"460";0,12803740799427;0,194228065038907
"461";0,180615246295929;0,397526195768265
"462";0,583116829395294;0,395876718034152
"463";0,182890519499779;0,168867344876928
"464";0,24866396188736;0,305361627374732
"465";0,304148584604263;0,361650055051319
"466";0,622978389263153;0,550102886173665
"467";0,244805917143822;0,261031913270461
"468";0,642930269241333;0,940822924441549
"469";0,357904523611069;0,470103216069212
"470";0,464316159486771;0,418763221594962
"471";0,611254513263702;0,567010032948318
"472";0,476249784231186;0,43134048931757
"473";0,231648743152618;0,224743403119987
"474";0,247260600328445;0,285774079282147
"475";0,379091441631317;0,439175508554604
"476";0,520188271999359;0,4237116547973
"477";0,272992640733719;0,256289664784887
"478";0,110180974006653;0,0800017319516208
"479";0,191876143217087;0,100207834194498
"480";0,476610600948334;0,64948391965394
"481";0,297256380319595;0,231753683489965
"482";0,48006084561348;0,326804837918194
"483";0,693736672401428;0,630721110428411
"484";0,437873899936676;0,317320340947048
"485";0,491315752267838;1
"486";0,214107677340508;0,480618636624179
"487";0,628007650375366;0,657318938890974
"488";0,679737031459808;0,715256844301673
"489";0,178586810827255;0,134022127743803
"490";0,562645733356476;0,646391148902479
"491";0,304180949926376;0,217939307466773
"492";0,143740579485893;0,06928012667989
"493";0,499672204256058;0,564329631630385
"494";0,176245182752609;0,15113545923522
"495";0,212560206651688;0,151547828668748
"496";0,163108617067337;0,102269681362139
"497";0,638802587985992;0,654432352856277
"498";0,338133960962296;0,374845876924219
"499";0,395177036523819;0,301444117756215
"500";0,299431830644608;0,269073117224259
"501";0,343539506196976;0,31237190774471
"502";0,513556897640228;0,503298955468225
"503";0,856869220733643;1
"504";0,664574861526489;1
"505";0,747975409030914;0,678555964717671
"506";0,560562193393707;0,513814376023192
"507";0,31275674700737;0,258557696669292
"508";0,372434228658676;0,407216877456175
"509";0,687872171401978;0,278351429478641
"510";0,237193062901497;0,313402831328531
"511";0,335000813007355;0,284743155698327
"512";0,36171880364418;0,343093430542554
"513";0,516964077949524;0,497525783398831
"514";0,69574099779129;0,729277405041629
"515";0,218238160014153;0,11608405738533
"516";0,471650362014771;0,829895546822487
"517";0,428868323564529;0,518350439792001
"518";0,918003618717194;1
"519";0,97015255689621;1
"520";0,295561611652374;0,282062754380394
"521";0,442287266254425;0,506185541502922
"522";0,743462920188904;0,465773337017167
"523";0,591247141361237;0,618350027422567
"524";0,381775856018066;0,499381445849708
"525";0,188785091042519;0,141857146980837
"526";0,385716587305069;0,389072622380939
"527";0,407962441444397;0,690720863006751
"528";0,131227314472198;0,100001649477734
"529";0,325594514608383;0,203918746726818
"530";0,477294564247131;0,559175013711284
"531";0,446498095989227;0,418763221594962
"532";0,563309848308563;0,536288510150474
"533";0,432251930236816;0,446185788924582
"534";0,242775902152061;0,182269351466592
"535";0,380382865667343;0,359794392600443
"536";0,530384838581085;0,401031335953254
"537";0,989312767982483;1
"538";0,209397301077843;0,252578339883134
"539";0,147171571850777;0,104950082680071
"540";0,320460230112076;0,294227652669474
"541";0,230593949556351;0,247836091397561
"542";0,542133867740631;0,348041863744892
"543";0,54903107881546;0,466185706450695
"544";0,21590119600296;0,19031055542039
"545";0,943407654762268;1
"546";0,198926314711571;0,12062012115414
"547";0,170689165592194;0,102475866078903
"548";0,509495317935944;0,546185376555148
"549";0,248915940523148;0,155259153570501
"550";0,223697006702423;0,196083727489784
"551";0,619330227375031;0,478969158890066
"552";0,317523539066315;0,155877707720793
"553";0,164112344384193;0,408660170473524
"554";0,243060499429703;0,318763633964396
"555";0,602906405925751;0,902678751840199
"556";0,82855612039566;0,898348872788153
"557";0,553035914897919;0,281238015513338
"558";0,24226801097393;0,15216638281904
"559";0,653520464897156;0,543092605803687
"560";0,420760691165924;0,329897608669655
"561";0,376769989728928;0,330309978103183
"562";0,531722843647003;0,671545684347693
"563";0,294245839118958;0,321237850565565
"564";0,687935471534729;0,938142523123616
"565";0,575810194015503;0,49237116547973
"566";0,226515382528305;0,325361544900846
"567";0,829351663589478;0,742060857481
"568";0,230472341179848;0,289897773617428
"569";0,901467025279999;0,935668306522447
"570";0,750615477561951;0,83917385907687
"571";0,379544109106064;0,713607366567561
"572";0,501292169094086;0,513195821872899
"573";0,481205224990845;0,765772099908866
"574";0,294772356748581;0,206186778611222
"575";0,350867509841919;0,318557449247632
"576";0,824955821037292;0,706390901480819
"577";0,410855084657669;0,47051558550274
"578";0,611089766025543;1
"579";0,764997839927673;0,694638372625268
"580";0,273027032613754;0,360206762033971
"581";0,302615374326706;0,25031030799873
"582";0,209493741393089;0,156496261871085
"583";0,294020503759384;0,323093513016441
"584";0,260463774204254;0,16742405185958
"585";0,348730444908142;0,305773996808261
"586";0,642791867256165;0,901647828256378
"587";0,785812258720398;1
"588";0,959123075008392;1
"589";0,117975629866123;0,179382765431895
"590";0,737790107727051;0,690720863006751
"591";0,414801806211472;0,404742660855007
"592";0,428757756948471;0,355670698265162
"593";0,377356857061386;0,419587960462019
"594";0,510576069355011;0,387216959930062
"595";0,260639429092407;0,279588537779226
"596";0,547916293144226;0,548865777873081
"597";0,1905337870121;0,184331198634232
"598";0,378665715456009;0,309279136993249
"599";0,25582355260849;0,304949257941204
"600";0,290924310684204;0,299794640022103
"601";0,325884133577347;0,332371825270824
"602";0,426485478878021;0,610927377619061
"603";0,452473938465118;0,518350439792001
"604";0,26839354634285;0,223300110102639
"605";0,483003735542297;0,298145162287991
"606";0,176520422101021;0,091960445523936
"607";0,574150919914246;0,661855002659783
"608";0,593629240989685;1
"609";0,154468044638634;0,183506459767176
"610";0,67219078540802;0,635050989480456
"611";0,253135174512863;0,313402831328531
"612";0,147971898317337;0,0760842223331038
"613";0,363047778606415;0,239588702726999
"614";0,766734540462494;0,914637465412514
"615";0,204772308468819;0,174228147512794
"616";0,642131328582764;0,563917262196857
"617";0,386576950550079;0,356289252415454
"618";0,961568057537079;0,201032160692121
"619";0,355913430452347;0,386392221063006
"620";0,590800881385803;0,445154865340761
"621";0,387481033802032;0,339588290357566
"622";0,406671762466431;0,328866685085835
"623";0,30608931183815;0,360000577317207
"624";0,449592739343643;0,46391767456629
"625";0,275911420583725;0,21422798256502
"626";0,18313467502594;0,0837130568533738
"627";0,50540155172348;0,448247636092222
"628";0,245719566941261;0,174228147512794
"629";0,250791639089584;0,15979521733931
"630";0,300597965717316;0,301237933039451
"631";0,38950777053833;0,393402501432984
"632";0,173861727118492;0,1816507973163
"633";0,511687099933624;0,459587795514245
"634";0,309278279542923;0,292165805501833
"635";0,311544001102448;0,300207009455631
"636";0,175679504871368;0,198764128807716
"637";0,356549054384232;0,290722512484485
"638";0,159773290157318;0,0781460695007443
"639";0,479278862476349;0,351753188646645
"640";0,337469488382339;0,509278312254382
"641";0,26831179857254;0,175259071096614
"642";0,224556088447571;0,255258741201067
"643";0,204727798700333;0,157321000738141
"644";0,370745331048965;0,471134139653032
"645";0,302386224269867;0,373196399190106
"646";0,173827692866325;0,304124519074148
"647";0,335177659988403;0,698968251677313
"648";0,159020587801933;0,329897608669655
"649";0,968425631523132;1
"650";0,229219406843185;0,164949835258411
"651";0,290032893419266;0,351340819213117
"652";0,210671335458755;0,23402171537437
"653";0,294493079185486;0,300207009455631
"654";0,37339723110199;0,216496014449425
"655";0,554223418235779;0,671133314914165
"656";0,57539314031601;0,517525700924945
"657";0,385937184095383;0,259588620253112
"658";0,21101176738739;0,243918581779044
"659";0,205727577209473;0,0835068721366097
"660";0,491808742284775;0,566185294081262
"661";0,564610242843628;0,660824079075963
"662";0,49707043170929;0,381031418427141
"663";0,140484973788261;0,0975274328765655
"664";0,528880953788757;0,484536146242696
"665";0,851795136928558;0,842060445111567
"666";0,141907453536987;0,0711357891307665
"667";0,344316065311432;0,203300192576525
"668";0,243914648890495;0,210310472946503
"669";0,17263488471508;0,15319730640286
"670";0,375132292509079;0,415670450843502
"671";0,506914079189301;0,437113661386963
"672";0,245433777570724;0,296701869270642
"673";0,391555637121201;0,360000577317207
"674";0,697043597698212;0,553195656925126
"675";0,295325756072998;0,245155690079629
"676";0,252354115247726;0,142269516414365
"677";0,906424999237061;1
"678";0,38459974527359;0,416495189710558
"679";0,168175399303436;0,10845522286506
"680";0,261244475841522;0,287629741733024
"681";0,141696706414223;0,212784689547672
"682";0,366737335920334;0,193609510888615
"683";0,353840112686157;0,252578339883134
"684";0,762366771697998;1
"685";0,528500974178314;0,491752611329438
"686";0,0456511117517948;0,347010940161071
"687";0,402918040752411;0,392165393132399
"688";0,518573760986328;0,351753188646645
"689";0,21855440735817;0,0946408468418687
"690";0,583684623241425;0,419175591028491
"691";0,526660263538361;0,543298790520451
"692";0,385590136051178;0,432989967051682
"693";0,981596946716309;1
"694";0,632321059703827;0,329897608669655
"695";0,63862818479538;0,570102803699779
"696";0,174716606736183;0,27319681155954
"697";0,232307523488998;0,195465173339491
"698";0,386608809232712;0,316083232646463
"699";0,413591742515564;0,66783435944594
"700";0,586286127567291;0,7105145958161
"701";0,39288455247879;0,406598323305883
"702";0,229104518890381;0,190722924853918
"703";0,591031074523926;0,547216300138968
"704";0,162103146314621;0,1237128919056
"705";0,686986267566681;0,538968911468406
"706";0,501176774501801;0,477732050589482
"707";0,405049204826355;0,53051533808108
"708";0,116106174886227;0,080826470818677
"709";0,326458394527435;0,835050164741589
"710";0,442599982023239;0,371959290889522
"711";0,542623162269592;0,714019736001089
"712";0,501361310482025;0,480206267190651
"713";0,345333158969879;0,377113908808623
"714";0,39184907078743;0,302887410773564
"715";0,855810463428497;0,850720203215657
"716";0,810040175914764;1
"717";0,219411611557007;0,341237768091678
"718";0,745687246322632;0,606185129133488
"719";0,431887030601501;0,781648323099699
"720";0,225128710269928;0,249691753848438
"721";0,208894938230515;0,153403491119624
"722";0,251481115818024;0,173403408645738
"723";0,206433787941933;0,175259071096614
"724";0,436999768018723;0,676081748116503
"725";0,770627856254578;1
"726";0,358908772468567;0,323918251883497
"727";0,30295804142952;0,23711448612583
"728";0,883237481117249;0,957730071216201
"729";0,229976609349251;0,276289582311001
"730";0,294207960367203;0,269279301941023
"731";0,90570604801178;1
"732";0,329066723585129;0,400206597086198
"733";0,689959108829498;0,607628422150836
"734";0,459460347890854;0,371546921455994
"735";0,93015044927597;1
"736";0,45089727640152;0,770101978960911
"737";0,636060774326324;0,599587218197038
"738";0,170275256037712;0,0948470315586327
"739";0,412056148052216;0,898555057504917
"740";0,433839648962021;0,389691176531231
"741";0,312356561422348;0,361856239768083
"742";0,586799263954163;0,551546179191014
"743";0,134528130292892;0,174228147512794
"744";0,0681871250271797;0,285155525131855
"745";0,490557998418808;0,448247636092222
