"","MSETrain","MSETest"
"268",0.310848562247691,0.326786360927134
"269",0.310679155654624,0.32698804972558
"270",0.310513464491607,0.327180617348442
"271",0.310351970913685,0.327364212973824
"272",0.310194561472613,0.32754032838278
"273",0.310042399012909,0.327709538976573
"274",0.309894916293346,0.327871929999836
"275",0.309753077624013,0.328028630943938
"276",0.309616883004908,0.328180238521299
"277",0.309485793556866,0.328327093710446
"278",0.30936088703822,0.32847021944696
"279",0.30924153948362,0.32860991408705
"280",0.309127580720696,0.328746795654297
"281",0.309019180921817,0.328881439549963
"282",0.308916255000799,0.329014250686049
"283",0.308818604423211,0.329146081508871
"284",0.308725066344534,0.329276953329587
"285",0.308635555678584,0.329407953017251
"286",0.308549221563516,0.329539549417336
"287",0.308464872792751,0.329672040886053
"288",0.308381459970013,0.329806109380456
"289",0.308297621716354,0.32994209587907
"290",0.308212507169929,0.330079829892633
"291",0.308124726589728,0.330219588466197
"292",0.308033570924213,0.330360455219972
"293",0.307938019139173,0.330501876063853
"294",0.307836936752149,0.330642337905628
"295",0.307729047470376,0.33078079649856
"296",0.307613528794072,0.330915973173173
"297",0.307489359689025,0.33104724990589
"298",0.307355604207205,0.331173198849129
"299",0.307213084848397,0.331292882311944
"300",0.307062539026197,0.331405660959595
"301",0.306906122257275,0.331510341367242
"302",0.306745791523873,0.331606454689409
"303",0.30658290820494,0.33169346814715
"304",0.306418550058812,0.331771658785516
"305",0.306253681395577,0.331842262651667
"306",0.306087763336068,0.331907048571709
"307",0.305920200276995,0.331968147661433
"308",0.305750708597743,0.332027818903577
"309",0.305579345022436,0.332087980302352
"310",0.305405911016641,0.332150017083024
"311",0.305230945459529,0.33221486693654
"312",0.305054675247589,0.332283595420795
"313",0.304877837794421,0.332356010735368
"314",0.304700092755286,0.332432112880259
"315",0.304522858233257,0.332511795299679
"316",0.30434585060772,0.332594610459312
"317",0.304168786258059,0.332680196069472
"318",0.303992374235813,0.332767870173108
"319",0.303815962213566,0.332857483592113
"320",0.30363994726018,0.332948056013225
"321",0.303463989030916,0.333039587436442
"322",0.303287803905161,0.333131545082817
"323",0.303111420244976,0.33322352404035
"324",0.302934214085008,0.333315524309041
"325",0.302755958528767,0.333406970487627
"326",0.302576596852129,0.333497819953791
"327",0.302395022934697,0.333588243196796
"328",0.302211747293579,0.33367817628317
"329",0.302025890704868,0.333767683146386
"330",0.301837056099704,0.333856934275707
"331",0.301645130029841,0.333946590317028
"332",0.301449289995498,0.334036225047191
"333",0.301250018151719,0.33412703189104
"334",0.3010460665678,0.334219202648994
"335",0.300837491967864,0.334313461900423
"336",0.300624067455419,0.334410108001538
"337",0.300405622858097,0.334509993398656
"338",0.3001814207623,0.334613650870723
"339",0.299952198581625,0.334721804997109
"340",0.299717360712782,0.334834967245603
"341",0.299477162414324,0.334953542528206
"342",0.299231546962128,0.335078404602392
"343",0.298980826338871,0.33520936166774
"344",0.298725624509904,0.335347308792881
"345",0.298465544406366,0.335492245977817
"346",0.298201493614225,0.335644599445705
"347",0.29793347213348,0.335804198707282
"348",0.297662359188037,0.335971043762548
"349",0.297387360640175,0.336145305100766
"350",0.297109610972351,0.336326513876462
"351",0.296828514581276,0.336514563533847
"352",0.29654427000138,0.336708367203867
"353",0.29625665033617,0.336907370796417
"354",0.295965967568323,0.337110700554022
"355",0.295671739542795,0.337316587650576
"356",0.295374448414629,0.337523945217026
"357",0.295074150907949,0.337730897871476
"358",0.294770988833062,0.337935676787819
"359",0.294465699603566,0.338136214783738
"360",0.294158595202138,0.338331169256285
"361",0.29385092355948,0.338518686134722
"362",0.293542769761777,0.338697486749574
"363",0.293235353377672,0.33886627112021
"364",0.292929468544886,0.339023824510628
"365",0.292625909401138,0.339169763319985
"366",0.292325328273844,0.339303362968914
"367",0.292028377490416,0.339424261167729
"368",0.291735482481776,0.339531989070956
"369",0.291447125402968,0.339627228635649
"370",0.291163788409038,0.339709851994861
"371",0.290885244603494,0.339780498483328
"372",0.29061237321024,0.33983906154526
"373",0.290344606988049,0.339886713294344
"374",0.290082286281657,0.339923730775631
"375",0.28982515583251,0.339951286102806
"376",0.289573045468242,0.339969443209344
"377",0.289326068637096,0.339979438142404
"378",0.289083658097845,0.339981697125142
"379",0.288846182557287,0.339976859492297
"380",0.288612989688008,0.339965500645131
"381",0.288384022765886,0.339948238607225
"382",0.288158771273815,0.339925350423632
"383",0.287937802453023,0.339897518051403
"384",0.287720350527852,0.339864869357487
"385",0.287506075153564,0.339828064987779
"386",0.287295543571387,0.339787041008805
"387",0.287087819833295,0.339742244954882
"388",0.286883698077007,0.339693783381798
"389",0.286682355802742,0.339641720223027
"390",0.286484048269052,0.339585991545096
"391",0.286288605303569,0.339527066193479
"392",0.286095913458048,0.339464731056597
"393",0.285906341439286,0.339398900889818
"394",0.285719492178424,0.33932989536051
"395",0.285535450761646,0.339257309556673
"396",0.285354387361321,0.339181356589887
"397",0.285175989994772,0.339101844659731
"398",0.285000769179107,0.339018688521572
"399",0.284828299483402,0.338932058664674
"400",0.284658751080027,0.338842104267142
"401",0.284492123968982,0.338748249927713
"402",0.284328645046759,0.338651007114176
"403",0.284167832158312,0.338550141403795
"404",0.28401022418281,0.338445865908149
"405",0.283855168792838,0.338337924893342
"406",0.28370348848818,0.338226765893691
"407",0.283554672751728,0.338112367598038
"408",0.283408608135238,0.33799455951712
"409",0.283265408086954,0.33787381049641
"410",0.283125157693062,0.337750120535909
"411",0.282987544970885,0.337623574880248
"412",0.28285291026516,0.337494088284796
"413",0.282721055041459,0.3373621935285
"414",0.282591582230919,0.337227762744413
"415",0.282464747092095,0.337091264778009
"416",0.282340606349108,0.336952252094972
"417",0.2822187629331,0.336811342718881
"418",0.282099330292315,0.336668792383631
"419",0.281982280064693,0.336524451911116
"420",0.281867583888171,0.336378619657548
"421",0.281754787969766,0.336231359556401
"422",0.281644005757725,0.336082927341568
"423",0.281535492510601,0.335933450879997
"424",0.281428482452733,0.335783207216742
"425",0.281323145756491,0.33563181275096
"426",0.281219425697752,0.335479267482651
"427",0.28111720882827,0.33532572058992
"428",0.281016438423922,0.335170873716557
"429",0.280916717415849,0.335014236705929
"430",0.280818215976417,0.334855340712563
"431",0.280721416260673,0.334693908691406
"432",0.280625977923879,0.334529365241195
"433",0.280532298034895,0.334360751359822
"434",0.280440461679905,0.334187662135289
"435",0.280351007738078,0.334009479544016
"436",0.280264928881564,0.33382633145295
"437",0.280182452006854,0.333638388351355
"438",0.280104626510223,0.333446950219863
"439",0.280032757046497,0.333254595708581
"440",0.279967893011951,0.333065224759406
"441",0.279911764492333,0.332884399584552
"442",0.279867094245542,0.332721326604236
"443",0.279836378132987,0.332591349852152
"444",0.279826451411478,0.332523601681161
"445",0.27985418950758,0.332568291179295
"446",0.279986328351897,0.332757342461101
"447",0.280399138156366,0.332891006043503
"448",0.281228926988339,0.332542589922857
"449",0.282005480230963,0.332035576165055
"450",0.282415453829287,0.331934071119937
"451",0.282584434991432,0.332065262608022
"452",0.282646150837157,0.332227461830864
"453",0.282680979448623,0.332432858770786
"454",0.282703328753049,0.332649614557874
"455",0.282724486850895,0.332892050290241
"456",0.282744028311237,0.333145098979247
"457",0.282771964941769,0.333416198219001
"458",0.282811132948638,0.333697185836025
"459",0.282867488364748,0.333989127388214
"460",0.282921319557388,0.334275911640189
"461",0.282944916792519,0.334520350621399
"462",0.282922056970986,0.334648622480851
"463",0.282887937411057,0.334490472378012
"464",0.282962274374129,0.333536819372763
"465",0.283225559390611,0.332218788189595
"466",0.282558285170771,0.331575830555495
"467",0.281842965618828,0.330874203303673
"468",0.281296400332539,0.33039451045031
"469",0.280869494583527,0.329961467721609
"470",0.280570530093736,0.329994500016367
"471",0.280327467227071,0.330663670374694
"472",0.280039337044755,0.33154399168558
"473",0.279659370507449,0.331283654580569
"474",0.279461857111481,0.331883904654221
"475",0.279135523232386,0.331567348714647
"476",0.27897570301609,0.332114107781948
"477",0.27868848041974,0.331932238360357
"478",0.278541735113775,0.332294421489012
"479",0.278318440603944,0.332431750590575
"480",0.278148268235217,0.332708177619806
"481",0.277963687939272,0.333052587242766
"482",0.277776952126655,0.333488869267469
"483",0.277581906230033,0.334011461481702
"484",0.277373416716281,0.334620534374727
"485",0.277155028843082,0.335221913939748
"486",0.276925749938284,0.335841535855938
"487",0.276741821969752,0.336262026312631
"488",0.276505480911652,0.336848083155115
"489",0.276416679297238,0.337014182319854
"490",0.276036911294363,0.33783478976628
"491",0.276169106862802,0.337433564596336
"492",0.275424432577254,0.339167376470299
"493",0.275985547601069,0.337091392644957
"494",0.27485183091855,0.341415852807754
"495",0.275677961044595,0.336922437785058
"496",0.274500963856296,0.343574481303465
"497",0.275184092468489,0.337911446001277
"498",0.274143034640741,0.344408642646321
"499",0.274630436666836,0.338576695106549
"500",0.274254667714626,0.342944502164532
"501",0.274440524303337,0.339506223881045
"502",0.274797177226127,0.341923548522608
"503",0.274379829491824,0.344076209894106
"504",0.274458931281221,0.344331389698902
"505",0.27463772571663,0.345972924259122
"506",0.274356799497923,0.349348483804884
"507",0.274820150495905,0.348323651532221
"508",0.276035748449843,0.347526422426021
"509",0.273763408448173,0.346662233661673
"510",0.273415604488557,0.347030256047595
"511",0.272311923229118,0.346265846124574
"512",0.274431051374811,0.342994817808354
"513",0.272581306088813,0.349337551180877
"514",0.271414831225314,0.346490678840509
"515",0.269106045974675,0.345412589984233
"516",0.268457093646535,0.349474837660123
"517",0.268404623832844,0.350579714641891
"518",0.268112948392847,0.352488299321862
"519",0.267724217978552,0.354086678787317
"520",0.267151474509541,0.354932923556706
"521",0.266470699948449,0.355139854899998
"522",0.266024054204664,0.354959711682197
"523",0.265436449015451,0.355139577854945
"524",0.265248210013578,0.354994363624956
"525",0.26495245043673,0.355282916703038
"526",0.265147808316029,0.355831252796024
"527",0.264837839346393,0.356209334048479
"528",0.264907723465817,0.355969498277377
"529",0.264568740107313,0.356121404210948
"530",0.264196885119584,0.356053059327536
"531",0.263838955904028,0.356421124335774
"532",0.263539452535069,0.357374841274496
"533",0.263289072256549,0.358724370349053
"534",0.263108859718068,0.359718152264643
"535",0.263012315260876,0.359579246137395
"536",0.263190060300012,0.357483038023197
"537",0.263394125332176,0.359115941564464
"538",0.263558795460981,0.363005100015821
"539",0.262686974053932,0.368496005095583
"540",0.26068271225713,0.359252588708973
"541",0.260838448336576,0.360020088749891
"542",0.261069258792693,0.365423447592964
"543",0.261211409444703,0.359157413077754
"544",0.259512436877396,0.365783094693829
"545",0.260126929300868,0.361860051501397
"546",0.260471244726926,0.360551162804971
"547",0.258457056208614,0.370766495859157
"548",0.260894009614966,0.365486613865005
"549",0.261720253189257,0.364531660879124
"550",0.258431246732691,0.368568207298577
"551",0.259753854744496,0.369313628979901
"552",0.25837293433434,0.370948663636959
"553",0.258254919796628,0.371671069267742
"554",0.258161410080013,0.372179809229334
"555",0.257644936940927,0.37211911505161
"556",0.257270075574683,0.37233921669049
"557",0.25710035699894,0.373324985610706
"558",0.256592846271274,0.359374659021473
"559",0.263725592744395,0.362571417952383
"560",0.26128566132159,0.361054148753928
"561",0.26126146848317,0.365797032191101
"562",0.258545233857676,0.371980294168994
"563",0.254285308951339,0.371736324033258
"564",0.256960078242986,0.374117036105534
"565",0.257263155231689,0.374718309114765
"566",0.252457232280292,0.368848406402758
"567",0.260412818880329,0.365399579096107
"568",0.253899471467312,0.366352912433987
"569",0.261106583265567,0.374306321810078
"570",0.254694091343082,0.372576537744959
"571",0.254714767285882,0.370389842454282
"572",0.253679778939286,0.366654039095234
"573",0.261717473707235,0.368796194065882
"574",0.262003306562573,0.367928488960479
"575",0.251081218506767,0.375133407848507
"576",0.250899644589336,0.367930406964691
"577",0.254791231403564,0.372440487312871
"578",0.253232821212825,0.365354058462814
"579",0.249811931170495,0.368180514713905
"580",0.264204656324422,0.362011190233284
"581",0.251564422947767,0.372958476316995
"582",0.253785682876757,0.372769020123189
"583",0.248106492053177,0.365385513731887
"584",0.255896274041952,0.365532475476824
"585",0.248919944337753,0.372763266110553
"586",0.255260963865372,0.366630468954587
"587",0.248719055856471,0.372845612424712
"588",0.248388240771666,0.367113635526689
"589",0.251564961826934,0.371109989102326
"590",0.262602823817597,0.372963079527104
"591",0.25416891105113,0.373818211049341
"592",0.259783294564286,0.358275557363499
"593",0.261785173947926,0.410160086008424
"594",0.255203360518558,0.366893235531599
"595",0.27360285081828,0.362547719944789
"596",0.254530328800244,0.37103821312249
"597",0.248942151831872,0.372169579873538
"598",0.250066707568541,0.359490676965127
"599",0.258808065081174,0.365371661479247
"600",0.271032198654232,0.371257036091895
"601",0.246229774446736,0.370021756134886
"602",0.24670546294145,0.367683495889163
"603",0.270334038149468,0.355267700536291
"604",0.250118837037494,0.346611193438482
"605",0.273615642107995,0.355125150201041
"606",0.259738652679557,0.367746150693414
"607",0.264724306014391,0.36018047652431
"608",0.249888593822607,0.364564607929251
"609",0.241510582679266,0.372718427434314
"610",0.25674310847286,0.355746093409021
"611",0.248267702010484,0.347478514943043
"612",0.245375849500465,0.367278967489743
"613",0.246175801443788,0.372869480921569
"614",0.251857431404653,0.381350725056739
"615",0.266016311361887,0.366571223935601
"616",0.247652699069906,0.368104945347962
"617",0.256977549272842,0.36140403534447
"618",0.245798983095304,0.356873560218172
"619",0.246430549479772,0.360972399152191
"620",0.253577335173313,0.345513413072298
"621",0.248588505287596,0.351495945253852
"622",0.286831171539193,0.413841886893331
"623",0.274382722422093,0.392993181111426
"624",0.247619061665021,0.3570795112482
"625",0.263614498549678,0.37607152501964
"626",0.248606004679513,0.368263329873538
"627",0.249013737674983,0.37485785457675
"628",0.251372780498519,0.365690220667663
"629",0.245556147125131,0.368517827721281
"630",0.252312160335952,0.373895826286444
"631",0.242997293578648,0.367965186774398
"632",0.27187514748272,0.387078865946338
"633",0.254040118930065,0.36624486486339
"634",0.246310691408065,0.345768933855622
"635",0.236913730663881,0.369633338970845
"636",0.256685363315738,0.36230132033705
"637",0.24724054159285,0.361013529686954
"638",0.264696227573551,0.387344914441668
"639",0.237887797302473,0.375556093354465
"640",0.27279010758524,0.371183427352479
"641",0.247678054752846,0.352968034797541
"642",0.250441030055617,0.348506437333602
"643",0.244673264514115,0.363236240834497
"644",0.242365698832118,0.371844158492275
"645",0.234207323492681,0.378229279757878
"646",0.234634186698602,0.372062938839364
"647",0.238922090778564,0.381833849006525
"648",0.243439117771985,0.376389103894793
"649",0.242407135803903,0.39292161824317
"650",0.23566979901055,0.381106754921002
"651",0.234505536387844,0.374375028983175
"652",0.240614483347613,0.350332483898994
"653",0.235854889823602,0.379712834704522
"654",0.23379622959293,0.389049125117297
"655",0.235678506163416,0.371174519288473
"656",0.236054558736241,0.379747870248123
"657",0.255023374876568,0.384365273587531
"658",0.232881794188546,0.375802663451466
"659",0.229485267157005,0.380828900044191
"660",0.226924527533435,0.383281515963251
"661",0.229906103424866,0.367764861890058
"662",0.231881251565586,0.373949487782057
"663",0.243179207840817,0.408932563312893
"664",0.231820755288503,0.384042921013006
"665",0.231513041102753,0.397304769334846
"666",0.236758051308557,0.353775067036378
"667",0.282553293447955,0.374005663994304
"668",0.245952478571895,0.369647532202012
"669",0.232199558981289,0.344195403200288
"670",0.254147128987933,0.396508499230752
"671",0.246344272088827,0.383472208204216
"672",0.235835915604489,0.37446474895797
"673",0.226810015710313,0.373651344682917
"674",0.234020474231819,0.38149346719241
"675",0.239710300828444,0.376706171302156
"676",0.239960681106964,0.388817302341568
"677",0.226370659016322,0.375743333187849
"678",0.232559303368778,0.35855260241631
"679",0.236907249932839,0.372619714150882
"680",0.231444674353617,0.348836120946447
"681",0.233287598563836,0.381277457295849
"682",0.262812532899991,0.371251964036313
"683",0.234723980985166,0.367538068547595
"684",0.22010213291778,0.36640994109255
"685",0.233962743255729,0.373772818282996
"686",0.235240142141576,0.394690018126418
"687",0.260510185837303,0.388913074685209
"688",0.227870076119235,0.356129779496006
"689",0.225597551764166,0.382412489566057
"690",0.222366460637089,0.377158308828343
"691",0.230906192254843,0.374605615711745
"692",0.24375901346313,0.369085727457228
"693",0.252228180271985,0.424252131797748
"694",0.267052434190942,0.351971461120265
"695",0.218860881479256,0.362813086483066
"696",0.21920298466452,0.363848510401209
"697",0.227334784752374,0.373612941976366
"698",0.226940651365372,0.345825408424079
"699",0.218750553060198,0.373418157993082
"700",0.23978801287683,0.377794745248123
"701",0.215951118327428,0.370529132182372
"702",0.22263089431706,0.377112404594208
"703",0.240623360672848,0.36338426813733
"704",0.217963335682468,0.36945283346336
"705",0.234470991396993,0.350617307524441
"706",0.223095011090701,0.368874874860881
"707",0.221480770181989,0.368627750673774
"708",0.218597341204221,0.357817111734571
"709",0.211235542722794,0.381450546520382
"710",0.209685967314199,0.373744133464451
"711",0.226110309473201,0.37108437309052
"712",0.223018717145388,0.370190838861732
"713",0.21962340968249,0.366651140777758
"714",0.224285749697774,0.374793452257551
"715",0.217282008061179,0.370500063762984
"716",0.234825276087651,0.365538016377881
"717",0.230329364648982,0.376957429853898
"718",0.216359404383096,0.354543632635191
"719",0.244438568455579,0.402207401211701
"720",0.232594727583534,0.378857490070705
"721",0.224700459760361,0.366755778563089
"722",0.226750398657136,0.35745345813602
"723",0.213236656330775,0.378521967200594
"724",0.212403875301319,0.365762721226868
"725",0.213116769897007,0.3679684260704
"726",0.210709866094766,0.388952756061234
"727",0.20460154310035,0.367824106909043
"728",0.215429469112127,0.372820593125327
"729",0.215375538652271,0.370134151181695
"730",0.277399878519618,0.368004868150423
"731",0.220123546274178,0.364996926078583
"732",0.218541056693265,0.365737488815904
"733",0.226225686339198,0.367340940336941
"734",0.228598328771201,0.365009968507223
"735",0.216175008440549,0.364915517455373
