"","MSETrain","MSETest"
"217",0.339374471331174,0.334165093619064
"218",0.343724615954998,0.340210323227184
"219",0.337203724233634,0.344844178780497
"220",0.341685695719099,0.344562828873789
"221",0.335016640588697,0.344689140106713
"222",0.337175220361873,0.343644765502248
"223",0.334388903082525,0.349813706382027
"224",0.340298337120992,0.346749801209519
"225",0.338673701516758,0.356295793416114
"226",0.338749314772595,0.355457796064835
"227",0.33836486702958,0.354781486468608
"228",0.338154420533588,0.355201870369512
"229",0.337507028118828,0.354520765762755
"230",0.335288377499492,0.350451016559281
"231",0.332955257600125,0.347911003581638
"232",0.335356021016061,0.355212845615834
"233",0.332284211226112,0.348604106370297
"234",0.334987739648074,0.354266758071644
"235",0.336289983699756,0.34063822996683
"236",0.335176574253238,0.349361611478156
"237",0.338816192513505,0.357489772349097
"238",0.331060643532905,0.352496354939551
"239",0.335728329796773,0.357366061077438
"240",0.336356407647682,0.356052462615114
"241",0.337339039628834,0.352941033560471
"242",0.330405366465062,0.338595065324666
"243",0.336384060657601,0.341114299923348
"244",0.338923316019618,0.353620838186594
"245",0.329834920323028,0.339909963767622
"246",0.334493842709907,0.338604207811409
"247",0.327010030640102,0.33834080189966
"248",0.329242578669552,0.334756670051447
"249",0.335445758578503,0.335483998559707
"250",0.335402534796846,0.333564033721412
"251",0.33508280927807,0.332684650101475
"252",0.333678263270722,0.331857436196098
"253",0.332085052830579,0.331574402707915
"254",0.330891775819006,0.331294949494261
"255",0.330580955987526,0.331310719751113
"256",0.330360440959718,0.331585782866238
"257",0.33014911523982,0.331870798292107
"258",0.329954409687936,0.331949351220158
"259",0.329804090762227,0.33171669730927
"260",0.329709730183768,0.331253755026023
"261",0.329648411406903,0.33067411284207
"262",0.329594835472816,0.330018389824382
"263",0.32953952945298,0.329302057873603
"264",0.329481841019981,0.32855275756154
"265",0.329423925690491,0.327801880223791
"266",0.329370009411666,0.327072228799319
"267",0.329319298045786,0.326375353935711
"268",0.329268643404028,0.325716285066232
"269",0.329214613676957,0.325096450038462
"270",0.329150685590439,0.324517788167772
"271",0.329066336819674,0.323987268202798
"272",0.32894009728414,0.323527820949448
"273",0.32871995096313,0.323254675838534
"274",0.32818291532949,0.323450333579293
"275",0.326372990377774,0.321575313973027
"276",0.328476831372343,0.322632453961079
"277",0.325885871972293,0.320351030573499
"278",0.328575191001467,0.322045438116489
"279",0.325613794716761,0.319368799305495
"280",0.328454907498838,0.321615165838316
"281",0.325329777033356,0.318620074394695
"282",0.328132005429179,0.32098073266738
"283",0.325092131320429,0.318424139608884
"284",0.326621385311992,0.31827042222689
"285",0.325412821149294,0.316348155783541
"286",0.327991272880242,0.316292405794453
"287",0.327813839823783,0.315994049583733
"288",0.327660202536884,0.315782621586123
"289",0.327549703945458,0.316172104308059
"290",0.326643224099312,0.317698878282941
"291",0.324484559239951,0.317803452134798
"292",0.324206611037697,0.315444328265483
"293",0.324569390165761,0.314190038755619
"294",0.327107312510891,0.315735161637461
"295",0.324422871756288,0.313789516853887
"296",0.326891987740329,0.314495683382343
"297",0.32521890973513,0.31366201219612
"298",0.326478497246384,0.313584141225122
"299",0.325975184103813,0.312816641184205
"300",0.326302624103305,0.312228964693719
"301",0.326169095517977,0.311794387561649
"302",0.325864685512387,0.312161514878939
"303",0.325752541921396,0.312262508456267
"304",0.326316237892803,0.312271927988063
"305",0.325299656524091,0.311311007877968
"306",0.325786491308957,0.311098343833199
"307",0.325467758462332,0.311942350931008
"308",0.324097558911405,0.310020510710817
"309",0.324931999121457,0.312667782746214
"310",0.321305909564504,0.335525171716786
"311",0.321130546938531,0.332043972761271
"312",0.321608305863731,0.331372884398732
"313",0.320969563877716,0.327009787106647
"314",0.319224446236422,0.330766880312445
"315",0.322315428779914,0.332549750471914
"316",0.318942527345565,0.332490931676087
"317",0.319558125889434,0.332505146218412
"318",0.321955457495934,0.334780133636304
"319",0.318673655002977,0.337300689526776
"320",0.32132709602441,0.334419932445334
"321",0.319253744245905,0.334311288162317
"322",0.321888749927393,0.342223993226803
"323",0.315502861618553,0.337255744294747
"324",0.318113192306575,0.331065087345059
"325",0.316123366799053,0.345024044953245
"326",0.315574532547848,0.333616267369446
"327",0.32111199815034,0.339841895929262
"328",0.3226993092817,0.340875188731614
"329",0.314872940233649,0.343916099164739
"330",0.320561206916894,0.327253011351857
"331",0.328242277124114,0.326810911381045
"332",0.315896016514434,0.339104082331311
"333",0.321911241042126,0.337375406446404
"334",0.318282145106659,0.339471401449022
"335",0.322604126203459,0.322475774328136
"336",0.317369822675854,0.34476048986339
"337",0.320521188048182,0.347458418521135
"338",0.329484223433144,0.342455006178531
"339",0.322589009224704,0.337641881164892
"340",0.313130772246747,0.33827548320067
"341",0.322038700146303,0.34059390275838
"342",0.31904752369707,0.336425205848736
"343",0.314139383876191,0.346151618318185
"344",0.325285872562224,0.333854994960337
"345",0.314177077055864,0.321398324806597
"346",0.313969211507464,0.341421819931968
"347",0.31984957443294,0.326191481265276
"348",0.313196487143137,0.350464016365605
"349",0.316286391928293,0.323288283534556
"350",0.319653365691798,0.342971673890865
"351",0.32806064648256,0.323116813958024
"352",0.312864792834427,0.322877873255554
"353",0.314950709006157,0.322264836487157
"354",0.31454652126837,0.32535365440326
"355",0.318913115887837,0.325028019910418
"356",0.314381425708643,0.316451365721292
"357",0.324727537020432,0.331997855415557
"358",0.319481917030306,0.313194999481713
"359",0.32366047118233,0.318629515237648
"360",0.319497828146782,0.33419814722498
"361",0.322540708634047,0.328830740305299
"362",0.311458289844839,0.327922948911869
"363",0.311548708096756,0.326450816745865
"364",0.31522746600183,0.32746013449557
"365",0.31195224350713,0.346049644427593
"366",0.319777931865706,0.314673993840564
"367",0.317896789777678,0.336438141721587
"368",0.312352744176928,0.329729005611143
"369",0.309671338162901,0.331523469040514
"370",0.327474345948173,0.345426229125295
"371",0.331183167638389,0.326783952766291
"372",0.328005312100662,0.336983536874782
"373",0.309923051458309,0.327594139056499
"374",0.313616869618015,0.321437260292096
"375",0.320101741521332,0.34504814787284
"376",0.324561080081755,0.344413906502324
"377",0.315937595296526,0.332819912020721
"378",0.313006461331392,0.325853464989689
"379",0.322043011179644,0.359182176643244
"380",0.321728674452544,0.34029810388661
"381",0.313953272028927,0.335386500012275
"382",0.312264623251989,0.329346875238685
"383",0.310780209679586,0.327270038967026
"384",0.313493693185118,0.324997033486819
"385",0.312071222354931,0.332874724318861
"386",0.326908210839481,0.322457659843914
"387",0.31817899228915,0.339254986640461
"388",0.318119630494525,0.321115312629572
"389",0.321229133464147,0.334927628160189
"390",0.311423291061004,0.333825138028108
"391",0.318421147569848,0.33693087700359
"392",0.311470655703633,0.341455214516411
"393",0.315049210445588,0.317383409212421
"394",0.315238697378166,0.331029604267142
"395",0.321945786032978,0.348247805121225
"396",0.319357918097627,0.316055553585457
"397",0.316601721327544,0.314313472982225
"398",0.322519238553526,0.350847638519117
"399",0.317807364197912,0.332910058218674
"400",0.312873017832249,0.338308728607007
"401",0.317832918415282,0.341938018798828
"402",0.312931018247923,0.342863370586374
"403",0.311633397212259,0.336680129919638
"404",0.314126734396782,0.332418324561092
"405",0.311769620193425,0.338845066518091
"406",0.314287859267905,0.312711001774452
"407",0.317594166581959,0.312435789481222
"408",0.315571667979641,0.33403145134782
"409",0.309278098180835,0.343484953129092
"410",0.313180973095522,0.344498682288484
"411",0.315971998477071,0.344381257808408
"412",0.314714282861873,0.341994557300759
"413",0.315192268683565,0.342056189169431
"414",0.309272227234114,0.342841782383413
"415",0.309458452529624,0.342591695945356
"416",0.319937269926957,0.341638000317792
"417",0.310676603069093,0.329222141031446
"418",0.307873665621733,0.342124320941264
"419",0.311821607852071,0.326161262043362
"420",0.308641398263243,0.339661006820934
"421",0.309585628013185,0.341219896710785
"422",0.308763496937805,0.320304124714942
"423",0.313593102210516,0.336084440433779
"424",0.319973062848513,0.339500001022936
"425",0.311698516505358,0.31833461143451
"426",0.31355611808238,0.34790313976437
"427",0.312955948499942,0.339507097638519
"428",0.310087296156192,0.33998018403293
"429",0.309582735082917,0.341377876324361
"430",0.310160016481761,0.340166422241893
"431",0.309075933406787,0.348918211526711
"432",0.314576783587941,0.327125464071775
"433",0.306300648969345,0.346812647814191
"434",0.311718880465483,0.347242792225417
"435",0.310691578237541,0.319838092313798
"436",0.313587401436164,0.334813783954642
"437",0.304548384088566,0.345857140738205
"438",0.308727108412959,0.349693554073739
"439",0.309985050924649,0.328991021523929
"440",0.308190583296425,0.337579098493693
"441",0.310495738203198,0.338192113950932
"442",0.314514840845725,0.31866678845283
"443",0.31801364147087,0.327555267504474
"444",0.313247283595202,0.318176972799461
"445",0.317715783101475,0.32323658266547
"446",0.312752791053744,0.345401572115594
"447",0.309785268563763,0.333352136878328
"448",0.307380534459224,0.31785570709399
"449",0.318815522034372,0.326699880248341
"450",0.311194125604452,0.337960227241729
"451",0.310340881347656,0.319928877846489
"452",0.310151451139202,0.340398117150674
"453",0.31566134881796,0.319723438284251
"454",0.321939688189765,0.32168920080089
"455",0.312826248792911,0.347854976547497
"456",0.309758920208672,0.321950113307164
"457",0.320715695065637,0.322809293949404
"458",0.322302495679891,0.361503174851061
"459",0.316592957450555,0.323240035073051
"460",0.3128556886127,0.348487299913801
"461",0.315017671833251,0.325794219970703
"462",0.30998391644219,0.347221715490245
"463",0.308011051447418,0.35024449012799
"464",0.311988064790747,0.348110454708504
"465",0.308657876620949,0.35379013402502
"466",0.308226886735087,0.352836459708613
"467",0.306265621823449,0.351633103866151
"468",0.306036371280713,0.353716077751288
"469",0.306949034056256,0.328227059135224
"470",0.313881175668709,0.345333419032603
"471",0.308217215272131,0.327876852877313
"472",0.308604754479844,0.348301573172628
"473",0.305919349415152,0.351696142271244
"474",0.306016347665326,0.347580723256372
"475",0.308738112892803,0.329748079097471
"476",0.312855716974762,0.34116879255412
"477",0.307262179576774,0.35029420905939
"478",0.307279934227245,0.337000095644477
"479",0.304155682985667,0.351009155784905
"480",0.305142143845115,0.348899351151962
"481",0.304696972928526,0.348788980665154
"482",0.30815342899592,0.331231314376746
"483",0.30641540186999,0.345682794155355
"484",0.302206386863964,0.349481998209181
"485",0.303952922608329,0.349052173465324
"486",0.307522713473295,0.331464565000055
"487",0.306211109941334,0.340791585059139
"488",0.307040274807955,0.328414341590924
"489",0.308259219485145,0.346665771313886
"490",0.304048247496878,0.347391778530355
"491",0.304415621278898,0.352166543459759
"492",0.304721562835807,0.351325946147215
"493",0.303022646992623,0.349222066016171
"494",0.307066821697476,0.351587647166332
"495",0.304542399693599,0.347197569948335
"496",0.306672503957075,0.366969060631438
"497",0.3050693100713,0.351649960992057
"498",0.303383554224631,0.346651343659982
"499",0.30365985742732,0.350654282383413
"500",0.303658694582801,0.346344612164204
"501",0.304068129301957,0.338876479164848
"502",0.304796523764231,0.338878695525271
"503",0.303350313888607,0.344421471963382
"504",0.303406187149672,0.345144879218586
"505",0.30532241310772,0.343144827048872
"506",0.30546087669174,0.335841386677833
"507",0.30946911666473,0.341572873419224
"508",0.311525621378732,0.3452236026359
"509",0.301625503483315,0.345431450358982
"510",0.303549217025587,0.346702895350962
"511",0.302623167357037,0.346017507201466
"512",0.306100327729293,0.343936089030857
"513",0.304854098748984,0.334316232350951
"514",0.301864765833745,0.339649370928716
"515",0.302971566919944,0.338705371878001
"516",0.301495888862468,0.345710328171373
"517",0.301692976827515,0.34735891672486
"518",0.301618299519705,0.344575722124324
"519",0.301054348289745,0.344084755668427
"520",0.301835864893123,0.343329743966044
"521",0.303203653668826,0.335943360568425
"522",0.305625603544668,0.324614753936256
"523",0.308753286595681,0.332130559995854
"524",0.302735651292765,0.337943988139403
"525",0.302151194292373,0.329060687699131
"526",0.302061059661071,0.337057571837356
"527",0.304596656317161,0.3402425670091
"528",0.302234663839234,0.325831152207359
"529",0.304466928248069,0.33431574219432
"530",0.300447173278128,0.335977479732236
"531",0.300282588235508,0.338614010944047
"532",0.300166161973237,0.338286543691624
"533",0.299556973255257,0.338049009525576
"534",0.299954325736234,0.335997576154144
"535",0.301824973861524,0.33297000650587
"536",0.299085255449146,0.337732219163266
"537",0.301202795319398,0.33864026629059
"538",0.30137912225546,0.34110042635955
"539",0.306869421749753,0.338643185919224
"540",0.301836800841151,0.341270468088502
"541",0.298905042910664,0.336220512177025
"542",0.302758340941929,0.337354052666179
"543",0.312192016374666,0.331612613614045
"544",0.312095471917475,0.344885245381787
"545",0.301606897971001,0.337270981772652
"546",0.298422604245324,0.341489802525696
"547",0.298572129033312,0.34247467637728
"548",0.298720888045641,0.343292321572757
"549",0.298825884397145,0.343898027302833
"550",0.298881927830579,0.344366425242504
"551",0.298903624807592,0.344754011271386
"552",0.298902632135441,0.34509614060045
"553",0.298886777743088,0.345414316188024
"554",0.298860996629226,0.345719705080853
"555",0.298827642844955,0.346017187534098
"556",0.298788985355193,0.346308702863128
"557",0.298745818297659,0.346592908464997
"558",0.298699361240997,0.346869165004965
"559",0.298649614185206,0.347134062697768
"560",0.298596917475023,0.347385193382562
"561",0.298541838351679,0.347619829231134
"562",0.298483923022189,0.347835093237168
"563",0.298423767089844,0.348028662484451
"564",0.298361569089074,0.34819904519193
"565",0.298297442468126,0.348345005312445
"566",0.298231302140814,0.348467523159262
"567",0.298164396037843,0.348567302000589
"568",0.29809726303838,0.348646984420009
"569",0.298030527107778,0.348709575290786
"570",0.297965351090555,0.348758271286607
"571",0.297903011279478,0.348796631370843
"572",0.29784512431205,0.34883028168918
"573",0.297793788980817,0.34886431560836
"574",0.297751586233373,0.348906554323335
"575",0.297723763051086,0.348967930458111
"576",0.297715793311818,0.349065088027016
"577",0.2977400145123,0.349220169323117
"578",0.297825894834384,0.349457149399059
"579",0.298092356401748,0.349777477413582
"580",0.298905071272726,0.349780269175268
"581",0.299248082043956,0.349590621181041
"582",0.299001700816101,0.349414995928716
"583",0.298695589086823,0.34918824520857
"584",0.298434828293811,0.348968015702743
"585",0.298222197919087,0.348770844869773
"586",0.298058038307388,0.348598075312609
"587",0.297930664289397,0.348425518867024
"588",0.297809359752556,0.348239259346903
"589",0.297682014096625,0.348037016458352
"590",0.297549931976432,0.347816829574841
"591",0.297413538822897,0.347575075799526
"592",0.297271189636457,0.347306128986721
"593",0.297115510281134,0.347002785965051
"594",0.296922988607981,0.346640283169027
"595",0.29661389886225,0.346091925764883
"596",0.296194111990663,0.345479954554382
"597",0.295917043012314,0.345011961526711
"598",0.29572644995934,0.344527367107029
"599",0.295545556731384,0.343987150565206
"600",0.295370449363964,0.343390864366926
"601",0.295196277944572,0.34276651137368
"602",0.295020858594476,0.342151407422966
"603",0.294848700881447,0.341564839112692
"604",0.294680740753514,0.341011835876124
"605",0.294512922435888,0.340495125541474
"606",0.294343033687776,0.34001788347127
"607",0.294172832956988,0.339583071916463
"608",0.294007680673138,0.339189944986525
"609",0.293853022352027,0.338832386379135
"610",0.293712374889274,0.33850108311829
"611",0.293586220439925,0.338185528803138
"612",0.293472687107923,0.337877241592833
"613",0.293368938687122,0.337572492034742
"614",0.29327236586787,0.337270662105283
"615",0.29318052951288,0.336973818986775
"616",0.293092947467109,0.336685116730589
"617",0.29300891067902,0.336406004495461
"618",0.29292995069993,0.336137782262024
"619",0.292856180978087,0.335879682828594
"620",0.292789359961301,0.335631706195171
"621",0.292731870062732,0.335392168780279
"622",0.292687710333048,0.335158449311496
"623",0.292664680339147,0.33492639211303
"624",0.292674947405393,0.334683977691821
"625",0.292738563509236,0.334391588605316
"626",0.292879267696111,0.333944182156185
"627",0.293102335309451,0.33314607929251
"628",0.293385842475749,0.332338897875567
"629",0.293700661357894,0.332784769921329
"630",0.293686877396027,0.332880968488128
"631",0.293529865023815,0.332834297052309
"632",0.29337747566762,0.332777801172693
"633",0.29323804777351,0.33273483787835
"634",0.293109170566261,0.332707410418122
"635",0.292988716891264,0.332692002450954
"636",0.292874644680094,0.332685268125055
"637",0.292765932898539,0.332684373056422
"638",0.292660936547035,0.332686951706529
"639",0.292559485453212,0.33269040411411
"640",0.29246018987606,0.332693025386533
"641",0.292362482574349,0.332692599163375
"642",0.292266108289527,0.332688059886741
"643",0.292170159435627,0.332678619043787
"644",0.292073926961112,0.332664340567988
"645",0.291976871986815,0.332645757238292
"646",0.291878739254182,0.332624403458068
"647",0.291778961521985,0.332601536585632
"648",0.291678304565884,0.332577540221827
"649",0.291579831488514,0.332552883212127
"650",0.291490405908748,0.332528268824743
"651",0.291420181444586,0.332505529819254
"652",0.291376191887271,0.332486435021768
"653",0.291352169221219,0.332473648327023
"654",0.291322275608446,0.332467212357335
"655",0.291255057522799,0.332461735389752
"656",0.291135454709645,0.332447776581322
"657",0.290994580350401,0.332412868904668
"658",0.29093431096981,0.332335893002302
"659",0.291168638321547,0.332185265738205
"660",0.291954097251467,0.331983214650074
"661",0.292829690812689,0.33174787553329
"662",0.293029303001205,0.331439844056881
"663",0.292618506903099,0.331021037181662
"664",0.292239362865576,0.330550913038201
"665",0.292061050585211,0.330113501522128
"666",0.292203428133713,0.329751808550105
"667",0.292372295847613,0.329504322073313
"668",0.292026080163438,0.329367227394488
"669",0.291396952916255,0.329290571159491
"670",0.291366718958745,0.329275674660113
"671",0.291278342775253,0.329333321342255
"672",0.291331294743988,0.329394548298926
"673",0.291379510248461,0.329458481772652
"674",0.291459888330623,0.329523097203431
"675",0.29148810858177,0.329612177843488
"676",0.291479004360043,0.32971283044229
"677",0.291511337110101,0.329852567704696
"678",0.291293913546991,0.3300212668307
"679",0.291380134213813,0.330237702950419
"680",0.291160838754647,0.330495141737954
"681",0.29116461090882,0.330783353837509
"682",0.291137213157455,0.331086568992231
"683",0.291084998602318,0.331375825338523
"684",0.290965651047717,0.331633882149638
"685",0.290746582485043,0.331862827919049
"686",0.2905351433169,0.33207455427287
"687",0.290426176276792,0.332272854597209
"688",0.290272453903709,0.33245197487943
"689",0.289920452358997,0.332630519760388
"690",0.289952161143704,0.332819549731036
"691",0.29003321991534,0.332936547987954
"692",0.288760387321387,0.333182670550639
"693",0.290385618528912,0.332931156265003
"694",0.288742405774425,0.333267041424799
"695",0.290050577496951,0.332993363534938
"696",0.289619247266351,0.333001845375786
"697",0.288130153953807,0.333576905660789
"698",0.287379325100924,0.334168460782014
"699",0.287812045072534,0.333940005169234
"700",0.288189771006985,0.334268197001026
"701",0.288412838620324,0.334163346104116
"702",0.288065516815753,0.333904202423948
"703",0.288257811592414,0.334051505147412
"704",0.288242893148089,0.333805617007463
"705",0.288992700966761,0.333289950919551
"706",0.289227397025296,0.334092273392491
"707",0.2844394272588,0.333745135941319
"708",0.288214105655713,0.33264801622103
"709",0.286478177322331,0.333390624829511
"710",0.28402738322999,0.333413193345736
"711",0.286530391877469,0.33230158203807
"712",0.285798792502251,0.331689355093674
"713",0.28558389316261,0.331081646114754
"714",0.284520968185482,0.331790306048686
"715",0.283794020188342,0.331814281101333
"716",0.283890763179963,0.332582122120777
"717",0.284684560555951,0.331935200611306
"718",0.283898818005416,0.332209730947484
"719",0.28437391089684,0.331879088332533
"720",0.283822098629182,0.331595394198455
"721",0.283484051218706,0.332348871497469
"722",0.283400042792678,0.331730443006121
"723",0.283776549158486,0.332227248719285
"724",0.289230658662364,0.327766951235979
"725",0.290024456038351,0.328704833984375
"726",0.283214328014274,0.332205660516323
"727",0.282788216402983,0.331208319637363
"728",0.28282579613441,0.330700027210086
"729",0.282797377348832,0.330626077492144
"730",0.282751203912785,0.33043689834339
"731",0.28269944315063,0.330364461717659
"732",0.282632026530553,0.330270586067072
"733",0.282554342844229,0.330169976090586
"734",0.282465484505692,0.330059349869883
"735",0.282364175222177,0.32999935896037
