"";"pred";"obs"
"128";0,599552571773529;0,522061764693754
"129";0,180693000555038;0,244949505362864
"130";0,754107356071472;0,984534084395528
"131";0,894338846206665;1
"132";0,498979330062866;0,293815283235945
"133";0,180739104747772;0,150104535651399
"134";0,299684375524521;0,211959950680616
"135";0,739111602306366;0,883709757897906
"136";0,472582250833511;0,845359400579791
"137";0,223226547241211;0,291341066634777
"138";0,107311226427555;0
"139";0,350065678358078;0,276908136461293
"140";0,432514250278473;0,302475041340036
"141";0,139740809798241;0,0824759485527895
"142";0,121865466237068;0,190104370703626
"143";0,410250604152679;0,436907476670199
"144";0,224387809634209;0,251135046865786
"145";0,25224044919014;0,147011764899939
"146";0,142368838191032;0,104331528529779
"147";0,411552846431732;0,294227652669474
"148";0,260082215070724;0,280207091929518
"149";0,579912066459656;0,441649725155773
"150";0,282883167266846;0,212578504830908
"151";0,510623753070831;0,511546344138787
"152";0,545147359371185;0,423093100647008
"153";0,24697732925415;0,226186696137336
"154";0,404260903596878;0,853606789250354
"155";0,284769266843796;0,171753930911625
"156";0,372009426355362;0,824328559469858
"157";0,257155954837799;0,211547581247088
"158";0,395436018705368;0,556700797110115
"159";0,264194518327713;0,158351924321962
"160";0,412462770938873;0,489072210011505
"161";0,682993054389954;0,523298872994338
"162";0,167363151907921;0,0989707258939138
"163";0,385546892881393;0,31134098416089
"164";0,747484624385834;0,732370175793089
"165";0,360146373510361;0,266186531189562
"166";0,449360907077789;0,368041781271005
"167";0,89819747209549;1
"168";0,601011753082275;0,6342262506134
"169";0,477980315685272;0,43340233648521
"170";0,319680988788605;0,520412286959641
"171";0,437972754240036;0,91752405144721
"172";0,424389272928238;0,397938565201793
"173";0,263198226690292;0,318351264530868
"174";0,413416177034378;0,311959538311182
"175";0,618318617343903;0,793813221388778
"176";0,55385023355484;0,896905579770805
"177";0,251445859670639;0,432989967051682
"178";0,778785586357117;1
"179";0,228520005941391;0,157527185454905
"180";0,636051177978516;0,530721522797844
"181";0,660015106201172;0,447835266658694
"182";0,101408258080482;0,0682492030960697
"183";0,32010492682457;0,31031006057707
"184";0,429767280817032;0,312165723027946
"185";0,539136707782745;0,560618306728632
"186";0,623897731304169;0,441443540439009
"187";0,09707260876894;0,141857146980837
"188";0,24594783782959;0,149485981501107
"189";0,527342140674591;0,4552579164622
"190";0,380188167095184;0,350309895629296
"191";0,127671658992767;0,154640599420209
"192";0,553092360496521;0,660411709642434
"193";0,46118026971817;0,524329796578158
"194";0,204828336834908;0,283712232114507
"195";0,761103570461273;0,615051071954342
"196";0,135548993945122;0,106805745130948
"197";0,311533361673355;0,53608232543371
"198";0,614992916584015;0,528247306196675
"199";0,297731161117554;0,213815613131492
"200";0,441097438335419;0,668659098312997
"201";0,193499818444252;0,165980758842232
"202";0,351910442113876;0,355670698265162
"203";0,302538096904755;0,302062671906508
"204";0,656485676765442;0,501649477734112
"205";0,314429223537445;0,25897006610282
"206";0,434643298387527;0,412783864808805
"207";0,542281806468964;0,714019736001089
"208";0,770869374275208;0,589690351792364
"209";0,215243965387344;0,142681885847893
"210";0,183985680341721;0,268454563073967
"211";0,536346316337585;0,274640104576888
"212";0,378414064645767;0,610721192902297
"213";0,35426938533783;0,432989967051682
"214";0,17693455517292;0,114434579651218
"215";0,555403888225555;0,690720863006751
"216";0,24457161128521;0,280619461363046
"217";0,109952338039875;0,0686615725295978
"218";0,149831637740135;0,148248873200523
"219";0,671598196029663;0,525773089595507
"220";0,229059740900993;0,227629989154684
"221";0,508594274520874;0,201032160692121
"222";0,137144550681114;0,0686615725295978
"223";0,378380209207535;0,243093842911988
"224";0,724228799343109;0,678349780000907
"225";0,636778652667999;0,461443457965122
"226";0,109841838479042;0,0758780376163397
"227";0,239270567893982;0,345155277710195
"228";0,273563742637634;0,199795052391537
"229";0,339143544435501;0,465773337017167
"230";0,42591518163681;0,342474876392262
"231";0,585619151592255;0,677318856417087
"232";0,294763118028641;0,228867097455268
"233";0,641058027744293;0,816699724949588
"234";0,263336688280106;0,510309235838203
"235";0,249700203537941;0,153815860553152
"236";0,340041697025299;0,257114403651944
"237";0,51780104637146;0,532989554682249
"238";0,376537919044495;0,25897006610282
"239";0,312187731266022;0,360619131467499
"240";0,125557228922844;0,283918416831271
"241";0,410003960132599;0,316289417363227
"242";0,816843330860138;0,943709510476245
"243";0,32264444231987;0,378351017109208
"244";0,572689354419708;0,638349944948681
"245";0,604154825210571;0,490927872462382
"246";0,292934566736221;0,4684537383351
"247";0,176135569810867;0,118558273986499
"248";0,319263696670532;0,468659923051864
"249";0,492431819438934;1
"250";0,350553274154663;0,364949010519544
"251";0,394694298505783;0,561855415029216
"252";0,187999948859215;0,0954655857089249
"253";0,566480338573456;0,611133562335825
"254";0,212385132908821;0,261238097987225
"255";0,674009144306183;0,768040131793271
"256";0,28827628493309;0,276495767027765
"257";0,434446573257446;0,353608851097521
"258";0,219758942723274;0,288248295883316
"259";0,209234833717346;0,127011847373825
"260";0,191342771053314;0,105156267396835
"261";0,505611419677734;0,438556954404312
"262";0,21063069999218;0,163300357524299
"263";0,628351271152496;0,571133727283599
"264";0,29751580953598;0,143712809431714
"265";0,442573487758636;0,451958960993975
"266";0,531473815441132;0,452783699861032
"267";0,337994009256363;0,17608380996367
"268";0,200513795018196;0,163300357524299
"269";0,565380871295929;0,495051566797663
"270";0,278050810098648;0,153815860553152
"271";0,270113855600357;0,44659815835811
"272";0,208728343248367;0,364330456369252
"273";0,205900013446808;0,119383012853555
"274";0,199155703186989;0,304124519074148
"275";0,300433963537216;0,335052226588756
"276";0,540700912475586;0,630514925711647
"277";0,215858429670334;0,312784277178238
"278";0,822397828102112;0,903297305990491
"279";0,721815407276154;0,47814442002301
"280";0,483275264501572;0,341031583374914
"281";0,624112725257874;0,530721522797844
"282";0,531006157398224;0,442268279306065
"283";0,538282752037048;0,445773419491054
"284";0,697728455066681;0,47608257285537
"285";0,0922732725739479;0,0927851843909922
"286";0,245041832327843;0,293402913802417
"287";0,303950577974319;0,344536723559903
"288";0,777684688568115;0,74865876841745
"289";0,196403965353966;0,200207421825065
"290";0,53216427564621;0,59154601424324
"291";0,415162086486816;0,471340324369796
"292";0,244843944907188;0,287835926449788
"293";0,108856573700905;0,0898985983562954
"294";0,27947610616684;0,34288724582579
"295";0,693598508834839;0,573814128601532
"296";0,612865149974823;0,68968993942293
"297";0,271403074264526;0,364124271652488
"298";0,506218552589417;0,314021385478823
"299";0,25248309969902;0,286805002865968
"300";0,726346909999847;0,698555882243785
"301";0,296127676963806;0,311959538311182
"302";0,813124597072601;1
"303";0,450720548629761;0,504742248485573
"304";0,571724414825439;0,410103463490872
"305";0,82731956243515;0,872369598475883
"306";0,560946941375732;0,815874986082532
"307";0,277044773101807;0,246392798380213
"308";0,524209320545197;0,418969406311727
"309";0,433377891778946;0,319588372831452
"310";0,425505667924881;0,914018911262222
"311";0,449688196182251;0,418763221594962
"312";0,142195075750351;0,0534039034890578
"313";0,216090962290764;0,176496179397198
"314";0,145379275083542;0,0686615725295978
"315";0,404185026884079;0,519793732809349
"316";0,679388165473938;0,568040956532138
"317";0,70598703622818;0,149485981501107
"318";0,639912486076355;0,552989472208362
"319";0,536190450191498;0,637731390798388
"320";0,687639892101288;0,522061764693754
"321";0,410578608512878;0,406804508022647
"322";0,628202140331268;0,651133397388052
"323";0,469445884227753;0,512989637156135
"324";0,744117975234985;1
"325";0,23613241314888;0,168248790726636
"326";0,18211717903614;0,102682050795667
"327";0,327571362257004;0,360206762033971
"328";0,492119252681732;0,705153793180234
"329";0,361973494291306;0,332990379421116
"330";0,718975245952606;0,53608232543371
"331";0,307194203138351;0,165568389408703
"332";0,514513492584229;0,350722265062825
"333";0,120871372520924;0,115465503235038
"334";0,6159588098526;0,562886338613037
"335";0,502286553382874;0,615051071954342
"336";0,414461374282837;0,753401016903023
"337";0,180434420704842;0,237733040276123
"338";0,615558266639709;0,816905909666352
"339";0,457227736711502;0,862472732071208
"340";0,652428984642029;0,760205112556237
"341";0,173285573720932;0,108249038148296
"342";0,91488379240036;1
"343";0,216996118426323;0,112785101917106
"344";0,846170961856842;0,890307668834355
"345";0,674363911151886;0,567422402381846
"346";0,52992308139801;0,406804508022647
"347";0,223958596587181;0,290516327767721
"348";0,378434866666794;0,326186283767902
"349";0,347428113222122;0,235465008391718
"350";0,173812434077263;0,166599312992524
"351";0,971531927585602;1
"352";0,262272238731384;0,185774491651581
"353";0,250336021184921;0,328660500369071
"354";0,50239098072052;0,395876718034152
"355";0,269845247268677;0,32453680603379
"356";0,330719321966171;0,458350687213661
"357";0,208758860826492;0,174640516946322
"358";0,339851349592209;0,617112919121983
"359";0,257544964551926;0,351340819213117
"360";0,201323419809341;0,24268147347846
"361";0,478544771671295;0,453608438728088
"362";0,231806024909019;0,120826305870904
"363";0,772101223468781;0,90123545882285
"364";0,389192342758179;0,407835431606468
"365";0,280930727720261;0,318145079814104
"366";0,168197840452194;0,138352006795848
"367";0,187685117125511;0,167217867142816
"368";0,421056032180786;0,314639939629115
"369";0,21092201769352;0,176289994680434
"370";0,870817601680756;0,791339004787609
"371";0,14341926574707;0,208248625778863
"372";0,592187225818634;0,663710665110659
"373";0,704260945320129;0,703091946012594
"374";0,431192398071289;0,465360967583639
"375";0,358324557542801;0,26556797703927
"376";0,158423840999603;0,118558273986499
"377";0,274680256843567;0,284536970981563
"378";0,72651469707489;0,456701209479549
"379";0,521767318248749;0,467422814751279
"380";0,367939740419388;0,309072952276485
"381";0,264498084783554;0,348041863744892
"382";0,718193769454956;0,879173694129096
"383";0,40491133928299;0,676700302266795
"384";0,155553504824638;0,120001567003847
"385";0,194013357162476;0,278351429478641
"386";0,127450853586197;0,080620286101913
"387";0,126959562301636;0,103506789662723
"388";0,169938132166862;0,0789708083678005
"389";0,318664640188217;0,251135046865786
"390";0,207960546016693;0,150929274518456
"391";0,883054852485657;1
"392";0,311586797237396;0,247836091397561
"393";0,121550381183624;0,0783522542175084
"394";0,375822603702545;0,271134964391899
"395";0,73228394985199;0,889070560533771
"396";0,228279918432236;0,355670698265162
"397";0,629190564155579;1
"398";0,245829984545708;0,126187108506769
"399";0,267246782779694;0,219588785200886
"400";0,239949256181717;0,162063249223715
"401";0,744543850421906;0,677525041133851
"402";0,368491858243942;0,309072952276485
"403";0,210998639464378;0,349278972045476
"404";0,329970598220825;0,362887163351904
"405";0,387155085802078;0,742267042197764
"406";0,867737293243408;1
"407";0,419609665870667;0,440412616855188
"408";0,533529758453369;0,692988894891155
"409";0,172720655798912;0,136702529061736
"410";0,479192674160004;0,312784277178238
"411";0,214036047458649;0,252578339883134
"412";0,412762314081192;0,409072539907052
"413";0,286702454090118;0,252578339883134
"414";0,364018738269806;0,371134552022466
"415";0,612317740917206;0,429278642149929
"416";0,74232679605484;0,793813221388778
"417";0,191738769412041;0,175877625246906
"418";0,671931087970734;0,575875975769172
"419";0,692116379737854;1
"420";0,197347313165665;0,136702529061736
"421";0,223579913377762;0,233196976507313
"422";0,390377730131149;0,301856487189744
"423";0,519825875759125;0,274846289293652
"424";0,35040020942688;0,241444365177876
"425";0,374855011701584;0,444536311190469
"426";0,210585474967957;0,222475371235583
"427";0,329000949859619;0,147217949616703
"428";0,61888200044632;0,641030346266613
"429";0,849749267101288;1
"430";0,50927197933197;0,453402254011324
"431";0,22045587003231;0,134022127743803
"432";0,711177885532379;0,713194997134032
"433";0,715619564056396;0,673607531515334
"434";0,256209462881088;0,177527102981019
"435";0,335005939006805;0,281650384946866
"436";0,399948328733444;0,374433507490691
"437";0,216136932373047;0,160413771489602
"438";0,479397565126419;0,378763386542736
"439";0,220196709036827;0,197320835790368
"440";0,54699045419693;0,527422567329619
"441";0,235470458865166;0,310516245293834
"442";0,175935208797455;0,163712726957827
"443";0,185727566480637;0,108249038148296
"444";0,73776787519455;1
"445";0,592968285083771;0,565772924647733
"446";0,42757585644722;0,357526360716038
"447";0,193983793258667;0,129073694541466
"448";0,149276688694954;0,167630236576344
"449";0,331120103597641;0,449484744392807
"450";0,189486116170883;0,209691918796211
"451";0,30912658572197;0,376701539375095
"452";0,433732807636261;0,147011764899939
"453";0,365316152572632;0,309897691143542
"454";0,584520995616913;0,575463606335644
"455";0,430801302194595;0,320206926981744
"456";0,418532937765121;0,465773337017167
"457";0,419335246086121;1
"458";0,273619145154953;0,515876223190832
"459";0,569293439388275;0,493195904346786
"460";0,126939609646797;0,194228065038907
"461";0,197324946522713;0,397526195768265
"462";0,632050096988678;0,395876718034152
"463";0,193965077400208;0,168867344876928
"464";0,31454274058342;0,305361627374732
"465";0,319148808717728;0,361650055051319
"466";0,606026291847229;0,550102886173665
"467";0,290661811828613;0,261031913270461
"468";0,626494705677032;0,940822924441549
"469";0,36572191119194;0,470103216069212
"470";0,526146769523621;0,418763221594962
"471";0,585946917533875;0,567010032948318
"472";0,452320158481598;0,43134048931757
"473";0,229012668132782;0,224743403119987
"474";0,238628447055817;0,285774079282147
"475";0,357681840658188;0,439175508554604
"476";0,581156253814697;0,4237116547973
"477";0,293087512254715;0,256289664784887
"478";0,110209286212921;0,0800017319516208
"479";0,178224638104439;0,100207834194498
"480";0,496292978525162;0,64948391965394
"481";0,31283512711525;0,231753683489965
"482";0,464213371276855;0,326804837918194
"483";0,700960457324982;0,630721110428411
"484";0,451527655124664;0,317320340947048
"485";0,537704169750214;1
"486";0,249332055449486;0,480618636624179
"487";0,638728499412537;0,657318938890974
"488";0,690992951393127;0,715256844301673
"489";0,174843087792397;0,134022127743803
"490";0,533885717391968;0,646391148902479
"491";0,314790189266205;0,217939307466773
"492";0,144489154219627;0,06928012667989
"493";0,500988483428955;0,564329631630385
"494";0,172022521495819;0,15113545923522
"495";0,199714288115501;0,151547828668748
"496";0,162034556269646;0,102269681362139
"497";0,633170425891876;0,654432352856277
"498";0,359719187021255;0,374845876924219
"499";0,362670093774796;0,301444117756215
"500";0,270351350307465;0,269073117224259
"501";0,347380340099335;0,31237190774471
"502";0,446730017662048;0,503298955468225
"503";0,825778782367706;1
"504";0,579292953014374;1
"505";0,738312780857086;0,678555964717671
"506";0,516513764858246;0,513814376023192
"507";0,317878067493439;0,258557696669292
"508";0,372327983379364;0,407216877456175
"509";0,446279168128967;0,278351429478641
"510";0,285670757293701;0,313402831328531
"511";0,342958688735962;0,284743155698327
"512";0,373869031667709;0,343093430542554
"513";0,540569543838501;0,497525783398831
"514";0,649730682373047;0,729277405041629
"515";0,247069403529167;0,11608405738533
"516";0,494014829397202;0,829895546822487
"517";0,428385138511658;0,518350439792001
"518";0,891139686107635;1
"519";0,967911779880524;1
"520";0,278857380151749;0,282062754380394
"521";0,46598407626152;0,506185541502922
"522";0,754875361919403;0,465773337017167
"523";0,597074270248413;0,618350027422567
"524";0,42097544670105;0,499381445849708
"525";0,199424728751183;0,141857146980837
"526";0,405471235513687;0,389072622380939
"527";0,392340213060379;0,690720863006751
"528";0,157919943332672;0,100001649477734
"529";0,325801879167557;0,203918746726818
"530";0,459236294031143;0,559175013711284
"531";0,449424535036087;0,418763221594962
"532";0,569677948951721;0,536288510150474
"533";0,465356320142746;0,446185788924582
"534";0,237788036465645;0,182269351466592
"535";0,38420695066452;0,359794392600443
"536";0,505943417549133;0,401031335953254
"537";0,994432866573334;1
"538";0,223615512251854;0,252578339883134
"539";0,146287843585014;0,104950082680071
"540";0,272918701171875;0,294227652669474
"541";0,182165369391441;0,247836091397561
"542";0,598239719867706;0,348041863744892
"543";0,561379253864288;0,466185706450695
"544";0,219244197010994;0,19031055542039
"545";0,91332334280014;1
"546";0,191579505801201;0,12062012115414
"547";0,120989628136158;0,102475866078903
"548";0,507563769817352;0,546185376555148
"549";0,275037258863449;0,155259153570501
"550";0,277637213468552;0,196083727489784
"551";0,664406538009644;0,478969158890066
"552";0,31630203127861;0,155877707720793
"553";0,169418260455132;0,408660170473524
"554";0,271402180194855;0,318763633964396
"555";0,643792927265167;0,902678751840199
"556";0,777556359767914;0,898348872788153
"557";0,604313254356384;0,281238015513338
"558";0,238623484969139;0,15216638281904
"559";0,643815875053406;0,543092605803687
"560";0,477171123027802;0,329897608669655
"561";0,423431664705276;0,330309978103183
"562";0,530475258827209;0,671545684347693
"563";0,322647601366043;0,321237850565565
"564";0,637360274791718;0,938142523123616
"565";0,575166940689087;0,49237116547973
"566";0,210465610027313;0,325361544900846
"567";0,76719468832016;0,742060857481
"568";0,233694404363632;0,289897773617428
"569";0,860198438167572;0,935668306522447
"570";0,73283326625824;0,83917385907687
"571";0,392639547586441;0,713607366567561
"572";0,488912910223007;0,513195821872899
"573";0,495871841907501;0,765772099908866
"574";0,293222606182098;0,206186778611222
"575";0,374126523733139;0,318557449247632
"576";0,780727326869965;0,706390901480819
"577";0,424764662981033;0,47051558550274
"578";0,622349441051483;1
"579";0,77312844991684;0,694638372625268
"580";0,297027200460434;0,360206762033971
"581";0,280291199684143;0,25031030799873
"582";0,21753017604351;0,156496261871085
"583";0,313554972410202;0,323093513016441
"584";0,246952638030052;0,16742405185958
"585";0,358050435781479;0,305773996808261
"586";0,672911465167999;0,901647828256378
"587";0,771073400974274;1
"588";0,934841752052307;1
"589";0,121856816112995;0,179382765431895
"590";0,570734202861786;0,690720863006751
"591";0,409643232822418;0,404742660855007
"592";0,444803327322006;0,355670698265162
"593";0,388678550720215;0,419587960462019
"594";0,548596024513245;0,387216959930062
"595";0,295230120420456;0,279588537779226
"596";0,559042751789093;0,548865777873081
"597";0,185856580734253;0,184331198634232
"598";0,327764958143234;0,309279136993249
"599";0,278572708368301;0,304949257941204
"600";0,287168830633163;0,299794640022103
"601";0,34261080622673;0,332371825270824
"602";0,486623048782349;0,610927377619061
"603";0,516667008399963;0,518350439792001
"604";0,292496919631958;0,223300110102639
"605";0,491585403680801;0,298145162287991
"606";0,147079825401306;0,091960445523936
"607";0,606127977371216;0,661855002659783
"608";0,56408703327179;1
"609";0,173069924116135;0,183506459767176
"610";0,609837830066681;0,635050989480456
"611";0,256221771240234;0,313402831328531
"612";0,145629107952118;0,0760842223331038
"613";0,405247181653976;0,239588702726999
"614";0,738095581531525;0,914637465412514
"615";0,20932874083519;0,174228147512794
"616";0,607805728912354;0,563917262196857
"617";0,39101779460907;0,356289252415454
"618";0,965620398521423;0,201032160692121
"619";0,363750070333481;0,386392221063006
"620";0,54340398311615;0,445154865340761
"621";0,374731630086899;0,339588290357566
"622";0,505270957946777;0,328866685085835
"623";0,292105376720428;0,360000577317207
"624";0,417648553848267;0,46391767456629
"625";0,297251790761948;0,21422798256502
"626";0,198741227388382;0,0837130568533738
"627";0,508892595767975;0,448247636092222
"628";0,240644350647926;0,174228147512794
"629";0,254981577396393;0,15979521733931
"630";0,297539949417114;0,301237933039451
"631";0,334402620792389;0,393402501432984
"632";0,178109884262085;0,1816507973163
"633";0,499805152416229;0,459587795514245
"634";0,308212637901306;0,292165805501833
"635";0,318219095468521;0,300207009455631
"636";0,180646523833275;0,198764128807716
"637";0,357460707426071;0,290722512484485
"638";0,161319777369499;0,0781460695007443
"639";0,425917714834213;0,351753188646645
"640";0,345115780830383;0,509278312254382
"641";0,25813239812851;0,175259071096614
"642";0,290105134248734;0,255258741201067
"643";0,198931559920311;0,157321000738141
"644";0,405228614807129;0,471134139653032
"645";0,31206476688385;0,373196399190106
"646";0,13670215010643;0,304124519074148
"647";0,334617972373962;0,698968251677313
"648";0,149879783391953;0,329897608669655
"649";0,955905258655548;1
"650";0,235662281513214;0,164949835258411
"651";0,311964899301529;0,351340819213117
"652";0,232852712273598;0,23402171537437
"653";0,192561641335487;0,300207009455631
"654";0,365618288516998;0,216496014449425
"655";0,567827701568604;0,671133314914165
"656";0,614210188388824;0,517525700924945
"657";0,397197246551514;0,259588620253112
"658";0,206085756421089;0,243918581779044
"659";0,180316269397736;0,0835068721366097
"660";0,526439309120178;0,566185294081262
"661";0,564561367034912;0,660824079075963
"662";0,498499512672424;0,381031418427141
"663";0,141215249896049;0,0975274328765655
"664";0,548268377780914;0,484536146242696
"665";0,817856192588806;0,842060445111567
"666";0,138744339346886;0,0711357891307665
"667";0,374247759580612;0,203300192576525
"668";0,233661815524101;0,210310472946503
"669";0,186778753995895;0,15319730640286
"670";0,388606488704681;0,415670450843502
"671";0,532114207744598;0,437113661386963
"672";0,284156262874603;0,296701869270642
"673";0,389752984046936;0,360000577317207
"674";0,670630753040314;0,553195656925126
"675";0,265484213829041;0,245155690079629
"676";0,245172098278999;0,142269516414365
"677";0,896787643432617;1
"678";0,372865825891495;0,416495189710558
"679";0,162609115242958;0,10845522286506
"680";0,22500903904438;0,287629741733024
"681";0,135885864496231;0,212784689547672
"682";0,407000929117203;0,193609510888615
"683";0,334182560443878;0,252578339883134
"684";0,708047926425934;1
"685";0,536002337932587;0,491752611329438
"686";0,119663454592228;0,347010940161071
"687";0,460484474897385;0,392165393132399
"688";0,471797108650208;0,351753188646645
"689";0,212954923510551;0,0946408468418687
"690";0,583701491355896;0,419175591028491
"691";0,530204832553864;0,543298790520451
"692";0,453968942165375;0,432989967051682
"693";0,963677287101746;1
"694";0,495987474918365;0,329897608669655
"695";0,673269331455231;0,570102803699779
"696";0,217542067170143;0,27319681155954
"697";0,238044247031212;0,195465173339491
"698";0,405968904495239;0,316083232646463
"699";0,433576673269272;0,66783435944594
"700";0,550277173519135;0,7105145958161
"701";0,397316694259644;0,406598323305883
"702";0,233245104551315;0,190722924853918
"703";0,609318673610687;0,547216300138968
"704";0,180386632680893;0,1237128919056
"705";0,703222393989563;0,538968911468406
"706";0,503239572048187;0,477732050589482
"707";0,443804562091827;0,53051533808108
"708";0,131517022848129;0,080826470818677
"709";0,32875007390976;0,835050164741589
"710";0,452064871788025;0,371959290889522
"711";0,779787719249725;0,714019736001089
"712";0,467245608568192;0,480206267190651
"713";0,292001754045486;0,377113908808623
"714";0,38642892241478;0,302887410773564
"715";0,834990203380585;0,850720203215657
"716";0,789912462234497;1
"717";0,220617517828941;0,341237768091678
"718";0,79855215549469;0,606185129133488
"719";0,446443378925323;0,781648323099699
"720";0,222246691584587;0,249691753848438
"721";0,209158271551132;0,153403491119624
"722";0,271113038063049;0,173403408645738
"723";0,192547038197517;0,175259071096614
"724";0,393536061048508;0,676081748116503
"725";0,776988089084625;1
"726";0,361667841672897;0,323918251883497
"727";0,278046309947968;0,23711448612583
"728";0,832088947296143;0,957730071216201
"729";0,234477385878563;0,276289582311001
"730";0,298605382442474;0,269279301941023
"731";0,879722058773041;1
"732";0,370742231607437;0,400206597086198
"733";0,716064870357513;0,607628422150836
"734";0,503485500812531;0,371546921455994
"735";0,875641047954559;1
"736";0,411924570798874;0,770101978960911
"737";0,678687334060669;0,599587218197038
"738";0,161785274744034;0,0948470315586327
"739";0,466037154197693;0,898555057504917
"740";0,494184017181396;0,389691176531231
"741";0,315708756446838;0,361856239768083
"742";0,582491517066956;0,551546179191014
"743";0,150905787944794;0,174228147512794
"744";0,0710301101207733;0,285155525131855
"745";0,500783920288086;0,448247636092222
