"";"pred";"obs"
"117";0,454106152057648;0,400412781802962
"118";0,652096569538116;0,576906899352992
"119";0,0935377776622772;0,0878367511886549
"120";0,571502506732941;0,521649395260226
"121";0,65864884853363;0,446185788924582
"122";0,118933260440826;0,105156267396835
"123";0,231123998761177;0,147836503766995
"124";0,137976914644241;0,165362204691939
"125";0,277151882648468;0,268042193640439
"126";0,247815474867821;0,161238510356658
"127";0,445986211299896;0,314639939629115
"128";0,59002810716629;0,522061764693754
"129";0,212595835328102;0,244949505362864
"130";0,755151867866516;0,984534084395528
"131";0,945944964885712;1
"132";0,396528035402298;0,293815283235945
"133";0,0993591099977493;0,150104535651399
"134";0,26833301782608;0,211959950680616
"135";0,66074800491333;0,883709757897906
"136";0,49647319316864;0,845359400579791
"137";0,318499237298965;0,291341066634777
"138";0,080610491335392;0
"139";0,163492724299431;0,276908136461293
"140";0,442887902259827;0,302475041340036
"141";0,0938771963119507;0,0824759485527895
"142";0,221503719687462;0,190104370703626
"143";0,388050347566605;0,436907476670199
"144";0,228057369589806;0,251135046865786
"145";0,17743718624115;0,147011764899939
"146";0,108756259083748;0,104331528529779
"147";0,323242723941803;0,294227652669474
"148";0,332729279994965;0,280207091929518
"149";0,525485217571259;0,441649725155773
"150";0,262326598167419;0,212578504830908
"151";0,588219463825226;0,511546344138787
"152";0,442766904830933;0,423093100647008
"153";0,156197100877762;0,226186696137336
"154";0,544943511486053;0,853606789250354
"155";0,297712653875351;0,171753930911625
"156";0,460039228200912;0,824328559469858
"157";0,252403050661087;0,211547581247088
"158";0,317404836416245;0,556700797110115
"159";0,252367436885834;0,158351924321962
"160";0,509956777095795;0,489072210011505
"161";0,583616614341736;0,523298872994338
"162";0,114680275321007;0,0989707258939138
"163";0,299613893032074;0,31134098416089
"164";0,829499781131744;0,732370175793089
"165";0,338770359754562;0,266186531189562
"166";0,484453588724136;0,368041781271005
"167";0,949132561683655;1
"168";0,746018052101135;0,6342262506134
"169";0,411718308925629;0,43340233648521
"170";0,383367389440536;0,520412286959641
"171";0,542324066162109;0,91752405144721
"172";0,443107068538666;0,397938565201793
"173";0,358836531639099;0,318351264530868
"174";0,345915675163269;0,311959538311182
"175";0,600446999073029;0,793813221388778
"176";0,771443605422974;0,896905579770805
"177";0,353275805711746;0,432989967051682
"178";0,923285067081451;1
"179";0,238805636763573;0,157527185454905
"180";0,642603158950806;0,530721522797844
"181";0,529737770557404;0,447835266658694
"182";0,0869666412472725;0,0682492030960697
"183";0,310717552900314;0,31031006057707
"184";0,341614246368408;0,312165723027946
"185";0,488429576158524;0,560618306728632
"186";0,515326261520386;0,441443540439009
"187";0,194578096270561;0,141857146980837
"188";0,181461170315742;0,149485981501107
"189";0,506939828395844;0,4552579164622
"190";0,377706408500671;0,350309895629296
"191";0,117770358920097;0,154640599420209
"192";0,613683104515076;0,660411709642434
"193";0,568476319313049;0,524329796578158
"194";0,318006634712219;0,283712232114507
"195";0,803983449935913;0,615051071954342
"196";0,143057942390442;0,106805745130948
"197";0,340136617422104;0,53608232543371
"198";0,54045832157135;0,528247306196675
"199";0,177390024065971;0,213815613131492
"200";0,434729069471359;0,668659098312997
"201";0,196361228823662;0,165980758842232
"202";0,508623898029327;0,355670698265162
"203";0,356701374053955;0,302062671906508
"204";0,446337431669235;0,501649477734112
"205";0,303450971841812;0,25897006610282
"206";0,287850558757782;0,412783864808805
"207";0,682824671268463;0,714019736001089
"208";0,561367094516754;0,589690351792364
"209";0,230812802910805;0,142681885847893
"210";0,214008003473282;0,268454563073967
"211";0,345518231391907;0,274640104576888
"212";0,427306264638901;0,610721192902297
"213";0,336595803499222;0,432989967051682
"214";0,101141326129436;0,114434579651218
"215";0,50949239730835;0,690720863006751
"216";0,237487107515335;0,280619461363046
"217";0,0694840177893639;0,0686615725295978
"218";0,162611678242683;0,148248873200523
"219";0,661109626293182;0,525773089595507
"220";0,218918964266777;0,227629989154684
"221";0,443983227014542;0,201032160692121
"222";0,134077861905098;0,0686615725295978
"223";0,297590285539627;0,243093842911988
"224";0,739675760269165;0,678349780000907
"225";0,527444243431091;0,461443457965122
"226";0,0643314495682716;0,0758780376163397
"227";0,233931168913841;0,345155277710195
"228";0,172199040651321;0,199795052391537
"229";0,407414197921753;0,465773337017167
"230";0,413427203893661;0,342474876392262
"231";0,635298728942871;0,677318856417087
"232";0,27573350071907;0,228867097455268
"233";0,656226217746735;0,816699724949588
"234";0,406864017248154;0,510309235838203
"235";0,238853722810745;0,153815860553152
"236";0,338620811700821;0,257114403651944
"237";0,458344548940659;0,532989554682249
"238";0,267497718334198;0,25897006610282
"239";0,311034977436066;0,360619131467499
"240";0,135010033845901;0,283918416831271
"241";0,252301096916199;0,316289417363227
"242";0,908141672611237;0,943709510476245
"243";0,38086211681366;0,378351017109208
"244";0,646263241767883;0,638349944948681
"245";0,353762984275818;0,490927872462382
"246";0,347536742687225;0,4684537383351
"247";0,141107439994812;0,118558273986499
"248";0,372610002756119;0,468659923051864
"249";0,709838330745697;1
"250";0,290879458189011;0,364949010519544
"251";0,360252916812897;0,561855415029216
"252";0,10303009301424;0,0954655857089249
"253";0,605582416057587;0,611133562335825
"254";0,157211855053902;0,261238097987225
"255";0,807928442955017;0,768040131793271
"256";0,271740049123764;0,276495767027765
"257";0,350804269313812;0,353608851097521
"258";0,202394634485245;0,288248295883316
"259";0,201638087630272;0,127011847373825
"260";0,109513737261295;0,105156267396835
"261";0,396002531051636;0,438556954404312
"262";0,117270156741142;0,163300357524299
"263";0,640809416770935;0,571133727283599
"264";0,140433818101883;0,143712809431714
"265";0,443413257598877;0,451958960993975
"266";0,453203618526459;0,452783699861032
"267";0,262430667877197;0,17608380996367
"268";0,202512592077255;0,163300357524299
"269";0,495753020048141;0,495051566797663
"270";0,197609305381775;0,153815860553152
"271";0,366666525602341;0,44659815835811
"272";0,261571824550629;0,364330456369252
"273";0,243382170796394;0,119383012853555
"274";0,372793138027191;0,304124519074148
"275";0,326340615749359;0,335052226588756
"276";0,617621064186096;0,630514925711647
"277";0,224480152130127;0,312784277178238
"278";0,889565050601959;0,903297305990491
"279";0,715243339538574;0,47814442002301
"280";0,533345699310303;0,341031583374914
"281";0,640218019485474;0,530721522797844
"282";0,458026856184006;0,442268279306065
"283";0,481833755970001;0,445773419491054
"284";0,5262850522995;0,47608257285537
"285";0,252766072750092;0,0927851843909922
"286";0,259914755821228;0,293402913802417
"287";0,296084582805634;0,344536723559903
"288";0,783331513404846;0,74865876841745
"289";0,212342455983162;0,200207421825065
"290";0,574676990509033;0,59154601424324
"291";0,587660908699036;0,471340324369796
"292";0,315144747495651;0,287835926449788
"293";0,124710641801357;0,0898985983562954
"294";0,342522323131561;0,34288724582579
"295";0,621196389198303;0,573814128601532
"296";0,708577275276184;0,68968993942293
"297";0,274161487817764;0,364124271652488
"298";0,476348370313644;0,314021385478823
"299";0,290271788835526;0,286805002865968
"300";0,825851082801819;0,698555882243785
"301";0,331899404525757;0,311959538311182
"302";0,955375790596008;1
"303";0,422905564308167;0,504742248485573
"304";0,437939196825027;0,410103463490872
"305";0,799282729625702;0,872369598475883
"306";0,609788954257965;0,815874986082532
"307";0,318538665771484;0,246392798380213
"308";0,532613813877106;0,418969406311727
"309";0,32962566614151;0,319588372831452
"310";0,539667904376984;0,914018911262222
"311";0,50678426027298;0,418763221594962
"312";0,0860941112041473;0,0534039034890578
"313";0,206035241484642;0,176496179397198
"314";0,129074901342392;0,0686615725295978
"315";0,374640285968781;0,519793732809349
"316";0,645137906074524;0,568040956532138
"317";0,883033156394958;0,149485981501107
"318";0,726016640663147;0,552989472208362
"319";0,518821537494659;0,637731390798388
"320";0,645525217056274;0,522061764693754
"321";0,3944051861763;0,406804508022647
"322";0,506233632564545;0,651133397388052
"323";0,513644456863403;0,512989637156135
"324";0,884605586528778;1
"325";0,17612212896347;0,168248790726636
"326";0,111511319875717;0,102682050795667
"327";0,320205122232437;0,360206762033971
"328";0,506175220012665;0,705153793180234
"329";0,354089558124542;0,332990379421116
"330";0,77599424123764;0,53608232543371
"331";0,366709500551224;0,165568389408703
"332";0,416170567274094;0,350722265062825
"333";0,0734272822737694;0,115465503235038
"334";0,607564330101013;0,562886338613037
"335";0,411488682031631;0,615051071954342
"336";0,463373512029648;0,753401016903023
"337";0,159410208463669;0,237733040276123
"338";0,571447551250458;0,816905909666352
"339";0,666689515113831;0,862472732071208
"340";0,822555243968964;0,760205112556237
"341";0,176272451877594;0,108249038148296
"342";0,475788593292236;1
"343";0,212855190038681;0,112785101917106
"344";0,810739934444427;0,890307668834355
"345";0,586437344551086;0,567422402381846
"346";0,44062539935112;0,406804508022647
"347";0,27718597650528;0,290516327767721
"348";0,434868186712265;0,326186283767902
"349";0,246022388339043;0,235465008391718
"350";0,138138651847839;0,166599312992524
"351";0,973745286464691;1
"352";0,259821355342865;0,185774491651581
"353";0,247235640883446;0,328660500369071
"354";0,516457617282867;0,395876718034152
"355";0,344611465930939;0,32453680603379
"356";0,310163497924805;0,458350687213661
"357";0,238531246781349;0,174640516946322
"358";0,356346786022186;0,617112919121983
"359";0,266151160001755;0,351340819213117
"360";0,182202085852623;0,24268147347846
"361";0,520748853683472;0,453608438728088
"362";0,202654808759689;0,120826305870904
"363";0,822401762008667;0,90123545882285
"364";0,386579006910324;0,407835431606468
"365";0,287341445684433;0,318145079814104
"366";0,198336064815521;0,138352006795848
"367";0,193572208285332;0,167217867142816
"368";0,450095146894455;0,314639939629115
"369";0,174682050943375;0,176289994680434
"370";0,88674408197403;0,791339004787609
"371";0,156992331147194;0,208248625778863
"372";0,573472321033478;0,663710665110659
"373";0,657480299472809;0,703091946012594
"374";0,414956331253052;0,465360967583639
"375";0,243759468197823;0,26556797703927
"376";0,158949047327042;0,118558273986499
"377";0,281826704740524;0,284536970981563
"378";0,403074890375137;0,456701209479549
"379";0,385223865509033;0,467422814751279
"380";0,304150223731995;0,309072952276485
"381";0,252573162317276;0,348041863744892
"382";0,772349774837494;0,879173694129096
"383";0,337121248245239;0,676700302266795
"384";0,113625884056091;0,120001567003847
"385";0,141666933894157;0,278351429478641
"386";0,0650166571140289;0,080620286101913
"387";0,128914460539818;0,103506789662723
"388";0,0970724821090698;0,0789708083678005
"389";0,229558527469635;0,251135046865786
"390";0,220173746347427;0,150929274518456
"391";0,88799250125885;1
"392";0,229533314704895;0,247836091397561
"393";0,101161271333694;0,0783522542175084
"394";0,373913496732712;0,271134964391899
"395";0,733594954013824;0,889070560533771
"396";0,245433464646339;0,355670698265162
"397";0,600133001804352;1
"398";0,136606335639954;0,126187108506769
"399";0,260429531335831;0,219588785200886
"400";0,241949751973152;0,162063249223715
"401";0,633862555027008;0,677525041133851
"402";0,374027162790298;0,309072952276485
"403";0,226050093770027;0,349278972045476
"404";0,357197463512421;0,362887163351904
"405";0,411763519048691;0,742267042197764
"406";0,914639353752136;1
"407";0,479154914617538;0,440412616855188
"408";0,520817458629608;0,692988894891155
"409";0,159342288970947;0,136702529061736
"410";0,507100403308868;0,312784277178238
"411";0,376757681369781;0,252578339883134
"412";0,469880402088165;0,409072539907052
"413";0,369271486997604;0,252578339883134
"414";0,433760017156601;0,371134552022466
"415";0,500350713729858;0,429278642149929
"416";0,928178191184998;0,793813221388778
"417";0,196188792586327;0,175877625246906
"418";0,615633189678192;0,575875975769172
"419";0,781907439231873;1
"420";0,231851503252983;0,136702529061736
"421";0,289961904287338;0,233196976507313
"422";0,303101003170013;0,301856487189744
"423";0,351894348859787;0,274846289293652
"424";0,244293302297592;0,241444365177876
"425";0,377747297286987;0,444536311190469
"426";0,298935085535049;0,222475371235583
"427";0,202617466449738;0,147217949616703
"428";0,766109824180603;0,641030346266613
"429";0,835953593254089;1
"430";0,409293502569199;0,453402254011324
"431";0,169294327497482;0,134022127743803
"432";0,744560897350311;0,713194997134032
"433";0,719612300395966;0,673607531515334
"434";0,157713711261749;0,177527102981019
"435";0,255675703287125;0,281650384946866
"436";0,363227546215057;0,374433507490691
"437";0,154581949114799;0,160413771489602
"438";0,389692008495331;0,378763386542736
"439";0,190608903765678;0,197320835790368
"440";0,430853247642517;0,527422567329619
"441";0,286507904529572;0,310516245293834
"442";0,155205726623535;0,163712726957827
"443";0,104607984423637;0,108249038148296
"444";0,927510857582092;1
"445";0,328437834978104;0,565772924647733
"446";0,395857244729996;0,357526360716038
"447";0,180945634841919;0,129073694541466
"448";0,149859935045242;0,167630236576344
"449";0,349550366401672;0,449484744392807
"450";0,166595742106438;0,209691918796211
"451";0,260100573301315;0,376701539375095
"452";0,184640869498253;0,147011764899939
"453";0,440055131912231;0,309897691143542
"454";0,640564799308777;0,575463606335644
"455";0,285824447870255;0,320206926981744
"456";0,486876249313354;0,465773337017167
"457";0,545291483402252;1
"458";0,473139077425003;0,515876223190832
"459";0,506505608558655;0,493195904346786
"460";0,16021916270256;0,194228065038907
"461";0,22282500565052;0,397526195768265
"462";0,49089452624321;0,395876718034152
"463";0,201653212308884;0,168867344876928
"464";0,311921030282974;0,305361627374732
"465";0,386937439441681;0,361650055051319
"466";0,52745908498764;0,550102886173665
"467";0,276518583297729;0,261031913270461
"468";0,759454369544983;0,940822924441549
"469";0,398328542709351;0,470103216069212
"470";0,369292736053467;0,418763221594962
"471";0,883531749248505;0,567010032948318
"472";0,420948803424835;0,43134048931757
"473";0,258761703968048;0,224743403119987
"474";0,224984720349312;0,285774079282147
"475";0,411947160959244;0,439175508554604
"476";0,512550592422485;0,4237116547973
"477";0,27554327249527;0,256289664784887
"478";0,11749342083931;0,0800017319516208
"479";0,143920436501503;0,100207834194498
"480";0,3407222032547;0,64948391965394
"481";0,25475749373436;0,231753683489965
"482";0,469180971384048;0,326804837918194
"483";0,617042481899261;0,630721110428411
"484";0,426598459482193;0,317320340947048
"485";0,47887709736824;1
"486";0,190726354718208;0,480618636624179
"487";0,656351149082184;0,657318938890974
"488";0,721748292446136;0,715256844301673
"489";0,252900779247284;0,134022127743803
"490";0,646387457847595;0,646391148902479
"491";0,297859638929367;0,217939307466773
"492";0,083697646856308;0,06928012667989
"493";0,497702568769455;0,564329631630385
"494";0,177007883787155;0,15113545923522
"495";0,129120618104935;0,151547828668748
"496";0,117798753082752;0,102269681362139
"497";0,643716812133789;0,654432352856277
"498";0,340184569358826;0,374845876924219
"499";0,304291576147079;0,301444117756215
"500";0,303565293550491;0,269073117224259
"501";0,28689032793045;0,31237190774471
"502";0,474431484937668;0,503298955468225
"503";0,939074039459229;1
"504";0,821979641914368;1
"505";0,692586958408356;0,678555964717671
"506";0,488036096096039;0,513814376023192
"507";0,244520053267479;0,258557696669292
"508";0,404503881931305;0,407216877456175
"509";0,638524949550629;0,278351429478641
"510";0,258660703897476;0,313402831328531
"511";0,203630328178406;0,284743155698327
"512";0,346488386392593;0,343093430542554
"513";0,464492589235306;0,497525783398831
"514";0,819420516490936;0,729277405041629
"515";0,19375641644001;0,11608405738533
"516";0,473319053649902;0,829895546822487
"517";0,414591878652573;0,518350439792001
"518";0,918127834796906;1
"519";0,988231718540192;1
"520";0,292398542165756;0,282062754380394
"521";0,406578660011292;0,506185541502922
"522";0,536242365837097;0,465773337017167
"523";0,441481083631516;0,618350027422567
"524";0,40924933552742;0,499381445849708
"525";0,148976415395737;0,141857146980837
"526";0,422667145729065;0,389072622380939
"527";0,417832493782043;0,690720863006751
"528";0,116318479180336;0,100001649477734
"529";0,296284437179565;0,203918746726818
"530";0,486319869756699;0,559175013711284
"531";0,479407250881195;0,418763221594962
"532";0,490515857934952;0,536288510150474
"533";0,395233064889908;0,446185788924582
"534";0,242133766412735;0,182269351466592
"535";0,369709551334381;0,359794392600443
"536";0,499274224042892;0,401031335953254
"537";0,981941521167755;1
"538";0,267447412014008;0,252578339883134
"539";0,107494413852692;0,104950082680071
"540";0,39633509516716;0,294227652669474
"541";0,313609659671783;0,247836091397561
"542";0,612274348735809;0,348041863744892
"543";0,55423241853714;0,466185706450695
"544";0,249429389834404;0,19031055542039
"545";0,926653265953064;1
"546";0,185135528445244;0,12062012115414
"547";0,0766622126102448;0,102475866078903
"548";0,499184787273407;0,546185376555148
"549";0,240453749895096;0,155259153570501
"550";0,264774292707443;0,196083727489784
"551";0,570152521133423;0,478969158890066
"552";0,295468956232071;0,155877707720793
"553";0,24077507853508;0,408660170473524
"554";0,223266795277596;0,318763633964396
"555";0,446243435144424;0,902678751840199
"556";0,776388645172119;0,898348872788153
"557";0,448097288608551;0,281238015513338
"558";0,164663404226303;0,15216638281904
"559";0,668365716934204;0,543092605803687
"560";0,384513527154922;0,329897608669655
"561";0,328057318925858;0,330309978103183
"562";0,561993181705475;0,671545684347693
"563";0,295652687549591;0,321237850565565
"564";0,657299101352692;0,938142523123616
"565";0,579074501991272;0,49237116547973
"566";0,30958154797554;0,325361544900846
"567";0,818654716014862;0,742060857481
"568";0,318467080593109;0,289897773617428
"569";0,900925278663635;0,935668306522447
"570";0,778953492641449;0,83917385907687
"571";0,392953127622604;0,713607366567561
"572";0,543334543704987;0,513195821872899
"573";0,592503845691681;0,765772099908866
"574";0,322461009025574;0,206186778611222
"575";0,315723150968552;0,318557449247632
"576";0,843262135982513;0,706390901480819
"577";0,48492643237114;0,47051558550274
"578";0,585393726825714;1
"579";0,781098306179047;0,694638372625268
"580";0,30304753780365;0,360206762033971
"581";0,324889928102493;0,25031030799873
"582";0,200400277972221;0,156496261871085
"583";0,322276473045349;0,323093513016441
"584";0,228555902838707;0,16742405185958
"585";0,339107841253281;0,305773996808261
"586";0,661333858966827;0,901647828256378
"587";0,870860874652863;1
"588";0,946355879306793;1
"589";0,169136837124825;0,179382765431895
"590";0,58836954832077;0,690720863006751
"591";0,489051669836044;0,404742660855007
"592";0,406842142343521;0,355670698265162
"593";0,406274199485779;0,419587960462019
"594";0,440048724412918;0,387216959930062
"595";0,29092276096344;0,279588537779226
"596";0,580561399459839;0,548865777873081
"597";0,169466778635979;0,184331198634232
"598";0,398033499717712;0,309279136993249
"599";0,234332099556923;0,304949257941204
"600";0,308007746934891;0,299794640022103
"601";0,291711151599884;0,332371825270824
"602";0,398799151182175;0,610927377619061
"603";0,460810035467148;0,518350439792001
"604";0,2708780169487;0,223300110102639
"605";0,525800466537476;0,298145162287991
"606";0,0640616863965988;0,091960445523936
"607";0,515584230422974;0,661855002659783
"608";0,736543297767639;1
"609";0,167637199163437;0,183506459767176
"610";0,612473547458649;0,635050989480456
"611";0,307673841714859;0,313402831328531
"612";0,0803192406892776;0,0760842223331038
"613";0,325143367052078;0,239588702726999
"614";0,662072062492371;0,914637465412514
"615";0,243774190545082;0,174228147512794
"616";0,654456675052643;0,563917262196857
"617";0,356928050518036;0,356289252415454
"618";0,912907361984253;0,201032160692121
"619";0,398131757974625;0,386392221063006
"620";0,534690737724304;0,445154865340761
"621";0,40513014793396;0,339588290357566
"622";0,484558194875717;0,328866685085835
"623";0,335780203342438;0,360000577317207
"624";0,567383289337158;0,46391767456629
"625";0,284928411245346;0,21422798256502
"626";0,177511274814606;0,0837130568533738
"627";0,440926551818848;0,448247636092222
"628";0,161754369735718;0,174228147512794
"629";0,263788998126984;0,15979521733931
"630";0,324118942022324;0,301237933039451
"631";0,297822326421738;0,393402501432984
"632";0,186698511242867;0,1816507973163
"633";0,456714034080505;0,459587795514245
"634";0,315709799528122;0,292165805501833
"635";0,301642954349518;0,300207009455631
"636";0,201664313673973;0,198764128807716
"637";0,388496726751328;0,290722512484485
"638";0,0862803682684898;0,0781460695007443
"639";0,327696681022644;0,351753188646645
"640";0,395786494016647;0,509278312254382
"641";0,234666138887405;0,175259071096614
"642";0,235914170742035;0,255258741201067
"643";0,191307708621025;0,157321000738141
"644";0,378454595804214;0,471134139653032
"645";0,279059857130051;0,373196399190106
"646";0,165083467960358;0,304124519074148
"647";0,366169422864914;0,698968251677313
"648";0,187094077467918;0,329897608669655
"649";0,955637574195862;1
"650";0,21968337893486;0,164949835258411
"651";0,248212918639183;0,351340819213117
"652";0,21285854279995;0,23402171537437
"653";0,333996266126633;0,300207009455631
"654";0,261893033981323;0,216496014449425
"655";0,569549262523651;0,671133314914165
"656";0,559862077236176;0,517525700924945
"657";0,377652913331985;0,259588620253112
"658";0,218816325068474;0,243918581779044
"659";0,123443432152271;0,0835068721366097
"660";0,558959543704987;0,566185294081262
"661";0,624009907245636;0,660824079075963
"662";0,458923697471619;0,381031418427141
"663";0,140479862689972;0,0975274328765655
"664";0,587030112743378;0,484536146242696
"665";0,880775094032288;0,842060445111567
"666";0,0914269685745239;0,0711357891307665
"667";0,240427553653717;0,203300192576525
"668";0,244514301419258;0,210310472946503
"669";0,227960675954819;0,15319730640286
"670";0,401254922151566;0,415670450843502
"671";0,395848155021667;0,437113661386963
"672";0,287547647953033;0,296701869270642
"673";0,383940279483795;0,360000577317207
"674";0,701418459415436;0,553195656925126
"675";0,204527139663696;0,245155690079629
"676";0,175728052854538;0,142269516414365
"677";0,892398774623871;1
"678";0,441823899745941;0,416495189710558
"679";0,112708918750286;0,10845522286506
"680";0,355776280164719;0,287629741733024
"681";0,181902840733528;0,212784689547672
"682";0,329526305198669;0,193609510888615
"683";0,360329031944275;0,252578339883134
"684";0,677174508571625;1
"685";0,519639790058136;0,491752611329438
"686";0,254992991685867;0,347010940161071
"687";0,392467439174652;0,392165393132399
"688";0,41339510679245;0,351753188646645
"689";0,114117279648781;0,0946408468418687
"690";0,538173496723175;0,419175591028491
"691";0,533518314361572;0,543298790520451
"692";0,364364266395569;0,432989967051682
"693";0,976250350475311;1
"694";0,439098030328751;0,329897608669655
"695";0,634990394115448;0,570102803699779
"696";0,223063915967941;0,27319681155954
"697";0,214679315686226;0,195465173339491
"698";0,309816718101501;0,316083232646463
"699";0,289650827646255;0,66783435944594
"700";0,671447992324829;0,7105145958161
"701";0,46636575460434;0,406598323305883
"702";0,213125213980675;0,190722924853918
"703";0,607583701610565;0,547216300138968
"704";0,0916524231433868;0,1237128919056
"705";0,515674352645874;0,538968911468406
"706";0,526451587677002;0,477732050589482
"707";0,538318574428558;0,53051533808108
"708";0,100110128521919;0,080826470818677
"709";0,501118063926697;0,835050164741589
"710";0,485828638076782;0,371959290889522
"711";0,476503014564514;0,714019736001089
"712";0,565411567687988;0,480206267190651
"713";0,302367985248566;0,377113908808623
"714";0,292925924062729;0,302887410773564
"715";0,671779870986938;0,850720203215657
"716";0,816830039024353;1
"717";0,285890758037567;0,341237768091678
"718";0,602160751819611;0,606185129133488
"719";0,464452743530273;0,781648323099699
"720";0,252147257328033;0,249691753848438
"721";0,194839730858803;0,153403491119624
"722";0,16467872262001;0,173403408645738
"723";0,237125635147095;0,175259071096614
"724";0,577166438102722;0,676081748116503
"725";0,772302269935608;1
"726";0,299796909093857;0,323918251883497
"727";0,205868571996689;0,23711448612583
"728";0,92528760433197;0,957730071216201
"729";0,212276056408882;0,276289582311001
"730";0,251051038503647;0,269279301941023
"731";0,899008214473724;1
"732";0,393537729978561;0,400206597086198
"733";0,667871832847595;0,607628422150836
"734";0,291195064783096;0,371546921455994
"735";0,841863989830017;1
"736";0,523770689964294;0,770101978960911
"737";0,750758528709412;0,599587218197038
"738";0,134438052773476;0,0948470315586327
"739";0,467415809631348;0,898555057504917
"740";0,425489187240601;0,389691176531231
"741";0,363605946302414;0,361856239768083
"742";0,450847387313843;0,551546179191014
"743";0,166287556290627;0,174228147512794
"744";0,178960636258125;0,285155525131855
