"";"pred";"obs"
"146";0,17162549495697;0,162475618657243
"147";0,605968177318573;0,529896783930788
"148";0,511025905609131;0,516700962057888
"149";0,439498066902161;0,390722100115051
"150";0,470696449279785;0,37237166032305
"151";0,23287732899189;0,15113545923522
"152";0,20198529958725;0,245980428946685
"153";0,483211696147919;0,596494447445578
"154";0,426327139139175;0,40288699840413
"155";0,257997512817383;0,421237438196131
"156";0,198827430605888;0,080826470818677
"157";0,166888236999512;0,231135129339673
"158";0,383706569671631;0,365567564669836
"159";0,431069850921631;0,250104123281966
"160";0,363286077976227;0,29711423870417
"161";0,589561998844147;0,496288675098247
"162";0,153016477823257;0,104743897963307
"163";0,5430788397789;0,589071797642072
"164";0,459979653358459;0,319176003397924
"165";0,227359503507614;0,14659939546641
"166";0,47265550494194;0,426804425548761
"167";0,623218953609467;0,493814458497078
"168";0,491029232740402;0,664947773411244
"169";0,575880229473114;0,472989802103909
"170";0,0923461318016052;0,0989707258939138
"171";0,189487040042877;0,193197141455087
"172";0,495300531387329;0,626391231376365
"173";0,248295202851295;0,303093595490328
"174";0,483570694923401;0,798349285157587
"175";0,659247636795044;0,690720863006751
"176";0,337308079004288;0,410928202357928
"177";0,331368178129196;0,312578092461474
"178";0,223685815930367;0,175259071096614
"179";0,586510419845581;0,448453820808986
"180";0,315296798944473;0,364330456369252
"181";0,374658107757568;0,53608232543371
"182";0,519069314002991;0,667215805295648
"183";0,263267159461975;0,308042028692665
"184";0,473845422267914;0,233196976507313
"185";0,874449551105499;1
"186";0,664961338043213;0,661030263792727
"187";0,219029068946838;0,142063331697601
"188";0,14044763147831;0,0983521717436217
"189";0,692266583442688;0,571133727283599
"190";0,441468149423599;0,223093925385875
"191";0,578518807888031;0,493195904346786
"192";0,73566597700119;1
"193";0,271548897027969;0,164125096391355
"194";0,23040859401226;0,157733370171669
"195";0,673203825950623;0,804947196094037
"196";0,291221976280212;0,230722759906145
"197";0,61517059803009;0,709277487515515
"198";0,495708912611008;1
"199";0,392558008432388;0,690720863006751
"200";0,449620276689529;0,282681308530686
"201";0,272402048110962;0,256495849501652
"202";0,294779568910599;0,40948490934058
"203";0,141158729791641;0,186393045801873
"204";0,120123140513897;0,104950082680071
"205";0,164060115814209;0,0711357891307665
"206";0,237507924437523;0,296701869270642
"207";0,283737629652023;0,135259236044387
"208";0,466123044490814;0,44659815835811
"209";0,309387475252151;0,537731803167822
"210";0,26820033788681;0,318145079814104
"211";0,659950733184814;0,739380456163067
"212";0,710693717002869;0,77814318291471
"213";0,21892374753952;0,204331116160346
"214";0,256328463554382;0,245155690079629
"215";0,270406007766724;0,252784524599899
"216";0,20370876789093;0,16948589902722
"217";0,35241025686264;0,380619048993612
"218";0,703709602355957;0,999997938152832
"219";0,28741380572319;0,204743485593874
"220";0,462449222803116;0,410309648207636
"221";0,269833415746689;0,326186283767902
"222";0,321283429861069;0,369485074288353
"223";0,511309862136841;0,432165228184626
"224";0,327684730291367;0,337526443189925
"225";0,702484250068665;0,704329054313178
"226";0,302060008049011;0,314227570195587
"227";0,485659152269363;0,356495437132218
"228";0,199132308363914;0,153403491119624
"229";0,368275195360184;0,215258906148841
"230";0,681390523910522;1
"231";0,162459269165993;0,0903109677898235
"232";0,387689530849457;0,472165063236853
"233";0,669754505157471;1
"234";0,485906690359116;0,637937575515153
"235";0,387481957674026;0,199176498241244
"236";0,358219772577286;0,53814417260135
"237";0,263901263475418;0,211547581247088
"238";0,50816535949707;0,389897361247995
"239";0,198113068938255;0,114846949084746
"240";0,459601938724518;0,481031006057707
"241";0,133239254355431;0,0946408468418687
"242";0,841572701931;0,9973175368349
"243";0,549441993236542;0,363093348068668
"244";0,904645383358002;0,819586310984285
"245";0,471641421318054;0,400412781802962
"246";0,528552532196045;0,404742660855007
"247";0,344419419765472;0,443711572323413
"248";0,372427612543106;0,43340233648521
"249";0,196130245923996;0,326186283767902
"250";0,519418597221375;0,565566739930969
"251";0,560875177383423;0,612989224786702
"252";0,509272754192352;0,514845299607012
"253";0,785008192062378;0,869483012441186
"254";0,283240020275116;0,190929109570682
"255";0,62061083316803;0,83257594814042
"256";0,262770563364029;0,262269021571045
"257";0,17816635966301;0,278351429478641
"258";0,550629436969757;0,435257998936087
"259";0,277603417634964;0,148661242634051
"260";0,184347912669182;0,117321165685915
"261";0,453683853149414;0,33216564055406
"262";0,629347562789917;0,551546179191014
"263";0,821731448173523;0,929276580302762
"264";0,520490825176239;0,711339334683156
"265";0,298445522785187;0,409691094057344
"266";0,404028534889221;0,336907889039633
"267";0,516600549221039;0,522474134127282
"268";0,331054240465164;0,510309235838203
"269";0,483371704816818;1
"270";0,145488113164902;0,160001402056074
"271";0,124676086008549;0,12268196832178
"272";0,249239519238472;0,256083480068123
"273";0,303656250238419;0,303093595490328
"274";0,189527168869972;0,126393293223533
"275";0,463648349046707;0,89154477713494
"276";0,140866592526436;0,0583523366913951
"277";0,508774697780609;0,573195574451239
"278";0,399262547492981;0,332578009987588
"279";0,518235921859741;1
"280";0,166642963886261;0,105981006263892
"281";0,469025433063507;0,357732545432802
"282";0,207056403160095;0,244537135929336
"283";0,23633399605751;0,283506047397743
"284";0,565226256847382;0,655050907006569
"285";0,768582999706268;0,616494364971691
"286";0,476622939109802;0,351134634496353
"287";0,369062483310699;0,377320093525388
"288";0,178300380706787;0,149485981501107
"289";0,31354495882988;0,220413524067942
"290";0,631884157657623;1
"291";0,142605319619179;0,218145492183537
"292";0,348557353019714;0,459793980231009
"293";0,516259133815765;0,366392303536893
"294";0,526874959468842;0,353402666380757
"295";0,23735511302948;0,176496179397198
"296";0,584376752376556;0,3342274877217
"297";0,148919761180878;0,175259071096614
"298";0,510847270488739;0,361443870334555
"299";0,36269474029541;0,36474282580278
"300";0,748557686805725;0,680205442451784
"301";0,440075010061264;0,496701044531775
"302";0,553969204425812;0,988451594014045
"303";0,847259163856506;1
"304";0,365705996751785;0,230104205755853
"305";0,332442611455917;0,35814491486633
"306";0,395550101995468;0,317114156230284
"307";0,16171994805336;0,104743897963307
"308";0,2143814265728;0,165362204691939
"309";0,591385900974274;0,63628809778104
"310";0,66443657875061;0,374021138057163
"311";0,740217566490173;0,523711242427866
"312";0,571446001529694;1
"313";0,710030734539032;0,674019900948862
"314";0,575458288192749;1
"315";0,451582789421082;0,436701291953435
"316";0,238696292042732;0,420206514612311
"317";0,621793389320374;1
"318";0,391192585229874;0,390928284831815
"319";0,560949802398682;1
"320";0,329950571060181;0,345980016577251
"321";0,186546087265015;0,136702529061736
"322";0,438004225492477;0,3657737493866
"323";0,260253101587296;0,218145492183537
"324";0,672706544399261;0,727215557873988
"325";0,552150130271912;0,53608232543371
"326";0,447796195745468;0,318145079814104
"327";0,327192395925522;0,240413441594055
"328";0,34774175286293;0,182269351466592
"329";0,163778349757195;0,0876305664718908
"330";0,341859042644501;0,330309978103183
"331";0,183543905615807;0,0903109677898235
"332";0,185407012701035;0,19134147900421
"333";0,990170240402222;1
"334";0,228217303752899;0,307217289825609
"335";0,165598779916763;0,080620286101913
"336";0,404433518648148;0,335876965455813
"337";0,796065330505371;1
"338";0,44926330447197;0,449484744392807
"339";0,552440047264099;0,201032160692121
"340";0,469257324934006;0,525566904878743
"341";0,21952511370182;0,31134098416089
"342";0,501755774021149;0,50103092358382
"343";0,617919862270355;0,378144832392444
"344";0,333644598722458;0,169898268460749
"345";0,504910051822662;0,58391717972297
"346";0,367379575967789;0,251547416299314
"347";0,170320019125938;0,110929439466229
"348";0,23595717549324;0,329897608669655
"349";0,264999777078629;0,240825811027583
"350";0,486377388238907;0,517319516208181
"351";0,286886900663376;0,222063001802054
"352";0,128631263971329;0,175259071096614
"353";0,274036645889282;0,656288015307153
"354";0,219722628593445;0,144949917732298
"355";0,895366847515106;1
"356";0,378375858068466;0,523298872994338
"357";0,107199341058731;0,152991121686096
"358";0,382395327091217;0,515670038474068
"359";0,785284519195557;0,966389829320291
"360";0,77022784948349;1
"361";0,418693870306015;0,390103545964759
"362";0,501758575439453;0,417938482727906
"363";0,205670118331909;0,16082614092313
"364";0,463449329137802;0,410722017641164
"365";0,704407632350922;1
"366";0,270927429199219;0,304124519074148
"367";0,554957628250122;0,587628504624723
"368";0,53518944978714;0,488659840577977
"369";0,503529489040375;0,420000329895547
"370";0,479598253965378;0,519793732809349
"371";0,484602898359299;0,474226910404493
"372";0,555350780487061;0,725153710706348
"373";0,522693753242493;0,890513853551119
"374";0,30014643073082;0,40948490934058
"375";0,371670007705688;0,30371214964062
"376";0,985653817653656;1
"377";0,196996554732323;0,288660665316844
"378";0,2471714168787;0,155052968853737
"379";0,214463710784912;0,203094007859761
"380";0,168659493327141;0,178351841848075
"381";0,151374697685242;0,169073529593692
"382";0,292189121246338;0,262062836854281
"383";0,277975499629974;0,347010940161071
"384";0,552086114883423;0,55896882899452
"385";0,373081177473068;0,896905579770805
"386";0,241253465414047;0,263712314588393
"387";0,103590153157711;0,110517070032701
"388";0,231897190213203;0,223093925385875
"389";0,443188160657883;0,482268114358291
"390";0,180021822452545;0,0791769930845646
"391";0,337703317403793;0,366598488253657
"392";0,210437551140785;0,113816025500926
"393";0,275939375162125;0,269485486657787
"394";0,362157613039017;0,307629659259137
"395";0,285937994718552;0,268660747790731
"396";0,286046952009201;0,220413524067942
"397";0,145652964711189;0,108249038148296
"398";0,252049177885056;0,322062589432621
"399";0,284918874502182;0,140826223397017
"400";0,271227926015854;0,219382600484122
"401";0,214940056204796;0,314021385478823
"402";0,334395915269852;0,831338839839836
"403";0,353617131710052;0,304124519074148
"404";0,568992912769318;0,885153050915254
"405";0,495939165353775;0,793813221388778
"406";0,160643473267555;0,149485981501107
"407";0,659966468811035;0,675669378682974
"408";0,25471293926239;0,222887740669111
"409";0,329875141382217;0,394433425016804
"410";0,162546753883362;0,117527350402679
"411";0,360426247119904;0,527422567329619
"412";0,530367970466614;0,513608191306428
"413";0,440481394529343;0,582061517272094
"414";0,209105044603348;0,185774491651581
"415";0,575340449810028;0,545566822404856
"416";0,486868023872375;0,497525783398831
"417";0,983858644962311;1
"418";0,694022357463837;0,559175013711284
"419";0,217823892831802;0,282887493247451
"420";0,449965864419937;0,449897113826335
"421";0,477151125669479;0,524329796578158
"422";0,133298575878143;0,234227900091134
"423";0,338099807500839;0,262475206287809
"424";0,273828327655792;0,229898021039088
"425";0,268445998430252;0,375052061640983
"426";0,306189477443695;0,289279219467136
"427";0,473694294691086;0,549071962589845
"428";0,699001133441925;0,931338427470402
"429";0,585388243198395;0,855874821134758
"430";0,168611630797386;0,109692331165645
"431";0,170758724212646;0,254640187050775
"432";0,535570681095123;0,455051731745436
"433";0,630585968494415;0,546185376555148
"434";0,22343373298645;0,240825811027583
"435";0,607882678508759;0,336289334889341
"436";0,50918847322464;0,458763056647189
"437";0,477455645799637;0,622267537041084
"438";0,0873883664608002;0,0911357066568798
"439";0,301930844783783;0,270928779675135
"440";0,714769005775452;0,431134304600806
"441";0,3248690366745;0,341650137525206
"442";0,319735467433929;0,427835349132581
"443";0,452782422304153;0,362062424484847
"444";0,143379136919975;0,255258741201067
"445";0,204582348465919;0,132991204159983
"446";0,278252631425858;0,282887493247451
"447";0,333723992109299;0,393814870866512
"448";0,262457877397537;0,143712809431714
"449";0,202501758933067;0,188248708252749
"450";0,378703504800797;0,344124354126375
"451";0,233308479189873;0,253815448183719
"452";0,549736142158508;0,414020973109389
"453";0,200934633612633;0,131547911142634
"454";0,56630551815033;0,465773337017167
"455";0,439080059528351;0,492989719630022
"456";0,356473118066788;0,561855415029216
"457";0,180091947317123;0,148867427350815
"458";0,2878058552742;0,350722265062825
"459";0,246799126267433;0,244330951212572
"460";0,404000580310822;0,501649477734112
"461";0,389524132013321;0,363093348068668
"462";0,948439717292786;0,973606294407033
"463";0,138581916689873;0,0934037385412844
"464";0,695321261882782;0,682267289619424
"465";0,419020801782608;0,36474282580278
"466";0,324351608753204;0,406804508022647
"467";0,221556305885315;0,311547168877654
"468";0,592471420764923;0,682267289619424
"469";0,32931187748909;0,304124519074148
"470";0,459711253643036;0,398557119352085
"471";0,19233600795269;0,192372402588031
"472";0,602255761623383;0,806802858544913
"473";0,133649587631226;0,0973212481598014
"474";0,865561246871948;0,858349037735927
"475";0,233939483761787;0,164949835258411
"476";0,596783638000488;0,545979191838384
"477";0,265279054641724;0,196289912206548
"478";0,180234491825104;0,258351511952528
"479";0,400799483060837;0,484536146242696
"480";0,798700332641602;0,884534496764962
"481";0,201980262994766;0,263506129871629
"482";0,281021773815155;0,230722759906145
"483";0,608868896961212;0,509484496971147
"484";0,490037590265274;0,394845794450332
"485";0,469075977802277;0,252578339883134
"486";0,251619786024094;0,329897608669655
"487";0,435467094182968;0,415876635560266
"488";0,901166915893555;1
"489";0,256041347980499;0,316701786796755
"490";0,367517501115799;0,222887740669111
"491";0,287035435438156;0,230928944622909
"492";0,211058661341667;0,269279301941023
"493";0,357954025268555;0,198764128807716
"494";0,703820943832397;0,939792000857728
"495";0,215997040271759;0,15113545923522
"496";0,36609348654747;0,725978449573404
"497";0,359702587127686;0,15319730640286
"498";0,534219682216644;0,468659923051864
"499";0,240327626466751;0,305567812091497
"500";0,594448983669281;0,469897031352448
"501";0,261650085449219;0,187423969385693
"502";0,301322996616364;0,358351099583095
"503";0,234288483858109;0,235877377825246
"504";0,555665910243988;0,438350769687548
"505";0,206155002117157;0,122269598888252
"506";0,279995501041412;0,432989967051682
"507";0,236635848879814;0,226805250287628
"508";0,334344029426575;0,20350637729329
"509";0,206027671694756;0,2263928808541
"510";0,256648987531662;0,165980758842232
"511";0,195629298686981;0,107218114564476
"512";0,163127839565277;0,0810326555354411
"513";0,435529619455338;0,435670368369615
"514";0,381075650453568;0,404124106704715
"515";0,304312914609909;0,639174683815737
"516";0,518224120140076;0,540824573919283
"517";0,616382122039795;0,550927625040721
"518";0,210408017039299;0,384124189178601
"519";0,43675234913826;0,361650055051319
"520";0,70942223072052;1
"521";0,44040510058403;0,678762149434435
"522";0,15689118206501;0,271959703258956
"523";0,570452570915222;0,419175591028491
"524";0,214620605111122;0,329897608669655
"525";0,982447624206543;1
"526";0,302611857652664;0,356289252415454
"527";0,516929090023041;0,434639444785795
"528";0,254946202039719;0,285361709848619
"529";0,584399223327637;0,521443210543462
"530";0,232313379645348;0,216702199166189
"531";0,188202857971191;0,15422822998668
"532";0,342566639184952;0,327011022634958
"533";0,31903150677681;0,448866190242514
"534";0,348774343729019;0,515463853757304
"535";0,206027284264565;0,306186366241789
"536";0,541031062602997;0,419175591028491
"537";0,410898685455322;0,660824079075963
"538";0,599918186664581;0,690720863006751
"539";0,378877192735672;0,223918664252931
"540";0,217902049422264;0,256083480068123
"541";0,103603661060333;0,134228312460567
"542";0,277340114116669;0,348866602611948
"543";0,271643459796906;0,318557449247632
"544";0,628714919090271;0,784534909134395
"545";0,121685475111008;0,203712562010054
"546";0,345457285642624;0,411340571791457
"547";0,221847236156464;0,260413359120169
"548";0,52248477935791;0,396289087467681
"549";0,273215562105179;0,181238427882772
"550";0,524282515048981;0,809277075146082
"551";0,160927087068558;0,304124519074148
"552";0,296884894371033;0,211341396530324
"553";0,396576911211014;0,315052309062643
"554";0,157626077532768;0,246805167813741
"555";0,373522102832794;0,337320258473161
"556";0,480248332023621;0,361237685617791
"557";0,616883158683777;0,757524711238304
"558";0,272864937782288;0,279588537779226
"559";0,758476555347443;0,843297553412151
"560";0,265095502138138;0,392990131999456
"561";0,420362532138824;0,484536146242696
"562";0,418210387229919;0,304124519074148
"563";0,578861832618713;0,522680318844046
"564";0,50630384683609;0,413608603675861
"565";0,269183129072189;0,193815695605379
"566";0,631332814693451;0,651958136255108
"567";0,850991487503052;0,766596838775923
"568";0,285912334918976;0,329897608669655
"569";0,33401545882225;0,357938730149566
"570";0,489175111055374;0,217320753316481
"571";0,440210431814194;0,474020725687729
"572";0,576457381248474;0,549484332023373
"573";0,348137050867081;0,316083232646463
"574";0,329243302345276;0,338144997340217
"575";0,0961299687623978;0,381443787860669
"576";0,444461166858673;1
"577";0,388752371072769;0,278351429478641
"578";0,28885081410408;0,462268196832178
"579";0,2187360227108;0,298145162287991
"580";0,198632135987282;0,269073117224259
"581";0,157448992133141;0,165568389408703
"582";0,154260471463203;0,172578669778681
"583";0,156089320778847;0,0868058276048346
"584";0,514101803302765;0,999997938152832
"585";0,239730224013329;0,381443787860669
"586";0,418079942464828;0,344330538843139
"587";0,309886336326599;0,484536146242696
"588";0,693756997585297;0,638762314382209
"589";0,25334832072258;0,252578339883134
"590";0,301034957170486;0,53608232543371
"591";0,433712720870972;0,420412699329075
"592";0,396403849124908;0,341443952808442
"593";0,440441161394119;0,43896932383784
"594";0,460254639387131;0,310103875860306
"595";0,707557916641235;0,768658685943563
"596";0,264931380748749;0,149485981501107
"597";0,509462654590607;0,424124024230828
"598";0,370218813419342;0,307011105108845
"599";0,306551963090897;0,564742001063913
"600";0,753383159637451;1
"601";0,254236102104187;0,288248295883316
"602";0,315416395664215;0,25031030799873
"603";0,164006561040878;0,129898433408522
"604";0,884939014911652;1
"605";0,128108695149422;0,137114898495264
"606";0,364071846008301;0,299794640022103
"607";0,639642179012299;0,784534909134395
"608";0,718267738819122;0,490721687745618
"609";0,272102624177933;0,15979521733931
"610";0,338654667139053;0,337526443189925
"611";0,761183202266693;0,786390571585272
"612";0,221446067094803;0,166599312992524
"613";0,737303376197815;1
"614";0,32121542096138;0,310516245293834
"615";0,209171369671822;0,312784277178238
"616";0,385506004095078;0,395876718034152
"617";0,123237073421478;0,587628504624723
"618";0,250367105007172;0,404330291421479
"619";0,416464060544968;0,399175673502377
"620";0,472020894289017;0,449484744392807
"621";0,511683881282806;0,596082078012049
"622";0,344372093677521;0,401443705386782
"623";0,277896672487259;0,235258823674954
"624";0,149064466357231;0,16742405185958
"625";0,969683885574341;0,432989967051682
"626";0,15583735704422;0,196496096923312
"627";0,431427240371704;0,352165558080173
"628";0,457355886697769;1
"629";0,64111453294754;0,487422732277393
"630";0,191348254680634;0,188248708252749
"631";0,255406409502029;0,26000098968664
"632";0,380669891834259;0,446185788924582
"633";0,589791536331177;0,659793155492142
"634";0,49525374174118;0,32453680603379
"635";0,425634890794754;0,365567564669836
"636";0,352173030376434;0,298351347004755
"637";0,485800474882126;0,53814417260135
"638";0,994376003742218;1
"639";0,374552726745605;0,318351264530868
"640";0,148995757102966;0,0764965917666319
"641";0,209915965795517;0,158351924321962
"642";0,744384467601776;0,714432105434617
"643";0,54584676027298;0,740823749180416
"644";0,276080101728439;0,262475206287809
"645";0,518366396427155;0,668659098312997
"646";0,434603661298752;0,725153710706348
"647";0,375867515802383;0,730720698058977
"648";0,166689842939377;0,164125096391355
"649";0,300067454576492;0,311959538311182
"650";0,564178287982941;0,648659180786883
"651";0,225426435470581;0,246186613663449
"652";0,258692860603333;0,234640269524662
"653";0,325384765863419;0,156290077154321
"654";0,623902797698975;0,709483672232279
"655";0,167271062731743;0,201032160692121
"656";0,227413445711136;0,368660335421297
"657";0,293665289878845;0,340206844507858
"658";0,220962062478065;0,307217289825609
"659";0,715733885765076;0,821648158151925
"660";0,153971761465073;0,143918994148478
"661";0,302151411771774;0,189692001270098
"662";0,427330672740936;0,368660335421297
"663";0,291157096624374;0,27422773514336
"664";0,827222943305969;0,997936090985192
"665";0,512511074542999;0,519381363375821
"666";0,342159777879715;0,424330208947592
"667";0,472828358411789;0,372784029756578
"668";0,108948804438114;0,0793831778013287
"669";0,332161068916321;0,351959373363409
"670";0,161658376455307;0,215052721432077
"671";0,239684343338013;0,210722842380031
"672";0,165756314992905;0,341031583374914
"673";0,408086448907852;0,372784029756578
"674";0,438935577869415;0,519793732809349
"675";0,264731258153915;0,384124189178601
"676";0,264754742383957;0,196702281640076
"677";0,448582828044891;0,438350769687548
"678";0,1886917501688;0,131547911142634
"679";0,589653730392456;0,473814540970965
"680";0,182695716619492;0,298969901155047
"681";0,494279026985168;0,553195656925126
"682";0,229566171765327;0,235465008391718
"683";0,410011380910873;0,43340233648521
"684";0,526227355003357;0,246805167813741
"685";0,492897093296051;0,488866025294741
"686";0,588445365428925;0,49237116547973
"687";0,244901642203331;0,119795382287083
"688";0,232818305492401;0,125980923790005
"689";0,455438047647476;0,349691341479004
"690";0,122775048017502;0,0412390051999786
"691";0,466786980628967;0,473402171537437
"692";0,775401473045349;0,650721027954524
"693";0,413968980312347;0,405361215005299
"694";0,426830053329468;0,89154477713494
"695";0,241281270980835;0,187630154102457
"696";0,485339641571045;0,304124519074148
"697";0,671540975570679;1
"698";0,194345191121101;0,201032160692121
"699";0,212948814034462;0,276289582311001
"700";0,416785717010498;0,302887410773564
"701";0,751665890216827;0,742267042197764
"702";0,510239899158478;0,52082465639317
"703";0,830623149871826;0,829895546822487
"704";0,462464720010757;0,487216547560629
"705";0,537000894546509;0,533814293549305
"706";0,433716863393784;0,374845876924219
"707";0,158447816967964;0,110310885315937
"708";0,380506902933121;0,462062012115414
"709";0,464257448911667;0,46391767456629
"710";0,456899732351303;0,475876388138606
"711";0,542582809925079;0,419381775745255
"712";0,476740270853043;0,374639692207455
"713";0,359601974487305;0,197320835790368
"714";0,534047067165375;0,785565832718216
"715";0,0981337502598763;0,0369091261479334
"716";0,348792284727097;0,337320258473161
"717";0,426396101713181;0,692988894891155
"718";0,522472679615021;0,464330043999819
"719";0,59578812122345;0,681648735469132
"720";0,330056995153427;0,338557366773745
"721";0,617079138755798;0,566185294081262
"722";0,256306111812592;0,28185656966363
"723";0,855718970298767;1
"724";0,531686246395111;0,592164568393532
"725";0,14101754128933;0,140413853963489
"726";0,144254803657532;0,108249038148296
"727";0,366139531135559;0,414639527259681
"728";0,42077249288559;0,355670698265162
"729";0,186838522553444;0,120826305870904
"730";0,597098648548126;0,325361544900846
"731";0,347366333007812;0,452577515144267
"732";0,473260223865509;0,534432847699597
"733";0,362060338258743;0,304124519074148
"734";0,269021093845367;0,319588372831452
"735";0,455506592988968;0,473814540970965
"736";0,213111579418182;0,104331528529779
"737";0,640852689743042;0,870926305458534
"738";0,489082217216492;0,336701704322869
"739";0,129285663366318;0,126599477940297
"740";0,631483852863312;0,642679824000726
"741";0,459850281476974;0,40845398575676
"742";0,182267487049103;0,283093677964215
"743";0,595136165618896;0,920616822198671
"744";0,538691341876984;0,548041039006025
"745";0,591465473175049;0,657937493041266
"746";0,324346154928207;0,42268073121348
"747";0,474185287952423;0,383093265594781
"748";0,429488688707352;0,443299202889885
