"";"pred";"obs"
"114";0,397547990083694;0,378144832392444
"115";0,201892584562302;0,168867344876928
"116";0,433190882205963;0,696906404509672
"117";0,313488304615021;0,348248048461656
"118";0,290945947170258;0,156290077154321
"119";0,278245478868484;0,663504480393895
"120";0,105106078088284;0,0892800442060033
"121";0,19867055118084;0,1684549754434
"122";0,18249486386776;0,220619708784706
"123";0,431025117635727;0,283506047397743
"124";0,284103453159332;0,252578339883134
"125";0,39586266875267;0,397938565201793
"126";0,843287587165833;0,987214485713461
"127";0,879549384117126;0,820823419284869
"128";0,491018891334534;0,68206110490266
"129";0,153156846761703;0,199588867674772
"130";0,2003543227911;0,223093925385875
"131";0,431387811899185;0,319794557548216
"132";0,725448966026306;0,587628504624723
"133";0,121239513158798;0,432989967051682
"134";0,242115408182144;0,21216613539738
"135";0,307982265949249;0,230516575189381
"136";0,538691639900208;0,461237273248358
"137";0,534365952014923;0,252578339883134
"138";0,551052272319794;0,518968993942293
"139";0,187352925539017;0,155671523004029
"140";0,432614356279373;0,214021797848256
"141";0,859248518943787;0,909895216926941
"142";0,30891090631485;0,287011187582732
"143";0,457790106534958;0,470721770219504
"144";0,207307800650597;0,157114816021377
"145";0,173818945884705;0,171135376761333
"146";0,153519362211227;0,162475618657243
"147";0,600630402565002;0,529896783930788
"148";0,475834488868713;0,516700962057888
"149";0,511923313140869;0,390722100115051
"150";0,351863503456116;0,37237166032305
"151";0,185067147016525;0,15113545923522
"152";0,195156157016754;0,245980428946685
"153";0,594045996665955;0,596494447445578
"154";0,395192980766296;0,40288699840413
"155";0,294129014015198;0,421237438196131
"156";0,176550254225731;0,080826470818677
"157";0,193976253271103;0,231135129339673
"158";0,363221287727356;0,365567564669836
"159";0,305931150913239;0,250104123281966
"160";0,285209983587265;0,29711423870417
"161";0,56885838508606;0,496288675098247
"162";0,127284780144691;0,104743897963307
"163";0,564508557319641;0,589071797642072
"164";0,294201999902725;0,319176003397924
"165";0,132006153464317;0,14659939546641
"166";0,368914663791656;0,426804425548761
"167";0,457044422626495;0,493814458497078
"168";0,714885890483856;0,664947773411244
"169";0,457696259021759;0,472989802103909
"170";0,117569267749786;0,0989707258939138
"171";0,190952941775322;0,193197141455087
"172";0,431823432445526;0,626391231376365
"173";0,302626520395279;0,303093595490328
"174";0,569476127624512;0,798349285157587
"175";0,707668721675873;0,690720863006751
"176";0,363565802574158;0,410928202357928
"177";0,350737184286118;0,312578092461474
"178";0,436000615358353;0,175259071096614
"179";0,600453794002533;0,448453820808986
"180";0,39318922162056;0,364330456369252
"181";0,621966361999512;0,53608232543371
"182";0,582477807998657;0,667215805295648
"183";0,269584685564041;0,308042028692665
"184";0,365617454051971;0,233196976507313
"185";0,942189574241638;1
"186";0,604076325893402;0,661030263792727
"187";0,146923527121544;0,142063331697601
"188";0,117565304040909;0,0983521717436217
"189";0,615345597267151;0,571133727283599
"190";0,242296308279037;0,223093925385875
"191";0,400469541549683;0,493195904346786
"192";0,979454874992371;1
"193";0,181480273604393;0,164125096391355
"194";0,264343351125717;0,157733370171669
"195";0,631500899791718;0,804947196094037
"196";0,223940894007683;0,230722759906145
"197";0,541694164276123;0,709277487515515
"198";0,859274864196777;1
"199";0,389455825090408;0,690720863006751
"200";0,460839658975601;0,282681308530686
"201";0,199105501174927;0,256495849501652
"202";0,336070120334625;0,40948490934058
"203";0,143207013607025;0,186393045801873
"204";0,137845382094383;0,104950082680071
"205";0,11048212647438;0,0711357891307665
"206";0,275789052248001;0,296701869270642
"207";0,411960542201996;0,135259236044387
"208";0,436941474676132;0,44659815835811
"209";0,276581555604935;0,537731803167822
"210";0,339309632778168;0,318145079814104
"211";0,794954717159271;0,739380456163067
"212";0,901741623878479;0,77814318291471
"213";0,280507236719131;0,204331116160346
"214";0,196752563118935;0,245155690079629
"215";0,27247953414917;0,252784524599899
"216";0,22423829138279;0,16948589902722
"217";0,393254637718201;0,380619048993612
"218";0,632012069225311;0,999997938152832
"219";0,302601963281631;0,204743485593874
"220";0,42523980140686;0,410309648207636
"221";0,283420115709305;0,326186283767902
"222";0,351612776517868;0,369485074288353
"223";0,394386023283005;0,432165228184626
"224";0,339203804731369;0,337526443189925
"225";0,795152842998505;0,704329054313178
"226";0,349476158618927;0,314227570195587
"227";0,354183703660965;0,356495437132218
"228";0,168227896094322;0,153403491119624
"229";0,298338830471039;0,215258906148841
"230";0,864524066448212;1
"231";0,135819852352142;0,0903109677898235
"232";0,593790531158447;0,472165063236853
"233";0,855349361896515;1
"234";0,654830157756805;0,637937575515153
"235";0,256822526454926;0,199176498241244
"236";0,359696835279465;0,53814417260135
"237";0,202794030308723;0,211547581247088
"238";0,370738416910172;0,389897361247995
"239";0,131463751196861;0,114846949084746
"240";0,467519789934158;0,481031006057707
"241";0,106348499655724;0,0946408468418687
"242";0,913516759872437;0,9973175368349
"243";0,512495756149292;0,363093348068668
"244";0,794013440608978;0,819586310984285
"245";0,458880305290222;0,400412781802962
"246";0,458489120006561;0,404742660855007
"247";0,398907572031021;0,443711572323413
"248";0,546926736831665;0,43340233648521
"249";0,378085881471634;0,326186283767902
"250";0,484760850667953;0,565566739930969
"251";0,580253899097443;0,612989224786702
"252";0,507112741470337;0,514845299607012
"253";0,829355716705322;0,869483012441186
"254";0,196001097559929;0,190929109570682
"255";0,81555837392807;0,83257594814042
"256";0,239724397659302;0,262269021571045
"257";0,165907561779022;0,278351429478641
"258";0,494785249233246;0,435257998936087
"259";0,112940452992916;0,148661242634051
"260";0,138550490140915;0,117321165685915
"261";0,421542644500732;0,33216564055406
"262";0,584072291851044;0,551546179191014
"263";0,937926590442657;0,929276580302762
"264";0,749329149723053;0,711339334683156
"265";0,453468054533005;0,409691094057344
"266";0,346956163644791;0,336907889039633
"267";0,58886730670929;0,522474134127282
"268";0,383469372987747;0,510309235838203
"269";0,736520707607269;1
"270";0,151948109269142;0,160001402056074
"271";0,126703098416328;0,12268196832178
"272";0,246144264936447;0,256083480068123
"273";0,319395393133163;0,303093595490328
"274";0,164708524942398;0,126393293223533
"275";0,733515679836273;0,89154477713494
"276";0,107381239533424;0,0583523366913951
"277";0,468297392129898;0,573195574451239
"278";0,321901679039001;0,332578009987588
"279";0,798229038715363;1
"280";0,121350958943367;0,105981006263892
"281";0,46744892001152;0,357732545432802
"282";0,267065674066544;0,244537135929336
"283";0,276194483041763;0,283506047397743
"284";0,688258290290833;0,655050907006569
"285";0,764517605304718;0,616494364971691
"286";0,343727558851242;0,351134634496353
"287";0,399517834186554;0,377320093525388
"288";0,157561972737312;0,149485981501107
"289";0,273903727531433;0,220413524067942
"290";0,75294828414917;1
"291";0,0853051245212555;0,218145492183537
"292";0,462385684251785;0,459793980231009
"293";0,415038675069809;0,366392303536893
"294";0,394971340894699;0,353402666380757
"295";0,162235200405121;0,176496179397198
"296";0,416062206029892;0,3342274877217
"297";0,103479534387589;0,175259071096614
"298";0,50251829624176;0,361443870334555
"299";0,374136626720428;0,36474282580278
"300";0,709821164608002;0,680205442451784
"301";0,390580236911774;0,496701044531775
"302";0,740930736064911;0,988451594014045
"303";0,898754775524139;1
"304";0,274123311042786;0,230104205755853
"305";0,447491317987442;0,35814491486633
"306";0,33942124247551;0,317114156230284
"307";0,111969813704491;0,104743897963307
"308";0,208288684487343;0,165362204691939
"309";0,58087420463562;0,63628809778104
"310";0,654449284076691;0,374021138057163
"311";0,564480304718018;0,523711242427866
"312";0,916186511516571;1
"313";0,767206072807312;0,674019900948862
"314";0,88364964723587;1
"315";0,427313387393951;0,436701291953435
"316";0,23974421620369;0,420206514612311
"317";0,798891305923462;1
"318";0,375168323516846;0,390928284831815
"319";0,813424646854401;1
"320";0,353166520595551;0,345980016577251
"321";0,335503369569778;0,136702529061736
"322";0,414903372526169;0,3657737493866
"323";0,312547832727432;0,218145492183537
"324";0,829907536506653;0,727215557873988
"325";0,562862753868103;0,53608232543371
"326";0,30721041560173;0,318145079814104
"327";0,320822238922119;0,240413441594055
"328";0,18914520740509;0,182269351466592
"329";0,104603558778763;0,0876305664718908
"330";0,393288761377335;0,330309978103183
"331";0,175237119197845;0,0903109677898235
"332";0,166139900684357;0,19134147900421
"333";0,989737629890442;1
"334";0,308690845966339;0,307217289825609
"335";0,100648671388626;0,080620286101913
"336";0,398949772119522;0,335876965455813
"337";0,633988499641418;1
"338";0,478440791368484;0,449484744392807
"339";0,667936146259308;0,201032160692121
"340";0,464223235845566;0,525566904878743
"341";0,273398458957672;0,31134098416089
"342";0,496971517801285;0,50103092358382
"343";0,540728509426117;0,378144832392444
"344";0,236361712217331;0,169898268460749
"345";0,513858318328857;0,58391717972297
"346";0,288755714893341;0,251547416299314
"347";0,129554569721222;0,110929439466229
"348";0,447147876024246;0,329897608669655
"349";0,217445746064186;0,240825811027583
"350";0,517387866973877;0,517319516208181
"351";0,281638830900192;0,222063001802054
"352";0,0725479423999786;0,175259071096614
"353";0,462755769491196;0,656288015307153
"354";0,169689208269119;0,144949917732298
"355";0,932670652866364;1
"356";0,513598442077637;0,523298872994338
"357";0,137919679284096;0,152991121686096
"358";0,548385918140411;0,515670038474068
"359";0,871665894985199;0,966389829320291
"360";0,812223136425018;1
"361";0,423084825277328;0,390103545964759
"362";0,355317980051041;0,417938482727906
"363";0,096796341240406;0,16082614092313
"364";0,495290637016296;0,410722017641164
"365";0,883847892284393;1
"366";0,339405298233032;0,304124519074148
"367";0,400369942188263;0,587628504624723
"368";0,493285477161407;0,488659840577977
"369";0,457187354564667;0,420000329895547
"370";0,496203035116196;0,519793732809349
"371";0,544801890850067;0,474226910404493
"372";0,599964201450348;0,725153710706348
"373";0,644207060337067;0,890513853551119
"374";0,390286564826965;0,40948490934058
"375";0,293187320232391;0,30371214964062
"376";0,983022272586823;1
"377";0,201499700546265;0,288660665316844
"378";0,184321537613869;0,155052968853737
"379";0,185834914445877;0,203094007859761
"380";0,161270514130592;0,178351841848075
"381";0,152560189366341;0,169073529593692
"382";0,304378986358643;0,262062836854281
"383";0,35564124584198;0,347010940161071
"384";0,539855718612671;0,55896882899452
"385";0,416872441768646;0,896905579770805
"386";0,340693056583405;0,263712314588393
"387";0,154131278395653;0,110517070032701
"388";0,327903240919113;0,223093925385875
"389";0,464687347412109;0,482268114358291
"390";0,0808826684951782;0,0791769930845646
"391";0,314108997583389;0,366598488253657
"392";0,139077827334404;0,113816025500926
"393";0,243539199233055;0,269485486657787
"394";0,24571530520916;0,307629659259137
"395";0,273043870925903;0,268660747790731
"396";0,233338162302971;0,220413524067942
"397";0,124051049351692;0,108249038148296
"398";0,275443941354752;0,322062589432621
"399";0,211596295237541;0,140826223397017
"400";0,210981100797653;0,219382600484122
"401";0,282937318086624;0,314021385478823
"402";0,651648461818695;0,831338839839836
"403";0,639461040496826;0,304124519074148
"404";0,609711289405823;0,885153050915254
"405";0,315485775470734;0,793813221388778
"406";0,178424462676048;0,149485981501107
"407";0,610280215740204;0,675669378682974
"408";0,255072116851807;0,222887740669111
"409";0,352164149284363;0,394433425016804
"410";0,126353919506073;0,117527350402679
"411";0,438385546207428;0,527422567329619
"412";0,551438450813293;0,513608191306428
"413";0,51812869310379;0,582061517272094
"414";0,219696313142776;0,185774491651581
"415";0,644455134868622;0,545566822404856
"416";0,655149221420288;0,497525783398831
"417";0,987587690353394;1
"418";0,681452453136444;0,559175013711284
"419";0,28516498208046;0,282887493247451
"420";0,457918286323547;0,449897113826335
"421";0,474464476108551;0,524329796578158
"422";0,139278069138527;0,234227900091134
"423";0,333747684955597;0,262475206287809
"424";0,249258026480675;0,229898021039088
"425";0,439971029758453;0,375052061640983
"426";0,350920289754868;0,289279219467136
"427";0,494233727455139;0,549071962589845
"428";0,929185628890991;0,931338427470402
"429";0,646498322486877;0,855874821134758
"430";0,120945267379284;0,109692331165645
"431";0,191262394189835;0,254640187050775
"432";0,443193703889847;0,455051731745436
"433";0,731398582458496;0,546185376555148
"434";0,235960438847542;0,240825811027583
"435";0,268777281045914;0,336289334889341
"436";0,498109847307205;0,458763056647189
"437";0,653194308280945;0,622267537041084
"438";0,107567593455315;0,0911357066568798
"439";0,329853355884552;0,270928779675135
"440";0,481319546699524;0,431134304600806
"441";0,331290632486343;0,341650137525206
"442";0,395233333110809;0,427835349132581
"443";0,40206903219223;0,362062424484847
"444";0,17590993642807;0,255258741201067
"445";0,168286487460136;0,132991204159983
"446";0,373053520917892;0,282887493247451
"447";0,434302896261215;0,393814870866512
"448";0,119301691651344;0,143712809431714
"449";0,169230908155441;0,188248708252749
"450";0,339217036962509;0,344124354126375
"451";0,235285416245461;0,253815448183719
"452";0,495333313941956;0,414020973109389
"453";0,149388864636421;0,131547911142634
"454";0,553194046020508;0,465773337017167
"455";0,397687345743179;0,492989719630022
"456";0,339986056089401;0,561855415029216
"457";0,194655522704124;0,148867427350815
"458";0,3278588950634;0,350722265062825
"459";0,209350943565369;0,244330951212572
"460";0,52437698841095;0,501649477734112
"461";0,409290194511414;0,363093348068668
"462";0,998570621013641;0,973606294407033
"463";0,110729411244392;0,0934037385412844
"464";0,81644731760025;0,682267289619424
"465";0,330438792705536;0,36474282580278
"466";0,351688235998154;0,406804508022647
"467";0,283100068569183;0,311547168877654
"468";0,53023886680603;0,682267289619424
"469";0,333597123622894;0,304124519074148
"470";0,438561499118805;0,398557119352085
"471";0,243071809411049;0,192372402588031
"472";0,457492798566818;0,806802858544913
"473";0,114303536713123;0,0973212481598014
"474";0,92335844039917;0,858349037735927
"475";0,225605994462967;0,164949835258411
"476";0,511794149875641;0,545979191838384
"477";0,208460077643394;0,196289912206548
"478";0,244752556085587;0,258351511952528
"479";0,503680765628815;0,484536146242696
"480";0,871259808540344;0,884534496764962
"481";0,295152336359024;0,263506129871629
"482";0,31701385974884;0,230722759906145
"483";0,575009226799011;0,509484496971147
"484";0,464969903230667;0,394845794450332
"485";0,448698729276657;0,252578339883134
"486";0,195333212614059;0,329897608669655
"487";0,554941594600677;0,415876635560266
"488";0,865097403526306;1
"489";0,272013604640961;0,316701786796755
"490";0,285353779792786;0,222887740669111
"491";0,263453185558319;0,230928944622909
"492";0,254876106977463;0,269279301941023
"493";0,280160307884216;0,198764128807716
"494";0,845794200897217;0,939792000857728
"495";0,183722957968712;0,15113545923522
"496";0,584040224552155;0,725978449573404
"497";0,266131848096848;0,15319730640286
"498";0,505611538887024;0,468659923051864
"499";0,34956830739975;0,305567812091497
"500";0,368335783481598;0,469897031352448
"501";0,203362077474594;0,187423969385693
"502";0,348583072423935;0,358351099583095
"503";0,265220284461975;0,235877377825246
"504";0,343664109706879;0,438350769687548
"505";0,1503646671772;0,122269598888252
"506";0,323991179466248;0,432989967051682
"507";0,299315452575684;0,226805250287628
"508";0,27072012424469;0,20350637729329
"509";0,235698521137238;0,2263928808541
"510";0,198070839047432;0,165980758842232
"511";0,111910507082939;0,107218114564476
"512";0,114936329424381;0,0810326555354411
"513";0,484540045261383;0,435670368369615
"514";0,36721807718277;0,404124106704715
"515";0,502851724624634;0,639174683815737
"516";0,528937637805939;0,540824573919283
"517";0,529033958911896;0,550927625040721
"518";0,23573012650013;0,384124189178601
"519";0,365552663803101;0,361650055051319
"520";0,854378044605255;1
"521";0,778262436389923;0,678762149434435
"522";0,260157555341721;0,271959703258956
"523";0,478941023349762;0,419175591028491
"524";0,333499699831009;0,329897608669655
"525";0,999364137649536;1
"526";0,340603202581406;0,356289252415454
"527";0,37417858839035;0,434639444785795
"528";0,276644647121429;0,285361709848619
"529";0,591672301292419;0,521443210543462
"530";0,299472212791443;0,216702199166189
"531";0,171180620789528;0,15422822998668
"532";0,314686238765717;0,327011022634958
"533";0,399101167917252;0,448866190242514
"534";0,488602221012115;0,515463853757304
"535";0,199865907430649;0,306186366241789
"536";0,469383209943771;0,419175591028491
"537";0,490541607141495;0,660824079075963
"538";0,702675580978394;0,690720863006751
"539";0,24748694896698;0,223918664252931
"540";0,251414835453033;0,256083480068123
"541";0,121374152600765;0,134228312460567
"542";0,290980160236359;0,348866602611948
"543";0,328452318906784;0,318557449247632
"544";0,717600166797638;0,784534909134395
"545";0,130591750144958;0,203712562010054
"546";0,359639286994934;0,411340571791457
"547";0,431455880403519;0,260413359120169
"548";0,362540185451508;0,396289087467681
"549";0,227605700492859;0,181238427882772
"550";0,605463325977325;0,809277075146082
"551";0,191449880599976;0,304124519074148
"552";0,275271266698837;0,211341396530324
"553";0,36095118522644;0,315052309062643
"554";0,257358312606812;0,246805167813741
"555";0,361723810434341;0,337320258473161
"556";0,37880003452301;0,361237685617791
"557";0,545485734939575;0,757524711238304
"558";0,312191605567932;0,279588537779226
"559";0,873073518276215;0,843297553412151
"560";0,308800548315048;0,392990131999456
"561";0,561101853847504;0,484536146242696
"562";0,275751233100891;0,304124519074148
"563";0,574926018714905;0,522680318844046
"564";0,423685640096664;0,413608603675861
"565";0,196657255291939;0,193815695605379
"566";0,599690437316895;0,651958136255108
"567";0,908737063407898;0,766596838775923
"568";0,261415809392929;0,329897608669655
"569";0,296415328979492;0,357938730149566
"570";0,22912023961544;0,217320753316481
"571";0,362988501787186;0,474020725687729
"572";0,485316336154938;0,549484332023373
"573";0,371800601482391;0,316083232646463
"574";0,241608545184135;0,338144997340217
"575";0,125267818570137;0,381443787860669
"576";0,742917478084564;1
"577";0,357915043830872;0,278351429478641
"578";0,414396315813065;0,462268196832178
"579";0,335150629281998;0,298145162287991
"580";0,262052923440933;0,269073117224259
"581";0,177235782146454;0,165568389408703
"582";0,134656086564064;0,172578669778681
"583";0,132030084729195;0,0868058276048346
"584";0,487811475992203;0,999997938152832
"585";0,412580072879791;0,381443787860669
"586";0,376339703798294;0,344330538843139
"587";0,294191598892212;0,484536146242696
"588";0,713156819343567;0,638762314382209
"589";0,280280649662018;0,252578339883134
"590";0,322305023670197;0,53608232543371
"591";0,377657324075699;0,420412699329075
"592";0,278489649295807;0,341443952808442
"593";0,350999474525452;0,43896932383784
"594";0,303703784942627;0,310103875860306
"595";0,612875699996948;0,768658685943563
"596";0,237628534436226;0,149485981501107
"597";0,480096727609634;0,424124024230828
"598";0,382824838161469;0,307011105108845
"599";0,556585073471069;0,564742001063913
"600";0,856447100639343;1
"601";0,260277271270752;0,288248295883316
"602";0,244438380002975;0,25031030799873
"603";0,139601647853851;0,129898433408522
"604";0,948036909103394;1
"605";0,143721237778664;0,137114898495264
"606";0,266782760620117;0,299794640022103
"607";0,681289255619049;0,784534909134395
"608";0,552757918834686;0,490721687745618
"609";0,223638489842415;0,15979521733931
"610";0,339897274971008;0,337526443189925
"611";0,817996203899384;0,786390571585272
"612";0,155047982931137;0,166599312992524
"613";0,919628500938416;1
"614";0,353480160236359;0,310516245293834
"615";0,317864686250687;0,312784277178238
"616";0,416760832071304;0,395876718034152
"617";0,299557030200958;0,587628504624723
"618";0,457243710756302;0,404330291421479
"619";0,40113291144371;0,399175673502377
"620";0,409988075494766;0,449484744392807
"621";0,563699185848236;0,596082078012049
"622";0,336094051599503;0,401443705386782
"623";0,21869732439518;0,235258823674954
"624";0,159665063023567;0,16742405185958
"625";0,80842924118042;0,432989967051682
"626";0,175420999526978;0,196496096923312
"627";0,568707406520844;0,352165558080173
"628";0,587581038475037;1
"629";0,540793240070343;0,487422732277393
"630";0,148979976773262;0,188248708252749
"631";0,241781488060951;0,26000098968664
"632";0,41907262802124;0,446185788924582
"633";0,655175805091858;0,659793155492142
"634";0,441374123096466;0,32453680603379
"635";0,410775661468506;0,365567564669836
"636";0,320414960384369;0,298351347004755
"637";0,465899795293808;0,53814417260135
"638";0,999947249889374;1
"639";0,387992382049561;0,318351264530868
"640";0,0762111619114876;0,0764965917666319
"641";0,182727262377739;0,158351924321962
"642";0,872465014457703;0,714432105434617
"643";0,73001366853714;0,740823749180416
"644";0,289817184209824;0,262475206287809
"645";0,62447315454483;0,668659098312997
"646";0,726774454116821;0,725153710706348
"647";0,386044174432755;0,730720698058977
"648";0,187008023262024;0,164125096391355
"649";0,284967601299286;0,311959538311182
"650";0,758305490016937;0,648659180786883
"651";0,257196575403214;0,246186613663449
"652";0,226382791996002;0,234640269524662
"653";0,285256832838058;0,156290077154321
"654";0,715255320072174;0,709483672232279
"655";0,18557120859623;0,201032160692121
"656";0,21826197206974;0,368660335421297
"657";0,328160524368286;0,340206844507858
"658";0,228655248880386;0,307217289825609
"659";0,580923318862915;0,821648158151925
"660";0,200347810983658;0,143918994148478
"661";0,331773161888123;0,189692001270098
"662";0,585516095161438;0,368660335421297
"663";0,184643998742104;0,27422773514336
"664";0,801971554756165;0,997936090985192
"665";0,593441069126129;0,519381363375821
"666";0,390759378671646;0,424330208947592
"667";0,432135701179504;0,372784029756578
"668";0,119486428797245;0,0793831778013287
"669";0,342398881912231;0,351959373363409
"670";0,205496594309807;0,215052721432077
"671";0,288406223058701;0,210722842380031
"672";0,195637747645378;0,341031583374914
"673";0,413151770830154;0,372784029756578
"674";0,480858862400055;0,519793732809349
"675";0,321229875087738;0,384124189178601
"676";0,231924206018448;0,196702281640076
"677";0,410993814468384;0,438350769687548
"678";0,144023418426514;0,131547911142634
"679";0,561037719249725;0,473814540970965
"680";0,295747488737106;0,298969901155047
"681";0,61069267988205;0,553195656925126
"682";0,218508929014206;0,235465008391718
"683";0,444492846727371;0,43340233648521
"684";0,324491649866104;0,246805167813741
"685";0,350514948368073;0,488866025294741
"686";0,494751393795013;0,49237116547973
"687";0,120979689061642;0,119795382287083
"688";0,193434223532677;0,125980923790005
"689";0,373474717140198;0,349691341479004
"690";0,0667645931243896;0,0412390051999786
"691";0,428156584501266;0,473402171537437
"692";0,740289092063904;0,650721027954524
"693";0,336684733629227;0,405361215005299
"694";0,501566767692566;0,89154477713494
"695";0,174649342894554;0,187630154102457
"696";0,391493737697601;0,304124519074148
"697";0,781648218631744;1
"698";0,202221855521202;0,201032160692121
"699";0,284799814224243;0,276289582311001
"700";0,399583399295807;0,302887410773564
"701";0,672380208969116;0,742267042197764
"702";0,544495820999146;0,52082465639317
"703";0,777341067790985;0,829895546822487
"704";0,517036497592926;0,487216547560629
"705";0,525995373725891;0,533814293549305
"706";0,43837508559227;0,374845876924219
"707";0,102158799767494;0,110310885315937
"708";0,382305830717087;0,462062012115414
"709";0,479577124118805;0,46391767456629
"710";0,354570537805557;0,475876388138606
"711";0,440401345491409;0,419381775745255
"712";0,473127871751785;0,374639692207455
"713";0,301284939050674;0,197320835790368
"714";0,688793241977692;0,785565832718216
"715";0,0750035643577576;0,0369091261479334
"716";0,472705125808716;0,337320258473161
"717";0,548800647258759;0,692988894891155
"718";0,484272062778473;0,464330043999819
"719";0,769026935100555;0,681648735469132
"720";0,379564434289932;0,338557366773745
"721";0,552989065647125;0,566185294081262
"722";0,295831918716431;0,28185656966363
"723";0,816741406917572;1
"724";0,773431360721588;0,592164568393532
"725";0,141247063875198;0,140413853963489
"726";0,13468986749649;0,108249038148296
"727";0,469546407461166;0,414639527259681
"728";0,574430465698242;0,355670698265162
"729";0,114835239946842;0,120826305870904
"730";0,494418978691101;0,325361544900846
"731";0,389207869768143;0,452577515144267
"732";0,625917077064514;0,534432847699597
"733";0,298610597848892;0,304124519074148
"734";0,295827448368073;0,319588372831452
"735";0,368780791759491;0,473814540970965
"736";0,143643438816071;0,104331528529779
"737";0,712185502052307;0,870926305458534
"738";0,434071660041809;0,336701704322869
"739";0,129132762551308;0,126599477940297
"740";0,676591336727142;0,642679824000726
"741";0,433211386203766;0,40845398575676
"742";0,287560492753983;0,283093677964215
"743";0,750270903110504;0,920616822198671
"744";0,576461434364319;0,548041039006025
"745";0,79205709695816;0,657937493041266
"746";0,349155753850937;0,42268073121348
"747";0,423342645168304;0,383093265594781
"748";0,417750418186188;0,443299202889885
