"";"pred";"obs"
"96";0,510020136833191;0,355670698265162
"97";0,277252227067947;0,269279301941023
"98";0,134281322360039;0,178558026564839
"99";0,542143821716309;0,723710417688999
"100";0,552773296833038;0,503917509618517
"101";0,222405433654785;0,254434002334011
"102";0,112494848668575;0,0991769106106779
"103";0,251071572303772;0,255671110634595
"104";0,157943725585938;0,171753930911625
"105";0,208798080682755;0,193609510888615
"106";0,618493378162384;0,911957064094581
"107";0,359137624502182;0,521443210543462
"108";0,41060945391655;0,699380621110841
"109";0,09116580337286;0,114640764367982
"110";0,264936953783035;0,226805250287628
"111";0,225411579012871;0,187217784668929
"112";0,206282824277878;0,219176415767358
"113";0,359253615140915;0,252578339883134
"114";0,428696185350418;0,307011105108845
"115";0,211924150586128;0,161650879790186
"116";0,583643436431885;0,557319351260407
"117";0,458035528659821;0,400412781802962
"118";0,645081281661987;0,576906899352992
"119";0,0804205983877182;0,0878367511886549
"120";0,560703635215759;0,521649395260226
"121";0,689059972763062;0,446185788924582
"122";0,110453747212887;0,105156267396835
"123";0,204011037945747;0,147836503766995
"124";0,192043766379356;0,165362204691939
"125";0,215239375829697;0,268042193640439
"126";0,222537100315094;0,161238510356658
"127";0,406393349170685;0,314639939629115
"128";0,569441258907318;0,522061764693754
"129";0,221672743558884;0,244949505362864
"130";0,783667922019958;0,984534084395528
"131";0,972135782241821;1
"132";0,439211785793304;0,293815283235945
"133";0,097992479801178;0,150104535651399
"134";0,253837049007416;0,211959950680616
"135";0,652435481548309;0,883709757897906
"136";0,576096534729004;0,845359400579791
"137";0,288630753755569;0,291341066634777
"138";0,0776003375649452;0
"139";0,194478079676628;0,276908136461293
"140";0,445190668106079;0,302475041340036
"141";0,0976003482937813;0,0824759485527895
"142";0,204427823424339;0,190104370703626
"143";0,381720542907715;0,436907476670199
"144";0,244805127382278;0,251135046865786
"145";0,204085692763329;0,147011764899939
"146";0,118274763226509;0,104331528529779
"147";0,351941734552383;0,294227652669474
"148";0,30393660068512;0,280207091929518
"149";0,500892341136932;0,441649725155773
"150";0,275778353214264;0,212578504830908
"151";0,599713385105133;0,511546344138787
"152";0,489471644163132;0,423093100647008
"153";0,204013496637344;0,226186696137336
"154";0,506491184234619;0,853606789250354
"155";0,260791480541229;0,171753930911625
"156";0,469235360622406;0,824328559469858
"157";0,24917009472847;0,211547581247088
"158";0,44592222571373;0,556700797110115
"159";0,245164051651955;0,158351924321962
"160";0,449169874191284;0,489072210011505
"161";0,621458470821381;0,523298872994338
"162";0,121813029050827;0,0989707258939138
"163";0,272261738777161;0,31134098416089
"164";0,787835717201233;0,732370175793089
"165";0,322954922914505;0,266186531189562
"166";0,45329150557518;0,368041781271005
"167";0,960368096828461;1
"168";0,719848096370697;0,6342262506134
"169";0,403000324964523;0,43340233648521
"170";0,3891461789608;0,520412286959641
"171";0,544195592403412;0,91752405144721
"172";0,373181194067001;0,397938565201793
"173";0,290025323629379;0,318351264530868
"174";0,332199931144714;0,311959538311182
"175";0,675801694393158;0,793813221388778
"176";0,792808949947357;0,896905579770805
"177";0,499596923589706;0,432989967051682
"178";0,875877857208252;1
"179";0,189152508974075;0,157527185454905
"180";0,46975976228714;0,530721522797844
"181";0,472469747066498;0,447835266658694
"182";0,107044205069542;0,0682492030960697
"183";0,29306298494339;0,31031006057707
"184";0,382410705089569;0,312165723027946
"185";0,496952712535858;0,560618306728632
"186";0,573802769184113;0,441443540439009
"187";0,228069871664047;0,141857146980837
"188";0,25381064414978;0,149485981501107
"189";0,507159411907196;0,4552579164622
"190";0,387005627155304;0,350309895629296
"191";0,104239657521248;0,154640599420209
"192";0,629923045635223;0,660411709642434
"193";0,652265608310699;0,524329796578158
"194";0,293165534734726;0,283712232114507
"195";0,799336493015289;0,615051071954342
"196";0,122490711510181;0,106805745130948
"197";0,36464250087738;0,53608232543371
"198";0,469825148582458;0,528247306196675
"199";0,196354284882545;0,213815613131492
"200";0,531819701194763;0,668659098312997
"201";0,180782243609428;0,165980758842232
"202";0,39184296131134;0,355670698265162
"203";0,430820792913437;0,302062671906508
"204";0,210980430245399;0,501649477734112
"205";0,29096931219101;0,25897006610282
"206";0,436146259307861;0,412783864808805
"207";0,662742733955383;0,714019736001089
"208";0,557711124420166;0,589690351792364
"209";0,201493263244629;0,142681885847893
"210";0,296478658914566;0,268454563073967
"211";0,470987796783447;0,274640104576888
"212";0,369389921426773;0,610721192902297
"213";0,378480672836304;0,432989967051682
"214";0,0920247733592987;0,114434579651218
"215";0,48423370718956;0,690720863006751
"216";0,274993568658829;0,280619461363046
"217";0,0641815662384033;0,0686615725295978
"218";0,145881861448288;0,148248873200523
"219";0,640232801437378;0,525773089595507
"220";0,228932589292526;0,227629989154684
"221";0,451733291149139;0,201032160692121
"222";0,103633359074593;0,0686615725295978
"223";0,30588161945343;0,243093842911988
"224";0,689622342586517;0,678349780000907
"225";0,579908311367035;0,461443457965122
"226";0,056727085262537;0,0758780376163397
"227";0,241112723946571;0,345155277710195
"228";0,17877122759819;0,199795052391537
"229";0,397548407316208;0,465773337017167
"230";0,376638352870941;0,342474876392262
"231";0,621663212776184;0,677318856417087
"232";0,265338867902756;0,228867097455268
"233";0,698099076747894;0,816699724949588
"234";0,197714582085609;0,510309235838203
"235";0,223693013191223;0,153815860553152
"236";0,32210510969162;0,257114403651944
"237";0,41072016954422;0,532989554682249
"238";0,269191205501556;0,25897006610282
"239";0,345344007015228;0,360619131467499
"240";0,114883087575436;0,283918416831271
"241";0,269680291414261;0,316289417363227
"242";0,907944679260254;0,943709510476245
"243";0,370873391628265;0,378351017109208
"244";0,643217384815216;0,638349944948681
"245";0,401596188545227;0,490927872462382
"246";0,41668888926506;0,4684537383351
"247";0,127038016915321;0,118558273986499
"248";0,343224763870239;0,468659923051864
"249";0,72013258934021;1
"250";0,343889266252518;0,364949010519544
"251";0,349697172641754;0,561855415029216
"252";0,0782720595598221;0,0954655857089249
"253";0,640816867351532;0,611133562335825
"254";0,164419889450073;0,261238097987225
"255";0,791167080402374;0,768040131793271
"256";0,235745444893837;0,276495767027765
"257";0,336467415094376;0,353608851097521
"258";0,220996528863907;0,288248295883316
"259";0,284590512514114;0,127011847373825
"260";0,133528813719749;0,105156267396835
"261";0,42318394780159;0,438556954404312
"262";0,161630287766457;0,163300357524299
"263";0,595315515995026;0,571133727283599
"264";0,179000899195671;0,143712809431714
"265";0,460927277803421;0,451958960993975
"266";0,429256319999695;0,452783699861032
"267";0,25091341137886;0,17608380996367
"268";0,203407824039459;0,163300357524299
"269";0,521638572216034;0,495051566797663
"270";0,167896136641502;0,153815860553152
"271";0,207410991191864;0,44659815835811
"272";0,262244760990143;0,364330456369252
"273";0,226202264428139;0,119383012853555
"274";0,36093008518219;0,304124519074148
"275";0,320214599370956;0,335052226588756
"276";0,646867871284485;0,630514925711647
"277";0,233795136213303;0,312784277178238
"278";0,914961218833923;0,903297305990491
"279";0,699712157249451;0,47814442002301
"280";0,378015965223312;0,341031583374914
"281";0,634238600730896;0,530721522797844
"282";0,447245121002197;0,442268279306065
"283";0,465136587619781;0,445773419491054
"284";0,506869435310364;0,47608257285537
"285";0,234416514635086;0,0927851843909922
"286";0,269208133220673;0,293402913802417
"287";0,359862357378006;0,344536723559903
"288";0,824833035469055;0,74865876841745
"289";0,215273037552834;0,200207421825065
"290";0,536650538444519;0,59154601424324
"291";0,587198495864868;0,471340324369796
"292";0,278719156980515;0,287835926449788
"293";0,117392182350159;0,0898985983562954
"294";0,409802556037903;0,34288724582579
"295";0,662269949913025;0,573814128601532
"296";0,75417685508728;0,68968993942293
"297";0,245838508009911;0,364124271652488
"298";0,485981732606888;0,314021385478823
"299";0,266337692737579;0,286805002865968
"300";0,724410474300385;0,698555882243785
"301";0,326097071170807;0,311959538311182
"302";0,909606575965881;1
"303";0,421179711818695;0,504742248485573
"304";0,379211455583572;0,410103463490872
"305";0,77753084897995;0,872369598475883
"306";0,565169274806976;0,815874986082532
"307";0,253938108682632;0,246392798380213
"308";0,500326156616211;0,418969406311727
"309";0,346648216247559;0,319588372831452
"310";0,523677587509155;0,914018911262222
"311";0,403257638216019;0,418763221594962
"312";0,0786520764231682;0,0534039034890578
"313";0,241992503404617;0,176496179397198
"314";0,124707154929638;0,0686615725295978
"315";0,374123752117157;0,519793732809349
"316";0,722679674625397;0,568040956532138
"317";0,821840405464172;0,149485981501107
"318";0,678232550621033;0,552989472208362
"319";0,61250114440918;0,637731390798388
"320";0,684587180614471;0,522061764693754
"321";0,439159035682678;0,406804508022647
"322";0,512219429016113;0,651133397388052
"323";0,526433110237122;0,512989637156135
"324";0,85433292388916;1
"325";0,178438007831573;0,168248790726636
"326";0,102944441139698;0,102682050795667
"327";0,340859025716782;0,360206762033971
"328";0,524298548698425;0,705153793180234
"329";0,32577645778656;0,332990379421116
"330";0,725100576877594;0,53608232543371
"331";0,399591267108917;0,165568389408703
"332";0,426611363887787;0,350722265062825
"333";0,0536386370658875;0,115465503235038
"334";0,621171891689301;0,562886338613037
"335";0,437536746263504;0,615051071954342
"336";0,495475888252258;0,753401016903023
"337";0,204371377825737;0,237733040276123
"338";0,656377255916595;0,816905909666352
"339";0,641484022140503;0,862472732071208
"340";0,82433009147644;0,760205112556237
"341";0,137727856636047;0,108249038148296
"342";0,719127118587494;1
"343";0,143958851695061;0,112785101917106
"344";0,877615988254547;0,890307668834355
"345";0,546942591667175;0,567422402381846
"346";0,405679404735565;0,406804508022647
"347";0,282211661338806;0,290516327767721
"348";0,376047372817993;0,326186283767902
"349";0,220078215003014;0,235465008391718
"350";0,155816331505775;0,166599312992524
"351";0,913371622562408;1
"352";0,266579777002335;0,185774491651581
"353";0,260564059019089;0,328660500369071
"354";0,512980759143829;0,395876718034152
"355";0,401942044496536;0,32453680603379
"356";0,308152943849564;0,458350687213661
"357";0,225223898887634;0,174640516946322
"358";0,406794100999832;0,617112919121983
"359";0,166567578911781;0,351340819213117
"360";0,300999462604523;0,24268147347846
"361";0,524970650672913;0,453608438728088
"362";0,179134801030159;0,120826305870904
"363";0,94756543636322;0,90123545882285
"364";0,387408286333084;0,407835431606468
"365";0,281291663646698;0,318145079814104
"366";0,188775077462196;0,138352006795848
"367";0,205000072717667;0,167217867142816
"368";0,448049962520599;0,314639939629115
"369";0,170746847987175;0,176289994680434
"370";0,8182772397995;0,791339004787609
"371";0,163250833749771;0,208248625778863
"372";0,624021470546722;0,663710665110659
"373";0,654476344585419;0,703091946012594
"374";0,413182288408279;0,465360967583639
"375";0,236313164234161;0,26556797703927
"376";0,152100741863251;0,118558273986499
"377";0,328755170106888;0,284536970981563
"378";0,496122509241104;0,456701209479549
"379";0,393497467041016;0,467422814751279
"380";0,32640266418457;0,309072952276485
"381";0,260543972253799;0,348041863744892
"382";0,763351559638977;0,879173694129096
"383";0,372770249843597;0,676700302266795
"384";0,10747005790472;0,120001567003847
"385";0,123971380293369;0,278351429478641
"386";0,0556463338434696;0,080620286101913
"387";0,143099263310432;0,103506789662723
"388";0,0812353193759918;0,0789708083678005
"389";0,18270555138588;0,251135046865786
"390";0,186635538935661;0,150929274518456
"391";0,946058571338654;1
"392";0,210528045892715;0,247836091397561
"393";0,0946171507239342;0,0783522542175084
"394";0,376606225967407;0,271134964391899
"395";0,799610733985901;0,889070560533771
"396";0,264014363288879;0,355670698265162
"397";0,656156361103058;1
"398";0,146657943725586;0,126187108506769
"399";0,23740716278553;0,219588785200886
"400";0,237766429781914;0,162063249223715
"401";0,554978489875793;0,677525041133851
"402";0,27823269367218;0,309072952276485
"403";0,289968252182007;0,349278972045476
"404";0,327928990125656;0,362887163351904
"405";0,462669491767883;0,742267042197764
"406";0,980663537979126;1
"407";0,490690529346466;0,440412616855188
"408";0,538753569126129;0,692988894891155
"409";0,187124997377396;0,136702529061736
"410";0,592739582061768;0,312784277178238
"411";0,401558667421341;0,252578339883134
"412";0,270149499177933;0,409072539907052
"413";0,359887093305588;0,252578339883134
"414";0,436939865350723;0,371134552022466
"415";0,526717662811279;0,429278642149929
"416";0,891508936882019;0,793813221388778
"417";0,189684972167015;0,175877625246906
"418";0,614969670772552;0,575875975769172
"419";0,773835778236389;1
"420";0,219364166259766;0,136702529061736
"421";0,30625194311142;0,233196976507313
"422";0,315782368183136;0,301856487189744
"423";0,379935801029205;0,274846289293652
"424";0,269799798727036;0,241444365177876
"425";0,439860939979553;0,444536311190469
"426";0,229091614484787;0,222475371235583
"427";0,171211451292038;0,147217949616703
"428";0,733107626438141;0,641030346266613
"429";0,876041412353516;1
"430";0,417620062828064;0,453402254011324
"431";0,174638450145721;0,134022127743803
"432";0,7657630443573;0,713194997134032
"433";0,715025007724762;0,673607531515334
"434";0,104561850428581;0,177527102981019
"435";0,199179455637932;0,281650384946866
"436";0,355801820755005;0,374433507490691
"437";0,154677972197533;0,160413771489602
"438";0,407219171524048;0,378763386542736
"439";0,210214540362358;0,197320835790368
"440";0,507813394069672;0,527422567329619
"441";0,347820103168488;0,310516245293834
"442";0,176259770989418;0,163712726957827
"443";0,101277783513069;0,108249038148296
"444";0,959960520267487;1
"445";0,284896522760391;0,565772924647733
"446";0,434402823448181;0,357526360716038
"447";0,193074747920036;0,129073694541466
"448";0,136673659086227;0,167630236576344
"449";0,34297513961792;0,449484744392807
"450";0,146199643611908;0,209691918796211
"451";0,237795472145081;0,376701539375095
"452";0,188088625669479;0,147011764899939
"453";0,478254467248917;0,309897691143542
"454";0,619022011756897;0,575463606335644
"455";0,264139771461487;0,320206926981744
"456";0,485328167676926;0,465773337017167
"457";0,629757642745972;1
"458";0,59753155708313;0,515876223190832
"459";0,473156571388245;0,493195904346786
"460";0,161822944879532;0,194228065038907
"461";0,246509209275246;0,397526195768265
"462";0,490973442792892;0,395876718034152
"463";0,164532661437988;0,168867344876928
"464";0,345528393983841;0,305361627374732
"465";0,40234848856926;0,361650055051319
"466";0,524322748184204;0,550102886173665
"467";0,255225837230682;0,261031913270461
"468";0,827827036380768;0,940822924441549
"469";0,408388644456863;0,470103216069212
"470";0,342946648597717;0,418763221594962
"471";0,709928691387177;0,567010032948318
"472";0,395578414201736;0,43134048931757
"473";0,265451401472092;0,224743403119987
"474";0,208446994423866;0,285774079282147
"475";0,421237468719482;0,439175508554604
"476";0,507069110870361;0,4237116547973
"477";0,31728458404541;0,256289664784887
"478";0,118451602756977;0,0800017319516208
"479";0,16889762878418;0,100207834194498
"480";0,340067118406296;0,64948391965394
"481";0,218658462166786;0,231753683489965
"482";0,456285774707794;0,326804837918194
"483";0,621318876743317;0,630721110428411
"484";0,37937793135643;0,317320340947048
"485";0,520040452480316;1
"486";0,19402988255024;0,480618636624179
"487";0,715790331363678;0,657318938890974
"488";0,707435846328735;0,715256844301673
"489";0,183672413229942;0,134022127743803
"490";0,658215463161469;0,646391148902479
"491";0,323501378297806;0,217939307466773
"492";0,0413223840296268;0,06928012667989
"493";0,522008299827576;0,564329631630385
"494";0,185174584388733;0,15113545923522
"495";0,104566790163517;0,151547828668748
"496";0,0948746576905251;0,102269681362139
"497";0,639668405056;0,654432352856277
"498";0,378142833709717;0,374845876924219
"499";0,27071875333786;0,301444117756215
"500";0,277137696743011;0,269073117224259
"501";0,292768836021423;0,31237190774471
"502";0,430304944515228;0,503298955468225
"503";0,990937948226929;1
"504";0,925868928432465;1
"505";0,712305843830109;0,678555964717671
"506";0,501367926597595;0,513814376023192
"507";0,223379567265511;0,258557696669292
"508";0,305837482213974;0,407216877456175
"509";0,596395015716553;0,278351429478641
"510";0,231507390737534;0,313402831328531
"511";0,184117868542671;0,284743155698327
"512";0,352467447519302;0,343093430542554
"513";0,470485955476761;0,497525783398831
"514";0,783194541931152;0,729277405041629
"515";0,219322115182877;0,11608405738533
"516";0,489632546901703;0,829895546822487
"517";0,430098950862885;0,518350439792001
"518";0,931552112102509;1
"519";0,98267263174057;1
"520";0,275942891836166;0,282062754380394
"521";0,456471294164658;0,506185541502922
"522";0,402517527341843;0,465773337017167
"523";0,508140921592712;0,618350027422567
"524";0,431386649608612;0,499381445849708
"525";0,116556972265244;0,141857146980837
"526";0,420478194952011;0,389072622380939
"527";0,466853678226471;0,690720863006751
"528";0,0851751267910004;0,100001649477734
"529";0,257154494524002;0,203918746726818
"530";0,457645356655121;0,559175013711284
"531";0,345285922288895;0,418763221594962
"532";0,493209362030029;0,536288510150474
"533";0,382304787635803;0,446185788924582
"534";0,191745817661285;0,182269351466592
"535";0,38083016872406;0,359794392600443
"536";0,487945914268494;0,401031335953254
"537";0,996225833892822;1
"538";0,271975636482239;0,252578339883134
"539";0,11628008633852;0,104950082680071
"540";0,367378741502762;0,294227652669474
"541";0,234989389777184;0,247836091397561
"542";0,451099336147308;0,348041863744892
"543";0,544317185878754;0,466185706450695
"544";0,252818644046783;0,19031055542039
"545";0,956189453601837;1
"546";0,189375653862953;0,12062012115414
"547";0,0806276798248291;0,102475866078903
"548";0,482463181018829;0,546185376555148
"549";0,233232885599136;0,155259153570501
"550";0,256487458944321;0,196083727489784
"551";0,521115601062775;0,478969158890066
"552";0,294585645198822;0,155877707720793
"553";0,224745690822601;0,408660170473524
"554";0,224794536828995;0,318763633964396
"555";0,478056728839874;0,902678751840199
"556";0,828125298023224;0,898348872788153
"557";0,405665993690491;0,281238015513338
"558";0,154033988714218;0,15216638281904
"559";0,686083495616913;0,543092605803687
"560";0,413621515035629;0,329897608669655
"561";0,335493803024292;0,330309978103183
"562";0,593433380126953;0,671545684347693
"563";0,276653707027435;0,321237850565565
"564";0,684704899787903;0,938142523123616
"565";0,52977192401886;0,49237116547973
"566";0,290065616369247;0,325361544900846
"567";0,766803324222565;0,742060857481
"568";0,259242296218872;0,289897773617428
"569";0,905394375324249;0,935668306522447
"570";0,832674503326416;0,83917385907687
"571";0,375897616147995;0,713607366567561
"572";0,599305331707001;0,513195821872899
"573";0,605180978775024;0,765772099908866
"574";0,285884767770767;0,206186778611222
"575";0,312892585992813;0,318557449247632
"576";0,87021666765213;0,706390901480819
"577";0,482990294694901;0,47051558550274
"578";0,508896172046661;1
"579";0,769860208034515;0,694638372625268
"580";0,321438491344452;0,360206762033971
"581";0,331740766763687;0,25031030799873
"582";0,205588355660439;0,156496261871085
"583";0,316369146108627;0,323093513016441
"584";0,229565396904945;0,16742405185958
"585";0,311017602682114;0,305773996808261
"586";0,611333847045898;0,901647828256378
"587";0,85058456659317;1
"588";0,957962036132812;1
"589";0,176589220762253;0,179382765431895
"590";0,544800579547882;0,690720863006751
"591";0,522439420223236;0,404742660855007
"592";0,418047606945038;0,355670698265162
"593";0,399790555238724;0,419587960462019
"594";0,388650238513947;0,387216959930062
"595";0,254418253898621;0,279588537779226
"596";0,597593784332275;0,548865777873081
"597";0,171152502298355;0,184331198634232
"598";0,373430788516998;0,309279136993249
"599";0,207279548048973;0,304949257941204
"600";0,268083363771439;0,299794640022103
"601";0,354422241449356;0,332371825270824
"602";0,517301857471466;0,610927377619061
"603";0,472191125154495;0,518350439792001
"604";0,307479798793793;0,223300110102639
"605";0,510758340358734;0,298145162287991
"606";0,13275346159935;0,091960445523936
"607";0,61132401227951;0,661855002659783
"608";0,717092871665955;1
"609";0,173040479421616;0,183506459767176
"610";0,609018087387085;0,635050989480456
"611";0,321572542190552;0,313402831328531
"612";0,0725447833538055;0,0760842223331038
"613";0,314436852931976;0,239588702726999
"614";0,623241305351257;0,914637465412514
"615";0,240090504288673;0,174228147512794
"616";0,674461483955383;0,563917262196857
"617";0,355843722820282;0,356289252415454
"618";0,924705564975739;0,201032160692121
"619";0,379708468914032;0,386392221063006
"620";0,508056402206421;0,445154865340761
"621";0,383503675460815;0,339588290357566
"622";0,464569896459579;0,328866685085835
"623";0,325548946857452;0,360000577317207
"624";0,501040756702423;0,46391767456629
"625";0,266063272953033;0,21422798256502
"626";0,153338029980659;0,0837130568533738
"627";0,455734968185425;0,448247636092222
"628";0,148273676633835;0,174228147512794
"629";0,258223801851273;0,15979521733931
"630";0,313038676977158;0,301237933039451
"631";0,317528188228607;0,393402501432984
"632";0,172672748565674;0,1816507973163
"633";0,482999444007874;0,459587795514245
"634";0,293911069631577;0,292165805501833
"635";0,280711233615875;0,300207009455631
"636";0,202801048755646;0,198764128807716
"637";0,379271030426025;0,290722512484485
"638";0,0425372235476971;0,0781460695007443
"639";0,292814314365387;0,351753188646645
"640";0,405055493116379;0,509278312254382
"641";0,203547582030296;0,175259071096614
"642";0,224322870373726;0,255258741201067
"643";0,194883853197098;0,157321000738141
"644";0,393316954374313;0,471134139653032
"645";0,302455484867096;0,373196399190106
"646";0,151159167289734;0,304124519074148
"647";0,391735851764679;0,698968251677313
"648";0,186577647924423;0,329897608669655
"649";0,977438986301422;1
"650";0,226177513599396;0,164949835258411
"651";0,358073532581329;0,351340819213117
"652";0,224680751562119;0,23402171537437
"653";0,313988447189331;0,300207009455631
"654";0,240461781620979;0,216496014449425
"655";0,633754312992096;0,671133314914165
"656";0,516516864299774;0,517525700924945
"657";0,418760687112808;0,259588620253112
"658";0,220185071229935;0,243918581779044
"659";0,109822489321232;0,0835068721366097
"660";0,543854773044586;0,566185294081262
"661";0,556990742683411;0,660824079075963
"662";0,436056405305862;0,381031418427141
"663";0,133422330021858;0,0975274328765655
"664";0,59227591753006;0,484536146242696
"665";0,853497624397278;0,842060445111567
"666";0,0912041962146759;0,0711357891307665
"667";0,266765803098679;0,203300192576525
"668";0,209242537617683;0,210310472946503
"669";0,217954277992249;0,15319730640286
"670";0,392360746860504;0,415670450843502
"671";0,418090492486954;0,437113661386963
"672";0,256059557199478;0,296701869270642
"673";0,429278612136841;0,360000577317207
"674";0,703292071819305;0,553195656925126
"675";0,164919659495354;0,245155690079629
"676";0,167877733707428;0,142269516414365
"677";0,933265924453735;1
"678";0,464959502220154;0,416495189710558
"679";0,134616240859032;0,10845522286506
"680";0,326825112104416;0,287629741733024
"681";0,194580480456352;0,212784689547672
"682";0,322341918945312;0,193609510888615
"683";0,365292310714722;0,252578339883134
"684";0,73160982131958;1
"685";0,504430055618286;0,491752611329438
"686";0,2612364590168;0,347010940161071
"687";0,399337619543076;0,392165393132399
"688";0,361059784889221;0,351753188646645
"689";0,123788304626942;0,0946408468418687
"690";0,604659914970398;0,419175591028491
"691";0,551660180091858;0,543298790520451
"692";0,369696080684662;0,432989967051682
"693";0,991658091545105;1
"694";0,380946069955826;0,329897608669655
"695";0,624947845935822;0,570102803699779
"696";0,293274223804474;0,27319681155954
"697";0,2355697453022;0,195465173339491
"698";0,313982307910919;0,316083232646463
"699";0,270092993974686;0,66783435944594
"700";0,628848254680634;0,7105145958161
"701";0,481619954109192;0,406598323305883
"702";0,188641101121902;0,190722924853918
"703";0,631621837615967;0,547216300138968
"704";0,119470238685608;0,1237128919056
"705";0,621871531009674;0,538968911468406
"706";0,496078461408615;0,477732050589482
"707";0,502315640449524;0,53051533808108
"708";0,105673417448997;0,080826470818677
"709";0,553130686283112;0,835050164741589
"710";0,453274786472321;0,371959290889522
"711";0,39603778719902;0,714019736001089
"712";0,488791108131409;0,480206267190651
"713";0,383099675178528;0,377113908808623
"714";0,307065278291702;0,302887410773564
"715";0,705475091934204;0,850720203215657
"716";0,860277533531189;1
"717";0,247546881437302;0,341237768091678
"718";0,352773547172546;0,606185129133488
"719";0,475739032030106;0,781648323099699
"720";0,243994355201721;0,249691753848438
"721";0,214666798710823;0,153403491119624
"722";0,207573175430298;0,173403408645738
"723";0,214882701635361;0,175259071096614
"724";0,560131728649139;0,676081748116503
"725";0,803369224071503;1
"726";0,307998299598694;0,323918251883497
"727";0,260719299316406;0,23711448612583
"728";0,926715195178986;0,957730071216201
"729";0,209372416138649;0,276289582311001
"730";0,261688441038132;0,269279301941023
"731";0,896107256412506;1
"732";0,388871937990189;0,400206597086198
"733";0,602139353752136;0,607628422150836
"734";0,342153966426849;0,371546921455994
"735";0,92449688911438;1
"736";0,477370023727417;0,770101978960911
"737";0,746865749359131;0,599587218197038
"738";0,187718704342842;0,0948470315586327
"739";0,571262359619141;0,898555057504917
"740";0,431706547737122;0,389691176531231
"741";0,224638000130653;0,361856239768083
"742";0,526714324951172;0,551546179191014
"743";0,155697420239449;0,174228147512794
"744";0,106265142560005;0,285155525131855
