"";"pred";"obs"
"97";0,31415331363678;0,269279301941023
"98";0,142129376530647;0,178558026564839
"99";0,506350934505463;0,723710417688999
"100";0,591038882732391;0,503917509618517
"101";0,207628071308136;0,254434002334011
"102";0,157626196742058;0,0991769106106779
"103";0,243551015853882;0,255671110634595
"104";0,174289837479591;0,171753930911625
"105";0,242331176996231;0,193609510888615
"106";0,592907190322876;0,911957064094581
"107";0,387322902679443;0,521443210543462
"108";0,437501817941666;0,699380621110841
"109";0,139793694019318;0,114640764367982
"110";0,295911401510239;0,226805250287628
"111";0,260412752628326;0,187217784668929
"112";0,176917359232903;0,219176415767358
"113";0,401583045721054;0,252578339883134
"114";0,393111020326614;0,307011105108845
"115";0,245469808578491;0,161650879790186
"116";0,550899267196655;0,557319351260407
"117";0,44531923532486;0,400412781802962
"118";0,661081492900848;0,576906899352992
"119";0,136218175292015;0,0878367511886549
"120";0,655645847320557;0,521649395260226
"121";0,695059835910797;0,446185788924582
"122";0,153851583600044;0,105156267396835
"123";0,191928565502167;0,147836503766995
"124";0,179578244686127;0,165362204691939
"125";0,256452530622482;0,268042193640439
"126";0,263787001371384;0,161238510356658
"127";0,410668969154358;0,314639939629115
"128";0,562699913978577;0,522061764693754
"129";0,208600968122482;0,244949505362864
"130";0,772868454456329;0,984534084395528
"131";0,974297285079956;1
"132";0,432343572378159;0,293815283235945
"133";0,165139526128769;0,150104535651399
"134";0,259641170501709;0,211959950680616
"135";0,625784277915955;0,883709757897906
"136";0,427148759365082;0,845359400579791
"137";0,281072407960892;0,291341066634777
"138";0,0999989733099937;0
"139";0,251326680183411;0,276908136461293
"140";0,462399482727051;0,302475041340036
"141";0,12491737306118;0,0824759485527895
"142";0,203337475657463;0,190104370703626
"143";0,396811336278915;0,436907476670199
"144";0,234047040343285;0,251135046865786
"145";0,148535817861557;0,147011764899939
"146";0,116671353578568;0,104331528529779
"147";0,387494593858719;0,294227652669474
"148";0,281323373317719;0,280207091929518
"149";0,539133906364441;0,441649725155773
"150";0,280240416526794;0,212578504830908
"151";0,529337525367737;0,511546344138787
"152";0,517631947994232;0,423093100647008
"153";0,146330282092094;0,226186696137336
"154";0,530425786972046;0,853606789250354
"155";0,253616154193878;0,171753930911625
"156";0,417364954948425;0,824328559469858
"157";0,278397858142853;0,211547581247088
"158";0,40411251783371;0,556700797110115
"159";0,264420330524445;0,158351924321962
"160";0,513706088066101;0,489072210011505
"161";0,684693276882172;0,523298872994338
"162";0,12240181863308;0,0989707258939138
"163";0,309983253479004;0,31134098416089
"164";0,793507039546967;0,732370175793089
"165";0,365079641342163;0,266186531189562
"166";0,485231816768646;0,368041781271005
"167";0,93812483549118;1
"168";0,697186589241028;0,6342262506134
"169";0,427645415067673;0,43340233648521
"170";0,369183331727982;0,520412286959641
"171";0,544413149356842;0,91752405144721
"172";0,449332118034363;0,397938565201793
"173";0,335880011320114;0,318351264530868
"174";0,347292572259903;0,311959538311182
"175";0,633657515048981;0,793813221388778
"176";0,733560860157013;0,896905579770805
"177";0,358570039272308;0,432989967051682
"178";0,917568385601044;1
"179";0,238675758242607;0,157527185454905
"180";0,586865782737732;0,530721522797844
"181";0,546705603599548;0,447835266658694
"182";0,0986893400549889;0,0682492030960697
"183";0,304621875286102;0,31031006057707
"184";0,372793048620224;0,312165723027946
"185";0,48519292473793;0,560618306728632
"186";0,566025972366333;0,441443540439009
"187";0,204968959093094;0,141857146980837
"188";0,198426023125648;0,149485981501107
"189";0,517864286899567;0,4552579164622
"190";0,366486042737961;0,350309895629296
"191";0,177292704582214;0,154640599420209
"192";0,598247528076172;0,660411709642434
"193";0,553018748760223;0,524329796578158
"194";0,326342165470123;0,283712232114507
"195";0,777735650539398;0,615051071954342
"196";0,161598265171051;0,106805745130948
"197";0,348881185054779;0,53608232543371
"198";0,569535255432129;0,528247306196675
"199";0,175634175539017;0,213815613131492
"200";0,414448350667953;0,668659098312997
"201";0,22862534224987;0,165980758842232
"202";0,423623234033585;0,355670698265162
"203";0,37961483001709;0,302062671906508
"204";0,61844265460968;0,501649477734112
"205";0,34544849395752;0,25897006610282
"206";0,317811876535416;0,412783864808805
"207";0,628810346126556;0,714019736001089
"208";0,599899232387543;0,589690351792364
"209";0,25242280960083;0,142681885847893
"210";0,258854240179062;0,268454563073967
"211";0,399821639060974;0,274640104576888
"212";0,37404790520668;0,610721192902297
"213";0,334177255630493;0,432989967051682
"214";0,118369720876217;0,114434579651218
"215";0,531744480133057;0,690720863006751
"216";0,219339057803154;0,280619461363046
"217";0,11519405990839;0,0686615725295978
"218";0,158623576164246;0,148248873200523
"219";0,683401703834534;0,525773089595507
"220";0,234993636608124;0,227629989154684
"221";0,462323129177094;0,201032160692121
"222";0,168181478977203;0,0686615725295978
"223";0,357888042926788;0,243093842911988
"224";0,710283696651459;0,678349780000907
"225";0,667470335960388;0,461443457965122
"226";0,0984973907470703;0,0758780376163397
"227";0,243881091475487;0,345155277710195
"228";0,14949706196785;0,199795052391537
"229";0,392656683921814;0,465773337017167
"230";0,414653062820435;0,342474876392262
"231";0,637023508548737;0,677318856417087
"232";0,272879272699356;0,228867097455268
"233";0,703067004680634;0,816699724949588
"234";0,262284070253372;0,510309235838203
"235";0,21712937951088;0,153815860553152
"236";0,337269097566605;0,257114403651944
"237";0,473051100969315;0,532989554682249
"238";0,287515938282013;0,25897006610282
"239";0,30487060546875;0,360619131467499
"240";0,197848156094551;0,283918416831271
"241";0,328271359205246;0,316289417363227
"242";0,897705614566803;0,943709510476245
"243";0,39075243473053;0,378351017109208
"244";0,643596172332764;0,638349944948681
"245";0,526612341403961;0,490927872462382
"246";0,301010608673096;0,4684537383351
"247";0,180506870150566;0,118558273986499
"248";0,405864089727402;0,468659923051864
"249";0,705883264541626;1
"250";0,287655383348465;0,364949010519544
"251";0,30527538061142;0,561855415029216
"252";0,123128138482571;0,0954655857089249
"253";0,537376940250397;0,611133562335825
"254";0,128810182213783;0,261238097987225
"255";0,724601447582245;0,768040131793271
"256";0,303552061319351;0,276495767027765
"257";0,33175054192543;0,353608851097521
"258";0,195416256785393;0,288248295883316
"259";0,163912400603294;0,127011847373825
"260";0,115527734160423;0,105156267396835
"261";0,401235640048981;0,438556954404312
"262";0,128124639391899;0,163300357524299
"263";0,641785681247711;0,571133727283599
"264";0,172226205468178;0,143712809431714
"265";0,448919773101807;0,451958960993975
"266";0,507257461547852;0,452783699861032
"267";0,306568711996078;0,17608380996367
"268";0,182047724723816;0,163300357524299
"269";0,491012245416641;0,495051566797663
"270";0,127528220415115;0,153815860553152
"271";0,251255661249161;0,44659815835811
"272";0,233299940824509;0,364330456369252
"273";0,243533089756966;0,119383012853555
"274";0,360546678304672;0,304124519074148
"275";0,335971832275391;0,335052226588756
"276";0,56993442773819;0,630514925711647
"277";0,216105043888092;0,312784277178238
"278";0,933476805686951;0,903297305990491
"279";0,618547737598419;0,47814442002301
"280";0,554322779178619;0,341031583374914
"281";0,650369584560394;0,530721522797844
"282";0,468503922224045;0,442268279306065
"283";0,50396603345871;0,445773419491054
"284";0,590831637382507;0,47608257285537
"285";0,224528700113297;0,0927851843909922
"286";0,247979313135147;0,293402913802417
"287";0,270418703556061;0,344536723559903
"288";0,796390354633331;0,74865876841745
"289";0,212116777896881;0,200207421825065
"290";0,543279886245728;0,59154601424324
"291";0,532608389854431;0,471340324369796
"292";0,312149286270142;0,287835926449788
"293";0,153399616479874;0,0898985983562954
"294";0,376876324415207;0,34288724582579
"295";0,607745110988617;0,573814128601532
"296";0,694558382034302;0,68968993942293
"297";0,26995387673378;0,364124271652488
"298";0,482517033815384;0,314021385478823
"299";0,266748517751694;0,286805002865968
"300";0,854639112949371;0,698555882243785
"301";0,301189720630646;0,311959538311182
"302";0,954395234584808;1
"303";0,432914763689041;0,504742248485573
"304";0,440657705068588;0,410103463490872
"305";0,771377503871918;0,872369598475883
"306";0,605005621910095;0,815874986082532
"307";0,20582602918148;0,246392798380213
"308";0,540518701076508;0,418969406311727
"309";0,368252396583557;0,319588372831452
"310";0,513783633708954;0,914018911262222
"311";0,474679708480835;0,418763221594962
"312";0,0934929922223091;0,0534039034890578
"313";0,193377539515495;0,176496179397198
"314";0,140463948249817;0,0686615725295978
"315";0,380244314670563;0,519793732809349
"316";0,669995129108429;0,568040956532138
"317";0,885681211948395;0,149485981501107
"318";0,625281512737274;0,552989472208362
"319";0,562200903892517;0,637731390798388
"320";0,652235686779022;0,522061764693754
"321";0,363303422927856;0,406804508022647
"322";0,540798783302307;0,651133397388052
"323";0,504855751991272;0,512989637156135
"324";0,883612811565399;1
"325";0,164379343390465;0,168248790726636
"326";0,109649613499641;0,102682050795667
"327";0,304951339960098;0,360206762033971
"328";0,515318393707275;0,705153793180234
"329";0,319453001022339;0,332990379421116
"330";0,81071674823761;0,53608232543371
"331";0,359232604503632;0,165568389408703
"332";0,463310927152634;0,350722265062825
"333";0,087100051343441;0,115465503235038
"334";0,624852478504181;0,562886338613037
"335";0,439375996589661;0,615051071954342
"336";0,486201077699661;0,753401016903023
"337";0,157263964414597;0,237733040276123
"338";0,603599846363068;0,816905909666352
"339";0,577287137508392;0,862472732071208
"340";0,768737018108368;0,760205112556237
"341";0,155111223459244;0,108249038148296
"342";0,241115242242813;1
"343";0,0910554379224777;0,112785101917106
"344";0,785275340080261;0,890307668834355
"345";0,635784506797791;0,567422402381846
"346";0,468755930662155;0,406804508022647
"347";0,273496299982071;0,290516327767721
"348";0,416016906499863;0,326186283767902
"349";0,245405450463295;0,235465008391718
"350";0,148768737912178;0,166599312992524
"351";0,998727679252625;1
"352";0,287414371967316;0,185774491651581
"353";0,260675698518753;0,328660500369071
"354";0,53397798538208;0,395876718034152
"355";0,353092908859253;0,32453680603379
"356";0,339128017425537;0,458350687213661
"357";0,237608104944229;0,174640516946322
"358";0,430882483720779;0,617112919121983
"359";0,25600928068161;0,351340819213117
"360";0,191136121749878;0,24268147347846
"361";0,511039912700653;0,453608438728088
"362";0,163180291652679;0,120826305870904
"363";0,87873113155365;0,90123545882285
"364";0,390771180391312;0,407835431606468
"365";0,287069767713547;0,318145079814104
"366";0,193178176879883;0,138352006795848
"367";0,195231303572655;0,167217867142816
"368";0,421227216720581;0,314639939629115
"369";0,190953060984612;0,176289994680434
"370";0,932137370109558;0,791339004787609
"371";0,176186501979828;0,208248625778863
"372";0,583725035190582;0,663710665110659
"373";0,677657186985016;0,703091946012594
"374";0,431490212678909;0,465360967583639
"375";0,282265037298203;0,26556797703927
"376";0,145236104726791;0,118558273986499
"377";0,271046757698059;0,284536970981563
"378";0,636527359485626;0,456701209479549
"379";0,409378588199615;0,467422814751279
"380";0,323986530303955;0,309072952276485
"381";0,240668311715126;0,348041863744892
"382";0,789503157138824;0,879173694129096
"383";0,336460739374161;0,676700302266795
"384";0,121581397950649;0,120001567003847
"385";0,146069765090942;0,278351429478641
"386";0,0832527428865433;0,080620286101913
"387";0,124726608395576;0,103506789662723
"388";0,103626005351543;0,0789708083678005
"389";0,196667835116386;0,251135046865786
"390";0,259567022323608;0,150929274518456
"391";0,872170269489288;1
"392";0,201230317354202;0,247836091397561
"393";0,146677002310753;0,0783522542175084
"394";0,390799194574356;0,271134964391899
"395";0,734686255455017;0,889070560533771
"396";0,244457095861435;0,355670698265162
"397";0,618577182292938;1
"398";0,148042485117912;0,126187108506769
"399";0,267526477575302;0,219588785200886
"400";0,27044865489006;0,162063249223715
"401";0,621141850948334;0,677525041133851
"402";0,396200954914093;0,309072952276485
"403";0,216231748461723;0,349278972045476
"404";0,356271654367447;0,362887163351904
"405";0,368617475032806;0,742267042197764
"406";0,872038602828979;1
"407";0,433339864015579;0,440412616855188
"408";0,520472466945648;0,692988894891155
"409";0,18167769908905;0,136702529061736
"410";0,508451461791992;0,312784277178238
"411";0,328610569238663;0,252578339883134
"412";0,424999237060547;0,409072539907052
"413";0,347468882799149;0,252578339883134
"414";0,4224653840065;0,371134552022466
"415";0,511753141880035;0,429278642149929
"416";0,946311831474304;0,793813221388778
"417";0,219222649931908;0,175877625246906
"418";0,605694472789764;0,575875975769172
"419";0,823700606822968;1
"420";0,212266072630882;0,136702529061736
"421";0,299080491065979;0,233196976507313
"422";0,35655614733696;0,301856487189744
"423";0,34751495718956;0,274846289293652
"424";0,259724348783493;0,241444365177876
"425";0,300723344087601;0,444536311190469
"426";0,295426696538925;0,222475371235583
"427";0,171935632824898;0,147217949616703
"428";0,723423898220062;0,641030346266613
"429";0,825055122375488;1
"430";0,475995033979416;0,453402254011324
"431";0,15909942984581;0,134022127743803
"432";0,761301934719086;0,713194997134032
"433";0,685931205749512;0,673607531515334
"434";0,273297041654587;0,177527102981019
"435";0,258567929267883;0,281650384946866
"436";0,380989342927933;0,374433507490691
"437";0,192555546760559;0,160413771489602
"438";0,437517434358597;0,378763386542736
"439";0,193988740444183;0,197320835790368
"440";0,413811266422272;0,527422567329619
"441";0,219197675585747;0,310516245293834
"442";0,148537784814835;0,163712726957827
"443";0,0955678522586823;0,108249038148296
"444";0,880865812301636;1
"445";0,337620347738266;0,565772924647733
"446";0,408654928207397;0,357526360716038
"447";0,154551267623901;0,129073694541466
"448";0,152732565999031;0,167630236576344
"449";0,336651355028152;0,449484744392807
"450";0,153117403388023;0,209691918796211
"451";0,276293933391571;0,376701539375095
"452";0,214007064700127;0,147011764899939
"453";0,439281970262527;0,309897691143542
"454";0,621140241622925;0,575463606335644
"455";0,343923449516296;0,320206926981744
"456";0,447869509458542;0,465773337017167
"457";0,549570918083191;1
"458";0,410873115062714;0,515876223190832
"459";0,551742851734161;0,493195904346786
"460";0,178442865610123;0,194228065038907
"461";0,221376866102219;0,397526195768265
"462";0,482982784509659;0,395876718034152
"463";0,225775763392448;0,168867344876928
"464";0,253938287496567;0,305361627374732
"465";0,363514959812164;0,361650055051319
"466";0,499069333076477;0,550102886173665
"467";0,267053633928299;0,261031913270461
"468";0,710512161254883;0,940822924441549
"469";0,313517838716507;0,470103216069212
"470";0,405614465475082;0,418763221594962
"471";0,790952742099762;0,567010032948318
"472";0,446600437164307;0,43134048931757
"473";0,277889937162399;0,224743403119987
"474";0,206250533461571;0,285774079282147
"475";0,409446865320206;0,439175508554604
"476";0,528397679328918;0,4237116547973
"477";0,296148747205734;0,256289664784887
"478";0,129900574684143;0,0800017319516208
"479";0,156122758984566;0,100207834194498
"480";0,346273422241211;0,64948391965394
"481";0,283398360013962;0,231753683489965
"482";0,486456155776978;0,326804837918194
"483";0,633825421333313;0,630721110428411
"484";0,42944610118866;0,317320340947048
"485";0,465303659439087;1
"486";0,168722033500671;0,480618636624179
"487";0,634747445583344;0,657318938890974
"488";0,707588136196136;0,715256844301673
"489";0,234729021787643;0,134022127743803
"490";0,636712908744812;0,646391148902479
"491";0,277851969003677;0,217939307466773
"492";0,111584924161434;0,06928012667989
"493";0,502856373786926;0,564329631630385
"494";0,164296895265579;0,15113545923522
"495";0,122114919126034;0,151547828668748
"496";0,0877980813384056;0,102269681362139
"497";0,678702831268311;0,654432352856277
"498";0,39427250623703;0,374845876924219
"499";0,350645631551743;0,301444117756215
"500";0,309795588254929;0,269073117224259
"501";0,280527561903;0,31237190774471
"502";0,40904426574707;0,503298955468225
"503";0,948199093341827;1
"504";0,776276230812073;1
"505";0,712998390197754;0,678555964717671
"506";0,509261965751648;0,513814376023192
"507";0,272314071655273;0,258557696669292
"508";0,385079324245453;0,407216877456175
"509";0,637870311737061;0,278351429478641
"510";0,246029034256935;0,313402831328531
"511";0,265760540962219;0,284743155698327
"512";0,318930387496948;0,343093430542554
"513";0,493036866188049;0,497525783398831
"514";0,741908013820648;0,729277405041629
"515";0,193933725357056;0,11608405738533
"516";0,449116140604019;0,829895546822487
"517";0,435761779546738;0,518350439792001
"518";0,942121684551239;1
"519";0,989240944385529;1
"520";0,288758456707001;0,282062754380394
"521";0,389318913221359;0,506185541502922
"522";0,642375946044922;0,465773337017167
"523";0,508616924285889;0,618350027422567
"524";0,362796485424042;0,499381445849708
"525";0,158915609121323;0,141857146980837
"526";0,41823747754097;0,389072622380939
"527";0,405588984489441;0,690720863006751
"528";0,138334840536118;0,100001649477734
"529";0,283208936452866;0,203918746726818
"530";0,457139074802399;0,559175013711284
"531";0,450155794620514;0,418763221594962
"532";0,51657110452652;0,536288510150474
"533";0,431201130151749;0,446185788924582
"534";0,21011184155941;0,182269351466592
"535";0,387421846389771;0,359794392600443
"536";0,402477979660034;0,401031335953254
"537";0,96536910533905;1
"538";0,288168251514435;0,252578339883134
"539";0,14857479929924;0,104950082680071
"540";0,346036016941071;0,294227652669474
"541";0,307995468378067;0,247836091397561
"542";0,577306270599365;0,348041863744892
"543";0,506128072738647;0,466185706450695
"544";0,268811404705048;0,19031055542039
"545";0,951878845691681;1
"546";0,18745918571949;0,12062012115414
"547";0,109436921775341;0,102475866078903
"548";0,479216128587723;0,546185376555148
"549";0,278635919094086;0,155259153570501
"550";0,227605491876602;0,196083727489784
"551";0,601376116275787;0,478969158890066
"552";0,227537631988525;0,155877707720793
"553";0,220956638455391;0,408660170473524
"554";0,19676761329174;0,318763633964396
"555";0,517894089221954;0,902678751840199
"556";0,790980994701385;0,898348872788153
"557";0,417428195476532;0,281238015513338
"558";0,170162230730057;0,15216638281904
"559";0,686669290065765;0,543092605803687
"560";0,387941151857376;0,329897608669655
"561";0,363279581069946;0,330309978103183
"562";0,532079756259918;0,671545684347693
"563";0,277675658464432;0,321237850565565
"564";0,674404382705688;0,938142523123616
"565";0,568962395191193;0,49237116547973
"566";0,309837639331818;0,325361544900846
"567";0,775066018104553;0,742060857481
"568";0,288340598344803;0,289897773617428
"569";0,927479088306427;0,935668306522447
"570";0,78027331829071;0,83917385907687
"571";0,360016912221909;0,713607366567561
"572";0,539768755435944;0,513195821872899
"573";0,565423250198364;0,765772099908866
"574";0,347168445587158;0,206186778611222
"575";0,326536417007446;0,318557449247632
"576";0,846842586994171;0,706390901480819
"577";0,463993340730667;0,47051558550274
"578";0,593476474285126;1
"579";0,850320279598236;0,694638372625268
"580";0,327449530363083;0,360206762033971
"581";0,345461189746857;0,25031030799873
"582";0,204317912459373;0,156496261871085
"583";0,325773537158966;0,323093513016441
"584";0,214862644672394;0,16742405185958
"585";0,345327645540237;0,305773996808261
"586";0,696434557437897;0,901647828256378
"587";0,862517714500427;1
"588";0,9661785364151;1
"589";0,17346753180027;0,179382765431895
"590";0,600412786006927;0,690720863006751
"591";0,462321013212204;0,404742660855007
"592";0,419949889183044;0,355670698265162
"593";0,396725475788116;0,419587960462019
"594";0,464809626340866;0,387216959930062
"595";0,271651387214661;0,279588537779226
"596";0,548688113689423;0,548865777873081
"597";0,19039960205555;0,184331198634232
"598";0,356715321540833;0,309279136993249
"599";0,259479731321335;0,304949257941204
"600";0,322557836771011;0,299794640022103
"601";0,299061447381973;0,332371825270824
"602";0,419293850660324;0,610927377619061
"603";0,49011367559433;0,518350439792001
"604";0,28868767619133;0,223300110102639
"605";0,522312998771667;0,298145162287991
"606";0,101017825305462;0,091960445523936
"607";0,575609683990479;0,661855002659783
"608";0,681132018566132;1
"609";0,186319053173065;0,183506459767176
"610";0,60892254114151;0,635050989480456
"611";0,320908814668655;0,313402831328531
"612";0,0932732596993446;0,0760842223331038
"613";0,364678531885147;0,239588702726999
"614";0,631035268306732;0,914637465412514
"615";0,262772083282471;0,174228147512794
"616";0,668015360832214;0,563917262196857
"617";0,375368177890778;0,356289252415454
"618";0,985984444618225;0,201032160692121
"619";0,388515472412109;0,386392221063006
"620";0,590760946273804;0,445154865340761
"621";0,409940958023071;0,339588290357566
"622";0,482514142990112;0,328866685085835
"623";0,354869186878204;0,360000577317207
"624";0,58285653591156;0,46391767456629
"625";0,259638547897339;0,21422798256502
"626";0,171113222837448;0,0837130568533738
"627";0,481659382581711;0,448247636092222
"628";0,168303772807121;0,174228147512794
"629";0,273278146982193;0,15979521733931
"630";0,325314432382584;0,301237933039451
"631";0,296613842248917;0,393402501432984
"632";0,197463318705559;0,1816507973163
"633";0,483587056398392;0,459587795514245
"634";0,322339534759521;0,292165805501833
"635";0,329067170619965;0,300207009455631
"636";0,175817370414734;0,198764128807716
"637";0,349168807268143;0,290722512484485
"638";0,11786463111639;0,0781460695007443
"639";0,385353803634644;0,351753188646645
"640";0,402811706066132;0,509278312254382
"641";0,238686114549637;0,175259071096614
"642";0,242234110832214;0,255258741201067
"643";0,182237535715103;0,157321000738141
"644";0,392417281866074;0,471134139653032
"645";0,288836032152176;0,373196399190106
"646";0,144019708037376;0,304124519074148
"647";0,360339611768723;0,698968251677313
"648";0,157636776566505;0,329897608669655
"649";0,985364198684692;1
"650";0,205380484461784;0,164949835258411
"651";0,246755868196487;0,351340819213117
"652";0,182276502251625;0,23402171537437
"653";0,309072971343994;0,300207009455631
"654";0,293358325958252;0,216496014449425
"655";0,595998764038086;0,671133314914165
"656";0,560242056846619;0,517525700924945
"657";0,404141843318939;0,259588620253112
"658";0,189696803689003;0,243918581779044
"659";0,137063190340996;0,0835068721366097
"660";0,548391819000244;0,566185294081262
"661";0,585793256759644;0,660824079075963
"662";0,450287997722626;0,381031418427141
"663";0,146545201539993;0,0975274328765655
"664";0,581389963626862;0,484536146242696
"665";0,856626212596893;0,842060445111567
"666";0,101425230503082;0,0711357891307665
"667";0,251707524061203;0,203300192576525
"668";0,255422323942184;0,210310472946503
"669";0,248797491192818;0,15319730640286
"670";0,389697164297104;0,415670450843502
"671";0,464228242635727;0,437113661386963
"672";0,269741356372833;0,296701869270642
"673";0,391852825880051;0,360000577317207
"674";0,69247168302536;0,553195656925126
"675";0,193522676825523;0,245155690079629
"676";0,200268372893333;0,142269516414365
"677";0,954846799373627;1
"678";0,411240756511688;0,416495189710558
"679";0,121441341936588;0,10845522286506
"680";0,35036027431488;0,287629741733024
"681";0,183759272098541;0,212784689547672
"682";0,38337829709053;0,193609510888615
"683";0,347658097743988;0,252578339883134
"684";0,712830483913422;1
"685";0,488745242357254;0,491752611329438
"686";0,190090849995613;0,347010940161071
"687";0,434625685214996;0,392165393132399
"688";0,43583470582962;0,351753188646645
"689";0,118608631193638;0,0946408468418687
"690";0,575282096862793;0,419175591028491
"691";0,509997546672821;0,543298790520451
"692";0,37487205862999;0,432989967051682
"693";0,993762075901031;1
"694";0,484921723604202;0,329897608669655
"695";0,636795461177826;0,570102803699779
"696";0,200100734829903;0,27319681155954
"697";0,220066875219345;0,195465173339491
"698";0,352012753486633;0,316083232646463
"699";0,323273837566376;0,66783435944594
"700";0,631037414073944;0,7105145958161
"701";0,429105460643768;0,406598323305883
"702";0,200610607862473;0,190722924853918
"703";0,574068605899811;0,547216300138968
"704";0,141935423016548;0,1237128919056
"705";0,520085990428925;0,538968911468406
"706";0,533627033233643;0,477732050589482
"707";0,495456695556641;0,53051533808108
"708";0,120707906782627;0,080826470818677
"709";0,433142691850662;0,835050164741589
"710";0,484221696853638;0,371959290889522
"711";0,503326117992401;0,714019736001089
"712";0,541021287441254;0,480206267190651
"713";0,316731959581375;0,377113908808623
"714";0,333360850811005;0,302887410773564
"715";0,730824053287506;0,850720203215657
"716";0,81977242231369;1
"717";0,249245494604111;0,341237768091678
"718";0,557500898838043;0,606185129133488
"719";0,429933309555054;0,781648323099699
"720";0,257827907800674;0,249691753848438
"721";0,19358891248703;0,153403491119624
"722";0,214225456118584;0,173403408645738
"723";0,256355315446854;0,175259071096614
"724";0,488770663738251;0,676081748116503
"725";0,809810638427734;1
"726";0,340599477291107;0,323918251883497
"727";0,222443789243698;0,23711448612583
"728";0,916654229164124;0,957730071216201
"729";0,184558182954788;0,276289582311001
"730";0,260460436344147;0,269279301941023
"731";0,906246662139893;1
"732";0,329978704452515;0,400206597086198
"733";0,680589258670807;0,607628422150836
"734";0,310503989458084;0,371546921455994
"735";0,915132284164429;1
"736";0,541709244251251;0,770101978960911
"737";0,789009153842926;0,599587218197038
"738";0,137871652841568;0,0948470315586327
"739";0,437259495258331;0,898555057504917
"740";0,390165776014328;0,389691176531231
"741";0,319279879331589;0,361856239768083
"742";0,438464552164078;0,551546179191014
"743";0,167988926172256;0,174228147512794
"744";0,204819604754448;0,285155525131855
"745";0,544479489326477;0,448247636092222
