"";"pred";"obs"
"106";0,524272680282593;0,911957064094581
"107";0,344012379646301;0,521443210543462
"108";0,474783629179001;0,699380621110841
"109";0,157868802547455;0,114640764367982
"110";0,277408123016357;0,226805250287628
"111";0,202136591076851;0,187217784668929
"112";0,221831306815147;0,219176415767358
"113";0,380685091018677;0,252578339883134
"114";0,372839987277985;0,307011105108845
"115";0,208862960338593;0,161650879790186
"116";0,584935545921326;0,557319351260407
"117";0,494925320148468;0,400412781802962
"118";0,620371639728546;0,576906899352992
"119";0,127500891685486;0,0878367511886549
"120";0,561223864555359;0,521649395260226
"121";0,715181827545166;0,446185788924582
"122";0,130934730172157;0,105156267396835
"123";0,123197227716446;0,147836503766995
"124";0,227101311087608;0,165362204691939
"125";0,239846184849739;0,268042193640439
"126";0,240325272083282;0,161238510356658
"127";0,49323496222496;0,314639939629115
"128";0,58366334438324;0,522061764693754
"129";0,17873477935791;0,244949505362864
"130";0,793323397636414;0,984534084395528
"131";0,938994407653809;1
"132";0,477511167526245;0,293815283235945
"133";0,158442765474319;0,150104535651399
"134";0,314080089330673;0,211959950680616
"135";0,766060888767242;0,883709757897906
"136";0,409100264310837;0,845359400579791
"137";0,257417500019073;0,291341066634777
"138";0,0954361408948898;0
"139";0,330384314060211;0,276908136461293
"140";0,435310155153275;0,302475041340036
"141";0,12799571454525;0,0824759485527895
"142";0,116052009165287;0,190104370703626
"143";0,403608828783035;0,436907476670199
"144";0,207510188221931;0,251135046865786
"145";0,266025841236115;0,147011764899939
"146";0,111112855374813;0,104331528529779
"147";0,342394053936005;0,294227652669474
"148";0,200609058141708;0,280207091929518
"149";0,530633330345154;0,441649725155773
"150";0,257483780384064;0,212578504830908
"151";0,489184081554413;0,511546344138787
"152";0,505820333957672;0,423093100647008
"153";0,267027527093887;0,226186696137336
"154";0,447933614253998;0,853606789250354
"155";0,293021559715271;0,171753930911625
"156";0,372973591089249;0,824328559469858
"157";0,268481880426407;0,211547581247088
"158";0,387488514184952;0,556700797110115
"159";0,249741569161415;0,158351924321962
"160";0,528921186923981;0,489072210011505
"161";0,73603367805481;0,523298872994338
"162";0,181017503142357;0,0989707258939138
"163";0,318743377923965;0,31134098416089
"164";0,856902420520782;0,732370175793089
"165";0,366679191589355;0,266186531189562
"166";0,465232402086258;0,368041781271005
"167";0,933482766151428;1
"168";0,616076827049255;0,6342262506134
"169";0,420152217149734;0,43340233648521
"170";0,340032339096069;0,520412286959641
"171";0,444971650838852;0,91752405144721
"172";0,377455860376358;0,397938565201793
"173";0,30754616856575;0,318351264530868
"174";0,421196967363358;0,311959538311182
"175";0,642628133296967;0,793813221388778
"176";0,648688614368439;0,896905579770805
"177";0,27590411901474;0,432989967051682
"178";0,866871476173401;1
"179";0,242367774248123;0,157527185454905
"180";0,555896818637848;0,530721522797844
"181";0,596941471099854;0,447835266658694
"182";0,0978043675422668;0,0682492030960697
"183";0,347388476133347;0,31031006057707
"184";0,401044517755508;0,312165723027946
"185";0,566508293151855;0,560618306728632
"186";0,617455184459686;0,441443540439009
"187";0,129853516817093;0,141857146980837
"188";0,254746437072754;0,149485981501107
"189";0,503788232803345;0,4552579164622
"190";0,371634542942047;0,350309895629296
"191";0,188782915472984;0,154640599420209
"192";0,518954455852509;0,660411709642434
"193";0,489432394504547;0,524329796578158
"194";0,316494107246399;0,283712232114507
"195";0,69795823097229;0,615051071954342
"196";0,158370494842529;0,106805745130948
"197";0,372867196798325;0,53608232543371
"198";0,565690338611603;0,528247306196675
"199";0,273078203201294;0,213815613131492
"200";0,417079716920853;0,668659098312997
"201";0,185082703828812;0,165980758842232
"202";0,347267210483551;0,355670698265162
"203";0,33287188410759;0,302062671906508
"204";0,598225712776184;0,501649477734112
"205";0,348014831542969;0,25897006610282
"206";0,3639957010746;0,412783864808805
"207";0,587466359138489;0,714019736001089
"208";0,612180054187775;0,589690351792364
"209";0,222623020410538;0,142681885847893
"210";0,163317397236824;0,268454563073967
"211";0,489101022481918;0,274640104576888
"212";0,45582526922226;0,610721192902297
"213";0,395980566740036;0,432989967051682
"214";0,18653878569603;0,114434579651218
"215";0,564424097537994;0,690720863006751
"216";0,254937767982483;0,280619461363046
"217";0,104933172464371;0,0686615725295978
"218";0,158329278230667;0,148248873200523
"219";0,652600228786469;0,525773089595507
"220";0,24797248840332;0,227629989154684
"221";0,555591225624084;0,201032160692121
"222";0,143551170825958;0,0686615725295978
"223";0,322263687849045;0,243093842911988
"224";0,731858909130096;0,678349780000907
"225";0,847287058830261;0,461443457965122
"226";0,108237132430077;0,0758780376163397
"227";0,248586937785149;0,345155277710195
"228";0,2482550740242;0,199795052391537
"229";0,372733056545258;0,465773337017167
"230";0,404709428548813;0,342474876392262
"231";0,611527621746063;0,677318856417087
"232";0,259414047002792;0,228867097455268
"233";0,680571973323822;0,816699724949588
"234";0,265635341405869;0,510309235838203
"235";0,263770222663879;0,153815860553152
"236";0,351607501506805;0,257114403651944
"237";0,459483772516251;0,532989554682249
"238";0,348325699567795;0,25897006610282
"239";0,287988632917404;0,360619131467499
"240";0,140959993004799;0,283918416831271
"241";0,379008084535599;0,316289417363227
"242";0,889470279216766;0,943709510476245
"243";0,362577497959137;0,378351017109208
"244";0,659419059753418;0,638349944948681
"245";0,545745134353638;0,490927872462382
"246";0,283537596464157;0,4684537383351
"247";0,24433571100235;0,118558273986499
"248";0,350886285305023;0,468659923051864
"249";0,605458557605743;1
"250";0,359303265810013;0,364949010519544
"251";0,365253806114197;0,561855415029216
"252";0,194083675742149;0,0954655857089249
"253";0,520475089550018;0,611133562335825
"254";0,229388266801834;0,261238097987225
"255";0,731386721134186;0,768040131793271
"256";0,289635062217712;0,276495767027765
"257";0,382715791463852;0,353608851097521
"258";0,233561351895332;0,288248295883316
"259";0,215268090367317;0,127011847373825
"260";0,19560481607914;0,105156267396835
"261";0,449748635292053;0,438556954404312
"262";0,21334944665432;0,163300357524299
"263";0,592791378498077;0,571133727283599
"264";0,271835535764694;0,143712809431714
"265";0,448234379291534;0,451958960993975
"266";0,513640105724335;0,452783699861032
"267";0,323641151189804;0,17608380996367
"268";0,215374186635017;0,163300357524299
"269";0,523416697978973;0,495051566797663
"270";0,236994177103043;0,153815860553152
"271";0,182130560278893;0,44659815835811
"272";0,203453868627548;0,364330456369252
"273";0,21600241959095;0,119383012853555
"274";0,256747961044312;0,304124519074148
"275";0,299049913883209;0,335052226588756
"276";0,58334082365036;0,630514925711647
"277";0,192393019795418;0,312784277178238
"278";0,850416541099548;0,903297305990491
"279";0,654919028282166;0,47814442002301
"280";0,56512188911438;0,341031583374914
"281";0,592229962348938;0,530721522797844
"282";0,517610549926758;0,442268279306065
"283";0,482466787099838;0,445773419491054
"284";0,652514755725861;0,47608257285537
"285";0,110464155673981;0,0927851843909922
"286";0,255856513977051;0,293402913802417
"287";0,217001870274544;0,344536723559903
"288";0,746978223323822;0,74865876841745
"289";0,21136662364006;0,200207421825065
"290";0,470154702663422;0,59154601424324
"291";0,480383187532425;0,471340324369796
"292";0,283669352531433;0,287835926449788
"293";0,118948876857758;0,0898985983562954
"294";0,303539603948593;0,34288724582579
"295";0,731473326683044;0,573814128601532
"296";0,591171324253082;0,68968993942293
"297";0,26285645365715;0,364124271652488
"298";0,47556260228157;0,314021385478823
"299";0,238272070884705;0,286805002865968
"300";0,746955454349518;0,698555882243785
"301";0,274105310440063;0,311959538311182
"302";0,90631365776062;1
"303";0,458720773458481;0,504742248485573
"304";0,459785282611847;0,410103463490872
"305";0,838499188423157;0,872369598475883
"306";0,561890304088593;0,815874986082532
"307";0,29915052652359;0,246392798380213
"308";0,532562077045441;0,418969406311727
"309";0,405942976474762;0,319588372831452
"310";0,441013038158417;0,914018911262222
"311";0,50017648935318;0,418763221594962
"312";0,154231697320938;0,0534039034890578
"313";0,214097186923027;0,176496179397198
"314";0,139365628361702;0,0686615725295978
"315";0,414003223180771;0,519793732809349
"316";0,650849759578705;0,568040956532138
"317";0,795901715755463;0,149485981501107
"318";0,686770677566528;0,552989472208362
"319";0,574333071708679;0,637731390798388
"320";0,728420674800873;0,522061764693754
"321";0,365787446498871;0,406804508022647
"322";0,645313441753387;0,651133397388052
"323";0,468810170888901;0,512989637156135
"324";0,825087785720825;1
"325";0,226519376039505;0,168248790726636
"326";0,198786005377769;0,102682050795667
"327";0,324427247047424;0,360206762033971
"328";0,482934206724167;0,705153793180234
"329";0,325269281864166;0,332990379421116
"330";0,783460557460785;0,53608232543371
"331";0,302241891622543;0,165568389408703
"332";0,487067103385925;0,350722265062825
"333";0,128118827939034;0,115465503235038
"334";0,663408577442169;0,562886338613037
"335";0,443408101797104;0,615051071954342
"336";0,444339513778687;0,753401016903023
"337";0,172516852617264;0,237733040276123
"338";0,602363467216492;0,816905909666352
"339";0,42646598815918;0,862472732071208
"340";0,697493612766266;0,760205112556237
"341";0,157547384500504;0,108249038148296
"342";0,797673940658569;1
"343";0,176072165369987;0,112785101917106
"344";0,828272342681885;0,890307668834355
"345";0,634574174880981;0,567422402381846
"346";0,481169730424881;0,406804508022647
"347";0,233416587114334;0,290516327767721
"348";0,409629136323929;0,326186283767902
"349";0,346710294485092;0,235465008391718
"350";0,184444442391396;0,166599312992524
"351";0,994568824768066;1
"352";0,260253489017487;0,185774491651581
"353";0,270277917385101;0,328660500369071
"354";0,45241242647171;0,395876718034152
"355";0,30681112408638;0,32453680603379
"356";0,32311475276947;0,458350687213661
"357";0,229723036289215;0,174640516946322
"358";0,35445511341095;0,617112919121983
"359";0,277742058038712;0,351340819213117
"360";0,237807214260101;0,24268147347846
"361";0,463706910610199;0,453608438728088
"362";0,251869440078735;0,120826305870904
"363";0,855693876743317;0,90123545882285
"364";0,350714951753616;0,407835431606468
"365";0,287116765975952;0,318145079814104
"366";0,176471039652824;0,138352006795848
"367";0,198718458414078;0,167217867142816
"368";0,398852646350861;0,314639939629115
"369";0,223149284720421;0,176289994680434
"370";0,886708199977875;0,791339004787609
"371";0,13189885020256;0,208248625778863
"372";0,57119619846344;0,663710665110659
"373";0,726770102977753;0,703091946012594
"374";0,418077886104584;0,465360967583639
"375";0,374178647994995;0,26556797703927
"376";0,16327565908432;0,118558273986499
"377";0,291016906499863;0,284536970981563
"378";0,707002282142639;0,456701209479549
"379";0,521600365638733;0,467422814751279
"380";0,306272923946381;0,309072952276485
"381";0,281367152929306;0,348041863744892
"382";0,755728304386139;0,879173694129096
"383";0,415278613567352;0,676700302266795
"384";0,137794941663742;0,120001567003847
"385";0,205207958817482;0,278351429478641
"386";0,12040338665247;0,080620286101913
"387";0,125523433089256;0,103506789662723
"388";0,185442864894867;0,0789708083678005
"389";0,325394719839096;0,251135046865786
"390";0,216615155339241;0,150929274518456
"391";0,889828205108643;1
"392";0,29250305891037;0,247836091397561
"393";0,131223902106285;0,0783522542175084
"394";0,365766793489456;0,271134964391899
"395";0,75140106678009;0,889070560533771
"396";0,261689603328705;0,355670698265162
"397";0,627265930175781;1
"398";0,243086263537407;0,126187108506769
"399";0,284404367208481;0,219588785200886
"400";0,239780470728874;0,162063249223715
"401";0,651797473430634;0,677525041133851
"402";0,353952437639236;0,309072952276485
"403";0,240999534726143;0,349278972045476
"404";0,323035717010498;0,362887163351904
"405";0,366514652967453;0,742267042197764
"406";0,923151314258575;1
"407";0,425143092870712;0,440412616855188
"408";0,497170895338058;0,692988894891155
"409";0,183452367782593;0,136702529061736
"410";0,479979932308197;0,312784277178238
"411";0,241168424487114;0,252578339883134
"412";0,410989373922348;0,409072539907052
"413";0,298926293849945;0,252578339883134
"414";0,405110210180283;0,371134552022466
"415";0,571014285087585;0,429278642149929
"416";0,819489896297455;0,793813221388778
"417";0,1757892370224;0,175877625246906
"418";0,65427964925766;0,575875975769172
"419";0,814064919948578;1
"420";0,205306008458138;0,136702529061736
"421";0,269636511802673;0,233196976507313
"422";0,343933254480362;0,301856487189744
"423";0,487704277038574;0,274846289293652
"424";0,330417424440384;0,241444365177876
"425";0,320461869239807;0,444536311190469
"426";0,241449117660522;0,222475371235583
"427";0,317005634307861;0,147217949616703
"428";0,647044062614441;0,641030346266613
"429";0,857836008071899;1
"430";0,451702356338501;0,453402254011324
"431";0,232084110379219;0,134022127743803
"432";0,800545454025269;0,713194997134032
"433";0,705848634243011;0,673607531515334
"434";0,28496903181076;0,177527102981019
"435";0,34272027015686;0,281650384946866
"436";0,389460980892181;0,374433507490691
"437";0,194033220410347;0,160413771489602
"438";0,43772080540657;0,378763386542736
"439";0,199213191866875;0,197320835790368
"440";0,532849073410034;0,527422567329619
"441";0,191625535488129;0,310516245293834
"442";0,175658017396927;0,163712726957827
"443";0,188926070928574;0,108249038148296
"444";0,844774544239044;1
"445";0,542512476444244;0,565772924647733
"446";0,387732297182083;0,357526360716038
"447";0,184663608670235;0,129073694541466
"448";0,141257375478745;0,167630236576344
"449";0,307821482419968;0,449484744392807
"450";0,170353069901466;0,209691918796211
"451";0,305857628583908;0,376701539375095
"452";0,426254749298096;0,147011764899939
"453";0,368642628192902;0,309897691143542
"454";0,654696047306061;0,575463606335644
"455";0,533707022666931;0,320206926981744
"456";0,466039329767227;0,465773337017167
"457";0,477352470159531;1
"458";0,423039317131042;0,515876223190832
"459";0,542882025241852;0,493195904346786
"460";0,112371981143951;0,194228065038907
"461";0,172814354300499;0,397526195768265
"462";0,545506596565247;0,395876718034152
"463";0,195661723613739;0,168867344876928
"464";0,252169638872147;0,305361627374732
"465";0,321542352437973;0,361650055051319
"466";0,558369278907776;0,550102886173665
"467";0,24734291434288;0,261031913270461
"468";0,66224867105484;0,940822924441549
"469";0,347734034061432;0,470103216069212
"470";0,430904448032379;0,418763221594962
"471";0,642176568508148;0,567010032948318
"472";0,478662818670273;0,43134048931757
"473";0,238379761576653;0,224743403119987
"474";0,249535009264946;0,285774079282147
"475";0,36790719628334;0,439175508554604
"476";0,519351243972778;0,4237116547973
"477";0,28987655043602;0,256289664784887
"478";0,10968791693449;0,0800017319516208
"479";0,190869718790054;0,100207834194498
"480";0,487454742193222;0,64948391965394
"481";0,298699587583542;0,231753683489965
"482";0,483156651258469;0,326804837918194
"483";0,68833339214325;0,630721110428411
"484";0,437258213758469;0,317320340947048
"485";0,485704869031906;1
"486";0,197405204176903;0,480618636624179
"487";0,647150278091431;0,657318938890974
"488";0,67031991481781;0,715256844301673
"489";0,191207215189934;0,134022127743803
"490";0,58257782459259;0,646391148902479
"491";0,311586797237396;0,217939307466773
"492";0,152823150157928;0,06928012667989
"493";0,464277535676956;0,564329631630385
"494";0,181215509772301;0,15113545923522
"495";0,209140762686729;0,151547828668748
"496";0,165626853704453;0,102269681362139
"497";0,632864594459534;0,654432352856277
"498";0,34464156627655;0,374845876924219
"499";0,399163991212845;0,301444117756215
"500";0,297466903924942;0,269073117224259
"501";0,363565295934677;0,31237190774471
"502";0,50480705499649;0,503298955468225
"503";0,887082099914551;1
"504";0,686674237251282;1
"505";0,75085985660553;0,678555964717671
"506";0,529401898384094;0,513814376023192
"507";0,313907831907272;0,258557696669292
"508";0,353337109088898;0,407216877456175
"509";0,624676048755646;0,278351429478641
"510";0,241765484213829;0,313402831328531
"511";0,329660773277283;0,284743155698327
"512";0,377076357603073;0,343093430542554
"513";0,526119768619537;0,497525783398831
"514";0,716178059577942;0,729277405041629
"515";0,213937640190125;0,11608405738533
"516";0,48931896686554;0,829895546822487
"517";0,427641421556473;0,518350439792001
"518";0,930067121982574;1
"519";0,980254650115967;1
"520";0,298267632722855;0,282062754380394
"521";0,432034254074097;0,506185541502922
"522";0,687729716300964;0,465773337017167
"523";0,56191074848175;0,618350027422567
"524";0,371171683073044;0,499381445849708
"525";0,185926765203476;0,141857146980837
"526";0,414425998926163;0,389072622380939
"527";0,420224338769913;0,690720863006751
"528";0,149903491139412;0,100001649477734
"529";0,335869520902634;0,203918746726818
"530";0,458999067544937;0,559175013711284
"531";0,46538570523262;0,418763221594962
"532";0,564970731735229;0,536288510150474
"533";0,430645763874054;0,446185788924582
"534";0,210574343800545;0,182269351466592
"535";0,393124848604202;0,359794392600443
"536";0,53325355052948;0,401031335953254
"537";0,995847105979919;1
"538";0,226234510540962;0,252578339883134
"539";0,147912859916687;0,104950082680071
"540";0,310600250959396;0,294227652669474
"541";0,259210795164108;0,247836091397561
"542";0,606551706790924;0,348041863744892
"543";0,54035609960556;0,466185706450695
"544";0,237602755427361;0,19031055542039
"545";0,948006331920624;1
"546";0,193507716059685;0,12062012115414
"547";0,189945533871651;0,102475866078903
"548";0,515853583812714;0,546185376555148
"549";0,259774059057236;0,155259153570501
"550";0,218841031193733;0,196083727489784
"551";0,567841708660126;0,478969158890066
"552";0,319806426763535;0,155877707720793
"553";0,192924872040749;0,408660170473524
"554";0,249508991837502;0,318763633964396
"555";0,573987782001495;0,902678751840199
"556";0,786824285984039;0,898348872788153
"557";0,582110583782196;0,281238015513338
"558";0,244949176907539;0,15216638281904
"559";0,663352072238922;0,543092605803687
"560";0,435145705938339;0,329897608669655
"561";0,367642015218735;0,330309978103183
"562";0,549452841281891;0,671545684347693
"563";0,300700753927231;0,321237850565565
"564";0,69479912519455;0,938142523123616
"565";0,539793968200684;0,49237116547973
"566";0,2559554874897;0,325361544900846
"567";0,788345694541931;0,742060857481
"568";0,246149837970734;0,289897773617428
"569";0,904957413673401;0,935668306522447
"570";0,777846217155457;0,83917385907687
"571";0,407066524028778;0,713607366567561
"572";0,506470143795013;0,513195821872899
"573";0,481604188680649;0,765772099908866
"574";0,309066563844681;0,206186778611222
"575";0,360486567020416;0,318557449247632
"576";0,862204015254974;0,706390901480819
"577";0,431725740432739;0,47051558550274
"578";0,583693861961365;1
"579";0,798795998096466;0,694638372625268
"580";0,296061456203461;0,360206762033971
"581";0,319528669118881;0,25031030799873
"582";0,221654385328293;0,156496261871085
"583";0,301886737346649;0,323093513016441
"584";0,275412827730179;0,16742405185958
"585";0,354803174734116;0,305773996808261
"586";0,640239715576172;0,901647828256378
"587";0,80117267370224;1
"588";0,961438059806824;1
"589";0,118340358138084;0,179382765431895
"590";0,673369288444519;0,690720863006751
"591";0,422575354576111;0,404742660855007
"592";0,436477690935135;0,355670698265162
"593";0,373592436313629;0,419587960462019
"594";0,487580448389053;0,387216959930062
"595";0,264693021774292;0,279588537779226
"596";0,552865564823151;0,548865777873081
"597";0,187202319502831;0,184331198634232
"598";0,373525112867355;0,309279136993249
"599";0,270238310098648;0,304949257941204
"600";0,296246588230133;0,299794640022103
"601";0,333823919296265;0,332371825270824
"602";0,396038055419922;0,610927377619061
"603";0,451878845691681;0,518350439792001
"604";0,273566484451294;0,223300110102639
"605";0,498203426599503;0,298145162287991
"606";0,152885511517525;0,091960445523936
"607";0,56488835811615;0,661855002659783
"608";0,596651196479797;1
"609";0,164332956075668;0,183506459767176
"610";0,65734875202179;0,635050989480456
"611";0,270949095487595;0,313402831328531
"612";0,144128814339638;0,0760842223331038
"613";0,385513335466385;0,239588702726999
"614";0,779601991176605;0,914637465412514
"615";0,22713714838028;0,174228147512794
"616";0,652128458023071;0,563917262196857
"617";0,388162910938263;0,356289252415454
"618";0,99313747882843;0,201032160692121
"619";0,364962041378021;0,386392221063006
"620";0,724762141704559;0,445154865340761
"621";0,389243125915527;0,339588290357566
"622";0,403872787952423;0,328866685085835
"623";0,317981213331223;0,360000577317207
"624";0,452461808919907;0,46391767456629
"625";0,275012820959091;0,21422798256502
"626";0,20261313021183;0,0837130568533738
"627";0,501063168048859;0,448247636092222
"628";0,241194769740105;0,174228147512794
"629";0,256813019514084;0,15979521733931
"630";0,320052564144135;0,301237933039451
"631";0,375281989574432;0,393402501432984
"632";0,181351691484451;0,1816507973163
"633";0,50034099817276;0,459587795514245
"634";0,30967453122139;0,292165805501833
"635";0,321212857961655;0,300207009455631
"636";0,168919593095779;0,198764128807716
"637";0,370101064443588;0,290722512484485
"638";0,165332868695259;0,0781460695007443
"639";0,459766060113907;0,351753188646645
"640";0,349296718835831;0,509278312254382
"641";0,26870197057724;0,175259071096614
"642";0,228782534599304;0,255258741201067
"643";0,208375185728073;0,157321000738141
"644";0,380348235368729;0,471134139653032
"645";0,295694649219513;0,373196399190106
"646";0,206520691514015;0,304124519074148
"647";0,349165260791779;0,698968251677313
"648";0,148980006575584;0,329897608669655
"649";0,98366391658783;1
"650";0,229774534702301;0,164949835258411
"651";0,288136750459671;0,351340819213117
"652";0,219537407159805;0,23402171537437
"653";0,312976151704788;0,300207009455631
"654";0,37743267416954;0,216496014449425
"655";0,563445329666138;0,671133314914165
"656";0,537964761257172;0,517525700924945
"657";0,383813112974167;0,259588620253112
"658";0,207819357514381;0,243918581779044
"659";0,200294390320778;0,0835068721366097
"660";0,479151040315628;0,566185294081262
"661";0,566429376602173;0,660824079075963
"662";0,475394368171692;0,381031418427141
"663";0,130769118666649;0,0975274328765655
"664";0,540298104286194;0,484536146242696
"665";0,861954033374786;0,842060445111567
"666";0,146074905991554;0,0711357891307665
"667";0,37104457616806;0,203300192576525
"668";0,246940672397614;0,210310472946503
"669";0,202217549085617;0,15319730640286
"670";0,376563191413879;0,415670450843502
"671";0,497770220041275;0,437113661386963
"672";0,252087533473969;0,296701869270642
"673";0,398223310709;0,360000577317207
"674";0,678384363651276;0,553195656925126
"675";0,28038415312767;0,245155690079629
"676";0,256349474191666;0,142269516414365
"677";0,93431943655014;1
"678";0,388680100440979;0,416495189710558
"679";0,166147857904434;0,10845522286506
"680";0,290707737207413;0,287629741733024
"681";0,137233838438988;0,212784689547672
"682";0,360471040010452;0,193609510888615
"683";0,354310274124146;0,252578339883134
"684";0,763405740261078;1
"685";0,507160127162933;0,491752611329438
"686";0,047730777412653;0,347010940161071
"687";0,404250651597977;0,392165393132399
"688";0,537626445293427;0,351753188646645
"689";0,228568106889725;0,0946408468418687
"690";0,585753321647644;0,419175591028491
"691";0,552701473236084;0,543298790520451
"692";0,370341092348099;0,432989967051682
"693";0,979676246643066;1
"694";0,562592804431915;0,329897608669655
"695";0,612922370433807;0,570102803699779
"696";0,19913874566555;0,27319681155954
"697";0,223523646593094;0,195465173339491
"698";0,38082030415535;0,316083232646463
"699";0,419245481491089;0,66783435944594
"700";0,548299968242645;0,7105145958161
"701";0,402735143899918;0,406598323305883
"702";0,233413502573967;0,190722924853918
"703";0,598833322525024;0,547216300138968
"704";0,149255156517029;0,1237128919056
"705";0,671480774879456;0,538968911468406
"706";0,499503195285797;0,477732050589482
"707";0,4017713367939;0,53051533808108
"708";0,142864972352982;0,080826470818677
"709";0,323441505432129;0,835050164741589
"710";0,447517454624176;0,371959290889522
"711";0,506372272968292;0,714019736001089
"712";0,50398200750351;0,480206267190651
"713";0,338093638420105;0,377113908808623
"714";0,377206742763519;0,302887410773564
"715";0,873219847679138;0,850720203215657
"716";0,793624877929688;1
"717";0,224233686923981;0,341237768091678
"718";0,673169195652008;0,606185129133488
"719";0,436460644006729;0,781648323099699
"720";0,236993446946144;0,249691753848438
"721";0,218819841742516;0,153403491119624
"722";0,242349460721016;0,173403408645738
"723";0,21654599905014;0,175259071096614
"724";0,439934700727463;0,676081748116503
"725";0,742122054100037;1
"726";0,350231945514679;0,323918251883497
"727";0,305304110050201;0,23711448612583
"728";0,910585105419159;0,957730071216201
"729";0,229617595672607;0,276289582311001
"730";0,291613608598709;0,269279301941023
"731";0,908376336097717;1
"732";0,353517830371857;0,400206597086198
"733";0,685313642024994;0,607628422150836
"734";0,483683854341507;0,371546921455994
"735";0,934059798717499;1
"736";0,435130894184113;0,770101978960911
"737";0,654951989650726;0,599587218197038
"738";0,157859206199646;0,0948470315586327
"739";0,403290539979935;0,898555057504917
"740";0,442362546920776;0,389691176531231
"741";0,326715707778931;0,361856239768083
"742";0,5668665766716;0,551546179191014
"743";0,153166398406029;0,174228147512794
"744";0,124562315642834;0,285155525131855
"745";0,475992500782013;0,448247636092222
