"";"pred";"obs"
"103";0,243243411183357;0,255671110634595
"104";0,201736360788345;0,171753930911625
"105";0,220783367753029;0,193609510888615
"106";0,617648482322693;0,911957064094581
"107";0,331133425235748;0,521443210543462
"108";0,496871262788773;0,699380621110841
"109";0,147002249956131;0,114640764367982
"110";0,282158464193344;0,226805250287628
"111";0,231566861271858;0,187217784668929
"112";0,265508443117142;0,219176415767358
"113";0,414608776569366;0,252578339883134
"114";0,342868030071259;0,307011105108845
"115";0,223717421293259;0,161650879790186
"116";0,607859313488007;0,557319351260407
"117";0,50234067440033;0,400412781802962
"118";0,638136744499207;0,576906899352992
"119";0,12863764166832;0,0878367511886549
"120";0,523154020309448;0,521649395260226
"121";0,717195987701416;0,446185788924582
"122";0,145000830292702;0,105156267396835
"123";0,128373354673386;0,147836503766995
"124";0,190564572811127;0,165362204691939
"125";0,282938927412033;0,268042193640439
"126";0,251982063055038;0,161238510356658
"127";0,40166962146759;0,314639939629115
"128";0,590302050113678;0,522061764693754
"129";0,174220040440559;0,244949505362864
"130";0,750108361244202;0,984534084395528
"131";0,888600051403046;1
"132";0,471145510673523;0,293815283235945
"133";0,171988740563393;0,150104535651399
"134";0,298572301864624;0,211959950680616
"135";0,72578901052475;0,883709757897906
"136";0,481321603059769;0,845359400579791
"137";0,229827731847763;0,291341066634777
"138";0,104657962918282;0
"139";0,378119915723801;0,276908136461293
"140";0,425941586494446;0,302475041340036
"141";0,134784191846848;0,0824759485527895
"142";0,115907549858093;0,190104370703626
"143";0,399153292179108;0,436907476670199
"144";0,216266512870789;0,251135046865786
"145";0,247230038046837;0,147011764899939
"146";0,129982888698578;0,104331528529779
"147";0,451612651348114;0,294227652669474
"148";0,241018801927567;0,280207091929518
"149";0,578409850597382;0,441649725155773
"150";0,281818211078644;0,212578504830908
"151";0,505540251731873;0,511546344138787
"152";0,547087967395782;0,423093100647008
"153";0,234553635120392;0,226186696137336
"154";0,409980803728104;0,853606789250354
"155";0,278795838356018;0,171753930911625
"156";0,362386465072632;0,824328559469858
"157";0,258656233549118;0,211547581247088
"158";0,376756221055984;0,556700797110115
"159";0,269495666027069;0,158351924321962
"160";0,438162982463837;0,489072210011505
"161";0,654362618923187;0,523298872994338
"162";0,164421796798706;0,0989707258939138
"163";0,394935041666031;0,31134098416089
"164";0,761236310005188;0,732370175793089
"165";0,357072949409485;0,266186531189562
"166";0,43893039226532;0,368041781271005
"167";0,912162780761719;1
"168";0,596854984760284;0,6342262506134
"169";0,47742173075676;0,43340233648521
"170";0,32786625623703;0,520412286959641
"171";0,45293316245079;0,91752405144721
"172";0,435203671455383;0,397938565201793
"173";0,253421813249588;0,318351264530868
"174";0,412111431360245;0,311959538311182
"175";0,579864740371704;0,793813221388778
"176";0,567192077636719;0,896905579770805
"177";0,283469676971436;0,432989967051682
"178";0,762144148349762;1
"179";0,246725186705589;0,157527185454905
"180";0,611607789993286;0,530721522797844
"181";0,668188393115997;0,447835266658694
"182";0,0993644148111343;0,0682492030960697
"183";0,313842415809631;0,31031006057707
"184";0,454896092414856;0,312165723027946
"185";0,520147502422333;0,560618306728632
"186";0,630878150463104;0,441443540439009
"187";0,116372898221016;0,141857146980837
"188";0,299554497003555;0,149485981501107
"189";0,515657663345337;0,4552579164622
"190";0,374740749597549;0,350309895629296
"191";0,118793599307537;0,154640599420209
"192";0,514137029647827;0,660411709642434
"193";0,441552937030792;0,524329796578158
"194";0,208739191293716;0,283712232114507
"195";0,761473894119263;0,615051071954342
"196";0,127388149499893;0,106805745130948
"197";0,31263679265976;0,53608232543371
"198";0,595965206623077;0,528247306196675
"199";0,274189800024033;0,213815613131492
"200";0,445438832044601;0,668659098312997
"201";0,209921360015869;0,165980758842232
"202";0,330595761537552;0,355670698265162
"203";0,302431344985962;0,302062671906508
"204";0,701207756996155;0,501649477734112
"205";0,34871980547905;0,25897006610282
"206";0,43050542473793;0,412783864808805
"207";0,523355662822723;0,714019736001089
"208";0,713692605495453;0,589690351792364
"209";0,232045367360115;0,142681885847893
"210";0,173860281705856;0,268454563073967
"211";0,554780066013336;0,274640104576888
"212";0,408710926771164;0,610721192902297
"213";0,354688942432404;0,432989967051682
"214";0,16594298183918;0,114434579651218
"215";0,57015722990036;0,690720863006751
"216";0,249293848872185;0,280619461363046
"217";0,112078055739403;0,0686615725295978
"218";0,150697737932205;0,148248873200523
"219";0,664445877075195;0,525773089595507
"220";0,221734136343002;0,227629989154684
"221";0,5093132853508;0,201032160692121
"222";0,136840030550957;0,0686615725295978
"223";0,35666498541832;0,243093842911988
"224";0,710786938667297;0,678349780000907
"225";0,657078206539154;0,461443457965122
"226";0,106164656579494;0,0758780376163397
"227";0,231824055314064;0,345155277710195
"228";0,28117498755455;0,199795052391537
"229";0,341450989246368;0,465773337017167
"230";0,428596198558807;0,342474876392262
"231";0,598680973052979;0,677318856417087
"232";0,312220007181168;0,228867097455268
"233";0,644659578800201;0,816699724949588
"234";0,266919195652008;0,510309235838203
"235";0,247191578149796;0,153815860553152
"236";0,338372856378555;0,257114403651944
"237";0,518476068973541;0,532989554682249
"238";0,394466787576675;0,25897006610282
"239";0,308382868766785;0,360619131467499
"240";0,104855217039585;0,283918416831271
"241";0,396941155195236;0,316289417363227
"242";0,816316187381744;0,943709510476245
"243";0,455721169710159;0,378351017109208
"244";0,599734544754028;0,638349944948681
"245";0,616901874542236;0,490927872462382
"246";0,303692370653152;0,4684537383351
"247";0,214699760079384;0,118558273986499
"248";0,320240437984467;0,468659923051864
"249";0,469780087471008;1
"250";0,338540881872177;0,364949010519544
"251";0,393040031194687;0,561855415029216
"252";0,189211815595627;0,0954655857089249
"253";0,551765263080597;0,611133562335825
"254";0,198047295212746;0,261238097987225
"255";0,667550146579742;0,768040131793271
"256";0,280137747526169;0,276495767027765
"257";0,46075627207756;0,353608851097521
"258";0,219453603029251;0,288248295883316
"259";0,206585690379143;0,127011847373825
"260";0,193927899003029;0,105156267396835
"261";0,502273738384247;0,438556954404312
"262";0,208357587456703;0,163300357524299
"263";0,618397116661072;0,571133727283599
"264";0,27317076921463;0,143712809431714
"265";0,42686253786087;0,451958960993975
"266";0,524957299232483;0,452783699861032
"267";0,361510276794434;0,17608380996367
"268";0,204102277755737;0,163300357524299
"269";0,559787213802338;0,495051566797663
"270";0,276469588279724;0,153815860553152
"271";0,307333678007126;0,44659815835811
"272";0,229406028985977;0,364330456369252
"273";0,202724054455757;0,119383012853555
"274";0,195607230067253;0,304124519074148
"275";0,298155456781387;0,335052226588756
"276";0,518939614295959;0,630514925711647
"277";0,220202624797821;0,312784277178238
"278";0,83652263879776;0,903297305990491
"279";0,725782990455627;0,47814442002301
"280";0,463108628988266;0,341031583374914
"281";0,635850787162781;0,530721522797844
"282";0,541321337223053;0,442268279306065
"283";0,525390267372131;0,445773419491054
"284";0,688366591930389;0,47608257285537
"285";0,114468157291412;0,0927851843909922
"286";0,243528574705124;0,293402913802417
"287";0,303578555583954;0,344536723559903
"288";0,793078720569611;0,74865876841745
"289";0,18759648501873;0,200207421825065
"290";0,530957639217377;0,59154601424324
"291";0,411167770624161;0,471340324369796
"292";0,243170484900475;0,287835926449788
"293";0,105977334082127;0,0898985983562954
"294";0,292492151260376;0,34288724582579
"295";0,698180973529816;0,573814128601532
"296";0,631226480007172;0,68968993942293
"297";0,253939837217331;0,364124271652488
"298";0,510772228240967;0,314021385478823
"299";0,249829560518265;0,286805002865968
"300";0,671676516532898;0,698555882243785
"301";0,294543325901031;0,311959538311182
"302";0,790187180042267;1
"303";0,451937526464462;0,504742248485573
"304";0,579621315002441;0,410103463490872
"305";0,840517044067383;0,872369598475883
"306";0,553560256958008;0,815874986082532
"307";0,396670520305634;0,246392798380213
"308";0,520633220672607;0,418969406311727
"309";0,433284640312195;0,319588372831452
"310";0,408122569322586;0,914018911262222
"311";0,439260363578796;0,418763221594962
"312";0,13948467373848;0,0534039034890578
"313";0,202111855149269;0,176496179397198
"314";0,145781278610229;0,0686615725295978
"315";0,391460329294205;0,519793732809349
"316";0,673471510410309;0,568040956532138
"317";0,665132105350494;0,149485981501107
"318";0,634614288806915;0,552989472208362
"319";0,535692989826202;0,637731390798388
"320";0,673082590103149;0,522061764693754
"321";0,388106226921082;0,406804508022647
"322";0,608082711696625;0,651133397388052
"323";0,458518922328949;0,512989637156135
"324";0,706827342510223;1
"325";0,220871776342392;0,168248790726636
"326";0,177839815616608;0,102682050795667
"327";0,313678979873657;0,360206762033971
"328";0,483427405357361;0,705153793180234
"329";0,360930174589157;0,332990379421116
"330";0,68859875202179;0,53608232543371
"331";0,299589872360229;0,165568389408703
"332";0,514189183712006;0,350722265062825
"333";0,122474431991577;0,115465503235038
"334";0,632381439208984;0,562886338613037
"335";0,516762733459473;0,615051071954342
"336";0,444898068904877;0,753401016903023
"337";0,18241548538208;0,237733040276123
"338";0,624586522579193;0,816905909666352
"339";0,462923318147659;0,862472732071208
"340";0,635266661643982;0,760205112556237
"341";0,178632140159607;0,108249038148296
"342";0,946617782115936;1
"343";0,208329543471336;0,112785101917106
"344";0,855801582336426;0,890307668834355
"345";0,663053393363953;0,567422402381846
"346";0,524248838424683;0,406804508022647
"347";0,226014569401741;0,290516327767721
"348";0,373507618904114;0,326186283767902
"349";0,349244028329849;0,235465008391718
"350";0,168891966342926;0,166599312992524
"351";0,971039056777954;1
"352";0,268888086080551;0,185774491651581
"353";0,243881151080132;0,328660500369071
"354";0,494786202907562;0,395876718034152
"355";0,271542638540268;0,32453680603379
"356";0,315986186265945;0,458350687213661
"357";0,202965632081032;0,174640516946322
"358";0,34675320982933;0,617112919121983
"359";0,255438387393951;0,351340819213117
"360";0,206078633666039;0,24268147347846
"361";0,476803749799728;0,453608438728088
"362";0,227790907025337;0,120826305870904
"363";0,723341464996338;0,90123545882285
"364";0,386617988348007;0,407835431606468
"365";0,286854714155197;0,318145079814104
"366";0,166298285126686;0,138352006795848
"367";0,177442029118538;0,167217867142816
"368";0,42651030421257;0,314639939629115
"369";0,20844455063343;0,176289994680434
"370";0,845671534538269;0,791339004787609
"371";0,142667531967163;0,208248625778863
"372";0,558400690555573;0,663710665110659
"373";0,710549533367157;0,703091946012594
"374";0,400351643562317;0,465360967583639
"375";0,364415943622589;0,26556797703927
"376";0,15459768474102;0,118558273986499
"377";0,275068193674088;0,284536970981563
"378";0,748952627182007;0,456701209479549
"379";0,504655182361603;0,467422814751279
"380";0,385590434074402;0,309072952276485
"381";0,255653351545334;0,348041863744892
"382";0,751081466674805;0,879173694129096
"383";0,393537491559982;0,676700302266795
"384";0,15735636651516;0,120001567003847
"385";0,188235998153687;0,278351429478641
"386";0,125530704855919;0,080620286101913
"387";0,122964255511761;0,103506789662723
"388";0,169616401195526;0,0789708083678005
"389";0,317727744579315;0,251135046865786
"390";0,228775903582573;0,150929274518456
"391";0,896022915840149;1
"392";0,29932102560997;0,247836091397561
"393";0,1186208948493;0,0783522542175084
"394";0,369595229625702;0,271134964391899
"395";0,700745224952698;0,889070560533771
"396";0,234097853302956;0,355670698265162
"397";0,614441454410553;1
"398";0,245506405830383;0,126187108506769
"399";0,262797623872757;0,219588785200886
"400";0,253144592046738;0,162063249223715
"401";0,706132352352142;0,677525041133851
"402";0,395698308944702;0,309072952276485
"403";0,21643377840519;0,349278972045476
"404";0,328905910253525;0,362887163351904
"405";0,385976642370224;0,742267042197764
"406";0,853928625583649;1
"407";0,416056334972382;0,440412616855188
"408";0,541621565818787;0,692988894891155
"409";0,171113774180412;0,136702529061736
"410";0,476960241794586;0,312784277178238
"411";0,218416959047318;0,252578339883134
"412";0,391991972923279;0,409072539907052
"413";0,283313661813736;0,252578339883134
"414";0,366863369941711;0,371134552022466
"415";0,60547137260437;0,429278642149929
"416";0,691670060157776;0,793813221388778
"417";0,197954133152962;0,175877625246906
"418";0,67673259973526;0,575875975769172
"419";0,689853131771088;1
"420";0,211428999900818;0,136702529061736
"421";0,233036085963249;0,233196976507313
"422";0,398661702871323;0,301856487189744
"423";0,517525553703308;0,274846289293652
"424";0,347124099731445;0,241444365177876
"425";0,375104397535324;0,444536311190469
"426";0,215855583548546;0,222475371235583
"427";0,328291296958923;0,147217949616703
"428";0,614047825336456;0,641030346266613
"429";0,862646400928497;1
"430";0,507457375526428;0,453402254011324
"431";0,210021808743477;0,134022127743803
"432";0,692318141460419;0,713194997134032
"433";0,710879385471344;0,673607531515334
"434";0,244452834129333;0,177527102981019
"435";0,33215743303299;0,281650384946866
"436";0,397096514701843;0,374433507490691
"437";0,216977015137672;0,160413771489602
"438";0,478569000959396;0,378763386542736
"439";0,228722020983696;0,197320835790368
"440";0,539703011512756;0,527422567329619
"441";0,234755218029022;0,310516245293834
"442";0,177411556243896;0,163712726957827
"443";0,181100264191628;0,108249038148296
"444";0,705608606338501;1
"445";0,546584248542786;0,565772924647733
"446";0,419775426387787;0,357526360716038
"447";0,184185236692429;0,129073694541466
"448";0,150574758648872;0,167630236576344
"449";0,328458964824677;0,449484744392807
"450";0,184691444039345;0,209691918796211
"451";0,320194751024246;0,376701539375095
"452";0,428916603326797;0,147011764899939
"453";0,352934390306473;0,309897691143542
"454";0,617595851421356;0,575463606335644
"455";0,453720152378082;0,320206926981744
"456";0,400351762771606;0,465773337017167
"457";0,450452297925949;1
"458";0,258082211017609;0,515876223190832
"459";0,572203099727631;0,493195904346786
"460";0,122941933572292;0,194228065038907
"461";0,195608913898468;0,397526195768265
"462";0,589622318744659;0,395876718034152
"463";0,200306430459023;0,168867344876928
"464";0,307111889123917;0,305361627374732
"465";0,311211585998535;0,361650055051319
"466";0,678765714168549;0,550102886173665
"467";0,305636614561081;0,261031913270461
"468";0,617302119731903;0,940822924441549
"469";0,363118439912796;0,470103216069212
"470";0,533359825611115;0,418763221594962
"471";0,562614619731903;0,567010032948318
"472";0,435973942279816;0,43134048931757
"473";0,221566766500473;0,224743403119987
"474";0,231464490294456;0,285774079282147
"475";0,352052599191666;0,439175508554604
"476";0,560482859611511;0,4237116547973
"477";0,296737819910049;0,256289664784887
"478";0,103877276182175;0,0800017319516208
"479";0,172787323594093;0,100207834194498
"480";0,490451246500015;0,64948391965394
"481";0,297309190034866;0,231753683489965
"482";0,452524125576019;0,326804837918194
"483";0,716549336910248;0,630721110428411
"484";0,445130348205566;0,317320340947048
"485";0,534552276134491;1
"486";0,236917018890381;0,480618636624179
"487";0,610507249832153;0,657318938890974
"488";0,701790332794189;0,715256844301673
"489";0,213639035820961;0,134022127743803
"490";0,508011341094971;0,646391148902479
"491";0,316857308149338;0,217939307466773
"492";0,151509061455727;0,06928012667989
"493";0,491801083087921;0,564329631630385
"494";0,165865063667297;0,15113545923522
"495";0,189238294959068;0,151547828668748
"496";0,154854133725166;0,102269681362139
"497";0,651598572731018;0,654432352856277
"498";0,368884652853012;0,374845876924219
"499";0,364667356014252;0,301444117756215
"500";0,263388574123383;0,269073117224259
"501";0,343650758266449;0,31237190774471
"502";0,45955291390419;0,503298955468225
"503";0,827095627784729;1
"504";0,56722891330719;1
"505";0,735733151435852;0,678555964717671
"506";0,506845653057098;0,513814376023192
"507";0,346306025981903;0,258557696669292
"508";0,393088579177856;0,407216877456175
"509";0,44590499997139;0,278351429478641
"510";0,297077417373657;0,313402831328531
"511";0,348021268844604;0,284743155698327
"512";0,372540444135666;0,343093430542554
"513";0,5283522605896;0,497525783398831
"514";0,659650266170502;0,729277405041629
"515";0,241186574101448;0,11608405738533
"516";0,485393911600113;0,829895546822487
"517";0,418645322322845;0,518350439792001
"518";0,902938663959503;1
"519";0,97815203666687;1
"520";0,282622784376144;0,282062754380394
"521";0,466640889644623;0,506185541502922
"522";0,776669263839722;0,465773337017167
"523";0,619979381561279;0,618350027422567
"524";0,410895526409149;0,499381445849708
"525";0,210483133792877;0,141857146980837
"526";0,398942649364471;0,389072622380939
"527";0,385671496391296;0,690720863006751
"528";0,173243373632431;0,100001649477734
"529";0,322904586791992;0,203918746726818
"530";0,479117631912231;0,559175013711284
"531";0,426096796989441;0,418763221594962
"532";0,547874867916107;0,536288510150474
"533";0,468920201063156;0,446185788924582
"534";0,195714399218559;0,182269351466592
"535";0,381635338068008;0,359794392600443
"536";0,49631866812706;0,401031335953254
"537";0,997011184692383;1
"538";0,216031223535538;0,252578339883134
"539";0,137403458356857;0,104950082680071
"540";0,254577815532684;0,294227652669474
"541";0,177296176552773;0,247836091397561
"542";0,559564769268036;0,348041863744892
"543";0,57526570558548;0,466185706450695
"544";0,22300860285759;0,19031055542039
"545";0,930963456630707;1
"546";0,188000053167343;0,12062012115414
"547";0,116134360432625;0,102475866078903
"548";0,485917747020721;0,546185376555148
"549";0,289651393890381;0,155259153570501
"550";0,28868356347084;0,196083727489784
"551";0,636104643344879;0,478969158890066
"552";0,316512733697891;0,155877707720793
"553";0,195331171154976;0,408660170473524
"554";0,286934643983841;0,318763633964396
"555";0,628568947315216;0,902678751840199
"556";0,791796684265137;0,898348872788153
"557";0,579845309257507;0,281238015513338
"558";0,233173936605453;0,15216638281904
"559";0,624228715896606;0,543092605803687
"560";0,465804278850555;0,329897608669655
"561";0,4382643699646;0,330309978103183
"562";0,519518196582794;0,671545684347693
"563";0,336221367120743;0,321237850565565
"564";0,635000467300415;0,938142523123616
"565";0,605944752693176;0,49237116547973
"566";0,207616254687309;0,325361544900846
"567";0,753097832202911;0,742060857481
"568";0,221441134810448;0,289897773617428
"569";0,862385809421539;0,935668306522447
"570";0,739088416099548;0,83917385907687
"571";0,391278594732285;0,713607366567561
"572";0,480565786361694;0,513195821872899
"573";0,492985099554062;0,765772099908866
"574";0,286103934049606;0,206186778611222
"575";0,373150557279587;0,318557449247632
"576";0,811241149902344;0,706390901480819
"577";0,42037096619606;0,47051558550274
"578";0,634913146495819;1
"579";0,780415534973145;0,694638372625268
"580";0,295830756425858;0,360206762033971
"581";0,290852129459381;0,25031030799873
"582";0,213096797466278;0,156496261871085
"583";0,292689383029938;0,323093513016441
"584";0,25428718328476;0,16742405185958
"585";0,345364898443222;0,305773996808261
"586";0,668457686901093;0,901647828256378
"587";0,779464960098267;1
"588";0,941212892532349;1
"589";0,121972069144249;0,179382765431895
"590";0,544736444950104;0,690720863006751
"591";0,406233727931976;0,404742660855007
"592";0,443275511264801;0,355670698265162
"593";0,368521124124527;0,419587960462019
"594";0,542366921901703;0,387216959930062
"595";0,301775455474854;0,279588537779226
"596";0,563868939876556;0,548865777873081
"597";0,178892880678177;0,184331198634232
"598";0,32731094956398;0,309279136993249
"599";0,257346361875534;0,304949257941204
"600";0,282108187675476;0,299794640022103
"601";0,345747351646423;0,332371825270824
"602";0,443639844655991;0,610927377619061
"603";0,514367938041687;0,518350439792001
"604";0,297190427780151;0,223300110102639
"605";0,486146956682205;0,298145162287991
"606";0,136530160903931;0,091960445523936
"607";0,609268724918365;0,661855002659783
"608";0,562373638153076;1
"609";0,172897055745125;0,183506459767176
"610";0,613335609436035;0,635050989480456
"611";0,248088106513023;0,313402831328531
"612";0,144857093691826;0,0760842223331038
"613";0,397052526473999;0,239588702726999
"614";0,724856019020081;0,914637465412514
"615";0,219896882772446;0,174228147512794
"616";0,609499990940094;0,563917262196857
"617";0,385257542133331;0,356289252415454
"618";0,97722065448761;0,201032160692121
"619";0,368491113185883;0,386392221063006
"620";0,50604236125946;0,445154865340761
"621";0,364287257194519;0,339588290357566
"622";0,543578743934631;0,328866685085835
"623";0,286205857992172;0,360000577317207
"624";0,411932557821274;0,46391767456629
"625";0,308417320251465;0,21422798256502
"626";0,191031396389008;0,0837130568533738
"627";0,512898325920105;0,448247636092222
"628";0,235719680786133;0,174228147512794
"629";0,258087337017059;0,15979521733931
"630";0,293589144945145;0,301237933039451
"631";0,34283372759819;0,393402501432984
"632";0,171177968382835;0,1816507973163
"633";0,481515794992447;0,459587795514245
"634";0,307231694459915;0,292165805501833
"635";0,308672487735748;0,300207009455631
"636";0,15607488155365;0,198764128807716
"637";0,357200413942337;0,290722512484485
"638";0,165215685963631;0,0781460695007443
"639";0,420750856399536;0,351753188646645
"640";0,336647063493729;0,509278312254382
"641";0,267237573862076;0,175259071096614
"642";0,306667178869247;0,255258741201067
"643";0,189129337668419;0,157321000738141
"644";0,399041354656219;0,471134139653032
"645";0,314927726984024;0,373196399190106
"646";0,166024446487427;0,304124519074148
"647";0,327565759420395;0,698968251677313
"648";0,156063973903656;0,329897608669655
"649";0,965147078037262;1
"650";0,23227347433567;0,164949835258411
"651";0,324288874864578;0,351340819213117
"652";0,217111527919769;0,23402171537437
"653";0,224815875291824;0,300207009455631
"654";0,366063922643661;0,216496014449425
"655";0,571776509284973;0,671133314914165
"656";0,60591995716095;0,517525700924945
"657";0,41141876578331;0,259588620253112
"658";0,201506853103638;0,243918581779044
"659";0,201812013983727;0,0835068721366097
"660";0,533778667449951;0,566185294081262
"661";0,579196929931641;0,660824079075963
"662";0,470089793205261;0,381031418427141
"663";0,141584008932114;0,0975274328765655
"664";0,561392247676849;0,484536146242696
"665";0,823895931243896;0,842060445111567
"666";0,134800434112549;0,0711357891307665
"667";0,369941771030426;0,203300192576525
"668";0,244237750768661;0,210310472946503
"669";0,194670036435127;0,15319730640286
"670";0,36802813410759;0,415670450843502
"671";0,538781106472015;0,437113661386963
"672";0,288703918457031;0,296701869270642
"673";0,381065636873245;0,360000577317207
"674";0,675968647003174;0,553195656925126
"675";0,267514169216156;0,245155690079629
"676";0,263046562671661;0,142269516414365
"677";0,90856945514679;1
"678";0,38515767455101;0,416495189710558
"679";0,164800733327866;0,10845522286506
"680";0,210432514548302;0,287629741733024
"681";0,133407488465309;0,212784689547672
"682";0,425238400697708;0,193609510888615
"683";0,321838855743408;0,252578339883134
"684";0,708620131015778;1
"685";0,537768006324768;0,491752611329438
"686";0,142682313919067;0,347010940161071
"687";0,451753377914429;0,392165393132399
"688";0,468675941228867;0,351753188646645
"689";0,20727165043354;0,0946408468418687
"690";0,584337294101715;0,419175591028491
"691";0,536242544651031;0,543298790520451
"692";0,45845764875412;0,432989967051682
"693";0,972360610961914;1
"694";0,485383301973343;0,329897608669655
"695";0,669366121292114;0,570102803699779
"696";0,219285234808922;0,27319681155954
"697";0,223441272974014;0,195465173339491
"698";0,414062023162842;0,316083232646463
"699";0,424720615148544;0,66783435944594
"700";0,522333860397339;0,7105145958161
"701";0,397062659263611;0,406598323305883
"702";0,228119194507599;0,190722924853918
"703";0,609593212604523;0,547216300138968
"704";0,166697815060616;0,1237128919056
"705";0,69537889957428;0,538968911468406
"706";0,502464473247528;0,477732050589482
"707";0,447557985782623;0,53051533808108
"708";0,145473897457123;0,080826470818677
"709";0,322087228298187;0,835050164741589
"710";0,457525938749313;0,371959290889522
"711";0,832604706287384;0,714019736001089
"712";0,47143766283989;0,480206267190651
"713";0,305932521820068;0,377113908808623
"714";0,396089136600494;0,302887410773564
"715";0,832874894142151;0,850720203215657
"716";0,794557273387909;1
"717";0,236426591873169;0,341237768091678
"718";0,831254065036774;0,606185129133488
"719";0,447229593992233;0,781648323099699
"720";0,223381549119949;0,249691753848438
"721";0,208191990852356;0,153403491119624
"722";0,273842990398407;0,173403408645738
"723";0,205667987465858;0,175259071096614
"724";0,39033105969429;0,676081748116503
"725";0,78345912694931;1
"726";0,36360701918602;0,323918251883497
"727";0,279828906059265;0,23711448612583
"728";0,828748822212219;0,957730071216201
"729";0,226497858762741;0,276289582311001
"730";0,292270749807358;0,269279301941023
"731";0,877382576465607;1
"732";0,383288115262985;0,400206597086198
"733";0,718974530696869;0,607628422150836
"734";0,478697627782822;0,371546921455994
"735";0,873639583587646;1
"736";0,409404307603836;0,770101978960911
"737";0,683052480220795;0,599587218197038
"738";0,157891809940338;0,0948470315586327
"739";0,474750101566315;0,898555057504917
"740";0,474472492933273;0,389691176531231
"741";0,309070527553558;0,361856239768083
"742";0,583097100257874;0,551546179191014
"743";0,147533997893333;0,174228147512794
"744";0,0757422000169754;0,285155525131855
"745";0,507424294948578;0,448247636092222
