"","MSETrain","MSETest"
"146",0.351171415534604,0.363432303487256
"147",0.350740425648742,0.363369861794584
"148",0.350269813963029,0.363298853016432
"149",0.349773307715207,0.36321134940206
"150",0.349263896729423,0.363103472320727
"151",0.3487521600546,0.362973985725275
"152",0.348244337344258,0.362825020731494
"153",0.347742300494453,0.362660242858546
"154",0.347247666142687,0.362483956960326
"155",0.34676120006462,0.362300638379997
"156",0.346283270967051,0.362114378859877
"157",0.345814417729147,0.361927948850493
"158",0.345354725437093,0.36174335160069
"159",0.344904903142426,0.361562249380783
"160",0.34446546136225,0.361385025791616
"161",0.344035577596785,0.36121206443403
"162",0.343616017621689,0.361043237441079
"163",0.343206809799024,0.360877820233393
"164",0.342806649473963,0.360715216098551
"165",0.342415253025892,0.360555169302658
"166",0.342031627782659,0.360395974953081
"167",0.341655348313342,0.360237292071295
"168",0.34128479798044,0.36007848132256
"169",0.34091918264623,0.359918732882878
"170",0.340557679810932,0.359757322172879
"171",0.340200147664237,0.359594419681826
"172",0.339845650258117,0.359428959851824
"173",0.339494130868451,0.359260857438242
"174",0.339145135702254,0.359090240308026
"175",0.338799458897247,0.358916639615704
"176",0.338456845194877,0.358739970116642
"177",0.338118032008742,0.358560359677789
"178",0.337782707356166,0.358377765676829
"179",0.337451211581886,0.358192188113761
"180",0.337124991151037,0.358003882722482
"181",0.33680311011559,0.357812636391411
"182",0.336486788044189,0.357618917966022
"183",0.336176308557447,0.357422620890527
"184",0.335871614931241,0.357223361564082
"185",0.335573331130925,0.357021438342899
"186",0.335281684052989,0.356816638115398
"187",0.334996191542388,0.35660885432579
"188",0.334717364116229,0.356397767306706
"189",0.33444437927473,0.356183100013094
"190",0.334176981759337,0.3559649803119
"191",0.333914916311498,0.355743365580809
"192",0.333657473879676,0.355518298442137
"193",0.333403519981413,0.355290034629779
"194",0.333153309875261,0.35505912823384
"195",0.332905510544334,0.354826026788637
"196",0.332658874057926,0.354591625362801
"197",0.332413882571082,0.35435707475886
"198",0.332169515049591,0.354123206111972
"199",0.33192517589016,0.353891404647401
"200",0.331681063627222,0.353662735923043
"201",0.331436525933361,0.35343828680795
"202",0.331191931515378,0.35321920810465
"203",0.330947138562965,0.353006671926829
"204",0.330702827765596,0.352801701210065
"205",0.330458091537305,0.352604977911411
"206",0.330214007636428,0.352417375788342
"207",0.329970916407702,0.352239448930964
"208",0.329728704402881,0.352071943229803
"209",0.329487882139071,0.351915135729912
"210",0.329249413926362,0.35176945265445
"211",0.329013186316508,0.35163514973731
"212",0.328780220343721,0.351512141733862
"213",0.3285508847148,0.351400407332948
"214",0.328325434688299,0.351300095712672
"215",0.328104068798647,0.351210588849457
"216",0.327888091700671,0.351131183475089
"217",0.327676794342835,0.351060963209781
"218",0.32747116939729,0.350998265783214
"219",0.327270649622807,0.350941024013072
"220",0.327075745536492,0.350886382204194
"221",0.326886825845144,0.350830333858895
"222",0.326703720376394,0.350768339700539
"223",0.326527223267963,0.350693899825965
"224",0.326357306157789,0.350600663510115
"225",0.326194819907717,0.350481022669616
"226",0.326039679431561,0.350328051178149
"227",0.325891771281076,0.350135568799919
"228",0.325751946318105,0.349899142814082
"229",0.325620317990895,0.349616365059794
"230",0.325498446212825,0.349287810938318
"231",0.325387096759555,0.348916890234921
"232",0.325283093080202,0.34850850451592
"233",0.32517231086816,0.348065147186791
"234",0.325022360649251,0.34758114947953
"235",0.324786927177117,0.347048370531817
"236",0.32442253141155,0.346477828212291
"237",0.323931555765712,0.345906923603079
"238",0.323381842290602,0.345343222165241
"239",0.322826371317016,0.344766137320236
"240",0.322267269999564,0.34416083650216
"241",0.321703574028157,0.343508651136686
"242",0.321144841417504,0.342797007640647
"243",0.320592546994801,0.342060621890276
"244",0.320048193949306,0.341362532290666
"245",0.319509910384962,0.34072799256394
"246",0.318972789665137,0.340150907718935
"247",0.318442901270983,0.339628272882387
"248",0.317937858042664,0.339173343594514
"249",0.317473854717269,0.338802273713011
"250",0.317055173966078,0.338515425527562
"251",0.316673874411884,0.33829636813542
"252",0.316318015626815,0.338120721571938
"253",0.315975657182998,0.337965832076259
"254",0.315636929083048,0.337813990076161
"255",0.31529454227717,0.337652110520688
"256",0.314945547110972,0.337474055796362
"257",0.314590539187747,0.337287135630347
"258",0.314223562474588,0.337121249577187
"259",0.313817843185482,0.337033426295446
"260",0.313390143298748,0.337107184212967
"261",0.313110323200439,0.337462419904144
"262",0.313471173708324,0.338536246528839
"263",0.31387592868734,0.339176923869042
"264",0.313947514530451,0.339584776809096
"265",0.314033224680167,0.339888098519608
"266",0.314051574933928,0.340082520213207
"267",0.314090913113165,0.340304582478614
"268",0.314051688382174,0.340442700093019
"269",0.313999700723528,0.34056719987752
"270",0.313816566892716,0.340583247179426
"271",0.313559691702123,0.340544290382769
"272",0.313247680664062,0.340467527591982
"273",0.312897636101592,0.340344924500535
"274",0.312521470080521,0.340178697468848
"275",0.312119437859404,0.339980333211036
"276",0.311697807453822,0.33976641180795
"277",0.311269426877614,0.339553470718128
"278",0.310847739747909,0.339346134462836
"279",0.310435185201992,0.339128739341011
"280",0.31002271574226,0.338868530102948
"281",0.309613933350517,0.338513827190719
"282",0.309233286123737,0.337925490054338
"283",0.308787122534997,0.336996387503001
"284",0.308013547308826,0.336648759895197
"285",0.307618860861626,0.336530355101857
"286",0.307285209570676,0.33645380542265
"287",0.306972432756956,0.336392514532505
"288",0.306659031977884,0.336333354758151
"289",0.306319764998766,0.336265734454107
"290",0.305910273555486,0.336184091408159
"291",0.305332056208614,0.336090982959257
"292",0.304701595944543,0.335985002570978
"293",0.304394236284561,0.33585221274605
"294",0.304231664948304,0.335814747730447
"295",0.304136793852739,0.335844135817203
"296",0.304126952217414,0.335888463025653
"297",0.304193149268849,0.335928890292205
"298",0.304317261649773,0.335928506691363
"299",0.304474188935801,0.335916785554513
"300",0.304614836398554,0.335920664185252
"301",0.304734269039338,0.335940206517054
"302",0.304853758404246,0.335952226010115
"303",0.305063524210763,0.336150782068348
"304",0.305242091749681,0.336396393163244
"305",0.305342805429905,0.336513093063951
"306",0.305373720076891,0.336607416248854
"307",0.305220706755344,0.336720109651875
"308",0.305048038525209,0.336871120516814
"309",0.304951040275035,0.337088750061376
"310",0.304853361335386,0.337346977361754
"311",0.304760248687631,0.337603329280235
"312",0.304775394028447,0.337841929004179
"313",0.304990832247255,0.338089692526023
"314",0.305487168322709,0.338381079988107
"315",0.306278923630271,0.338657613573128
"316",0.30677265039607,0.338886282297486
"317",0.306340384217443,0.339098839786466
"318",0.30559951044813,0.339336778864514
"319",0.304805372727405,0.339623776228068
"320",0.304145330833237,0.339934365043427
"321",0.303906040120745,0.33998875111841
"322",0.303290640111306,0.340412907094263
"323",0.30422009322723,0.33963496458597
"324",0.302348991308957,0.340487858436627
"325",0.302418308187151,0.339778750968379
"326",0.301418460434697,0.339852551508216
"327",0.300698120797877,0.340482232290939
"328",0.30081829085226,0.341163528698117
"329",0.302071837244424,0.342197034612048
"330",0.300355422009323,0.341166704060645
"331",0.300306922884236,0.341660675389807
"332",0.300694320281642,0.341207131327198
"333",0.300709408898336,0.340931791167019
"334",0.300664540117115,0.341303862672944
"335",0.300841405932345,0.341078710289641
"336",0.300200281533167,0.341586043714811
"337",0.301846103597308,0.341576347137963
"338",0.299131372161071,0.34181746157854
"339",0.301606018747096,0.341891389985324
"340",0.299849754815651,0.342364028845419
"341",0.300038731231122,0.34314056481729
"342",0.300157199561818,0.344063252710097
"343",0.300489602922064,0.344480226825735
"344",0.300549475233794,0.345476843125327
"345",0.300168430938153,0.346298750552385
"346",0.299676207361611,0.346780595832697
"347",0.299430450099108,0.347003830211789
"348",0.29999559253565,0.345420411179186
"349",0.301222818934784,0.343171956152889
"350",0.299773971387445,0.342687937134471
"351",0.297714233398438,0.347169716264949
"352",0.297311463763723,0.347287311234288
"353",0.296920889815433,0.346345997389468
"354",0.296532613194122,0.347838545644749
"355",0.296881806894749,0.343397918360193
"356",0.29583155975909,0.345048360984419
"357",0.296794253211039,0.343966841031719
"358",0.29734728504734,0.342028420730676
"359",0.296420214344578,0.344684430340815
"360",0.295838990619191,0.344326765177636
"361",0.292543716147043,0.349390679897543
"362",0.293542996658268,0.346559130279712
"363",0.292869199164295,0.34706535552467
"364",0.296730466934828,0.343030258263956
"365",0.292782467980367,0.349769059506209
"366",0.291952253717472,0.351258773377488
"367",0.294630568266801,0.348595603218292
"368",0.294893541300607,0.347084535566788
"369",0.293088721519952,0.346331910714091
"370",0.311355307199698,0.364930392643593
"371",0.307674677398568,0.360138280431652
"372",0.303590256928511,0.349395410974598
"373",0.29468669678642,0.351248842377902
"374",0.294879984235232,0.34789101371552
"375",0.29192491269023,0.346789653074808
"376",0.298253906703793,0.350530336689017
"377",0.296008794281119,0.347017682464429
"378",0.288733868793927,0.354407688758893
"379",0.299741581913264,0.364542145968815
"380",0.293606896382725,0.351412533381798
"381",0.295777359859651,0.34716328029526
"382",0.290017932764216,0.347180052176534
"383",0.297215117840962,0.346050006717277
"384",0.289656174670365,0.347952198049876
"385",0.301770773962085,0.364375364847023
"386",0.293121422976809,0.363326173920871
"387",0.291057799385383,0.33788542507747
"388",0.300640574175186,0.342857723129528
"389",0.294004192139579,0.348978671281697
"390",0.296886231376336,0.349134946002641
"391",0.299030488308478,0.34612018436027
"392",0.288335069847816,0.34584750809483
"393",0.303183516605193,0.360244623109615
"394",0.293678624036144,0.349390445474806
"395",0.293371945065637,0.343772611138541
"396",0.291648524401356,0.35704262163386
"397",0.303179857899265,0.352712918926218
"398",0.296406770727448,0.358175139187435
"399",0.292333127840744,0.355404987015538
"400",0.296490864239661,0.360036370474533
"401",0.292007417927001,0.344935965937609
"402",0.289327997257275,0.351475252119523
"403",0.298691306415544,0.352538018253262
"404",0.30987100707554,0.353736600396353
"405",0.293995456624651,0.342618611937795
"406",0.295485882954083,0.357862291389337
"407",0.29306430178504,0.345670348439137
"408",0.321169743307461,0.359280975171308
"409",0.301420020348077,0.339297353222383
"410",0.312934875488281,0.379655592934379
"411",0.28802334243037,0.350438890510431
"412",0.288010778037146,0.354693705809183
"413",0.287427739139826,0.353089657575725
"414",0.306012944217951,0.39592538332806
"415",0.330607843221785,0.399367050085654
"416",0.315069234060975,0.406097369487059
"417",0.315169380499971,0.35203722735357
"418",0.307019145072171,0.386521664411662
"419",0.314570799192975,0.358440463103396
"420",0.300202890842821,0.355593292406817
"421",0.29527872645722,0.339327316710403
"422",0.297783408466325,0.356062159191963
"423",0.302806017567234,0.398794078294125
"424",0.306819362711286,0.351161424008162
"425",0.286062729846146,0.356610047750633
"426",0.298779824409343,0.355894483001538
"427",0.29526956551137,0.35453029185034
"428",0.307063361525979,0.354499582471794
"429",0.294297143872343,0.348487726136959
"430",0.283396866241795,0.351029401384918
"431",0.301987119766859,0.394214992416638
"432",0.301753785087273,0.354399142984571
"433",0.309520338547717,0.380287298277104
"434",0.316606769774483,0.352284500718783
"435",0.29196762595478,0.35792034298348
"436",0.293159768483896,0.354097739278271
"437",0.30089415936665,0.349559847869021
"438",0.297046930816537,0.358183194805124
"439",0.295992003940738,0.352425836318032
"440",0.294060661003935,0.35229023342026
"441",0.296935439552959,0.349314535130336
"442",0.294565987852869,0.357252685717364
"443",0.290218509262822,0.354711031780563
"444",0.297312513159997,0.352713515638639
"445",0.296139912091223,0.35082264053089
"446",0.29351826494068,0.352325929609757
"447",0.296584515766583,0.356113284659785
"448",0.293447161252614,0.362772510038408
"449",0.293850583214742,0.357889910649987
"450",0.299592397470013,0.35303620919169
"451",0.291684827840018,0.351003572261533
"452",0.289593125807751,0.365355464999236
"453",0.296323896783878,0.355887002785113
"454",0.301761159223252,0.34973195678029
"455",0.291296125787785,0.356413388385453
"456",0.288534199881288,0.352750788853821
"457",0.291065258607545,0.355181646080656
"458",0.302690839235667,0.355094270333231
"459",0.312086764764609,0.358731360408847
"460",0.284656397028927,0.35558898755292
"461",0.296271341884003,0.351358424351868
"462",0.287058068030829,0.357885264817563
"463",0.286618144095609,0.3556564373677
"464",0.285727178297078,0.355650171887275
"465",0.286799746375102,0.351320213445738
"466",0.285313205648089,0.349667469216459
"467",0.288977981056866,0.361172212568741
"468",0.287868684109259,0.352525380736623
"469",0.304776783769459,0.35287643944085
"470",0.289181138503064,0.353519226585687
"471",0.295463363477289,0.356368762820793
"472",0.302712621298864,0.353267158209945
"473",0.284594369200526,0.353216799943807
"474",0.28331563729779,0.353717228553815
"475",0.286439321298138,0.354925358095649
"476",0.286740157683986,0.35422196201772
"477",0.288450815420612,0.358266350943283
"478",0.286562072300113,0.359058145704216
"479",0.28236071505068,0.355718175792161
"480",0.285266578419058,0.357971575007092
"481",0.28838995043673,0.356697338253426
"482",0.288006495365866,0.357108430489481
"483",0.281471479337898,0.359216189251266
"484",0.289812563077225,0.362459449128732
"485",0.293320326113789,0.360858725435907
"486",0.292477263837056,0.356278339577787
"487",0.28497626435801,0.357268541218848
"488",0.284865425421846,0.356492751137504
"489",0.286517714035999,0.361128183716502
"490",0.288189033593387,0.358451885884035
"491",0.284565298087535,0.353839533289052
"492",0.280112482801246,0.360746969723835
"493",0.288248310301827,0.355912363063024
"494",0.280459520985203,0.350002778974991
"495",0.278035557402997,0.356261141473355
"496",0.281229948022552,0.354176057783585
"497",0.273831874464524,0.364304356068872
"498",0.280331863346596,0.355391731475319
"499",0.279995063866824,0.359663425211134
"500",0.276906350288249,0.362395217298795
"501",0.279938793536899,0.368374872474031
"502",0.282628226014318,0.360255747534043
"503",0.287911454097932,0.35905575885453
"504",0.278215855027663,0.35406270373467
"505",0.272923749618814,0.361294112391978
"506",0.27705221637031,0.361811163705154
"507",0.275218297114603,0.360106526806368
"508",0.279464835127933,0.356202962012264
"509",0.279447052115401,0.351961125208679
"510",0.271490954998257,0.354837662680855
"511",0.270991102027184,0.359003887496181
"512",0.279199110974166,0.357332027158258
"513",0.272273010480803,0.364883934319352
"514",0.281044601950947,0.361243050857629
"515",0.276672902160418,0.36258275548839
"516",0.270649112290166,0.356958293382016
"517",0.271898262562805,0.365275207178553
"518",0.274807472654435,0.352726408889174
"519",0.267731960821329,0.363686162000262
"520",0.279482873399018,0.365837395524179
"521",0.276154188418477,0.362348417996028
"522",0.274423762325017,0.362069071338163
"523",0.272843768605512,0.375005583523372
"524",0.279761502290747,0.373190767938198
"525",0.275378429313575,0.369216279610575
"526",0.276999264401574,0.357559545080089
"527",0.273151355161986,0.377456451927483
"528",0.286472391461794,0.368837665579172
"529",0.279735777901008,0.357704972421657
"530",0.273019698472714,0.359094630406556
"531",0.278600217684494,0.377566247013028
"532",0.278943483714277,0.358637335580154
"533",0.267202129151298,0.359795511767851
"534",0.279446314701804,0.364170223640996
"535",0.275346663804746,0.365902948645906
"536",0.270793219924416,0.371575254301785
"537",0.271446880354757,0.374491941995461
"538",0.276740971107908,0.361321177562522
"539",0.268666547470376,0.357052126410287
"540",0.276313980272711,0.359634484658694
"541",0.268054579270374,0.372834743734179
"542",0.278402193771419,0.375396131803204
"543",0.272284185133016,0.366418124577187
"544",0.267757231418085,0.381621163650598
"545",0.28044718348847,0.381401616101824
"546",0.280942328357342,0.375330663926109
"547",0.289085047838856,0.378030446654591
"548",0.27814676504596,0.370316063225602
"549",0.269738378134802,0.384006393688351
"550",0.275663836737991,0.371518950222591
"551",0.275420603698957,0.372831547060492
"552",0.284972917634758,0.38083277867493
"553",0.27281330775151,0.376619307022521
"554",0.300174784039919,0.377327647289084
"555",0.284992969612207,0.376058610457948
"556",0.276803084022494,0.370547971245963
"557",0.267035076609331,0.374839228624738
"558",0.266819127873417,0.374346386786946
"559",0.29356914647893,0.370633471611492
"560",0.283954549456174,0.371645154899725
"561",0.262197955390335,0.376246745359964
"562",0.270488554660272,0.3762449552227
"563",0.295315852395664,0.376902191332599
"564",0.28347710251365,0.373189489268724
"565",0.295810203126815,0.376066282474795
"566",0.283442132091877,0.371748982861055
"567",0.276877364261443,0.365903502736012
"568",0.272644014606689,0.377344184747621
"569",0.265109916601926,0.371613870119915
"570",0.288229392806837,0.372614514228352
"571",0.270447458033225,0.367090321119937
"572",0.25968606941762,0.382060216125829
"573",0.288390120609099,0.359851687980098
"574",0.268250078959979,0.365279980877924
"575",0.293805799519705,0.350402597608513
"576",0.281003703858329,0.361649241527366
"577",0.267075095478044,0.378630185260453
"578",0.283701304609448,0.367101104565839
"579",0.270494907762038,0.367814218531774
"580",0.314840494035345,0.374421487307415
"581",0.294817105544987,0.359338302186082
"582",0.270455796479293,0.366127440383314
"583",0.278678213353494,0.362845607310034
"584",0.266294656633001,0.367715334759078
"585",0.276298069156236,0.375789706267458
"586",0.270038874175912,0.36805737884351
"587",0.277680889824509,0.364808833798883
"588",0.285358755118785,0.367024682753579
"589",0.274171198167765,0.351374727387668
"590",0.28809217715352,0.364179856284371
"591",0.269412356238383,0.371368962293231
"592",0.286235936955448,0.369131120223573
"593",0.272624756766961,0.372950037098464
"594",0.28083171631767,0.377667773369304
"595",0.278443176950221,0.379873350345889
"596",0.277932035878688,0.367853004839167
"597",0.265549556916531,0.357846947355643
"598",0.274475352914803,0.379509014790285
"599",0.276513081944122,0.379526958785244
"600",0.274310938044552,0.366667337257769
"601",0.293517782785635,0.387665434256612
"602",0.289488016008001,0.368544807647194
"603",0.274257163576034,0.375462920972089
"604",0.271694084082394,0.37699041952634
"605",0.295742389437878,0.374176835214626
"606",0.291249782179368,0.357035525018276
"607",0.2636122012227,0.377709713728068
"608",0.275207831513926,0.365314078730578
"609",0.283979734966746,0.383874179264687
"610",0.269962722040907,0.372967469625633
"611",0.271535313262372,0.372879838144313
"612",0.282607351537088,0.362543116734681
"613",0.278535807442931,0.382678282327492
"614",0.279084187901153,0.374746823444047
"615",0.263357481548777,0.375179397327274
"616",0.282642321958861,0.381075427518877
"617",0.269902310850009,0.376358245338142
"618",0.28440238640654,0.380743868524136
"619",0.27980895201956,0.379508418077863
"620",0.271670004692219,0.381261644416681
"621",0.272167730508684,0.384466117986754
"622",0.270616269023002,0.379685215443872
"623",0.281364100573231,0.360851010796744
"624",0.287587559356122,0.361695912963185
"625",0.271634779011893,0.362419767752706
"626",0.272633719178381,0.369670548252553
"627",0.268001712387822,0.373093887414346
"628",0.290519884527838,0.359708391754321
"629",0.276910094080361,0.376235024223115
"630",0.266051565404275,0.374884237790241
"631",0.277478526516032,0.375170702374847
"632",0.280751706942307,0.371405404373254
"633",0.283100312527228,0.372264371903915
"634",0.276481571693846,0.372195920464713
"635",0.26645297366004,0.377034320511631
"636",0.266658995674445,0.369673574436976
"637",0.290060929649381,0.389793950086199
"638",0.292976691377207,0.365157484342266
"639",0.274960173993306,0.370788446351803
"640",0.269206759654899,0.378020217298795
"641",0.277098786875218,0.363510813792991
"642",0.262733714731209,0.376827943258445
"643",0.273441385602419,0.370079850351344
"644",0.263305805872807,0.376906283074917
"645",0.276570203135891,0.37330955633238
"646",0.269405889688371,0.362979185647805
"647",0.264770876519299,0.369849689845932
"648",0.288091269567553,0.364626111930975
"649",0.294776065642063,0.39037749221205
"650",0.276738617056808,0.371027429676589
"651",0.2793487492104,0.366790174771954
"652",0.272066903380213,0.378359235198804
"653",0.274935612448086,0.38434622141236
"654",0.281353039369264,0.376397713602588
"655",0.282124232182272,0.365514403614918
"656",0.26970363460952,0.37067588081573
"657",0.269708739780582,0.371966825517196
"658",0.267341301786855,0.371152313061933
"659",0.278390253343547,0.3710452458046
"660",0.267609805422645,0.375226963831726
"661",0.287623806070661,0.358188820950812
"662",0.282049980305385,0.381447435091328
"663",0.270395980891685,0.370230818593968
"664",0.285673829259482,0.366230671632223
"665",0.263278096138766,0.376190739636981
"666",0.272581618071489,0.358499537633118
"667",0.271591470144052,0.371624568321185
"668",0.265989509213813,0.375078041460261
"669",0.271654745903157,0.360539228556542
"670",0.266208662862671,0.386622721922464
"671",0.278165540730643,0.389084799995635
"672",0.28200017652547,0.357697939739547
"673",0.267228988023496,0.36898309292074
"674",0.266907050263926,0.384818178315402
"675",0.26075486534147,0.368064880371094
"676",0.294128247796381,0.36301571297246
"677",0.278177112451716,0.375521185677811
"678",0.269359092286971,0.377903474775773
"679",0.26971163271085,0.369480111745483
"680",0.266025614118044,0.402531075078016
"681",0.280569197076847,0.372431579248865
"682",0.286799207495934,0.364444881844121
"683",0.27043877924242,0.370163304845714
"684",0.268413756416633,0.377347338798992
"685",0.270967504792054,0.378446014233808
"686",0.276312051652533,0.367558228902977
"687",0.270645708842792,0.386679494847132
"688",0.282324865405001,0.368030228428334
"689",0.284299488847584,0.38050283932819
"690",0.264476393235217,0.373329205219972
"691",0.265146985816247,0.362609181324197
"692",0.270694888657354,0.369582788904286
"693",0.273332361838188,0.382417092776165
"694",0.281170018986698,0.390524581823935
"695",0.264711911793535,0.379624563888465
"696",0.261978319586431,0.36968239725635
"697",0.271477766639681,0.379967673530792
"698",0.276958196136588,0.382618355351453
"699",0.267492046143486,0.377298237891171
"700",0.276900536065651,0.379333751827645
"701",0.267324596532659,0.37221296939104
"702",0.271734840364704,0.3734206300874
"703",0.263964231129473,0.376209109855098
"704",0.268857764488702,0.383214598927418
"705",0.264010177669029,0.382099599145644
"706",0.271759742254661,0.383397022439115
"707",0.272323041157208,0.371572867452099
"708",0.262479732470885,0.381756873104159
"709",0.257089125622604,0.377171564368562
"710",0.267702350829171,0.386775778658563
"711",0.282428528739617,0.362705891358786
"712",0.277496252804441,0.371091320527998
"713",0.261816343853465,0.377190190320574
"714",0.28170960720587,0.382500376781272
"715",0.2894961842817,0.38798825567661
"716",0.284246281620295,0.379070772139054
"717",0.272621523491955,0.377199396740791
"718",0.273948470899164,0.381030290486426
"719",0.261110468867986,0.376914637048817
"720",0.263549861411623,0.382999356232542
"721",0.271107414841209,0.371723238982302
"722",0.271082654761559,0.37506337938362
"723",0.266213427688996,0.360789037949546
"724",0.267995472734302,0.36121308736961
"725",0.274839493421817,0.367363487542009
"726",0.275893994866694,0.366968677030595
"727",0.26747205089016,0.392476726510671
"728",0.263858185381694,0.382055271937194
"729",0.261987055101359,0.380391381972329
"730",0.275665623547862,0.375941015488609
"731",0.262842710133379,0.385896139304731
"732",0.267281117492449,0.379210189734091
"733",0.263150892293143,0.37183819136806
"734",0.26693969499666,0.37639494315206
"735",0.270410587353334,0.379054703525991
