"","MSETrain","MSETest"
"67",0.439599149053989,0.435497707790799
"68",0.439571274059445,0.435478040907118
"69",0.439543626383918,0.435459009806315
"70",0.439516802739831,0.435440911187066
"71",0.439490121170129,0.435422982109918
"72",0.439464377291376,0.435405900743273
"73",0.439438235604341,0.43538949754503
"74",0.439413258927272,0.435373645358615
"75",0.439388878962625,0.435358089870877
"76",0.439364811561627,0.435343297322591
"77",0.439340715745752,0.435328928629557
"78",0.439317443961316,0.43531494140625
"79",0.43929417217688,0.43530150519477
"80",0.439271639179251,0.435288408067491
"81",0.439249361915517,0.435275607638889
"82",0.439227198311292,0.435263358222114
"83",0.439205943983138,0.435251405504015
"84",0.439184661240107,0.435239707099067
"85",0.439163463741707,0.435228517320421
"86",0.439142919785484,0.4352173699273
"87",0.439122262169751,0.435206476847331
"88",0.439102087606931,0.435195795694987
"89",0.439082254022637,0.43518558078342
"90",0.439062676172239,0.435175789727105
"91",0.439043496130121,0.435165532430013
"92",0.43902414559874,0.435156207614475
"93",0.43900519287564,0.435146670871311
"94",0.438986666375698,0.435137346055773
"95",0.438968111460879,0.435128021240234
"96",0.438949641790692,0.435118993123372
"97",0.438931655173417,0.43510996500651
"98",0.438913554896633,0.435101191202799
"99",0.438895994502517,0.435092544555664
"100",0.438878462523277,0.435083940294054
"101",0.438860674810143,0.435075505574544
"102",0.438843398564799,0.435066858927409
"103",0.4388260654897,0.435058424207899
"104",0.438809158637759,0.435049904717339
"105",0.438792052881678,0.435041512383355
"106",0.438774918710719,0.435033120049371
"107",0.438758551741446,0.435024558173286
"108",0.438741531229996,0.435016292995877
"109",0.438725164260722,0.435007858276367
"110",0.438708399483167,0.434999169243707
"111",0.438691634705613,0.434990776909722
"112",0.438675409810725,0.434982003106011
"113",0.438658787107556,0.434973356458876
"114",0.438642334893651,0.434964582655165
"115",0.438625911094623,0.434955724080404
"116",0.438609714614612,0.434946526421441
"117",0.438593091911444,0.434937498304579
"118",0.438576582867784,0.43492808871799
"119",0.438559818090229,0.434918594360352
"120",0.438543536365587,0.434909142388238
"121",0.438527055736805,0.434899181789822
"122",0.438510262544373,0.434889136420356
"123",0.438493128373414,0.434879048665365
"124",0.438476732989263,0.434868621826172
"125",0.438459570403428,0.434857771131727
"126",0.438442720381241,0.434846750895182
"127",0.438425302061511,0.434835349188911
"128",0.438407713252517,0.434823947482639
"129",0.438390351762541,0.434811782836914
"130",0.438372564049406,0.434799533420139
"131",0.438354406942868,0.434786902533637
"132",0.438336363495839,0.434773805406359
"133",0.438317410772739,0.434760326809353
"134",0.438298969517429,0.434746339586046
"135",0.438279618986048,0.434731886121962
"136",0.438260183210036,0.434716754489475
"137",0.438240207551356,0.434701241387261
"138",0.438219976158781,0.434685134887695
"139",0.438199148053786,0.434668223063151
"140",0.438178376778544,0.434650717841254
"141",0.438156639397477,0.43463249206543
"142",0.438134475793252,0.434613588121202
"143",0.438111715476606,0.434594006008572
"144",0.438088330032661,0.434573194715712
"145",0.4380640921424,0.434551620483398
"146",0.438039456443858,0.434529156155056
"147",0.438013968298999,0.43450550503201
"148",0.437987599292947,0.434480751885308
"149",0.437960548329842,0.434454811943902
"150",0.437932247112139,0.434427388509115
"151",0.437903178692752,0.434398820665148
"152",0.437872945263399,0.434368684556749
"153",0.437840978526536,0.434336598714193
"154",0.437807932024339,0.434303029378255
"155",0.437773720512177,0.434267976548937
"156",0.437737974596645,0.434230253431532
"157",0.437700438543849,0.434190622965495
"158",0.437661226013297,0.434148576524523
"159",0.437619882366955,0.434104029337565
"160",0.43757652126433,0.434056642320421
"161",0.437530489163248,0.434006161159939
"162",0.437482553265392,0.433952713012695
"163",0.437431775879816,0.433895365397135
"164",0.437377588708973,0.433834033542209
"165",0.437320304316515,0.433768632676866
"166",0.437259723798301,0.433698611789279
"167",0.437195051537768,0.433623462253147
"168",0.437125605577863,0.433542633056641
"169",0.437051840556622,0.43345570034451
"170",0.436972761953343,0.433361985948351
"171",0.436888227693639,0.433260769314236
"172",0.436796845448528,0.433151160346137
"173",0.43669838789899,0.43303231133355
"174",0.436592371992115,0.432903332180447
"175",0.436477547473304,0.432763332790799
"176",0.436352749332591,0.432610193888346
"177",0.436216897804644,0.432443152533637
"178",0.436068941539004,0.432260343763563
"179",0.435907431376935,0.432059860229492
"180",0.435730520351417,0.431839794582791
"181",0.435536674059081,0.431597646077474
"182",0.435323391990733,0.431330574883355
"183",0.435088457785949,0.431036249796549
"184",0.434829456180168,0.430710856119792
"185",0.434542551164964,0.430350748697917
"186",0.434225668454303,0.429952621459961
"187",0.433875170943901,0.429512278238932
"188",0.433486512253404,0.429025353325738
"189",0.433057703341408,0.428488243950738
"190",0.43258326013661,0.42789666917589
"191",0.432061335671991,0.42724740770128
"192",0.431488349673024,0.426537492540148
"193",0.430861545896619,0.425765143500434
"194",0.430179560428669,0.424928961859809
"195",0.429441682897245,0.424028099907769
"196",0.428647401834555,0.42306276957194
"197",0.427795069177723,0.422032716539171
"198",0.426884684926749,0.420936711629232
"199",0.425912583562471,0.419772550794813
"200",0.424875042735975,0.418536122639974
"201",0.423766294227188,0.417221874660916
"202",0.422578239796104,0.415823109944661
"203",0.421304344020964,0.414333555433485
"204",0.419940856137977,0.412749311659071
"205",0.418487832976897,0.41106940375434
"206",0.416953315947975,0.40929938422309
"207",0.415352023957606,0.407450909084744
"208",0.413707740258016,0.405543645222982
"209",0.412048510333013,0.403605058458116
"210",0.410405164324372,0.401667870415582
"211",0.408804838439828,0.399766879611545
"212",0.407271145442345,0.397934002346463
"213",0.405818378015159,0.396194034152561
"214",0.404455003791681,0.39456295437283
"215",0.403182557175279,0.393047926161024
"216",0.401998054603847,0.391648356119792
"217",0.400894420772957,0.39035775926378
"218",0.399863813176501,0.389166090223524
"219",0.398897480032297,0.388062243991428
"220",0.397987095781323,0.38703375922309
"221",0.397123738152133,0.386068556043837
"222",0.396300275010548,0.385156292385525
"223",0.395509460562878,0.384286541408963
"224",0.394745356099788,0.383450147840712
"225",0.394001937667307,0.382639609442817
"226",0.393274317906556,0.381847932603624
"227",0.392557808362794,0.381069225735135
"228",0.3918479479003,0.380298360188802
"229",0.391141355148685,0.37953118218316
"230",0.39043425092928,0.378764046563043
"231",0.38972373692461,0.37799432542589
"232",0.389006943232076,0.377219645182292
"233",0.388281767150765,0.376437928941515
"234",0.387546049150009,0.375648625691732
"235",0.386798055922297,0.374850802951389
"236",0.386036594042787,0.374044503106011
"237",0.385261322532952,0.373229726155599
"238",0.384471019553073,0.372407319810655
"239",0.383665400954376,0.371578174167209
"240",0.382845319183179,0.370743179321289
"241",0.382010944728745,0.369904327392578
"242",0.381163471015916,0.369062847561306
"243",0.380304972330729,0.368220604790582
"244",0.379436357949255,0.367380057440864
"245",0.37856092399725,0.36654298570421
"246",0.377681085739278,0.365712102254232
"247",0.376799713077936,0.364889823065864
"248",0.375920130553858,0.36407847934299
"249",0.375045918441574,0.363280995686849
"250",0.374180316037084,0.3625
"251",0.373326761540532,0.361737484402127
"252",0.372488465833042,0.360996331108941
"253",0.371667872594056,0.3602783203125
"254",0.370868164289819,0.359585316975911
"255",0.370090250196404,0.358918846978082
"256",0.369336517163495,0.358279673258464
"257",0.368607902882041,0.357668770684136
"258",0.367904691500815,0.35708622402615
"259",0.367227223998341,0.356532118055556
"260",0.36657541512999,0.356006113688151
"261",0.365948469279199,0.355507490370009
"262",0.365346102297195,0.355035654703776
"263",0.364767461737663,0.354589419894748
"264",0.364211155271619,0.354167811075846
"265",0.363676586186642,0.35376959906684
"266",0.36316213483473,0.353393597073025
"267",0.36266723291834,0.353038491143121
"268",0.362190431278733,0.352702882554796
"269",0.361730991129103,0.352385669284397
"270",0.361287378066079,0.352085092332628
"271",0.360858966962363,0.351800325181749
"272",0.360444905371639,0.351530096266005
"273",0.360044255602959,0.351272985670302
"274",0.359656392529024,0.351028294033474
"275",0.359280605777904,0.350794559054905
"276",0.358916611200826,0.350571144951714
"277",0.358563385862212,0.350356928507487
"278",0.358220816102552,0.350151295132107
"279",0.357888532528442,0.349953397115072
"280",0.357566336235743,0.349762768215603
"281",0.357253488437645,0.349578645494249
"282",0.356949932304397,0.349400583902995
"283",0.356655326857469,0.349228096008301
"284",0.356369871001004,0.349060651991102
"285",0.356092712288684,0.348897785610623
"286",0.355823879135388,0.348739030626085
"287",0.355563286296482,0.348584026760525
"288",0.355310848527336,0.348432053460015
"289",0.355065770211389,0.348282877604167
"290",0.354827909274252,0.348135672675239
"291",0.354597464620068,0.347990141974555
"292",0.354374237344696,0.347845670912001
"293",0.354157147682801,0.347701729668511
"294",0.353946991250946,0.347557746039497
"295",0.353742944017691,0.347413720024957
"296",0.353544778664019,0.347269058227539
"297",0.353352779338702,0.347123548719618
"298",0.353166178840055,0.346977403428819
"299",0.352985630710254,0.346830622355143
"300",0.352810055183965,0.346683184305827
"301",0.352639565920697,0.346535555521647
"302",0.352474475484099,0.346388371785482
"303",0.352313988257609,0.346242056952582
"304",0.35215878619828,0.346097098456489
"305",0.352008158934183,0.345954132080078
"306",0.351862021220685,0.345814005533854
"307",0.351719975249505,0.345677206251356
"308",0.351582390414048,0.3455445183648
"309",0.351449067810172,0.345416238572862
"310",0.351319211821316,0.345292960272895
"311",0.351193248670638,0.345174916585286
"312",0.351070865794489,0.345062658521864
"313",0.350952091607746,0.34495612250434
"314",0.350836130493846,0.344855795966254
"315",0.350723209771808,0.344761276245117
"316",0.350612761144088,0.344672754075792
"317",0.350505722301632,0.344589996337891
"318",0.350401155553495,0.344512854682075
"319",0.350298663091393,0.344441095987956
"320",0.350198244915328,0.344374805026584
"321",0.350100725056739,0.34431332482232
"322",0.350005080580045,0.344256507025825
"323",0.349911879782792,0.344204054938422
"324",0.349820895345961,0.344155989752875
"325",0.349732240929062,0.344111590915256
"326",0.349645916532094,0.344070943196615
"327",0.349561638006285,0.344033453199599
"328",0.349479831574793,0.343999205695258
"329",0.349400440407865,0.343967649671767
"330",0.34932417487743,0.343938827514648
"331",0.349249955218153,0.343912442525228
"332",0.349178378142458,0.343888219197591
"333",0.349109926703256,0.343866051567925
"334",0.349043918943494,0.343845812479655
"335",0.34898078108633,0.343827205234104
"336",0.348920342642502,0.343810123867459
"337",0.348863001420289,0.343794377644857
"338",0.348808217537026,0.343779860602485
"339",0.348756303556361,0.343766487969293
"340",0.348706861670013,0.343754196166992
"341",0.34865992029286,0.343742667304145
"342",0.348615451010024,0.343731986151801
"343",0.348573482236383,0.34372189839681
"344",0.348533587748778,0.343712531195747
"345",0.348495824376964,0.343703651428223
"346",0.348459765897783,0.343695068359375
"347",0.348425582800498,0.343686887953016
"348",0.348392962521459,0.343679152594672
"349",0.348361677741649,0.343671713935004
"350",0.348331415897419,0.343664381239149
"351",0.348301949669751,0.343657218085395
"352",0.348273790526434,0.343650372823079
"353",0.348245943946767,0.343643358018663
"354",0.348218949813417,0.343636576334635
"355",0.348192467147856,0.343629794650608
"356",0.34816592765254,0.343622843424479
"357",0.348139700720874,0.343615976969401
"358",0.348113814767735,0.343609258863661
"359",0.348087417346805,0.343602328830295
"360",0.348061247244894,0.343595356411404
"361",0.348034736164455,0.343588108486599
"362",0.348007770445982,0.343580924140082
"363",0.347981032046526,0.343573506673177
"364",0.347953554860262,0.343566004435221
"365",0.347926020844245,0.343558078342014
"366",0.347898032190191,0.343550194634332
"367",0.347869532068348,0.343541759914822
"368",0.347840747797733,0.3435332192315
"369",0.347811594133714,0.343524254692925
"370",0.347781758512643,0.343515290154351
"371",0.347751667157676,0.343505647447374
"372",0.347721291653937,0.343495686848958
"373",0.347690319437776,0.343485387166341
"374",0.347658977828212,0.343474515279134
"375",0.347626982676472,0.343463473849826
"376",0.347594959109855,0.343451923794217
"377",0.347562026267167,0.343439843919542
"378",0.347528922935216,0.343427361382378
"379",0.347495478624738,0.343414137098524
"380",0.347461238697698,0.343400488959418
"381",0.347427055600413,0.343386544121636
"382",0.347392332620461,0.343371836344401
"383",0.347357439151245,0.343356513977051
"384",0.347322318363012,0.343340661790636
"385",0.347286430373094,0.343324216206868
"386",0.347250286649281,0.343307156032986
"387",0.347213858776696,0.343289566040039
"388",0.34717734565948,0.343271149529351
"389",0.347140377904228,0.343252309163411
"390",0.347103438563853,0.343232727050781
"391",0.34706587409618,0.343212360805935
"392",0.347028053894611,0.343191443549262
"393",0.346990318937675,0.343170017666287
"394",0.346951987268316,0.343147807651096
"395",0.346913968162608,0.343124834696452
"396",0.346875352344477,0.34310122595893
"397",0.346836594451961,0.343076939053006
"398",0.346797552410673,0.343052101135254
"399",0.346758595614016,0.343026500278049
"400",0.346719098934692,0.343000306023492
"401",0.346680227382667,0.342973497178819
"402",0.34664075911822,0.342945883009169
"403",0.346601120364511,0.342917739020454
"404",0.346561453195924,0.342888980441623
"405",0.346521587123196,0.342859564887153
"406",0.346481891539732,0.342829746670193
"407",0.346441911807495,0.342799462212457
"408",0.346401761585996,0.342768457200792
"409",0.346361725024005,0.342736858791775
"410",0.346321773706646,0.342704942491319
"411",0.346281396166128,0.342672581142849
"412",0.346241558508278,0.34263981713189
"413",0.346201436701656,0.34260671403673
"414",0.346161314895033,0.342573081122504
"415",0.346121193088411,0.342539151509603
"416",0.346081213356174,0.342505052354601
"417",0.346040977890043,0.342470762464735
"418",0.346000827668543,0.342435921563043
"419",0.345960961595816,0.34240108066135
"420",0.345920925033825,0.342366112603082
"421",0.345880945301589,0.342330805460612
"422",0.345840908739598,0.342295604281955
"423",0.345800588028835,0.342260191175673
"424",0.34576100610488,0.342224650912815
"425",0.345720770638748,0.342189153035482
"426",0.345680648832126,0.342153464423286
"427",0.345640413365995,0.34211803012424
"428",0.345600121070109,0.342082511054145
"429",0.345559828774223,0.342046928405762
"430",0.345519223914688,0.342011472913954
"431",0.345478619055153,0.341975890265571
"432",0.345437843706355,0.341940667894151
"433",0.345396585304644,0.341905445522732
"434",0.345355014339284,0.341870159573025
"435",0.345313216054906,0.341835085550944
"436",0.345271105206878,0.341800202263726
"437",0.345228426061307,0.341765213012695
"438",0.345185235447946,0.341730605231391
"439",0.345141647026304,0.341696039835612
"440",0.345097348232731,0.341661601596408
"441",0.345052566386246,0.341627311706543
"442",0.345006761604181,0.341593191358778
"443",0.344960388524572,0.341559325324164
"444",0.344913162998647,0.341525734795464
"445",0.344864914537142,0.341492038302951
"446",0.344815529480549,0.341458596123589
"447",0.344765235147885,0.341425387064616
"448",0.344713434826728,0.341392474704319
"449",0.344660952548519,0.341359541151259
"450",0.344606538058659,0.341327010260688
"451",0.344550986973711,0.341294564141168
"452",0.344493361602726,0.341262266370985
"453",0.344434713296162,0.341230138142904
"454",0.344374019118439,0.341198454962836
"455",0.344310994920784,0.341166708204481
"456",0.344246237415619,0.341135279337565
"457",0.344179149890523,0.341103935241699
"458",0.344109675515741,0.341072845458984
"459",0.344037189163975,0.341041988796658
"460",0.343962685355927,0.341011322869195
"461",0.343885169570894,0.340980656941732
"462",0.34380410192621,0.340950181749132
"463",0.343720334868191,0.340920066833496
"464",0.343632760216626,0.340890036688911
"465",0.343541548460777,0.340860154893663
"466",0.343446216547733,0.340830379062229
"467",0.343346537158476,0.340800709194607
"468",0.343242169314479,0.340771272447374
"469",0.343132828866969,0.340741835700141
"470",0.343018885209352,0.340712716844347
"471",0.342898917597765,0.340683449639214
"472",0.342773068106596,0.340654309590658
"473",0.342641052587072,0.340625063578288
"474",0.342502530060667,0.340596008300781
"475",0.342357187963731,0.340566719902886
"476",0.342204401168965,0.340537622239855
"477",0.342043629793703,0.340508143107096
"478",0.341875214816472,0.340478515625
"479",0.341698275376077,0.340448591444227
"480",0.341512839887395,0.340418412950304
"481",0.34131848212727,0.340387874179416
"482",0.341114974776682,0.340356699625651
"483",0.340902772473667,0.340324889289008
"484",0.340681108016542,0.340292633904351
"485",0.340450549702849,0.340259615580241
"486",0.34021169424501,0.340226067437066
"487",0.339963689196709,0.340191904703776
"488",0.339707870057175,0.340157169765896
"489",0.339444691464444,0.340122159322103
"490",0.3391742954929,0.340086979336209
"491",0.338897477759107,0.340051778157552
"492",0.338614948634995,0.34001702202691
"493",0.338327134343721,0.339983134799533
"494",0.338035143065497,0.339950264824761
"495",0.337738832725937,0.339919302198622
"496",0.33743902735648,0.339889950222439
"497",0.337136863552214,0.339863077799479
"498",0.336831687770964,0.339839320712619
"499",0.336525261735117,0.339818869696723
"500",0.336217017147128,0.339802085028754
"501",0.335907778038437,0.339789496527778
"502",0.335597288675148,0.33978091345893
"503",0.335286941386246,0.33977722591824
"504",0.334975571161764,0.339778158399794
"505",0.334664513500931,0.339783965216743
"506",0.334353512669853,0.339794625176324
"507",0.334042710742915,0.339810011121962
"508",0.33373259077303,0.339830165439182
"509",0.333423209589953,0.339855024549696
"510",0.333114794512701,0.339884291754829
"511",0.332807146637133,0.339917691548665
"512",0.332501203654199,0.339955054389106
"513",0.332196510925861,0.3399962955051
"514",0.331893153696753,0.340040630764431
"515",0.331591870753681,0.340087954203288
"516",0.331292122213978,0.340138011508518
"517",0.330994561619821,0.340190336439345
"518",0.330699018481945,0.340244801839193
"519",0.330405663289615,0.340300665961372
"520",0.330114410798199,0.340358098347982
"521",0.329825687230854,0.340416547987196
"522",0.329539066364423,0.340475633409288
"523",0.329255173326205,0.340535545349121
"524",0.328973837626935,0.340595542060004
"525",0.328694803532719,0.340655877855089
"526",0.328418468851839,0.340716128879123
"527",0.32814517456282,0.340776422288683
"528",0.327874352368119,0.340836652119954
"529",0.327606144342121,0.340896733601888
"530",0.327340664144335,0.340956772698296
"531",0.327077997019393,0.341016811794705
"532",0.326818228211927,0.341076935662164
"533",0.326561187232673,0.341137229071723
"534",0.32630698774114,0.341197797987196
"535",0.326055572907574,0.341258705986871
"536",0.325807482614642,0.341320313347711
"537",0.325561580267254,0.34138240814209
"538",0.325318803556361,0.341445732116699
"539",0.325078868333188,0.341510094536675
"540",0.324841803012613,0.341575580173069
"541",0.324607976988041,0.341642252604167
"542",0.3243764809834,0.341710747612847
"543",0.324148480008656,0.341781044006348
"544",0.323922837468721,0.34185299343533
"545",0.323700064831384,0.341926934983995
"546",0.323480332585908,0.342003186543783
"547",0.323263242924014,0.342081769307454
"548",0.323048767430822,0.34216251373291
"549",0.322837445989001,0.342245886060927
"550",0.322628568226621,0.342331653171115
"551",0.322422162558557,0.342420069376628
"552",0.322218825697233,0.342511261834039
"553",0.322017904100471,0.342605061001248
"554",0.321819539842659,0.342701763576931
"555",0.321623619264287,0.342801178826226
"556",0.3214300855356,0.34290353986952
"557",0.321239194390494,0.343008613586426
"558",0.321050292286793,0.343116675482856
"559",0.320863720203023,0.34322755601671
"560",0.320679762287957,0.343341233995226
"561",0.320497566095278,0.343457836574978
"562",0.320317557848144,0.343577088250054
"563",0.320139538642414,0.343699073791504
"564",0.319963934701248,0.343823941548665
"565",0.319789581014679,0.343951416015625
"566",0.319617642592673,0.344081730312771
"567",0.319447039669896,0.344214375813802
"568",0.31927836895877,0.344349924723307
"569",0.319111374725399,0.344487720065647
"570",0.318946000140028,0.344627973768446
"571",0.318782302032414,0.344770770602756
"572",0.318620166743046,0.3449158138699
"573",0.318459736346311,0.345063251919217
"574",0.318300669863681,0.345212639702691
"575",0.318142683146386,0.345364379882812
"576",0.317986713885373,0.345518027411567
"577",0.317831938049203,0.345673751831055
"578",0.317678582956893,0.34583134121365
"579",0.317526648608444,0.345990668402778
"580",0.317376049759224,0.346151627434625
"581",0.317226985313373,0.346314112345378
"582",0.31707937002626,0.346478462219238
"583",0.316933203897885,0.346643829345703
"584",0.316787890215826,0.346810425652398
"585",0.316644934968575,0.346978123982747
"586",0.316502974242027,0.347146648830838
"587",0.316362633163481,0.347315957811144
"588",0.316223684413917,0.34748592376709
"589",0.316086667876004,0.34765616522895
"590",0.315951043667074,0.347826809353299
"591",0.315816698127619,0.347997432284885
"592",0.315684398459323,0.348167843288845
"593",0.31555349112001,0.348338233100043
"594",0.315424544407225,0.348508029513889
"595",0.315297075268055,0.348677211337619
"596",0.315171055287622,0.34884524875217
"597",0.315047109593226,0.349012565612793
"598",0.3149246983022,0.349178483751085
"599",0.314803878244297,0.349343087938097
"600",0.314684961983167,0.349505996704102
"601",0.314567324391512,0.349667400783963
"602",0.31445139169249,0.349826833936903
"603",0.314337220715855,0.349984359741211
"604",0.314224157919431,0.35013968149821
"605",0.314112771600762,0.350292820400662
"606",0.314003004930095,0.350443564520942
"607",0.313894147535498,0.350591786702474
"608",0.313786710884762,0.350737402174208
"609",0.31368035399936,0.350880538092719
"610",0.313575531517327,0.351020749409994
"611",0.313471277332839,0.351158226860894
"612",0.313368415477334,0.351292949252658
"613",0.313266263993759,0.351424725850423
"614",0.313164879711869,0.351553471883138
"615",0.31306429104654,0.351679208543566
"616",0.31296412860437,0.351802105373806
"617",0.312864761778762,0.351922035217285
"618",0.312765735931681,0.352038828531901
"619",0.312667278382143,0.35215278201633
"620",0.312569502789659,0.352263747321235
"621",0.312471499878157,0.352371745639377
"622",0.312374349412971,0.352477094862196
"623",0.312277000043645,0.35257937113444
"624",0.31217984957846,0.352678977118598
"625",0.312082528624011,0.352775785658095
"626",0.311985747552229,0.352870157029894
"627",0.311888682331675,0.352961858113607
"628",0.31179173077063,0.353051037258572
"629",0.311694352986426,0.353137927585178
"630",0.311597344595627,0.353222635057237
"631",0.311499711077528,0.35330499013265
"632",0.311402134389185,0.353385395473904
"633",0.311304500871086,0.353463596767849
"634",0.311206355885198,0.353540187411838
"635",0.311107983580293,0.353614934285482
"636",0.311009923839036,0.353687816196018
"637",0.310910897991955,0.353759532504612
"638",0.310812042634136,0.353829680548774
"639",0.310712448489511,0.35389838748508
"640",0.310613053249025,0.353966034783257
"641",0.310513231785382,0.354032643636068
"642",0.310413069343212,0.354098214043511
"643",0.310312509092761,0.354162767198351
"644",0.310211721523292,0.354226515028212
"645",0.310110735049683,0.354289881388346
"646",0.310009237108284,0.354352315266927
"647",0.309907739166885,0.354414240519206
"648",0.309805502438678,0.354475784301758
"649",0.30970369193363,0.354537200927734
"650",0.30960108581202,0.354597939385308
"651",0.309498337616024,0.354658677842882
"652",0.309395475760519,0.354719119601779
"653",0.309292074022346,0.354779624938965
"654",0.309188558624665,0.354839960734049
"655",0.309084844322844,0.354899915059408
"656",0.308981073191268,0.354960335625543
"657",0.308876762177025,0.355020586649577
"658",0.308772280673519,0.355081091986762
"659",0.308667884414644,0.355141512552897
"660",0.308563289251629,0.355201933119032
"661",0.308458409939842,0.355262586805556
"662",0.308353360138792,0.355323092142741
"663",0.30824842399725,0.355383978949653
"664",0.308143061632551,0.355444526672363
"665",0.308037756097605,0.355505477057563
"666",0.307932166413888,0.355566151936849
"667",0.307826775634311,0.355626932779948
"668",0.307721299610102,0.355687544080946
"669",0.307615567851999,0.355748112996419
"670",0.307509949753404,0.355808469984267
"671",0.307404388484564,0.355868657430013
"672",0.30729877038597,0.355928505791558
"673",0.307192839723726,0.355988226996528
"674",0.30708733528464,0.356047524346246
"675",0.306981546696782,0.356106313069661
"676",0.30687590018331,0.356164847479926
"677",0.306770310499593,0.356222788492839
"678",0.306664663986121,0.356279924180773
"679",0.306559102717281,0.356336551242404
"680",0.306453740352581,0.356392457750109
"681",0.306348377987881,0.356447474161784
"682",0.306243157697567,0.356501642862956
"683",0.306137795332868,0.356554879082574
"684",0.306032660287186,0.356607182820638
"685",0.305927780975399,0.356658426920573
"686",0.305822731174348,0.356708314683702
"687",0.305718306500597,0.356757185194227
"688",0.305613341944178,0.356804656982422
"689",0.305509059344812,0.356850984361437
"690",0.305404492596674,0.35689582824707
"691",0.305300494146081,0.356939188639323
"692",0.305196552525242,0.356981023152669
"693",0.305092667734157,0.357021162245009
"694",0.304988839772826,0.357059648301866
"695",0.304885125471005,0.357096650865343
"696",0.304781922636973,0.357131788465712
"697",0.304678748217819,0.357165018717448
"698",0.304575971606945,0.357196426391602
"699",0.30447310975144,0.357226096259223
"700",0.304370446800076,0.357253604465061
"701",0.304268210071869,0.357279035780165
"702",0.304165973343663,0.357302517361111
"703",0.30406410600886,0.357323794894748
"704",0.303962409163321,0.357343249850803
"705",0.303860769147536,0.357360076904297
"706",0.303759669014417,0.357374911838108
"707",0.303658512051545,0.357387373182509
"708",0.303557667652322,0.357397588094076
"709",0.303457107401871,0.357405641343858
"710",0.303357030204333,0.357411363389757
"711",0.303256555198513,0.357414627075195
"712",0.303156818979501,0.357415347629123
"713",0.303057253249753,0.357413779364692
"714",0.302958056913408,0.357409879896376
"715",0.302858974236572,0.3574035220676
"716",0.302760147293631,0.357394578721788
"717",0.302661604499462,0.357383346557617
"718",0.302563544758205,0.35736944410536
"719",0.302465655506212,0.357353295220269
"720",0.302367851498851,0.357334391276042
"721",0.302270132736121,0.357313028971354
"722",0.302173294834584,0.357289505004883
"723",0.30207622961403,0.357263310750326
"724",0.301979590616635,0.357234615749783
"725",0.301883576746537,0.357203504774306
"726",0.301787449216931,0.357169765896267
"727",0.301691804740238,0.357133907741971
"728",0.301596415997439,0.357095421685113
"729",0.301501112499273,0.357054562038846
"730",0.301406405713527,0.357011159261068
"731",0.301311812587291,0.356965594821506
"732",0.301217588854458,0.356917444864909
"733",0.30112362085552,0.356867090861003
"734",0.301030221154126,0.356814363267687
"735",0.300936849867609,0.356759262084961
