"";"pred";"obs"
"107";0,336374670267105;0,521443210543462
"108";0,492964774370193;0,699380621110841
"109";0,149710699915886;0,114640764367982
"110";0,28006312251091;0,226805250287628
"111";0,218917638063431;0,187217784668929
"112";0,274428278207779;0,219176415767358
"113";0,41972491145134;0,252578339883134
"114";0,347922295331955;0,307011105108845
"115";0,219719856977463;0,161650879790186
"116";0,61282879114151;0,557319351260407
"117";0,502847790718079;0,400412781802962
"118";0,642022490501404;0,576906899352992
"119";0,126922160387039;0,0878367511886549
"120";0,532063186168671;0,521649395260226
"121";0,722018778324127;0,446185788924582
"122";0,139680966734886;0,105156267396835
"123";0,128482833504677;0,147836503766995
"124";0,204237103462219;0,165362204691939
"125";0,271235466003418;0,268042193640439
"126";0,245556503534317;0,161238510356658
"127";0,407555341720581;0,314639939629115
"128";0,592788457870483;0,522061764693754
"129";0,175797402858734;0,244949505362864
"130";0,750614762306213;0,984534084395528
"131";0,890350937843323;1
"132";0,483449578285217;0,293815283235945
"133";0,180362388491631;0,150104535651399
"134";0,303154349327087;0,211959950680616
"135";0,73064923286438;0,883709757897906
"136";0,480098128318787;0,845359400579791
"137";0,225258335471153;0,291341066634777
"138";0,10431869328022;0
"139";0,365247994661331;0,276908136461293
"140";0,428297370672226;0,302475041340036
"141";0,141599476337433;0,0824759485527895
"142";0,116401292383671;0,190104370703626
"143";0,405694961547852;0,436907476670199
"144";0,219353705644608;0,251135046865786
"145";0,253153055906296;0,147011764899939
"146";0,131477430462837;0,104331528529779
"147";0,441774636507034;0,294227652669474
"148";0,251479893922806;0,280207091929518
"149";0,581421375274658;0,441649725155773
"150";0,283723950386047;0,212578504830908
"151";0,507372319698334;0,511546344138787
"152";0,550846874713898;0,423093100647008
"153";0,241912141442299;0,226186696137336
"154";0,40145343542099;0,853606789250354
"155";0,284310340881348;0,171753930911625
"156";0,368896156549454;0,824328559469858
"157";0,258881509304047;0,211547581247088
"158";0,378332495689392;0,556700797110115
"159";0,264412462711334;0,158351924321962
"160";0,41898649930954;0,489072210011505
"161";0,663610517978668;0,523298872994338
"162";0,166072875261307;0,0989707258939138
"163";0,395433485507965;0,31134098416089
"164";0,747958719730377;0,732370175793089
"165";0,361216843128204;0,266186531189562
"166";0,444293051958084;0,368041781271005
"167";0,907566606998444;1
"168";0,599415719509125;0,6342262506134
"169";0,481796860694885;0,43340233648521
"170";0,320273190736771;0,520412286959641
"171";0,4462069272995;0,91752405144721
"172";0,438819080591202;0,397938565201793
"173";0,256981819868088;0,318351264530868
"174";0,41292616724968;0,311959538311182
"175";0,588782608509064;0,793813221388778
"176";0,563009858131409;0,896905579770805
"177";0,266088753938675;0,432989967051682
"178";0,771408438682556;1
"179";0,2325828820467;0,157527185454905
"180";0,613307654857635;0,530721522797844
"181";0,670803606510162;0,447835266658694
"182";0,0957687124609947;0,0682492030960697
"183";0,317710727453232;0,31031006057707
"184";0,448162227869034;0,312165723027946
"185";0,526586771011353;0,560618306728632
"186";0,630338132381439;0,441443540439009
"187";0,105695746839046;0,141857146980837
"188";0,266648292541504;0,149485981501107
"189";0,52233225107193;0,4552579164622
"190";0,379067927598953;0,350309895629296
"191";0,126498565077782;0,154640599420209
"192";0,521812915802002;0,660411709642434
"193";0,451066374778748;0,524329796578158
"194";0,210273876786232;0,283712232114507
"195";0,768108487129211;0,615051071954342
"196";0,131020277738571;0,106805745130948
"197";0,310956090688705;0,53608232543371
"198";0,60529351234436;0,528247306196675
"199";0,287981450557709;0,213815613131492
"200";0,450405538082123;0,668659098312997
"201";0,201712757349014;0,165980758842232
"202";0,344476938247681;0,355670698265162
"203";0,301373958587646;0,302062671906508
"204";0,697074115276337;0,501649477734112
"205";0,333247631788254;0,25897006610282
"206";0,435619741678238;0,412783864808805
"207";0,528734862804413;0,714019736001089
"208";0,735651552677155;0,589690351792364
"209";0,223850324749947;0,142681885847893
"210";0,173270165920258;0,268454563073967
"211";0,556529939174652;0,274640104576888
"212";0,394470304250717;0,610721192902297
"213";0,355073630809784;0,432989967051682
"214";0,173870250582695;0,114434579651218
"215";0,561683237552643;0,690720863006751
"216";0,245970472693443;0,280619461363046
"217";0,110554963350296;0,0686615725295978
"218";0,147563472390175;0,148248873200523
"219";0,663029193878174;0,525773089595507
"220";0,228189125657082;0,227629989154684
"221";0,502726137638092;0,201032160692121
"222";0,136951610445976;0,0686615725295978
"223";0,363376200199127;0,243093842911988
"224";0,705533444881439;0,678349780000907
"225";0,627663671970367;0,461443457965122
"226";0,10873456299305;0,0758780376163397
"227";0,237839221954346;0,345155277710195
"228";0,280717521905899;0,199795052391537
"229";0,339548259973526;0,465773337017167
"230";0,431859105825424;0,342474876392262
"231";0,590787827968597;0,677318856417087
"232";0,307950288057327;0,228867097455268
"233";0,64686381816864;0,816699724949588
"234";0,265691637992859;0,510309235838203
"235";0,248416393995285;0,153815860553152
"236";0,341541647911072;0,257114403651944
"237";0,523620426654816;0,532989554682249
"238";0,383399665355682;0,25897006610282
"239";0,309228956699371;0,360619131467499
"240";0,120779924094677;0,283918416831271
"241";0,400779575109482;0,316289417363227
"242";0,818840026855469;0,943709510476245
"243";0,42310756444931;0,378351017109208
"244";0,575129806995392;0,638349944948681
"245";0,618319153785706;0,490927872462382
"246";0,299163728952408;0,4684537383351
"247";0,195842519402504;0,118558273986499
"248";0,318498402833939;0,468659923051864
"249";0,470181882381439;1
"250";0,341118574142456;0,364949010519544
"251";0,387472689151764;0,561855415029216
"252";0,189590647816658;0,0954655857089249
"253";0,557988822460175;0,611133562335825
"254";0,192144244909286;0,261238097987225
"255";0,667493045330048;0,768040131793271
"256";0,286544948816299;0,276495767027765
"257";0,456138879060745;0,353608851097521
"258";0,220975056290627;0,288248295883316
"259";0,209782361984253;0,127011847373825
"260";0,194386437535286;0,105156267396835
"261";0,500224173069;0,438556954404312
"262";0,213247507810593;0,163300357524299
"263";0,617869257926941;0,571133727283599
"264";0,287953227758408;0,143712809431714
"265";0,43501615524292;0,451958960993975
"266";0,529988944530487;0,452783699861032
"267";0,35122486948967;0,17608380996367
"268";0,202538728713989;0,163300357524299
"269";0,558870851993561;0,495051566797663
"270";0,27529713511467;0,153815860553152
"271";0,294627010822296;0,44659815835811
"272";0,216538161039352;0,364330456369252
"273";0,202221497893333;0,119383012853555
"274";0,1961899548769;0,304124519074148
"275";0,303138196468353;0,335052226588756
"276";0,520621657371521;0,630514925711647
"277";0,218178138136864;0,312784277178238
"278";0,829204738140106;0,903297305990491
"279";0,726671278476715;0,47814442002301
"280";0,459245264530182;0,341031583374914
"281";0,630439102649689;0,530721522797844
"282";0,539068937301636;0,442268279306065
"283";0,532081544399261;0,445773419491054
"284";0,692979991436005;0,47608257285537
"285";0,104094266891479;0,0927851843909922
"286";0,244918704032898;0,293402913802417
"287";0,310890346765518;0,344536723559903
"288";0,795450150966644;0,74865876841745
"289";0,191702231764793;0,200207421825065
"290";0,530645191669464;0,59154601424324
"291";0,409885853528976;0,471340324369796
"292";0,244329109787941;0,287835926449788
"293";0,102216459810734;0,0898985983562954
"294";0,287599444389343;0,34288724582579
"295";0,700157761573792;0,573814128601532
"296";0,632927000522614;0,68968993942293
"297";0,265467524528503;0,364124271652488
"298";0,514564692974091;0,314021385478823
"299";0,254396438598633;0,286805002865968
"300";0,687675476074219;0,698555882243785
"301";0,298741400241852;0,311959538311182
"302";0,800885081291199;1
"303";0,453912705183029;0,504742248485573
"304";0,582379698753357;0,410103463490872
"305";0,840001106262207;0,872369598475883
"306";0,556517064571381;0,815874986082532
"307";0,379885286092758;0,246392798380213
"308";0,524435222148895;0,418969406311727
"309";0,434185892343521;0,319588372831452
"310";0,415408909320831;0,914018911262222
"311";0,439581304788589;0,418763221594962
"312";0,142543584108353;0,0534039034890578
"313";0,210235580801964;0,176496179397198
"314";0,141906246542931;0,0686615725295978
"315";0,399952381849289;0,519793732809349
"316";0,670311331748962;0,568040956532138
"317";0,670888900756836;0,149485981501107
"318";0,635365903377533;0,552989472208362
"319";0,535541832447052;0,637731390798388
"320";0,677703082561493;0,522061764693754
"321";0,399059504270554;0,406804508022647
"322";0,61364609003067;0,651133397388052
"323";0,464242726564407;0,512989637156135
"324";0,717159509658813;1
"325";0,223753854632378;0,168248790726636
"326";0,182571545243263;0,102682050795667
"327";0,323423594236374;0,360206762033971
"328";0,489412218332291;0,705153793180234
"329";0,365389108657837;0,332990379421116
"330";0,696862280368805;0,53608232543371
"331";0,304998606443405;0,165568389408703
"332";0,517705619335175;0,350722265062825
"333";0,121284209191799;0,115465503235038
"334";0,622289419174194;0,562886338613037
"335";0,505992233753204;0,615051071954342
"336";0,432641237974167;0,753401016903023
"337";0,178931206464767;0,237733040276123
"338";0,625993728637695;0,816905909666352
"339";0,461742222309113;0,862472732071208
"340";0,643146276473999;0,760205112556237
"341";0,174140825867653;0,108249038148296
"342";0,941973686218262;1
"343";0,214974075555801;0,112785101917106
"344";0,857269763946533;0,890307668834355
"345";0,668055415153503;0,567422402381846
"346";0,530076205730438;0,406804508022647
"347";0,223434180021286;0,290516327767721
"348";0,376454412937164;0,326186283767902
"349";0,34721702337265;0,235465008391718
"350";0,172340288758278;0,166599312992524
"351";0,9719557762146;1
"352";0,268028914928436;0,185774491651581
"353";0,251850754022598;0,328660500369071
"354";0,501846432685852;0,395876718034152
"355";0,272588551044464;0,32453680603379
"356";0,320762425661087;0,458350687213661
"357";0,205500140786171;0,174640516946322
"358";0,344297111034393;0,617112919121983
"359";0,258813053369522;0,351340819213117
"360";0,207081571221352;0,24268147347846
"361";0,480618506669998;0,453608438728088
"362";0,224655166268349;0,120826305870904
"363";0,736909329891205;0,90123545882285
"364";0,392531007528305;0,407835431606468
"365";0,282361656427383;0,318145079814104
"366";0,165783658623695;0,138352006795848
"367";0,181969940662384;0,167217867142816
"368";0,418440818786621;0,314639939629115
"369";0,209736034274101;0,176289994680434
"370";0,855386972427368;0,791339004787609
"371";0,139721110463142;0,208248625778863
"372";0,569833934307098;0,663710665110659
"373";0,706786215305328;0,703091946012594
"374";0,415274530649185;0,465360967583639
"375";0,357513278722763;0,26556797703927
"376";0,153993561863899;0,118558273986499
"377";0,277402251958847;0,284536970981563
"378";0,74930214881897;0,456701209479549
"379";0,509944796562195;0,467422814751279
"380";0,375753164291382;0,309072952276485
"381";0,260433852672577;0,348041863744892
"382";0,728441894054413;0,879173694129096
"383";0,398693412542343;0,676700302266795
"384";0,157711207866669;0,120001567003847
"385";0,18538972735405;0,278351429478641
"386";0,126525893807411;0,080620286101913
"387";0,121777914464474;0,103506789662723
"388";0,169892475008965;0,0789708083678005
"389";0,318103134632111;0,251135046865786
"390";0,215781137347221;0,150929274518456
"391";0,895846486091614;1
"392";0,304545998573303;0,247836091397561
"393";0,118681132793427;0,0783522542175084
"394";0,376602411270142;0,271134964391899
"395";0,702753663063049;0,889070560533771
"396";0,229519605636597;0,355670698265162
"397";0,61421811580658;1
"398";0,249054983258247;0,126187108506769
"399";0,267344236373901;0,219588785200886
"400";0,248107045888901;0,162063249223715
"401";0,714844584465027;0,677525041133851
"402";0,383422493934631;0,309072952276485
"403";0,212037160992622;0,349278972045476
"404";0,333474934101105;0,362887163351904
"405";0,390817850828171;0,742267042197764
"406";0,848521590232849;1
"407";0,422485798597336;0,440412616855188
"408";0,54434859752655;0,692988894891155
"409";0,174943864345551;0,136702529061736
"410";0,475473165512085;0,312784277178238
"411";0,217594251036644;0,252578339883134
"412";0,403550535440445;0,409072539907052
"413";0,286548942327499;0,252578339883134
"414";0,367450714111328;0,371134552022466
"415";0,610044836997986;0,429278642149929
"416";0,705347299575806;0,793813221388778
"417";0,19328285753727;0,175877625246906
"418";0,676450788974762;0,575875975769172
"419";0,691299617290497;1
"420";0,201339155435562;0,136702529061736
"421";0,228629902005196;0,233196976507313
"422";0,396508365869522;0,301856487189744
"423";0,523209691047668;0,274846289293652
"424";0,35055735707283;0,241444365177876
"425";0,375805020332336;0,444536311190469
"426";0,213557675480843;0,222475371235583
"427";0,332428812980652;0,147217949616703
"428";0,618073463439941;0,641030346266613
"429";0,859030663967133;1
"430";0,512531220912933;0,453402254011324
"431";0,213269621133804;0,134022127743803
"432";0,6977499127388;0,713194997134032
"433";0,715491712093353;0,673607531515334
"434";0,249159455299377;0,177527102981019
"435";0,334504544734955;0,281650384946866
"436";0,395083636045456;0,374433507490691
"437";0,222828358411789;0,160413771489602
"438";0,480298757553101;0,378763386542736
"439";0,224776417016983;0,197320835790368
"440";0,546807050704956;0,527422567329619
"441";0,239601671695709;0,310516245293834
"442";0,179694205522537;0,163712726957827
"443";0,18532207608223;0,108249038148296
"444";0,714571416378021;1
"445";0,5580113530159;0,565772924647733
"446";0,427030265331268;0,357526360716038
"447";0,188740596175194;0,129073694541466
"448";0,148259401321411;0,167630236576344
"449";0,335615962743759;0,449484744392807
"450";0,18703818321228;0,209691918796211
"451";0,320358902215958;0,376701539375095
"452";0,434389978647232;0,147011764899939
"453";0,358683615922928;0,309897691143542
"454";0,596454083919525;0,575463606335644
"455";0,435583800077438;0,320206926981744
"456";0,402036935091019;0,465773337017167
"457";0,436956852674484;1
"458";0,270422905683517;0,515876223190832
"459";0,568036258220673;0,493195904346786
"460";0,123152017593384;0,194228065038907
"461";0,19647341966629;0,397526195768265
"462";0,605322241783142;0,395876718034152
"463";0,193695157766342;0,168867344876928
"464";0,302358120679855;0,305361627374732
"465";0,31805545091629;0,361650055051319
"466";0,648729681968689;0,550102886173665
"467";0,301609069108963;0,261031913270461
"468";0,622710943222046;0,940822924441549
"469";0,369209557771683;0,470103216069212
"470";0,536216497421265;0,418763221594962
"471";0,571553885936737;0,567010032948318
"472";0,438240826129913;0,43134048931757
"473";0,22571174800396;0,224743403119987
"474";0,2349743694067;0,285774079282147
"475";0,356723546981812;0,439175508554604
"476";0,568624079227448;0,4237116547973
"477";0,296046137809753;0,256289664784887
"478";0,104901015758514;0,0800017319516208
"479";0,173972994089127;0,100207834194498
"480";0,497201412916183;0,64948391965394
"481";0,308912575244904;0,231753683489965
"482";0,457358688116074;0,326804837918194
"483";0,711733996868134;0,630721110428411
"484";0,450046509504318;0,317320340947048
"485";0,534453630447388;1
"486";0,241912469267845;0,480618636624179
"487";0,621356666088104;0,657318938890974
"488";0,689940929412842;0,715256844301673
"489";0,199769422411919;0,134022127743803
"490";0,517169654369354;0,646391148902479
"491";0,321440637111664;0,217939307466773
"492";0,149092376232147;0,06928012667989
"493";0,493378967046738;0,564329631630385
"494";0,16810242831707;0,15113545923522
"495";0,196039214730263;0,151547828668748
"496";0,159794092178345;0,102269681362139
"497";0,642142057418823;0,654432352856277
"498";0,367655575275421;0,374845876924219
"499";0,360393762588501;0,301444117756215
"500";0,260959774255753;0,269073117224259
"501";0,344997435808182;0,31237190774471
"502";0,445106208324432;0,503298955468225
"503";0,830321788787842;1
"504";0,569886028766632;1
"505";0,735071361064911;0,678555964717671
"506";0,507231175899506;0,513814376023192
"507";0,33396989107132;0,258557696669292
"508";0,388266533613205;0,407216877456175
"509";0,426760256290436;0,278351429478641
"510";0,293377012014389;0,313402831328531
"511";0,35196378827095;0,284743155698327
"512";0,372597903013229;0,343093430542554
"513";0,532989084720612;0,497525783398831
"514";0,646753787994385;0,729277405041629
"515";0,245999619364738;0,11608405738533
"516";0,486144959926605;0,829895546822487
"517";0,423349022865295;0,518350439792001
"518";0,890911877155304;1
"519";0,975288033485413;1
"520";0,283272325992584;0,282062754380394
"521";0,467740535736084;0,506185541502922
"522";0,775919437408447;0,465773337017167
"523";0,617317020893097;0,618350027422567
"524";0,41669899225235;0,499381445849708
"525";0,209710776805878;0,141857146980837
"526";0,404391884803772;0,389072622380939
"527";0,388922989368439;0,690720863006751
"528";0,166858822107315;0,100001649477734
"529";0,314532488584518;0,203918746726818
"530";0,471034020185471;0,559175013711284
"531";0,431961685419083;0,418763221594962
"532";0,554484903812408;0,536288510150474
"533";0,470921397209167;0,446185788924582
"534";0,215733721852303;0,182269351466592
"535";0,385808974504471;0,359794392600443
"536";0,495310366153717;0,401031335953254
"537";0,996749699115753;1
"538";0,218446716666222;0,252578339883134
"539";0,146357014775276;0,104950082680071
"540";0,268037736415863;0,294227652669474
"541";0,181882932782173;0,247836091397561
"542";0,573465883731842;0,348041863744892
"543";0,574253022670746;0,466185706450695
"544";0,221653461456299;0,19031055542039
"545";0,914513647556305;1
"546";0,189899176359177;0,12062012115414
"547";0,123916491866112;0,102475866078903
"548";0,492542237043381;0,546185376555148
"549";0,286412596702576;0,155259153570501
"550";0,285749763250351;0,196083727489784
"551";0,647759139537811;0,478969158890066
"552";0,320125252008438;0,155877707720793
"553";0,184684962034225;0,408660170473524
"554";0,280642151832581;0,318763633964396
"555";0,634968101978302;0,902678751840199
"556";0,771132469177246;0,898348872788153
"557";0,589732944965363;0,281238015513338
"558";0,237595215439796;0,15216638281904
"559";0,628553211688995;0,543092605803687
"560";0,472649216651917;0,329897608669655
"561";0,434360057115555;0,330309978103183
"562";0,52538925409317;0,671545684347693
"563";0,3277847468853;0,321237850565565
"564";0,637612402439117;0,938142523123616
"565";0,600766658782959;0,49237116547973
"566";0,212236896157265;0,325361544900846
"567";0,745735883712769;0,742060857481
"568";0,22882416844368;0,289897773617428
"569";0,856263995170593;0,935668306522447
"570";0,740759372711182;0,83917385907687
"571";0,393280506134033;0,713607366567561
"572";0,480870008468628;0,513195821872899
"573";0,500662505626678;0,765772099908866
"574";0,289515435695648;0,206186778611222
"575";0,372813671827316;0,318557449247632
"576";0,776613891124725;0,706390901480819
"577";0,426092058420181;0,47051558550274
"578";0,637970626354218;1
"579";0,777985870838165;0,694638372625268
"580";0,300205230712891;0,360206762033971
"581";0,286202818155289;0,25031030799873
"582";0,219583049416542;0,156496261871085
"583";0,301831543445587;0,323093513016441
"584";0,248531505465508;0,16742405185958
"585";0,354676902294159;0,305773996808261
"586";0,672989368438721;0,901647828256378
"587";0,784558057785034;1
"588";0,933949172496796;1
"589";0,117556400597095;0,179382765431895
"590";0,544764339923859;0,690720863006751
"591";0,409183353185654;0,404742660855007
"592";0,447562545537949;0,355670698265162
"593";0,377961337566376;0,419587960462019
"594";0,548180758953094;0,387216959930062
"595";0,302442342042923;0,279588537779226
"596";0,565869450569153;0,548865777873081
"597";0,182441964745522;0,184331198634232
"598";0,327908545732498;0,309279136993249
"599";0,268418520689011;0,304949257941204
"600";0,286091357469559;0,299794640022103
"601";0,34725347161293;0,332371825270824
"602";0,462398260831833;0,610927377619061
"603";0,516919612884521;0,518350439792001
"604";0,291296601295471;0,223300110102639
"605";0,491353332996368;0,298145162287991
"606";0,139549061655998;0,091960445523936
"607";0,612508177757263;0,661855002659783
"608";0,561112999916077;1
"609";0,175902277231216;0,183506459767176
"610";0,603295266628265;0,635050989480456
"611";0,255729645490646;0,313402831328531
"612";0,14619442820549;0,0760842223331038
"613";0,402034550905228;0,239588702726999
"614";0,727773785591125;0,914637465412514
"615";0,216506808996201;0,174228147512794
"616";0,597926020622253;0,563917262196857
"617";0,391083121299744;0,356289252415454
"618";0,972416043281555;0,201032160692121
"619";0,369405269622803;0,386392221063006
"620";0,510363101959229;0,445154865340761
"621";0,369634211063385;0,339588290357566
"622";0,53803014755249;0,328866685085835
"623";0,289806067943573;0,360000577317207
"624";0,409265458583832;0,46391767456629
"625";0,305576920509338;0,21422798256502
"626";0,193635821342468;0,0837130568533738
"627";0,514585733413696;0,448247636092222
"628";0,238699644804001;0,174228147512794
"629";0,253900468349457;0,15979521733931
"630";0,297645449638367;0,301237933039451
"631";0,330020695924759;0,393402501432984
"632";0,174808815121651;0,1816507973163
"633";0,488029778003693;0,459587795514245
"634";0,307306289672852;0,292165805501833
"635";0,315765857696533;0,300207009455631
"636";0,167299538850784;0,198764128807716
"637";0,358060747385025;0,290722512484485
"638";0,163369581103325;0,0781460695007443
"639";0,414885610342026;0,351753188646645
"640";0,342362135648727;0,509278312254382
"641";0,260526150465012;0,175259071096614
"642";0,301596790552139;0,255258741201067
"643";0,192821905016899;0,157321000738141
"644";0,401508122682571;0,471134139653032
"645";0,311825454235077;0,373196399190106
"646";0,146441608667374;0,304124519074148
"647";0,329688668251038;0,698968251677313
"648";0,152722269296646;0,329897608669655
"649";0,958779394626617;1
"650";0,235018685460091;0,164949835258411
"651";0,319260537624359;0,351340819213117
"652";0,225608140230179;0,23402171537437
"653";0,222352743148804;0,300207009455631
"654";0,36432620882988;0,216496014449425
"655";0,575115978717804;0,671133314914165
"656";0,607756733894348;0,517525700924945
"657";0,405645281076431;0,259588620253112
"658";0,203404933214188;0,243918581779044
"659";0,192374482750893;0,0835068721366097
"660";0,533701002597809;0,566185294081262
"661";0,572754979133606;0,660824079075963
"662";0,481518357992172;0,381031418427141
"663";0,138844236731529;0,0975274328765655
"664";0,560528218746185;0,484536146242696
"665";0,81339830160141;0,842060445111567
"666";0,137365281581879;0,0711357891307665
"667";0,372735887765884;0,203300192576525
"668";0,240255057811737;0,210310472946503
"669";0,192934975028038;0,15319730640286
"670";0,379635244607925;0,415670450843502
"671";0,538126528263092;0,437113661386963
"672";0,292186290025711;0,296701869270642
"673";0,385350406169891;0,360000577317207
"674";0,668266534805298;0,553195656925126
"675";0,258691936731339;0,245155690079629
"676";0,258148342370987;0,142269516414365
"677";0,90054988861084;1
"678";0,378866493701935;0,416495189710558
"679";0,166241243481636;0,10845522286506
"680";0,217881083488464;0,287629741733024
"681";0,13190233707428;0,212784689547672
"682";0,420561492443085;0,193609510888615
"683";0,319293320178986;0,252578339883134
"684";0,707481563091278;1
"685";0,539838790893555;0,491752611329438
"686";0,143727585673332;0,347010940161071
"687";0,455386936664581;0,392165393132399
"688";0,464023768901825;0,351753188646645
"689";0,212778583168983;0,0946408468418687
"690";0,588211357593536;0,419175591028491
"691";0,537023723125458;0,543298790520451
"692";0,463152557611465;0,432989967051682
"693";0,967600405216217;1
"694";0,473022162914276;0,329897608669655
"695";0,669589281082153;0,570102803699779
"696";0,216106131672859;0,27319681155954
"697";0,228676617145538;0,195465173339491
"698";0,41339322924614;0,316083232646463
"699";0,423186808824539;0,66783435944594
"700";0,524575352668762;0,7105145958161
"701";0,400969177484512;0,406598323305883
"702";0,229521751403809;0,190722924853918
"703";0,611474096775055;0,547216300138968
"704";0,170826703310013;0,1237128919056
"705";0,698269367218018;0,538968911468406
"706";0,502620041370392;0,477732050589482
"707";0,443201571702957;0,53051533808108
"708";0,137843117117882;0,080826470818677
"709";0,328026622533798;0,835050164741589
"710";0,458429932594299;0,371959290889522
"711";0,825718998908997;0,714019736001089
"712";0,470746457576752;0,480206267190651
"713";0,297247111797333;0,377113908808623
"714";0,390892863273621;0,302887410773564
"715";0,835310041904449;0,850720203215657
"716";0,78964900970459;1
"717";0,230810940265656;0,341237768091678
"718";0,830476641654968;0,606185129133488
"719";0,452390134334564;0,781648323099699
"720";0,224982023239136;0,249691753848438
"721";0,212796807289124;0,153403491119624
"722";0,271503150463104;0,173403408645738
"723";0,197867751121521;0,175259071096614
"724";0,393512189388275;0,676081748116503
"725";0,775791466236115;1
"726";0,362518072128296;0,323918251883497
"727";0,280512571334839;0,23711448612583
"728";0,831326186656952;0,957730071216201
"729";0,230103358626366;0,276289582311001
"730";0,297505110502243;0,269279301941023
"731";0,876175999641418;1
"732";0,375050783157349;0,400206597086198
"733";0,72130560874939;0,607628422150836
"734";0,488889962434769;0,371546921455994
"735";0,868064045906067;1
"736";0,414326667785645;0,770101978960911
"737";0,682003736495972;0,599587218197038
"738";0,159772217273712;0,0948470315586327
"739";0,477642953395844;0,898555057504917
"740";0,48389407992363;0,389691176531231
"741";0,317114144563675;0,361856239768083
"742";0,585456013679504;0,551546179191014
"743";0,146661192178726;0,174228147512794
"744";0,0816009119153023;0,285155525131855
"745";0,505148589611053;0,448247636092222
