"";"pred";"obs"
"128";0,580738246440887;0,522061764693754
"129";0,180629372596741;0,244949505362864
"130";0,799098312854767;0,984534084395528
"131";0,920425295829773;1
"132";0,478309810161591;0,293815283235945
"133";0,155087903141975;0,150104535651399
"134";0,30144128203392;0,211959950680616
"135";0,732097685337067;0,883709757897906
"136";0,433141797780991;0,845359400579791
"137";0,244382426142693;0,291341066634777
"138";0,115560531616211;0
"139";0,352634072303772;0,276908136461293
"140";0,432377994060516;0,302475041340036
"141";0,123618088662624;0,0824759485527895
"142";0,123460493981838;0,190104370703626
"143";0,412980973720551;0,436907476670199
"144";0,205611616373062;0,251135046865786
"145";0,258163213729858;0,147011764899939
"146";0,109637141227722;0,104331528529779
"147";0,383588850498199;0,294227652669474
"148";0,171207219362259;0,280207091929518
"149";0,5551478266716;0,441649725155773
"150";0,250144958496094;0,212578504830908
"151";0,495004326105118;0,511546344138787
"152";0,506716728210449;0,423093100647008
"153";0,262298792600632;0,226186696137336
"154";0,419054269790649;0,853606789250354
"155";0,281272172927856;0,171753930911625
"156";0,366685032844543;0,824328559469858
"157";0,267494022846222;0,211547581247088
"158";0,377730697393417;0,556700797110115
"159";0,247588723897934;0,158351924321962
"160";0,500842154026031;0,489072210011505
"161";0,731767952442169;0,523298872994338
"162";0,187029495835304;0,0989707258939138
"163";0,330205857753754;0,31134098416089
"164";0,819501221179962;0,732370175793089
"165";0,364193648099899;0,266186531189562
"166";0,457250833511353;0,368041781271005
"167";0,924656510353088;1
"168";0,605925142765045;0,6342262506134
"169";0,439378380775452;0,43340233648521
"170";0,338101804256439;0,520412286959641
"171";0,446312576532364;0,91752405144721
"172";0,363174706697464;0,397938565201793
"173";0,282165080308914;0,318351264530868
"174";0,42343533039093;0,311959538311182
"175";0,658292949199677;0,793813221388778
"176";0,614431023597717;0,896905579770805
"177";0,261680036783218;0,432989967051682
"178";0,835566461086273;1
"179";0,220883041620255;0,157527185454905
"180";0,606894612312317;0,530721522797844
"181";0,607171773910522;0,447835266658694
"182";0,101973503828049;0,0682492030960697
"183";0,340169161558151;0,31031006057707
"184";0,399599105119705;0,312165723027946
"185";0,570464015007019;0,560618306728632
"186";0,60004335641861;0,441443540439009
"187";0,117210492491722;0,141857146980837
"188";0,291715502738953;0,149485981501107
"189";0,513466596603394;0,4552579164622
"190";0,371084898710251;0,350309895629296
"191";0,159172251820564;0,154640599420209
"192";0,528700828552246;0,660411709642434
"193";0,472793310880661;0,524329796578158
"194";0,297740876674652;0,283712232114507
"195";0,674963653087616;0,615051071954342
"196";0,146856233477592;0,106805745130948
"197";0,356113880872726;0,53608232543371
"198";0,579232454299927;0,528247306196675
"199";0,279689818620682;0,213815613131492
"200";0,410806477069855;0,668659098312997
"201";0,176618471741676;0,165980758842232
"202";0,318230807781219;0,355670698265162
"203";0,322229623794556;0,302062671906508
"204";0,641049027442932;0,501649477734112
"205";0,351034194231033;0,25897006610282
"206";0,383156955242157;0,412783864808805
"207";0,577726364135742;0,714019736001089
"208";0,662124454975128;0,589690351792364
"209";0,213582381606102;0,142681885847893
"210";0,156247317790985;0,268454563073967
"211";0,497309148311615;0,274640104576888
"212";0,438381850719452;0,610721192902297
"213";0,383737444877625;0,432989967051682
"214";0,190006211400032;0,114434579651218
"215";0,567744612693787;0,690720863006751
"216";0,255072474479675;0,280619461363046
"217";0,103491879999638;0,0686615725295978
"218";0,14588588476181;0,148248873200523
"219";0,671120703220367;0,525773089595507
"220";0,241342321038246;0,227629989154684
"221";0,544880032539368;0,201032160692121
"222";0,1364885866642;0,0686615725295978
"223";0,328411787748337;0,243093842911988
"224";0,752546012401581;0,678349780000907
"225";0,723465383052826;0,461443457965122
"226";0,106811858713627;0,0758780376163397
"227";0,242635920643806;0,345155277710195
"228";0,253889590501785;0,199795052391537
"229";0,359833210706711;0,465773337017167
"230";0,40173527598381;0,342474876392262
"231";0,59620213508606;0,677318856417087
"232";0,256965130567551;0,228867097455268
"233";0,656731486320496;0,816699724949588
"234";0,269182741641998;0,510309235838203
"235";0,266451179981232;0,153815860553152
"236";0,349032759666443;0,257114403651944
"237";0,472950428724289;0,532989554682249
"238";0,353720635175705;0,25897006610282
"239";0,303275436162949;0,360619131467499
"240";0,110019862651825;0,283918416831271
"241";0,39148160815239;0,316289417363227
"242";0,864650547504425;0,943709510476245
"243";0,371770828962326;0,378351017109208
"244";0,653458178043365;0,638349944948681
"245";0,531147420406342;0,490927872462382
"246";0,277228057384491;0,4684537383351
"247";0,21717169880867;0,118558273986499
"248";0,338766157627106;0,468659923051864
"249";0,592303276062012;1
"250";0,357587307691574;0,364949010519544
"251";0,396383732557297;0,561855415029216
"252";0,190971225500107;0,0954655857089249
"253";0,513619303703308;0,611133562335825
"254";0,239347264170647;0,261238097987225
"255";0,72773277759552;0,768040131793271
"256";0,289241194725037;0,276495767027765
"257";0,387563705444336;0,353608851097521
"258";0,229022890329361;0,288248295883316
"259";0,218301966786385;0,127011847373825
"260";0,192155495285988;0,105156267396835
"261";0,458684265613556;0,438556954404312
"262";0,206179767847061;0,163300357524299
"263";0,612438321113586;0,571133727283599
"264";0,268073320388794;0,143712809431714
"265";0,446387410163879;0,451958960993975
"266";0,530255615711212;0,452783699861032
"267";0,322297841310501;0,17608380996367
"268";0,213362812995911;0,163300357524299
"269";0,530800700187683;0,495051566797663
"270";0,24442882835865;0,153815860553152
"271";0,18375751376152;0,44659815835811
"272";0,191267073154449;0,364330456369252
"273";0,219400510191917;0,119383012853555
"274";0,220130205154419;0,304124519074148
"275";0,298671662807465;0,335052226588756
"276";0,602096080780029;0,630514925711647
"277";0,189836904406548;0,312784277178238
"278";0,846704125404358;0,903297305990491
"279";0,678403675556183;0,47814442002301
"280";0,572692930698395;0,341031583374914
"281";0,619232892990112;0,530721522797844
"282";0,514095962047577;0,442268279306065
"283";0,50520658493042;0,445773419491054
"284";0,687229990959167;0,47608257285537
"285";0,107872530817986;0,0927851843909922
"286";0,254548311233521;0,293402913802417
"287";0,22418886423111;0,344536723559903
"288";0,747101604938507;0,74865876841745
"289";0,206612035632133;0,200207421825065
"290";0,487034171819687;0,59154601424324
"291";0,469178318977356;0,471340324369796
"292";0,263405472040176;0,287835926449788
"293";0,106037147343159;0,0898985983562954
"294";0,286831021308899;0,34288724582579
"295";0,704179048538208;0,573814128601532
"296";0,593717217445374;0,68968993942293
"297";0,267580360174179;0,364124271652488
"298";0,49553182721138;0,314021385478823
"299";0,231462955474854;0,286805002865968
"300";0,745046496391296;0,698555882243785
"301";0,271009653806686;0,311959538311182
"302";0,870424091815948;1
"303";0,452796071767807;0,504742248485573
"304";0,505638241767883;0,410103463490872
"305";0,830517053604126;0,872369598475883
"306";0,550097703933716;0,815874986082532
"307";0,282107651233673;0,246392798380213
"308";0,528533279895782;0,418969406311727
"309";0,420034945011139;0,319588372831452
"310";0,4360131919384;0,914018911262222
"311";0,498532384634018;0,418763221594962
"312";0,15227073431015;0,0534039034890578
"313";0,213951990008354;0,176496179397198
"314";0,139128446578979;0,0686615725295978
"315";0,410482406616211;0,519793732809349
"316";0,664040327072144;0,568040956532138
"317";0,813498437404633;0,149485981501107
"318";0,670357942581177;0,552989472208362
"319";0,566704273223877;0,637731390798388
"320";0,716170132160187;0,522061764693754
"321";0,3787462413311;0,406804508022647
"322";0,642482817173004;0,651133397388052
"323";0,461404532194138;0,512989637156135
"324";0,818377673625946;1
"325";0,228810667991638;0,168248790726636
"326";0,196087658405304;0,102682050795667
"327";0,318079590797424;0,360206762033971
"328";0,478858262300491;0,705153793180234
"329";0,329568386077881;0,332990379421116
"330";0,786764442920685;0,53608232543371
"331";0,306547522544861;0,165568389408703
"332";0,496807128190994;0,350722265062825
"333";0,127770766615868;0,115465503235038
"334";0,647009372711182;0,562886338613037
"335";0,445036023855209;0,615051071954342
"336";0,433683812618256;0,753401016903023
"337";0,172208338975906;0,237733040276123
"338";0,599660456180573;0,816905909666352
"339";0,429649770259857;0,862472732071208
"340";0,674550771713257;0,760205112556237
"341";0,158530563116074;0,108249038148296
"342";0,893525183200836;1
"343";0,192256838083267;0,112785101917106
"344";0,823037683963776;0,890307668834355
"345";0,663148999214172;0,567422402381846
"346";0,499370336532593;0,406804508022647
"347";0,227769792079926;0,290516327767721
"348";0,398149967193604;0,326186283767902
"349";0,356887757778168;0,235465008391718
"350";0,187001690268517;0,166599312992524
"351";0,991528511047363;1
"352";0,249633386731148;0,185774491651581
"353";0,262410402297974;0,328660500369071
"354";0,455885410308838;0,395876718034152
"355";0,286388576030731;0,32453680603379
"356";0,322481870651245;0,458350687213661
"357";0,217351913452148;0,174640516946322
"358";0,350529998540878;0,617112919121983
"359";0,271228224039078;0,351340819213117
"360";0,224879935383797;0,24268147347846
"361";0,456547260284424;0,453608438728088
"362";0,236239776015282;0,120826305870904
"363";0,853724956512451;0,90123545882285
"364";0,34869596362114;0,407835431606468
"365";0,291158109903336;0,318145079814104
"366";0,177785351872444;0,138352006795848
"367";0,195197314023972;0,167217867142816
"368";0,393788814544678;0,314639939629115
"369";0,221879467368126;0,176289994680434
"370";0,849507868289948;0,791339004787609
"371";0,13355265557766;0,208248625778863
"372";0,582977294921875;0,663710665110659
"373";0,721436321735382;0,703091946012594
"374";0,431145519018173;0,465360967583639
"375";0,37058699131012;0,26556797703927
"376";0,168501794338226;0,118558273986499
"377";0,278030037879944;0,284536970981563
"378";0,704242706298828;0,456701209479549
"379";0,510765790939331;0,467422814751279
"380";0,302683770656586;0,309072952276485
"381";0,274438261985779;0,348041863744892
"382";0,759678840637207;0,879173694129096
"383";0,413374304771423;0,676700302266795
"384";0,147076934576035;0,120001567003847
"385";0,205752313137054;0,278351429478641
"386";0,12166129052639;0,080620286101913
"387";0,133614167571068;0,103506789662723
"388";0,185229063034058;0,0789708083678005
"389";0,323262214660645;0,251135046865786
"390";0,214598104357719;0,150929274518456
"391";0,883666694164276;1
"392";0,298802733421326;0,247836091397561
"393";0,121899604797363;0,0783522542175084
"394";0,369637817144394;0,271134964391899
"395";0,763409018516541;0,889070560533771
"396";0,262782663106918;0,355670698265162
"397";0,642034828662872;1
"398";0,234760373830795;0,126187108506769
"399";0,278244316577911;0,219588785200886
"400";0,230672746896744;0,162063249223715
"401";0,703521490097046;0,677525041133851
"402";0,341523975133896;0,309072952276485
"403";0,244878068566322;0,349278972045476
"404";0,328487634658813;0,362887163351904
"405";0,358892887830734;0,742267042197764
"406";0,914975702762604;1
"407";0,42507728934288;0,440412616855188
"408";0,490089565515518;0,692988894891155
"409";0,185244083404541;0,136702529061736
"410";0,474664390087128;0,312784277178238
"411";0,238484412431717;0,252578339883134
"412";0,409802913665771;0,409072539907052
"413";0,301560670137405;0,252578339883134
"414";0,390526235103607;0,371134552022466
"415";0,586103975772858;0,429278642149929
"416";0,799202024936676;0,793813221388778
"417";0,163561224937439;0,175877625246906
"418";0,660590887069702;0,575875975769172
"419";0,774840652942657;1
"420";0,206348523497581;0,136702529061736
"421";0,252261698246002;0,233196976507313
"422";0,354178458452225;0,301856487189744
"423";0,489677995443344;0,274846289293652
"424";0,326990485191345;0,241444365177876
"425";0,325413584709167;0,444536311190469
"426";0,227193474769592;0,222475371235583
"427";0,321889728307724;0,147217949616703
"428";0,645068407058716;0,641030346266613
"429";0,854588091373444;1
"430";0,461700260639191;0,453402254011324
"431";0,235059171915054;0,134022127743803
"432";0,778049111366272;0,713194997134032
"433";0,689344108104706;0,673607531515334
"434";0,284558117389679;0,177527102981019
"435";0,338608950376511;0,281650384946866
"436";0,385727137327194;0,374433507490691
"437";0,191138535737991;0,160413771489602
"438";0,447092205286026;0,378763386542736
"439";0,192987769842148;0,197320835790368
"440";0,519953548908234;0,527422567329619
"441";0,17439067363739;0,310516245293834
"442";0,180825620889664;0,163712726957827
"443";0,192804291844368;0,108249038148296
"444";0,826545178890228;1
"445";0,587325930595398;0,565772924647733
"446";0,390368610620499;0,357526360716038
"447";0,19024895131588;0,129073694541466
"448";0,142436876893044;0,167630236576344
"449";0,302175551652908;0,449484744392807
"450";0,192456632852554;0,209691918796211
"451";0,31066370010376;0,376701539375095
"452";0,412945657968521;0,147011764899939
"453";0,342239201068878;0,309897691143542
"454";0,63810533285141;0,575463606335644
"455";0,513930261135101;0,320206926981744
"456";0,459660530090332;0,465773337017167
"457";0,462007284164429;1
"458";0,409854471683502;0,515876223190832
"459";0,573969006538391;0,493195904346786
"460";0,114105977118015;0,194228065038907
"461";0,173242777585983;0,397526195768265
"462";0,589722335338593;0,395876718034152
"463";0,188382238149643;0,168867344876928
"464";0,269039005041122;0,305361627374732
"465";0,32065412402153;0,361650055051319
"466";0,592646241188049;0,550102886173665
"467";0,243661120533943;0,261031913270461
"468";0,650872111320496;0,940822924441549
"469";0,355963826179504;0,470103216069212
"470";0,467582732439041;0,418763221594962
"471";0,633116960525513;0,567010032948318
"472";0,478244364261627;0,43134048931757
"473";0,224789470434189;0,224743403119987
"474";0,24964165687561;0,285774079282147
"475";0,371786206960678;0,439175508554604
"476";0,537455797195435;0,4237116547973
"477";0,280854105949402;0,256289664784887
"478";0,108354523777962;0,0800017319516208
"479";0,192179888486862;0,100207834194498
"480";0,478994488716125;0,64948391965394
"481";0,299400180578232;0,231753683489965
"482";0,481519192457199;0,326804837918194
"483";0,695941030979156;0,630721110428411
"484";0,440100580453873;0,317320340947048
"485";0,491057723760605;1
"486";0,231450691819191;0,480618636624179
"487";0,648102700710297;0,657318938890974
"488";0,678620636463165;0,715256844301673
"489";0,205031275749207;0,134022127743803
"490";0,57266902923584;0,646391148902479
"491";0,306097775697708;0,217939307466773
"492";0,144084617495537;0,06928012667989
"493";0,486418157815933;0,564329631630385
"494";0,18562950193882;0,15113545923522
"495";0,212279379367828;0,151547828668748
"496";0,172746002674103;0,102269681362139
"497";0,641252815723419;0,654432352856277
"498";0,336014896631241;0,374845876924219
"499";0,407162308692932;0,301444117756215
"500";0,298680931329727;0,269073117224259
"501";0,360595911741257;0,31237190774471
"502";0,493983328342438;0,503298955468225
"503";0,855349600315094;1
"504";0,662277042865753;1
"505";0,752824306488037;0,678555964717671
"506";0,530098855495453;0,513814376023192
"507";0,327907383441925;0,258557696669292
"508";0,363699108362198;0,407216877456175
"509";0,651020467281342;0,278351429478641
"510";0,238173887133598;0,313402831328531
"511";0,330767720937729;0,284743155698327
"512";0,38053485751152;0,343093430542554
"513";0,526333451271057;0,497525783398831
"514";0,680310606956482;0,729277405041629
"515";0,232429772615433;0,11608405738533
"516";0,47926265001297;0,829895546822487
"517";0,428920775651932;0,518350439792001
"518";0,923855841159821;1
"519";0,98476654291153;1
"520";0,290559530258179;0,282062754380394
"521";0,441457509994507;0,506185541502922
"522";0,735999345779419;0,465773337017167
"523";0,566917777061462;0,618350027422567
"524";0,382788002490997;0,499381445849708
"525";0,184541255235672;0,141857146980837
"526";0,403262138366699;0,389072622380939
"527";0,408839046955109;0,690720863006751
"528";0,139203369617462;0,100001649477734
"529";0,322297662496567;0,203918746726818
"530";0,477131009101868;0,559175013711284
"531";0,463863700628281;0,418763221594962
"532";0,572385489940643;0,536288510150474
"533";0,448063433170319;0,446185788924582
"534";0,189872652292252;0,182269351466592
"535";0,38659855723381;0,359794392600443
"536";0,532739222049713;0,401031335953254
"537";0,997266352176666;1
"538";0,214525014162064;0,252578339883134
"539";0,146480426192284;0,104950082680071
"540";0,280087649822235;0,294227652669474
"541";0,216884210705757;0,247836091397561
"542";0,59756076335907;0,348041863744892
"543";0,547447919845581;0,466185706450695
"544";0,224369838833809;0,19031055542039
"545";0,945147931575775;1
"546";0,208401024341583;0,12062012115414
"547";0,15145118534565;0,102475866078903
"548";0,519002795219421;0,546185376555148
"549";0,251318544149399;0,155259153570501
"550";0,243130639195442;0,196083727489784
"551";0,606711328029633;0,478969158890066
"552";0,319888800382614;0,155877707720793
"553";0,192074552178383;0,408660170473524
"554";0,256611108779907;0,318763633964396
"555";0,611493527889252;0,902678751840199
"556";0,814617037773132;0,898348872788153
"557";0,567546486854553;0,281238015513338
"558";0,24502070248127;0,15216638281904
"559";0,655558705329895;0,543092605803687
"560";0,438422501087189;0,329897608669655
"561";0,371082156896591;0,330309978103183
"562";0,546232759952545;0,671545684347693
"563";0,296207636594772;0,321237850565565
"564";0,688628256320953;0,938142523123616
"565";0,559440016746521;0,49237116547973
"566";0,235114574432373;0,325361544900846
"567";0,79853492975235;0,742060857481
"568";0,22527477145195;0,289897773617428
"569";0,893127799034119;0,935668306522447
"570";0,746672391891479;0,83917385907687
"571";0,393000155687332;0,713607366567561
"572";0,499860942363739;0,513195821872899
"573";0,480833560228348;0,765772099908866
"574";0,305766254663467;0,206186778611222
"575";0,355083554983139;0,318557449247632
"576";0,835175812244415;0,706390901480819
"577";0,422950327396393;0,47051558550274
"578";0,596697270870209;1
"579";0,787634253501892;0,694638372625268
"580";0,285237848758698;0,360206762033971
"581";0,313315212726593;0,25031030799873
"582";0,219660684466362;0,156496261871085
"583";0,292875289916992;0,323093513016441
"584";0,274908542633057;0,16742405185958
"585";0,354642868041992;0,305773996808261
"586";0,649216294288635;0,901647828256378
"587";0,785750806331635;1
"588";0,963433563709259;1
"589";0,124096632003784;0,179382765431895
"590";0,690696120262146;0,690720863006751
"591";0,407252192497253;0,404742660855007
"592";0,438026249408722;0,355670698265162
"593";0,376781672239304;0,419587960462019
"594";0,51796567440033;0,387216959930062
"595";0,262399852275848;0,279588537779226
"596";0,557862341403961;0,548865777873081
"597";0,19197016954422;0,184331198634232
"598";0,361018300056458;0,309279136993249
"599";0,262683868408203;0,304949257941204
"600";0,294378191232681;0,299794640022103
"601";0,331450045108795;0,332371825270824
"602";0,419271975755692;0,610927377619061
"603";0,456239968538284;0,518350439792001
"604";0,269163370132446;0,223300110102639
"605";0,489314168691635;0,298145162287991
"606";0,167636498808861;0,091960445523936
"607";0,569551885128021;0,661855002659783
"608";0,588532984256744;1
"609";0,156118750572205;0,183506459767176
"610";0,654076993465424;0,635050989480456
"611";0,259831964969635;0,313402831328531
"612";0,141805604100227;0,0760842223331038
"613";0,386637717485428;0,239588702726999
"614";0,752061665058136;0,914637465412514
"615";0,21582804620266;0,174228147512794
"616";0,643314719200134;0,563917262196857
"617";0,391596078872681;0,356289252415454
"618";0,993317484855652;0,201032160692121
"619";0,354602813720703;0,386392221063006
"620";0,5758176445961;0,445154865340761
"621";0,382474184036255;0,339588290357566
"622";0,402294188737869;0,328866685085835
"623";0,307568579912186;0,360000577317207
"624";0,444761157035828;0,46391767456629
"625";0,281016528606415;0,21422798256502
"626";0,194748491048813;0,0837130568533738
"627";0,506819665431976;0,448247636092222
"628";0,244823038578033;0,174228147512794
"629";0,255966573953629;0,15979521733931
"630";0,304097354412079;0,301237933039451
"631";0,396494567394257;0,393402501432984
"632";0,175941661000252;0,1816507973163
"633";0,508800268173218;0,459587795514245
"634";0,310235381126404;0,292165805501833
"635";0,315698444843292;0,300207009455631
"636";0,154438078403473;0,198764128807716
"637";0,365136921405792;0,290722512484485
"638";0,160944670438766;0,0781460695007443
"639";0,470072776079178;0,351753188646645
"640";0,343212813138962;0,509278312254382
"641";0,268759965896606;0,175259071096614
"642";0,227865934371948;0,255258741201067
"643";0,20769476890564;0,157321000738141
"644";0,382183343172073;0,471134139653032
"645";0,304961860179901;0,373196399190106
"646";0,190265044569969;0,304124519074148
"647";0,350253760814667;0,698968251677313
"648";0,153689950704575;0,329897608669655
"649";0,982188701629639;1
"650";0,232844486832619;0,164949835258411
"651";0,296731919050217;0,351340819213117
"652";0,219398826360703;0,23402171537437
"653";0,319424748420715;0,300207009455631
"654";0,374346792697906;0,216496014449425
"655";0,553375720977783;0,671133314914165
"656";0,578781187534332;0,517525700924945
"657";0,380632042884827;0,259588620253112
"658";0,216741666197777;0,243918581779044
"659";0,185757666826248;0,0835068721366097
"660";0,502542734146118;0,566185294081262
"661";0,566192865371704;0,660824079075963
"662";0,495822906494141;0,381031418427141
"663";0,132832467556;0,0975274328765655
"664";0,552033126354218;0,484536146242696
"665";0,847807824611664;0,842060445111567
"666";0,152466773986816;0,0711357891307665
"667";0,36767566204071;0,203300192576525
"668";0,238455966114998;0,210310472946503
"669";0,185232356190681;0,15319730640286
"670";0,378887206315994;0,415670450843502
"671";0,511708676815033;0,437113661386963
"672";0,251239150762558;0,296701869270642
"673";0,394419372081757;0,360000577317207
"674";0,692651569843292;0,553195656925126
"675";0,277233064174652;0,245155690079629
"676";0,246918588876724;0,142269516414365
"677";0,928847551345825;1
"678";0,378408819437027;0,416495189710558
"679";0,163349360227585;0,10845522286506
"680";0,240891590714455;0,287629741733024
"681";0,143115937709808;0,212784689547672
"682";0,357229739427567;0,193609510888615
"683";0,354014873504639;0,252578339883134
"684";0,764697730541229;1
"685";0,531231462955475;0,491752611329438
"686";0,0427167303860188;0,347010940161071
"687";0,418654233217239;0,392165393132399
"688";0,515824198722839;0,351753188646645
"689";0,224505916237831;0,0946408468418687
"690";0,580679297447205;0,419175591028491
"691";0,533010005950928;0,543298790520451
"692";0,390276104211807;0,432989967051682
"693";0,984146058559418;1
"694";0,613437175750732;0,329897608669655
"695";0,638025403022766;0,570102803699779
"696";0,169715508818626;0,27319681155954
"697";0,220736920833588;0,195465173339491
"698";0,38578274846077;0,316083232646463
"699";0,42536124587059;0,66783435944594
"700";0,561154246330261;0,7105145958161
"701";0,393094509840012;0,406598323305883
"702";0,230659767985344;0,190722924853918
"703";0,597829341888428;0,547216300138968
"704";0,147609651088715;0,1237128919056
"705";0,686056673526764;0,538968911468406
"706";0,519614458084106;0,477732050589482
"707";0,414265811443329;0,53051533808108
"708";0,124481178820133;0,080826470818677
"709";0,325777977705002;0,835050164741589
"710";0,438515096902847;0,371959290889522
"711";0,528411269187927;0,714019736001089
"712";0,488913476467133;0,480206267190651
"713";0,338070094585419;0,377113908808623
"714";0,389509171247482;0,302887410773564
"715";0,854654669761658;0,850720203215657
"716";0,808347046375275;1
"717";0,215661689639091;0,341237768091678
"718";0,74069881439209;0,606185129133488
"719";0,439793646335602;0,781648323099699
"720";0,228992879390717;0,249691753848438
"721";0,216769188642502;0,153403491119624
"722";0,258670479059219;0,173403408645738
"723";0,209158316254616;0,175259071096614
"724";0,426693320274353;0,676081748116503
"725";0,767104864120483;1
"726";0,359361916780472;0,323918251883497
"727";0,297705739736557;0,23711448612583
"728";0,88910311460495;0,957730071216201
"729";0,231358334422112;0,276289582311001
"730";0,295216590166092;0,269279301941023
"731";0,897307097911835;1
"732";0,35760310292244;0,400206597086198
"733";0,69208037853241;0,607628422150836
"734";0,472577452659607;0,371546921455994
"735";0,933935284614563;1
"736";0,431149214506149;0,770101978960911
"737";0,632260680198669;0,599587218197038
"738";0,180152848362923;0,0948470315586327
"739";0,400960832834244;0,898555057504917
"740";0,45337387919426;0,389691176531231
"741";0,313891410827637;0,361856239768083
"742";0,568465948104858;0,551546179191014
"743";0,144361883401871;0,174228147512794
"744";0,0743151530623436;0,285155525131855
"745";0,48271781206131;0,448247636092222
