"";"pred";"obs"
"186";0,585854709148407;0,661030263792727
"187";0,115895181894302;0,142063331697601
"188";0,107872992753983;0,0983521717436217
"189";0,632854461669922;0,571133727283599
"190";0,214321434497833;0,223093925385875
"191";0,534627556800842;0,493195904346786
"192";0,90357893705368;1
"193";0,151857674121857;0,164125096391355
"194";0,26765513420105;0,157733370171669
"195";0,644179463386536;0,804947196094037
"196";0,274179965257645;0,230722759906145
"197";0,770499110221863;0,709277487515515
"198";0,789508402347565;1
"199";0,415393322706223;0,690720863006751
"200";0,468020498752594;0,282681308530686
"201";0,164553761482239;0,256495849501652
"202";0,418200314044952;0,40948490934058
"203";0,138909548521042;0,186393045801873
"204";0,137426808476448;0,104950082680071
"205";0,109218940138817;0,0711357891307665
"206";0,266860097646713;0,296701869270642
"207";0,391886055469513;0,135259236044387
"208";0,379872292280197;0,44659815835811
"209";0,280198216438293;0,537731803167822
"210";0,299847453832626;0,318145079814104
"211";0,624497592449188;0,739380456163067
"212";0,89611029624939;0,77814318291471
"213";0,226513504981995;0,204331116160346
"214";0,195990547537804;0,245155690079629
"215";0,305306255817413;0,252784524599899
"216";0,245662063360214;0,16948589902722
"217";0,3166723549366;0,380619048993612
"218";0,580491721630096;0,999997938152832
"219";0,234396710991859;0,204743485593874
"220";0,416489332914352;0,410309648207636
"221";0,264731526374817;0,326186283767902
"222";0,335345685482025;0,369485074288353
"223";0,417090266942978;0,432165228184626
"224";0,315335094928741;0,337526443189925
"225";0,771130323410034;0,704329054313178
"226";0,405202358961105;0,314227570195587
"227";0,378397792577744;0,356495437132218
"228";0,186699166893959;0,153403491119624
"229";0,335689336061478;0,215258906148841
"230";0,922524034976959;1
"231";0,142292380332947;0,0903109677898235
"232";0,51408177614212;0,472165063236853
"233";0,865677297115326;1
"234";0,584200799465179;0,637937575515153
"235";0,286316215991974;0,199176498241244
"236";0,369822680950165;0,53814417260135
"237";0,186128854751587;0,211547581247088
"238";0,35682937502861;0,389897361247995
"239";0,131043016910553;0,114846949084746
"240";0,42574617266655;0,481031006057707
"241";0,109448447823524;0,0946408468418687
"242";0,968449175357819;0,9973175368349
"243";0,61284077167511;0,363093348068668
"244";0,755875825881958;0,819586310984285
"245";0,463410645723343;0,400412781802962
"246";0,48006883263588;0,404742660855007
"247";0,4461929500103;0,443711572323413
"248";0,49781134724617;0,43340233648521
"249";0,306047976016998;0,326186283767902
"250";0,454010605812073;0,565566739930969
"251";0,559401750564575;0,612989224786702
"252";0,454908221960068;0,514845299607012
"253";0,901594042778015;0,869483012441186
"254";0,212306931614876;0,190929109570682
"255";0,641669750213623;0,83257594814042
"256";0,275737702846527;0,262269021571045
"257";0,189707532525063;0,278351429478641
"258";0,526029825210571;0,435257998936087
"259";0,14190386235714;0,148661242634051
"260";0,124183185398579;0,117321165685915
"261";0,447511941194534;0,33216564055406
"262";0,632127940654755;0,551546179191014
"263";0,944523274898529;0,929276580302762
"264";0,631084740161896;0,711339334683156
"265";0,448385119438171;0,409691094057344
"266";0,288113325834274;0,336907889039633
"267";0,589780926704407;0,522474134127282
"268";0,338284701108932;0,510309235838203
"269";0,555900514125824;1
"270";0,152885407209396;0,160001402056074
"271";0,113196291029453;0,12268196832178
"272";0,267700046300888;0,256083480068123
"273";0,364427119493484;0,303093595490328
"274";0,14825926721096;0,126393293223533
"275";0,66350519657135;0,89154477713494
"276";0,111332222819328;0,0583523366913951
"277";0,482517570257187;0,573195574451239
"278";0,298524439334869;0,332578009987588
"279";0,720529079437256;1
"280";0,117860317230225;0,105981006263892
"281";0,486720740795135;0,357732545432802
"282";0,238623514771461;0,244537135929336
"283";0,255284756422043;0,283506047397743
"284";0,687730550765991;0,655050907006569
"285";0,789091885089874;0,616494364971691
"286";0,436504364013672;0,351134634496353
"287";0,337609171867371;0,377320093525388
"288";0,189887315034866;0,149485981501107
"289";0,238313302397728;0,220413524067942
"290";0,85876739025116;1
"291";0,127376064658165;0,218145492183537
"292";0,440844416618347;0,459793980231009
"293";0,366703063249588;0,366392303536893
"294";0,481283277273178;0,353402666380757
"295";0,16215518116951;0,176496179397198
"296";0,485126674175262;0,3342274877217
"297";0,12331960350275;0,175259071096614
"298";0,534134745597839;0,361443870334555
"299";0,390129029750824;0,36474282580278
"300";0,752800345420837;0,680205442451784
"301";0,462243109941483;0,496701044531775
"302";0,696726500988007;0,988451594014045
"303";0,889993965625763;1
"304";0,286403805017471;0,230104205755853
"305";0,457206726074219;0,35814491486633
"306";0,390342116355896;0,317114156230284
"307";0,0954551175236702;0,104743897963307
"308";0,229245260357857;0,165362204691939
"309";0,568116784095764;0,63628809778104
"310";0,656875610351562;0,374021138057163
"311";0,649516463279724;0,523711242427866
"312";0,770101368427277;1
"313";0,752907156944275;0,674019900948862
"314";0,767776727676392;1
"315";0,43845722079277;0,436701291953435
"316";0,307930141687393;0,420206514612311
"317";0,77350640296936;1
"318";0,42114931344986;0,390928284831815
"319";0,736839950084686;1
"320";0,301413238048553;0,345980016577251
"321";0,328076779842377;0,136702529061736
"322";0,360607385635376;0,3657737493866
"323";0,291720330715179;0,218145492183537
"324";0,702855825424194;0,727215557873988
"325";0,542251110076904;0,53608232543371
"326";0,363835871219635;0,318145079814104
"327";0,258964359760284;0,240413441594055
"328";0,128392964601517;0,182269351466592
"329";0,0996509790420532;0,0876305664718908
"330";0,371758610010147;0,330309978103183
"331";0,17399075627327;0,0903109677898235
"332";0,182129576802254;0,19134147900421
"333";0,935247004032135;1
"334";0,288128972053528;0,307217289825609
"335";0,0924387723207474;0,080620286101913
"336";0,459410011768341;0,335876965455813
"337";0,687216103076935;1
"338";0,487364262342453;0,449484744392807
"339";0,678940713405609;0,201032160692121
"340";0,472149789333344;0,525566904878743
"341";0,235458686947823;0,31134098416089
"342";0,454446047544479;0,50103092358382
"343";0,538277864456177;0,378144832392444
"344";0,217981785535812;0,169898268460749
"345";0,504740118980408;0,58391717972297
"346";0,283965319395065;0,251547416299314
"347";0,128490909934044;0,110929439466229
"348";0,300986409187317;0,329897608669655
"349";0,273063957691193;0,240825811027583
"350";0,485669672489166;0,517319516208181
"351";0,310897946357727;0,222063001802054
"352";0,10968405008316;0,175259071096614
"353";0,462389975786209;0,656288015307153
"354";0,221300929784775;0,144949917732298
"355";0,774901509284973;1
"356";0,45461368560791;0,523298872994338
"357";0,135091319680214;0,152991121686096
"358";0,439710110425949;0,515670038474068
"359";0,766831398010254;0,966389829320291
"360";0,7873694896698;1
"361";0,4465172290802;0,390103545964759
"362";0,499235421419144;0,417938482727906
"363";0,124917268753052;0,16082614092313
"364";0,452441483736038;0,410722017641164
"365";0,845320582389832;1
"366";0,261879086494446;0,304124519074148
"367";0,482794642448425;0,587628504624723
"368";0,51497620344162;0,488659840577977
"369";0,488395869731903;0,420000329895547
"370";0,516364812850952;0,519793732809349
"371";0,506811320781708;0,474226910404493
"372";0,538716197013855;0,725153710706348
"373";0,624845027923584;0,890513853551119
"374";0,291068017482758;0,40948490934058
"375";0,294605106115341;0,30371214964062
"376";0,984986782073975;1
"377";0,215641751885414;0,288660665316844
"378";0,144369408488274;0,155052968853737
"379";0,213599920272827;0,203094007859761
"380";0,187798649072647;0,178351841848075
"381";0,164054125547409;0,169073529593692
"382";0,278157263994217;0,262062836854281
"383";0,329584807157516;0,347010940161071
"384";0,457029044628143;0,55896882899452
"385";0,40985232591629;0,896905579770805
"386";0,355554312467575;0,263712314588393
"387";0,188561007380486;0,110517070032701
"388";0,266911119222641;0,223093925385875
"389";0,372296065092087;0,482268114358291
"390";0,0892323404550552;0,0791769930845646
"391";0,333802670240402;0,366598488253657
"392";0,130177155137062;0,113816025500926
"393";0,232342883944511;0,269485486657787
"394";0,276422649621964;0,307629659259137
"395";0,291410207748413;0,268660747790731
"396";0,252158641815186;0,220413524067942
"397";0,122290834784508;0,108249038148296
"398";0,260137856006622;0,322062589432621
"399";0,229479223489761;0,140826223397017
"400";0,260875880718231;0,219382600484122
"401";0,263774663209915;0,314021385478823
"402";0,395742237567902;0,831338839839836
"403";0,462159693241119;0,304124519074148
"404";0,53542685508728;0,885153050915254
"405";0,372379451990128;0,793813221388778
"406";0,187647312879562;0,149485981501107
"407";0,662008285522461;0,675669378682974
"408";0,199450790882111;0,222887740669111
"409";0,314555495977402;0,394433425016804
"410";0,12847812473774;0,117527350402679
"411";0,403368592262268;0,527422567329619
"412";0,523905277252197;0,513608191306428
"413";0,443613827228546;0,582061517272094
"414";0,192139580845833;0,185774491651581
"415";0,590496301651001;0,545566822404856
"416";0,572262346744537;0,497525783398831
"417";0,948326349258423;1
"418";0,661255419254303;0,559175013711284
"419";0,264104753732681;0,282887493247451
"420";0,460737973451614;0,449897113826335
"421";0,478304892778397;0,524329796578158
"422";0,14835961163044;0,234227900091134
"423";0,299651712179184;0,262475206287809
"424";0,254676789045334;0,229898021039088
"425";0,405957132577896;0,375052061640983
"426";0,284525871276855;0,289279219467136
"427";0,563198685646057;0,549071962589845
"428";0,920106828212738;0,931338427470402
"429";0,596844792366028;0,855874821134758
"430";0,126116245985031;0,109692331165645
"431";0,203192725777626;0,254640187050775
"432";0,42824786901474;0,455051731745436
"433";0,726265668869019;0,546185376555148
"434";0,241367220878601;0,240825811027583
"435";0,284074276685715;0,336289334889341
"436";0,616746008396149;0,458763056647189
"437";0,580906629562378;0,622267537041084
"438";0,125800922513008;0,0911357066568798
"439";0,314085870981216;0,270928779675135
"440";0,645065546035767;0,431134304600806
"441";0,331788629293442;0,341650137525206
"442";0,328193604946136;0,427835349132581
"443";0,433226108551025;0,362062424484847
"444";0,181304752826691;0,255258741201067
"445";0,179963409900665;0,132991204159983
"446";0,281131833791733;0,282887493247451
"447";0,409839987754822;0,393814870866512
"448";0,130382493138313;0,143712809431714
"449";0,181619212031364;0,188248708252749
"450";0,328384131193161;0,344124354126375
"451";0,252560615539551;0,253815448183719
"452";0,528433799743652;0,414020973109389
"453";0,155317157506943;0,131547911142634
"454";0,474996358156204;0,465773337017167
"455";0,455483675003052;0,492989719630022
"456";0,370903044939041;0,561855415029216
"457";0,154220446944237;0,148867427350815
"458";0,350650817155838;0,350722265062825
"459";0,190214872360229;0,244330951212572
"460";0,562720596790314;0,501649477734112
"461";0,404564768075943;0,363093348068668
"462";0,982899188995361;0,973606294407033
"463";0,0994216576218605;0,0934037385412844
"464";0,800036668777466;0,682267289619424
"465";0,433786690235138;0,36474282580278
"466";0,307452112436295;0,406804508022647
"467";0,226306512951851;0,311547168877654
"468";0,570248067378998;0,682267289619424
"469";0,318761199712753;0,304124519074148
"470";0,446382164955139;0,398557119352085
"471";0,255094528198242;0,192372402588031
"472";0,620320379734039;0,806802858544913
"473";0,107752569019794;0,0973212481598014
"474";0,863061606884003;0,858349037735927
"475";0,262794107198715;0,164949835258411
"476";0,50178062915802;0,545979191838384
"477";0,22897382080555;0,196289912206548
"478";0,234484434127808;0,258351511952528
"479";0,48635995388031;0,484536146242696
"480";0,886851131916046;0,884534496764962
"481";0,307717084884644;0,263506129871629
"482";0,323723673820496;0,230722759906145
"483";0,591147363185883;0,509484496971147
"484";0,51838231086731;0,394845794450332
"485";0,474740535020828;0,252578339883134
"486";0,235111474990845;0,329897608669655
"487";0,465678244829178;0,415876635560266
"488";0,931878268718719;1
"489";0,269716799259186;0,316701786796755
"490";0,350504159927368;0,222887740669111
"491";0,254407912492752;0,230928944622909
"492";0,31529101729393;0,269279301941023
"493";0,312487751245499;0,198764128807716
"494";0,816053330898285;0,939792000857728
"495";0,160806015133858;0,15113545923522
"496";0,477994501590729;0,725978449573404
"497";0,310242623090744;0,15319730640286
"498";0,489561259746552;0,468659923051864
"499";0,298584431409836;0,305567812091497
"500";0,513884484767914;0,469897031352448
"501";0,216758489608765;0,187423969385693
"502";0,375025808811188;0,358351099583095
"503";0,256045371294022;0,235877377825246
"504";0,398966133594513;0,438350769687548
"505";0,120259054005146;0,122269598888252
"506";0,327032595872879;0,432989967051682
"507";0,30739152431488;0,226805250287628
"508";0,270698606967926;0,20350637729329
"509";0,242569014430046;0,2263928808541
"510";0,214520633220673;0,165980758842232
"511";0,139483004808426;0,107218114564476
"512";0,129568383097649;0,0810326555354411
"513";0,422882378101349;0,435670368369615
"514";0,401772797107697;0,404124106704715
"515";0,438335120677948;0,639174683815737
"516";0,514227449893951;0,540824573919283
"517";0,579640448093414;0,550927625040721
"518";0,205320939421654;0,384124189178601
"519";0,328292161226273;0,361650055051319
"520";0,882865309715271;1
"521";0,634228944778442;0,678762149434435
"522";0,263358533382416;0,271959703258956
"523";0,481490135192871;0,419175591028491
"524";0,345932215452194;0,329897608669655
"525";0,993033647537231;1
"526";0,477436363697052;0,356289252415454
"527";0,450058102607727;0,434639444785795
"528";0,27325227856636;0,285361709848619
"529";0,509311378002167;0,521443210543462
"530";0,298611760139465;0,216702199166189
"531";0,236889779567719;0,15422822998668
"532";0,335986971855164;0,327011022634958
"533";0,366619855165482;0,448866190242514
"534";0,49114128947258;0,515463853757304
"535";0,214643910527229;0,306186366241789
"536";0,47400364279747;0,419175591028491
"537";0,470906645059586;0,660824079075963
"538";0,87844854593277;0,690720863006751
"539";0,293088138103485;0,223918664252931
"540";0,250744342803955;0,256083480068123
"541";0,105106547474861;0,134228312460567
"542";0,287655055522919;0,348866602611948
"543";0,323330968618393;0,318557449247632
"544";0,697894334793091;0,784534909134395
"545";0,136200919747353;0,203712562010054
"546";0,372588634490967;0,411340571791457
"547";0,473721444606781;0,260413359120169
"548";0,394444793462753;0,396289087467681
"549";0,211132526397705;0,181238427882772
"550";0,601120233535767;0,809277075146082
"551";0,260321736335754;0,304124519074148
"552";0,24003654718399;0,211341396530324
"553";0,378032952547073;0,315052309062643
"554";0,267807185649872;0,246805167813741
"555";0,338285446166992;0,337320258473161
"556";0,360618889331818;0,361237685617791
"557";0,509921908378601;0,757524711238304
"558";0,266102492809296;0,279588537779226
"559";0,893542051315308;0,843297553412151
"560";0,313535332679749;0,392990131999456
"561";0,472868084907532;0,484536146242696
"562";0,506255447864532;0,304124519074148
"563";0,513696908950806;0,522680318844046
"564";0,427865654230118;0,413608603675861
"565";0,14842426776886;0,193815695605379
"566";0,63217294216156;0,651958136255108
"567";0,924996614456177;0,766596838775923
"568";0,312890291213989;0,329897608669655
"569";0,307770431041718;0,357938730149566
"570";0,333980292081833;0,217320753316481
"571";0,392147332429886;0,474020725687729
"572";0,526435732841492;0,549484332023373
"573";0,392121553421021;0,316083232646463
"574";0,222135812044144;0,338144997340217
"575";0,166424080729485;0,381443787860669
"576";0,678027272224426;1
"577";0,402347564697266;0,278351429478641
"578";0,39891716837883;0,462268196832178
"579";0,279591143131256;0,298145162287991
"580";0,234492748975754;0,269073117224259
"581";0,18009440600872;0,165568389408703
"582";0,145091608166695;0,172578669778681
"583";0,14195927977562;0,0868058276048346
"584";0,649959802627563;0,999997938152832
"585";0,320853471755981;0,381443787860669
"586";0,371142864227295;0,344330538843139
"587";0,291096478700638;0,484536146242696
"588";0,751867473125458;0,638762314382209
"589";0,286555379629135;0,252578339883134
"590";0,388220727443695;0,53608232543371
"591";0,40158399939537;0,420412699329075
"592";0,260793387889862;0,341443952808442
"593";0,381012618541718;0,43896932383784
"594";0,319731801748276;0,310103875860306
"595";0,607926964759827;0,768658685943563
"596";0,261888295412064;0,149485981501107
"597";0,454144984483719;0,424124024230828
"598";0,361818939447403;0,307011105108845
"599";0,46318256855011;0,564742001063913
"600";0,820695102214813;1
"601";0,240773379802704;0,288248295883316
"602";0,213149800896645;0,25031030799873
"603";0,155245363712311;0,129898433408522
"604";0,956766247749329;1
"605";0,140718638896942;0,137114898495264
"606";0,280736744403839;0,299794640022103
"607";0,674196302890778;0,784534909134395
"608";0,73948460817337;0,490721687745618
"609";0,226002916693687;0,15979521733931
"610";0,341938197612762;0,337526443189925
"611";0,745582640171051;0,786390571585272
"612";0,178537055850029;0,166599312992524
"613";0,917124569416046;1
"614";0,336090981960297;0,310516245293834
"615";0,293665379285812;0,312784277178238
"616";0,381924241781235;0,395876718034152
"617";0,329811185598373;0,587628504624723
"618";0,316036820411682;0,404330291421479
"619";0,447181791067123;0,399175673502377
"620";0,392311066389084;0,449484744392807
"621";0,644296288490295;0,596082078012049
"622";0,369377374649048;0,401443705386782
"623";0,265388786792755;0,235258823674954
"624";0,182080432772636;0,16742405185958
"625";0,847816526889801;0,432989967051682
"626";0,150032326579094;0,196496096923312
"627";0,444341242313385;0,352165558080173
"628";0,42979422211647;1
"629";0,569192230701447;0,487422732277393
"630";0,126688659191132;0,188248708252749
"631";0,278555572032928;0,26000098968664
"632";0,448527693748474;0,446185788924582
"633";0,658647418022156;0,659793155492142
"634";0,482215046882629;0,32453680603379
"635";0,456829935312271;0,365567564669836
"636";0,288731038570404;0,298351347004755
"637";0,482764184474945;0,53814417260135
"638";0,998394131660461;1
"639";0,420383632183075;0,318351264530868
"640";0,0968513414263725;0,0764965917666319
"641";0,158639490604401;0,158351924321962
"642";0,821299612522125;0,714432105434617
"643";0,510099411010742;0,740823749180416
"644";0,292135298252106;0,262475206287809
"645";0,52677184343338;0,668659098312997
"646";0,597193241119385;0,725153710706348
"647";0,353900492191315;0,730720698058977
"648";0,185245990753174;0,164125096391355
"649";0,258893519639969;0,311959538311182
"650";0,72371506690979;0,648659180786883
"651";0,239241972565651;0,246186613663449
"652";0,203798040747643;0,234640269524662
"653";0,302378624677658;0,156290077154321
"654";0,604529142379761;0,709483672232279
"655";0,183577328920364;0,201032160692121
"656";0,233977600932121;0,368660335421297
"657";0,284561157226562;0,340206844507858
"658";0,222399368882179;0,307217289825609
"659";0,596224665641785;0,821648158151925
"660";0,211419761180878;0,143918994148478
"661";0,340581387281418;0,189692001270098
"662";0,506537318229675;0,368660335421297
"663";0,16345576941967;0,27422773514336
"664";0,840156197547913;0,997936090985192
"665";0,527558207511902;0,519381363375821
"666";0,39424404501915;0,424330208947592
"667";0,424885749816895;0,372784029756578
"668";0,115198485553265;0,0793831778013287
"669";0,318796962499619;0,351959373363409
"670";0,216948196291924;0,215052721432077
"671";0,274683505296707;0,210722842380031
"672";0,177716463804245;0,341031583374914
"673";0,402296215295792;0,372784029756578
"674";0,49047064781189;0,519793732809349
"675";0,329636663198471;0,384124189178601
"676";0,248436063528061;0,196702281640076
"677";0,408074140548706;0,438350769687548
"678";0,167491763830185;0,131547911142634
"679";0,553641974925995;0,473814540970965
"680";0,295693159103394;0,298969901155047
"681";0,608035981655121;0,553195656925126
"682";0,200319930911064;0,235465008391718
"683";0,414590448141098;0,43340233648521
"684";0,335865616798401;0,246805167813741
"685";0,336852461099625;0,488866025294741
"686";0,422036945819855;0,49237116547973
"687";0,103550158441067;0,119795382287083
"688";0,250307947397232;0,125980923790005
"689";0,391851842403412;0,349691341479004
"690";0,11033421754837;0,0412390051999786
"691";0,470518261194229;0,473402171537437
"692";0,72951740026474;0,650721027954524
"693";0,453644543886185;0,405361215005299
"694";0,440889030694962;0,89154477713494
"695";0,180003881454468;0,187630154102457
"696";0,370848268270493;0,304124519074148
"697";0,754580616950989;1
"698";0,200219884514809;0,201032160692121
"699";0,261913567781448;0,276289582311001
"700";0,346506863832474;0,302887410773564
"701";0,399210780858994;0,742267042197764
"702";0,554229378700256;0,52082465639317
"703";0,781237840652466;0,829895546822487
"704";0,507527410984039;0,487216547560629
"705";0,494439512491226;0,533814293549305
"706";0,429744273424149;0,374845876924219
"707";0,142534852027893;0,110310885315937
"708";0,435021638870239;0,462062012115414
"709";0,475436180830002;0,46391767456629
"710";0,358913749456406;0,475876388138606
"711";0,485005527734756;0,419381775745255
"712";0,460376650094986;0,374639692207455
"713";0,244122266769409;0,197320835790368
"714";0,636207461357117;0,785565832718216
"715";0,144583538174629;0,0369091261479334
"716";0,402988344430923;0,337320258473161
"717";0,467373639345169;0,692988894891155
"718";0,520593166351318;0,464330043999819
"719";0,730299055576324;0,681648735469132
"720";0,413583427667618;0,338557366773745
"721";0,480482250452042;0,566185294081262
"722";0,325846374034882;0,28185656966363
"723";0,775883972644806;1
"724";0,56986391544342;0,592164568393532
"725";0,138271436095238;0,140413853963489
"726";0,144425943493843;0,108249038148296
"727";0,45060533285141;0,414639527259681
"728";0,612496972084045;0,355670698265162
"729";0,105841919779778;0,120826305870904
"730";0,505047142505646;0,325361544900846
"731";0,302511602640152;0,452577515144267
"732";0,620132982730865;0,534432847699597
"733";0,323927372694016;0,304124519074148
"734";0,291053861379623;0,319588372831452
"735";0,336231112480164;0,473814540970965
"736";0,130466684699059;0,104331528529779
"737";0,59875613451004;0,870926305458534
"738";0,414537727832794;0,336701704322869
"739";0,128014236688614;0,126599477940297
"740";0,448858261108398;0,642679824000726
"741";0,461957335472107;0,40845398575676
"742";0,310282796621323;0,283093677964215
"743";0,729352116584778;0,920616822198671
"744";0,555418074131012;0,548041039006025
"745";0,670267641544342;0,657937493041266
"746";0,361249446868896;0,42268073121348
"747";0,412098377943039;0,383093265594781
"748";0,434198409318924;0,443299202889885
