"","MSETrain","MSETest"
"451",0.332792317557069,0.359672887365245
"452",0.33271491749136,0.359698119776209
"453",0.332637233805036,0.359723139075594
"454",0.332559862101388,0.359747689529504
"455",0.332482660570109,0.359771899004888
"456",0.33240486343554,0.35979572487943
"457",0.332327973886937,0.359819124530814
"458",0.332250914165965,0.359842225825986
"459",0.332173514100256,0.359864943520317
"460",0.332096737999898,0.359887192369173
"461",0.332019706640988,0.35990944121803
"462",0.331942703644139,0.359931306466044
"463",0.331865672285229,0.3599527454909
"464",0.331788499116011,0.359974056648808
"465",0.33171163792947,0.359994941583559
"466",0.331634634932621,0.360015442917467
"467",0.331557773746079,0.360035731139796
"468",0.331480714025107,0.360055891495177
"469",0.33140393792475,0.3600756256274
"470",0.331326424410795,0.360095018781097
"471",0.331249818482807,0.360114369312478
"472",0.331172787123896,0.360133250998385
"473",0.331095982661478,0.360152004817345
"474",0.331018724406076,0.360170161923883
"475",0.330942090116026,0.360187978051894
"476",0.330865484188037,0.360205623690642
"477",0.330788934984172,0.360222672616969
"478",0.330712187245876,0.360239423187085
"479",0.330635836576441,0.36025557704478
"480",0.330559514269067,0.360271304679317
"481",0.33048353230643,0.360286520846063
"482",0.330407351809363,0.360300969811125
"483",0.330331766915587,0.360314864686082
"484",0.330256267107995,0.360328077603985
"485",0.330181221093387,0.36034035283094
"486",0.330106260164963,0.360352201834737
"487",0.330031469408907,0.360362985280639
"488",0.329957104083774,0.360372703168645
"489",0.329883164189562,0.360381653854967
"490",0.329809649726272,0.360389283249498
"491",0.329736560693904,0.36039618806466
"492",0.329663528385659,0.360401814210348
"493",0.329590779698028,0.360406289553509
"494",0.329518598251626,0.360409486227195
"495",0.329446955684392,0.36041157472067
"496",0.329375398203343,0.360412427166987
"497",0.329304436325584,0.360411787832249
"498",0.329233729706378,0.360410125561933
"499",0.32916299472511,0.360406886265931
"500",0.329093337502178,0.360402453545086
"501",0.329023850451615,0.360396656910134
"502",0.328954590297543,0.360389538983393
"503",0.328885840660577,0.360381142387177
"504",0.328817091023612,0.360371509743802
"505",0.32874939078292,0.360360513186322
"506",0.328681321835429,0.360348237959366
"507",0.32861367831886,0.360334939796831
"508",0.328546715491766,0.360320320342506
"509",0.32848029154384,0.360304720574917
"510",0.328413612337361,0.360287799515538
"511",0.328347443647987,0.360269770275947
"512",0.328282182544581,0.360250760723093
"513",0.328216949803235,0.36023081347929
"514",0.328152369389304,0.360210013789172
"515",0.328088384578662,0.36018802067421
"516",0.328024683388636,0.360165558713774
"517",0.327961662888084,0.360141988573128
"518",0.327899209628761,0.360117864342375
"519",0.327837692317466,0.360092887665306
"520",0.327776628799155,0.360067314275816
"521",0.32771647286681,0.360041101551589
"522",0.327656912537756,0.360014419981887
"523",0.327598571777344,0.359987312189028
"524",0.327540287741055,0.35995977817301
"525",0.327483762152576,0.359931817933834
"526",0.327428030701818,0.359903559338447
"527",0.327373348647334,0.359875343365376
"528",0.327319715989124,0.359846829036095
"529",0.327267132727187,0.359818357329129
"530",0.327215258516787,0.359789885622163
"531",0.327164944219766,0.359761754893724
"532",0.327115736043143,0.359733794654548
"533",0.327067463814547,0.359706516372425
"534",0.327020439516656,0.359679451201881
"535",0.326973925735871,0.359653281099969
"536",0.326928915144342,0.359627665088163
"537",0.326884358345797,0.359602986767305
"538",0.326840425512605,0.359579288759711
"539",0.326797315179194,0.35955678417696
"540",0.326754488466398,0.35953568613063
"541",0.326711803563909,0.359515738886828
"542",0.32666911866142,0.359497411291027
"543",0.32662563962121,0.35948087383249
"544",0.326581905322447,0.359465998644269
"545",0.326536838006796,0.359453041460261
"546",0.326490012243335,0.359442428503623
"547",0.326440889152896,0.359434031907407
"548",0.326389582183724,0.359428064783192
"549",0.326335212111916,0.359424782864874
"550",0.326277041523873,0.359424100907821
"551",0.326214333005997,0.359426445135191
"552",0.326147086558289,0.359431687680037
"553",0.326075018560133,0.359440084276253
"554",0.325997334873809,0.359451464434576
"555",0.325913922051072,0.359466382245112
"556",0.325825120436658,0.359484581973966
"557",0.325730646409953,0.359506191488085
"558",0.325630953763941,0.359531210787469
"559",0.325526269395112,0.359559597249804
"560",0.325417727785926,0.359591095141192
"561",0.325305527470812,0.359625533972373
"562",0.325190774570167,0.359663126854923
"563",0.325074036325221,0.359703191831791
"564",0.324956645752861,0.359745601036029
"565",0.324839226818439,0.359790269223005
"566",0.324723140900906,0.359836258701772
"567",0.324608047655524,0.359883654716961
"568",0.324496102598963,0.359931690066886
"569",0.32438665340381,0.359980236884602
"570",0.324280721104278,0.360028613213054
"571",0.324178334062427,0.360076861674559
"572",0.324079775898873,0.360124385556695
"573",0.32398416738971,0.360171483215673
"574",0.323890686035156,0.360218069406861
"575",0.323798736231921,0.36026444248647
"576",0.323706758066624,0.360310943433026
"577",0.323613702142992,0.360357700113478
"578",0.323518660875058,0.360405223995614
"579",0.323421265556023,0.360453642946382
"580",0.323322055065056,0.360502786476519
"581",0.323221114488339,0.360552697208341
"582",0.323119606670394,0.36060354563111
"583",0.323018836266046,0.360654990766301
"584",0.322918576378805,0.36070707523623
"585",0.322820273473803,0.360759500684685
"586",0.322723558844244,0.360812224489351
"587",0.322628602662494,0.360865118783279
"588",0.322535943807722,0.360918183566472
"589",0.322444901590454,0.360971376216611
"590",0.322355447648626,0.36102478197833
"591",0.322267922326978,0.361077718894575
"592",0.322181162780989,0.361130826300083
"593",0.322095906424257,0.361183592727064
"594",0.32201172782586,0.361236060797835
"595",0.321928683709921,0.3612879747785
"596",0.32184617847315,0.361339675647586
"597",0.321764439012038,0.361390737181935
"598",0.321682869723295,0.361441244626178
"599",0.321602151296396,0.361491112735684
"600",0.321521007438575,0.361540554622032
"601",0.32144057263229,0.361589101439748
"602",0.321359882567452,0.361636838433463
"603",0.321278965606122,0.36168414920402
"604",0.321197963558608,0.361730266549734
"605",0.321116961511094,0.361775872427658
"606",0.321035136963798,0.361820497992318
"607",0.320953312416502,0.361864484222242
"608",0.320871090800346,0.361907404894269
"609",0.320788443753267,0.361949728853876
"610",0.320705796706189,0.36199115774485
"611",0.320622497331697,0.362031691567192
"612",0.320539112871021,0.362071841788692
"613",0.320455189531177,0.362111310053138
"614",0.320371521449887,0.362150096360532
"615",0.320287427937674,0.362188456444767
"616",0.320203391149585,0.362226219816581
"617",0.320119694706233,0.362263770076816
"618",0.320035856452573,0.362300894113892
"619",0.319952103285098,0.362338060773285
"620",0.319868832272668,0.362374971698782
"621",0.319785986691159,0.362412053113543
"622",0.319703538178511,0.362449049283672
"623",0.319621855441522,0.362486301187696
"624",0.319540853394009,0.3625237662033
"625",0.319460844018645,0.362561231218903
"626",0.319382252746355,0.362598824101453
"627",0.31930434216354,0.362636715340215
"628",0.319228218390596,0.362674904935187
"629",0.319153115651865,0.362712796173948
"630",0.319079884809189,0.362750559545762
"631",0.319007986983402,0.362788109805997
"632",0.318937904329548,0.362825105976126
"633",0.318869551761443,0.362861889034676
"634",0.318802872554963,0.362897777024594
"635",0.318738433951339,0.362932556834301
"636",0.318675328364603,0.362966356330744
"637",0.318614605191029,0.36299900502466
"638",0.318555328482589,0.363030247182153
"639",0.318497980394328,0.36305982706933
"640",0.318441908598832,0.363088085664717
"641",0.318387907233823,0.363114383633576
"642",0.318334898540965,0.363139019332119
"643",0.318284073726838,0.363161651781817
"644",0.31823418486074,0.363182494094252
"645",0.31818562901153,0.363201290535527
"646",0.318138264368901,0.363218083727959
"647",0.318091778950177,0.363233086783127
"648",0.318046825082772,0.363246043967135
"649",0.318002551904841,0.3632569979023
"650",0.317959441571431,0.363266204322517
"651",0.317917097013679,0.363273364871574
"652",0.317875206248911,0.363278692661051
"653",0.317834506690724,0.363282443424843
"654",0.31779445945995,0.363284531918318
"655",0.317755178004836,0.363285043386108
"656",0.317715783101475,0.363283807338949
"657",0.317677834663249,0.363281335244632
"658",0.317640226569761,0.363277371369261
"659",0.317603214079563,0.363272043579784
"660",0.317566513572041,0.363265437120832
"661",0.31753023849544,0.363257807726301
"662",0.317494757556561,0.363249027529242
"663",0.31745944679005,0.363239437508183
"664",0.317424674902707,0.363228696684598
"665",0.317390385170408,0.36321735914859
"666",0.317356520869032,0.363205552767109
"667",0.317322826740024,0.363192893939311
"668",0.317289302783385,0.363179936755303
"669",0.317256516240343,0.363166468103505
"670",0.317224211852347,0.363152743717812
"671",0.317191567119613,0.363139019332119
"672",0.3171593478178,0.36312525232411
"673",0.317127100153927,0.363111741049996
"674",0.317095363007159,0.363098059286618
"675",0.317063569136269,0.363085144724926
"676",0.317032143972177,0.363072485897128
"677",0.317000265015102,0.363060636893331
"678",0.316968698040703,0.363049512468903
"679",0.316937272876612,0.363039283113107
"680",0.316905479005721,0.363030161937522
"681",0.316873458238339,0.363022319431411
"682",0.316841437470957,0.363015755594776
"683",0.316809218169145,0.363010726161509
"684",0.316776658522595,0.363007316376244
"685",0.3167439854278,0.363005739350559
"686",0.316710603281468,0.363006122951401
"687",0.316677221135136,0.363008509801087
"688",0.316643498644067,0.363013070388879
"689",0.316608811842908,0.363019847337094
"690",0.316574493748548,0.363029139001942
"691",0.316539523326774,0.363040817516476
"692",0.316504240922325,0.363054968125327
"693",0.316469015241999,0.363071633450812
"694",0.316433108872197,0.363090856115245
"695",0.316397230864457,0.363112423007049
"696",0.316361409580841,0.363136632482433
"697",0.316325162866302,0.363163271429818
"698",0.316289143048255,0.363192169359942
"699",0.316253208316392,0.363223411517436
"700",0.316217500481021,0.363256571679142
"701",0.316182218076571,0.363291862956638
"702",0.316147105844491,0.363329072238347
"703",0.31611179507798,0.363368242146583
"704",0.316077023190637,0.363408989080504
"705",0.316042534923908,0.36345131304011
"706",0.316008387001917,0.363495384514665
"707",0.315974380890233,0.363540905147957
"708",0.315940601675041,0.363587491339145
"709",0.315906765735726,0.363635569311387
"710",0.315873213417025,0.363684798086156
"711",0.315839320753587,0.363735262908083
"712",0.315805343003964,0.363786963777169
"713",0.31577133689228,0.363839687581835
"714",0.315737245694412,0.363893263832817
"715",0.315702473807069,0.363947777774747
"716",0.315667900454156,0.364003186785309
"717",0.315632646411768,0.36405932037524
"718",0.315597080386704,0.364116476900751
"719",0.315561287465149,0.364174017027104
"720",0.315524955664426,0.364232153865878
"721",0.315488113346596,0.36429093003939
"722",0.315450873959907,0.364349919324481
"723",0.315413379314664,0.364409206965782
"724",0.315375203979946,0.364469261808768
"725",0.315336886834921,0.364528975673228
"726",0.31529805917279,0.364589030516214
"727",0.315258834441798,0.364649255848464
"728",0.315219552986684,0.364709438558397
"729",0.315180129721262,0.36476932291212
"730",0.315140195938734,0.364829122021212
"731",0.315100177070022,0.364888494907145
"732",0.315060129839248,0.364947654681499
"733",0.315020082608475,0.365006175121116
"734",0.314979950291517,0.365064269337574
"735",0.314940101595173,0.365121894708559
