"";"pred";"obs"
"121";0,218832641839981;0,1684549754434
"122";0,204998135566711;0,220619708784706
"123";0,584295928478241;0,283506047397743
"124";0,2970150411129;0,252578339883134
"125";0,427810847759247;0,397938565201793
"126";0,756043076515198;0,987214485713461
"127";0,816429257392883;0,820823419284869
"128";0,427567631006241;0,68206110490266
"129";0,237006738781929;0,199588867674772
"130";0,227198004722595;0,223093925385875
"131";0,545825600624084;0,319794557548216
"132";0,516304492950439;0,587628504624723
"133";0,144028976559639;0,432989967051682
"134";0,273966461420059;0,21216613539738
"135";0,315024554729462;0,230516575189381
"136";0,508184254169464;0,461237273248358
"137";0,356919348239899;0,252578339883134
"138";0,45638969540596;0,518968993942293
"139";0,173691585659981;0,155671523004029
"140";0,286367774009705;0,214021797848256
"141";0,892939388751984;0,909895216926941
"142";0,23697604238987;0,287011187582732
"143";0,542164325714111;0,470721770219504
"144";0,200410276651382;0,157114816021377
"145";0,234906941652298;0,171135376761333
"146";0,153355941176414;0,162475618657243
"147";0,604752600193024;0,529896783930788
"148";0,509087681770325;0,516700962057888
"149";0,466370820999146;0,390722100115051
"150";0,464406460523605;0,37237166032305
"151";0,230819925665855;0,15113545923522
"152";0,195787653326988;0,245980428946685
"153";0,490683734416962;0,596494447445578
"154";0,427990317344666;0,40288699840413
"155";0,259069681167603;0,421237438196131
"156";0,169709324836731;0,080826470818677
"157";0,184581473469734;0,231135129339673
"158";0,381248593330383;0,365567564669836
"159";0,420325815677643;0,250104123281966
"160";0,381729960441589;0,29711423870417
"161";0,582837820053101;0,496288675098247
"162";0,152786731719971;0,104743897963307
"163";0,543449223041534;0,589071797642072
"164";0,458765089511871;0,319176003397924
"165";0,20345963537693;0,14659939546641
"166";0,465795964002609;0,426804425548761
"167";0,61935156583786;0,493814458497078
"168";0,493147760629654;0,664947773411244
"169";0,574853122234344;0,472989802103909
"170";0,07679682970047;0,0989707258939138
"171";0,183352425694466;0,193197141455087
"172";0,521941006183624;0,626391231376365
"173";0,240396544337273;0,303093595490328
"174";0,477886199951172;0,798349285157587
"175";0,658405303955078;0,690720863006751
"176";0,348637402057648;0,410928202357928
"177";0,338447779417038;0,312578092461474
"178";0,230736806988716;0,175259071096614
"179";0,589045345783234;0,448453820808986
"180";0,326193004846573;0,364330456369252
"181";0,380308270454407;0,53608232543371
"182";0,518255174160004;0,667215805295648
"183";0,267018914222717;0,308042028692665
"184";0,491095364093781;0,233196976507313
"185";0,867134988307953;1
"186";0,648039102554321;0,661030263792727
"187";0,216363862156868;0,142063331697601
"188";0,143324673175812;0,0983521717436217
"189";0,681180119514465;0,571133727283599
"190";0,363909542560577;0,223093925385875
"191";0,551250994205475;0,493195904346786
"192";0,738228499889374;1
"193";0,276236712932587;0,164125096391355
"194";0,217458814382553;0,157733370171669
"195";0,671772658824921;0,804947196094037
"196";0,284246146678925;0,230722759906145
"197";0,618568241596222;0,709277487515515
"198";0,508084177970886;1
"199";0,400427281856537;0,690720863006751
"200";0,448986560106277;0,282681308530686
"201";0,277635514736176;0,256495849501652
"202";0,316095262765884;0,40948490934058
"203";0,146349668502808;0,186393045801873
"204";0,113504603505135;0,104950082680071
"205";0,149010375142097;0,0711357891307665
"206";0,249006524682045;0,296701869270642
"207";0,295110732316971;0,135259236044387
"208";0,460321962833405;0,44659815835811
"209";0,305966705083847;0,537731803167822
"210";0,26934415102005;0,318145079814104
"211";0,652856886386871;0,739380456163067
"212";0,715255975723267;0,77814318291471
"213";0,204469427466393;0,204331116160346
"214";0,256212949752808;0,245155690079629
"215";0,274466782808304;0,252784524599899
"216";0,195750653743744;0,16948589902722
"217";0,35122337937355;0,380619048993612
"218";0,687075078487396;0,999997938152832
"219";0,273464798927307;0,204743485593874
"220";0,465106725692749;0,410309648207636
"221";0,273471355438232;0,326186283767902
"222";0,328218191862106;0,369485074288353
"223";0,513276100158691;0,432165228184626
"224";0,32162794470787;0,337526443189925
"225";0,699769675731659;0,704329054313178
"226";0,296703517436981;0,314227570195587
"227";0,47948956489563;0,356495437132218
"228";0,202683433890343;0,153403491119624
"229";0,352979212999344;0,215258906148841
"230";0,703126013278961;1
"231";0,153986364603043;0,0903109677898235
"232";0,401496082544327;0,472165063236853
"233";0,672834813594818;1
"234";0,499369770288467;0,637937575515153
"235";0,364105761051178;0,199176498241244
"236";0,354598104953766;0,53814417260135
"237";0,251668125391006;0,211547581247088
"238";0,504924774169922;0,389897361247995
"239";0,210746362805367;0,114846949084746
"240";0,456025779247284;0,481031006057707
"241";0,117875032126904;0,0946408468418687
"242";0,842308402061462;0,9973175368349
"243";0,595958113670349;0,363093348068668
"244";0,896361351013184;0,819586310984285
"245";0,477469801902771;0,400412781802962
"246";0,533417701721191;0,404742660855007
"247";0,353740930557251;0,443711572323413
"248";0,400994271039963;0,43340233648521
"249";0,194317296147346;0,326186283767902
"250";0,536533653736115;0,565566739930969
"251";0,545450329780579;0,612989224786702
"252";0,504093825817108;0,514845299607012
"253";0,793209612369537;0,869483012441186
"254";0,258569031953812;0,190929109570682
"255";0,614924550056458;0,83257594814042
"256";0,251027017831802;0,262269021571045
"257";0,169176936149597;0,278351429478641
"258";0,552747964859009;0,435257998936087
"259";0,281280905008316;0,148661242634051
"260";0,171075895428658;0,117321165685915
"261";0,446235716342926;0,33216564055406
"262";0,61462926864624;0,551546179191014
"263";0,827465772628784;0,929276580302762
"264";0,537878155708313;0,711339334683156
"265";0,325039774179459;0,409691094057344
"266";0,394774556159973;0,336907889039633
"267";0,518372893333435;0,522474134127282
"268";0,31897309422493;0,510309235838203
"269";0,477667957544327;1
"270";0,151007786393166;0,160001402056074
"271";0,127886205911636;0,12268196832178
"272";0,247419446706772;0,256083480068123
"273";0,304742455482483;0,303093595490328
"274";0,194695889949799;0,126393293223533
"275";0,477514505386353;0,89154477713494
"276";0,137026458978653;0,0583523366913951
"277";0,511606097221375;0,573195574451239
"278";0,397279024124146;0,332578009987588
"279";0,540092170238495;1
"280";0,155133366584778;0,105981006263892
"281";0,46660128235817;0,357732545432802
"282";0,189468324184418;0,244537135929336
"283";0,227725639939308;0,283506047397743
"284";0,550541460514069;0,655050907006569
"285";0,778968513011932;0,616494364971691
"286";0,500284552574158;0,351134634496353
"287";0,354256123304367;0,377320093525388
"288";0,163005396723747;0,149485981501107
"289";0,308860510587692;0,220413524067942
"290";0,664972484111786;1
"291";0,131962314248085;0,218145492183537
"292";0,34087723493576;0,459793980231009
"293";0,3842394053936;0,366392303536893
"294";0,531954050064087;0,353402666380757
"295";0,2362330108881;0,176496179397198
"296";0,551172018051147;0,3342274877217
"297";0,155925363302231;0,175259071096614
"298";0,502958059310913;0,361443870334555
"299";0,358488410711288;0,36474282580278
"300";0,736101567745209;0,680205442451784
"301";0,437331855297089;0,496701044531775
"302";0,551418423652649;0,988451594014045
"303";0,847213506698608;1
"304";0,350892215967178;0,230104205755853
"305";0,343070805072784;0,35814491486633
"306";0,382102370262146;0,317114156230284
"307";0,158107921481133;0,104743897963307
"308";0,218066647648811;0,165362204691939
"309";0,58326929807663;0,63628809778104
"310";0,668751060962677;0,374021138057163
"311";0,736936330795288;0,523711242427866
"312";0,58331573009491;1
"313";0,709939181804657;0,674019900948862
"314";0,585472166538239;1
"315";0,458181142807007;0,436701291953435
"316";0,249569535255432;0,420206514612311
"317";0,631709098815918;1
"318";0,390104115009308;0,390928284831815
"319";0,573834121227264;1
"320";0,325448006391525;0,345980016577251
"321";0,205249190330505;0,136702529061736
"322";0,42870968580246;0,3657737493866
"323";0,272519171237946;0,218145492183537
"324";0,718793749809265;0,727215557873988
"325";0,550474524497986;0,53608232543371
"326";0,474021524190903;0,318145079814104
"327";0,32081001996994;0,240413441594055
"328";0,342079997062683;0,182269351466592
"329";0,15880087018013;0,0876305664718908
"330";0,351552456617355;0,330309978103183
"331";0,205518871545792;0,0903109677898235
"332";0,188774585723877;0,19134147900421
"333";0,986821115016937;1
"334";0,234754160046577;0,307217289825609
"335";0,163258239626884;0,080620286101913
"336";0,410163909196854;0,335876965455813
"337";0,781908988952637;1
"338";0,447286874055862;0,449484744392807
"339";0,578240573406219;0,201032160692121
"340";0,470505684614182;0,525566904878743
"341";0,212188333272934;0,31134098416089
"342";0,499861717224121;0,50103092358382
"343";0,608735024929047;0,378144832392444
"344";0,337170600891113;0,169898268460749
"345";0,499792069196701;0,58391717972297
"346";0,361152857542038;0,251547416299314
"347";0,159700870513916;0,110929439466229
"348";0,239638477563858;0,329897608669655
"349";0,267481744289398;0,240825811027583
"350";0,483790904283524;0,517319516208181
"351";0,306549817323685;0,222063001802054
"352";0,117972500622272;0,175259071096614
"353";0,28692439198494;0,656288015307153
"354";0,210485056042671;0,144949917732298
"355";0,895695805549622;1
"356";0,380557954311371;0,523298872994338
"357";0,106351770460606;0,152991121686096
"358";0,38452160358429;0,515670038474068
"359";0,779630482196808;0,966389829320291
"360";0,76525866985321;1
"361";0,418483734130859;0,390103545964759
"362";0,509815156459808;0,417938482727906
"363";0,19467057287693;0,16082614092313
"364";0,464142978191376;0,410722017641164
"365";0,742434561252594;1
"366";0,266425549983978;0,304124519074148
"367";0,539831817150116;0,587628504624723
"368";0,521857023239136;0,488659840577977
"369";0,493390500545502;0,420000329895547
"370";0,473463833332062;0,519793732809349
"371";0,537342190742493;0,474226910404493
"372";0,550936222076416;0,725153710706348
"373";0,529400885105133;0,890513853551119
"374";0,299954026937485;0,40948490934058
"375";0,359064072370529;0,30371214964062
"376";0,982793688774109;1
"377";0,186611145734787;0,288660665316844
"378";0,248743534088135;0,155052968853737
"379";0,21006016433239;0,203094007859761
"380";0,175822049379349;0,178351841848075
"381";0,133573845028877;0,169073529593692
"382";0,295158982276917;0,262062836854281
"383";0,265346050262451;0,347010940161071
"384";0,550605654716492;0,55896882899452
"385";0,379819989204407;0,896905579770805
"386";0,237649664282799;0,263712314588393
"387";0,0719383358955383;0,110517070032701
"388";0,234773188829422;0,223093925385875
"389";0,438849091529846;0,482268114358291
"390";0,174854159355164;0,0791769930845646
"391";0,330240041017532;0,366598488253657
"392";0,205482825636864;0,113816025500926
"393";0,263960778713226;0,269485486657787
"394";0,374685108661652;0,307629659259137
"395";0,276036649942398;0,268660747790731
"396";0,297447472810745;0,220413524067942
"397";0,140848904848099;0,108249038148296
"398";0,250499695539474;0,322062589432621
"399";0,295731633901596;0,140826223397017
"400";0,26465892791748;0,219382600484122
"401";0,213481485843658;0,314021385478823
"402";0,33907625079155;0,831338839839836
"403";0,396051585674286;0,304124519074148
"404";0,556131660938263;0,885153050915254
"405";0,491321742534637;0,793813221388778
"406";0,17563596367836;0,149485981501107
"407";0,657674789428711;0,675669378682974
"408";0,256990760564804;0,222887740669111
"409";0,323446750640869;0,394433425016804
"410";0,17824798822403;0,117527350402679
"411";0,368544459342957;0,527422567329619
"412";0,527834892272949;0,513608191306428
"413";0,444490402936935;0,582061517272094
"414";0,213865846395493;0,185774491651581
"415";0,566910862922668;0,545566822404856
"416";0,488648355007172;0,497525783398831
"417";0,980011940002441;1
"418";0,700012385845184;0,559175013711284
"419";0,215380519628525;0,282887493247451
"420";0,449502319097519;0,449897113826335
"421";0,472190648317337;0,524329796578158
"422";0,111200220882893;0,234227900091134
"423";0,331223666667938;0,262475206287809
"424";0,27970090508461;0,229898021039088
"425";0,287359774112701;0,375052061640983
"426";0,302339941263199;0,289279219467136
"427";0,460014373064041;0,549071962589845
"428";0,712880611419678;0,931338427470402
"429";0,588333010673523;0,855874821134758
"430";0,167076617479324;0,109692331165645
"431";0,175961405038834;0,254640187050775
"432";0,529658675193787;0,455051731745436
"433";0,635407388210297;0,546185376555148
"434";0,222355380654335;0,240825811027583
"435";0,559119462966919;0,336289334889341
"436";0,504848837852478;0,458763056647189
"437";0,478086709976196;0,622267537041084
"438";0,0775684267282486;0,0911357066568798
"439";0,304530173540115;0,270928779675135
"440";0,719438493251801;0,431134304600806
"441";0,317167729139328;0,341650137525206
"442";0,314219087362289;0,427835349132581
"443";0,445334404706955;0,362062424484847
"444";0,150602981448174;0,255258741201067
"445";0,217399209737778;0,132991204159983
"446";0,273541748523712;0,282887493247451
"447";0,325957685709;0,393814870866512
"448";0,267797738313675;0,143712809431714
"449";0,207840740680695;0,188248708252749
"450";0,37237936258316;0,344124354126375
"451";0,230267286300659;0,253815448183719
"452";0,547190546989441;0,414020973109389
"453";0,194613993167877;0,131547911142634
"454";0,563196539878845;0,465773337017167
"455";0,436602145433426;0,492989719630022
"456";0,350431144237518;0,561855415029216
"457";0,178757041692734;0,148867427350815
"458";0,28939151763916;0,350722265062825
"459";0,246173247694969;0,244330951212572
"460";0,41795015335083;0,501649477734112
"461";0,388765156269073;0,363093348068668
"462";0,952143490314484;0,973606294407033
"463";0,130358517169952;0,0934037385412844
"464";0,698517501354218;0,682267289619424
"465";0,4320008456707;0,36474282580278
"466";0,31793799996376;0,406804508022647
"467";0,236163303256035;0,311547168877654
"468";0,601012885570526;0,682267289619424
"469";0,32879763841629;0,304124519074148
"470";0,461554080247879;0,398557119352085
"471";0,200233593583107;0,192372402588031
"472";0,602277815341949;0,806802858544913
"473";0,128849595785141;0,0973212481598014
"474";0,876742005348206;0,858349037735927
"475";0,215048462152481;0,164949835258411
"476";0,595563650131226;0,545979191838384
"477";0,26920685172081;0,196289912206548
"478";0,190905407071114;0,258351511952528
"479";0,405229389667511;0,484536146242696
"480";0,803646504878998;0,884534496764962
"481";0,188230127096176;0,263506129871629
"482";0,280484139919281;0,230722759906145
"483";0,60748565196991;0,509484496971147
"484";0,481212764978409;0,394845794450332
"485";0,463367998600006;0,252578339883134
"486";0,264118820428848;0,329897608669655
"487";0,484653979539871;0,415876635560266
"488";0,909583568572998;1
"489";0,246454477310181;0,316701786796755
"490";0,375792294740677;0,222887740669111
"491";0,287885546684265;0,230928944622909
"492";0,195126160979271;0,269279301941023
"493";0,347293496131897;0,198764128807716
"494";0,707560300827026;0,939792000857728
"495";0,211874380707741;0,15113545923522
"496";0,390632182359695;0,725978449573404
"497";0,361800193786621;0,15319730640286
"498";0,531036019325256;0,468659923051864
"499";0,24280858039856;0,305567812091497
"500";0,575073540210724;0,469897031352448
"501";0,249080821871758;0,187423969385693
"502";0,298683166503906;0,358351099583095
"503";0,218961179256439;0,235877377825246
"504";0,550205707550049;0,438350769687548
"505";0,194612726569176;0,122269598888252
"506";0,312628328800201;0,432989967051682
"507";0,239666193723679;0,226805250287628
"508";0,323457360267639;0,20350637729329
"509";0,21779428422451;0,2263928808541
"510";0,249384805560112;0,165980758842232
"511";0,177165985107422;0,107218114564476
"512";0,173911347985268;0,0810326555354411
"513";0,445531338453293;0,435670368369615
"514";0,377400279045105;0,404124106704715
"515";0,334259569644928;0,639174683815737
"516";0,515206456184387;0,540824573919283
"517";0,619818925857544;0,550927625040721
"518";0,212079480290413;0,384124189178601
"519";0,43123871088028;0,361650055051319
"520";0,761262953281403;1
"521";0,454382240772247;0,678762149434435
"522";0,164375826716423;0,271959703258956
"523";0,565540075302124;0,419175591028491
"524";0,228912070393562;0,329897608669655
"525";0,983456075191498;1
"526";0,302239567041397;0,356289252415454
"527";0,512155890464783;0,434639444785795
"528";0,255113482475281;0,285361709848619
"529";0,582135021686554;0,521443210543462
"530";0,219193309545517;0,216702199166189
"531";0,187336191534996;0,15422822998668
"532";0,329066544771194;0,327011022634958
"533";0,324616074562073;0,448866190242514
"534";0,365012049674988;0,515463853757304
"535";0,205570071935654;0,306186366241789
"536";0,531906247138977;0,419175591028491
"537";0,418990343809128;0,660824079075963
"538";0,64106696844101;0,690720863006751
"539";0,387044012546539;0,223918664252931
"540";0,207423076033592;0,256083480068123
"541";0,10269970446825;0,134228312460567
"542";0,262483328580856;0,348866602611948
"543";0,275964140892029;0,318557449247632
"544";0,637078940868378;0,784534909134395
"545";0,106882236897945;0,203712562010054
"546";0,336071133613586;0,411340571791457
"547";0,232158929109573;0,260413359120169
"548";0,518034398555756;0,396289087467681
"549";0,279310315847397;0,181238427882772
"550";0,519925713539124;0,809277075146082
"551";0,162447929382324;0,304124519074148
"552";0,298083305358887;0,211341396530324
"553";0,414731532335281;0,315052309062643
"554";0,165956139564514;0,246805167813741
"555";0,374691158533096;0,337320258473161
"556";0,467766433954239;0,361237685617791
"557";0,605872392654419;0,757524711238304
"558";0,25678277015686;0,279588537779226
"559";0,751458168029785;0,843297553412151
"560";0,26515993475914;0,392990131999456
"561";0,421748518943787;0,484536146242696
"562";0,391486257314682;0,304124519074148
"563";0,564947187900543;0,522680318844046
"564";0,499630570411682;0,413608603675861
"565";0,244928792119026;0,193815695605379
"566";0,631329476833344;0,651958136255108
"567";0,855379939079285;0,766596838775923
"568";0,28317067027092;0,329897608669655
"569";0,330189764499664;0,357938730149566
"570";0,472904354333878;0,217320753316481
"571";0,433319479227066;0,474020725687729
"572";0,576537013053894;0,549484332023373
"573";0,349893122911453;0,316083232646463
"574";0,327168226242065;0,338144997340217
"575";0,080697625875473;0,381443787860669
"576";0,471196621656418;1
"577";0,388034105300903;0,278351429478641
"578";0,292655408382416;0,462268196832178
"579";0,212786585092545;0,298145162287991
"580";0,19030924141407;0,269073117224259
"581";0,164701074361801;0,165568389408703
"582";0,151620760560036;0,172578669778681
"583";0,164311483502388;0,0868058276048346
"584";0,514527261257172;0,999997938152832
"585";0,2445168197155;0,381443787860669
"586";0,40891233086586;0,344330538843139
"587";0,309892654418945;0,484536146242696
"588";0,694118797779083;0,638762314382209
"589";0,243045404553413;0,252578339883134
"590";0,318556189537048;0,53608232543371
"591";0,433690279722214;0,420412699329075
"592";0,384878396987915;0,341443952808442
"593";0,44046014547348;0,43896932383784
"594";0,476258277893066;0,310103875860306
"595";0,701820552349091;0,768658685943563
"596";0,280854165554047;0,149485981501107
"597";0,506870687007904;0,424124024230828
"598";0,368930667638779;0,307011105108845
"599";0,336595386266708;0,564742001063913
"600";0,753803908824921;1
"601";0,254998058080673;0,288248295883316
"602";0,316541820764542;0,25031030799873
"603";0,144294634461403;0,129898433408522
"604";0,882676780223846;1
"605";0,14108145236969;0,137114898495264
"606";0,393894284963608;0,299794640022103
"607";0,647953271865845;0,784534909134395
"608";0,716154456138611;0,490721687745618
"609";0,274437665939331;0,15979521733931
"610";0,329067438840866;0,337526443189925
"611";0,771534204483032;0,786390571585272
"612";0,234271392226219;0,166599312992524
"613";0,741362869739532;1
"614";0,330264925956726;0,310516245293834
"615";0,210793390870094;0,312784277178238
"616";0,386409521102905;0,395876718034152
"617";0,110131777822971;0,587628504624723
"618";0,262069046497345;0,404330291421479
"619";0,413185805082321;0,399175673502377
"620";0,46628525853157;0,449484744392807
"621";0,541870951652527;0,596082078012049
"622";0,34384149312973;0,401443705386782
"623";0,262445718050003;0,235258823674954
"624";0,152801483869553;0,16742405185958
"625";0,975049436092377;0,432989967051682
"626";0,161046922206879;0,196496096923312
"627";0,428908228874207;0,352165558080173
"628";0,465984672307968;1
"629";0,636141896247864;0,487422732277393
"630";0,173532322049141;0,188248708252749
"631";0,234447121620178;0,26000098968664
"632";0,386207103729248;0,446185788924582
"633";0,582329988479614;0,659793155492142
"634";0,491773754358292;0,32453680603379
"635";0,412317663431168;0,365567564669836
"636";0,354426860809326;0,298351347004755
"637";0,481756627559662;0,53814417260135
"638";0,994754314422607;1
"639";0,37321400642395;0,318351264530868
"640";0,136212855577469;0,0764965917666319
"641";0,218107730150223;0,158351924321962
"642";0,743333518505096;0,714432105434617
"643";0,538449347019196;0,740823749180416
"644";0,261534631252289;0,262475206287809
"645";0,513851165771484;0,668659098312997
"646";0,449443072080612;0,725153710706348
"647";0,389226645231247;0,730720698058977
"648";0,142918989062309;0,164125096391355
"649";0,297611773014069;0,311959538311182
"650";0,565060079097748;0,648659180786883
"651";0,236453860998154;0,246186613663449
"652";0,252789527177811;0,234640269524662
"653";0,327983945608139;0,156290077154321
"654";0,606263339519501;0,709483672232279
"655";0,170366927981377;0,201032160692121
"656";0,222295522689819;0,368660335421297
"657";0,280321806669235;0,340206844507858
"658";0,218388393521309;0,307217289825609
"659";0,719206809997559;0,821648158151925
"660";0,161610990762711;0,143918994148478
"661";0,310349106788635;0,189692001270098
"662";0,431612402200699;0,368660335421297
"663";0,296631067991257;0,27422773514336
"664";0,835507690906525;0,997936090985192
"665";0,515063583850861;0,519381363375821
"666";0,333762109279633;0,424330208947592
"667";0,467596411705017;0,372784029756578
"668";0,115555785596371;0,0793831778013287
"669";0,332411974668503;0,351959373363409
"670";0,168905913829803;0,215052721432077
"671";0,247634425759315;0,210722842380031
"672";0,165780007839203;0,341031583374914
"673";0,414051294326782;0,372784029756578
"674";0,438714146614075;0,519793732809349
"675";0,272858053445816;0,384124189178601
"676";0,264153212308884;0,196702281640076
"677";0,445720046758652;0,438350769687548
"678";0,188975483179092;0,131547911142634
"679";0,587722897529602;0,473814540970965
"680";0,1871587485075;0,298969901155047
"681";0,501483082771301;0,553195656925126
"682";0,220083579421043;0,235465008391718
"683";0,405959784984589;0,43340233648521
"684";0,526287853717804;0,246805167813741
"685";0,493611007928848;0,488866025294741
"686";0,590880393981934;0,49237116547973
"687";0,23674251139164;0,119795382287083
"688";0,218609496951103;0,125980923790005
"689";0,452671647071838;0,349691341479004
"690";0,0997325927019119;0,0412390051999786
"691";0,462928026914597;0,473402171537437
"692";0,777995944023132;0,650721027954524
"693";0,422167748212814;0,405361215005299
"694";0,428021311759949;0,89154477713494
"695";0,22499905526638;0,187630154102457
"696";0,459283918142319;0,304124519074148
"697";0,690573811531067;1
"698";0,200330406427383;0,201032160692121
"699";0,210213989019394;0,276289582311001
"700";0,407997727394104;0,302887410773564
"701";0,601075232028961;0,742267042197764
"702";0,507009565830231;0,52082465639317
"703";0,819241583347321;0,829895546822487
"704";0,464660793542862;0,487216547560629
"705";0,536475837230682;0,533814293549305
"706";0,431461870670319;0,374845876924219
"707";0,167115703225136;0,110310885315937
"708";0,361847341060638;0,462062012115414
"709";0,465304851531982;0,46391767456629
"710";0,443784803152084;0,475876388138606
"711";0,5403972864151;0,419381775745255
"712";0,471866369247437;0,374639692207455
"713";0,336342543363571;0,197320835790368
"714";0,531822860240936;0,785565832718216
"715";0,10712344199419;0,0369091261479334
"716";0,352179318666458;0,337320258473161
"717";0,431855320930481;0,692988894891155
"718";0,508408665657043;0,464330043999819
"719";0,631852746009827;0,681648735469132
"720";0,336323350667953;0,338557366773745
"721";0,611659169197083;0,566185294081262
"722";0,262730598449707;0,28185656966363
"723";0,84380441904068;1
"724";0,548131823539734;0,592164568393532
"725";0,142125055193901;0,140413853963489
"726";0,152760490775108;0,108249038148296
"727";0,381116330623627;0,414639527259681
"728";0,442968785762787;0,355670698265162
"729";0,179205194115639;0,120826305870904
"730";0,607469379901886;0,325361544900846
"731";0,36730021238327;0,452577515144267
"732";0,491924107074738;0,534432847699597
"733";0,352219074964523;0,304124519074148
"734";0,269413679838181;0,319588372831452
"735";0,437008440494537;0,473814540970965
"736";0,200772821903229;0,104331528529779
"737";0,641884207725525;0,870926305458534
"738";0,492706060409546;0,336701704322869
"739";0,134971290826797;0,126599477940297
"740";0,626577734947205;0,642679824000726
"741";0,463523715734482;0,40845398575676
"742";0,206809833645821;0,283093677964215
"743";0,614724278450012;0,920616822198671
"744";0,539157330989838;0,548041039006025
"745";0,573242008686066;0,657937493041266
"746";0,327099740505219;0,42268073121348
"747";0,46543487906456;0,383093265594781
"748";0,426871508359909;0,443299202889885
