"","MSETrain","MSETest"
"197",0.392106492280074,0.39970150739787
"198",0.390840835287668,0.398692551937849
"199",0.389682783956421,0.397778558997469
"200",0.388617901997052,0.396945122233982
"201",0.387632632344186,0.39617868775096
"202",0.386716083966223,0.395468216368606
"203",0.385857507641874,0.394802455795544
"204",0.385048338028578,0.3941733930364
"205",0.384281115904173,0.393573015095801
"206",0.383548920925665,0.392995226982586
"207",0.382845740336025,0.392433763216328
"208",0.38216607189533,0.391883636986077
"209",0.381506313621776,0.391340628682568
"210",0.380861105085749,0.390800689185798
"211",0.380227751891409,0.390259769375764
"212",0.379601914643355,0.389714715201096
"213",0.378981210928424,0.389162244743475
"214",0.378361584971829,0.388599459685427
"215",0.377741817204926,0.388023973177265
"216",0.377118731076833,0.38743263116762
"217",0.376489462019342,0.386823643519226
"218",0.375853017360304,0.386194793871661
"219",0.375206390721204,0.385544419954609
"220",0.374548929774628,0.384870816875436
"221",0.373878479003906,0.384173217432459
"222",0.373194612978116,0.383450939668623
"223",0.372496083766554,0.382704281940141
"224",0.371782579386545,0.3819337557148
"225",0.371054213286332,0.381140469172813
"226",0.370312602103421,0.380327235387024
"227",0.369558369803163,0.37949652645175
"228",0.368793898798719,0.378652561976257
"229",0.368021996934175,0.377800115659916
"230",0.367246521449887,0.376944515292205
"231",0.366471357948275,0.376092068975864
"232",0.365701866858954,0.375249042191319
"233",0.36494187706022,0.374421572552047
"234",0.364197004240242,0.37361524358142
"235",0.36347235357008,0.372835553558179
"236",0.36277152703154,0.3720862106238
"237",0.362097871347874,0.371370283585021
"238",0.361454080914919,0.37068922160058
"239",0.360841630559872,0.370043280404373
"240",0.360260577006854,0.369431905906294
"241",0.359710948617928,0.368853393213709
"242",0.359190958583222,0.368305525966197
"243",0.358699358972032,0.367785235357018
"244",0.358233313578212,0.367290560759646
"245",0.357790950505707,0.366818305500393
"246",0.357370142599907,0.366365997484942
"247",0.356967996930544,0.365931377730556
"248",0.356582755049808,0.365512698722285
"249",0.356212204716906,0.36510812770055
"250",0.355854927828764,0.364716258128928
"251",0.355509279385818,0.364336152316472
"252",0.355173642750566,0.363967298795391
"253",0.354846883440549,0.363608887741686
"254",0.354528292404232,0.363260450309881
"255",0.354216735159154,0.362922199611557
"256",0.353911757912334,0.362593581556608
"257",0.353612424715744,0.362274724011981
"258",0.35331867884526,0.361966053200834
"259",0.353030123232023,0.361667100277693
"260",0.352746474255416,0.361378675066559
"261",0.352467646829258,0.361100905434379
"262",0.352193669315608,0.360833706136522
"263",0.351924371542097,0.360577588640778
"264",0.351659866956973,0.360332979170304
"265",0.351400382456726,0.360099707235837
"266",0.351146258386094,0.359878284305168
"267",0.350897608193323,0.359668753000611
"268",0.350654800585211,0.359471454300694
"269",0.350417495217022,0.359286388205416
"270",0.350186854933274,0.359113426847831
"271",0.349962624475415,0.358952655472569
"272",0.349744633671076,0.358804116701947
"273",0.349533506485609,0.358667597424385
"274",0.349329498177567,0.358542969772936
"275",0.349131984781599,0.358429850146757
"276",0.348941760435423,0.358327982811954
"277",0.348758144449567,0.358237069412317
"278",0.348581477168767,0.358156513235422
"279",0.348411361524164,0.358086271658956
"280",0.348247854239879,0.358025492236601
"281",0.34809089859179,0.357973578255936
"282",0.34793998406279,0.357930188738434
"283",0.347794883756389,0.357894854838622
"284",0.347655682758771,0.357867022466393
"285",0.347522210897566,0.357845924420064
"286",0.347393872569485,0.357831049231844
"287",0.347270242343605,0.357822141167838
"288",0.347151348581988,0.357818305159414
"289",0.34703653895722,0.357819328094994
"290",0.346925955279609,0.357824570639839
"291",0.346819399014725,0.357833563948477
"292",0.346716132748969,0.357846094909327
"293",0.346616383378834,0.35786114058681
"294",0.346519640387213,0.357879084581769
"295",0.346425506705245,0.357899031825572
"296",0.346334180867362,0.357920982318218
"297",0.346245294166763,0.357944552458864
"298",0.346158364448406,0.357969401268986
"299",0.346073420074349,0.357995486126266
"300",0.345990063975735,0.358022423429862
"301",0.345908863393791,0.358050000068196
"302",0.345828428587506,0.358078045552003
"303",0.345749780591093,0.358106730370548
"304",0.345672153628892,0.35813575616762
"305",0.345595122269981,0.35816499507627
"306",0.345519168669406,0.358194361851868
"307",0.345444065930675,0.358223941739045
"308",0.345369331898742,0.358253564248538
"309",0.345294938211547,0.358283314624978
"310",0.345221367024135,0.35831315024605
"311",0.345147852560845,0.358342943244806
"312",0.345074735166415,0.358372949355141
"313",0.34500170285817,0.358403040710108
"314",0.344928727274047,0.35843338779897
"315",0.344855751689925,0.358463521776253
"316",0.344782549209311,0.358494124599009
"317",0.344709375090759,0.358525025777977
"318",0.344635974075714,0.358556012201576
"319",0.344562289440056,0.358587211736754
"320",0.344488009201107,0.35861883749509
"321",0.344413927496588,0.358650718987321
"322",0.344339647257638,0.358683111947342
"323",0.344264544518907,0.358715675396626
"324",0.344188931263069,0.358748707691384
"325",0.344113261283109,0.35878237932088
"326",0.344036768803366,0.35881600832806
"327",0.343959709082394,0.358850404536924
"328",0.343882195568439,0.358884971235051
"329",0.343804256623562,0.358920305134864
"330",0.343725665351272,0.358955852146255
"331",0.343646705372183,0.358991782758489
"332",0.34356669599682,0.359028096971565
"333",0.343486317914658,0.359064752163168
"334",0.343405003884468,0.359101833577929
"335",0.343323462957786,0.359139042859637
"336",0.343240900996892,0.359176635742188
"337",0.343157459812093,0.359214526980949
"338",0.34307353647225,0.359252546086658
"339",0.342988818994685,0.359290863548577
"340",0.342903279017339,0.359329138388181
"341",0.342817370333193,0.359367541094732
"342",0.34272995845979,0.359406029045915
"343",0.342642262965773,0.359444602241729
"344",0.342553830058158,0.359483047570596
"345",0.342464205943962,0.359521620766411
"346",0.34237387277823,0.359559852983699
"347",0.342282773836838,0.359598127823302
"348",0.342190738947418,0.359636146929011
"349",0.342097824834093,0.359674080790088
"350",0.342004003134802,0.359711801539586
"351",0.341909330573667,0.359749138688242
"352",0.341813863874811,0.359786220103003
"353",0.341717603038235,0.359823216273132
"354",0.341620264443323,0.359859786220103
"355",0.341522018262445,0.359896015188547
"356",0.34142266596117,0.359931988423097
"357",0.341322576246297,0.359967407567541
"358",0.341221352048966,0.360002613600406
"359",0.34111944716216,0.36003752127706
"360",0.341016322706712,0.360071917485924
"361",0.340912290665297,0.360105930093946
"362",0.340807549572345,0.360139942701968
"363",0.340701333652199,0.360173102863674
"364",0.340594437042577,0.360206220403064
"365",0.34048666120905,0.360238954341611
"366",0.340377694168942,0.360271347301632
"367",0.340267649370498,0.360303356660811
"368",0.34015692388258,0.360335110286095
"369",0.340044581757159,0.360366608177483
"370",0.339931445494017,0.360397679845714
"371",0.339817543455216,0.360428240046155
"372",0.339702308399527,0.360458842868911
"373",0.339586364292301,0.360489104713142
"374",0.339469314064678,0.36051928131274
"375",0.339351412975212,0.360548861199917
"376",0.339232122144735,0.360578398464778
"377",0.339111810280045,0.360607679995745
"378",0.338991044622372,0.360636791037448
"379",0.338869002671933,0.360665816834519
"380",0.338745627704606,0.360694501653064
"381",0.338621572047804,0.360723015982346
"382",0.33849649535679,0.360751445066995
"383",0.338370539441871,0.360779533173119
"384",0.338243307234186,0.360807663901558
"385",0.338115479423211,0.360835496273787
"386",0.337986460405655,0.360863286023699
"387",0.337856760698623,0.360890734795086
"388",0.337726266853871,0.36091809832184
"389",0.337594468354293,0.360945291359331
"390",0.337462074251423,0.360972484396823
"391",0.337328262045481,0.360999336455787
"392",0.337194449839539,0.361025975403173
"393",0.33705913444434,0.361052571728243
"394",0.336923648876772,0.361078827074786
"395",0.336786234689025,0.361104784065119
"396",0.336649075759831,0.361130613188504
"397",0.336510300193134,0.361155973466415
"398",0.336371042471393,0.361181035388115
"399",0.336231018973992,0.361205926820553
"400",0.336090201338871,0.361230392029832
"401",0.335948334307476,0.361254345771321
"402",0.335805956758974,0.361277702800388
"403",0.335662529814199,0.36130071885093
"404",0.335518734162625,0.361323095566734
"405",0.335373917476838,0.361344918192432
"406",0.335228108118901,0.36136593099413
"407",0.335081731519735,0.361386261838774
"408",0.334934248800171,0.361405995970998
"409",0.334786142115256,0.361424707167641
"410",0.33463743982705,0.361442565917969
"411",0.334487603056386,0.361459316488085
"412",0.334336858699756,0.361475129367253
"413",0.334185291843343,0.361489620954631
"414",0.334032505418288,0.361503004361797
"415",0.33387926520025,0.361515194344121
"416",0.3337246352412,0.361525849923075
"417",0.33356940967886,0.361535226832555
"418",0.333412879461693,0.361542984094034
"419",0.333255158037944,0.361549079085196
"420",0.33309672756266,0.361553426561409
"421",0.332936935708425,0.361556324878884
"422",0.332776122819978,0.361557092080569
"423",0.33261392019052,0.36155606914499
"424",0.332450923423342,0.361552957715935
"425",0.33228631001866,0.36154750205951
"426",0.332120391959151,0.361540128398874
"427",0.331953481227492,0.361530453133183
"428",0.331784897134207,0.361518391017807
"429",0.331615292006709,0.361504027297377
"430",0.331443729896971,0.361487148860313
"431",0.331271316925389,0.361467542595038
"432",0.331096918609506,0.361445464235444
"433",0.330921329087041,0.361420487558376
"434",0.330744236375319,0.361392783053094
"435",0.330565385215788,0.361362350719601
"436",0.330384974142876,0.361328849579369
"437",0.330202776260092,0.361292237010082
"438",0.330019188636298,0.361252811367951
"439",0.32983378584057,0.361209975940555
"440",0.329646709683216,0.361163986461789
"441",0.329457648181561,0.361114842931652
"442",0.329267282025078,0.361062332238565
"443",0.32907484543811,0.361006198648634
"444",0.328880508593024,0.360946911007332
"445",0.328684526748374,0.360883872602239
"446",0.32848692826622,0.36081742441188
"447",0.328287089181212,0.360747310702361
"448",0.328085945441377,0.360673574095998
"449",0.32788241928838,0.360596129348158
"450",0.327677560118494,0.360514933836527
"451",0.327470290173385,0.360429987561103
"452",0.32726154540108,0.360341247899572
"453",0.327051013818904,0.360248672229618
"454",0.326838752150979,0.360152601529766
"455",0.326624533500813,0.360052566954543
"456",0.326408925109636,0.359948866860161
"457",0.326191558270649,0.359841586491249
"458",0.325972432983852,0.35973051273623
"459",0.325752003042228,0.359615943951314
"460",0.325530069911347,0.35949809324808
"461",0.325306747039455,0.359376577025685
"462",0.325082346409227,0.359251991996552
"463",0.324856527675926,0.359124125049101
"464",0.324629943166967,0.358993530273438
"465",0.324401968916996,0.358859994557983
"466",0.32417351251198,0.358723731014316
"467",0.323943949986568,0.358585293732542
"468",0.323714245650848,0.358444725334977
"469",0.323483917349776,0.358302068443938
"470",0.323253475600459,0.358157791904897
"471",0.323022920402896,0.358011980962487
"472",0.322792109946779,0.357865147084497
"473",0.322561781645707,0.35771737551556
"474",0.322331765327312,0.357569305590411
"475",0.322101947543346,0.357420681575157
"476",0.321872980621224,0.357272249360324
"477",0.321644921285069,0.357124222057492
"478",0.321417485914266,0.356976919334028
"479",0.321190958129429,0.35683068216846
"480",0.320965536464989,0.35668568105005
"481",0.32074130600713,0.356542470068905
"482",0.320518323479975,0.356401070536182
"483",0.32029650379734,0.356262121786618
"484",0.320076130579839,0.356125517264425
"485",0.319857657620455,0.355992002860128
"486",0.319639836988485,0.355861408084464
"487",0.319424143511123,0.355734329649856
"488",0.319209499430036,0.355610980667881
"489",0.318996670520882,0.355491510316646
"490",0.318785117904493,0.355376259574677
"491",0.318575125201484,0.355265377620079
"492",0.318366890946285,0.355159056253273
"493",0.318159706087361,0.355057529896997
"494",0.317953996055631,0.354961032973987
"495",0.317749477230483,0.354869927773929
"496",0.317546319784285,0.354784107741031
"497",0.317344325182606,0.354703849920347
"498",0.317143635235755,0.354629367423457
"499",0.316944023047238,0.354560724183834
"500",0.316745261720565,0.354498154624214
"501",0.316547322893674,0.354441871856178
"502",0.316350206566566,0.354391790635093
"503",0.316153714204809,0.354348102761381
"504",0.315958186153142,0.354311255769357
"505",0.315762714825598,0.354280823435863
"506",0.315567668928976,0.354257445095638
"507",0.315372764842661,0.354240992881732
"508",0.315178201101083,0.354231552038779
"509",0.314983580635383,0.354229207811409
"510",0.314788875083498,0.354234322489307
"511",0.314593659014507,0.354246661649736
"512",0.31439813096284,0.35426658758238
"513",0.314202035669944,0.354293951109135
"514",0.314005089515204,0.354328858785789
"515",0.31380785973985,0.354371566346238
"516",0.313609608930283,0.354422116412797
"517",0.313410393810627,0.354480445051992
"518",0.313210498001496,0.354546765375404
"519",0.313009410985784,0.354621013449557
"520",0.312807586556474,0.354703508941821
"521",0.312604939627382,0.354794187918722
"522",0.312401016405524,0.354893199558365
"523",0.312196611028622,0.355000629105381
"524",0.311991496600183,0.35511660442672
"525",0.311785531309901,0.355241445189748
"526",0.311579083864574,0.355374938282887
"527",0.311372267712448,0.355517637796242
"528",0.311164572336417,0.355669501107498
"529",0.310957274029246,0.355830720017076
"530",0.310749550291154,0.35600165681466
"531",0.310541940001307,0.356182247566777
"532",0.310334102814969,0.356372790629637
"533",0.310126946318105,0.356573754848715
"534",0.309919307666197,0.356784692689693
"535",0.309712576600256,0.357006115620363
"536",0.309506015706683,0.357238194129986
"537",0.309300277312892,0.357480885596249
"538",0.309094453832917,0.357734040841044
"539",0.308889651387154,0.357998341821425
"540",0.308685274372314,0.35827300002455
"541",0.308481606409009,0.358558356428946
"542",0.308278392238688,0.358854368412295
"543",0.308076000568149,0.359160481884493
"544",0.307873949242347,0.359477037824066
"545",0.307672805502512,0.359803524763225
"546",0.307471973745353,0.360139900079653
"547",0.307272021212099,0.360485694927876
"548",0.307072465747706,0.360840781440948
"549",0.306873761145156,0.361204690773394
"550",0.306675198352913,0.361577422925214
"551",0.306477543146637,0.361958423806302
"552",0.306280370095405,0.362347437682765
"553",0.306083849371588,0.362743867842179
"554",0.305888037699306,0.363147501172966
"555",0.305692424561454,0.363558167185863
"556",0.305497690647508,0.363975013434554
"557",0.305303835957467,0.364398253030617
"558",0.305110718681023,0.364826905660789
"559",0.304918423904362,0.365261056569701
"560",0.304727121799852,0.36569993855567
"561",0.30453675564337,0.366143210640167
"562",0.304347353796977,0.366590872823193
"563",0.304159398415718,0.36704168905759
"564",0.30397283277547,0.367496170811147
"565",0.303788280841586,0.367953209903653
"566",0.303605175372836,0.368412848957424
"567",0.303424197058695,0.368874661749302
"568",0.303245317537102,0.369338008944549
"569",0.303068735342487,0.369802677431586
"570",0.302894819181648,0.370268454098835
"571",0.302723285433971,0.370734614366926
"572",0.302555268581915,0.37120094512428
"573",0.302390371556619,0.371667446370897
"574",0.302229076513127,0.372133436149725
"575",0.302071099830826,0.372598402992973
"576",0.301917746164542,0.373062389522957
"577",0.301767881031816,0.373525140005783
"578",0.301622525466862,0.373985844617449
"579",0.301481254038758,0.374444631224904
"580",0.301344690712854,0.374901030982673
"581",0.301212154799678,0.37535448980065
"582",0.301084326988702,0.375804709322626
"583",0.300960583314577,0.37625096496923
"584",0.300841065587607,0.3766930862512
"585",0.300725206566566,0.377130646945378
"586",0.300612609182592,0.377563007717026
"587",0.300503557056299,0.377989571853723
"588",0.300397227687907,0.378409955754626
"589",0.300293082198246,0.378823264351104
"590",0.300191035501133,0.379229795999367
"591",0.300089896389986,0.379628570386151
"592",0.299990487364588,0.380019459644509
"593",0.29989127687362,0.380402591641389
"594",0.299792491813575,0.380777582775947
"595",0.299693281322607,0.381144177314289
"596",0.299593531952472,0.381502801479574
"597",0.299493016806677,0.381853370027169
"598",0.299391310454301,0.382196266557917
"599",0.299288044188546,0.382532258273503
"600",0.299183303095594,0.382861046817716
"601",0.299076860278956,0.383183527259187
"602",0.298968176859462,0.383500211065708
"603",0.298857734992158,0.383811737572015
"604",0.298744655453139,0.384118533001266
"605",0.298629533845696,0.384421662911356
"606",0.298512114911274,0.384721851881656
"607",0.298392370287814,0.385019227779111
"608",0.298269987992638,0.385315069273197
"609",0.298145109836054,0.385609674720125
"610",0.298017962714553,0.385904152300105
"611",0.297888206283399,0.386198587257769
"612",0.297755471835792,0.38649366155017
"613",0.297620950578314,0.386790057134362
"614",0.297483706562936,0.387088072366555
"615",0.297343796513781,0.387388005602959
"616",0.297201560775587,0.387690197822102
"617",0.297056687365677,0.38799447853472
"618",0.29690951662879,0.388301401830918
"619",0.296760105289048,0.388611095577645
"620",0.296608878777373,0.388922920440162
"621",0.296455695283457,0.389237174774681
"622",0.296300299548748,0.389553176624149
"623",0.296143599159212,0.389871522700986
"624",0.295985310494235,0.390191658915088
"625",0.295825802260615,0.390513244287928
"626",0.295665556613397,0.390836193574873
"627",0.29550454519052,0.391160421531294
"628",0.29534307997466,0.391485715045609
"629",0.295181955103537,0.391811392160767
"630",0.295020773508292,0.392137452876768
"631",0.294860187516337,0.392463854571295
"632",0.294700424024164,0.39279017102119
"633",0.294541653204141,0.393116061247927
"634",0.294384187038946,0.393441610496137
"635",0.2942284509595,0.393766051564137
"636",0.294074303155495,0.394089597563504
"637",0.293921942161362,0.394411694404133
"638",0.293772048666575,0.39473208635213
"639",0.293624083791967,0.395050389806652
"640",0.293478558054644,0.395366519523067
"641",0.29333535800636,0.395679878788953
"642",0.293194512009178,0.395990254492733
"643",0.293056587304324,0.396297561389774
"644",0.292920704667896,0.396600989656075
"645",0.292787970220289,0.396900795025532
"646",0.292657674909967,0.39719621029646
"647",0.292529676926624,0.397486851868017
"648",0.292404685321794,0.397772804984833
"649",0.292282019406003,0.398053515556804
"650",0.292162104610174,0.398328685227719
"651",0.292044515503384,0.398598612353788
"652",0.291929422258001,0.398862742844907
"653",0.291816796511966,0.399120352121705
"654",0.291706496454969,0.399372207385868
"655",0.291598748983504,0.399617285701816
"656",0.291493128666647,0.399856311648918
"657",0.291389607142339,0.400088475403173
"658",0.291288297858823,0.400313904831529
"659",0.291189285902286,0.400532642556302
"660",0.291092004031497,0.400744773822124
"661",0.290996877677379,0.40094982978352
"662",0.290903197788395,0.401148535019859
"663",0.290811815226388,0.401340122329456
"664",0.290722049301885,0.401525060557786
"665",0.290633701480454,0.401703477571796
"666",0.290547112106834,0.401875245504539
"667",0.290462054284532,0.402040449600646
"668",0.290378471289426,0.402199004615485
"669",0.29029627803533,0.402351422016847
"670",0.290215247625755,0.402497446070836
"671",0.290135748767498,0.402637460378295
"672",0.290057100771085,0.402771422316908
"673",0.289979672343314,0.402899374508991
"674",0.289903406760063,0.403021998911597
"675",0.28982787859041,0.403138613567672
"676",0.289753428179092,0.403249516833428
"677",0.289679998801987,0.403355561155181
"678",0.289607250114356,0.40345593670893
"679",0.28953538065063,0.403551666430255
"680",0.289463964979888,0.403642025739787
"681",0.289393343446866,0.403727739216895
"682",0.289323232430951,0.403808721616947
"683",0.289253830466572,0.403884887695312
"684",0.289184995743422,0.403956706297464
"685",0.28911613265821,0.404024262668034
"686",0.28904806371072,0.404087514184707
"687",0.288980306745905,0.404146631336745
"688",0.288912861763766,0.404201614124149
"689",0.288845558591935,0.404252334679971
"690",0.288778482316595,0.404299688072844
"691",0.28871168966187,0.404343120212661
"692",0.288645038817452,0.404382332743213
"693",0.288578643231587,0.404418561711658
"694",0.288512304369845,0.404450656315468
"695",0.288445993870164,0.404479170644749
"696",0.288379853542853,0.404504019454871
"697",0.288313486319049,0.404525330612779
"698",0.288247431077922,0.404543146740791
"699",0.288181177302364,0.404557467838905
"700",0.28811537731979,0.404568251284807
"701",0.288049123544232,0.404575667567759
"702",0.287983266837535,0.404579077353025
"703",0.287917637027329,0.404579162597656
"704",0.287852262475677,0.404575880679338
"705",0.287787738785868,0.40456893324186
"706",0.287723952509657,0.404558576019117
"707",0.287660960371166,0.404544553277213
"708",0.287599471421933,0.404527205994675
"709",0.28754013798937,0.404506406304557
"710",0.287483300418216,0.404482793541594
"711",0.287429412501452,0.404456538195051
"712",0.287380119238644,0.404428876312085
"713",0.287336044595144,0.404402194742384
"714",0.287298436501655,0.404381267185318
"715",0.287269223578357,0.404373893524681
"716",0.287250135910999,0.404391283429535
"717",0.287243555912741,0.40444818422115
"718",0.287250958410781,0.404556274414062
"719",0.28727240012924,0.404717386767851
"720",0.287304080551885,0.404917370673664
"721",0.287341206490329,0.405131419943698
"722",0.287375694757057,0.405332682518986
"723",0.287400454836707,0.405504450451728
"724",0.287409700868741,0.405640330394553
"725",0.287400880267629,0.405742496085567
"726",0.287372943637096,0.405816531048141
"727",0.28732699709754,0.405870107299123
"728",0.287264912545016,0.405908765739569
"729",0.287188590237642,0.405938388249062
"730",0.287101008191871,0.405962768213709
"731",0.287003641234898,0.405984931817934
"732",0.286899183762561,0.406006413465106
"733",0.286789110602056,0.406029003292489
"734",0.286675322011501,0.406053724235663
"735",0.286559377904275,0.406080491049996
