"";"pred";"obs"
"79";0,425879895687103;0,359382023166915
"80";0,235995784401894;0,162475618657243
"81";0,16635873913765;0,109898515882409
"82";0,466436803340912;0,459793980231009
"83";0,294915020465851;0,333608933571408
"84";0,536739408969879;0,439587877988132
"85";0,209851458668709;0,249485569131674
"86";0,0699796453118324;0,0717543432810586
"87";0,598432004451752;0,452783699861032
"88";0,695064127445221;0,806596673828149
"89";0,239716067910194;0,278351429478641
"90";0,534878432750702;0,414020973109389
"91";0,418406128883362;0,690720863006751
"92";0,131121039390564;0,252578339883134
"93";0,857868194580078;0,94391569519301
"94";0,674167990684509;0,832163578706892
"95";0,22239126265049;0,185155937501289
"96";0,603977620601654;0,355670698265162
"97";0,29192841053009;0,269279301941023
"98";0,14658197760582;0,178558026564839
"99";0,508037388324738;0,723710417688999
"100";0,570670366287231;0,503917509618517
"101";0,191185310482979;0,254434002334011
"102";0,12288062274456;0,0991769106106779
"103";0,286818981170654;0,255671110634595
"104";0,162473097443581;0,171753930911625
"105";0,233995288610458;0,193609510888615
"106";0,667357802391052;0,911957064094581
"107";0,419698804616928;0,521443210543462
"108";0,404490262269974;0,699380621110841
"109";0,0931506082415581;0,114640764367982
"110";0,282338500022888;0,226805250287628
"111";0,234897643327713;0,187217784668929
"112";0,186272665858269;0,219176415767358
"113";0,352884322404861;0,252578339883134
"114";0,388421028852463;0,307011105108845
"115";0,227277278900146;0,161650879790186
"116";0,570021033287048;0,557319351260407
"117";0,500465154647827;0,400412781802962
"118";0,658743679523468;0,576906899352992
"119";0,100609987974167;0,0878367511886549
"120";0,575339674949646;0,521649395260226
"121";0,702529489994049;0,446185788924582
"122";0,129211455583572;0,105156267396835
"123";0,195447653532028;0,147836503766995
"124";0,182482972741127;0,165362204691939
"125";0,254863142967224;0,268042193640439
"126";0,249230623245239;0,161238510356658
"127";0,432139724493027;0,314639939629115
"128";0,592187643051147;0,522061764693754
"129";0,233663082122803;0,244949505362864
"130";0,826163589954376;0,984534084395528
"131";0,958590626716614;1
"132";0,449992120265961;0,293815283235945
"133";0,135846465826035;0,150104535651399
"134";0,28926482796669;0,211959950680616
"135";0,555499911308289;0,883709757897906
"136";0,516294300556183;0,845359400579791
"137";0,285822361707687;0,291341066634777
"138";0,0817096084356308;0
"139";0,252555698156357;0,276908136461293
"140";0,441283345222473;0,302475041340036
"141";0,106762669980526;0,0824759485527895
"142";0,195440918207169;0,190104370703626
"143";0,392293930053711;0,436907476670199
"144";0,245219618082047;0,251135046865786
"145";0,166797637939453;0,147011764899939
"146";0,136252865195274;0,104331528529779
"147";0,360836923122406;0,294227652669474
"148";0,3113112449646;0,280207091929518
"149";0,460771203041077;0,441649725155773
"150";0,285323470830917;0,212578504830908
"151";0,565518438816071;0,511546344138787
"152";0,450541168451309;0,423093100647008
"153";0,216795116662979;0,226186696137336
"154";0,568245351314545;0,853606789250354
"155";0,255057543516159;0,171753930911625
"156";0,435651451349258;0,824328559469858
"157";0,275997400283813;0,211547581247088
"158";0,30328381061554;0,556700797110115
"159";0,271573811769485;0,158351924321962
"160";0,546346962451935;0,489072210011505
"161";0,658644258975983;0,523298872994338
"162";0,117571614682674;0,0989707258939138
"163";0,314415067434311;0,31134098416089
"164";0,795448660850525;0,732370175793089
"165";0,337321072816849;0,266186531189562
"166";0,469709068536758;0,368041781271005
"167";0,942228972911835;1
"168";0,724675476551056;0,6342262506134
"169";0,387091934680939;0,43340233648521
"170";0,360867440700531;0,520412286959641
"171";0,57926732301712;0,91752405144721
"172";0,37062931060791;0,397938565201793
"173";0,363362342119217;0,318351264530868
"174";0,358587890863419;0,311959538311182
"175";0,640494704246521;0,793813221388778
"176";0,888790369033813;0,896905579770805
"177";0,328041583299637;0,432989967051682
"178";0,888726651668549;1
"179";0,190537706017494;0,157527185454905
"180";0,616658329963684;0,530721522797844
"181";0,501072764396667;0,447835266658694
"182";0,100816145539284;0,0682492030960697
"183";0,303084284067154;0,31031006057707
"184";0,318292230367661;0,312165723027946
"185";0,534629702568054;0,560618306728632
"186";0,593206882476807;0,441443540439009
"187";0,177099853754044;0,141857146980837
"188";0,200772747397423;0,149485981501107
"189";0,504705846309662;0,4552579164622
"190";0,3621666431427;0,350309895629296
"191";0,0919327363371849;0,154640599420209
"192";0,622601509094238;0,660411709642434
"193";0,558118283748627;0,524329796578158
"194";0,321112394332886;0,283712232114507
"195";0,776423692703247;0,615051071954342
"196";0,136717334389687;0,106805745130948
"197";0,363669097423553;0,53608232543371
"198";0,52862137556076;0,528247306196675
"199";0,221814721822739;0,213815613131492
"200";0,475435167551041;0,668659098312997
"201";0,201069161295891;0,165980758842232
"202";0,302409142255783;0,355670698265162
"203";0,390488713979721;0,302062671906508
"204";0,451656937599182;0,501649477734112
"205";0,297501057386398;0,25897006610282
"206";0,307425677776337;0,412783864808805
"207";0,760585308074951;0,714019736001089
"208";0,644336044788361;0,589690351792364
"209";0,220823511481285;0,142681885847893
"210";0,28230956196785;0,268454563073967
"211";0,480553567409515;0,274640104576888
"212";0,352981120347977;0,610721192902297
"213";0,370433032512665;0,432989967051682
"214";0,155223682522774;0,114434579651218
"215";0,487861514091492;0,690720863006751
"216";0,293360114097595;0,280619461363046
"217";0,0688749253749847;0,0686615725295978
"218";0,176308244466782;0,148248873200523
"219";0,64104950428009;0,525773089595507
"220";0,245389133691788;0,227629989154684
"221";0,391177237033844;0,201032160692121
"222";0,129835143685341;0,0686615725295978
"223";0,321711659431458;0,243093842911988
"224";0,691877603530884;0,678349780000907
"225";0,544719636440277;0,461443457965122
"226";0,0582628175616264;0,0758780376163397
"227";0,252746284008026;0,345155277710195
"228";0,210753917694092;0,199795052391537
"229";0,387597024440765;0,465773337017167
"230";0,398538261651993;0,342474876392262
"231";0,630316376686096;0,677318856417087
"232";0,276787370443344;0,228867097455268
"233";0,760169982910156;0,816699724949588
"234";0,266237050294876;0,510309235838203
"235";0,2400072067976;0,153815860553152
"236";0,365804672241211;0,257114403651944
"237";0,43779930472374;0,532989554682249
"238";0,302842915058136;0,25897006610282
"239";0,347392857074738;0,360619131467499
"240";0,262268245220184;0,283918416831271
"241";0,261255413293839;0,316289417363227
"242";0,976193368434906;0,943709510476245
"243";0,35558545589447;0,378351017109208
"244";0,635220646858215;0,638349944948681
"245";0,437763690948486;0,490927872462382
"246";0,360398203134537;0,4684537383351
"247";0,105150960385799;0,118558273986499
"248";0,395949125289917;0,468659923051864
"249";0,674237430095673;1
"250";0,370065987110138;0,364949010519544
"251";0,30669566988945;0,561855415029216
"252";0,0787325203418732;0,0954655857089249
"253";0,620464563369751;0,611133562335825
"254";0,184330344200134;0,261238097987225
"255";0,821209073066711;0,768040131793271
"256";0,257866740226746;0,276495767027765
"257";0,340000152587891;0,353608851097521
"258";0,21363040804863;0,288248295883316
"259";0,224430412054062;0,127011847373825
"260";0,126388877630234;0,105156267396835
"261";0,377468705177307;0,438556954404312
"262";0,108050867915154;0,163300357524299
"263";0,640576481819153;0,571133727283599
"264";0,132120907306671;0,143712809431714
"265";0,464987218379974;0,451958960993975
"266";0,450842082500458;0,452783699861032
"267";0,284536749124527;0,17608380996367
"268";0,205295994877815;0,163300357524299
"269";0,496857643127441;0,495051566797663
"270";0,166154101490974;0,153815860553152
"271";0,426960021257401;0,44659815835811
"272";0,258977174758911;0,364330456369252
"273";0,247930288314819;0,119383012853555
"274";0,505122601985931;0,304124519074148
"275";0,342693448066711;0,335052226588756
"276";0,483224958181381;0,630514925711647
"277";0,260109156370163;0,312784277178238
"278";0,919215381145477;0,903297305990491
"279";0,712135493755341;0,47814442002301
"280";0,448499143123627;0,341031583374914
"281";0,642078816890717;0,530721522797844
"282";0,386120915412903;0,442268279306065
"283";0,48018804192543;0,445773419491054
"284";0,524425864219666;0,47608257285537
"285";0,186257258057594;0,0927851843909922
"286";0,247415214776993;0,293402913802417
"287";0,390658676624298;0,344536723559903
"288";0,808744668960571;0,74865876841745
"289";0,244866758584976;0,200207421825065
"290";0,557913541793823;0,59154601424324
"291";0,563201427459717;0,471340324369796
"292";0,321764647960663;0,287835926449788
"293";0,1353380382061;0,0898985983562954
"294";0,371187269687653;0,34288724582579
"295";0,605870246887207;0,573814128601532
"296";0,726853847503662;0,68968993942293
"297";0,274855345487595;0,364124271652488
"298";0,449083387851715;0,314021385478823
"299";0,325565099716187;0,286805002865968
"300";0,735580205917358;0,698555882243785
"301";0,357531160116196;0,311959538311182
"302";0,917162716388702;1
"303";0,415884882211685;0,504742248485573
"304";0,383394300937653;0,410103463490872
"305";0,80365526676178;0,872369598475883
"306";0,599869728088379;0,815874986082532
"307";0,298512369394302;0,246392798380213
"308";0,520109236240387;0,418969406311727
"309";0,367082625627518;0,319588372831452
"310";0,553394019603729;0,914018911262222
"311";0,525052487850189;0,418763221594962
"312";0,0664475709199905;0,0534039034890578
"313";0,201673716306686;0,176496179397198
"314";0,10897833108902;0,0686615725295978
"315";0,406331121921539;0,519793732809349
"316";0,658006131649017;0,568040956532138
"317";0,834202170372009;0,149485981501107
"318";0,63048905134201;0,552989472208362
"319";0,64052426815033;0,637731390798388
"320";0,660745978355408;0,522061764693754
"321";0,443554192781448;0,406804508022647
"322";0,526628971099854;0,651133397388052
"323";0,525226175785065;0,512989637156135
"324";0,839665770530701;1
"325";0,170999303460121;0,168248790726636
"326";0,0903470814228058;0,102682050795667
"327";0,375760406255722;0,360206762033971
"328";0,549409806728363;0,705153793180234
"329";0,380153954029083;0,332990379421116
"330";0,753784835338593;0,53608232543371
"331";0,359886854887009;0,165568389408703
"332";0,437780439853668;0,350722265062825
"333";0,0577186569571495;0,115465503235038
"334";0,634560465812683;0,562886338613037
"335";0,383778661489487;0,615051071954342
"336";0,445428490638733;0,753401016903023
"337";0,148370757699013;0,237733040276123
"338";0,5873903632164;0,816905909666352
"339";0,625193774700165;0,862472732071208
"340";0,814815938472748;0,760205112556237
"341";0,171440199017525;0,108249038148296
"342";0,640017569065094;1
"343";0,166433364152908;0,112785101917106
"344";0,82247668504715;0,890307668834355
"345";0,536088466644287;0,567422402381846
"346";0,42074316740036;0,406804508022647
"347";0,326350033283234;0,290516327767721
"348";0,398074746131897;0,326186283767902
"349";0,251344531774521;0,235465008391718
"350";0,144099354743958;0,166599312992524
"351";0,954078495502472;1
"352";0,278058856725693;0,185774491651581
"353";0,287565499544144;0,328660500369071
"354";0,515383899211884;0,395876718034152
"355";0,371081382036209;0,32453680603379
"356";0,334983795881271;0,458350687213661
"357";0,233819350600243;0,174640516946322
"358";0,392790973186493;0,617112919121983
"359";0,295902818441391;0,351340819213117
"360";0,153118655085564;0,24268147347846
"361";0,497031718492508;0,453608438728088
"362";0,216903671622276;0,120826305870904
"363";0,54610812664032;0,90123545882285
"364";0,379097193479538;0,407835431606468
"365";0,312071084976196;0,318145079814104
"366";0,214704573154449;0,138352006795848
"367";0,219760224223137;0,167217867142816
"368";0,405490726232529;0,314639939629115
"369";0,172903150320053;0,176289994680434
"370";0,801515698432922;0,791339004787609
"371";0,137929499149323;0,208248625778863
"372";0,630193471908569;0,663710665110659
"373";0,659169018268585;0,703091946012594
"374";0,450164318084717;0,465360967583639
"375";0,312326192855835;0,26556797703927
"376";0,165288612246513;0,118558273986499
"377";0,301332652568817;0,284536970981563
"378";0,557845056056976;0,456701209479549
"379";0,417428433895111;0,467422814751279
"380";0,368809312582016;0,309072952276485
"381";0,280844002962112;0,348041863744892
"382";0,763918697834015;0,879173694129096
"383";0,367049813270569;0,676700302266795
"384";0,113716192543507;0,120001567003847
"385";0,133078351616859;0,278351429478641
"386";0,0584716647863388;0,080620286101913
"387";0,132857605814934;0,103506789662723
"388";0,0921928063035011;0,0789708083678005
"389";0,211641371250153;0,251135046865786
"390";0,228570595383644;0,150929274518456
"391";0,909850716590881;1
"392";0,239960178732872;0,247836091397561
"393";0,133654907345772;0,0783522542175084
"394";0,366811066865921;0,271134964391899
"395";0,743406414985657;0,889070560533771
"396";0,234303995966911;0,355670698265162
"397";0,598568141460419;1
"398";0,116230942308903;0,126187108506769
"399";0,249237611889839;0,219588785200886
"400";0,245827659964561;0,162063249223715
"401";0,617707192897797;0,677525041133851
"402";0,325458854436874;0,309072952276485
"403";0,21430604159832;0,349278972045476
"404";0,351676255464554;0,362887163351904
"405";0,531944751739502;0,742267042197764
"406";0,894989967346191;1
"407";0,483273416757584;0,440412616855188
"408";0,531053245067596;0,692988894891155
"409";0,144029155373573;0,136702529061736
"410";0,437966257333755;0,312784277178238
"411";0,315785080194473;0,252578339883134
"412";0,44723579287529;0,409072539907052
"413";0,372364014387131;0,252578339883134
"414";0,42216020822525;0,371134552022466
"415";0,535504341125488;0,429278642149929
"416";0,81561154127121;0,793813221388778
"417";0,228993281722069;0,175877625246906
"418";0,6278977394104;0,575875975769172
"419";0,784793436527252;1
"420";0,274968236684799;0,136702529061736
"421";0,272862315177917;0,233196976507313
"422";0,337581545114517;0,301856487189744
"423";0,334303259849548;0,274846289293652
"424";0,280106574296951;0,241444365177876
"425";0,386450588703156;0,444536311190469
"426";0,262036323547363;0,222475371235583
"427";0,180460765957832;0,147217949616703
"428";0,741619169712067;0,641030346266613
"429";0,872375965118408;1
"430";0,413270652294159;0,453402254011324
"431";0,185559928417206;0,134022127743803
"432";0,743030250072479;0,713194997134032
"433";0,692551732063293;0,673607531515334
"434";0,189553067088127;0,177527102981019
"435";0,229168355464935;0,281650384946866
"436";0,339976102113724;0,374433507490691
"437";0,162274867296219;0,160413771489602
"438";0,412250995635986;0,378763386542736
"439";0,188302651047707;0,197320835790368
"440";0,47601181268692;0,527422567329619
"441";0,305566370487213;0,310516245293834
"442";0,149933204054832;0,163712726957827
"443";0,118928760290146;0,108249038148296
"444";0,963451206684113;1
"445";0,344857543706894;0,565772924647733
"446";0,384386152029037;0,357526360716038
"447";0,19566223025322;0,129073694541466
"448";0,134772539138794;0,167630236576344
"449";0,352770805358887;0,449484744392807
"450";0,153924897313118;0,209691918796211
"451";0,289508134126663;0,376701539375095
"452";0,19809901714325;0,147011764899939
"453";0,470735520124435;0,309897691143542
"454";0,570458352565765;0,575463606335644
"455";0,322147160768509;0,320206926981744
"456";0,52131313085556;0,465773337017167
"457";0,54381787776947;1
"458";0,791865170001984;0,515876223190832
"459";0,490346729755402;0,493195904346786
"460";0,1589345484972;0,194228065038907
"461";0,249711856245995;0,397526195768265
"462";0,466448098421097;0,395876718034152
"463";0,216682195663452;0,168867344876928
"464";0,347973942756653;0,305361627374732
"465";0,36081451177597;0,361650055051319
"466";0,425555795431137;0,550102886173665
"467";0,276501774787903;0,261031913270461
"468";0,729215741157532;0,940822924441549
"469";0,290156215429306;0,470103216069212
"470";0,337709218263626;0,418763221594962
"471";0,730111479759216;0,567010032948318
"472";0,429951518774033;0,43134048931757
"473";0,26566469669342;0,224743403119987
"474";0,25554957985878;0,285774079282147
"475";0,356513798236847;0,439175508554604
"476";0,506728768348694;0,4237116547973
"477";0,304659903049469;0,256289664784887
"478";0,111041806638241;0,0800017319516208
"479";0,161067694425583;0,100207834194498
"480";0,360403448343277;0,64948391965394
"481";0,236445114016533;0,231753683489965
"482";0,464127212762833;0,326804837918194
"483";0,631320476531982;0,630721110428411
"484";0,41058748960495;0,317320340947048
"485";0,479130923748016;1
"486";0,200605735182762;0,480618636624179
"487";0,700200259685516;0,657318938890974
"488";0,704613149166107;0,715256844301673
"489";0,206141963601112;0,134022127743803
"490";0,661370158195496;0,646391148902479
"491";0,244102895259857;0,217939307466773
"492";0,0677755400538445;0,06928012667989
"493";0,510512948036194;0,564329631630385
"494";0,192666083574295;0,15113545923522
"495";0,170895591378212;0,151547828668748
"496";0,0934496968984604;0,102269681362139
"497";0,644568145275116;0,654432352856277
"498";0,382835924625397;0,374845876924219
"499";0,340701401233673;0,301444117756215
"500";0,320177733898163;0,269073117224259
"501";0,299046754837036;0,31237190774471
"502";0,440408557653427;0,503298955468225
"503";0,972411394119263;1
"504";0,868782699108124;1
"505";0,708912312984467;0,678555964717671
"506";0,521297693252563;0,513814376023192
"507";0,268745988607407;0,258557696669292
"508";0,36889573931694;0,407216877456175
"509";0,635330498218536;0,278351429478641
"510";0,266216099262238;0,313402831328531
"511";0,20095756649971;0,284743155698327
"512";0,337557345628738;0,343093430542554
"513";0,483192831277847;0,497525783398831
"514";0,749624073505402;0,729277405041629
"515";0,185213282704353;0,11608405738533
"516";0,477542459964752;0,829895546822487
"517";0,451473087072372;0,518350439792001
"518";0,902079045772552;1
"519";0,977668523788452;1
"520";0,25962370634079;0,282062754380394
"521";0,434957027435303;0,506185541502922
"522";0,565489113330841;0,465773337017167
"523";0,544756233692169;0,618350027422567
"524";0,42978572845459;0,499381445849708
"525";0,153069406747818;0,141857146980837
"526";0,427762180566788;0,389072622380939
"527";0,425143510103226;0,690720863006751
"528";0,0872925892472267;0,100001649477734
"529";0,276007026433945;0,203918746726818
"530";0,486206561326981;0,559175013711284
"531";0,465249687433243;0,418763221594962
"532";0,517847776412964;0,536288510150474
"533";0,392645686864853;0,446185788924582
"534";0,135529786348343;0,182269351466592
"535";0,394963681697845;0,359794392600443
"536";0,444585680961609;0,401031335953254
"537";0,986137330532074;1
"538";0,28175163269043;0,252578339883134
"539";0,112961880862713;0,104950082680071
"540";0,387636244297028;0,294227652669474
"541";0,304112404584885;0,247836091397561
"542";0,633104205131531;0,348041863744892
"543";0,541738867759705;0,466185706450695
"544";0,251208782196045;0,19031055542039
"545";0,947253108024597;1
"546";0,157630532979965;0,12062012115414
"547";0,141144454479218;0,102475866078903
"548";0,518198072910309;0,546185376555148
"549";0,250268846750259;0,155259153570501
"550";0,336267620325089;0,196083727489784
"551";0,512233376502991;0,478969158890066
"552";0,289628922939301;0,155877707720793
"553";0,216188028454781;0,408660170473524
"554";0,208286598324776;0,318763633964396
"555";0,399460256099701;0,902678751840199
"556";0,815620839595795;0,898348872788153
"557";0,363034307956696;0,281238015513338
"558";0,151123940944672;0,15216638281904
"559";0,665929675102234;0,543092605803687
"560";0,367439329624176;0,329897608669655
"561";0,323093384504318;0,330309978103183
"562";0,585774123668671;0,671545684347693
"563";0,31629490852356;0,321237850565565
"564";0,708843469619751;0,938142523123616
"565";0,536756992340088;0,49237116547973
"566";0,312273740768433;0,325361544900846
"567";0,725463926792145;0,742060857481
"568";0,312144041061401;0,289897773617428
"569";0,902973234653473;0,935668306522447
"570";0,847901403903961;0,83917385907687
"571";0,423200726509094;0,713607366567561
"572";0,5707967877388;0,513195821872899
"573";0,61316043138504;0,765772099908866
"574";0,292477756738663;0,206186778611222
"575";0,315206736326218;0,318557449247632
"576";0,914096415042877;0,706390901480819
"577";0,454831451177597;0,47051558550274
"578";0,435863196849823;1
"579";0,733526110649109;0,694638372625268
"580";0,337157875299454;0,360206762033971
"581";0,32677948474884;0,25031030799873
"582";0,189770057797432;0,156496261871085
"583";0,307237386703491;0,323093513016441
"584";0,216692328453064;0,16742405185958
"585";0,331544458866119;0,305773996808261
"586";0,604592561721802;0,901647828256378
"587";0,856710433959961;1
"588";0,95360141992569;1
"589";0,195921942591667;0,179382765431895
"590";0,566441059112549;0,690720863006751
"591";0,460901498794556;0,404742660855007
"592";0,397764354944229;0,355670698265162
"593";0,412281304597855;0,419587960462019
"594";0,416215151548386;0,387216959930062
"595";0,302460432052612;0,279588537779226
"596";0,579087853431702;0,548865777873081
"597";0,166157841682434;0,184331198634232
"598";0,430878192186356;0,309279136993249
"599";0,243278697133064;0,304949257941204
"600";0,321247279644012;0,299794640022103
"601";0,304988235235214;0,332371825270824
"602";0,398425817489624;0,610927377619061
"603";0,488537818193436;0,518350439792001
"604";0,292021006345749;0,223300110102639
"605";0,506638765335083;0,298145162287991
"606";0,0901908054947853;0,091960445523936
"607";0,525329053401947;0,661855002659783
"608";0,721780121326447;1
"609";0,18798865377903;0,183506459767176
"610";0,618756592273712;0,635050989480456
"611";0,341271758079529;0,313402831328531
"612";0,0630441233515739;0,0760842223331038
"613";0,277585208415985;0,239588702726999
"614";0,5585777759552;0,914637465412514
"615";0,236542969942093;0,174228147512794
"616";0,656845986843109;0,563917262196857
"617";0,363147854804993;0,356289252415454
"618";0,921149849891663;0,201032160692121
"619";0,376302510499954;0,386392221063006
"620";0,599496185779572;0,445154865340761
"621";0,448486149311066;0,339588290357566
"622";0,431193888187408;0,328866685085835
"623";0,364132463932037;0,360000577317207
"624";0,579891562461853;0,46391767456629
"625";0,296721696853638;0,21422798256502
"626";0,190594390034676;0,0837130568533738
"627";0,481975018978119;0,448247636092222
"628";0,158302336931229;0,174228147512794
"629";0,278646856546402;0,15979521733931
"630";0,324743032455444;0,301237933039451
"631";0,264858514070511;0,393402501432984
"632";0,181332319974899;0,1816507973163
"633";0,514685034751892;0,459587795514245
"634";0,311038643121719;0,292165805501833
"635";0,310977280139923;0,300207009455631
"636";0,128548085689545;0,198764128807716
"637";0,411146193742752;0,290722512484485
"638";0,0692445263266563;0,0781460695007443
"639";0,305260628461838;0,351753188646645
"640";0,415850400924683;0,509278312254382
"641";0,224588498473167;0,175259071096614
"642";0,240995809435844;0,255258741201067
"643";0,223642587661743;0,157321000738141
"644";0,399612843990326;0,471134139653032
"645";0,313089996576309;0,373196399190106
"646";0,245842650532722;0,304124519074148
"647";0,367491096258163;0,698968251677313
"648";0,215596958994865;0,329897608669655
"649";0,970327079296112;1
"650";0,249161005020142;0,164949835258411
"651";0,243852227926254;0,351340819213117
"652";0,233244866132736;0,23402171537437
"653";0,307141751050949;0,300207009455631
"654";0,221846520900726;0,216496014449425
"655";0,555145382881165;0,671133314914165
"656";0,536282658576965;0,517525700924945
"657";0,409127771854401;0,259588620253112
"658";0,230924293398857;0,243918581779044
"659";0,102798797190189;0,0835068721366097
"660";0,540199339389801;0,566185294081262
"661";0,595629394054413;0,660824079075963
"662";0,459950864315033;0,381031418427141
"663";0,123592801392078;0,0975274328765655
"664";0,607989132404327;0,484536146242696
"665";0,867039263248444;0,842060445111567
"666";0,0899047926068306;0,0711357891307665
"667";0,284674227237701;0,203300192576525
"668";0,252812772989273;0,210310472946503
"669";0,234944969415665;0,15319730640286
"670";0,411997020244598;0,415670450843502
"671";0,417511522769928;0,437113661386963
"672";0,31530949473381;0,296701869270642
"673";0,41141739487648;0,360000577317207
"674";0,691992521286011;0,553195656925126
"675";0,162302881479263;0,245155690079629
"676";0,173972010612488;0,142269516414365
"677";0,902454733848572;1
"678";0,439981371164322;0,416495189710558
"679";0,100409127771854;0,10845522286506
"680";0,3199562728405;0,287629741733024
"681";0,206231400370598;0,212784689547672
"682";0,357010513544083;0,193609510888615
"683";0,408775985240936;0,252578339883134
"684";0,759518623352051;1
"685";0,491589367389679;0,491752611329438
"686";0,411070674657822;0,347010940161071
"687";0,421976208686829;0,392165393132399
"688";0,444254577159882;0,351753188646645
"689";0,117771252989769;0,0946408468418687
"690";0,554250538349152;0,419175591028491
"691";0,531434237957001;0,543298790520451
"692";0,349209904670715;0,432989967051682
"693";0,979136943817139;1
"694";0,414521813392639;0,329897608669655
"695";0,630828499794006;0,570102803699779
"696";0,268112331628799;0,27319681155954
"697";0,229788482189178;0,195465173339491
"698";0,335680365562439;0,316083232646463
"699";0,282200872898102;0,66783435944594
"700";0,665006577968597;0,7105145958161
"701";0,447458863258362;0,406598323305883
"702";0,209529101848602;0,190722924853918
"703";0,616802632808685;0,547216300138968
"704";0,100734479725361;0,1237128919056
"705";0,534755647182465;0,538968911468406
"706";0,50494396686554;0,477732050589482
"707";0,512103617191315;0,53051533808108
"708";0,0978005826473236;0,080826470818677
"709";0,495508015155792;0,835050164741589
"710";0,480064272880554;0,371959290889522
"711";0,495750367641449;0,714019736001089
"712";0,524783313274384;0,480206267190651
"713";0,307142406702042;0,377113908808623
"714";0,315012961626053;0,302887410773564
"715";0,748307347297668;0,850720203215657
"716";0,905023157596588;1
"717";0,272270977497101;0,341237768091678
"718";0,476199567317963;0,606185129133488
"719";0,464085817337036;0,781648323099699
"720";0,257707446813583;0,249691753848438
"721";0,184641674160957;0,153403491119624
"722";0,191840901970863;0,173403408645738
"723";0,221092537045479;0,175259071096614
"724";0,580199897289276;0,676081748116503
"725";0,746468603610992;1
"726";0,304740756750107;0,323918251883497
"727";0,192656368017197;0,23711448612583
"728";0,98029637336731;0,957730071216201
"729";0,264392673969269;0,276289582311001
"730";0,248172432184219;0,269279301941023
"731";0,891776621341705;1
"732";0,34156596660614;0,400206597086198
"733";0,660659372806549;0,607628422150836
"734";0,328509330749512;0,371546921455994
"735";0,877929627895355;1
"736";0,471664398908615;0,770101978960911
"737";0,791563153266907;0,599587218197038
"738";0,123131409287453;0,0948470315586327
"739";0,477201670408249;0,898555057504917
"740";0,409742534160614;0,389691176531231
"741";0,344847649335861;0,361856239768083
"742";0,460654973983765;0,551546179191014
"743";0,175306558609009;0,174228147512794
"744";0,45420378446579;0,285155525131855
