"","MSETrain","MSETest"
"89",0.394883679722053,0.404012934366862
"90",0.393861312439988,0.403139071994358
"91",0.39272281355476,0.402306662665473
"92",0.391416496404722,0.401516003078885
"93",0.389880018749273,0.400748867458767
"94",0.388058170481989,0.399961556328668
"95",0.385937170387424,0.399091254340278
"96",0.383603399692301,0.39810545179579
"97",0.381249511264112,0.397050348917643
"98",0.379072533861441,0.396000289916992
"99",0.377152569023147,0.394974602593316
"100",0.375463617136581,0.393946838378906
"101",0.373952400306972,0.392895889282227
"102",0.37258712228672,0.391815948486328
"103",0.371357894698557,0.390708753797743
"104",0.37025923347118,0.389576763576931
"105",0.369279318015669,0.388425699869792
"106",0.368391665666463,0.387269168429904
"107",0.36755910976417,0.386128446790907
"108",0.366744284745257,0.385030873616536
"109",0.365914371426545,0.384004550509983
"110",0.365046552661633,0.383077155219184
"111",0.364164867436642,0.382269456651476
"112",0.363424972448935,0.38159539964464
"113",0.362895404382347,0.381028705173069
"114",0.362377202266643,0.380490197075738
"115",0.361789042723245,0.379961140950521
"116",0.361101743673257,0.379457092285156
"117",0.360324426292263,0.378984705607096
"118",0.35949809324808,0.378545125325521
"119",0.358658803019888,0.378141487969293
"120",0.357841164928131,0.377769809299045
"121",0.357080100856902,0.377407285902235
"122",0.356373593349919,0.377020094129774
"123",0.355708599978541,0.376586532592773
"124",0.355080830096311,0.376128556993273
"125",0.354470620608197,0.375683932834201
"126",0.353858137929906,0.37522464328342
"127",0.353252588481654,0.374681515163846
"128",0.352684234107673,0.374024793836806
"129",0.352165492109302,0.373281987508138
"130",0.351661184868555,0.37249395582411
"131",0.351127382985262,0.371685791015625
"132",0.350529335064595,0.370877032809787
"133",0.349851100360437,0.370094511244032
"134",0.349098958560652,0.369367345174154
"135",0.348271176357731,0.36872075398763
"136",0.347380426786909,0.36818478902181
"137",0.346671958653399,0.367833455403646
"138",0.34637431281461,0.367505264282227
"139",0.346169100571389,0.367373487684462
"140",0.34552104246683,0.367314529418945
"141",0.344833402438315,0.367392434014214
"142",0.34475142551756,0.367472245958116
"143",0.344387089961956,0.367473517523872
"144",0.343957513848275,0.367405954996745
"145",0.343564735000582,0.367305925157335
"146",0.343283285641803,0.367152150472005
"147",0.343126748083246,0.366802512274848
"148",0.343058182984535,0.366110610961914
"149",0.34311876350275,0.365537134806315
"150",0.343086228468343,0.367203055487739
"151",0.343099896024281,0.375918112860786
"152",0.343477188763894,0.389710362752279
"153",0.34347284128768,0.400813759697808
"154",0.343423370986455,0.399722247653537
"155",0.343321247917758,0.384270646837023
"156",0.342747636791492,0.385649829440647
"157",0.342339144516702,0.383626259697808
"158",0.342012884896561,0.378852929009332
"159",0.341649799595554,0.373819435967339
"160",0.341222269353032,0.370802646213108
"161",0.340764051043122,0.371655782063802
"162",0.340388434781265,0.374116092258029
"163",0.34005467363354,0.375710847642687
"164",0.339620636384136,0.378075239393446
"165",0.339751060670537,0.373351881239149
"166",0.339098228866606,0.351905250549316
"167",0.339332140135809,0.35030222998725
"168",0.335713732841961,0.379814826117622
"169",0.338983375932917,0.347056537204319
"170",0.334224054489278,0.355614852905273
"171",0.334200299651929,0.355405616760254
"172",0.334326916344783,0.354600588480632
"173",0.334031373206908,0.355241394042969
"174",0.33354897383649,0.355454444885254
"175",0.334305946165401,0.354119661119249
"176",0.333777315789761,0.352665646870931
"177",0.333304350158578,0.389136589898003
"178",0.335115826995679,0.355560429890951
"179",0.33183908018542,0.35677613152398
"180",0.331986837546919,0.35786378648546
"181",0.332818995640931,0.356956990559896
"182",0.333040177045144,0.366019185384115
"183",0.332766882756125,0.352354558308919
"184",0.331933588067025,0.358999379475911
"185",0.332166931038684,0.353956116570367
"186",0.332655496437456,0.355564286973741
"187",0.334234681653355,0.350100220574273
"188",0.335185216125829,0.352148924933539
"189",0.332033210626528,0.384203169080946
"190",0.335129096743337,0.344577895270454
"191",0.332447584780901,0.34272575378418
"192",0.329492181817025,0.350039672851563
"193",0.331593604061191,0.353424580891927
"194",0.331418341098551,0.341453827752007
"195",0.32858912860437,0.365169949001736
"196",0.328051405468023,0.352537854512533
"197",0.330460191438984,0.357050238715278
"198",0.329836854277598,0.355254978603787
"199",0.329609165866504,0.350873057047526
"200",0.328209022791914,0.354553159077962
"201",0.329739646982658,0.369643529256185
"202",0.327538914742639,0.354063012864855
"203",0.330337183435536,0.34226065741645
"204",0.329551881474046,0.338410462273492
"205",0.324939777509238,0.344110594855415
"206",0.328425913549668,0.337563048468696
"207",0.325780744215186,0.341706975301107
"208",0.325585107785585,0.351942676968045
"209",0.328293926445022,0.342777803209093
"210",0.324520942219143,0.355145814683702
"211",0.328900072605694,0.348117934332954
"212",0.324210509685609,0.353033383687337
"213",0.32575400581573,0.353148036532932
"214",0.327086663556942,0.340983899434408
"215",0.323243949222387,0.350971772935655
"216",0.328118322503855,0.345655865139431
"217",0.32448704327063,0.348658688863119
"218",0.326790523706646,0.338604566786024
"219",0.323254405897201,0.348633321126302
"220",0.325110778240296,0.350717926025391
"221",0.325972345732222,0.338560231526693
"222",0.323245710944774,0.347082265218099
"223",0.324082330174508,0.346581819322374
"224",0.324752864446942,0.344577068752713
"225",0.324694670778413,0.337719175550673
"226",0.32269826992042,0.345205603705512
"227",0.325296156899223,0.346488083733453
"228",0.324393899303131,0.348038037618001
"229",0.32252749650838,0.348205206129286
"230",0.326678000792889,0.353376664055718
"231",0.324389637071549,0.33394955529107
"232",0.32078253889883,0.343171988593207
"233",0.32167178248116,0.342253112792969
"234",0.323612831158345,0.346384493509928
"235",0.321123574255121,0.336422284444173
"236",0.325556465589356,0.349248335096571
"237",0.322703270938809,0.334953435262044
"238",0.320763927154257,0.33962345123291
"239",0.322622913666056,0.346372816297743
"240",0.322864695856247,0.343361600240072
"241",0.321604012999011,0.337527487013075
"242",0.322333195578009,0.341516049702962
"243",0.322885637620752,0.335707918802897
"244",0.322585803836418,0.332957712809245
"245",0.322366838792627,0.334374809265137
"246",0.322214932859055,0.334163856506348
"247",0.321407950346252,0.333603307935927
"248",0.318022090407501,0.342088953653971
"249",0.319402513557306,0.34139453040229
"250",0.321618845564915,0.329991234673394
"251",0.3202935472769,0.335162523057726
"252",0.320161446512744,0.339664628770616
"253",0.320833117380267,0.335132323371039
"254",0.318958786834774,0.343796836005317
"255",0.319168744362488,0.335070949130588
"256",0.316986282888515,0.343298361036513
"257",0.317081131748647,0.341264046563043
"258",0.325193692851999,0.333842425876194
"259",0.318594877502328,0.330896462334527
"260",0.318520799917438,0.342085541619195
"261",0.320930807728119,0.335706180996365
"262",0.319588318439391,0.338949118720161
"263",0.317555489708813,0.335198911031087
"264",0.318931849531177,0.336227162679036
"265",0.31609323171264,0.334289423624674
"266",0.315597789913582,0.333579402499729
"267",0.315380188783898,0.334038586086697
"268",0.314432012746232,0.334283701578776
"269",0.315183870397245,0.333805868360731
"270",0.312839785101693,0.333908801608615
"271",0.313741929038277,0.333520677354601
"272",0.312966401794547,0.333533477783203
"273",0.314807288029562,0.334821022881402
"274",0.3139018763821,0.334946865505642
"275",0.314498759292801,0.33547412024604
"276",0.31147126778544,0.335255432128906
"277",0.31291491403704,0.334469371371799
"278",0.310886091804149,0.334959644741482
"279",0.312580328857877,0.334688080681695
"280",0.313681376934939,0.334934976365831
"281",0.313113534028748,0.334806866115994
"282",0.312826003886246,0.334813245137533
"283",0.316015090800308,0.340635617574056
"284",0.312819752613259,0.334647072686089
"285",0.31297503991722,0.335749011569553
"286",0.310214222032487,0.335924127366808
"287",0.313143852702732,0.342913733588325
"288",0.317992737839342,0.340028974745009
"289",0.315825393080045,0.32914318508572
"290",0.312809835821113,0.334342087639703
"291",0.31308060118606,0.337223794725206
"292",0.316273325204405,0.332530233595106
"293",0.310070584828183,0.335467274983724
"294",0.312825804982105,0.330553351508247
"295",0.315756884811089,0.329486952887641
"296",0.307166953770586,0.338637457953559
"297",0.310480355772448,0.33474309709337
"298",0.308693798782661,0.335114097595215
"299",0.309705027432859,0.335742208692763
"300",0.308274338365267,0.33579830593533
"301",0.310389712314144,0.338338406880697
"302",0.315273831898496,0.326677958170573
"303",0.305849782137453,0.335213385687934
"304",0.308059891286953,0.335034497578939
"305",0.311840234966029,0.331278779771593
"306",0.310552813709337,0.332459513346354
"307",0.309019490105258,0.327840169270833
"308",0.306381651809096,0.33233453962538
"309",0.310959430602232,0.333822992112901
"310",0.307991155698979,0.332684559292263
"311",0.305900133299872,0.335041639539931
"312",0.308364498770659,0.334782812330458
"313",0.305755501574866,0.334856605529785
"314",0.305035866394611,0.334807332356771
"315",0.306213037927723,0.333520465426975
"316",0.305839069728745,0.335317675272624
"317",0.308453181602435,0.340690252516005
"318",0.307594171449459,0.338700040181478
"319",0.304117781711912,0.337295065985786
"320",0.307020929716597,0.334870359632704
"321",0.305606579203401,0.339925977918837
"322",0.307034455198149,0.343126275804308
"323",0.308283601615238,0.337797609965007
"324",0.306000068423024,0.335225910610623
"325",0.304987248539703,0.33557849460178
"326",0.30427431927047,0.336673884921604
"327",0.303978662473085,0.337333255343967
"328",0.306419983478454,0.337665960523817
"329",0.303455942391905,0.334599664476183
"330",0.30129388279977,0.336251915825738
"331",0.301159309941297,0.334849124484592
"332",0.300643920898438,0.33509955936008
"333",0.300827338930837,0.335915035671658
"334",0.299505279938824,0.336587121751573
"335",0.299280546674959,0.339567565917969
"336",0.303910665671919,0.347311867607964
"337",0.314613413322349,0.337297036912706
"338",0.299134636280479,0.338874032762316
"339",0.299327090243831,0.338200251261393
"340",0.298102465865776,0.339207797580295
"341",0.301969986388137,0.338766882154677
"342",0.303328302763472,0.342975807189941
"343",0.301338806720641,0.339480442470974
"344",0.299890983482091,0.336924913194444
"345",0.301418993504132,0.345357979668511
"346",0.299542190864321,0.338133981492784
"347",0.298446456369297,0.34051096174452
"348",0.297845254397259,0.340690443250868
"349",0.30506797520586,0.341526137457954
"350",0.303623504922821,0.371289571126302
"351",0.307709592680691,0.344683371649848
"352",0.298787747459483,0.341459062364366
"353",0.306523612535644,0.348044776916504
"354",0.298398662545828,0.353585624694824
"355",0.304479474683936,0.342341147528754
"356",0.304126988132129,0.348639276292589
"357",0.29891524501353,0.343421427408854
"358",0.297127892407181,0.344162792629666
"359",0.299567849498443,0.347453943888346
"360",0.298175094291929,0.348707644144694
"361",0.301990018876571,0.349436929490831
"362",0.299334961164819,0.346668179829915
"363",0.295450391716131,0.345325173272027
"364",0.300866892439915,0.346957842508952
"365",0.296341709584497,0.349117003546821
"366",0.304381841165837,0.361698786417643
"367",0.308086203463251,0.349311510721842
"368",0.296452300286604,0.35239757961697
"369",0.306261030655333,0.3486175749037
"370",0.296879574795231,0.351123237609863
"371",0.296670128735306,0.350143835279677
"372",0.294073349936714,0.356027942233615
"373",0.29264237672035,0.357234107123481
"374",0.299955428423606,0.356814236111111
"375",0.29398688346536,0.355134307013618
"376",0.292804568839473,0.356081220838759
"377",0.295032209968212,0.358602481418186
"378",0.300739707449517,0.361141586303711
"379",0.297217001462116,0.357764307657878
"380",0.303327393487401,0.356404876708984
"381",0.297631858669402,0.353269831339518
"382",0.293644995662753,0.358269458346897
"383",0.3077225498647,0.353632905748155
"384",0.294334738392182,0.356141535441081
"385",0.292728416968546,0.35719239976671
"386",0.291105075033461,0.369394302368164
"387",0.293173422360553,0.36064707438151
"388",0.298955281575521,0.334275860256619
"389",0.29637469925694,0.365795432196723
"390",0.294103157142909,0.361112467447917
"391",0.303234618913306,0.354115846421984
"392",0.30588905149776,0.353792466057671
"393",0.298287389886668,0.360648727416992
"394",0.293490361900969,0.364519882202148
"395",0.29198903344863,0.36428099738227
"396",0.294234774854152,0.364315372043186
"397",0.291463415049974,0.361889478895399
"398",0.304464102235364,0.365707058376736
"399",0.287877201812005,0.365339236789279
"400",0.29146233528464,0.364029905531142
"401",0.290795381286735,0.363901562160916
"402",0.288071303838236,0.364255650838216
"403",0.298085303279941,0.367357381184896
"404",0.307966860978963,0.368233235677083
"405",0.290260158659582,0.366887495252821
"406",0.293572850289514,0.362917666965061
"407",0.290989795876615,0.367032368977865
"408",0.287336580358182,0.366360643174913
"409",0.299753824869792,0.37192628648546
"410",0.295151779771517,0.374852540757921
"411",0.295331844848405,0.37045783996582
"412",0.291389309050207,0.368352508544922
"413",0.29308144340302,0.364359749688043
"414",0.292087803561816,0.365926912095812
"415",0.290647822829376,0.37043334113227
"416",0.295800406173621,0.36950323316786
"417",0.292863302390669,0.372063064575195
"418",0.295882695658025,0.364885372585721
"419",0.295316671303975,0.367786916097005
"420",0.367782649603192,0.38334240383572
"421",0.36825169398132,0.381783082750109
"422",0.365432540353672,0.384768337673611
"423",0.355085603795682,0.379062228732639
"424",0.333525758881809,0.374420505099826
"425",0.316482543945312,0.365383021036784
"426",0.350311364541507,0.36526493496365
"427",0.335500734922384,0.360451634724935
"428",0.319780971306884,0.357134797837999
"429",0.31417056746101,0.355592600504557
"430",0.314641259902016,0.356441158718533
"431",0.312746953697844,0.354940668741862
"432",0.311012623252371,0.354345321655273
"433",0.306985212215942,0.35401357014974
"434",0.307111857323673,0.353445837232802
"435",0.304448672957039,0.353086471557617
"436",0.3033447265625,0.352002101474338
"437",0.301639237217397,0.350726381937663
"438",0.3004150390625,0.348946444193522
"439",0.299721147760999,0.349518754747179
"440",0.298984406824662,0.350436464945475
"441",0.298564690673373,0.351116392347548
"442",0.298573158306782,0.351018481784397
"443",0.297113400819803,0.350536579555935
"444",0.297371692053655,0.349870893690321
"445",0.299387500272783,0.349076101515028
"446",0.295850331112881,0.349312294854058
"447",0.29685206919409,0.349519877963596
"448",0.296094045514723,0.349686474270291
"449",0.295730193012032,0.351084073384603
"450",0.297696104706777,0.352357588873969
"451",0.297788964525503,0.352611435784234
"452",0.296426499578096,0.349136500888401
"453",0.294324082813227,0.351379860772027
"454",0.294293110597067,0.355029805501302
"455",0.294216901896386,0.359291288587782
"456",0.293113836363041,0.356366602579753
"457",0.292096043876208,0.359604008992513
"458",0.295491593288088,0.362797758314345
"459",0.293559608956733,0.356809997558594
"460",0.29097894139352,0.360388480292426
"461",0.289420271718968,0.366052203708225
"462",0.293450012775329,0.367137485080295
"463",0.291936437510911,0.359948942396376
"464",0.289809527121887,0.365639411078559
"465",0.300061273841219,0.356106652153863
"466",0.300822792550483,0.354572274949816
"467",0.287312058319149,0.362665218777127
"468",0.288017912283956,0.364326688978407
"469",0.287407219742929,0.366709348890516
"470",0.286553011704202,0.365067799886068
"471",0.286278126182059,0.370685280693902
"472",0.299756098059969,0.358757654825846
"473",0.284190314664077,0.360510296291775
"474",0.283830866467353,0.366762669881185
"475",0.28703009749258,0.368900002373589
"476",0.286978211926792,0.36059693230523
"477",0.282893658572291,0.378949907090929
"478",0.293154753786226,0.362687810262044
"479",0.282590244513428,0.36434703403049
"480",0.281830572771183,0.366127777099609
"481",0.281796815897055,0.366939883761936
"482",0.281424921984113,0.369501283433702
"483",0.282992656004495,0.380361853705512
"484",0.292852987790241,0.378933970133464
"485",0.3006887311598,0.361679204305013
"486",0.301092762298868,0.356245210435655
"487",0.284574767952747,0.368953153822157
"488",0.283952538971572,0.371543884277344
"489",0.281491867434823,0.373392062717014
"490",0.281077351206064,0.372267532348633
"491",0.282300981063417,0.379959318372938
"492",0.28426487530188,0.372663370768229
"493",0.284328382552447,0.360751258002387
"494",0.295878660745461,0.373764885796441
"495",0.281970231892676,0.380876625908746
"496",0.289868715311118,0.369486321343316
"497",0.286112495862794,0.370918655395508
"498",0.28037013332715,0.37545034620497
"499",0.287362778874971,0.384996498955621
"500",0.292235276774543,0.3765685611301
"501",0.286366809013836,0.390155114067925
"502",0.286367263651871,0.380315441555447
"503",0.279185659170595,0.386386150783963
"504",0.285519022737357,0.392908604939779
"505",0.298732253204289,0.396732457478841
"506",0.281924597599875,0.393455293443468
"507",0.28218050198404,0.396553760104709
"508",0.283515972798097,0.404379484388563
"509",0.283425045191021,0.390071784125434
"510",0.278870623426952,0.387654071384006
"511",0.281693613063024,0.382687377929687
"512",0.282572854608575,0.393278291490343
"513",0.281112983462087,0.390609953138563
"514",0.308077934733982,0.365116839938694
"515",0.301220373512424,0.381100506252713
"516",0.286209419008962,0.388600667317708
"517",0.282603912069367,0.395766364203559
"518",0.284555957304033,0.378664143880208
"519",0.281512184072029,0.391483391655816
"520",0.284122147373647,0.388536707560221
"521",0.281816393747454,0.391322453816732
"522",0.3082715537073,0.387307315402561
"523",0.274977898908505,0.39073609246148
"524",0.278484323171264,0.396392313639323
"525",0.287762178389054,0.397248755560981
"526",0.285048529200492,0.386164983113607
"527",0.277017263060841,0.391503058539497
"528",0.302835674037258,0.377327813042535
"529",0.292848015186729,0.372822189331055
"530",0.288029221405086,0.37870479159885
"531",0.288040331622076,0.373393885294596
"532",0.282979613575855,0.377696058485243
"533",0.284705476387919,0.384140226576063
"534",0.286369593671802,0.378247663709852
"535",0.282511535303553,0.382993443806966
"536",0.274811131994152,0.383527586195204
"537",0.276664975413175,0.390644921196832
"538",0.272724684390276,0.390130318535699
"539",0.306866153880427,0.36618406507704
"540",0.271614373063242,0.389784706963433
"541",0.268532978533811,0.393776363796658
"542",0.270017456963964,0.394037882486979
"543",0.27116371311067,0.391239420572917
"544",0.281733621210137,0.392465209960937
"545",0.275764053316312,0.38916982014974
"546",0.267014317006372,0.39246826171875
"547",0.287385851755267,0.385719807942708
"548",0.300223636449604,0.385437435574002
"549",0.304148640268564,0.382119623819987
"550",0.292534030793543,0.367543326483832
"551",0.273235669127168,0.382005310058594
"552",0.275878877835123,0.384381908840603
"553",0.299855408055822,0.378895484076606
"554",0.266793618655072,0.383413738674588
"555",0.292294294474511,0.378190485636393
"556",0.270969383765421,0.388695398966471
"557",0.265978992540299,0.397377777099609
"558",0.275865750161851,0.388081698947483
"559",0.263603935028588,0.398756323920356
"560",0.27587299595554,0.388136842515733
"561",0.278461022971951,0.395791456434462
"562",0.267594776118046,0.395545154147678
"563",0.2670496935285,0.399075486924913
"564",0.265719792030377,0.395069291856554
"565",0.267692693784916,0.388397894965278
"566",0.267293606834483,0.398563766479492
"567",0.284606194806942,0.389522806803385
"568",0.302112572241984,0.380275132921007
"569",0.266567919285382,0.392702907986111
"570",0.264201585140974,0.398486921522352
"571",0.265080031069963,0.393647087944878
"572",0.270005636375044,0.386946275499132
"573",0.282900222408927,0.394411595662435
"574",0.289109327717644,0.390174272325304
"575",0.2682787506274,0.382182523939345
"576",0.291660642712698,0.39452633327908
"577",0.292668518407385,0.387047788831923
"578",0.293844183952005,0.386588499281141
"579",0.263085335104603,0.37724477979872
"580",0.304259657193829,0.385739686754015
"581",0.273958685677811,0.392786110772027
"582",0.270502385258453,0.38567386203342
"583",0.27087800152031,0.395723427666558
"584",0.259514664804469,0.391220347086589
"585",0.258638264746639,0.399469417995877
"586",0.257760443944949,0.39926143222385
"587",0.275141483356611,0.389308378431532
"588",0.273626799911982,0.386393822564019
"589",0.266768045265581,0.406299506293403
"590",0.267071430909567,0.402513207329644
"591",0.264864532641192,0.402695422702365
"592",0.264054680225791,0.395930650499132
"593",0.288274413380543,0.401043192545573
"594",0.263906240907239,0.398802185058594
"595",0.263465071523656,0.397111511230469
"596",0.258807134361906,0.398248291015625
"597",0.278542460010038,0.390911144680447
"598",0.29441881801385,0.387094412909614
"599",0.293662442397361,0.385716501871745
"600",0.2620136395957,0.407188373141819
"601",0.257503573454958,0.394108539157444
"602",0.281441431027773,0.400253592597114
"603",0.311593082364045,0.393318049112956
"604",0.277364833838891,0.407271660698785
"605",0.257574866381881,0.393330722384983
"606",0.260349778045711,0.396620220608181
"607",0.265501111135358,0.414383019341363
"608",0.272602102609986,0.394949383205838
"609",0.269144892914557,0.408707851833767
"610",0.263749220295769,0.402369859483507
"611",0.279907311807132,0.416321224636502
"612",0.280220472168878,0.411776394314236
"613",0.271914320507085,0.420025931464301
"614",0.283182211650372,0.399103249443902
"615",0.26846043535229,0.39394777086046
"616",0.280028614917947,0.41241217719184
"617",0.267767169178087,0.406120936075846
"618",0.317947472939944,0.394534344143338
"619",0.274086012742595,0.406567679511176
"620",0.282043400201496,0.401612006293403
"621",0.250179070556186,0.406081771850586
"622",0.314896595988638,0.398558383517795
"623",0.270779629215404,0.409082327948676
"624",0.254248166217484,0.412118869357639
"625",0.257273896002459,0.407512876722548
"626",0.254750825395353,0.417645857069227
"627",0.258828814913219,0.415602535671658
"628",0.261738810903311,0.40140758090549
"629",0.287547333502459,0.411935297648112
"630",0.296155251160236,0.420388031005859
"631",0.253240461012061,0.421212005615234
"632",0.311766327870403,0.416052839491102
"633",0.298988157588454,0.390426042344835
"634",0.280819031557335,0.42125481499566
"635",0.269935735777104,0.413973956637912
"636",0.272065658143113,0.417089462280273
"637",0.261030001791274,0.414105648464627
"638",0.257383605843372,0.41112904018826
"639",0.271567261196826,0.412613211737739
"640",0.280661726797093,0.420551300048828
"641",0.2548828125,0.421161142985026
"642",0.25449591553189,0.425117916531033
"643",0.256183247770455,0.407774310641819
"644",0.253228839327281,0.411107508341471
"645",0.281932894744021,0.403653717041016
"646",0.259519893141876,0.428927697075738
"647",0.248368332505892,0.419242689344618
"648",0.257454159983488,0.435621897379557
"649",0.246308680131227,0.423464753892687
"650",0.272328126363914,0.438048553466797
"651",0.251927722099773,0.443258794148763
"652",0.257456859396823,0.430458577473958
"653",0.264070393652889,0.428688727484809
"654",0.277773837581471,0.434867986043294
"655",0.263520139555691,0.397840754191081
"656",0.258530742851272,0.433951102362739
"657",0.249157413646052,0.431139840020074
"658",0.241712374838149,0.421484375
"659",0.270828531219085,0.41472282409668
"660",0.262699688391091,0.440149095323351
"661",0.249103283304964,0.424488194783529
"662",0.248403112315599,0.448156526353624
"663",0.286175690549712,0.444843419392904
"664",0.346481749465346,0.426620229085286
"665",0.247240290295478,0.43396610683865
"666",0.235211519777664,0.428074391682943
"667",0.334017279427811,0.439711591932509
"668",0.255453951531948,0.424082819620768
"669",0.252050588028835,0.432782957288954
"670",0.276601581822117,0.408624267578125
"671",0.274211578084992,0.403388977050781
"672",0.278128483663946,0.409684032864041
"673",0.259242166132012,0.422250239054362
"674",0.233558214354559,0.41397213406033
"675",0.257290746024645,0.420069122314453
"676",0.248633471725151,0.396440421210395
"677",0.258335191666303,0.417964638604058
"678",0.263061210873851,0.437715064154731
"679",0.234609380114678,0.431107160780165
"680",0.253851181967964,0.433820427788628
"681",0.257415828314129,0.418677647908529
"682",0.234033154819709,0.434649912516276
"683",0.250458843437209,0.425752215915256
"684",0.255122662478541,0.420420837402344
"685",0.287182656968328,0.422940063476562
"686",0.250201404649674,0.417297108968099
"687",0.247370629337247,0.411381191677517
"688",0.238410480861557,0.417611016167535
"689",0.231685432419875,0.418889660305447
"690",0.253875505102857,0.416543621487088
"691",0.260074068492129,0.43376341925727
"692",0.235905226382463,0.442160288492839
"693",0.25279181851577,0.419404220581055
"694",0.244339188161953,0.411885197957357
"695",0.274447023757565,0.427856614854601
"696",0.254768669938242,0.418674977620443
"697",0.24334665650096,0.450702158610026
"698",0.239827189809561,0.423571311102973
"699",0.247050507330584,0.422347513834635
"700",0.231841430095765,0.441523996988932
"701",0.246555520169562,0.427329296535916
"702",0.269581459088032,0.423834143744575
"703",0.275804231952689,0.414360215928819
"704",0.259694445732586,0.421391805013021
"705",0.248757531079056,0.43123287624783
"706",0.235978067920195,0.446828375922309
"707",0.294957564085777,0.445383495754666
"708",0.234290437325419,0.442682647705078
"709",0.250717873457868,0.44484994676378
"710",0.264451863379452,0.428052478366428
"711",0.306014560010402,0.407894982231988
"712",0.25075728489256,0.431925794813368
"713",0.254547460119152,0.425094350179036
"714",0.233266649299494,0.447672992282444
"715",0.230775360732549,0.453026919894748
"716",0.251783829161575,0.454417546590169
"717",0.242055171916827,0.444400617811415
"718",0.223239024924166,0.451903915405273
"719",0.23703812753688,0.413523525661892
"720",0.275828100449546,0.42026252746582
"721",0.260980133681768,0.428604083591037
"722",0.230055043595241,0.439806111653646
"723",0.239252470503084,0.424964396158854
"724",0.229161466744137,0.443713082207574
"725",0.244738729750422,0.454015943739149
"726",0.233389699925258,0.440227635701497
"727",0.24017211800403,0.458479139539931
"728",0.224013103009158,0.448741785685221
"729",0.248689988915925,0.434392929077148
"730",0.239021542795988,0.429373211330838
"731",0.231464762483451,0.44848132663303
"732",0.23756604754059,0.454996744791667
"733",0.221762275340615,0.464019775390625
"734",0.22246469110528,0.43424186706543
"735",0.219084514141971,0.436703575981988
