"";"pred";"obs"
"70";0,256001472473145;0,301856487189744
"71";0,878912091255188;0,804534826660509
"72";0,435324519872665;0,44103117100548
"73";0,199092045426369;0,160619956206366
"74";0,202407777309418;0,140826223397017
"75";0,443006277084351;0,507835019237034
"76";0,334762781858444;0,25897006610282
"77";0,344890087842941;0,475876388138606
"78";0,322708398103714;0,312784277178238
"79";0,337268829345703;0,359382023166915
"80";0,235217228531837;0,162475618657243
"81";0,151496782898903;0,109898515882409
"82";0,417739272117615;0,459793980231009
"83";0,302140384912491;0,333608933571408
"84";0,55777370929718;0,439587877988132
"85";0,225643157958984;0,249485569131674
"86";0,112538412213326;0,0717543432810586
"87";0,66029691696167;0,452783699861032
"88";0,600218057632446;0,806596673828149
"89";0,252877950668335;0,278351429478641
"90";0,484503448009491;0,414020973109389
"91";0,417471498250961;0,690720863006751
"92";0,150993689894676;0,252578339883134
"93";0,851396501064301;0,94391569519301
"94";0,651733756065369;0,832163578706892
"95";0,232707008719444;0,185155937501289
"96";0,484157681465149;0,355670698265162
"97";0,323128074407578;0,269279301941023
"98";0,14886936545372;0,178558026564839
"99";0,492041975259781;0,723710417688999
"100";0,577328979969025;0,503917509618517
"101";0,232273072004318;0,254434002334011
"102";0,132469400763512;0,0991769106106779
"103";0,232833132147789;0,255671110634595
"104";0,161761671304703;0,171753930911625
"105";0,257757067680359;0,193609510888615
"106";0,660961389541626;0,911957064094581
"107";0,430237650871277;0,521443210543462
"108";0,416329264640808;0,699380621110841
"109";0,112367227673531;0,114640764367982
"110";0,310267478227615;0,226805250287628
"111";0,228941157460213;0,187217784668929
"112";0,181382894515991;0,219176415767358
"113";0,415073484182358;0,252578339883134
"114";0,411774516105652;0,307011105108845
"115";0,235477238893509;0,161650879790186
"116";0,562698245048523;0,557319351260407
"117";0,4697006046772;0,400412781802962
"118";0,647425651550293;0,576906899352992
"119";0,104151248931885;0,0878367511886549
"120";0,551985681056976;0,521649395260226
"121";0,689545571804047;0,446185788924582
"122";0,122845008969307;0,105156267396835
"123";0,196017265319824;0,147836503766995
"124";0,161550953984261;0,165362204691939
"125";0,264377564191818;0,268042193640439
"126";0,246480479836464;0,161238510356658
"127";0,340724498033524;0,314639939629115
"128";0,612597763538361;0,522061764693754
"129";0,22993104159832;0,244949505362864
"130";0,718804359436035;0,984534084395528
"131";0,980871796607971;1
"132";0,437744617462158;0,293815283235945
"133";0,12817257642746;0,150104535651399
"134";0,271110236644745;0,211959950680616
"135";0,580875813961029;0,883709757897906
"136";0,465926259756088;0,845359400579791
"137";0,304872393608093;0,291341066634777
"138";0,0948248952627182;0
"139";0,215212270617485;0,276908136461293
"140";0,429789662361145;0,302475041340036
"141";0,0820586308836937;0,0824759485527895
"142";0,186559036374092;0,190104370703626
"143";0,377926915884018;0,436907476670199
"144";0,257077723741531;0,251135046865786
"145";0,173215538263321;0,147011764899939
"146";0,130908697843552;0,104331528529779
"147";0,334599524736404;0,294227652669474
"148";0,387241035699844;0,280207091929518
"149";0,453208208084106;0,441649725155773
"150";0,276911020278931;0,212578504830908
"151";0,593112111091614;0,511546344138787
"152";0,41785255074501;0,423093100647008
"153";0,196360468864441;0,226186696137336
"154";0,553942322731018;0,853606789250354
"155";0,247325971722603;0,171753930911625
"156";0,46058714389801;0,824328559469858
"157";0,251862734556198;0,211547581247088
"158";0,32791668176651;0,556700797110115
"159";0,245864763855934;0,158351924321962
"160";0,515699684619904;0,489072210011505
"161";0,600103855133057;0,523298872994338
"162";0,142135754227638;0,0989707258939138
"163";0,30889105796814;0,31134098416089
"164";0,820307493209839;0,732370175793089
"165";0,312498152256012;0,266186531189562
"166";0,475037068128586;0,368041781271005
"167";0,953763246536255;1
"168";0,71649181842804;0,6342262506134
"169";0,375913113355637;0,43340233648521
"170";0,354572206735611;0,520412286959641
"171";0,506952464580536;0,91752405144721
"172";0,373702317476273;0,397938565201793
"173";0,332877367734909;0,318351264530868
"174";0,346251010894775;0,311959538311182
"175";0,612877726554871;0,793813221388778
"176";0,763804912567139;0,896905579770805
"177";0,403904467821121;0,432989967051682
"178";0,852389991283417;1
"179";0,209073573350906;0,157527185454905
"180";0,516996324062347;0,530721522797844
"181";0,404305517673492;0,447835266658694
"182";0,10066481679678;0,0682492030960697
"183";0,303320020437241;0,31031006057707
"184";0,254079014062881;0,312165723027946
"185";0,469789683818817;0,560618306728632
"186";0,532330930233002;0,441443540439009
"187";0,168735653162003;0,141857146980837
"188";0,164116144180298;0,149485981501107
"189";0,478187590837479;0,4552579164622
"190";0,352492898702621;0,350309895629296
"191";0,103685326874256;0,154640599420209
"192";0,646027505397797;0,660411709642434
"193";0,595017671585083;0,524329796578158
"194";0,249074086546898;0,283712232114507
"195";0,804464876651764;0,615051071954342
"196";0,116469822824001;0,106805745130948
"197";0,331867218017578;0,53608232543371
"198";0,496620297431946;0,528247306196675
"199";0,182779029011726;0,213815613131492
"200";0,430328369140625;0,668659098312997
"201";0,195628151297569;0,165980758842232
"202";0,392282426357269;0,355670698265162
"203";0,416000336408615;0,302062671906508
"204";0,661045610904694;0,501649477734112
"205";0,299809515476227;0,25897006610282
"206";0,2920763194561;0,412783864808805
"207";0,705912530422211;0,714019736001089
"208";0,688568413257599;0,589690351792364
"209";0,228510633111;0,142681885847893
"210";0,208493903279305;0,268454563073967
"211";0,405655264854431;0,274640104576888
"212";0,368190258741379;0,610721192902297
"213";0,32793852686882;0,432989967051682
"214";0,111274540424347;0,114434579651218
"215";0,520358502864838;0,690720863006751
"216";0,276103436946869;0,280619461363046
"217";0,0858703479170799;0,0686615725295978
"218";0,148779481649399;0,148248873200523
"219";0,672413527965546;0,525773089595507
"220";0,212525635957718;0,227629989154684
"221";0,407859236001968;0,201032160692121
"222";0,12455665320158;0,0686615725295978
"223";0,320342421531677;0,243093842911988
"224";0,682298123836517;0,678349780000907
"225";0,560513973236084;0,461443457965122
"226";0,0754044726490974;0,0758780376163397
"227";0,245840281248093;0,345155277710195
"228";0,169914528727531;0,199795052391537
"229";0,404904425144196;0,465773337017167
"230";0,396974325180054;0,342474876392262
"231";0,646086931228638;0,677318856417087
"232";0,297324359416962;0,228867097455268
"233";0,673024713993073;0,816699724949588
"234";0,294527858495712;0,510309235838203
"235";0,24206930398941;0,153815860553152
"236";0,313060641288757;0,257114403651944
"237";0,447159737348557;0,532989554682249
"238";0,270012766122818;0,25897006610282
"239";0,36905512213707;0,360619131467499
"240";0,152753308415413;0,283918416831271
"241";0,303578555583954;0,316289417363227
"242";0,905884146690369;0,943709510476245
"243";0,402388215065002;0,378351017109208
"244";0,640728890895844;0,638349944948681
"245";0,518876135349274;0,490927872462382
"246";0,359082370996475;0,4684537383351
"247";0,0854333192110062;0,118558273986499
"248";0,351951509714127;0,468659923051864
"249";0,64910364151001;1
"250";0,359561562538147;0,364949010519544
"251";0,332868158817291;0,561855415029216
"252";0,0975192040205002;0,0954655857089249
"253";0,557238757610321;0,611133562335825
"254";0,214226856827736;0,261238097987225
"255";0,713873982429504;0,768040131793271
"256";0,286536306142807;0,276495767027765
"257";0,322018325328827;0,353608851097521
"258";0,214934706687927;0,288248295883316
"259";0,161725983023643;0,127011847373825
"260";0,132602334022522;0,105156267396835
"261";0,425804287195206;0,438556954404312
"262";0,129243165254593;0,163300357524299
"263";0,617500782012939;0,571133727283599
"264";0,159187853336334;0,143712809431714
"265";0,432103335857391;0,451958960993975
"266";0,457293927669525;0,452783699861032
"267";0,276179701089859;0,17608380996367
"268";0,20126573741436;0,163300357524299
"269";0,516083538532257;0,495051566797663
"270";0,121074803173542;0,153815860553152
"271";0,352820843458176;0,44659815835811
"272";0,26920560002327;0,364330456369252
"273";0,205187544226646;0,119383012853555
"274";0,44418266415596;0,304124519074148
"275";0,357028037309647;0,335052226588756
"276";0,644296526908875;0,630514925711647
"277";0,242501139640808;0,312784277178238
"278";0,900852739810944;0,903297305990491
"279";0,625689029693604;0,47814442002301
"280";0,480421304702759;0,341031583374914
"281";0,637405216693878;0,530721522797844
"282";0,488145053386688;0,442268279306065
"283";0,462810486555099;0,445773419491054
"284";0,53051233291626;0,47608257285537
"285";0,18563586473465;0,0927851843909922
"286";0,267197757959366;0,293402913802417
"287";0,342433214187622;0,344536723559903
"288";0,801540434360504;0,74865876841745
"289";0,199834957718849;0,200207421825065
"290";0,555689036846161;0,59154601424324
"291";0,566721737384796;0,471340324369796
"292";0,314180701971054;0,287835926449788
"293";0,122983500361443;0,0898985983562954
"294";0,421271622180939;0,34288724582579
"295";0,622601985931396;0,573814128601532
"296";0,691611886024475;0,68968993942293
"297";0,266658812761307;0,364124271652488
"298";0,472215622663498;0,314021385478823
"299";0,271909445524216;0,286805002865968
"300";0,859260439872742;0,698555882243785
"301";0,319698542356491;0,311959538311182
"302";0,896000564098358;1
"303";0,415168583393097;0,504742248485573
"304";0,359232246875763;0,410103463490872
"305";0,72541731595993;0,872369598475883
"306";0,526289463043213;0,815874986082532
"307";0,237658515572548;0,246392798380213
"308";0,487982660531998;0,418969406311727
"309";0,322455763816833;0,319588372831452
"310";0,579290568828583;0,914018911262222
"311";0,517091572284698;0,418763221594962
"312";0,0895265638828278;0,0534039034890578
"313";0,180347457528114;0,176496179397198
"314";0,134766682982445;0,0686615725295978
"315";0,396112471818924;0,519793732809349
"316";0,725819170475006;0,568040956532138
"317";0,824099183082581;0,149485981501107
"318";0,640641093254089;0,552989472208362
"319";0,570254266262054;0,637731390798388
"320";0,652418375015259;0,522061764693754
"321";0,38526251912117;0,406804508022647
"322";0,554347515106201;0,651133397388052
"323";0,499407649040222;0,512989637156135
"324";0,841675281524658;1
"325";0,179444029927254;0,168248790726636
"326";0,13317047059536;0,102682050795667
"327";0,319428473711014;0,360206762033971
"328";0,486333936452866;0,705153793180234
"329";0,335016667842865;0,332990379421116
"330";0,790440022945404;0,53608232543371
"331";0,410859853029251;0,165568389408703
"332";0,40915858745575;0,350722265062825
"333";0,0763195380568504;0,115465503235038
"334";0,611385643482208;0,562886338613037
"335";0,438264906406403;0,615051071954342
"336";0,444042861461639;0,753401016903023
"337";0,181138828396797;0,237733040276123
"338";0,585749685764313;0,816905909666352
"339";0,596777021884918;0,862472732071208
"340";0,755685806274414;0,760205112556237
"341";0,182255461812019;0,108249038148296
"342";0,175909370183945;1
"343";0,11068706959486;0,112785101917106
"344";0,857634365558624;0,890307668834355
"345";0,541669070720673;0,567422402381846
"346";0,410994231700897;0,406804508022647
"347";0,268576711416245;0,290516327767721
"348";0,413258820772171;0,326186283767902
"349";0,233031809329987;0,235465008391718
"350";0,17004531621933;0,166599312992524
"351";0,948734521865845;1
"352";0,273327976465225;0,185774491651581
"353";0,249850273132324;0,328660500369071
"354";0,517752110958099;0,395876718034152
"355";0,396909415721893;0,32453680603379
"356";0,321000874042511;0,458350687213661
"357";0,231598272919655;0,174640516946322
"358";0,459815323352814;0,617112919121983
"359";0,209315821528435;0,351340819213117
"360";0,241443619132042;0,24268147347846
"361";0,460046648979187;0,453608438728088
"362";0,150225818157196;0,120826305870904
"363";0,709141552448273;0,90123545882285
"364";0,387125641107559;0,407835431606468
"365";0,291260838508606;0,318145079814104
"366";0,204920083284378;0,138352006795848
"367";0,195669561624527;0,167217867142816
"368";0,490978211164474;0,314639939629115
"369";0,193383499979973;0,176289994680434
"370";0,912393033504486;0,791339004787609
"371";0,169636413455009;0,208248625778863
"372";0,614536345005035;0,663710665110659
"373";0,691220879554749;0,703091946012594
"374";0,459138602018356;0,465360967583639
"375";0,270871251821518;0,26556797703927
"376";0,160478487610817;0,118558273986499
"377";0,283076167106628;0,284536970981563
"378";0,600831389427185;0,456701209479549
"379";0,379964828491211;0,467422814751279
"380";0,225567430257797;0,309072952276485
"381";0,280043601989746;0,348041863744892
"382";0,779652416706085;0,879173694129096
"383";0,334800153970718;0,676700302266795
"384";0,117608405649662;0,120001567003847
"385";0,130559056997299;0,278351429478641
"386";0,0750064104795456;0,080620286101913
"387";0,136979326605797;0,103506789662723
"388";0,131553441286087;0,0789708083678005
"389";0,165412873029709;0,251135046865786
"390";0,205526262521744;0,150929274518456
"391";0,898398756980896;1
"392";0,19674713909626;0,247836091397561
"393";0,105752825737;0,0783522542175084
"394";0,406500995159149;0,271134964391899
"395";0,811171889305115;0,889070560533771
"396";0,243458658456802;0,355670698265162
"397";0,646259784698486;1
"398";0,124334283173084;0,126187108506769
"399";0,231566116213799;0,219588785200886
"400";0,237460643053055;0,162063249223715
"401";0,570045411586761;0,677525041133851
"402";0,317294865846634;0,309072952276485
"403";0,204386711120605;0,349278972045476
"404";0,381367474794388;0,362887163351904
"405";0,395086139440536;0,742267042197764
"406";0,895820319652557;1
"407";0,464223176240921;0,440412616855188
"408";0,536390244960785;0,692988894891155
"409";0,163365721702576;0,136702529061736
"410";0,574288427829742;0,312784277178238
"411";0,411316812038422;0,252578339883134
"412";0,309840053319931;0,409072539907052
"413";0,364877730607986;0,252578339883134
"414";0,372773140668869;0,371134552022466
"415";0,553813457489014;0,429278642149929
"416";0,905114710330963;0,793813221388778
"417";0,220490097999573;0,175877625246906
"418";0,606467187404633;0,575875975769172
"419";0,781840562820435;1
"420";0,204407572746277;0,136702529061736
"421";0,316035747528076;0,233196976507313
"422";0,334134042263031;0,301856487189744
"423";0,322056800127029;0,274846289293652
"424";0,271763831377029;0,241444365177876
"425";0,370895266532898;0,444536311190469
"426";0,317302316427231;0,222475371235583
"427";0,211550012230873;0,147217949616703
"428";0,710682570934296;0,641030346266613
"429";0,847529470920563;1
"430";0,363407641649246;0,453402254011324
"431";0,163879349827766;0,134022127743803
"432";0,765323638916016;0,713194997134032
"433";0,676365256309509;0,673607531515334
"434";0,178462341427803;0,177527102981019
"435";0,183842688798904;0,281650384946866
"436";0,40987154841423;0,374433507490691
"437";0,171769127249718;0,160413771489602
"438";0,417692929506302;0,378763386542736
"439";0,184468120336533;0,197320835790368
"440";0,419399440288544;0,527422567329619
"441";0,299159467220306;0,310516245293834
"442";0,148521140217781;0,163712726957827
"443";0,129383504390717;0,108249038148296
"444";0,904731154441833;1
"445";0,331951469182968;0,565772924647733
"446";0,388225317001343;0,357526360716038
"447";0,189407378435135;0,129073694541466
"448";0,153445079922676;0,167630236576344
"449";0,367771327495575;0,449484744392807
"450";0,186533644795418;0,209691918796211
"451";0,268537551164627;0,376701539375095
"452";0,265358030796051;0,147011764899939
"453";0,510805487632751;0,309897691143542
"454";0,626376569271088;0,575463606335644
"455";0,30585452914238;0,320206926981744
"456";0,449194610118866;0,465773337017167
"457";0,533849895000458;1
"458";0,545435845851898;0,515876223190832
"459";0,502430081367493;0,493195904346786
"460";0,1615100055933;0,194228065038907
"461";0,251035690307617;0,397526195768265
"462";0,465512126684189;0,395876718034152
"463";0,196677356958389;0,168867344876928
"464";0,345126658678055;0,305361627374732
"465";0,340672075748444;0,361650055051319
"466";0,594895005226135;0,550102886173665
"467";0,286251157522202;0,261031913270461
"468";0,664669632911682;0,940822924441549
"469";0,364142298698425;0,470103216069212
"470";0,320474475622177;0,418763221594962
"471";0,827781975269318;0,567010032948318
"472";0,415855377912521;0,43134048931757
"473";0,260471284389496;0,224743403119987
"474";0,208318099379539;0,285774079282147
"475";0,393463432788849;0,439175508554604
"476";0,519411504268646;0,4237116547973
"477";0,265431731939316;0,256289664784887
"478";0,102274402976036;0,0800017319516208
"479";0,166592955589294;0,100207834194498
"480";0,312666684389114;0,64948391965394
"481";0,259629249572754;0,231753683489965
"482";0,445220232009888;0,326804837918194
"483";0,652490198612213;0,630721110428411
"484";0,405753314495087;0,317320340947048
"485";0,498881042003632;1
"486";0,176269248127937;0,480618636624179
"487";0,684987843036652;0,657318938890974
"488";0,700205624103546;0,715256844301673
"489";0,231865853071213;0,134022127743803
"490";0,657025218009949;0,646391148902479
"491";0,285702228546143;0,217939307466773
"492";0,0877777636051178;0,06928012667989
"493";0,511300921440125;0,564329631630385
"494";0,177945524454117;0,15113545923522
"495";0,139672726392746;0,151547828668748
"496";0,104244753718376;0,102269681362139
"497";0,667021214962006;0,654432352856277
"498";0,328597366809845;0,374845876924219
"499";0,282988518476486;0,301444117756215
"500";0,307313770055771;0,269073117224259
"501";0,280130416154861;0,31237190774471
"502";0,473371922969818;0,503298955468225
"503";0,928293168544769;1
"504";0,676225960254669;1
"505";0,707947015762329;0,678555964717671
"506";0,46438080072403;0,513814376023192
"507";0,237732470035553;0,258557696669292
"508";0,371133685112;0,407216877456175
"509";0,540999531745911;0,278351429478641
"510";0,28998327255249;0,313402831328531
"511";0,251337319612503;0,284743155698327
"512";0,306741058826447;0,343093430542554
"513";0,484900414943695;0,497525783398831
"514";0,759428024291992;0,729277405041629
"515";0,201998248696327;0,11608405738533
"516";0,462398201227188;0,829895546822487
"517";0,392756402492523;0,518350439792001
"518";0,943904161453247;1
"519";0,974726796150208;1
"520";0,303648620843887;0,282062754380394
"521";0,423619449138641;0,506185541502922
"522";0,624315977096558;0,465773337017167
"523";0,448708266019821;0,618350027422567
"524";0,395270943641663;0,499381445849708
"525";0,160118743777275;0,141857146980837
"526";0,415559023618698;0,389072622380939
"527";0,399665772914886;0,690720863006751
"528";0,135449647903442;0,100001649477734
"529";0,272278517484665;0,203918746726818
"530";0,48044428229332;0,559175013711284
"531";0,410432755947113;0,418763221594962
"532";0,503431022167206;0,536288510150474
"533";0,420222401618958;0,446185788924582
"534";0,208725973963737;0,182269351466592
"535";0,359853625297546;0,359794392600443
"536";0,381223946809769;0,401031335953254
"537";0,975045680999756;1
"538";0,275994628667831;0,252578339883134
"539";0,112752996385098;0,104950082680071
"540";0,385402202606201;0,294227652669474
"541";0,305486649274826;0,247836091397561
"542";0,475637912750244;0,348041863744892
"543";0,531989395618439;0,466185706450695
"544";0,240636110305786;0,19031055542039
"545";0,938028275966644;1
"546";0,182000413537025;0,12062012115414
"547";0,0997744053602219;0,102475866078903
"548";0,5084388256073;0,546185376555148
"549";0,268750309944153;0,155259153570501
"550";0,292619854211807;0,196083727489784
"551";0,53760176897049;0,478969158890066
"552";0,226520359516144;0,155877707720793
"553";0,223951011896133;0,408660170473524
"554";0,176112964749336;0,318763633964396
"555";0,515121638774872;0,902678751840199
"556";0,792158842086792;0,898348872788153
"557";0,43341663479805;0,281238015513338
"558";0,193502694368362;0,15216638281904
"559";0,660993993282318;0,543092605803687
"560";0,377326160669327;0,329897608669655
"561";0,28028392791748;0,330309978103183
"562";0,541484415531158;0,671545684347693
"563";0,287637740373611;0,321237850565565
"564";0,653185427188873;0,938142523123616
"565";0,560244262218475;0,49237116547973
"566";0,363127142190933;0,325361544900846
"567";0,750337898731232;0,742060857481
"568";0,281658411026001;0,289897773617428
"569";0,935945689678192;0,935668306522447
"570";0,821768403053284;0,83917385907687
"571";0,363230377435684;0,713607366567561
"572";0,603674948215485;0,513195821872899
"573";0,58633279800415;0,765772099908866
"574";0,291351974010468;0,206186778611222
"575";0,37018671631813;0,318557449247632
"576";0,826288044452667;0,706390901480819
"577";0,467465132474899;0,47051558550274
"578";0,505143702030182;1
"579";0,850547134876251;0,694638372625268
"580";0,321040451526642;0,360206762033971
"581";0,304774791002274;0,25031030799873
"582";0,188160836696625;0,156496261871085
"583";0,33795890212059;0,323093513016441
"584";0,234610885381699;0,16742405185958
"585";0,325732439756393;0,305773996808261
"586";0,672765731811523;0,901647828256378
"587";0,818430960178375;1
"588";0,960813403129578;1
"589";0,174744561314583;0,179382765431895
"590";0,513008058071136;0,690720863006751
"591";0,474535971879959;0,404742660855007
"592";0,385079681873322;0,355670698265162
"593";0,36930912733078;0,419587960462019
"594";0,437745869159698;0,387216959930062
"595";0,310047715902328;0,279588537779226
"596";0,564492523670197;0,548865777873081
"597";0,182306289672852;0,184331198634232
"598";0,370247274637222;0,309279136993249
"599";0,209166646003723;0,304949257941204
"600";0,326886802911758;0,299794640022103
"601";0,293595790863037;0,332371825270824
"602";0,435518383979797;0,610927377619061
"603";0,479750752449036;0,518350439792001
"604";0,30277344584465;0,223300110102639
"605";0,507870137691498;0,298145162287991
"606";0,124535232782364;0,091960445523936
"607";0,538199365139008;0,661855002659783
"608";0,710671246051788;1
"609";0,180647373199463;0,183506459767176
"610";0,605225682258606;0,635050989480456
"611";0,318635225296021;0,313402831328531
"612";0,0793695449829102;0,0760842223331038
"613";0,293505638837814;0,239588702726999
"614";0,564153432846069;0,914637465412514
"615";0,243270754814148;0,174228147512794
"616";0,685860931873322;0,563917262196857
"617";0,382667124271393;0,356289252415454
"618";0,976816475391388;0,201032160692121
"619";0,376033514738083;0,386392221063006
"620";0,54019570350647;0,445154865340761
"621";0,418295532464981;0,339588290357566
"622";0,462702959775925;0,328866685085835
"623";0,327299743890762;0,360000577317207
"624";0,55195564031601;0,46391767456629
"625";0,27581000328064;0,21422798256502
"626";0,170498698949814;0,0837130568533738
"627";0,433435827493668;0,448247636092222
"628";0,182291150093079;0,174228147512794
"629";0,257680535316467;0,15979521733931
"630";0,316311210393906;0,301237933039451
"631";0,343822777271271;0,393402501432984
"632";0,17147558927536;0,1816507973163
"633";0,455860406160355;0,459587795514245
"634";0,309525817632675;0,292165805501833
"635";0,31795734167099;0,300207009455631
"636";0,193176373839378;0,198764128807716
"637";0,354753077030182;0,290722512484485
"638";0,088066503405571;0,0781460695007443
"639";0,363310635089874;0,351753188646645
"640";0,392760753631592;0,509278312254382
"641";0,244596049189568;0,175259071096614
"642";0,253357172012329;0,255258741201067
"643";0,189344495534897;0,157321000738141
"644";0,380668014287949;0,471134139653032
"645";0,308749973773956;0,373196399190106
"646";0,148428067564964;0,304124519074148
"647";0,369410425424576;0,698968251677313
"648";0,182595625519753;0,329897608669655
"649";0,993789076805115;1
"650";0,228494912385941;0,164949835258411
"651";0,197044521570206;0,351340819213117
"652";0,229085132479668;0,23402171537437
"653";0,30378645658493;0,300207009455631
"654";0,261994928121567;0,216496014449425
"655";0,556856095790863;0,671133314914165
"656";0,5194251537323;0,517525700924945
"657";0,397471845149994;0,259588620253112
"658";0,23333415389061;0,243918581779044
"659";0,0926332175731659;0,0835068721366097
"660";0,543968915939331;0,566185294081262
"661";0,649184703826904;0,660824079075963
"662";0,345334202051163;0,381031418427141
"663";0,148436203598976;0,0975274328765655
"664";0,566074311733246;0,484536146242696
"665";0,875840783119202;0,842060445111567
"666";0,10752622038126;0,0711357891307665
"667";0,285457044839859;0,203300192576525
"668";0,245408847928047;0,210310472946503
"669";0,252738535404205;0,15319730640286
"670";0,397325217723846;0,415670450843502
"671";0,432788699865341;0,437113661386963
"672";0,302348017692566;0,296701869270642
"673";0,375054776668549;0,360000577317207
"674";0,692498505115509;0,553195656925126
"675";0,188031151890755;0,245155690079629
"676";0,226543843746185;0,142269516414365
"677";0,96109938621521;1
"678";0,457789361476898;0,416495189710558
"679";0,107503198087215;0,10845522286506
"680";0,35115459561348;0,287629741733024
"681";0,181155607104301;0,212784689547672
"682";0,338446110486984;0,193609510888615
"683";0,397641092538834;0,252578339883134
"684";0,694108784198761;1
"685";0,506594479084015;0,491752611329438
"686";0,271874994039536;0,347010940161071
"687";0,404084920883179;0,392165393132399
"688";0,374042332172394;0,351753188646645
"689";0,146093964576721;0,0946408468418687
"690";0,568539559841156;0,419175591028491
"691";0,537873864173889;0,543298790520451
"692";0,345864236354828;0,432989967051682
"693";0,978290379047394;1
"694";0,438237071037292;0,329897608669655
"695";0,598751366138458;0,570102803699779
"696";0,216011941432953;0,27319681155954
"697";0,254292607307434;0,195465173339491
"698";0,316543161869049;0,316083232646463
"699";0,313697189092636;0,66783435944594
"700";0,718801021575928;0,7105145958161
"701";0,45464500784874;0,406598323305883
"702";0,210380122065544;0,190722924853918
"703";0,591340005397797;0,547216300138968
"704";0,110493697226048;0,1237128919056
"705";0,563293516635895;0,538968911468406
"706";0,536434829235077;0,477732050589482
"707";0,506019115447998;0,53051533808108
"708";0,0879175364971161;0,080826470818677
"709";0,42714461684227;0,835050164741589
"710";0,441022753715515;0,371959290889522
"711";0,678745210170746;0,714019736001089
"712";0,449254482984543;0,480206267190651
"713";0,25562447309494;0,377113908808623
"714";0,294051826000214;0,302887410773564
"715";0,691551387310028;0,850720203215657
"716";0,881117403507233;1
"717";0,273850619792938;0,341237768091678
"718";0,521680295467377;0,606185129133488
"719";0,46299484372139;0,781648323099699
"720";0,25162947177887;0,249691753848438
"721";0,174542352557182;0,153403491119624
"722";0,182804897427559;0,173403408645738
"723";0,241549834609032;0,175259071096614
"724";0,538212716579437;0,676081748116503
"725";0,767290830612183;1
"726";0,301929175853729;0,323918251883497
"727";0,24707493185997;0,23711448612583
"728";0,926871120929718;0,957730071216201
"729";0,196998044848442;0,276289582311001
"730";0,280956298112869;0,269279301941023
"731";0,917886912822723;1
"732";0,371501564979553;0,400206597086198
"733";0,60177880525589;0,607628422150836
"734";0,333779573440552;0,371546921455994
"735";0,922374486923218;1
"736";0,51479572057724;0,770101978960911
"737";0,7398801445961;0,599587218197038
"738";0,135915964841843;0,0948470315586327
"739";0,517707407474518;0,898555057504917
"740";0,385327041149139;0,389691176531231
"741";0,343141853809357;0,361856239768083
"742";0,49872761964798;0,551546179191014
"743";0,175955504179001;0,174228147512794
"744";0,241761654615402;0,285155525131855
"745";0,601638078689575;0,448247636092222
