"","MSETrain","MSETest"
"96",0.344224045396517,0.363921695285373
"97",0.343925518696535,0.363251368204753
"98",0.343619007416056,0.362586296929253
"99",0.343297834058936,0.361925803290473
"100",0.342956883947277,0.361278618706597
"101",0.342594111209919,0.36066042582194
"102",0.342208777060056,0.360088433159722
"103",0.341803722985408,0.35957154168023
"104",0.341381705229065,0.359108691745334
"105",0.340947156511872,0.35868771870931
"106",0.340503230885198,0.358287599351671
"107",0.340053934846732,0.35788442823622
"108",0.339602365618089,0.357455783420139
"109",0.339152359207693,0.356987084282769
"110",0.338709513346354,0.356474685668945
"111",0.338280050892182,0.355925496419271
"112",0.337869086523074,0.355353673299154
"113",0.337478325131663,0.354771041870117
"114",0.337104072783912,0.35418201022678
"115",0.336737748186903,0.353584204779731
"116",0.336369093569963,0.352974446614583
"117",0.335986998716102,0.352355024549696
"118",0.335580552312471,0.351738421122233
"119",0.33513884304622,0.351149580213759
"120",0.33465525025096,0.350625356038411
"121",0.334130342224235,0.350203132629395
"122",0.333573694779664,0.349900182088216
"123",0.33299752631445,0.349705462985569
"124",0.332415618044038,0.349591848585341
"125",0.331838284568858,0.349536832173665
"126",0.331277062329056,0.349528164333767
"127",0.330741981776289,0.349556753370497
"128",0.330237504046278,0.349607912699382
"129",0.32975644017509,0.349664412604438
"130",0.329282849416608,0.349710867140028
"131",0.328807440105985,0.349738778008355
"132",0.32834029952463,0.349753591749403
"133",0.327897908301327,0.349767345852322
"134",0.327487398570254,0.349785296122233
"135",0.327105815184183,0.349805217319065
"136",0.32674534405188,0.349824100070529
"137",0.32639686399776,0.349842601352268
"138",0.326052873494239,0.349864387512207
"139",0.325706041502997,0.349895244174533
"140",0.325352503600733,0.349940469529894
"141",0.324990128671657,0.350004408094618
"142",0.324619968066224,0.350089094373915
"143",0.32424290264563,0.350194634331597
"144",0.323861944386857,0.350318506028917
"145",0.323481781744646,0.350456343756782
"146",0.323106819024965,0.350602785746257
"147",0.322742938107396,0.350752957661947
"148",0.322393321458188,0.350906202528212
"149",0.322054047824284,0.351067182752821
"150",0.321707215833042,0.35124634636773
"151",0.3213269679462,0.351454162597656
"152",0.320895715354763,0.351691754659017
"153",0.320416526865471,0.35194772084554
"154",0.31991776052578,0.352201504177517
"155",0.319448517243511,0.352434794108073
"156",0.319057130724802,0.35263368818495
"157",0.318778579683499,0.352781931559245
"158",0.318648325886362,0.352867359585232
"159",0.318698819123167,0.352898025512695
"160",0.318839160201714,0.352917671203613
"161",0.318833335151885,0.352969190809462
"162",0.318659492933106,0.353045018513997
"163",0.318421518336461,0.353147633870443
"164",0.318171524246756,0.353309377034505
"165",0.317935368202252,0.353590032789442
"166",0.317732741712858,0.354141235351562
"167",0.317640933244588,0.355654610527886
"168",0.317706685270455,0.356958050198025
"169",0.317999926803276,0.355462392171224
"170",0.320976697754816,0.354267883300781
"171",0.321500554431084,0.353877152336968
"172",0.319178774814144,0.35371150970459
"173",0.317846855859739,0.354157299465603
"174",0.316086355312355,0.354224226209852
"175",0.315439234898743,0.353527556525336
"176",0.315618078135911,0.353667428758409
"177",0.315137127924232,0.353516472710503
"178",0.314809646464371,0.353136020236545
"179",0.314568631475864,0.353151512145996
"180",0.313898097203431,0.353435558742947
"181",0.314088817859273,0.352961455451118
"182",0.313357390504976,0.353841845194499
"183",0.312860385887672,0.352137162950304
"184",0.313850388624593,0.35242116716173
"185",0.312906957871421,0.354072040981717
"186",0.312027886815133,0.35191518995497
"187",0.313219976158781,0.352693960401747
"188",0.312241708766149,0.353446303473579
"189",0.311423189813198,0.352748446994358
"190",0.312199313769349,0.353369861178928
"191",0.310941728133729,0.351585451761881
"192",0.312105573089429,0.352734608120388
"193",0.311178338816268,0.352497164408366
"194",0.31079865922697,0.352610333760579
"195",0.31039454284327,0.353128539191352
"196",0.310118719630179,0.353576596577962
"197",0.310109712114103,0.352443101671007
"198",0.311056211674014,0.350610097249349
"199",0.311116650117842,0.350614484151204
"200",0.309250588301618,0.352751011318631
"201",0.308874460571971,0.352284940083822
"202",0.309237148064697,0.351152589586046
"203",0.310867110666172,0.349838341606988
"204",0.308512227717281,0.349306276109484
"205",0.308837549646473,0.349200100368924
"206",0.308938735024223,0.349033652411567
"207",0.308472361644553,0.349376953972711
"208",0.308408001947669,0.349086443583171
"209",0.308557407372047,0.348546833462185
"210",0.308815101893476,0.348136965433756
"211",0.309643736542714,0.347759183247884
"212",0.311104147571869,0.347237926059299
"213",0.314526804776609,0.345639271206326
"214",0.313974163829725,0.344225078158908
"215",0.313208553378142,0.343643697102865
"216",0.312554215585719,0.343303277757433
"217",0.311650537245766,0.343131637573242
"218",0.309893560143156,0.342839601304796
"219",0.308159343357193,0.342733192443848
"220",0.307983966735044,0.342789162529839
"221",0.307970810646895,0.342780770195855
"222",0.307676091540459,0.342812283833822
"223",0.307444453461432,0.342875374688043
"224",0.307160475178582,0.343002637227376
"225",0.306915425277511,0.343190341525608
"226",0.306707939844114,0.343456755744086
"227",0.306521651909116,0.343787172105577
"228",0.306341416342964,0.344163513183594
"229",0.306178457022157,0.344564713372125
"230",0.306035359700521,0.344959894816081
"231",0.305924513264519,0.345289781358507
"232",0.305851913253244,0.345492638481988
"233",0.30574771589851,0.345619837443034
"234",0.305486952570342,0.345759349399143
"235",0.305125174353687,0.3458710776435
"236",0.304637972869021,0.345921240912543
"237",0.303999689482222,0.345974922180176
"238",0.303389139015581,0.34610046810574
"239",0.303089901943669,0.346102820502387
"240",0.302791289999054,0.345984416537815
"241",0.302394675142938,0.345796309577094
"242",0.302085549693756,0.345518620808919
"243",0.301810834660876,0.345148573981391
"244",0.301551889884849,0.344629330105252
"245",0.301384213694425,0.343815358479818
"246",0.301492616450986,0.343268076578776
"247",0.301489348740107,0.343033536275228
"248",0.301270014302913,0.342778205871582
"249",0.300952478050076,0.342566617329915
"250",0.300625820621654,0.342379951477051
"251",0.300309506208537,0.342211702134874
"252",0.300001773088338,0.342063607109918
"253",0.299697364508773,0.341939311557346
"254",0.299391904578751,0.341839896308051
"255",0.299081443630339,0.341763411627875
"256",0.298763481154344,0.341706064012316
"257",0.298435772375466,0.341659016079373
"258",0.298096896549843,0.341610124376085
"259",0.297748132346951,0.341541565789117
"260",0.297393173700826,0.341433355543349
"261",0.297040062021721,0.341271379258898
"262",0.296696952379394,0.341062037150065
"263",0.296370806418762,0.340844217936198
"264",0.296066966136741,0.34069332546658
"265",0.295797877249549,0.340783013237847
"266",0.295634264386566,0.341643333435059
"267",0.295979959782719,0.344448704189724
"268",0.297639076048213,0.342603217230903
"269",0.295557316899078,0.341186777750651
"270",0.294955916022899,0.342503017849392
"271",0.29588243992413,0.343957349989149
"272",0.296436700519015,0.341757901509603
"273",0.294586835182801,0.342396354675293
"274",0.295074803869152,0.343136236402724
"275",0.295434990852683,0.342086113823785
"276",0.294398387717135,0.342563501993815
"277",0.294754482958348,0.34224427541097
"278",0.294365966342237,0.342229016621908
"279",0.294322036942068,0.342040210300022
"280",0.294167971477828,0.342001618279351
"281",0.294208803656381,0.342057821485731
"282",0.294275749107091,0.342748472425673
"283",0.294564273770295,0.344511583116319
"284",0.294341216984186,0.344199074639214
"285",0.292809399368599,0.342929606967502
"286",0.291959879784611,0.343196169535319
"287",0.291923963379816,0.343241818745931
"288",0.291821897140872,0.343427573310004
"289",0.291725457047617,0.343621169196235
"290",0.291599294992799,0.343845642937554
"291",0.291460459902744,0.344122589959039
"292",0.291325119842586,0.344492552015516
"293",0.291209698611354,0.345018047756619
"294",0.291139116056361,0.34579586452908
"295",0.291179465182001,0.346914757622613
"296",0.291458101467935,0.347684605916341
"297",0.291834939569512,0.347345924377441
"298",0.291916717586127,0.346515125698513
"299",0.291529422809736,0.345798767937554
"300",0.290981953370505,0.345224528842502
"301",0.29009540920151,0.344896782769097
"302",0.2894537728592,0.344469261169434
"303",0.288858424351868,0.343871180216471
"304",0.288470987501091,0.342927487691243
"305",0.288021265239467,0.342133670383029
"306",0.287709213057932,0.341523869832357
"307",0.28747211932248,0.341034995185004
"308",0.287266281951961,0.340671836005317
"309",0.287080022431841,0.340435706244575
"310",0.286895155240704,0.340314589606391
"311",0.286679827301196,0.340273920694987
"312",0.286385591247672,0.340248192681207
"313",0.285977241047268,0.340172534518772
"314",0.285584774763225,0.340046522352431
"315",0.285370356099788,0.339862653944227
"316",0.285124112773874,0.339532046847873
"317",0.284958141476082,0.339224709404839
"318",0.284565703606916,0.33888479868571
"319",0.284885541464807,0.338912645975749
"320",0.284145277083697,0.338303502400716
"321",0.285390189684081,0.338053915235731
"322",0.289099950808165,0.332750765482585
"323",0.286001649426792,0.336116070217556
"324",0.284089214530959,0.335860125223796
"325",0.283832116721951,0.33475759294298
"326",0.283933501003841,0.33626586066352
"327",0.285093026898205,0.333062998453776
"328",0.283195140419504,0.335858959621853
"329",0.28935392298068,0.332284228006999
"330",0.28996691712676,0.331983290778266
"331",0.287685031997425,0.330840682983398
"332",0.287935509140043,0.330550214979384
"333",0.288604651083493,0.33115914662679
"334",0.287052914638981,0.331230354309082
"335",0.288506335608342,0.331207826402452
"336",0.284357479386711,0.334030257331
"337",0.284944275016003,0.33627986907959
"338",0.286791298864496,0.336562771267361
"339",0.285312105601504,0.334688801235623
"340",0.283521371624767,0.334993998209635
"341",0.282949749539906,0.335442839728461
"342",0.282855781540968,0.334965451558431
"343",0.282814977777293,0.334844059414334
"344",0.283233358429353,0.334880510965983
"345",0.284058441218939,0.335607083638509
"346",0.285265306298737,0.335578113132053
"347",0.286878759856553,0.337494574652778
"348",0.2927564056226,0.336095195346408
"349",0.291165541892167,0.33671571943495
"350",0.289643925217499,0.337696266174316
"351",0.287033393618337,0.338834847344293
"352",0.285749325317155,0.339471838209364
"353",0.288803498394218,0.3363464779324
"354",0.29046110867122,0.336224555969238
"355",0.287867540753753,0.337497033013238
"356",0.286105676292263,0.337852647569444
"357",0.2892815787033,0.338626692030165
"358",0.290103706345656,0.337592379252116
"359",0.28990986005332,0.339136738247342
"360",0.285294090569352,0.339304055107964
"361",0.284927339749185,0.340862210591634
"362",0.284865508976373,0.341253174675835
"363",0.283172039124331,0.341247685750326
"364",0.282249663795173,0.341155645582411
"365",0.281517810217717,0.340489620632595
"366",0.280809597818101,0.340024291144477
"367",0.280320833515189,0.340224477979872
"368",0.279973319566894,0.340561739603678
"369",0.279651123274194,0.340419663323296
"370",0.279313355628783,0.339967494540744
"371",0.279043215391134,0.339521302117242
"372",0.278940779758787,0.339240625169542
"373",0.279078449838876,0.339165221320258
"374",0.279270505993948,0.338747999403212
"375",0.279198758428989,0.338292588127984
"376",0.279084473792845,0.338043106926812
"377",0.279030684430284,0.337888887193468
"378",0.279001530766265,0.337771564059787
"379",0.27898578892429,0.337647120157878
"380",0.278963540075434,0.337482028537326
"381",0.278908358383889,0.33726495107015
"382",0.278816834064391,0.336999744839138
"383",0.2787183196851,0.336706966824002
"384",0.278651004840986,0.336425971984863
"385",0.278633359202238,0.336196178860135
"386",0.278653192786531,0.336043781704373
"387",0.278677572751178,0.335976176791721
"388",0.278671918190613,0.335980224609375
"389",0.278615315755208,0.336022928025987
"390",0.278456107198193,0.336040602789985
"391",0.27810501297537,0.335946400960286
"392",0.27786647008118,0.335870827568902
"393",0.278130700024369,0.336281331380208
"394",0.278605541037448,0.336642307705349
"395",0.279336627413219,0.335441335042318
"396",0.278666775097838,0.334300719367133
"397",0.27869885549421,0.333866712782118
"398",0.277940746570211,0.333297962612576
"399",0.277203380506576,0.332383494906955
"400",0.276247788185958,0.331700600518121
"401",0.275122587463265,0.330785751342773
"402",0.274451001840375,0.330417823791504
"403",0.274347259123676,0.329038302103678
"404",0.274397638700972,0.324957741631402
"405",0.273173042737794,0.325015110439724
"406",0.271564789102508,0.326978407965766
"407",0.270397108138385,0.326783095465766
"408",0.26949436748938,0.326431126064724
"409",0.26876265598631,0.326162528991699
"410",0.268094252829667,0.326106431749132
"411",0.267428179692956,0.32632630666097
"412",0.266733237040997,0.326761669582791
"413",0.266014113328532,0.327288818359375
"414",0.265326672204158,0.327801344129774
"415",0.264725953285033,0.328249719407823
"416",0.264223322522041,0.328642972310384
"417",0.263795905939028,0.32902151743571
"418",0.263428870970088,0.329415808783637
"419",0.263138073116707,0.329850472344293
"420",0.262937492498472,0.330345577663845
"421",0.262827839487314,0.330878745185004
"422",0.262773140848682,0.331403329637316
"423",0.262706138568218,0.331925540500217
"424",0.262613136675105,0.332487212287055
"425",0.262516923900867,0.33311710357666
"426",0.262330692795624,0.333818266126845
"427",0.262068849702121,0.334243032667372
"428",0.261852498827034,0.334163178337945
"429",0.261682549446433,0.33385444217258
"430",0.261608216127648,0.333514722188314
"431",0.261692380993948,0.333543184068468
"432",0.261472194110437,0.334406661987305
"433",0.261160596566937,0.335434892442491
"434",0.260642934333901,0.336622556050618
"435",0.260072448844128,0.337480290730794
"436",0.259848511196826,0.337766604953342
"437",0.260123538793354,0.338239818149143
"438",0.260706413169591,0.338543319702148
"439",0.263663208462451,0.334807374742296
"440",0.263643204388894,0.335451952616374
"441",0.263411907288393,0.333594491746691
"442",0.261558518507405,0.335641776190864
"443",0.263538580811002,0.342855623033312
"444",0.266627959920929,0.324081336127387
"445",0.253732748759747,0.339833280775282
"446",0.258796478782952,0.339494493272569
"447",0.255935612115558,0.338000022040473
"448",0.257925136573266,0.338918940226237
"449",0.254801858514825,0.337277921040853
"450",0.25388974095634,0.336683464050293
"451",0.253372618605971,0.336790127224392
"452",0.253733288642414,0.336133151584201
"453",0.252929801159509,0.336723475986057
"454",0.25291593469943,0.337848811679416
"455",0.253757469702921,0.338298691643609
"456",0.254090094255558,0.339798503451877
"457",0.256041798511697,0.340398788452148
"458",0.254841525683412,0.342101817660862
"459",0.254601448385853,0.345073318481445
"460",0.25383563903013,0.34310851626926
"461",0.256127497781366,0.345646942986382
"462",0.255839314096689,0.344889153374566
"463",0.255221773570254,0.34465283287896
"464",0.252837907446607,0.343609682718913
"465",0.250774646382536,0.344174533420139
"466",0.249986190369675,0.345131980048286
"467",0.249438522026304,0.345803027682834
"468",0.247756190806128,0.348391956753201
"469",0.247113815677011,0.352386368645562
"470",0.245487717498836,0.356056213378906
"471",0.244813801856014,0.358671951293945
"472",0.244639675488463,0.35973260667589
"473",0.243979256912317,0.360381486680773
"474",0.242993914215258,0.361393144395616
"475",0.242587013173592,0.362154939439562
"476",0.242400128526173,0.363268873426649
"477",0.242303290624636,0.364320627848307
"478",0.242189034403369,0.365249591403537
"479",0.242058610116969,0.366135576036241
"480",0.24194406974693,0.366961966620551
"481",0.241845413293252,0.367728720770942
"482",0.241746131712276,0.368431345621745
"483",0.241616446212683,0.369080946180556
"484",0.241436494795304,0.369698927137587
"485",0.241203435972416,0.370317543877496
"486",0.240915053383598,0.370929124620226
"487",0.240530088627139,0.37150518629286
"488",0.240012255904839,0.371982532077365
"489",0.239418413385999,0.372362179226346
"490",0.239082066484448,0.372751998901367
"491",0.239071837128652,0.373374557495117
"492",0.238814796149398,0.374386893378364
"493",0.238283750509195,0.375169499715169
"494",0.238019094342848,0.37615000406901
"495",0.237562183117289,0.377563264634874
"496",0.236984892264425,0.378691609700521
"497",0.236516813992122,0.379982333713108
"498",0.236077789931768,0.381271913316515
"499",0.235820450596303,0.382226859198676
"500",0.235613647119959,0.381725099351671
"501",0.234783634349177,0.378111055162218
"502",0.23449289332555,0.373604753282335
"503",0.234074555295806,0.370081965128581
"504",0.233829832165823,0.367826504177517
"505",0.23347149214931,0.366136593288846
"506",0.232782829185216,0.365480507744683
"507",0.231973687141745,0.365921232435438
"508",0.230983073484964,0.367531967163086
"509",0.229846606263457,0.370635053846571
"510",0.228346869044242,0.371778615315755
"511",0.227029427469776,0.368481402926975
"512",0.227365078206835,0.371462588840061
"513",0.22789620909167,0.374380366007487
"514",0.227246588168863,0.376545630560981
"515",0.225989698697735,0.376223882039388
"516",0.225187404639672,0.377431488037109
"517",0.224420913326896,0.37864875793457
"518",0.226992132943436,0.378974829779731
"519",0.222780934481203,0.390029568142361
"520",0.220793825288059,0.391786193847656
"521",0.218879060372294,0.389161258273654
"522",0.217835254065373,0.384520636664497
"523",0.221883621073746,0.387079874674479
"524",0.225702268007303,0.391109551323785
"525",0.218860803813686,0.388950220743815
"526",0.219473741130012,0.395479329427083
"527",0.219016517340804,0.402539274427626
"528",0.236046022099046,0.387144258287218
"529",0.222857569405042,0.406187523735894
"530",0.219433392004372,0.396609242757161
"531",0.221613125650132,0.397029876708984
"532",0.236095975453183,0.402662573920356
"533",0.221701225976926,0.414666959974501
"534",0.241896275923461,0.395652347140842
"535",0.22010163887919,0.392290157741971
"536",0.220574774999636,0.396710586547852
"537",0.221378887609841,0.392184490627713
"538",0.230856584659058,0.394081073337131
"539",0.237013079822618,0.395349078708225
"540",0.229699985497047,0.382420221964518
"541",0.221010446104479,0.391140958997938
"542",0.21806190533345,0.395637808905707
"543",0.220405805932299,0.402249018351237
"544",0.22054080501393,0.397147878011068
"545",0.217935643826561,0.397642474704319
"546",0.224351822552956,0.396305423312717
"547",0.228890630341997,0.391785007052951
"548",0.264025782295667,0.399541982014974
"549",0.229975481939049,0.401773198445638
"550",0.217519039104327,0.395591184828016
"551",0.214357770355054,0.396702321370443
"552",0.214290654415081,0.397369130452474
"553",0.210114107895608,0.401255077785916
"554",0.211906873536066,0.404488839043511
"555",0.21241314140334,0.409819497002496
"556",0.21894971396448,0.400436231825087
"557",0.241645059994035,0.400627602471246
"558",0.209135598976519,0.399517398410373
"559",0.21230921398994,0.400080786810981
"560",0.216063714338192,0.403049553765191
"561",0.226023228252844,0.396977191501194
"562",0.213352835600159,0.398620732625326
"563",0.217085982168187,0.401889801025391
"564",0.261752393214618,0.388547049628364
"565",0.212281182713571,0.39108403523763
"566",0.212514412025722,0.3962035285102
"567",0.212874229615849,0.393553415934245
"568",0.214958091465899,0.394706514146593
"569",0.218389670942083,0.401762262980143
"570",0.224000813574764,0.391727108425564
"571",0.21791924844241,0.399916119045681
"572",0.229551034710705,0.392716259426541
"573",0.293921813396546,0.394603602091471
"574",0.313427120613652,0.363162104288737
"575",0.316999637880805,0.371505355834961
"576",0.282027800433907,0.385795635647244
"577",0.220569063609317,0.392141172620985
"578",0.216158051730534,0.392632039388021
"579",0.210772622674981,0.395980623033312
"580",0.20919693248898,0.400695631239149
"581",0.209264247333093,0.390500895182292
"582",0.205519010234811,0.400046751234266
"583",0.203626664657167,0.406278906928168
"584",0.202815405705344,0.413717397054036
"585",0.206497007686111,0.405534108479818
"586",0.205795629064464,0.409461890326606
"587",0.209430929002815,0.414249547322591
"588",0.261774727308106,0.404388809204102
"589",0.242672996592033,0.404411273532444
"590",0.226366934607593,0.40027338663737
"591",0.2501326690617,0.401653840806749
"592",0.209176132798861,0.409801610310872
"593",0.217038941338964,0.401718690660265
"594",0.223688676148598,0.410491222805447
"595",0.212614446600944,0.402233250935872
"596",0.236604814866846,0.408389621310764
"597",0.21793270288677,0.400586488511827
"598",0.219951935098602,0.411108525594076
"599",0.220722745472714,0.412571970621745
"600",0.212775615784487,0.411919530232747
"601",0.213591889962138,0.416159227159288
"602",0.214670390834134,0.412458123101128
"603",0.215135727070785,0.412927585177951
"604",0.219403229612212,0.414763895670573
"605",0.227299525085108,0.402494727240668
"606",0.218927436700746,0.413737021552192
"607",0.221863432303487,0.409865781995985
"608",0.235533872352188,0.40825924343533
"609",0.22343768753819,0.402347056070964
"610",0.224091798011595,0.412710995144314
"611",0.211141064180342,0.415780173407661
"612",0.21643718527682,0.40949575636122
"613",0.209588901512672,0.415350511338976
"614",0.22364045610197,0.402609168158637
"615",0.228086901332635,0.400359937879774
"616",0.222322872453118,0.41585087246365
"617",0.21034783446811,0.418623945448134
"618",0.221866415865594,0.421315595838759
"619",0.205985284162411,0.418526034884983
"620",0.210032685064959,0.415659459431966
"621",0.211145511108626,0.414077970716688
"622",0.207062449535178,0.415307956271701
"623",0.213017667916012,0.412101618448893
"624",0.219945058698317,0.414502588907878
"625",0.239704124976359,0.412617535061306
"626",0.225076998634267,0.415329784817166
"627",0.209930292054928,0.419186570909288
"628",0.218844394222096,0.42076284620497
"629",0.202043060927862,0.428149668375651
"630",0.209694207047617,0.42038459777832
"631",0.202498352505419,0.421954176161024
"632",0.207099019482149,0.416379419962565
"633",0.206271436183368,0.420542441474067
"634",0.203886390842317,0.419267357720269
"635",0.201961751756721,0.425581826104058
"636",0.196346716285862,0.425031577216254
"637",0.202635028064806,0.42891345553928
"638",0.201809717956202,0.42970225016276
"639",0.199639347012483,0.425614208645291
"640",0.214973804892996,0.424875301784939
"641",0.202755265617726,0.428383297390408
"642",0.214383016973456,0.423627768622504
"643",0.201059820931717,0.419388877020942
"644",0.199620848927418,0.418144989013672
"645",0.196373071084475,0.41755116780599
"646",0.201493176224067,0.413525644938151
"647",0.19635835217808,0.417192628648546
"648",0.197488241355512,0.420583555433485
"649",0.193970166993097,0.417902289496528
"650",0.201112047476031,0.406112162272135
"651",0.209384456471136,0.425248591105143
"652",0.192060587792423,0.421491241455078
"653",0.202114268610153,0.425524139404297
"654",0.191430331608437,0.40910890367296
"655",0.20607088398001,0.427755059136285
"656",0.197677498645179,0.420779122246636
"657",0.197669798213454,0.412277391221788
"658",0.206599571185405,0.414197879367404
"659",0.207971342005099,0.416698667738173
"660",0.217614669373582,0.417148166232639
"661",0.214185846140487,0.419679005940755
"662",0.199725813483837,0.424188147650825
"663",0.190302289398023,0.411250432332357
"664",0.207944319456871,0.405646726820204
"665",0.195049349822146,0.417626825968424
"666",0.208402296240325,0.416070853339301
"667",0.195254945666208,0.411115731133355
"668",0.231328967785258,0.424661382039388
"669",0.198507241474628,0.410600068834093
"670",0.221662510706726,0.423432752821181
"671",0.199065139173795,0.407864083184136
"672",0.217949595531272,0.40788820054796
"673",0.216198770249578,0.405332607693142
"674",0.196106695818058,0.414173041449653
"675",0.20282226789819,0.408491134643555
"676",0.209406890016694,0.400415590074327
"677",0.201489922720627,0.410007731119792
"678",0.224570744974431,0.405332734849718
"679",0.201232469725653,0.405195871988932
"680",0.213958100899638,0.403577423095703
"681",0.210785594066428,0.400666342841254
"682",0.19143997845925,0.40467046101888
"683",0.190809665445509,0.405936728583442
"684",0.196220355326903,0.410745917426215
"685",0.199851748219637,0.413692304823134
"686",0.205351334044387,0.408365546332465
"687",0.196338760120243,0.409583282470703
"688",0.194644608311147,0.408093388875326
"689",0.186607005653879,0.404943423800998
"690",0.190070594489241,0.413728629218207
"691",0.198708987102828,0.41340569390191
"692",0.191236826294627,0.403177261352539
"693",0.201535116582831,0.406489817301432
"694",0.195447754815526,0.403791215684679
"695",0.201207720367602,0.409690475463867
"696",0.203592893575601,0.416218482123481
"697",0.196495382923432,0.413717778523763
"698",0.19599204178851,0.419397354125977
"699",0.194060227946418,0.414796023898654
"700",0.190435128948986,0.414519458346897
"701",0.190739381246727,0.415000618828668
"702",0.196075553112634,0.423484632703993
"703",0.208070140533163,0.419980282253689
"704",0.201514316892713,0.409768337673611
"705",0.195949632584272,0.413680564032661
"706",0.196437686515254,0.422612084282769
"707",0.189890941428073,0.421190049913194
"708",0.190794207752306,0.418362892998589
"709",0.193956186873509,0.414401202731662
"710",0.181860996580213,0.417868423461914
"711",0.188859978645651,0.426012293497721
"712",0.184833832071258,0.408501137627496
"713",0.184055008701772,0.418110868665907
"714",0.187000338591677,0.421644253200955
"715",0.198807487274681,0.417826588948568
"716",0.199535220694942,0.408975897894965
"717",0.203079976627059,0.404182434082031
"718",0.19461930486299,0.412961451212565
"719",0.186132150433361,0.407976955837674
"720",0.194150203655108,0.408344523111979
"721",0.203287121081929,0.429132419162326
"722",0.19724239583788,0.413929621378581
"723",0.190505810956049,0.419613647460937
"724",0.188968154083195,0.423316489325629
"725",0.191869895551458,0.393130154079861
"726",0.182356708320603,0.41674936082628
"727",0.194683124677207,0.404170099894206
"728",0.195784257998902,0.409699291653103
"729",0.175154872446753,0.407544750637478
"730",0.175765380291077,0.412896940443251
"731",0.175451552179717,0.408364232381185
"732",0.176899389625706,0.415339999728733
"733",0.18031731575339,0.41699341668023
"734",0.187361690585174,0.43392702738444
"735",0.180521291949452,0.414165115356445
