"";"pred";"obs"
"81";0,169854789972305;0,109898515882409
"82";0,503799319267273;0,459793980231009
"83";0,274132043123245;0,333608933571408
"84";0,57432633638382;0,439587877988132
"85";0,250005781650543;0,249485569131674
"86";0,0892748385667801;0,0717543432810586
"87";0,508016645908356;0,452783699861032
"88";0,637980103492737;0,806596673828149
"89";0,306683123111725;0,278351429478641
"90";0,509385108947754;0,414020973109389
"91";0,467916458845139;0,690720863006751
"92";0,150283932685852;0,252578339883134
"93";0,867410719394684;0,94391569519301
"94";0,669266283512115;0,832163578706892
"95";0,226536691188812;0,185155937501289
"96";0,46617865562439;0,355670698265162
"97";0,318055838346481;0,269279301941023
"98";0,156623676419258;0,178558026564839
"99";0,464088976383209;0,723710417688999
"100";0,592681705951691;0,503917509618517
"101";0,226669386029243;0,254434002334011
"102";0,119783312082291;0,0991769106106779
"103";0,251142084598541;0,255671110634595
"104";0,179890215396881;0,171753930911625
"105";0,236054465174675;0,193609510888615
"106";0,557996392250061;0,911957064094581
"107";0,379646241664886;0,521443210543462
"108";0,494412660598755;0,699380621110841
"109";0,169533371925354;0,114640764367982
"110";0,268818259239197;0,226805250287628
"111";0,248691409826279;0,187217784668929
"112";0,166112840175629;0,219176415767358
"113";0,39318373799324;0,252578339883134
"114";0,397561013698578;0,307011105108845
"115";0,246069997549057;0,161650879790186
"116";0,551800072193146;0,557319351260407
"117";0,425883620977402;0,400412781802962
"118";0,652133822441101;0,576906899352992
"119";0,0961353406310081;0,0878367511886549
"120";0,682974934577942;0,521649395260226
"121";0,689692795276642;0,446185788924582
"122";0,105911366641521;0,105156267396835
"123";0,187922805547714;0,147836503766995
"124";0,163523271679878;0,165362204691939
"125";0,224257588386536;0,268042193640439
"126";0,271082252264023;0,161238510356658
"127";0,46624219417572;0,314639939629115
"128";0,575268864631653;0,522061764693754
"129";0,197809934616089;0,244949505362864
"130";0,752694189548492;0,984534084395528
"131";0,978549659252167;1
"132";0,434547424316406;0,293815283235945
"133";0,18400926887989;0,150104535651399
"134";0,275628566741943;0,211959950680616
"135";0,646811127662659;0,883709757897906
"136";0,435411602258682;0,845359400579791
"137";0,273823767900467;0,291341066634777
"138";0,12678562104702;0
"139";0,231311947107315;0,276908136461293
"140";0,47086027264595;0,302475041340036
"141";0,1014339402318;0,0824759485527895
"142";0,203030452132225;0,190104370703626
"143";0,376694709062576;0,436907476670199
"144";0,228349894285202;0,251135046865786
"145";0,159765958786011;0,147011764899939
"146";0,129233255982399;0,104331528529779
"147";0,348089873790741;0,294227652669474
"148";0,386657774448395;0,280207091929518
"149";0,515210390090942;0,441649725155773
"150";0,294466197490692;0,212578504830908
"151";0,494064003229141;0,511546344138787
"152";0,486198484897614;0,423093100647008
"153";0,184476390480995;0,226186696137336
"154";0,477916479110718;0,853606789250354
"155";0,268118321895599;0,171753930911625
"156";0,418394446372986;0,824328559469858
"157";0,269485384225845;0,211547581247088
"158";0,262673437595367;0,556700797110115
"159";0,241567581892014;0,158351924321962
"160";0,535149693489075;0,489072210011505
"161";0,606723129749298;0,523298872994338
"162";0,14250248670578;0,0989707258939138
"163";0,283851772546768;0,31134098416089
"164";0,818867087364197;0,732370175793089
"165";0,354199677705765;0,266186531189562
"166";0,478944003582001;0,368041781271005
"167";0,943921804428101;1
"168";0,68100768327713;0,6342262506134
"169";0,412405639886856;0,43340233648521
"170";0,351070582866669;0,520412286959641
"171";0,463077068328857;0,91752405144721
"172";0,427703350782394;0,397938565201793
"173";0,332456141710281;0,318351264530868
"174";0,341561436653137;0,311959538311182
"175";0,59676319360733;0,793813221388778
"176";0,73849481344223;0,896905579770805
"177";0,343067705631256;0,432989967051682
"178";0,852385520935059;1
"179";0,226586997509003;0,157527185454905
"180";0,633159041404724;0,530721522797844
"181";0,554685235023499;0,447835266658694
"182";0,104282945394516;0,0682492030960697
"183";0,326902806758881;0,31031006057707
"184";0,378559589385986;0,312165723027946
"185";0,494368672370911;0,560618306728632
"186";0,546965599060059;0,441443540439009
"187";0,142261996865273;0,141857146980837
"188";0,185082852840424;0,149485981501107
"189";0,528115212917328;0,4552579164622
"190";0,382586807012558;0,350309895629296
"191";0,17674295604229;0,154640599420209
"192";0,538112461566925;0,660411709642434
"193";0,530610382556915;0,524329796578158
"194";0,34269192814827;0,283712232114507
"195";0,7571622133255;0,615051071954342
"196";0,149344682693481;0,106805745130948
"197";0,381052821874619;0,53608232543371
"198";0,553809642791748;0,528247306196675
"199";0,156726315617561;0,213815613131492
"200";0,415926426649094;0,668659098312997
"201";0,218868926167488;0,165980758842232
"202";0,374341905117035;0,355670698265162
"203";0,38175043463707;0,302062671906508
"204";0,623030185699463;0,501649477734112
"205";0,33564880490303;0,25897006610282
"206";0,343366026878357;0,412783864808805
"207";0,638217985630035;0,714019736001089
"208";0,594200670719147;0,589690351792364
"209";0,235457956790924;0,142681885847893
"210";0,216794446110725;0,268454563073967
"211";0,439059644937515;0,274640104576888
"212";0,435372024774551;0,610721192902297
"213";0,366265505552292;0,432989967051682
"214";0,148454621434212;0,114434579651218
"215";0,547700166702271;0,690720863006751
"216";0,186768651008606;0,280619461363046
"217";0,0700267404317856;0,0686615725295978
"218";0,16316094994545;0,148248873200523
"219";0,68881231546402;0,525773089595507
"220";0,223115652799606;0,227629989154684
"221";0,493726164102554;0,201032160692121
"222";0,133984595537186;0,0686615725295978
"223";0,339796632528305;0,243093842911988
"224";0,703864395618439;0,678349780000907
"225";0,60733026266098;0,461443457965122
"226";0,0632328242063522;0,0758780376163397
"227";0,233101069927216;0,345155277710195
"228";0,193021267652512;0,199795052391537
"229";0,361414283514023;0,465773337017167
"230";0,41198855638504;0,342474876392262
"231";0,628304958343506;0,677318856417087
"232";0,232479974627495;0,228867097455268
"233";0,688212931156158;0,816699724949588
"234";0,235495999455452;0,510309235838203
"235";0,229578852653503;0,153815860553152
"236";0,347225934267044;0,257114403651944
"237";0,461911290884018;0,532989554682249
"238";0,29881027340889;0,25897006610282
"239";0,278822720050812;0,360619131467499
"240";0,231653392314911;0,283918416831271
"241";0,306191027164459;0,316289417363227
"242";0,905908584594727;0,943709510476245
"243";0,380824387073517;0,378351017109208
"244";0,671746373176575;0,638349944948681
"245";0,505664765834808;0,490927872462382
"246";0,286694318056107;0,4684537383351
"247";0,186762496829033;0,118558273986499
"248";0,418332517147064;0,468659923051864
"249";0,717816174030304;1
"250";0,322441428899765;0,364949010519544
"251";0,342510163784027;0,561855415029216
"252";0,115734070539474;0,0954655857089249
"253";0,571683645248413;0,611133562335825
"254";0,153030872344971;0,261238097987225
"255";0,723086953163147;0,768040131793271
"256";0,306524127721786;0,276495767027765
"257";0,348713040351868;0,353608851097521
"258";0,233052134513855;0,288248295883316
"259";0,185315489768982;0,127011847373825
"260";0,122453331947327;0,105156267396835
"261";0,43421733379364;0,438556954404312
"262";0,102675586938858;0,163300357524299
"263";0,639114618301392;0,571133727283599
"264";0,155792787671089;0,143712809431714
"265";0,455515474081039;0,451958960993975
"266";0,531120955944061;0,452783699861032
"267";0,268720477819443;0,17608380996367
"268";0,236778914928436;0,163300357524299
"269";0,511826634407043;0,495051566797663
"270";0,185098543763161;0,153815860553152
"271";0,20024473965168;0,44659815835811
"272";0,221595644950867;0,364330456369252
"273";0,226188883185387;0,119383012853555
"274";0,605740249156952;0,304124519074148
"275";0,2920241355896;0,335052226588756
"276";0,535348832607269;0,630514925711647
"277";0,2286127358675;0,312784277178238
"278";0,879683554172516;0,903297305990491
"279";0,637408196926117;0,47814442002301
"280";0,579010188579559;0,341031583374914
"281";0,607792496681213;0,530721522797844
"282";0,493421643972397;0,442268279306065
"283";0,506735920906067;0,445773419491054
"284";0,591947853565216;0,47608257285537
"285";0,135828495025635;0,0927851843909922
"286";0,253366380929947;0,293402913802417
"287";0,287110686302185;0,344536723559903
"288";0,781051218509674;0,74865876841745
"289";0,206906840205193;0,200207421825065
"290";0,518988013267517;0,59154601424324
"291";0,532565712928772;0,471340324369796
"292";0,308194607496262;0,287835926449788
"293";0,132189258933067;0,0898985983562954
"294";0,34770855307579;0,34288724582579
"295";0,645320475101471;0,573814128601532
"296";0,64957857131958;0,68968993942293
"297";0,245913445949554;0,364124271652488
"298";0,493904531002045;0,314021385478823
"299";0,263751834630966;0,286805002865968
"300";0,711081624031067;0,698555882243785
"301";0,294649988412857;0,311959538311182
"302";0,883598625659943;1
"303";0,447562575340271;0,504742248485573
"304";0,403922706842422;0,410103463490872
"305";0,789300382137299;0,872369598475883
"306";0,590304255485535;0,815874986082532
"307";0,243077427148819;0,246392798380213
"308";0,54894345998764;0,418969406311727
"309";0,347266405820847;0,319588372831452
"310";0,474720865488052;0,914018911262222
"311";0,500664472579956;0,418763221594962
"312";0,0728073641657829;0,0534039034890578
"313";0,208895936608315;0,176496179397198
"314";0,124792046844959;0,0686615725295978
"315";0,391360282897949;0,519793732809349
"316";0,676542580127716;0,568040956532138
"317";0,788503348827362;0,149485981501107
"318";0,693409740924835;0,552989472208362
"319";0,552611470222473;0,637731390798388
"320";0,663994073867798;0,522061764693754
"321";0,362813919782639;0,406804508022647
"322";0,548089325428009;0,651133397388052
"323";0,511545658111572;0,512989637156135
"324";0,794070065021515;1
"325";0,189050540328026;0,168248790726636
"326";0,106450892984867;0,102682050795667
"327";0,319228112697601;0,360206762033971
"328";0,524460256099701;0,705153793180234
"329";0,311653703451157;0,332990379421116
"330";0,743930220603943;0,53608232543371
"331";0,27871760725975;0,165568389408703
"332";0,434149712324142;0,350722265062825
"333";0,0603136532008648;0,115465503235038
"334";0,625935792922974;0,562886338613037
"335";0,398138970136642;0,615051071954342
"336";0,488942056894302;0,753401016903023
"337";0,159820050001144;0,237733040276123
"338";0,588844537734985;0,816905909666352
"339";0,525029897689819;0,862472732071208
"340";0,70618748664856;0,760205112556237
"341";0,150259643793106;0,108249038148296
"342";0,0978448539972305;1
"343";0,097289614379406;0,112785101917106
"344";0,836424887180328;0,890307668834355
"345";0,624695956707001;0,567422402381846
"346";0,439681112766266;0,406804508022647
"347";0,263994961977005;0,290516327767721
"348";0,424036890268326;0,326186283767902
"349";0,253488481044769;0,235465008391718
"350";0,157079041004181;0,166599312992524
"351";0,994005680084229;1
"352";0,281764000654221;0,185774491651581
"353";0,250493615865707;0,328660500369071
"354";0,518090963363647;0,395876718034152
"355";0,342916876077652;0,32453680603379
"356";0,325511187314987;0,458350687213661
"357";0,22853396832943;0,174640516946322
"358";0,402252346277237;0,617112919121983
"359";0,292862236499786;0,351340819213117
"360";0,245741337537766;0,24268147347846
"361";0,520478546619415;0,453608438728088
"362";0,171137645840645;0,120826305870904
"363";0,789811968803406;0,90123545882285
"364";0,391852140426636;0,407835431606468
"365";0,286678165197372;0,318145079814104
"366";0,189870163798332;0,138352006795848
"367";0,193136423826218;0,167217867142816
"368";0,380018651485443;0,314639939629115
"369";0,23919503390789;0,176289994680434
"370";0,845600306987762;0,791339004787609
"371";0,138713553547859;0,208248625778863
"372";0,582776546478271;0,663710665110659
"373";0,695900738239288;0,703091946012594
"374";0,388652712106705;0,465360967583639
"375";0,297076642513275;0,26556797703927
"376";0,150718674063683;0,118558273986499
"377";0,291253626346588;0,284536970981563
"378";0,672257483005524;0,456701209479549
"379";0,456574141979218;0,467422814751279
"380";0,279514074325562;0,309072952276485
"381";0,267470568418503;0,348041863744892
"382";0,768341779708862;0,879173694129096
"383";0,364317119121552;0,676700302266795
"384";0,15330246090889;0,120001567003847
"385";0,12593449652195;0,278351429478641
"386";0,0604151859879494;0,080620286101913
"387";0,136734962463379;0,103506789662723
"388";0,118444658815861;0,0789708083678005
"389";0,235008373856544;0,251135046865786
"390";0,249342262744904;0,150929274518456
"391";0,887700974941254;1
"392";0,228642508387566;0,247836091397561
"393";0,124524503946304;0,0783522542175084
"394";0,366140931844711;0,271134964391899
"395";0,723638653755188;0,889070560533771
"396";0,245854869484901;0,355670698265162
"397";0,638897240161896;1
"398";0,139972016215324;0,126187108506769
"399";0,255304127931595;0,219588785200886
"400";0,258907198905945;0,162063249223715
"401";0,640486598014832;0,677525041133851
"402";0,377300798892975;0,309072952276485
"403";0,22680975496769;0,349278972045476
"404";0,326243609189987;0,362887163351904
"405";0,39682212471962;0,742267042197764
"406";0,905070662498474;1
"407";0,437613785266876;0,440412616855188
"408";0,526978611946106;0,692988894891155
"409";0,185736775398254;0,136702529061736
"410";0,516027510166168;0,312784277178238
"411";0,286736041307449;0,252578339883134
"412";0,40371635556221;0,409072539907052
"413";0,328856080770493;0,252578339883134
"414";0,442018926143646;0,371134552022466
"415";0,528764009475708;0,429278642149929
"416";0,776536405086517;0,793813221388778
"417";0,246295645833015;0,175877625246906
"418";0,614809989929199;0,575875975769172
"419";0,76417201757431;1
"420";0,22821356356144;0,136702529061736
"421";0,276444733142853;0,233196976507313
"422";0,321103721857071;0,301856487189744
"423";0,333110690116882;0,274846289293652
"424";0,274232864379883;0,241444365177876
"425";0,292149603366852;0,444536311190469
"426";0,264004647731781;0,222475371235583
"427";0,215685993432999;0,147217949616703
"428";0,669258713722229;0,641030346266613
"429";0,845256388187408;1
"430";0,445656448602676;0,453402254011324
"431";0,198380827903748;0,134022127743803
"432";0,745324075222015;0,713194997134032
"433";0,671202957630157;0,673607531515334
"434";0,273043096065521;0,177527102981019
"435";0,304393827915192;0,281650384946866
"436";0,365810483694077;0,374433507490691
"437";0,196260064840317;0,160413771489602
"438";0,433406800031662;0,378763386542736
"439";0,141888052225113;0,197320835790368
"440";0,339859813451767;0,527422567329619
"441";0,271197497844696;0,310516245293834
"442";0,173370569944382;0,163712726957827
"443";0,114961825311184;0,108249038148296
"444";0,850212574005127;1
"445";0,391729146242142;0,565772924647733
"446";0,421022236347198;0,357526360716038
"447";0,17141005396843;0,129073694541466
"448";0,148053541779518;0,167630236576344
"449";0,327861189842224;0,449484744392807
"450";0,173087298870087;0,209691918796211
"451";0,292750716209412;0,376701539375095
"452";0,164314076304436;0,147011764899939
"453";0,381519556045532;0,309897691143542
"454";0,66438752412796;0,575463606335644
"455";0,317805707454681;0,320206926981744
"456";0,446166962385178;0,465773337017167
"457";0,568872451782227;1
"458";0,414888709783554;0,515876223190832
"459";0,532548666000366;0,493195904346786
"460";0,164742141962051;0,194228065038907
"461";0,221168085932732;0,397526195768265
"462";0,54187548160553;0,395876718034152
"463";0,251113146543503;0,168867344876928
"464";0,256511300802231;0,305361627374732
"465";0,33864814043045;0,361650055051319
"466";0,462771952152252;0,550102886173665
"467";0,240756899118423;0,261031913270461
"468";0,705802023410797;0,940822924441549
"469";0,337841123342514;0,470103216069212
"470";0,373005449771881;0,418763221594962
"471";0,704679906368256;0,567010032948318
"472";0,458562135696411;0,43134048931757
"473";0,252177834510803;0,224743403119987
"474";0,219963192939758;0,285774079282147
"475";0,408208906650543;0,439175508554604
"476";0,540015459060669;0,4237116547973
"477";0,310057818889618;0,256289664784887
"478";0,128058671951294;0,0800017319516208
"479";0,175998523831367;0,100207834194498
"480";0,342311471700668;0,64948391965394
"481";0,284014493227005;0,231753683489965
"482";0,489996522665024;0,326804837918194
"483";0,638387978076935;0,630721110428411
"484";0,430211871862411;0,317320340947048
"485";0,500030636787415;1
"486";0,150619506835938;0,480618636624179
"487";0,624274671077728;0,657318938890974
"488";0,688482522964478;0,715256844301673
"489";0,178039044141769;0,134022127743803
"490";0,620261073112488;0,646391148902479
"491";0,308204680681229;0,217939307466773
"492";0,0903453752398491;0,06928012667989
"493";0,517535507678986;0,564329631630385
"494";0,179530739784241;0,15113545923522
"495";0,176839128136635;0,151547828668748
"496";0,0844548270106316;0,102269681362139
"497";0,640940606594086;0,654432352856277
"498";0,357794135808945;0,374845876924219
"499";0,314302414655685;0,301444117756215
"500";0,333868861198425;0,269073117224259
"501";0,29239958524704;0,31237190774471
"502";0,434537589550018;0,503298955468225
"503";0,934397876262665;1
"504";0,724794328212738;1
"505";0,710434019565582;0,678555964717671
"506";0,498341917991638;0,513814376023192
"507";0,274562358856201;0,258557696669292
"508";0,401961654424667;0,407216877456175
"509";0,591907620429993;0,278351429478641
"510";0,240661472082138;0,313402831328531
"511";0,298174291849136;0,284743155698327
"512";0,327688217163086;0,343093430542554
"513";0,499616265296936;0,497525783398831
"514";0,787164866924286;0,729277405041629
"515";0,196658730506897;0,11608405738533
"516";0,469274252653122;0,829895546822487
"517";0,453112602233887;0,518350439792001
"518";0,948886811733246;1
"519";0,980347752571106;1
"520";0,313647091388702;0,282062754380394
"521";0,363875269889832;0,506185541502922
"522";0,615451753139496;0,465773337017167
"523";0,495449900627136;0,618350027422567
"524";0,356767207384109;0,499381445849708
"525";0,186567902565002;0,141857146980837
"526";0,423248261213303;0,389072622380939
"527";0,442388445138931;0,690720863006751
"528";0,16168911755085;0,100001649477734
"529";0,341914027929306;0,203918746726818
"530";0,485719978809357;0,559175013711284
"531";0,461883842945099;0,418763221594962
"532";0,513124883174896;0,536288510150474
"533";0,395461589097977;0,446185788924582
"534";0,189892008900642;0,182269351466592
"535";0,394526660442352;0,359794392600443
"536";0,409130752086639;0,401031335953254
"537";0,988003134727478;1
"538";0,293760925531387;0,252578339883134
"539";0,143167957663536;0,104950082680071
"540";0,39448955655098;0,294227652669474
"541";0,299902856349945;0,247836091397561
"542";0,582515478134155;0,348041863744892
"543";0,534061789512634;0,466185706450695
"544";0,274221420288086;0,19031055542039
"545";0,952372491359711;1
"546";0,196302428841591;0,12062012115414
"547";0,119801618158817;0,102475866078903
"548";0,529733121395111;0,546185376555148
"549";0,244038730859756;0,155259153570501
"550";0,234042420983315;0,196083727489784
"551";0,621419429779053;0,478969158890066
"552";0,23347581923008;0,155877707720793
"553";0,165827304124832;0,408660170473524
"554";0,201136633753777;0,318763633964396
"555";0,510380685329437;0,902678751840199
"556";0,7596595287323;0,898348872788153
"557";0,402120023965836;0,281238015513338
"558";0,187073975801468;0,15216638281904
"559";0,683395206928253;0,543092605803687
"560";0,390415877103806;0,329897608669655
"561";0,346330493688583;0,330309978103183
"562";0,538032650947571;0,671545684347693
"563";0,221905812621117;0,321237850565565
"564";0,660697221755981;0,938142523123616
"565";0,526002764701843;0,49237116547973
"566";0,256419360637665;0,325361544900846
"567";0,780110001564026;0,742060857481
"568";0,302569150924683;0,289897773617428
"569";0,924904644489288;0,935668306522447
"570";0,79087632894516;0,83917385907687
"571";0,391404330730438;0,713607366567561
"572";0,519550085067749;0,513195821872899
"573";0,547130405902863;0,765772099908866
"574";0,303855657577515;0,206186778611222
"575";0,32473361492157;0,318557449247632
"576";0,840165436267853;0,706390901480819
"577";0,474385470151901;0,47051558550274
"578";0,642133116722107;1
"579";0,824418485164642;0,694638372625268
"580";0,32300654053688;0,360206762033971
"581";0,35185045003891;0,25031030799873
"582";0,216968819499016;0,156496261871085
"583";0,286885470151901;0,323093513016441
"584";0,218010142445564;0,16742405185958
"585";0,340262442827225;0,305773996808261
"586";0,679202556610107;0,901647828256378
"587";0,834309935569763;1
"588";0,972578704357147;1
"589";0,177915498614311;0,179382765431895
"590";0,63196849822998;0,690720863006751
"591";0,491641521453857;0,404742660855007
"592";0,425903737545013;0,355670698265162
"593";0,365832388401031;0,419587960462019
"594";0,451713442802429;0,387216959930062
"595";0,253583133220673;0,279588537779226
"596";0,545765936374664;0,548865777873081
"597";0,178345233201981;0,184331198634232
"598";0,363646954298019;0,309279136993249
"599";0,249801844358444;0,304949257941204
"600";0,322131961584091;0,299794640022103
"601";0,3103908598423;0,332371825270824
"602";0,448604702949524;0,610927377619061
"603";0,488982081413269;0,518350439792001
"604";0,293691247701645;0,223300110102639
"605";0,522252678871155;0,298145162287991
"606";0,112039640545845;0,091960445523936
"607";0,557206571102142;0,661855002659783
"608";0,722086250782013;1
"609";0,204147949814796;0,183506459767176
"610";0,619860351085663;0,635050989480456
"611";0,299086540937424;0,313402831328531
"612";0,0655772387981415;0,0760842223331038
"613";0,40805059671402;0,239588702726999
"614";0,662460684776306;0,914637465412514
"615";0,251069515943527;0,174228147512794
"616";0,641325414180756;0,563917262196857
"617";0,367559492588043;0,356289252415454
"618";0,981107115745544;0,201032160692121
"619";0,395938098430634;0,386392221063006
"620";0,696579813957214;0,445154865340761
"621";0,420200914144516;0,339588290357566
"622";0,458156824111938;0,328866685085835
"623";0,349546521902084;0,360000577317207
"624";0,554194211959839;0,46391767456629
"625";0,285546630620956;0,21422798256502
"626";0,169740229845047;0,0837130568533738
"627";0,463997006416321;0,448247636092222
"628";0,182783707976341;0,174228147512794
"629";0,262802988290787;0,15979521733931
"630";0,305436968803406;0,301237933039451
"631";0,326779425144196;0,393402501432984
"632";0,183996394276619;0,1816507973163
"633";0,504260063171387;0,459587795514245
"634";0,309569776058197;0,292165805501833
"635";0,333512604236603;0,300207009455631
"636";0,176566228270531;0,198764128807716
"637";0,364010214805603;0,290722512484485
"638";0,106788724660873;0,0781460695007443
"639";0,40322732925415;0,351753188646645
"640";0,403774172067642;0,509278312254382
"641";0,243558302521706;0,175259071096614
"642";0,225334987044334;0,255258741201067
"643";0,190345615148544;0,157321000738141
"644";0,400486648082733;0,471134139653032
"645";0,281297355890274;0,373196399190106
"646";0,205117598176003;0,304124519074148
"647";0,353088557720184;0,698968251677313
"648";0,210023686289787;0,329897608669655
"649";0,990854501724243;1
"650";0,21541790664196;0,164949835258411
"651";0,254563748836517;0,351340819213117
"652";0,200357183814049;0,23402171537437
"653";0,309688359498978;0,300207009455631
"654";0,277698218822479;0,216496014449425
"655";0,578839004039764;0,671133314914165
"656";0,558132946491241;0,517525700924945
"657";0,377143323421478;0,259588620253112
"658";0,216536045074463;0,243918581779044
"659";0,120693705976009;0,0835068721366097
"660";0,510948181152344;0,566185294081262
"661";0,589170753955841;0,660824079075963
"662";0,463510721921921;0,381031418427141
"663";0,139814123511314;0,0975274328765655
"664";0,544865071773529;0,484536146242696
"665";0,877148687839508;0,842060445111567
"666";0,0990583822131157;0,0711357891307665
"667";0,211477115750313;0,203300192576525
"668";0,283843696117401;0,210310472946503
"669";0,240411460399628;0,15319730640286
"670";0,377730131149292;0,415670450843502
"671";0,476421803236008;0,437113661386963
"672";0,247174829244614;0,296701869270642
"673";0,414304405450821;0,360000577317207
"674";0,674937546253204;0,553195656925126
"675";0,227029338479042;0,245155690079629
"676";0,255095660686493;0,142269516414365
"677";0,944700419902802;1
"678";0,387838900089264;0,416495189710558
"679";0,101434506475925;0,10845522286506
"680";0,339617222547531;0,287629741733024
"681";0,193281427025795;0,212784689547672
"682";0,349740207195282;0,193609510888615
"683";0,356691807508469;0,252578339883134
"684";0,709497153759003;1
"685";0,500089347362518;0,491752611329438
"686";0,113572992384434;0,347010940161071
"687";0,41696035861969;0,392165393132399
"688";0,463274091482162;0,351753188646645
"689";0,125280171632767;0,0946408468418687
"690";0,574544191360474;0,419175591028491
"691";0,538647711277008;0,543298790520451
"692";0,353948891162872;0,432989967051682
"693";0,989307284355164;1
"694";0,500599086284637;0,329897608669655
"695";0,634710848331451;0,570102803699779
"696";0,296754986047745;0,27319681155954
"697";0,219413563609123;0,195465173339491
"698";0,336563915014267;0,316083232646463
"699";0,388990372419357;0,66783435944594
"700";0,620269358158112;0,7105145958161
"701";0,436685621738434;0,406598323305883
"702";0,219286680221558;0,190722924853918
"703";0,587664067745209;0,547216300138968
"704";0,100813135504723;0,1237128919056
"705";0,544323086738586;0,538968911468406
"706";0,505240738391876;0,477732050589482
"707";0,423412203788757;0,53051533808108
"708";0,0590707547962666;0,080826470818677
"709";0,431031823158264;0,835050164741589
"710";0,490141004323959;0,371959290889522
"711";0,509588599205017;0,714019736001089
"712";0,623397946357727;0,480206267190651
"713";0,303741991519928;0,377113908808623
"714";0,363848000764847;0,302887410773564
"715";0,781105160713196;0,850720203215657
"716";0,83240419626236;1
"717";0,228757321834564;0,341237768091678
"718";0,506956875324249;0,606185129133488
"719";0,421452462673187;0,781648323099699
"720";0,253599584102631;0,249691753848438
"721";0,214852765202522;0,153403491119624
"722";0,186437696218491;0,173403408645738
"723";0,245621010661125;0,175259071096614
"724";0,501161396503448;0,676081748116503
"725";0,780837714672089;1
"726";0,343590974807739;0,323918251883497
"727";0,285017311573029;0,23711448612583
"728";0,925234317779541;0,957730071216201
"729";0,208099901676178;0,276289582311001
"730";0,279716163873672;0,269279301941023
"731";0,911785483360291;1
"732";0,308764189481735;0,400206597086198
"733";0,672163188457489;0,607628422150836
"734";0,256445199251175;0,371546921455994
"735";0,922870278358459;1
"736";0,549343824386597;0,770101978960911
"737";0,727563619613647;0,599587218197038
"738";0,136501535773277;0,0948470315586327
"739";0,419816821813583;0,898555057504917
"740";0,425556033849716;0,389691176531231
"741";0,341741234064102;0,361856239768083
"742";0,47515931725502;0,551546179191014
"743";0,157680973410606;0,174228147512794
"744";0,189041182398796;0,285155525131855
