"","MSETrain","MSETest"
"115",0.437246880273801,0.43502688937717
"116",0.437246880273801,0.435026846991645
"117",0.437246738199415,0.43502688937717
"118",0.437246567710152,0.435026931762695
"119",0.437246539295275,0.43502688937717
"120",0.437246397220889,0.435026846991645
"121",0.437246397220889,0.435026762220595
"122",0.43724628356138,0.435026719835069
"123",0.437245999412608,0.435026592678494
"124",0.437245914167976,0.435026635064019
"125",0.437245658434081,0.435026592678494
"126",0.437245516359695,0.435026550292969
"127",0.437245459529941,0.435026507907444
"128",0.437245317455555,0.435026507907444
"129",0.437245146966291,0.435026507907444
"130",0.437245033306782,0.435026465521918
"131",0.437244919647274,0.435026338365343
"132",0.437244948062151,0.435026253594293
"133",0.437244919647274,0.435026253594293
"134",0.43724474915801,0.435026253594293
"135",0.437244635498502,0.435026295979818
"136",0.437244607083624,0.435026295979818
"137",0.437244436594361,0.435026253594293
"138",0.437244408179484,0.435026211208767
"139",0.437244379764607,0.435026211208767
"140",0.437244180860466,0.435026211208767
"141",0.437244067200957,0.435026211208767
"142",0.437243953541448,0.435026211208767
"143",0.437243783052185,0.435026211208767
"144",0.437243754637308,0.435026126437717
"145",0.437243669392676,0.435026084052192
"146",0.437243498903413,0.435026041666667
"147",0.437243498903413,0.435026041666667
"148",0.437243356829027,0.435026041666667
"149",0.437243072680255,0.435026084052192
"150",0.437242930605869,0.435026041666667
"151",0.437242902190992,0.435026126437717
"152",0.437242589627342,0.435026126437717
"153",0.437242475967833,0.435026084052192
"154",0.437242362308325,0.435026041666667
"155",0.437242390723202,0.435025999281141
"156",0.437242248648816,0.435025956895616
"157",0.43724210657443,0.435025956895616
"158",0.437242134989307,0.435025914510091
"159",0.437241850840535,0.435025914510091
"160",0.437241964500044,0.435025829739041
"161",0.437241964500044,0.435025787353516
"162",0.437241822425658,0.43502574496799
"163",0.437241765595903,0.43502566019694
"164",0.43724159510664,0.43502557542589
"165",0.437241367787622,0.435025490654839
"166",0.437241538276885,0.435025490654839
"167",0.437241282542991,0.435025405883789
"168",0.437241225713236,0.435025405883789
"169",0.437241197298359,0.435025405883789
"170",0.437241168883482,0.435025405883789
"171",0.437241112053727,0.435025363498264
"172",0.437241026809096,0.435025363498264
"173",0.437240856319832,0.435025321112739
"174",0.437240657415692,0.435025278727214
"175",0.43724037326692,0.435025278727214
"176",0.437240202777657,0.435025236341688
"177",0.437240003873516,0.435025193956163
"178",0.437239947043762,0.435025193956163
"179",0.437239918628884,0.435025151570638
"180",0.437239890214007,0.435025151570638
"181",0.437239776554498,0.435025151570638
"182",0.437239634480112,0.435025109185113
"183",0.437239407161095,0.435025024414062
"184",0.437239293501586,0.435024982028537
"185",0.4372391514272,0.435024939643012
"186",0.437239123012322,0.435024939643012
"187",0.437238895693305,0.435024939643012
"188",0.437238782033796,0.435024939643012
"189",0.437238696789164,0.435024939643012
"190",0.437238526299901,0.435024854871962
"191",0.437238469470147,0.435024854871962
"192",0.437238355810638,0.435024854871962
"193",0.437238298980883,0.435024770100911
"194",0.437238384225515,0.435024770100911
"195",0.437238270566006,0.435024727715386
"196",0.437238156906497,0.435024642944336
"197",0.437237986417234,0.435024558173286
"198",0.437237787513094,0.435024558173286
"199",0.437237673853585,0.435024558173286
"200",0.437237446534567,0.43502451578776
"201",0.437237474949444,0.435024473402235
"202",0.437237531779199,0.43502443101671
"203",0.437237730683339,0.43502443101671
"204",0.437237304460181,0.43502443101671
"205",0.437237162385795,0.43502434624566
"206",0.437237105556041,0.43502434624566
"207",0.437236792992391,0.435024303860135
"208",0.437236679332882,0.435024176703559
"209",0.437236622503128,0.435024091932509
"210",0.43723670774776,0.435024176703559
"211",0.437236622503128,0.435024091932509
"212",0.43723639518411,0.435024091932509
"213",0.437236338354356,0.435024091932509
"214",0.437236025790706,0.435024091932509
"215",0.437236082620461,0.435024007161458
"216",0.437235912131198,0.435023964775933
"217",0.437235855301443,0.435023964775933
"218",0.437235826886566,0.435023922390408
"219",0.437235855301443,0.435023837619358
"220",0.437235713227057,0.435023880004883
"221",0.437235485908039,0.435023880004883
"222",0.437235372248531,0.435023795233832
"223",0.437235315418776,0.435023795233832
"224",0.437235031270004,0.435023752848307
"225",0.437234803950986,0.435023668077257
"226",0.437234889195618,0.435023668077257
"227",0.437234889195618,0.435023625691732
"228",0.437234775536109,0.435023583306207
"229",0.437234576631969,0.435023498535156
"230",0.437234519802214,0.435023456149631
"231",0.437234491387337,0.435023456149631
"232",0.437234150408811,0.435023413764106
"233",0.437234121993933,0.435023371378581
"234",0.437233923089793,0.435023328993056
"235",0.437233695770775,0.43502328660753
"236",0.437233695770775,0.43502320183648
"237",0.437233553696389,0.435023244222005
"238",0.437233582111266,0.435023159450955
"239",0.43723344003688,0.43502311706543
"240",0.437233297962494,0.435023074679905
"241",0.437233127473231,0.435023032294379
"242",0.437232985398845,0.435023032294379
"243",0.437232985398845,0.435022989908854
"244",0.437232900154213,0.435022989908854
"245",0.437232644420318,0.435022947523329
"246",0.437232672835196,0.435022947523329
"247",0.437232616005441,0.435022905137804
"248",0.437232530760809,0.435022947523329
"249",0.437232559175687,0.435022947523329
"250",0.437232360271546,0.435022947523329
"251",0.437232275026915,0.435022947523329
"252",0.437232189782283,0.435022905137804
"253",0.437231905633511,0.435022862752279
"254",0.437231763559125,0.435022862752279
"255",0.437231735144248,0.435022820366753
"256",0.437231820388879,0.435022735595703
"257",0.43723150782523,0.435022735595703
"258",0.437231337335967,0.435022693210178
"259",0.437231280506212,0.435022693210178
"260",0.437231280506212,0.435022650824653
"261",0.437231166846703,0.435022650824653
"262",0.437231081602072,0.435022650824653
"263",0.437230882697931,0.435022608439128
"264",0.437231024772317,0.435022608439128
"265",0.437230911112808,0.435022566053602
"266",0.437230712208668,0.435022523668077
"267",0.437230683793791,0.435022523668077
"268",0.437230683793791,0.435022481282552
"269",0.437230598549159,0.435022481282552
"270",0.437230371230141,0.435022396511502
"271",0.437230200740878,0.435022354125977
"272",0.437230143911124,0.435022311740451
"273",0.437230172326001,0.435022311740451
"274",0.437229888177229,0.435022269354926
"275",0.437229717687966,0.435022269354926
"276",0.437229547198702,0.435022226969401
"277",0.437229632443334,0.435022184583876
"278",0.437229461954071,0.435022099812826
"279",0.437229433539193,0.435022015041775
"280",0.437229177805299,0.435021930270725
"281",0.43722906414579,0.435021930270725
"282",0.437228836826772,0.4350218878852
"283",0.437228581092877,0.435021845499674
"284",0.437228552678,0.4350218878852
"285",0.437228439018491,0.435021845499674
"286",0.437228410603614,0.435021803114149
"287",0.437228325358982,0.435021845499674
"288",0.437228154869719,0.435021845499674
"289",0.437228211699473,0.435021845499674
"290",0.437228098039964,0.435021760728624
"291",0.437228126454842,0.435021760728624
"292",0.437227870720947,0.435021760728624
"293",0.437227757061438,0.435021718343099
"294",0.437227444497789,0.435021633572049
"295",0.437227387668034,0.435021591186523
"296",0.43722733083828,0.435021421644423
"297",0.437227359253157,0.435021421644423
"298",0.437227274008525,0.435021379258898
"299",0.437227302423403,0.435021464029948
"300",0.437226904615122,0.435021379258898
"301",0.437226933029999,0.435021421644423
"302",0.437226790955613,0.435021252102322
"303",0.437226648881227,0.435021252102322
"304",0.437226478391963,0.435021209716797
"305",0.437226449977086,0.435021209716797
"306",0.437226336317577,0.435021209716797
"307",0.437226478391963,0.435021124945747
"308",0.437226279487823,0.435021082560221
"309",0.437226194243191,0.435021082560221
"310",0.437226080583683,0.435021040174696
"311",0.437226165828314,0.435021082560221
"312",0.437226080583683,0.435020997789171
"313",0.437225768020033,0.435020955403646
"314",0.437225512286138,0.435020913018121
"315",0.437225654360524,0.435020913018121
"316",0.437225540701015,0.435020870632595
"317",0.437225427041507,0.43502082824707
"318",0.437225313381998,0.43502074347602
"319",0.43722508606298,0.43502074347602
"320",0.437224745084454,0.43502074347602
"321",0.437224745084454,0.43502074347602
"322",0.437224745084454,0.43502074347602
"323",0.437224489350559,0.435020701090495
"324",0.437224205201787,0.435020701090495
"325",0.437224176786909,0.43502065870497
"326",0.437224091542278,0.435020616319444
"327",0.437224205201787,0.435020573933919
"328",0.437224091542278,0.435020531548394
"329",0.437223722148874,0.435020446777344
"330",0.437223636904242,0.435020489162869
"331",0.437223722148874,0.435020489162869
"332",0.437223580074488,0.435020446777344
"333",0.437223523244733,0.435020446777344
"334",0.437223210681084,0.435020362006293
"335",0.437223040191821,0.435020446777344
"336",0.437222926532312,0.435020446777344
"337",0.437222812872803,0.435020404391819
"338",0.437222954947189,0.435020362006293
"339",0.437223011776944,0.435020319620768
"340",0.437222812872803,0.435020319620768
"341",0.43722264238354,0.435020234849718
"342",0.437222557138908,0.435020277235243
"343",0.437222358234768,0.435020234849718
"344",0.437222301405013,0.435020234849718
"345",0.437222216160382,0.435020234849718
"346",0.437222159330627,0.435020277235243
"347",0.437221960426487,0.435020277235243
"348",0.437222045671118,0.435020234849718
"349",0.437221733107469,0.435020192464193
"350",0.437221534203329,0.435020107693142
"351",0.437221477373574,0.435020065307617
"352",0.43722142054382,0.435020065307617
"353",0.437221221639679,0.435020022922092
"354",0.437221221639679,0.435019938151042
"355",0.437220994320662,0.435019853379991
"356",0.437220965905784,0.435019810994466
"357",0.437220852246276,0.435019768608941
"358",0.437220852246276,0.435019726223416
"359",0.43722071017189,0.435019726223416
"360",0.437220568097503,0.435019683837891
"361",0.437220426023117,0.435019683837891
"362",0.437220085044591,0.435019683837891
"363",0.437220056629714,0.435019641452365
"364",0.437220227118977,0.435019641452365
"365",0.437219942970205,0.435019556681315
"366",0.437219857725573,0.43501959906684
"367",0.437219658821433,0.435019556681315
"368",0.437219772480942,0.43501951429579
"369",0.437219658821433,0.435019471910265
"370",0.437219488332169,0.43501942952474
"371",0.437219317842906,0.435019344753689
"372",0.437219204183397,0.435019344753689
"373",0.43721917576852,0.435019302368164
"374",0.437219289428029,0.435019259982639
"375",0.437218948449502,0.435019259982639
"376",0.437218891619748,0.435019259982639
"377",0.437218692715608,0.435019259982639
"378",0.43721866430073,0.435019259982639
"379",0.437218550641222,0.435019175211589
"380",0.437218522226344,0.435019132826063
"381",0.437218493811467,0.435019090440538
"382",0.437218380151958,0.435019048055013
"383",0.437218294907327,0.435019005669488
"384",0.437218294907327,0.435018920898438
"385",0.437218294907327,0.435018878512912
"386",0.437218010758554,0.435018920898438
"387",0.437217868684168,0.435018878512912
"388",0.437217840269291,0.435018793741862
"389",0.437217584535396,0.435018751356337
"390",0.43721744246101,0.435018793741862
"391",0.43721744246101,0.435018793741862
"392",0.437217271971747,0.435018793741862
"393",0.437217044652729,0.435018751356337
"394",0.437217016237852,0.435018666585286
"395",0.437216845748589,0.435018666585286
"396",0.43721673208908,0.435018666585286
"397",0.437216504770062,0.435018624199761
"398",0.437216419525431,0.435018624199761
"399",0.437216334280799,0.435018539428711
"400",0.437216192206413,0.435018581814236
"401",0.437216249036167,0.435018539428711
"402",0.43721622062129,0.435018412272135
"403",0.437215993302272,0.435018412272135
"404",0.437216050132027,0.43501836988661
"405",0.437215822813009,0.435018327501085
"406",0.437215567079114,0.435018327501085
"407",0.437215481834483,0.435018327501085
"408",0.437215339760097,0.435018242730035
"409",0.437215282930342,0.435018157958984
"410",0.437215339760097,0.435018073187934
"411",0.437215311345219,0.435018073187934
"412",0.437215226100588,0.435018073187934
"413",0.437215055611325,0.435018030802409
"414",0.437214970366693,0.435018030802409
"415",0.437214913536938,0.435018115573459
"416",0.437214771462552,0.435018073187934
"417",0.437214714632798,0.435017988416884
"418",0.437214515728657,0.435017946031359
"419",0.437214430484026,0.435017946031359
"420",0.437214402069149,0.435017946031359
"421",0.437214146335254,0.435017946031359
"422",0.437214032675745,0.435017946031359
"423",0.437214004260868,0.435017903645833
"424",0.43721397584599,0.435017861260308
"425",0.43721377694185,0.435017818874783
"426",0.437213634867464,0.435017734103733
"427",0.437213549622832,0.435017691718207
"428",0.437213322303815,0.435017564561632
"429",0.437213180229429,0.435017606947157
"430",0.437212867665779,0.435017564561632
"431",0.43721306656992,0.435017522176107
"432",0.437213038155042,0.435017479790582
"433",0.437212867665779,0.435017437405056
"434",0.437212583517007,0.435017437405056
"435",0.437212697176516,0.435017479790582
"436",0.437212725591393,0.435017437405056
"437",0.43721255510213,0.435017437405056
"438",0.437212356197989,0.435017310248481
"439",0.437212242538481,0.435017395019531
"440",0.437212214123603,0.435017395019531
"441",0.437211986804586,0.435017352634006
"442",0.437211759485568,0.435017352634006
"443",0.437211816315322,0.435017310248481
"444",0.437211645826059,0.435017225477431
"445",0.437211617411182,0.435017225477431
"446",0.437211503751673,0.435017225477431
"447",0.437211418507041,0.435017183091905
"448",0.437211390092164,0.435017183091905
"449",0.437211390092164,0.435017098320855
"450",0.437211276432655,0.435017183091905
"451",0.43721133326241,0.435017098320855
"452",0.437211162773147,0.435017098320855
"453",0.437211105943392,0.435017098320855
"454",0.437210935454129,0.435017098320855
"455",0.437210708135111,0.43501705593533
"456",0.437210509230971,0.435017013549805
"457",0.437210338741707,0.435016928778754
"458",0.43721031032683,0.435016886393229
"459",0.437210196667321,0.435016801622179
"460",0.43721011142269,0.435016801622179
"461",0.437209912518549,0.435016801622179
"462",0.437210083007812,0.435016716851128
"463",0.43721011142269,0.435016716851128
"464",0.437209997763181,0.435016632080078
"465",0.437209742029286,0.435016589694553
"466",0.437209486295391,0.435016589694553
"467",0.437209543125145,0.435016589694553
"468",0.437209401050759,0.435016547309028
"469",0.437209202146619,0.435016504923503
"470",0.437209173731742,0.435016504923503
"471",0.43720908848711,0.435016462537977
"472",0.437209031657356,0.435016377766927
"473",0.43720888958297,0.435016377766927
"474",0.437208747508584,0.435016292995877
"475",0.43720857701932,0.435016208224826
"476",0.437208548604443,0.435016081068251
"477",0.437208349700303,0.435016081068251
"478",0.437208236040794,0.435016081068251
"479",0.437208236040794,0.435016038682726
"480",0.437208264455671,0.435016038682726
"481",0.437207923477144,0.435015996297201
"482",0.43720786664739,0.435015953911675
"483",0.437207696158127,0.435015953911675
"484",0.43720766774325,0.43501591152615
"485",0.437207582498618,0.435015869140625
"486",0.437207525668863,0.43501591152615
"487",0.437207383594477,0.435015869140625
"488",0.437207213105214,0.435015784369575
"489",0.437206985786196,0.435015741984049
"490",0.437206957371319,0.435015741984049
"491",0.437206701637424,0.435015784369575
"492",0.437206673222547,0.435015699598524
"493",0.437206587977916,0.435015699598524
"494",0.437206559563038,0.435015614827474
"495",0.437206531148161,0.435015614827474
"496",0.437206417488652,0.435015572441949
"497",0.437206246999389,0.435015572441949
"498",0.437206019680371,0.435015530056424
"499",0.437205991265494,0.435015530056424
"500",0.437205906020862,0.435015487670898
"501",0.43720593443574,0.435015445285373
"502",0.437205849191108,0.435015445285373
"503",0.437205678701845,0.435015445285373
"504",0.437205394553073,0.435015402899848
"505",0.437205309308441,0.435015318128798
"506",0.4372051104043,0.435015402899848
"507",0.437205167234055,0.435015318128798
"508",0.437204826255528,0.435015275743273
"509",0.437204684181142,0.435015190972222
"510",0.437204684181142,0.435015106201172
"511",0.437204655766265,0.435015063815647
"512",0.437204485277002,0.435015106201172
"513",0.437204627351388,0.435015148586697
"514",0.437204627351388,0.435015106201172
"515",0.437204371617493,0.435015148586697
"516",0.437204314787739,0.435015063815647
"517",0.437204229543107,0.435015063815647
"518",0.437204229543107,0.435015021430122
"519",0.437203945394335,0.435014979044596
"520",0.437203774905072,0.435014979044596
"521",0.437203433926545,0.435014894273546
"522",0.437203462341422,0.435014894273546
"523",0.437203348681913,0.435014767116971
"524",0.437203490756299,0.435014724731445
"525",0.437203462341422,0.43501459757487
"526",0.437203405511668,0.43501459757487
"527",0.437203064533141,0.43501459757487
"528",0.437202837214124,0.43501459757487
"529",0.437202723554615,0.43501459757487
"530",0.437202553065351,0.435014555189345
"531",0.43720266672486,0.435014512803819
"532",0.437202410990965,0.435014555189345
"533",0.437202354161211,0.43501459757487
"534",0.437202212086825,0.43501459757487
"535",0.437202126842193,0.435014512803819
"536",0.437202098427316,0.435014470418294
"537",0.437202041597562,0.435014512803819
"538",0.437201984767807,0.435014470418294
"539",0.43720175744879,0.435014428032769
"540",0.437201558544649,0.435014343261719
"541",0.437201245981,0.435014300876194
"542",0.437201274395877,0.435014258490668
"543",0.437201302810754,0.435014216105143
"544",0.437201245981,0.435014300876194
"545",0.437200961832228,0.435014216105143
"546",0.437200990247105,0.435014258490668
"547",0.437201047076859,0.435014088948568
"548",0.43720093341735,0.435014131334093
"549",0.437200791342964,0.435014088948568
"550",0.437200677683456,0.435014046563043
"551",0.437200450364438,0.435014004177517
"552",0.437200421949561,0.435013961791992
"553",0.437200393534683,0.435013919406467
"554",0.437200393534683,0.435013834635417
"555",0.43720022304542,0.435013834635417
"556",0.437199910481771,0.435013792249892
"557",0.43719971157763,0.435013792249892
"558",0.437199683162753,0.435013665093316
"559",0.437199541088367,0.43501353793674
"560",0.437199313769349,0.43501353793674
"561",0.437199285354472,0.43501353793674
"562",0.437199370599104,0.43501345316569
"563",0.4371990012057,0.435013495551215
"564",0.437198944375946,0.435013410780165
"565",0.437199029620577,0.43501345316569
"566",0.437198859131314,0.435013410780165
"567",0.437198518152787,0.435013410780165
"568",0.437198546567665,0.435013283623589
"569",0.437198376078401,0.435013283623589
"570",0.437198148759384,0.435013198852539
"571",0.437198120344507,0.435013156467014
"572",0.437198006684998,0.435013114081489
"573",0.437198006684998,0.435013029310438
"574",0.437198091929629,0.435013029310438
"575",0.437198063514752,0.435012944539388
"576",0.437198035099875,0.435013029310438
"577",0.437198091929629,0.435012986924913
"578",0.437197836195734,0.435012986924913
"579",0.437197722536226,0.435012859768338
"580",0.437197466802331,0.435012902153863
"581",0.437197409972576,0.435012859768338
"582",0.437197523632085,0.435012859768338
"583",0.437197125823804,0.435012817382812
"584",0.437196784845278,0.435012817382812
"585",0.437196898504786,0.435012732611762
"586",0.437196870089909,0.435012690226237
"587",0.437196728015523,0.435012690226237
"588",0.437196728015523,0.435012605455187
"589",0.437196585941137,0.435012563069661
"590",0.437196443866751,0.435012520684136
"591",0.437196244962611,0.435012520684136
"592",0.437196216547733,0.435012478298611
"593",0.437195989228716,0.435012478298611
"594",0.437195875569207,0.435012351142036
"595",0.43719584715433,0.43501230875651
"596",0.437195875569207,0.435012266370985
"597",0.437195818739452,0.435012266370985
"598",0.437195591420435,0.43501230875651
"599",0.437195420931171,0.435012351142036
"600",0.437195307271663,0.435012266370985
"601",0.437195250441908,0.435012351142036
"602",0.43719502312289,0.435012351142036
"603",0.437194994708013,0.435012351142036
"604",0.437194738974118,0.435012351142036
"605",0.43719462531461,0.435012266370985
"606",0.437194596899732,0.435012181599935
"607",0.43719462531461,0.435012181599935
"608",0.437194483240223,0.43501213921441
"609",0.437194227506329,0.435012054443359
"610",0.43719431275096,0.435011969672309
"611",0.437194284336083,0.435011927286784
"612",0.43719411384682,0.435011884901259
"613",0.437194170676574,0.435011800130208
"614",0.437193858112925,0.435011757744683
"615",0.437193630793907,0.435011672973633
"616",0.437193545549275,0.435011588202582
"617",0.437193488719521,0.435011588202582
"618",0.437193403474889,0.435011503431532
"619",0.437193261400503,0.435011588202582
"620",0.437193318230258,0.435011503431532
"621",0.437193289815381,0.435011461046007
"622",0.437193147740995,0.435011418660482
"623",0.437192806762468,0.435011461046007
"624",0.437192607858328,0.435011461046007
"625",0.437192522613696,0.435011461046007
"626",0.437192352124433,0.435011418660482
"627",0.437192352124433,0.435011376274957
"628",0.437192238464924,0.435011333889431
"629",0.437192295294678,0.435011291503906
"630",0.437192124805415,0.435011249118381
"631",0.437191982731029,0.435011164347331
"632",0.437191812241766,0.435011121961806
"633",0.43719167016738,0.435011037190755
"634",0.43719167016738,0.43501107957628
"635",0.437191329188853,0.43501107957628
"636",0.43719115869959,0.435011037190755
"637",0.437191187114467,0.435011037190755
"638",0.437191130284713,0.435011037190755
"639",0.437191016625204,0.43501099480523
"640",0.437191016625204,0.43501099480523
"641",0.437190988210326,0.43501099480523
"642",0.437190902965695,0.43501099480523
"643",0.437190789306186,0.435010952419705
"644",0.437190618816923,0.43501099480523
"645",0.437190533572291,0.435010952419705
"646",0.437190505157414,0.43501091003418
"647",0.437190334668151,0.435010867648654
"648",0.437190221008642,0.435010782877604
"649",0.437190221008642,0.435010782877604
"650",0.437190221008642,0.435010782877604
"651",0.437190277838396,0.435010782877604
"652",0.437190078934256,0.435010655721029
"653",0.437189908444992,0.435010613335503
"654",0.437189823200361,0.435010613335503
"655",0.437189709540852,0.435010528564453
"656",0.437189453806957,0.435010570949978
"657",0.437189368562325,0.435010486178928
"658",0.437189226487939,0.435010443793403
"659",0.437189112828431,0.435010401407878
"660",0.437188970754044,0.435010401407878
"661",0.437188970754044,0.435010359022352
"662",0.437188857094536,0.435010316636827
"663",0.437188771849904,0.435010316636827
"664",0.437188743435027,0.435010274251302
"665",0.437188459286255,0.435010231865777
"666",0.437188430871377,0.435010189480252
"667",0.4371884024565,0.435010189480252
"668",0.437188288796991,0.435010147094727
"669",0.43718820355236,0.435010104709201
"670",0.437187919403588,0.435010104709201
"671",0.437187748914324,0.435010189480252
"672",0.437187550010184,0.435010104709201
"673",0.437187521595307,0.435010104709201
"674",0.437187322691166,0.435010062323676
"675",0.43718718061678,0.435010019938151
"676",0.437187294276289,0.435010019938151
"677",0.43718718061678,0.435010062323676
"678",0.437187038542394,0.435009977552626
"679",0.437186953297762,0.435009935167101
"680",0.437186725978745,0.43500985039605
"681",0.437186413415095,0.435009723239475
"682",0.437186555489481,0.435009723239475
"683",0.437186328170464,0.435009765625
"684",0.437186413415095,0.435009723239475
"685",0.437186214510955,0.43500968085395
"686",0.437185987191937,0.435009638468424
"687",0.43718595877706,0.435009511311849
"688",0.437185987191937,0.435009511311849
"689",0.43718595877706,0.435009511311849
"690",0.437185816702674,0.435009468926324
"691",0.437185674628288,0.435009384155273
"692",0.437185589383656,0.435009256998698
"693",0.43718544730927,0.435009256998698
"694",0.437185418894393,0.435009214613173
"695",0.43718524840513,0.435009214613173
"696",0.437185191575375,0.435009129842122
"697",0.437185106330744,0.435009087456597
"698",0.437185077915867,0.435009129842122
"699",0.437184623277831,0.435009045071072
"700",0.437184680107586,0.435009002685547
"701",0.437184594862954,0.435009002685547
"702",0.437184395958813,0.435008960300022
"703",0.437184339129059,0.435008960300022
"704",0.437184140224919,0.435008917914497
"705",0.437184054980287,0.435008917914497
"706",0.437184083395164,0.435008875528971
"707",0.437184140224919,0.435008748372396
"708",0.437183770831515,0.435008790757921
"709",0.437183657172006,0.435008705986871
"710",0.437183657172006,0.435008663601345
"711",0.437183600342252,0.435008663601345
"712",0.43718351509762,0.435008663601345
"713",0.437183202533971,0.435008578830295
"714",0.437183202533971,0.435008578830295
"715",0.437183202533971,0.435008578830295
"716",0.437183088874462,0.43500845167372
"717",0.437182719481058,0.43500845167372
"718",0.437182747895935,0.43500845167372
"719",0.437182662651304,0.43500845167372
"720",0.437182463747163,0.435008409288194
"721",0.437182463747163,0.435008366902669
"722",0.437182378502531,0.435008366902669
"723",0.4371822932579,0.435008282131619
"724",0.4371822932579,0.435008366902669
"725",0.437182065938882,0.435008282131619
"726",0.43718198069425,0.435008282131619
"727",0.437181952279373,0.435008239746094
"728",0.437182009109128,0.435008197360569
"729",0.437181724960356,0.435008154975043
"730",0.437181412396706,0.435008154975043
"731",0.437181327152075,0.435008154975043
"732",0.437181213492566,0.435008112589518
"733",0.437181213492566,0.435008070203993
"734",0.437181099833057,0.435008070203993
"735",0.437181099833057,0.435008027818468
