"","MSETrain","MSETest"
"202",0.437257365363492,0.434043757120768
"203",0.437219829310696,0.433999082777235
"204",0.437180133727232,0.433951610989041
"205",0.437138221783345,0.433901002671984
"206",0.437093667255878,0.433847173055013
"207",0.43704615758118,0.433789910210503
"208",0.436995607514621,0.433728535970052
"209",0.436941846566937,0.433663347032335
"210",0.436884363270339,0.433593241373698
"211",0.436822901890931,0.433518218994141
"212",0.436757121450186,0.433437559339735
"213",0.436686339991053,0.433351008097331
"214",0.436610159705249,0.433257887098524
"215",0.43652863742253,0.433157475789388
"216",0.436440352399034,0.433049011230469
"217",0.436344679507463,0.432931645711263
"218",0.436241846066835,0.432804489135742
"219",0.436130147184518,0.432666609022352
"220",0.436008503095176,0.432516309950087
"221",0.435875976107862,0.432352871365017
"222",0.435731543286997,0.432174470689562
"223",0.43557367022921,0.431979242960612
"224",0.435401078265028,0.431765619913737
"225",0.435211494204274,0.431531016031901
"226",0.43500346888821,0.431273396809896
"227",0.434773905095219,0.43098988003201
"228",0.434520415975617,0.430677286783854
"229",0.434240955658243,0.43033209906684
"230",0.433931773379306,0.429950714111328
"231",0.433589544598173,0.429529020521376
"232",0.433210149157647,0.429062313503689
"233",0.43278949531541,0.428545973036024
"234",0.432323576573775,0.427974955240885
"235",0.431807874967266,0.427344597710503
"236",0.431237900945283,0.42664917839898
"237",0.430609704839895,0.425884797837999
"238",0.429919564302185,0.425047047932943
"239",0.42916446735517,0.424133173624674
"240",0.428343589967412,0.423140462239583
"241",0.427455397735539,0.422068617078993
"242",0.426501112499273,0.420916959974501
"243",0.425481899268578,0.419686381022135
"244",0.424400286967528,0.418377007378472
"245",0.423257326946578,0.416988754272461
"246",0.422054155800818,0.415521240234375
"247",0.420791455487299,0.413973024156359
"248",0.419468828197742,0.412343978881836
"249",0.41808715479334,0.410635164048937
"250",0.416649219932059,0.408851750691732
"251",0.415162042088571,0.40700429280599
"252",0.413635935863303,0.405107794867622
"253",0.412085080279984,0.403182941012912
"254",0.410526808413713,0.401253933376736
"255",0.408979277371028,0.399345948961046
"256",0.407459223514607,0.397482681274414
"257",0.405980939527686,0.395684178670247
"258",0.404555052574342,0.393964640299479
"259",0.403187046725879,0.392332416110569
"260",0.401878626874927,0.390789710150825
"261",0.400627491416434,0.38933359781901
"262",0.399429633852712,0.38795895046658
"263",0.398280053165372,0.386657375759549
"264",0.397171730879743,0.385420523749457
"265",0.396100319519611,0.384239959716797
"266",0.395059795131008,0.383106825086806
"267",0.394045980726984,0.382013193766276
"268",0.393054756150343,0.380952284071181
"269",0.392082654786066,0.379917399088542
"270",0.391125385987692,0.378902732001411
"271",0.390180420831151,0.377904171413845
"272",0.389244548435318,0.376917224460178
"273",0.388314955727348,0.375939263237847
"274",0.387389511591451,0.374967617458767
"275",0.386465715518433,0.374000718858507
"276",0.385543112870257,0.373037295871311
"277",0.384619743020397,0.372077051798503
"278",0.383695122915939,0.371119859483507
"279",0.382769082067621,0.370165973239475
"280",0.381842075113478,0.369215901692708
"281",0.380913590585719,0.368270746866862
"282",0.379985248132347,0.367331865098741
"283",0.379057843369923,0.366401078965929
"284",0.378133308510097,0.365480295817057
"285",0.377214115647186,0.364571380615234
"286",0.37630191284407,0.363677215576172
"287",0.375399143780188,0.362799835205078
"288",0.37450876360277,0.361941825018989
"289",0.373633130746625,0.361105728149414
"290",0.372775086699473,0.360293197631836
"291",0.371936506843212,0.359506607055664
"292",0.371119465463876,0.358746761745877
"293",0.370325241230942,0.358014933268229
"294",0.369554658175847,0.357311333550347
"295",0.368808511915154,0.356636132134332
"296",0.368086916108371,0.355989201863607
"297",0.367388904649674,0.355369716220432
"298",0.366714761687835,0.354777081807454
"299",0.366063151723624,0.354210323757595
"300",0.365433392799988,0.353668636745877
"301",0.364824575640858,0.35315113067627
"302",0.364236245608197,0.35265687306722
"303",0.363666726224249,0.352185291714138
"304",0.363116045903893,0.351735009087457
"305",0.362582471339618,0.351306003994412
"306",0.36206594570167,0.350896941290961
"307",0.361566099596645,0.350507460700141
"308",0.361081995333595,0.350136587354872
"309",0.360612950955467,0.349783664279514
"310",0.360158852802753,0.34944814046224
"311",0.359719189407661,0.349128913879395
"312",0.359293960770193,0.348825348748101
"313",0.358882456518418,0.348536512586806
"314",0.35848504604574,0.348261748419868
"315",0.358100564342193,0.347999996609158
"316",0.357729267141672,0.347750239902072
"317",0.357371410178073,0.347511736551921
"318",0.357025629537288,0.347283363342285
"319",0.356691868389563,0.347064103020562
"320",0.356370382468794,0.346853235032823
"321",0.356060063594768,0.34664978451199
"322",0.355760769693101,0.346452543470595
"323",0.355472159785265,0.346260918511285
"324",0.355193551914208,0.346073807610406
"325",0.354924747175789,0.345890596177843
"326",0.354665376176603,0.345710266960992
"327",0.354414700129845,0.345532374911838
"328",0.354172605376004,0.34535632663303
"329",0.353938409958028,0.345181507534451
"330",0.353711716067636,0.345007260640462
"331",0.353492949927985,0.344833797878689
"332",0.353280633965462,0.344660674201118
"333",0.353075165988347,0.344488080342611
"334",0.352876517581762,0.344316101074219
"335",0.352683893129146,0.34414496951633
"336",0.352497718853657,0.343975363837348
"337",0.35231702864947,0.343807856241862
"338",0.352142646548024,0.343643146091037
"339",0.351973606443494,0.343482208251953
"340",0.351810078825143,0.343325614929199
"341",0.351652148937602,0.343174489339193
"342",0.35149922006845,0.343029721577962
"343",0.35135157636646,0.34289182027181
"344",0.351209047342368,0.34276180267334
"345",0.351071405677156,0.342640029059516
"346",0.350938651370825,0.34252749549018
"347",0.350810557104356,0.342424011230469
"348",0.350686753484346,0.342330275641547
"349",0.350567439414935,0.342246331108941
"350",0.350452785385388,0.342172092861599
"351",0.350341484311351,0.342107666863335
"352",0.350234530713527,0.342052862379286
"353",0.350131299464618,0.342007319132487
"354",0.350031335926589,0.341970973544651
"355",0.349934981077965,0.341942829555935
"356",0.349841922355098,0.341923226250543
"357",0.349751875609215,0.341911379496256
"358",0.349664471446913,0.341906929016113
"359",0.349579567793805,0.34190911187066
"360",0.349497704532559,0.341917652553982
"361",0.349417801897841,0.341932106018066
"362",0.349340286112808,0.341951772901747
"363",0.349264674124549,0.341976526048448
"364",0.349191051177694,0.342005454169379
"365",0.349119644591262,0.342038493686252
"366",0.349049545089182,0.342074860466851
"367",0.348981320968997,0.342114554511176
"368",0.348914631252182,0.342156961229112
"369",0.348849106545333,0.342201635572645
"370",0.348785798198906,0.342248365614149
"371",0.348723967426094,0.342296727498372
"372",0.348663642641774,0.342346403333876
"373",0.348605164824473,0.342397202385796
"374",0.348548448729559,0.342448870340983
"375",0.348493437527278,0.342500813802083
"376",0.348440472196156,0.342553371853299
"377",0.348389751640334,0.342605951097276
"378",0.348340991711039,0.342658360799154
"379",0.34829513009922,0.342710622151693
"380",0.348251172284174,0.342762502034505
"381",0.348209714978323,0.342814212375217
"382",0.34817081501142,0.342865159776476
"383",0.348134614457853,0.342915704515245
"384",0.34810142588127,0.342965698242187
"385",0.34807065256925,0.343014992607964
"386",0.348042067202776,0.343063693576389
"387",0.348016436983531,0.343111801147461
"388",0.34799271056106,0.343159633212619
"389",0.347971200499011,0.343206765916612
"390",0.347951310084963,0.343253347608778
"391",0.347932783585021,0.343299526638455
"392",0.347915081116518,0.343345006306966
"393",0.347898543657981,0.343390274047852
"394",0.347881665220918,0.343434694078234
"395",0.347865497155784,0.343478796217177
"396",0.347848164080686,0.343522474500868
"397",0.347830632101446,0.343565474616157
"398",0.347811565718837,0.343607796563043
"399",0.347791987868439,0.343649525112576
"400",0.347770364146881,0.343690660264757
"401",0.347747575415357,0.343730905320909
"402",0.34772268398292,0.343770535786947
"403",0.347696201317359,0.343809212578668
"404",0.347668411567446,0.343847041659885
"405",0.347638661191006,0.343883895874023
"406",0.347607433240951,0.34391966925727
"407",0.347574727717281,0.343954107496474
"408",0.347540771939013,0.34398733774821
"409",0.347505736395411,0.344019020928277
"410",0.347469962065002,0.344049411349826
"411",0.347433448947786,0.344078127543131
"412",0.347396964245446,0.344105360243056
"413",0.347359598681913,0.344130558437771
"414",0.347322801415925,0.344153828091092
"415",0.347286345128463,0.344175148010254
"416",0.347250371893913,0.344194179111057
"417",0.347215421594943,0.3442107518514
"418",0.347181323742289,0.344224951002333
"419",0.347148419314479,0.344236034817166
"420",0.347116964045406,0.344244130452474
"421",0.347086787445807,0.344248877631293
"422",0.347058116834701,0.344249767727322
"423",0.347030866967455,0.34424688551161
"424",0.347005634556492,0.344239637586806
"425",0.346981226176967,0.344227812025282
"426",0.34695857951983,0.344211175706651
"427",0.346938007148728,0.344189410739475
"428",0.346918400883453,0.344162707858615
"429",0.34690120988274,0.344130897521973
"430",0.346885752189537,0.344094234042697
"431",0.346872425612125,0.344052463107639
"432",0.346861514299275,0.344006135728624
"433",0.346853614963411,0.343955167134603
"434",0.346848130892109,0.343899854024251
"435",0.346845118915125,0.343840111626519
"436",0.346845431478774,0.343776045905219
"437",0.346848954923548,0.34370797475179
"438",0.346855405100675,0.343635771009657
"439",0.346864583106014,0.343559646606445
"440",0.346876631013952,0.343479220072428
"441",0.346891179431084,0.343395233154297
"442",0.346907603230112,0.343307452731662
"443",0.346925873996159,0.343216175503201
"444",0.346944684644873,0.343121507432726
"445",0.346964432984535,0.343023978339301
"446",0.346983328877881,0.34292369418674
"447",0.347001002931506,0.34282095167372
"448",0.347015778667656,0.34271617465549
"449",0.347028025479734,0.342610041300456
"450",0.347036805676792,0.342502869500054
"451",0.347040812174479,0.342394977145725
"452",0.347039931313286,0.342286745707194
"453",0.347033793699808,0.342178832160102
"454",0.347021973110888,0.342071639166938
"455",0.347004469546526,0.341965357462565
"456",0.346981652400125,0.341860389709473
"457",0.346952981789019,0.341756947835286
"458",0.346919168085137,0.341655158996582
"459",0.346880552267007,0.341555489434136
"460",0.346837191164383,0.341458023919
"461",0.346789539415299,0.341362656487359
"462",0.346738364221441,0.34126959906684
"463",0.346684091805968,0.341178872850206
"464",0.346626466434983,0.341090287102593
"465",0.346566113235786,0.341004519992404
"466",0.346503941484448,0.340920872158474
"467",0.346439837521459,0.340840021769206
"468",0.346374454888996,0.340761333041721
"469",0.346307594682917,0.340685166252984
"470",0.346240336668558,0.34061147901747
"471",0.346172481941777,0.34054012298584
"472",0.346104371481102,0.340471076965332
"473",0.346036516754321,0.340404637654622
"474",0.3459684631234,0.340340487162272
"475",0.345901460842935,0.340278710259332
"476",0.345834913200506,0.340219306945801
"477",0.345769075930008,0.34016236199273
"478",0.345704318424843,0.340107705858019
"479",0.345640725929644,0.340055190192329
"480",0.345577929051007,0.340005344814724
"481",0.345516666575739,0.339957491556803
"482",0.345456597525314,0.339912096659342
"483",0.34539794921875,0.339868799845378
"484",0.345339982869239,0.339828003777398
"485",0.345283863486746,0.339789326985677
"486",0.34522859655057,0.339752833048503
"487",0.345174920847518,0.339718776279026
"488",0.345122353324677,0.339686796400282
"489",0.345070695077907,0.339657062954373
"490",0.34502042916012,0.339629448784722
"491",0.344971243007667,0.339603805541992
"492",0.344923108205671,0.339580429924859
"493",0.344876252073149,0.339559067620171
"494",0.34483039046133,0.339539824591743
"495",0.344785210806564,0.339522658454047
"496",0.344741565555168,0.339507505628798
"497",0.344698772750087,0.339494472079807
"498",0.344657287029359,0.339483451843262
"499",0.344616568510315,0.339474275377062
"500",0.344577355979763,0.33946713341607
"501",0.344539194799668,0.339462025960286
"502",0.344501829236135,0.339458910624186
"503",0.344466140150358,0.339457321166992
"504",0.344431417170406,0.339457872178819
"505",0.344397603466524,0.339460351732042
"506",0.344364954772608,0.339464505513509
"507",0.344333726822553,0.339470397101508
"508",0.344303635467586,0.339478302001953
"509",0.344275021686234,0.339487690395779
"510",0.34424714669169,0.339498731825087
"511",0.344220862930269,0.33951170179579
"512",0.344195062221762,0.339526070488824
"513",0.344170909576132,0.339541837904188
"514",0.344147865110713,0.339559237162272
"515",0.344125758336243,0.339578119913737
"516",0.344104333518826,0.339598274230957
"517",0.344084443104778,0.339619700113932
"518",0.344065149403151,0.339642355177138
"519",0.344046622903209,0.339665985107422
"520",0.344029232998356,0.339690505133735
"521",0.344012013582766,0.339715936448839
"522",0.343995675028369,0.339742088317871
"523",0.343979620622745,0.339769109090169
"524",0.34396439024856,0.339796299404568
"525",0.343949330363638,0.339823849995931
"526",0.343934668286997,0.33985178205702
"527",0.343920432433514,0.339879565768772
"528",0.343905741941995,0.339907434251573
"529",0.343891506088513,0.339935027228461
"530",0.343877184990398,0.339962090386285
"531",0.343862778647652,0.339988581339518
"532",0.343848088156134,0.34001456366645
"533",0.343833511324124,0.340039443969727
"534",0.343818792417729,0.340063497755263
"535",0.343803846192316,0.340086279975043
"536",0.343788672647885,0.340107684665256
"537",0.343773158124927,0.340127775404188
"538",0.343757274208566,0.340146276685927
"539",0.343741930174872,0.340163061353895
"540",0.343725818939493,0.340178108215332
"541",0.343709622459483,0.340191141764323
"542",0.343693454394349,0.340202395121256
"543",0.343677371573848,0.340211465623644
"544",0.343661317168223,0.340218416849772
"545",0.343644808124564,0.340223418341743
"546",0.343629236771852,0.340226152208116
"547",0.343613608589385,0.340226766798231
"548",0.343598150896183,0.340225431654188
"549",0.343583318330278,0.340221722920736
"550",0.343569196136304,0.340216339959039
"551",0.343555613824997,0.340208986070421
"552",0.343542827130252,0.340199703640408
"553",0.343530836052069,0.340188768174913
"554",0.343519811079711,0.340176518758138
"555",0.343510121606582,0.340162976582845
"556",0.343501653973173,0.340148056877984
"557",0.343494521838993,0.340132416619195
"558",0.343489236671831,0.340115971035428
"559",0.343485400663408,0.340099080403646
"560",0.343483297962494,0.340081914265951
"561",0.343483013813722,0.340064917670356
"562",0.3434846618766,0.340048005845812
"563",0.343488270566006,0.340031433105469
"564",0.343494209275343,0.340015347798665
"565",0.34350168238805,0.340000300937229
"566",0.343511144542161,0.339985932244195
"567",0.343522709397186,0.339972601996528
"568",0.343535950729967,0.339960543314616
"569",0.343550783295871,0.33994935353597
"570",0.343567150265145,0.339939286973741
"571",0.343584369680735,0.339930491977268
"572",0.343602810936045,0.339922438727485
"573",0.343621649999636,0.339915423923069
"574",0.343640886871508,0.339909214443631
"575",0.343660237402889,0.33990347120497
"576",0.343679019636726,0.339898448520237
"577",0.343696864179615,0.33989380730523
"578",0.343714083595205,0.33988954755995
"579",0.343729768607425,0.339885224236382
"580",0.343744004460908,0.339881345960829
"581",0.343756364932495,0.339877213372125
"582",0.343766651118046,0.33987299601237
"583",0.343774664113419,0.339868524339464
"584",0.343779949280581,0.339863692389594
"585",0.343783359065846,0.339858309427897
"586",0.343783870533636,0.339851930406359
"587",0.343781966736863,0.339844724867079
"588",0.343777221452368,0.339836120605469
"589",0.343769805169416,0.339825863308377
"590",0.343760058866533,0.339813550313314
"591",0.343747215342033,0.33979869418674
"592",0.343732297531497,0.339781061808268
"593",0.343714680307626,0.339760123358832
"594",0.343694534159683,0.339735582139757
"595",0.343671830672792,0.339707268608941
"596",0.343646967655232,0.339674801296658
"597",0.343619945107004,0.339638201395671
"598",0.343590450464458,0.339597532484266
"599",0.34355905202514,0.339552794562446
"600",0.343525664544416,0.339504220750597
"601",0.343490856319832,0.339452256096734
"602",0.343454115883598,0.339397430419922
"603",0.343415841043994,0.339340019226074
"604",0.343376401194425,0.339280827840169
"605",0.343335824749767,0.339220110575358
"606",0.343294452688547,0.339158460828993
"607",0.34325163146859,0.339096260070801
"608",0.343208099876702,0.339033995734321
"609",0.34316451145506,0.338971985710992
"610",0.343120070587101,0.338910675048828
"611",0.343075260325739,0.338849894205729
"612",0.343030194330482,0.338790363735623
"613",0.342985412483997,0.33873168097602
"614",0.342940261244108,0.338673951890734
"615",0.342895223663728,0.338617579142253
"616",0.342850384987488,0.338562138875326
"617",0.342805830460021,0.338508076137967
"618",0.342761133858167,0.338455009460449
"619",0.342716749819963,0.33840266333686
"620",0.342672962494181,0.33835146162245
"621",0.342629402487416,0.338301150004069
"622",0.342586325533563,0.338251580132378
"623",0.342543475898728,0.338202730814616
"624",0.342500995657297,0.33815491994222
"625",0.342459481521692,0.338107490539551
"626",0.342417768481945,0.338060612148709
"627",0.342376822643884,0.338014454311795
"628",0.342336246199226,0.337968847486708
"629",0.342296209637235,0.337923494974772
"630",0.342256883447175,0.337878693474664
"631",0.342217585671991,0.337834379408095
"632",0.342179367662142,0.337790573967828
"633",0.342141121237416,0.337747107611762
"634",0.342103812503637,0.337704043918186
"635",0.34206639011035,0.337661382887099
"636",0.342029536014607,0.337618912590875
"637",0.341993250216408,0.337577056884766
"638",0.341957220152104,0.337535370720757
"639",0.341921843629976,0.337494023640951
"640",0.341886694426865,0.337453163994683
"641",0.341852312425439,0.337412473890516
"642",0.341817788349628,0.337372313605414
"643",0.341783605252342,0.337332280476888
"644",0.34175010411211,0.337292650010851
"645",0.34171688712065,0.33725340101454
"646",0.341683925863085,0.337214363945855
"647",0.34165116350966,0.337175517612033
"648",0.341618742134762,0.337137031555176
"649",0.341586633323513,0.337098799811469
"650",0.341555064394931,0.337060716417101
"651",0.341523580710981,0.337023099263509
"652",0.341492153856785,0.336985651652018
"653",0.341461323715011,0.336948564317491
"654",0.341430607232746,0.336911413404677
"655",0.341400174899252,0.336875046624078
"656",0.341370055129408,0.336838510301378
"657",0.341339850114933,0.336802270677355
"658",0.341310241812878,0.336766158209907
"659",0.341280519851315,0.336730490790473
"660",0.341251309357542,0.33669490814209
"661",0.341221757885242,0.336659452650282
"662",0.341193200933645,0.336624272664388
"663",0.341164359833275,0.336589452955458
"664",0.341135944956064,0.336554633246528
"665",0.341107388004466,0.336520046657986
"666",0.341078973127255,0.336485841539171
"667",0.341051041302956,0.336451594034831
"668",0.341022995819149,0.336417643229167
"669",0.34099526289899,0.336383798387316
"670",0.340967615223464,0.336350144280328
"671",0.340940166452078,0.336316680908203
"672",0.340913257563358,0.336283365885417
"673",0.340886007696113,0.336250305175781
"674",0.340859212466902,0.336217392815484
"675",0.340832530897201,0.336184628804525
"676",0.340805735667991,0.336152097913954
"677",0.340779338247061,0.336119588216146
"678",0.3407528555815,0.336087438795302
"679",0.34072677072422,0.336055289374457
"680",0.340700543792554,0.336023415459527
"681",0.340674657839415,0.33599173227946
"682",0.340648686641643,0.335960239834256
"683",0.340623084837276,0.335928938123915
"684",0.34059756827754,0.335897657606337
"685",0.340572023302927,0.335866567823622
"686",0.340546648817577,0.335835859510634
"687",0.340521302747105,0.335805130004883
"688",0.340496439729545,0.335774591233995
"689",0.340471349392967,0.335744370354546
"690",0.340446344301021,0.335714234246148
"691",0.340421992751251,0.335684437221951
"692",0.340396987659305,0.335654661390516
"693",0.340372721354167,0.33562511867947
"694",0.340348369804397,0.335595745510525
"695",0.340324018254626,0.335566626654731
"696",0.340299894023874,0.335537550184462
"697",0.340276025527016,0.335508791605632
"698",0.340252157030159,0.335480244954427
"699",0.340228231703547,0.335451698303223
"700",0.340204533695953,0.33542357550727
"701",0.340181091422253,0.335395707024468
"702",0.340157592318799,0.335367902119954
"703",0.340134178459977,0.33534049987793
"704",0.340110793016032,0.335313118828668
"705",0.340087919039877,0.335285822550456
"706",0.340064789329827,0.335258971320258
"707",0.340041574375145,0.335232204861111
"708",0.34001870039899,0.335205713907878
"709",0.339996281060871,0.335179562038845
"710",0.339973435499593,0.335153494940864
"711",0.339950987746596,0.335127639770508
"712",0.339928511578722,0.335102038913303
"713",0.339906376389374,0.335076692369249
"714",0.339884042295886,0.335051430596246
"715",0.339861821861906,0.335026423136393
"716",0.339839857161822,0.335001754760742
"717",0.339818006121247,0.334977277119954
"718",0.339795870931899,0.334953032599555
"719",0.339774161965709,0.334928788079156
"720",0.339752623488783,0.334905030992296
"721",0.339730999767225,0.334881443447537
"722",0.339709177141527,0.334857961866591
"723",0.339688292206777,0.334834755791558
"724",0.339666867389359,0.334811782836914
"725",0.339645470986819,0.334789021809896
"726",0.339624443977683,0.334766303168403
"727",0.339603218064406,0.334744071960449
"728",0.339581992151129,0.334721925523546
"729",0.339561306120519,0.334699927435981
"730",0.339540364356014,0.334678310818142
"731",0.339519394176632,0.334656778971354
"732",0.339498821805531,0.334635501437717
"733",0.339478135774921,0.334614351060655
"734",0.339457506574066,0.334593518575033
"735",0.339437161521983,0.334572749667697
