"","MSETrain","MSETest"
"81",0.438628042210414,0.435125181410048
"82",0.438617500290968,0.435122765435113
"83",0.438607327764927,0.435120646158854
"84",0.438597638291798,0.435118230183919
"85",0.438587551010388,0.43511602613661
"86",0.438578117271153,0.435113864474826
"87",0.438568825606305,0.435111787584093
"88",0.438559420281948,0.435109583536784
"89",0.438550071787346,0.435107888115777
"90",0.438541291590287,0.435105811225043
"91",0.438532340903966,0.435103903876411
"92",0.438523702781294,0.435102123684353
"93",0.438514922584235,0.435100301106771
"94",0.438506568610335,0.435098478529188
"95",0.438498385125698,0.435096740722656
"96",0.438490031151798,0.435095002916124
"97",0.438481876082039,0.435093307495117
"98",0.438473834671788,0.435091654459635
"99",0.438465906921046,0.435090170966254
"100",0.43845832014883,0.435088433159722
"101",0.438450591302229,0.435086949666341
"102",0.438443032944891,0.435085339016385
"103",0.438435730321447,0.435083940294054
"104",0.438428171964109,0.435082414415148
"105",0.43842092617042,0.435080888536241
"106",0.43841379403624,0.435079362657335
"107",0.438406946050832,0.435078048706055
"108",0.438399870746407,0.435076607598199
"109",0.438393363739525,0.435075039333767
"110",0.438386089530959,0.435073767768012
"111",0.438379610938955,0.435072496202257
"112",0.438373359665968,0.4350708855523
"113",0.438366568510315,0.435069741143121
"114",0.438360317237328,0.435068130493164
"115",0.438353810230447,0.435066901312934
"116",0.438347502127706,0.435065587361654
"117",0.438341506588614,0.435064358181424
"118",0.438335084826365,0.435062959459093
"119",0.438329259776536,0.435061603122287
"120",0.438323434726708,0.435060119628906
"121",0.438317467602494,0.435058890448676
"122",0.43831169938242,0.435057703653971
"123",0.438306101651609,0.435056389702691
"124",0.438300134527395,0.435055160522461
"125",0.438294366307321,0.435053634643555
"126",0.438288939065773,0.43505244784885
"127",0.438283710728367,0.435051049126519
"128",0.438278112997556,0.435049819946289
"129",0.438272799415517,0.435048463609484
"130",0.438267485833479,0.435047234429253
"131",0.438261888102668,0.435045920477973
"132",0.438256631350384,0.435044436984592
"133",0.438251743991504,0.435043292575412
"134",0.438246430409465,0.435041936238607
"135",0.438241429391076,0.435040537516276
"136",0.438236229468546,0.43503918117947
"137",0.438231370524543,0.43503778245714
"138",0.438226454750786,0.43503655327691
"139",0.438221794710923,0.435035112169054
"140",0.43821662320327,0.435033713446723
"141",0.438211991578285,0.435032314724392
"142",0.43820704738965,0.435030831231011
"143",0.438202415764665,0.435029559665256
"144",0.438197698895048,0.4350281185574
"145",0.438192669461781,0.435026550292969
"146",0.438188179911182,0.435025193956163
"147",0.438183548286196,0.435023752848307
"148",0.438178945076088,0.435022184583876
"149",0.438174228206471,0.43502082824707
"150",0.438170108049275,0.435019132826063
"151",0.43816547642429,0.435017776489258
"152",0.438160930043936,0.435016165839301
"153",0.438156383663582,0.435014724731445
"154",0.438152036187369,0.435013156467014
"155",0.438147404562384,0.435011418660482
"156",0.438143199160556,0.435009808010525
"157",0.438138794854589,0.435008154975043
"158",0.438134418963498,0.435006501939562
"159",0.438130355636057,0.43500476413303
"160",0.438125667181317,0.435003153483073
"161",0.438121490194367,0.43500133090549
"162",0.438117171133031,0.434999550713433
"163",0.438112994146081,0.434997855292426
"164",0.438108703499622,0.434995863172743
"165",0.43810444126804,0.43499395582411
"166",0.438099951717441,0.434992048475477
"167",0.438095859975122,0.434990395439996
"168",0.438091881892313,0.434988360934787
"169",0.438087449171468,0.434986453586155
"170",0.438083158525009,0.434984419080946
"171",0.438078896293427,0.434982384575738
"172",0.438074605646968,0.434980350070529
"173",0.438070343415386,0.43497814602322
"174",0.438066223258191,0.434976026746962
"175",0.438061762122469,0.434973780314128
"176",0.43805747147601,0.434971618652344
"177",0.43805329448906,0.43496937221951
"178",0.438049202746741,0.4349669986301
"179",0.438044855270528,0.434964752197266
"180",0.43804045096456,0.434962124294705
"181",0.43803647288175,0.43495979309082
"182",0.438031898086519,0.434957207573785
"183",0.438027380121043,0.434954664442274
"184",0.438023373623356,0.434952248467339
"185",0.438018713583493,0.434949493408203
"186",0.438014508181666,0.434946695963542
"187",0.438009848141803,0.434944110446506
"188",0.438005415420958,0.434941185845269
"189",0.438000954285236,0.434938261244032
"190",0.437996493149514,0.434935421413846
"191",0.437991918354283,0.434932157728407
"192",0.437987400388806,0.43492914835612
"193",0.437982598274558,0.434926054212782
"194",0.437978080309081,0.434922917683919
"195",0.437973335024587,0.434919526841905
"196",0.437968788644233,0.434916178385417
"197",0.437963645551458,0.434912702772352
"198",0.437959013926472,0.434909184773763
"199",0.437953956078329,0.434905454847548
"200",0.437949210793834,0.434901852077908
"201",0.437944067701059,0.434898122151693
"202",0.43793926558681,0.434894180297852
"203",0.437933952004772,0.434890111287435
"204",0.437928723667365,0.434885957505968
"205",0.437923296425818,0.434881761338976
"206",0.437918238577674,0.434877480400933
"207",0.437912782921249,0.434873072306315
"208",0.437907185190439,0.434868706597222
"209",0.437901900023277,0.434863917032878
"210",0.437896103388326,0.434859127468533
"211",0.437890391998007,0.434854295518663
"212",0.437884254384529,0.434849421183268
"213",0.437878457749578,0.434843995836046
"214",0.437872519040241,0.43483878241645
"215",0.437866296182132,0.434833314683702
"216",0.437860243813286,0.434827677408854
"217",0.437853651561773,0.434821870591905
"218",0.437847172969768,0.434815979003906
"219",0.437840779622396,0.434810002644857
"220",0.437833761147725,0.434803602430556
"221",0.43782708365158,0.434797202216254
"222",0.437820178836418,0.434790590074327
"223",0.437812762553465,0.434783554077148
"224",0.437805545174654,0.434776433308919
"225",0.437797901572684,0.434769482082791
"226",0.437790257970714,0.43476193745931
"227",0.437782301805095,0.434754180908203
"228",0.43777440246923,0.434746254814996
"229",0.437766133739962,0.434737862481011
"230",0.437757666106553,0.434729385375977
"231",0.437748971154126,0.434720442030165
"232",0.437740304616576,0.434711371527778
"233",0.437730956121974,0.434702173868815
"234",0.437721493967863,0.434692255655924
"235",0.437712173888137,0.434682210286458
"236",0.437701916117464,0.434672080145942
"237",0.43769216981458,0.434661229451497
"238",0.437681088012468,0.434650293986003
"239",0.43767077341204,0.43463863796658
"240",0.437659663195051,0.434626854790582
"241",0.437648183584657,0.434614351060655
"242",0.437636561899878,0.434601635403103
"243",0.437624229843168,0.434588453504774
"244",0.437611528393055,0.434574720594618
"245",0.437598571209046,0.434560606214735
"246",0.43758538670602,0.434545686509874
"247",0.437571094022783,0.434530173407661
"248",0.437557000243686,0.43451410929362
"249",0.437542252922413,0.434497833251953
"250",0.437526653154824,0.434480412801107
"251",0.437510854483095,0.434462356567383
"252",0.437494061290663,0.434443834092882
"253",0.437476813460196,0.434424209594727
"254",0.437459253066079,0.434403822157118
"255",0.437440953885155,0.434382502237956
"256",0.43742174542816,0.434360588921441
"257",0.437401315131445,0.434337488810221
"258",0.437380487026449,0.434313583374023
"259",0.43735846549661,0.43428823682997
"260",0.437336188232877,0.434261957804362
"261",0.437312518640159,0.434234491984049
"262",0.437288167090389,0.434205585055881
"263",0.43726228113725,0.434175491333008
"264",0.437235372248531,0.434143744574653
"265",0.437207554083741,0.434110726250543
"266",0.437177974196564,0.434075842963325
"267",0.437147200884544,0.434039433797201
"268",0.437115063658418,0.434001032511393
"269",0.437081164709905,0.433960469563802
"270",0.437045759772899,0.433918168809679
"271",0.437008337379612,0.433873452080621
"272",0.436969266923446,0.433826361762153
"273",0.436927980106858,0.433776728312174
"274",0.436884391685216,0.43372433980306
"275",0.436838842637046,0.433668857150608
"276",0.436790366856524,0.433610322740343
"277",0.436739418981684,0.433548482259115
"278",0.436685601204245,0.433482911851671
"279",0.436629055598595,0.433413484361437
"280",0.436568503495257,0.433339521620009
"281",0.436504825755427,0.433261574639214
"282",0.436437056273277,0.433178244696723
"283",0.436364768825652,0.433090082804362
"284",0.436288616954725,0.432996029324002
"285",0.43620746406541,0.43289549085829
"286",0.436120883934547,0.432788594563802
"287",0.4360290470514,0.43267445034451
"288",0.435930731576248,0.432552210489909
"289",0.435825511285935,0.432421535915799
"290",0.435713414595336,0.432281578911675
"291",0.435593333324241,0.432131618923611
"292",0.435464784419736,0.431970596313477
"293",0.43532688702063,0.431797875298394
"294",0.435179044414499,0.431612014770508
"295",0.43502017683601,0.431411912706163
"296",0.434849772817374,0.431196509467231
"297",0.434665672827921,0.430964279174805
"298",0.434468104186671,0.430713526407878
"299",0.434254594799305,0.430442852444119
"300",0.434025059421191,0.430150604248047
"301",0.433776798638996,0.429834408230252
"302",0.4335095851337,0.429492780897352
"303",0.433220747906847,0.429123221503364
"304",0.432909406097242,0.428723610772027
"305",0.432573741152744,0.428291405571832
"306",0.432210741096369,0.427824020385742
"307",0.431820434342993,0.4273193359375
"308",0.431399865745388,0.426774766710069
"309",0.430947898708464,0.42618776957194
"310",0.430462856754466,0.425556733873155
"311",0.42994275084199,0.424878607855903
"312",0.429387239992508,0.424152755737305
"313",0.428794875047282,0.423377058241102
"314",0.428165570761682,0.422550837198893
"315",0.427498702008409,0.421673329671224
"316",0.42679398463869,0.42074457804362
"317",0.426051901705438,0.419764709472656
"318",0.42527208381525,0.418733469645182
"319",0.424455269754932,0.417651706271701
"320",0.423600663907923,0.41651980082194
"321",0.422708351518855,0.415337753295898
"322",0.421777934779446,0.414106538560655
"323",0.420808703317767,0.412825944688585
"324",0.419801054942097,0.411497624715169
"325",0.418754307695385,0.41012340121799
"326",0.417670109640509,0.408706114027235
"327",0.416550847627153,0.407250679863824
"328",0.415400670227392,0.405763244628906
"329",0.414225118342281,0.404252539740668
"330",0.413031778744035,0.402728144327799
"331",0.411827726737081,0.401201714409722
"332",0.410623873634267,0.39968499077691
"333",0.409428999632652,0.398190138075087
"334",0.408252282737576,0.396728642781576
"335",0.407103014613885,0.395310804578993
"336",0.40598741811969,0.393944846259223
"337",0.404911517208959,0.392637507120768
"338",0.403879488868642,0.391392432318793
"339",0.402893094821127,0.390211868286133
"340",0.401953301172239,0.389095645480686
"341",0.401059823773205,0.388041898939345
"342",0.400209877966059,0.3870482550727
"343",0.399402213496203,0.386110093858507
"344",0.398633363748618,0.385223049587674
"345",0.397899521129757,0.384382078382704
"346",0.397197417928742,0.383582009209527
"347",0.396523161307394,0.38281733194987
"348",0.395872773182903,0.382082875569661
"349",0.395242502791478,0.381374020046658
"350",0.394628627784203,0.380685297648112
"351",0.39402748264192,0.380012427435981
"352",0.393434975622309,0.379351001315647
"353",0.392847924259122,0.378696738349067
"354",0.3922626630332,0.378045654296875
"355",0.391675981063417,0.377394400702582
"356",0.391083871852086,0.376739290025499
"357",0.390484119038786,0.376077355278863
"358",0.38987311393411,0.375405544704861
"359",0.389247503582548,0.374721230400933
"360",0.388605242112939,0.37402212354872
"361",0.387943573282196,0.373306401570638
"362",0.387260195485262,0.37257211473253
"363",0.386553403829507,0.371818457709418
"364",0.385821493422297,0.371045049031576
"365",0.385064009625597,0.370251168145074
"366",0.384280469386493,0.36943728129069
"367",0.383471441002531,0.368604871961806
"368",0.382637521186132,0.367755423651801
"369",0.381781437765509,0.366891479492187
"370",0.38090512295231,0.366015836927626
"371",0.380012469584715,0.365132013956706
"372",0.379107683064551,0.364244037204319
"373",0.378195309772172,0.363355848524306
"374",0.377279952917685,0.362472746107313
"375",0.376367181817025,0.361598671807183
"376",0.375462167977843,0.360737991333008
"377",0.374568605334177,0.359895155164931
"378",0.373691892712698,0.359073723687066
"379",0.372834843186249,0.358276706271701
"380",0.372001008614481,0.3575072394477
"381",0.371191696081748,0.35676646762424
"382",0.37040951975675,0.356056467692057
"383",0.36965376926756,0.355377515157064
"384",0.368925808528282,0.354730224609375
"385",0.368224699847969,0.354114235772027
"386",0.367549818099322,0.353528849283854
"387",0.366900424495534,0.352973281012641
"388",0.366275354026638,0.352446831597222
"389",0.365673384852916,0.351947869194878
"390",0.365093380379277,0.351475503709581
"391",0.364534033521372,0.351028209262424
"392",0.363994179269233,0.350604714287652
"393",0.363473334569949,0.350203810797797
"394",0.362969396722605,0.349824375576443
"395",0.362482564631343,0.349464925130208
"396",0.362011474382056,0.349124251471625
"397",0.361554818890392,0.348801528082954
"398",0.361112939134878,0.348495525783963
"399",0.360684726935303,0.348205121358236
"400",0.360269613994122,0.347929424709744
"401",0.359867799215477,0.347667418585883
"402",0.359478316493541,0.347418149312337
"403",0.359100625945647,0.347180875142415
"404",0.358734074029621,0.346954600016276
"405",0.358379797340549,0.346738794114855
"406",0.358035721592397,0.346532397800022
"407",0.357702642401725,0.346335050794813
"408",0.357380019885868,0.346146074930827
"409",0.357067797215069,0.345964516533746
"410",0.356765292432277,0.345790269639757
"411",0.356472647611877,0.345622719658746
"412",0.356189379700957,0.34546144273546
"413",0.355915289795377,0.345305739508735
"414",0.355649838012468,0.345155588785807
"415",0.355393308501004,0.345010651482476
"416",0.355144735155159,0.34487067328559
"417",0.354905140910513,0.344735336303711
"418",0.354672792459555,0.344604470994737
"419",0.354448286514708,0.344477886623806
"420",0.354231225267691,0.344355540805393
"421",0.354021409814362,0.344237475925022
"422",0.35381835710181,0.344123352898492
"423",0.353622521768069,0.344013171725803
"424",0.353433221856087,0.343906953599718
"425",0.35325008797246,0.343804719712999
"426",0.353073517925468,0.343706491258409
"427",0.352902630853919,0.34361203511556
"428",0.352737824566093,0.343521499633789
"429",0.352578928572728,0.343435117933485
"430",0.352425062012628,0.343352614508735
"431",0.352276793183339,0.343274328443739
"432",0.35213423574437,0.343199984232585
"433",0.351996253100631,0.34312989976671
"434",0.351863555624054,0.34306394788954
"435",0.351735432942708,0.343002065022786
"436",0.351612027130979,0.342944526672363
"437",0.351493025625218,0.342891099717882
"438",0.351378513670056,0.342841932508681
"439",0.351268320776231,0.342796897888184
"440",0.351161679742057,0.342755911085341
"441",0.351059670332868,0.342718781365289
"442",0.350960871804804,0.342685932583279
"443",0.350866079774427,0.342656665378147
"444",0.350774271306157,0.342631255255805
"445",0.350686128357047,0.342609405517578
"446",0.350601054214676,0.342591243320041
"447",0.350518935219536,0.342575963338216
"448",0.350439799786502,0.342564158969455
"449",0.350363534256067,0.342555173238119
"450",0.350289683990194,0.342549154493544
"451",0.350218277403762,0.342545594109429
"452",0.350149229252139,0.3425445344713
"453",0.350082653194832,0.34254576365153
"454",0.350018577646721,0.342548921373155
"455",0.349955837597838,0.342554092407227
"456",0.349895484398641,0.342561043633355
"457",0.349837063411095,0.34256960550944
"458",0.349780375731058,0.342579460144043
"459",0.349724909890741,0.342590713500977
"460",0.34967163199597,0.34260302649604
"461",0.349619888504568,0.342616420321994
"462",0.349569594171904,0.342630598280165
"463",0.349520919487241,0.342645708719889
"464",0.349473637131561,0.342661433749729
"465",0.349427917594128,0.342677900526259
"466",0.349383789289819,0.342694685194227
"467",0.349340570261581,0.342712084452311
"468",0.349298715147448,0.342729865180122
"469",0.34925845126644,0.342747773064507
"470",0.34921932398052,0.342766020033095
"471",0.349181191215302,0.342784648471408
"472",0.349144479193945,0.34280325571696
"473",0.349108846937922,0.342822096082899
"474",0.349074209202601,0.342840894063314
"475",0.349040509158229,0.342859734429253
"476",0.349008286687471,0.342878659566243
"477",0.348976888248152,0.342897627088759
"478",0.348945887617115,0.342916467454698
"479",0.348916563463833,0.342935223049588
"480",0.348887381384937,0.342953893873427
"481",0.34885922224162,0.342972416347928
"482",0.34883171664048,0.34299070570204
"483",0.348804836166638,0.343008783128526
"484",0.348778666064726,0.343026796976725
"485",0.348753206334745,0.343044556511773
"486",0.348727831849395,0.343062082926432
"487",0.34870322456573,0.34307918548584
"488",0.348678929845714,0.343096118503147
"489",0.348655032933979,0.34311286078559
"490",0.348631334926385,0.343129030863444
"491",0.348607778993177,0.343144946628147
"492",0.348584706112881,0.343160417344835
"493",0.348561349083813,0.343175506591797
"494",0.348538276203518,0.343190214369032
"495",0.348515487471994,0.343204434712728
"496",0.348492840814857,0.343218358357747
"497",0.348469995253579,0.343231646219889
"498",0.348447405426196,0.343244404262967
"499",0.348424787183936,0.343256823221842
"500",0.348401941622658,0.343268585205078
"501",0.348379039231625,0.343280092875163
"502",0.348356392574488,0.343290689256456
"503",0.348333206034683,0.34330088297526
"504",0.348310502547792,0.34331046210395
"505",0.348287259178233,0.343319553799099
"506",0.348264385202078,0.343327967325846
"507",0.348241170247396,0.343335808648003
"508",0.348217784803451,0.343342865837945
"509",0.34819476875291,0.343349350823296
"510",0.348170928670929,0.34335520002577
"511",0.34814748639723,0.343360265096029
"512",0.348124243027671,0.343364694383409
"513",0.348100658679586,0.343368381924099
"514",0.348077102746377,0.343371327718099
"515",0.34805343315366,0.343373574150933
"516",0.348029621486557,0.343374972873264
"517",0.348005895064086,0.343375799391005
"518",0.347982452790386,0.343375884162055
"519",0.347958584293529,0.343375015258789
"520",0.347935397753724,0.34337338341607
"521",0.347911557671744,0.343370967441135
"522",0.347888285887308,0.343367724948459
"523",0.34786492885824,0.343363444010417
"524",0.34784160024405,0.34335871802436
"525",0.347818385289368,0.343352911207411
"526",0.34779534082395,0.343346320258247
"527",0.347772466847794,0.34333873324924
"528",0.347749905435289,0.343330319722494
"529",0.3477275713418,0.343321185641819
"530",0.347705123588804,0.343311182657878
"531",0.347683073644088,0.343300162421332
"532",0.34766113735888,0.343288336859809
"533",0.347639684126586,0.34327564239502
"534",0.347618486628186,0.343262057834201
"535",0.347597772182699,0.343247604370117
"536",0.347576802003317,0.343232091267904
"537",0.347556314876848,0.343216133117676
"538",0.347536168728905,0.343198988172743
"539",0.347516335144611,0.343181059095595
"540",0.34749678570909,0.343162239922418
"541",0.347477349933077,0.343142551845974
"542",0.347458738188504,0.343122122022841
"543",0.347439813880281,0.343100780910916
"544",0.347421742018375,0.343078486124674
"545",0.347403499667205,0.343055555555556
"546",0.347386109762352,0.34303167131212
"547",0.347368577783112,0.343007193671332
"548",0.34735158568654,0.342981741163466
"549",0.347334622004845,0.342955674065484
"550",0.347318169790939,0.342928695678711
"551",0.347301603917525,0.34290108150906
"552",0.347285208533374,0.342872725592719
"553",0.347269324617013,0.342843797471788
"554",0.347253611189915,0.342814127604167
"555",0.347237897762817,0.342783546447754
"556",0.347222326410105,0.34275262620714
"557",0.347206527738376,0.342721070183648
"558",0.34719109846005,0.342689026726617
"559",0.347175953330496,0.342656326293945
"560",0.347160552467048,0.342623329162598
"561",0.347144981114336,0.342589547899034
"562",0.347129409761624,0.342555491129557
"563",0.347113980483298,0.342520925733778
"564",0.347098465960341,0.342486190795898
"565",0.347082525214225,0.342451010810004
"566",0.347066527638355,0.342415576510959
"567",0.347050728966626,0.342379951477051
"568",0.347034674561002,0.342343902587891
"569",0.347017995028078,0.342308023240831
"570",0.347001485984419,0.34227180480957
"571",0.346984550717601,0.342235607571072
"572",0.346967615450783,0.342199346754286
"573",0.346949799322771,0.342163022359212
"574",0.346932523077427,0.342126803927951
"575",0.346914365970889,0.342090691460503
"576",0.346896038375087,0.342054494222005
"577",0.346877455045391,0.342018784417046
"578",0.346858303418151,0.341983053419325
"579",0.346839379109928,0.341947555541992
"580",0.346819914919038,0.341912481519911
"581",0.346799882430604,0.341877598232693
"582",0.346779736282661,0.34184324476454
"583",0.346759362815701,0.341809336344401
"584",0.346738705199968,0.3417755762736
"585",0.346717479286691,0.341742324829102
"586",0.346696168128783,0.341709454854329
"587",0.346674572822102,0.341677453782823
"588",0.346652750196404,0.341645876566569
"589",0.346630757081442,0.341614702012804
"590",0.346608422987954,0.341584078470866
"591",0.346585889990325,0.341554111904568
"592",0.346562930769539,0.341524844699436
"593",0.346540312527278,0.341496234469944
"594",0.346516927083333,0.341468196445041
"595",0.34649342797988,0.341440878974067
"596",0.346470184610321,0.341414218478733
"597",0.346446429772972,0.341388193766276
"598",0.346422674935623,0.341362656487359
"599",0.346398834853643,0.341338051689996
"600",0.346374540133627,0.341314125061035
"601",0.34635067163677,0.34129089779324
"602",0.346326405331631,0.341268136766222
"603",0.346301854877721,0.34124624464247
"604",0.3462778158916,0.341224882337782
"605",0.34625315177818,0.341204177008735
"606",0.346228743398656,0.341184192233615
"607",0.3462042497745,0.341164843241374
"608",0.346179528831326,0.341145960489909
"609",0.346154779473275,0.341127692328559
"610",0.346130200604487,0.341110017564562
"611",0.346105366001804,0.341092872619629
"612",0.34608064505863,0.341076172722711
"613",0.346056037774965,0.341060087415907
"614",0.346031458906177,0.341044341193305
"615",0.34600656747374,0.341029103597005
"616",0.34598170445618,0.341014268663194
"617",0.345957381321287,0.34099981519911
"618",0.345932603548359,0.340985679626465
"619",0.345907825775431,0.340971819559733
"620",0.345883019587625,0.340958340962728
"621",0.345858184984942,0.340945053100586
"622",0.345833492456646,0.340931934780545
"623",0.345808799928349,0.340918986002604
"624",0.345783993740544,0.340906291537815
"625",0.345759130722984,0.340893766615126
"626",0.345734665513705,0.340881199306912
"627",0.345709916155653,0.340868759155273
"628",0.345685109967848,0.34085627661811
"629",0.345660275365165,0.340843900044759
"630",0.345635639666623,0.340831311543783
"631",0.345610265181273,0.340818786621094
"632",0.345585487408345,0.340806134541829
"633",0.345561022199066,0.340793546040853
"634",0.345535931862488,0.34078074561225
"635",0.345511125674683,0.340767627292209
"636",0.345486489976141,0.340754657321506
"637",0.345461513299072,0.340741454230415
"638",0.345436621866635,0.340727912055122
"639",0.345411389455671,0.34071422153049
"640",0.345386469608357,0.340700297885471
"641",0.345361720250306,0.340686056349013
"642",0.345336573083973,0.340671857198079
"643",0.345311681651536,0.340657085842556
"644",0.345286818633976,0.34064212375217
"645",0.345261870371785,0.340626992119683
"646",0.345236581131067,0.34061147901747
"647",0.34521168969863,0.340595944722493
"648",0.345186769851315,0.340579965379503
"649",0.345161594270106,0.340563731723362
"650",0.345136475518651,0.340547328525119
"651",0.345111328352319,0.340530671013726
"652",0.345086578994268,0.340513716803657
"653",0.345061659146954,0.340496593051487
"654",0.345036568810376,0.340479257371691
"655",0.345011819452325,0.340461794535319
"656",0.344986956434765,0.340443971421984
"657",0.344962235491591,0.340425957573785
"658",0.344937315644277,0.340407986111111
"659",0.344912566286226,0.340389696756999
"660",0.344887873757929,0.340371343824599
"661",0.344862840251106,0.340352651807997
"662",0.344838517116213,0.340334065755208
"663",0.344814023492057,0.340315394931369
"664",0.3447895298679,0.340296469794379
"665",0.344765093073499,0.340277587042914
"666",0.344740684693974,0.340258725484212
"667",0.344716560463222,0.340239694383409
"668",0.344692237328329,0.340220832824707
"669",0.344668340416594,0.340201695760091
"670",0.344644358260228,0.340182685852051
"671",0.344620830741897,0.340163760715061
"672",0.344596905415285,0.340144856770833
"673",0.344573349482076,0.340125868055556
"674",0.344549736719114,0.340107070075141
"675",0.344526521764432,0.340088314480252
"676",0.344503193150242,0.340069601270888
"677",0.344480006610437,0.340051015218099
"678",0.34445684848551,0.340032535129123
"679",0.344433974509355,0.340014139811198
"680",0.344411271022463,0.339995935228136
"681",0.344388624365325,0.339977836608887
"682",0.344366034537942,0.339959928724501
"683",0.344343501540314,0.339942126803928
"684",0.344321394765843,0.339924494425456
"685",0.344299344821127,0.339907073974609
"686",0.344277266461534,0.339889717102051
"687",0.344255387006081,0.33987233903673
"688",0.344233337061365,0.339855363633898
"689",0.344211883829071,0.339838473002116
"690",0.344190402181899,0.339821921454536
"691",0.344168636385955,0.339805306328668
"692",0.344147239983415,0.339788966708713
"693",0.344126127729647,0.339772796630859
"694",0.344104873401493,0.339756668938531
"695",0.344083874807233,0.339740816752116
"696",0.344063131946869,0.339725155300564
"697",0.344042218597242,0.339709578620063
"698",0.344021447322,0.339694277445475
"699",0.344000931780653,0.339679039849175
"700",0.343980274164921,0.339664098951552
"701",0.343959815453329,0.339649136861165
"702",0.343939129422719,0.339634407891168
"703",0.343918727540881,0.339619784884983
"704",0.343898837126833,0.339605458577474
"705",0.343878520489627,0.33959100511339
"706",0.343858203852421,0.339576827155219
"707",0.343837944044969,0.339562882317437
"708",0.343818025216044,0.339548852708605
"709",0.343797964312733,0.339535077412923
"710",0.343777704505281,0.339521471659342
"711",0.343757785676356,0.339507823520237
"712",0.343737582698659,0.339494493272569
"713",0.343718061678014,0.33948114183214
"714",0.343698256508598,0.339468044704861
"715",0.343678224020164,0.339454756842719
"716",0.343658475680502,0.339441702100966
"717",0.343638585266454,0.33942879570855
"718",0.343618836926792,0.33941593170166
"719",0.343598974927622,0.339403173658583
"720",0.343579340247469,0.339390606350369
"721",0.343559364588789,0.339377805921766
"722",0.343539502589618,0.339365408155653
"723",0.343519697420202,0.339352819654677
"724",0.343499721761522,0.339340294731988
"725",0.343480143911124,0.3393279393514
"726",0.343460395571462,0.339315605163574
"727",0.343440419912782,0.339303334554036
"728",0.343420501083857,0.339291148715549
"729",0.343400411765669,0.339278984069824
"730",0.343380578181375,0.339266649881999
"731",0.343360630937573,0.339254612392849
"732",0.343340371130121,0.339242468939887
"733",0.343320367056564,0.33923036787245
"734",0.343300419812762,0.339218351576063
"735",0.343280046345801,0.339206356472439
