"","MSETrain","MSETest"
"161",0.36450837488725,0.400091891818576
"162",0.363963207053073,0.360875405205621
"163",0.363366466216757,0.360397381252713
"164",0.364003840327485,0.366240776909722
"165",0.363324781591888,0.361226823594835
"166",0.362636374361688,0.361407979329427
"167",0.364360873259646,0.400322638617622
"168",0.36280774448615,0.36090219285753
"169",0.363013894420318,0.370320256551107
"170",0.363963633276231,0.399644427829319
"171",0.362410078279577,0.39511349995931
"172",0.362128856239816,0.362316852145725
"173",0.360042863273976,0.369938490125868
"174",0.362933963370723,0.362095557318793
"175",0.362261184322989,0.37722290886773
"176",0.365726577503055,0.3562134636773
"177",0.359808412122105,0.369466315375434
"178",0.36474191676305,0.375670454237196
"179",0.361592127624171,0.377105161878798
"180",0.360083297644248,0.376574156019423
"181",0.362431417852363,0.363534842597114
"182",0.360605676746901,0.392721133761936
"183",0.363151166692126,0.36745728386773
"184",0.362156248181448,0.377023273044162
"185",0.358721031600981,0.392946073744032
"186",0.362764781191806,0.388919152153863
"187",0.362620689349468,0.366569349500868
"188",0.357423636722387,0.394557740953233
"189",0.360761447103774,0.399526129828559
"190",0.364142135534873,0.402035734388563
"191",0.363072741631023,0.402045398288303
"192",0.356677007408781,0.404380501641168
"193",0.356051169738201,0.398811297946506
"194",0.358901608145659,0.396748394436306
"195",0.357813034199692,0.409093602498372
"196",0.359326154826074,0.376342603895399
"197",0.355031899677753,0.378374735514323
"198",0.357290825586301,0.396981684366862
"199",0.355403793590695,0.37103148566352
"200",0.362134255066486,0.411563407050239
"201",0.35566611973711,0.415694808959961
"202",0.356500266872527,0.392165162828233
"203",0.356407094490151,0.416900295681424
"204",0.359240654460545,0.398141691419813
"205",0.355781001085676,0.417491828070747
"206",0.355866558280959,0.410009468926324
"207",0.355365206187442,0.42724723815918
"208",0.364756635669445,0.416119088066949
"209",0.354679185806928,0.419295840793186
"210",0.361044260376659,0.367915556165907
"211",0.353303792090389,0.425550036960178
"212",0.356508450357164,0.38544676038954
"213",0.355063667510475,0.428659947713216
"214",0.357953886746028,0.381518427530924
"215",0.354418791872163,0.396911875406901
"216",0.354071306338745,0.410854890611437
"217",0.356188356765378,0.407192696465386
"218",0.357703381188533,0.41982659233941
"219",0.357854690409683,0.433060624864366
"220",0.357158014450215,0.406803724500868
"221",0.35199514492042,0.348507414923774
"222",0.355653134138225,0.363764190673828
"223",0.354738203506896,0.358127254909939
"224",0.355195029487823,0.422910902235243
"225",0.356122974132914,0.366284900241428
"226",0.351888958524281,0.365311770968967
"227",0.353866435074051,0.416900761922201
"228",0.354604227360844,0.389063051011827
"229",0.35766499268942,0.355937237209744
"230",0.351253033572291,0.424308268229167
"231",0.350968600651405,0.366963068644206
"232",0.357881741372789,0.363835228814019
"233",0.350392346941559,0.372850545247396
"234",0.354085258043456,0.430133819580078
"235",0.350964025856174,0.3623962826199
"236",0.351972753997178,0.361344189114041
"237",0.356328470524907,0.364740795559353
"238",0.353036010287549,0.362326473659939
"239",0.350492850362256,0.368062591552734
"240",0.359747746359259,0.360344696044922
"241",0.348891473127255,0.358311420016819
"242",0.353251991769233,0.416982311672635
"243",0.353352580434561,0.411352962917752
"244",0.349839478675658,0.357277679443359
"245",0.352726458615209,0.355660502115885
"246",0.356705337041361,0.354946602715386
"247",0.349486310166798,0.357851833767361
"248",0.35586297800643,0.394979816012912
"249",0.352880637738958,0.37333255343967
"250",0.347671821352712,0.357179302639431
"251",0.351318132055982,0.362919023301866
"252",0.351327878358866,0.356695768568251
"253",0.348562031040867,0.382494311862522
"254",0.351460717909829,0.357134373982747
"255",0.350518764730272,0.355124961005317
"256",0.349313235149703,0.355399576822917
"257",0.349546947514767,0.355672836303711
"258",0.350545304225588,0.355922487046983
"259",0.350091916444803,0.35607901679145
"260",0.349958082373138,0.356335406833225
"261",0.349510633301691,0.35642458597819
"262",0.349511201599235,0.356649356418186
"263",0.349935265226737,0.356811692979601
"264",0.34995347916303,0.356915367974175
"265",0.347864388975573,0.357487318250868
"266",0.348256059643055,0.359732521904839
"267",0.348141291953998,0.359493721856011
"268",0.344741423480782,0.359273613823785
"269",0.354807393732906,0.354735120137533
"270",0.348334626778544,0.357084231906467
"271",0.347835860438853,0.35742301940918
"272",0.348211419870956,0.357408862643772
"273",0.349777335339196,0.353823555840386
"274",0.347549637380703,0.357107120090061
"275",0.348104096879728,0.355601755777995
"276",0.346662098691006,0.357383685641819
"277",0.346922322136508,0.356398688422309
"278",0.345496690917059,0.357001071506076
"279",0.344876223658272,0.357200113932292
"280",0.34440192252786,0.357270516289605
"281",0.344046594488332,0.357206302218967
"282",0.343722608058368,0.357075797186957
"283",0.34342760480316,0.356918250189887
"284",0.343150275601577,0.356773503621419
"285",0.342889853251935,0.356678771972656
"286",0.34265065681557,0.356654273139106
"287",0.342432458973464,0.356694115532769
"288",0.342240033424988,0.35678825378418
"289",0.342090713245243,0.35693227979872
"290",0.341999785638166,0.357063123914931
"291",0.34190519251193,0.35708245171441
"292",0.341692137762599,0.357004801432292
"293",0.341432283710501,0.356829833984375
"294",0.341152453999724,0.356588278876411
"295",0.3408643271448,0.356373680962457
"296",0.340594243736906,0.356260469224718
"297",0.340409632279664,0.356207487318251
"298",0.340321347256169,0.356143781873915
"299",0.340298501694891,0.356038623385959
"300",0.340269887913539,0.355884679158529
"301",0.340260368929673,0.355664783053928
"302",0.340436626413015,0.355847676595052
"303",0.342148026052578,0.356207995944553
"304",0.344124962719681,0.352325863308377
"305",0.342625452819483,0.35449038611518
"306",0.341705180191239,0.355425792270237
"307",0.34287237810245,0.35541500515408
"308",0.341283673902686,0.354202948676215
"309",0.34086341786873,0.35442983839247
"310",0.341618344326481,0.354095310635037
"311",0.34121678528173,0.354514164394803
"312",0.341900418812558,0.354849179585775
"313",0.34214362174661,0.353387705485026
"314",0.341608740097984,0.352986696031359
"315",0.342125407810318,0.353182983398438
"316",0.343169484058572,0.356466801961263
"317",0.3441480071851,0.356449339124892
"318",0.34236289935405,0.359461127387153
"319",0.34543309842186,0.359247843424479
"320",0.343398735287913,0.356296412150065
"321",0.343227421993206,0.356778081258138
"322",0.345546189633162,0.359771431816949
"323",0.343261860824386,0.357394154866536
"324",0.343180651105316,0.361573070949978
"325",0.342684186370679,0.356051932440864
"326",0.342390461784945,0.359334521823459
"327",0.344169574076903,0.36146477593316
"328",0.344111721386901,0.359898800320095
"329",0.343111290390043,0.359379450480143
"330",0.343282575269873,0.358843782212999
"331",0.34333477339931,0.358791393703885
"332",0.34303826415561,0.358778762817383
"333",0.342809581223813,0.358766471015082
"334",0.342633721548752,0.358868196275499
"335",0.342883601978948,0.353520668877496
"336",0.342166325233502,0.359892230563694
"337",0.340730805636784,0.358849122789171
"338",0.339693946767342,0.355842802259657
"339",0.340900669772754,0.354814550611708
"340",0.34163272225435,0.354020500183105
"341",0.342460589701903,0.354334470960829
"342",0.342075852264461,0.357927703857422
"343",0.34192138899194,0.357620917426215
"344",0.342010924270033,0.357006496853299
"345",0.342358750781977,0.356726031833225
"346",0.343835699269669,0.352258724636502
"347",0.340648999205293,0.355993525187174
"348",0.344874234616867,0.355212465922038
"349",0.343388335442854,0.358893246120877
"350",0.339820137237037,0.361777623494466
"351",0.341664490087072,0.360133277045356
"352",0.341654431220539,0.360642369588216
"353",0.339575740878142,0.361441294352214
"354",0.339176767587218,0.360491561889648
"355",0.343415613724977,0.355640326605903
"356",0.34214688945749,0.367846849229601
"357",0.339744326344637,0.362264633178711
"358",0.340502435268637,0.360889350043403
"359",0.342314224669387,0.361249033610026
"360",0.339607480295988,0.360386700100369
"361",0.339773622083042,0.358845859103733
"362",0.339596199589735,0.357770623101128
"363",0.33558657626644,0.356530973646376
"364",0.336579051097678,0.400821855333116
"365",0.34620496014643,0.364099587334527
"366",0.351238286251018,0.383614222208659
"367",0.350203615327121,0.356641811794705
"368",0.34362966299501,0.357561535305447
"369",0.339657746213774,0.373935487535265
"370",0.340958153069352,0.359701241387261
"371",0.344063728659291,0.374455303615994
"372",0.339717730019568,0.370732667711046
"373",0.334669713423461,0.357365078396267
"374",0.347942245739132,0.364987521701389
"375",0.344981614437849,0.364290110270182
"376",0.342270210024587,0.368755425347222
"377",0.339309550308426,0.373632939656576
"378",0.339186599134733,0.357025443183051
"379",0.338881167619588,0.37401245964898
"380",0.339718127827849,0.361312484741211
"381",0.336941369197,0.359279674953885
"382",0.347080593002575,0.358758205837674
"383",0.346537783603206,0.360573705037435
"384",0.329876521446185,0.378327772352431
"385",0.337357164095234,0.358827167087131
"386",0.335618031535513,0.357845772637261
"387",0.335325244640727,0.350263235304091
"388",0.342099124048897,0.366913519965278
"389",0.342704503007885,0.359636221991645
"390",0.338243480945211,0.362781355116102
"391",0.333090670281948,0.366188642713759
"392",0.332881622030304,0.360589218139648
"393",0.335855807228017,0.360212241278754
"394",0.337519924511901,0.363033845689562
"395",0.331649780273438,0.377381642659505
"396",0.340464132014156,0.357162814670139
"397",0.336918125827441,0.402371131049262
"398",0.348314764779373,0.361486858791775
"399",0.344856390073979,0.362209235297309
"400",0.338171903869515,0.363963148328993
"401",0.33258769854043,0.368657853868273
"402",0.334828012704405,0.362601598103841
"403",0.329706827799479,0.357764053344727
"404",0.34759206079238,0.388759189181858
"405",0.363508853166463,0.370710796780056
"406",0.337846894503972,0.362995147705078
"407",0.340539346194134,0.365090603298611
"408",0.330351419289019,0.373598988850911
"409",0.344066314413117,0.354907862345378
"410",0.354019875410993,0.358132807413737
"411",0.349065997303087,0.350279490152995
"412",0.350187475676865,0.355940967135959
"413",0.336005354726781,0.352520370483398
"414",0.334598164762643,0.363716591729058
"415",0.331165704425265,0.356823264227973
"416",0.343459969348304,0.352981440226237
"417",0.336611983940366,0.364247046576606
"418",0.341691171656774,0.354842207166884
"419",0.337989110964415,0.354806942409939
"420",0.339226749356233,0.353741370307075
"421",0.334161456514781,0.373330222235786
"422",0.329674775817985,0.372010209825304
"423",0.354664239581515,0.348626475863987
"424",0.332422579688955,0.364654032389323
"425",0.330593627702368,0.363476223415799
"426",0.341511333898903,0.370377010769314
"427",0.339857218651798,0.361521318223741
"428",0.344560846936103,0.354508823818631
"429",0.330957309715797,0.361325369940864
"430",0.345129144480331,0.354559432135688
"431",0.353506930047573,0.357412634955512
"432",0.342118304091015,0.351753404405382
"433",0.341106308239132,0.350576824612088
"434",0.326073417450463,0.355391459994846
"435",0.350111323805939,0.361180750528971
"436",0.332849285900038,0.362431123521593
"437",0.33678659336083,0.357496134440104
"438",0.330280126362096,0.36097174750434
"439",0.341175470050265,0.358574464586046
"440",0.335143730405101,0.352863968743218
"441",0.337835585382842,0.365520731608073
"442",0.356205206787564,0.36122080485026
"443",0.334102637718954,0.359525892469618
"444",0.336654009543762,0.370433680216471
"445",0.3361035849573,0.351726426018609
"446",0.338126979948644,0.357667583889431
"447",0.338141840929426,0.360984802246094
"448",0.330874480348726,0.356167348225911
"449",0.327422072767545,0.367475721571181
"450",0.341696939876848,0.366632546318902
"451",0.344795639066501,0.369672097100152
"452",0.343043947131052,0.363882827758789
"453",0.345843409248792,0.357173580593533
"454",0.348568339143607,0.371915181477865
"455",0.332277862719317,0.359070883856879
"456",0.3502174817872,0.361547003851997
"457",0.331707093080773,0.358439339531793
"458",0.349476478619282,0.355426703559028
"459",0.353342578397783,0.355747095743815
"460",0.334482345723129,0.36295772128635
"461",0.335206555698615,0.359439298841688
"462",0.33041754070829,0.355070813496908
"463",0.335391451304629,0.358014297485352
"464",0.341243012213396,0.349911816914876
"465",0.341371220139374,0.354068395826552
"466",0.327819170676574,0.363623894585503
"467",0.346083998014141,0.353478601243761
"468",0.340492632135999,0.351238377888997
"469",0.322900186037884,0.353779877556695
"470",0.325490741978367,0.352090242173937
"471",0.339636207736848,0.365371365017361
"472",0.330245460211898,0.357509952121311
"473",0.334573727968241,0.359596845838759
"474",0.348310474132914,0.359193250868056
"475",0.360244438412913,0.361101786295573
"476",0.337344377400489,0.357735188802083
"477",0.332288319394131,0.360886637369792
"478",0.347131938685696,0.353344768948025
"479",0.332980903611281,0.362123404608832
"480",0.346184103626557,0.366295793321398
"481",0.333307646284334,0.360071902804905
"482",0.33981715367493,0.350865448845757
"483",0.330865416002895,0.36360838148329
"484",0.329760446672777,0.356420347425673
"485",0.327838805356727,0.366143205430773
"486",0.3362384987943,0.364269044664171
"487",0.33607730119588,0.37643674214681
"488",0.33099049829238,0.360200585259332
"489",0.352820625518287,0.365306006537543
"490",0.357429092378812,0.358476257324219
"491",0.326834765670464,0.358847257826063
"492",0.350739321007187,0.367746268378364
"493",0.345829798522608,0.36460689968533
"494",0.326312926450477,0.36366572909885
"495",0.335421571074473,0.364405949910482
"496",0.326617335030042,0.363703070746528
"497",0.350190913877008,0.350115415785048
"498",0.318743231576248,0.360351435343424
"499",0.344301220203023,0.366070429484049
"500",0.338485774603192,0.354567125108507
"501",0.350970135054775,0.360628339979384
"502",0.330782416146561,0.359403059217665
"503",0.337640147857382,0.360189819335938
"504",0.342408789380747,0.355587599012587
"505",0.339836475791434,0.347820324367947
"506",0.321444520293223,0.357462395562066
"507",0.332087369382492,0.362668779161241
"508",0.331406065871596,0.364884652031793
"509",0.336796027100064,0.361497328016493
"510",0.363035120333595,0.360112974378798
"511",0.344491315731567,0.359274334377713
"512",0.336613262609841,0.359175533718533
"513",0.353291431618802,0.36448245578342
"514",0.335943950177127,0.35812733968099
"515",0.330296663820633,0.354136318630642
"516",0.347591719813853,0.35920655992296
"517",0.352850034916201,0.360102081298828
"518",0.331120638430008,0.363483174641927
"519",0.334032452972242,0.363911353217231
"520",0.341825233047457,0.35336250729031
"521",0.330740788351446,0.357745022243924
"522",0.336411232832868,0.362670644124349
"523",0.344733353655653,0.36576911078559
"524",0.335752973787389,0.363776991102431
"525",0.351833407439333,0.357649951510959
"526",0.333544228551996,0.360408867730035
"527",0.339188076708348,0.357534790039063
"528",0.329809519165721,0.36074579026964
"529",0.335822931215084,0.362664794921875
"530",0.353473684641236,0.35937860276964
"531",0.334808747417656,0.357344606187608
"532",0.355723773522972,0.368575244479709
"533",0.354517988208508,0.362050671047635
"534",0.339478448338571,0.351516469319661
"535",0.337578743307728,0.366517215304904
"536",0.340215785987328,0.362096744113498
"537",0.332336994078794,0.356465699937609
"538",0.332826582413146,0.365585242377387
"539",0.333515472696258,0.351789326137967
"540",0.343046703374142,0.368360477023654
"541",0.339845142328983,0.363152821858724
"542",0.335014783692316,0.356406190660265
"543",0.335095197794824,0.357103983561198
"544",0.331810153840418,0.364138370090061
"545",0.333792745068087,0.362156295776367
"546",0.341042687329056,0.365250311957465
"547",0.348592349714851,0.359831873575846
"548",0.336878117680328,0.355749469333225
"549",0.336994135623982,0.363430319892036
"550",0.337362932315308,0.358874215020074
"551",0.336817934970394,0.361062876383464
"552",0.326315995257216,0.36159413655599
"553",0.32863814426756,0.36272455851237
"554",0.353662785649078,0.359991158379449
"555",0.332077537834977,0.37272466023763
"556",0.340962642619952,0.361641269259983
"557",0.350415391406977,0.360519324408637
"558",0.332526208746145,0.348380215962728
"559",0.338365323938693,0.369255447387695
"560",0.338646517563577,0.368246671888563
"561",0.337473750336432,0.363035456339518
"562",0.332818853566544,0.361322657267253
"563",0.336211334171686,0.366283713446723
"564",0.337511286389228,0.375978173149957
"565",0.336736270613289,0.376307508680556
"566",0.336850953057714,0.381764263576931
"567",0.336671768842019,0.370961252848307
"568",0.337109556855214,0.363585323757596
"569",0.338205262935361,0.364065085517036
"570",0.331846695372512,0.364535395304362
"571",0.3316923457595,0.365487586127387
"572",0.337278113906832,0.376592042711046
"573",0.338565705652787,0.366797256469727
"574",0.339943969271924,0.357263819376628
"575",0.334439297184154,0.34767689175076
"576",0.337369865545347,0.359386571248372
"577",0.328957243338644,0.363517125447591
"578",0.331648785752735,0.359029769897461
"579",0.332214327053873,0.361615837944878
"580",0.340367805580409,0.378726492987739
"581",0.340462427121523,0.366478898790148
"582",0.333558890628637,0.361417219373915
"583",0.33584080417285,0.350009875827365
"584",0.333908905086127,0.36650136311849
"585",0.334229907953983,0.361707009209527
"586",0.333147187472722,0.361208936903212
"587",0.331866358467542,0.36247312757704
"588",0.336650315609724,0.371797392103407
"589",0.333425511195007,0.368610678778754
"590",0.334520791051996,0.357796096801758
"591",0.343367024284945,0.359506140814887
"592",0.337079806478774,0.365315628051758
"593",0.331920517223507,0.371309407552083
"594",0.341681254864627,0.353130722045898
"595",0.340781810341379,0.348239517211914
"596",0.327547950673592,0.368073145548503
"597",0.337384868600515,0.35487314860026
"598",0.331354180305808,0.346927960713704
"599",0.332039518729269,0.359248818291558
"600",0.336437999647201,0.351228502061632
"601",0.328879045596558,0.359540854560004
"602",0.33192864387839,0.361644321017795
"603",0.328638456831209,0.368270577324761
"604",0.330656879219041,0.355652957492404
"605",0.324775340614816,0.370773781670464
"606",0.326506261275023,0.369084167480469
"607",0.339111782763035,0.362496778700087
"608",0.329060133609026,0.365776824951172
"609",0.324306750874724,0.370919884575738
"610",0.333336373725195,0.352625974019369
"611",0.32310218739998,0.363563707139757
"612",0.331370689349468,0.365132819281684
"613",0.342067270971543,0.35841064453125
"614",0.323522216114918,0.36058709886339
"615",0.332750231638079,0.361206266615126
"616",0.323233691451714,0.366340594821506
"617",0.320631826390101,0.369330003526476
"618",0.324220596967019,0.358247163560655
"619",0.32587627503237,0.359904776679145
"620",0.32052689024856,0.368274307250977
"621",0.341109746439275,0.374621878729926
"622",0.3727057259842,0.369609112209744
"623",0.344768985911677,0.35421085357666
"624",0.318475364528777,0.35216481950548
"625",0.318516367196593,0.353132968478733
"626",0.318440982527351,0.346704271104601
"627",0.313128622328547,0.355175590515137
"628",0.316190183273685,0.362446297539605
"629",0.315429857989263,0.358305655585395
"630",0.316003128137002,0.354221047295464
"631",0.310886972665343,0.356366856892904
"632",0.314489382383322,0.364768007066515
"633",0.319606219812034,0.35668585035536
"634",0.315032333857076,0.354459995693631
"635",0.311273983292961,0.362628173828125
"636",0.316169099434794,0.359260643853082
"637",0.314293206071054,0.362169647216797
"638",0.319564364697902,0.375463612874349
"639",0.31803280281621,0.372803624471029
"640",0.329555660652715,0.365652465820313
"641",0.316008129155392,0.359712134467231
"642",0.310811758485364,0.36585439046224
"643",0.326868806693363,0.366699430677626
"644",0.312688163316894,0.380455568101671
"645",0.318711946796439,0.372163348727756
"646",0.305977450180764,0.379416995578342
"647",0.322709806360568,0.348800086975098
"648",0.310017051199517,0.378302001953125
"649",0.306521680323993,0.37500720553928
"650",0.322883051866926,0.365960481431749
"651",0.319095803372687,0.401566484239366
"652",0.311858619391585,0.384500800238715
"653",0.315547637655304,0.351156383090549
"654",0.302128370913713,0.383585103352865
"655",0.328714693946767,0.36525633070204
"656",0.32047298722649,0.353362252977159
"657",0.317697109456835,0.357760408189562
"658",0.32829801818734,0.345815510219998
"659",0.313757273071971,0.35428049299452
"660",0.311256934366635,0.346485731336806
"661",0.310567646275242,0.344890700446235
"662",0.304603164644437,0.37546017964681
"663",0.328631892994573,0.34926995171441
"664",0.321061061525256,0.367547141181098
"665",0.324672933397346,0.375538465711806
"666",0.315313129673679,0.341861152648926
"667",0.29497771023372,0.358256742689345
"668",0.302826751765814,0.362805430094401
"669",0.300273362484724,0.359866036309136
"670",0.307446783481363,0.3651000128852
"671",0.312188231967237,0.377880181206597
"672",0.31823037145746,0.354553201463487
"673",0.347223775568843,0.345296732584635
"674",0.303041511407778,0.360131793551975
"675",0.310109001742173,0.368928485446506
"676",0.325104612211941,0.353341801961263
"677",0.319940151449022,0.358160909016927
"678",0.302599802141527,0.371357218424479
"679",0.307719878866242,0.354166624281141
"680",0.317721801985132,0.364729351467556
"681",0.30442511702383,0.375565677218967
"682",0.319437804834803,0.377346886528863
"683",0.311611324715215,0.374174711439345
"684",0.321628449793412,0.353294075859918
"685",0.304575687458173,0.359730021158854
"686",0.298099851697073,0.357435862223307
"687",0.302540699196927,0.359491941663954
"688",0.31099969448324,0.371760008070204
"689",0.315851307448062,0.356679068671332
"690",0.30430946847358,0.354238467746311
"691",0.322057542854181,0.370810233222114
"692",0.331282802134253,0.3718627081977
"693",0.311575720874069,0.366315460205078
"694",0.301922505128317,0.356899982028537
"695",0.300866352557248,0.370177586873372
"696",0.304255849600282,0.363446384006076
"697",0.3111321646408,0.371781879001194
"698",0.31914589880121,0.365050082736545
"699",0.304493397973769,0.401043404473199
"700",0.361620855065031,0.368167792426215
"701",0.335396196589124,0.36939574347602
"702",0.344268315775212,0.376015260484484
"703",0.337499153236659,0.373604541354709
"704",0.322056576748356,0.376758575439453
"705",0.313040820357964,0.353433714972602
"706",0.297294005779359,0.37028562757704
"707",0.299745016257856,0.373048400878906
"708",0.302484778718575,0.36954591539171
"709",0.310549972221616,0.3869201236301
"710",0.317281740781759,0.384526104397244
"711",0.322405255706617,0.361974970499674
"712",0.296237938452921,0.366601986355252
"713",0.306804152618351,0.386243523491753
"714",0.309891940495155,0.359707090589735
"715",0.296163292570487,0.370261764526367
"716",0.298112041679397,0.363190121120877
"717",0.293830459566312,0.374467553032769
"718",0.314211513299072,0.372360017564562
"719",0.297287924995635,0.36881340874566
"720",0.30271226822553,0.377328703138563
"721",0.327924106818116,0.356319385104709
"722",0.297158381570429,0.359292305840386
"723",0.292185209760897,0.370403840806749
"724",0.302960926816006,0.365381028917101
"725",0.296484863735888,0.36671257019043
"726",0.300189538596951,0.376128048366971
"727",0.300647188609317,0.377792570326063
"728",0.307540836724933,0.365587531195747
"729",0.295355770175017,0.372643534342448
"730",0.309971502151347,0.394294102986654
"731",0.295818193886755,0.37814203898112
"732",0.30385684789448,0.385233730740017
"733",0.296375494873502,0.384687720404731
"734",0.298445660752735,0.380738788180881
"735",0.298585064140334,0.393815400865343
