"","MSETrain","MSETest"
"165",0.363817438732978,0.389903979831272
"166",0.363901546769524,0.375128512912326
"167",0.361977291284771,0.387268914116753
"168",0.363626519172995,0.371531634860569
"169",0.363225301106771,0.394143761528863
"170",0.361662965913059,0.355088869730632
"171",0.358911127129525,0.361458036634657
"172",0.361824334000742,0.353330336676704
"173",0.356944988115762,0.372366841634115
"174",0.360359973303655,0.355158636305067
"175",0.361802255641149,0.357151879204644
"176",0.354890564078503,0.393398327297635
"177",0.361196279969739,0.352845128377279
"178",0.360858341835065,0.351913664076063
"179",0.354161608818523,0.390608300103082
"180",0.356522032668471,0.358712768554687
"181",0.352499849969448,0.3701050652398
"182",0.350531807158912,0.395611402723524
"183",0.351277896589851,0.350702412923177
"184",0.351658229721325,0.388471221923828
"185",0.352413411912971,0.401486206054687
"186",0.349449797049581,0.352285533481174
"187",0.352484676425017,0.397636413574219
"188",0.34667988640414,0.40550168355306
"189",0.352269604219405,0.353628243340386
"190",0.357999350549566,0.385800891452365
"191",0.350481910634529,0.40069948832194
"192",0.346352802752561,0.347468164232042
"193",0.35145031806477,0.359037950303819
"194",0.353419753204289,0.352091068691678
"195",0.347001031346383,0.348390812344021
"196",0.348797363053931,0.375645955403646
"197",0.349489407388414,0.356782701280382
"198",0.344296474918529,0.365582063462999
"199",0.349343013941021,0.370638995700412
"200",0.3445142181226,0.358056386311849
"201",0.350876508034363,0.345770687527127
"202",0.348954724643928,0.34927241007487
"203",0.350894096843357,0.359943517049154
"204",0.340752940826132,0.34786319732666
"205",0.338808255044664,0.350571293301053
"206",0.337040934926749,0.356318749321832
"207",0.336286122128506,0.349144575330946
"208",0.340787550146575,0.35721935696072
"209",0.343464600973289,0.346280903286404
"210",0.336519635589429,0.356251780192057
"211",0.339691758821796,0.348853662278917
"212",0.338292013555488,0.358787960476345
"213",0.338421613810449,0.357675806681315
"214",0.336571379080831,0.342879803975423
"215",0.33209595067541,0.353214857313368
"216",0.339797518994777,0.355796135796441
"217",0.331554363115762,0.349233203464084
"218",0.340944371853905,0.39691276550293
"219",0.333380331540241,0.355735439724392
"220",0.331220317819265,0.340820927090115
"221",0.338575991838338,0.353372934129503
"222",0.338260188893011,0.35687018500434
"223",0.334829092469739,0.354115041097005
"224",0.337076822916667,0.352138413323296
"225",0.33135741960181,0.355402416653103
"226",0.333731482592819,0.3562195248074
"227",0.333255789133424,0.35563481648763
"228",0.327940388542758,0.352384800381131
"229",0.329223320248851,0.352845721774631
"230",0.329924940396954,0.342542288038466
"231",0.338308664673534,0.349693234761556
"232",0.335525626354821,0.349254184299045
"233",0.329428447247439,0.347312757703993
"234",0.327688036018244,0.337264696756999
"235",0.337032268389199,0.348348808288574
"236",0.334503912614933,0.347073131137424
"237",0.332850138346354,0.36168713039822
"238",0.329190103257391,0.34437624613444
"239",0.337700103248298,0.372441906399197
"240",0.328599926257711,0.35705820719401
"241",0.323837536007332,0.34692505730523
"242",0.330550266599744,0.344967842102051
"243",0.337085006401304,0.346427175733778
"244",0.323644854724962,0.352638456556532
"245",0.3274137756234,0.337726741366916
"246",0.32401058260955,0.335497114393446
"247",0.323244574349686,0.338261795043945
"248",0.3247722433932,0.337312083774143
"249",0.321169549526449,0.345073106553819
"250",0.33237779784247,0.3364777247111
"251",0.3262560398663,0.337677892049154
"252",0.3217015328576,0.341705449422201
"253",0.330944267287157,0.33560250600179
"254",0.322294096706966,0.343680657280816
"255",0.324696063107396,0.344390572441949
"256",0.332960814293092,0.34557073381212
"257",0.323290350716873,0.344297790527344
"258",0.324396570301589,0.347425164116753
"259",0.319148683459177,0.353899955749512
"260",0.332091802103337,0.356370290120443
"261",0.324320958313329,0.354418076409234
"262",0.321232062256314,0.343182775709364
"263",0.324446211092077,0.337348153856066
"264",0.325108590294751,0.35188840230306
"265",0.324603316948179,0.344264814588759
"266",0.322701395556913,0.335762553744846
"267",0.322542215414775,0.339504559834798
"268",0.325446159036022,0.336934640672472
"269",0.324300840580264,0.337072012159559
"270",0.323390285840026,0.34838375515408
"271",0.327498167808717,0.33872258928087
"272",0.321208676812369,0.357404793633355
"273",0.324185959231698,0.363400014241536
"274",0.321827012955365,0.338497776455349
"275",0.319022009936569,0.336831453111437
"276",0.316601971674232,0.349208111233181
"277",0.327837611931884,0.328674867418077
"278",0.317464789420755,0.328130912780762
"279",0.318395746042831,0.33907053205702
"280",0.321617055427651,0.338289790683322
"281",0.323625248459686,0.356300523546007
"282",0.326510239357833,0.339710150824653
"283",0.32210667217688,0.344290479024251
"284",0.335933209353541,0.370379638671875
"285",0.325338864459672,0.34275828467475
"286",0.321007669970976,0.340615314907498
"287",0.32198846628768,0.333601485358344
"288",0.327193844473784,0.347108840942383
"289",0.314893271448004,0.335660743713379
"290",0.319800946965564,0.362537977430556
"291",0.316516357649194,0.362108866373698
"292",0.325938077390305,0.358732477823893
"293",0.314995479761333,0.359791437784831
"294",0.32336599112001,0.359450742933485
"295",0.323468568826743,0.360827848646376
"296",0.320134452379394,0.338674015469021
"297",0.317795510176618,0.35887205335829
"298",0.319775174671933,0.341754383511013
"299",0.322515590674828,0.342931281195747
"300",0.324788297798825,0.355200046963162
"301",0.322689603382871,0.355000983344184
"302",0.321466513408185,0.330884509616428
"303",0.313103560406847,0.353820949130588
"304",0.313831862124651,0.353664419386122
"305",0.312654037049363,0.3521363152398
"306",0.315727475413175,0.357238896687826
"307",0.326199124867246,0.348823568556044
"308",0.3171576245981,0.344227769639757
"309",0.310625356890858,0.33187141418457
"310",0.314899607965622,0.350900141398112
"311",0.316259430329449,0.33026368882921
"312",0.319905002245912,0.329975128173828
"313",0.312402366481902,0.355321523878309
"314",0.314202505782996,0.340757348802355
"315",0.316569294565439,0.360574764675564
"316",0.319860476133322,0.343592219882541
"317",0.322309923793572,0.341349686516656
"318",0.30852333793427,0.354786660936144
"319",0.307468407202921,0.339091491699219
"320",0.316616946314522,0.3506714714898
"321",0.313704222496217,0.348119820488824
"322",0.307369637089735,0.340198601616753
"323",0.313065200322611,0.348474544949002
"324",0.326855252796933,0.336779530843099
"325",0.308602501782181,0.335518074035645
"326",0.307810039271633,0.349361038208008
"327",0.318704985151522,0.363303460015191
"328",0.318823588849002,0.34040101369222
"329",0.310993357965622,0.337296464708116
"330",0.31421213842637,0.337052006191678
"331",0.311190642458101,0.335278065999349
"332",0.310462255495665,0.343077511257596
"333",0.309188587039543,0.354290665520562
"334",0.310957128997178,0.351626862419976
"335",0.307707916202936,0.355824322170681
"336",0.309944564847751,0.353770701090495
"337",0.310790106348929,0.335961129930284
"338",0.307991610337014,0.355247031317817
"339",0.309407211104807,0.352879291110569
"340",0.308856644443959,0.33947639465332
"341",0.305234997854108,0.354249615139431
"342",0.306857998810667,0.33715271419949
"343",0.321372687483633,0.346570417616102
"344",0.308131326288262,0.337540817260742
"345",0.304319157946709,0.352971437242296
"346",0.304263578446884,0.355100186665853
"347",0.305969124621741,0.363175413343642
"348",0.305840604132114,0.351905674404568
"349",0.306507927523423,0.346874237060547
"350",0.304432675381169,0.344819747077094
"351",0.302569653956806,0.34815493689643
"352",0.30490035584519,0.337273428175184
"353",0.303906176121319,0.339401223924425
"354",0.310773654135024,0.361207411024306
"355",0.301636566218939,0.345540597703722
"356",0.304167479332155,0.348365783691406
"357",0.354378726895295,0.357876120673286
"358",0.300004614576059,0.343048371209039
"359",0.299312456582068,0.347938834296332
"360",0.300879252911502,0.345681296454536
"361",0.300077896544387,0.363821368747287
"362",0.298610324966175,0.34556327395969
"363",0.300591069226824,0.348054292466905
"364",0.299546680414921,0.348400052388509
"365",0.294805942300978,0.347818268669976
"366",0.299238918879845,0.362247890896267
"367",0.302218929127386,0.361814202202691
"368",0.300862090325666,0.354982566833496
"369",0.300091876663975,0.342294205559625
"370",0.298175151121683,0.353495428297255
"371",0.298103630875742,0.349564213222928
"372",0.297687864392385,0.350604459974501
"373",0.297514647300905,0.345928510030111
"374",0.297372601329725,0.356699583265516
"375",0.29746588737161,0.341924964057075
"376",0.296797171651318,0.3408965004815
"377",0.298144889277453,0.352846293979221
"378",0.296191025490645,0.344358974032932
"379",0.295666486857324,0.344198163350423
"380",0.296842521795347,0.343504672580295
"381",0.294721635360292,0.341708225674099
"382",0.299440948656817,0.337485271030002
"383",0.295814016899805,0.344908078511556
"384",0.294443396882638,0.345891698201497
"385",0.294950375121843,0.357601674397786
"386",0.294714560055866,0.34386666615804
"387",0.294768946130848,0.343422762552897
"388",0.294568876980403,0.343083996242947
"389",0.294326526492668,0.342952240837945
"390",0.294013337716044,0.342976019117567
"391",0.29361038634231,0.343204816182454
"392",0.29336522278173,0.344955211215549
"393",0.293500108203852,0.342898262871636
"394",0.293000091609564,0.345679134792752
"395",0.292961589450943,0.344533644782172
"396",0.292924280717164,0.343835322062174
"397",0.292316031855578,0.345805189344618
"398",0.292080273619355,0.344556914435493
"399",0.291395333004175,0.349705590142144
"400",0.291564827746741,0.363375600179036
"401",0.297966585922952,0.349319712320964
"402",0.302943252762381,0.344058015611437
"403",0.294600587983371,0.341893725925022
"404",0.294232302759835,0.344657813178168
"405",0.296018007303305,0.343791940477159
"406",0.292056802930779,0.348338868882921
"407",0.294706888039019,0.365827221340603
"408",0.295876700118933,0.341950564914279
"409",0.291490522842833,0.347828716701931
"410",0.302748696098115,0.348740535312229
"411",0.296211569446869,0.342391437954373
"412",0.288884992262061,0.348123274909125
"413",0.296841896668049,0.347961277431912
"414",0.293546708602479,0.345790015326606
"415",0.288664038176865,0.347558169894748
"416",0.288224033803247,0.350017187330458
"417",0.287609618913306,0.349574809604221
"418",0.287006285825477,0.351134215460883
"419",0.286724324998909,0.352214622497559
"420",0.286797294403588,0.35237242380778
"421",0.286290713972664,0.353169971042209
"422",0.285958231494413,0.354491445753309
"423",0.285694797167787,0.356599722968207
"424",0.285440398772114,0.356886715359158
"425",0.284932766990733,0.358521355523003
"426",0.284564623841582,0.35880372789171
"427",0.284621936648918,0.36162117852105
"428",0.285039408024907,0.364311133490668
"429",0.285910892308979,0.359731165568034
"430",0.285964568012032,0.362431038750543
"431",0.288132765217644,0.373165808783637
"432",0.288170926397739,0.360570695665148
"433",0.286510304143753,0.371638192070855
"434",0.288699016890712,0.359022437201606
"435",0.295563767076205,0.362800004747179
"436",0.29071064812289,0.363033082750108
"437",0.296658592295158,0.35279483795166
"438",0.297341913262337,0.359100553724501
"439",0.291627226817097,0.353606266445584
"440",0.287343286269204,0.357582728068034
"441",0.297483561425236,0.358789825439453
"442",0.286079534605229,0.357969707912869
"443",0.296419140124898,0.355884975857205
"444",0.295330367274791,0.362759696112739
"445",0.288865016603381,0.359729173448351
"446",0.287304840940337,0.369632085164388
"447",0.28683619437049,0.363636949327257
"448",0.289887554374709,0.360685941908095
"449",0.298013072662069,0.36174693637424
"450",0.288677535243541,0.36356701321072
"451",0.290371999616286,0.371348232693142
"452",0.289999764724817,0.364764022827148
"453",0.288752863083028,0.36422233581543
"454",0.290665979935914,0.375625695122613
"455",0.28944195227028,0.372387356228299
"456",0.294652217815264,0.361756218804253
"457",0.288934945616198,0.364258533053928
"458",0.289398193359375,0.363096025254991
"459",0.297113656553698,0.357621595594618
"460",0.288983080418194,0.361670345730252
"461",0.28561742345714,0.364157146877713
"462",0.286748932282574,0.36693975660536
"463",0.289958904131387,0.367056104871962
"464",0.289505573180357,0.367587704128689
"465",0.289679614303276,0.37946417066786
"466",0.286859238835908,0.365376069810655
"467",0.288070593466306,0.367108493381076
"468",0.289197982134544,0.378246604071723
"469",0.287740980890654,0.366678365071615
"470",0.289811743482309,0.366754447089301
"471",0.288890078525081,0.374903700086806
"472",0.285575454683499,0.367591434054905
"473",0.286102607485524,0.364508310953776
"474",0.290079837848798,0.376361931694878
"475",0.288911105534218,0.374109437730577
"476",0.287939259903835,0.364608637491862
"477",0.299562308597387,0.372478951348199
"478",0.294916390928698,0.369789335462782
"479",0.304008583338789,0.358948813544379
"480",0.285779757650649,0.356726582845052
"481",0.284515267199866,0.358528561062283
"482",0.284040625090928,0.359315956963433
"483",0.283848370031716,0.359734556410048
"484",0.283669214230898,0.35998289320204
"485",0.283611702519422,0.360179985894097
"486",0.283298314838658,0.360155190361871
"487",0.283532311352494,0.360288747151693
"488",0.282994730290532,0.360535600450304
"489",0.283379950780886,0.361335033840603
"490",0.282679978695662,0.361357328626845
"491",0.283087959502662,0.362774022420247
"492",0.282284017381721,0.362497965494792
"493",0.281988673147986,0.364026345147027
"494",0.282327009090942,0.364067671034071
"495",0.306458286732935,0.387675942314996
"496",0.295551065626091,0.362705866495768
"497",0.278259504662768,0.36423831515842
"498",0.286153896338891,0.367914326985677
"499",0.282641845930444,0.37037590874566
"500",0.287957303350864,0.369739066229926
"501",0.284643958178756,0.370650863647461
"502",0.281365193912215,0.371766408284505
"503",0.287661305574953,0.374618318345812
"504",0.29601877450499,0.370913272433811
"505",0.333430256479501,0.353890185885959
"506",0.291568209117129,0.363016552395291
"507",0.28997782843961,0.388382720947266
"508",0.288780681247818,0.367712359958225
"509",0.282058658990558,0.373016654120551
"510",0.278262062001717,0.371247058444553
"511",0.28001014524776,0.365543916490343
"512",0.285734435921497,0.373845503065321
"513",0.293743993094958,0.374407874213325
"514",0.286410567924741,0.378285429212782
"515",0.291590628455249,0.369774500528971
"516",0.285488959797268,0.370579444037543
"517",0.285752308879263,0.371159998575846
"518",0.290953282759398,0.371635352240668
"519",0.282183400301516,0.371359464857313
"520",0.284960016857978,0.377266777886285
"521",0.302886167274063,0.370047971937391
"522",0.29103059964029,0.369863891601563
"523",0.294630025796162,0.374855083889431
"524",0.283047240983618,0.380892944335938
"525",0.345647460255543,0.373595513237847
"526",0.298300943783098,0.371151648627387
"527",0.284055429241955,0.369623353746202
"528",0.277533589794649,0.37512567308214
"529",0.284789413935201,0.37619391547309
"530",0.281770873114161,0.377055146959093
"531",0.293996288789717,0.371767934163411
"532",0.283549985406119,0.384503767225477
"533",0.280304324471529,0.37632687886556
"534",0.277262085642895,0.380775324503581
"535",0.28603958328787,0.385440868801541
"536",0.283637787376702,0.379706615871853
"537",0.281766554052825,0.374090576171875
"538",0.280819827173897,0.375359217325846
"539",0.285083536329216,0.380472649468316
"540",0.281759137769873,0.378888787163628
"541",0.279711845866795,0.387833489312066
"542",0.292362745913713,0.379492992824978
"543",0.283396005186511,0.380308363172743
"544",0.280547555820458,0.378080198499891
"545",0.279328841736863,0.382349099053277
"546",0.277083128746217,0.385380342271593
"547",0.283432063665692,0.376874118381076
"548",0.28542300886726,0.378738742404514
"549",0.282847228662928,0.376486206054688
"550",0.28363017218961,0.378335316975911
"551",0.288516025081471,0.379243935479058
"552",0.285986078074081,0.380444717407227
"553",0.282047918166972,0.380839665730794
"554",0.283501509625597,0.382949913872613
"555",0.278176561636188,0.383234998914931
"556",0.279092003735306,0.387565188937717
"557",0.280650360846209,0.387211736043294
"558",0.280606545105549,0.387848197089301
"559",0.280143808830162,0.386975691053602
"560",0.28006424717397,0.387226316663954
"561",0.279869718924581,0.387817933824327
"562",0.279913563080118,0.387390518188477
"563",0.279549227524514,0.389258193969727
"564",0.278974536632914,0.3890746222602
"565",0.278558628075172,0.393212890625
"566",0.287852736602726,0.40668216281467
"567",0.292573413813358,0.393503231472439
"568",0.281176916935812,0.388268788655599
"569",0.28492444143171,0.38778444925944
"570",0.274227916639388,0.392070515950521
"571",0.277837344832039,0.40567258199056
"572",0.278699480621508,0.392207378811306
"573",0.274076323269466,0.397110833062066
"574",0.277773070379786,0.393174065483941
"575",0.277259613548577,0.389933734469944
"576",0.276761870144466,0.388591851128472
"577",0.275742742158403,0.389668655395508
"578",0.274923768567417,0.391802597045898
"579",0.274258746781163,0.394040256076389
"580",0.274146167037651,0.395518451266819
"581",0.274283354064828,0.396367602878147
"582",0.274234309986761,0.397152709960937
"583",0.274034184006561,0.398061794704861
"584",0.273767055745897,0.399026997884115
"585",0.273481997697713,0.399934683905707
"586",0.273191285088964,0.400697326660156
"587",0.272893667665052,0.401269912719727
"588",0.272601591142196,0.401642735799154
"589",0.272349039713542,0.401819780137804
"590",0.272165905829914,0.40182139078776
"591",0.272018318957679,0.401718097262912
"592",0.27180972534407,0.401607343885634
"593",0.271497957311307,0.40154185824924
"594",0.271129018545595,0.40156979031033
"595",0.270779345066632,0.401695209079319
"596",0.270505311990805,0.401836268107096
"597",0.270313170591102,0.401962619357639
"598",0.270193714447306,0.402317894829644
"599",0.270303708436991,0.403575770060221
"600",0.27154836530348,0.401217820909288
"601",0.280069560756008,0.390863884819878
"602",0.271373670638385,0.413468848334418
"603",0.286276108725777,0.402653461032444
"604",0.287522186336127,0.397643280029297
"605",0.275529630579318,0.411354446411133
"606",0.281605242794896,0.396285671657986
"607",0.28024215272019,0.391973241170247
"608",0.277686262929906,0.388773049248589
"609",0.278354012544373,0.388339869181315
"610",0.276339710313737,0.387036810980903
"611",0.277721724696666,0.389624065823025
"612",0.275438219919329,0.388312615288628
"613",0.276320956494777,0.389657338460286
"614",0.27505834142589,0.389676157633464
"615",0.275205416830336,0.391025882297092
"616",0.274771976293354,0.391543875800239
"617",0.274670819330482,0.392617882622613
"618",0.273984514801196,0.393870629204644
"619",0.273065975480461,0.393429268731011
"620",0.272586815406046,0.397727796766493
"621",0.271290074069629,0.396966679890951
"622",0.275645478033709,0.394452582465278
"623",0.270771530975399,0.403621970282661
"624",0.274085870668209,0.421979522705078
"625",0.281463992440279,0.438614230685764
"626",0.286181231450768,0.403654691908095
"627",0.272536151679978,0.466834894816081
"628",0.29754740965433,0.401761711968316
"629",0.267256781153617,0.406072404649523
"630",0.274330551175876,0.399106809828016
"631",0.268402184854007,0.402232191297743
"632",0.303742904236863,0.394126553005642
"633",0.274709037340331,0.397133509318034
"634",0.303184921293063,0.41017574734158
"635",0.273189239217804,0.408580059475369
"636",0.279931038229603,0.403810882568359
"637",0.277292404316879,0.396179411146376
"638",0.296624608102014,0.392943064371745
"639",0.283307805407647,0.386753887600369
"640",0.283610622754088,0.379206932915582
"641",0.273638648915779,0.404528130425347
"642",0.266188012377066,0.395823669433594
"643",0.266122771818989,0.412016042073568
"644",0.281342632499709,0.399396981133355
"645",0.267584063709337,0.399637688530816
"646",0.274042708469725,0.409560055202908
"647",0.283722946763705,0.400110710991753
"648",0.273076318495766,0.395009909735786
"649",0.267661948887774,0.405536142985026
"650",0.260867269789484,0.414580663045247
"651",0.276773406584614,0.379820336235894
"652",0.286369906235452,0.421614244249132
"653",0.285646435046773,0.376534991794162
"654",0.275976965991256,0.426088672214084
"655",0.266020393016396,0.41199590894911
"656",0.264103582229472,0.393431981404622
"657",0.252925425268418,0.425370915730794
"658",0.261737759552854,0.415089458889431
"659",0.256931951370097,0.418419053819444
"660",0.273589235444309,0.400954733954536
"661",0.260992778302127,0.419552315606011
"662",0.252028310765101,0.417357381184896
"663",0.253264528413059,0.422341961330838
"664",0.271645998821578,0.422608184814453
"665",0.283081452495781,0.414024776882595
"666",0.272636797175061,0.420703633626302
"667",0.266989340329303,0.387088690863715
"668",0.254517880231975,0.405589082505968
"669",0.257454699866155,0.421920691596137
"670",0.268890579763515,0.395846684773763
"671",0.270362868211345,0.406158616807726
"672",0.254725166761231,0.409613884819878
"673",0.251488740661735,0.40611440870497
"674",0.256737252631445,0.405072572496202
"675",0.252643862250131,0.407647535536024
"676",0.259341447712989,0.426443481445313
"677",0.268477938916652,0.399620691935221
"678",0.253372448116707,0.436703830295139
"679",0.251380053756401,0.415425872802734
"680",0.25031872967768,0.414434093899197
"681",0.260098761020426,0.41539789835612
"682",0.289682512620752,0.398946253458659
"683",0.25141267403544,0.426229349772135
"684",0.245093233758511,0.432258521185981
"685",0.255134028429426,0.417306942409939
"686",0.257821194952427,0.416822348700629
"687",0.26446635496683,0.421055518256293
"688",0.27454622009391,0.423734283447266
"689",0.250083227175352,0.406368425157335
"690",0.259729822254714,0.394347890218099
"691",0.25311523664819,0.415921613905165
"692",0.249356772424566,0.407557508680556
"693",0.253266830018113,0.427600436740451
"694",0.274102209222605,0.395676973130968
"695",0.256474812825521,0.419219419691298
"696",0.253257879331791,0.426766459147135
"697",0.292412159385184,0.399541473388672
"698",0.271129018545595,0.418396123250326
"699",0.26296624835421,0.390398279825846
"700",0.248822260169344,0.41307627360026
"701",0.255596310066777,0.417304865519206
"702",0.249152384212785,0.423198233710395
"703",0.25159700134391,0.399952740139431
"704",0.266207845961359,0.401318783230252
"705",0.25007407758489,0.418426174587674
"706",0.242741305956849,0.420246760050456
"707",0.245904364843386,0.40332022772895
"708",0.249155140455875,0.425900607638889
"709",0.253120692304615,0.432452774047852
"710",0.263419550890363,0.430439715915256
"711",0.244319098843765,0.424898274739583
"712",0.269473141576103,0.375162929958767
"713",0.260895457347678,0.416376707288954
"714",0.236783828593277,0.414729309082031
"715",0.2411646780799,0.4208861456977
"716",0.241525035552694,0.418595250447591
"717",0.235430243294998,0.424995591905382
"718",0.238038075480825,0.417301517062717
"719",0.254358927408854,0.427472178141276
"720",0.242342702059328,0.407511901855469
"721",0.259267796351257,0.408392122056749
"722",0.240676709393549,0.395730166965061
"723",0.23518812012628,0.406962966918945
"724",0.238506864125058,0.435498343573676
"725",0.253317181180531,0.406186125013563
"726",0.248172127778748,0.394988250732422
"727",0.239082009654693,0.406292470296224
"728",0.246172999092542,0.400362650553385
"729",0.23705891301956,0.408032565646701
"730",0.242530495982818,0.397262869940864
"731",0.241212017265334,0.372349972195095
"732",0.265834019836767,0.419451141357422
"733",0.25415436870781,0.403903537326389
"734",0.259037550601213,0.399645105997721
"735",0.240577797205976,0.413881344265408
