"","MSETrain","MSETest"
"126",0.437294674097271,0.435022947523329
"127",0.437294588852639,0.435022905137804
"128",0.437294503608007,0.435022862752279
"129",0.437294389948499,0.435022862752279
"130",0.437294105799726,0.435022820366753
"131",0.437294105799726,0.435022777981228
"132",0.437293821650954,0.435022777981228
"133",0.437293793236077,0.435022735595703
"134",0.437293679576568,0.435022566053602
"135",0.437293509087305,0.435022523668077
"136",0.437293168108778,0.435022481282552
"137",0.437293111279024,0.435022438897027
"138",0.437292969204638,0.435022396511502
"139",0.437292599811234,0.435022396511502
"140",0.437292514566603,0.435022311740451
"141",0.437292287247585,0.435022269354926
"142",0.437292429321971,0.435022184583876
"143",0.437292145173199,0.435022099812826
"144",0.437291946269058,0.435022099812826
"145",0.437291747364918,0.435022099812826
"146",0.437291434801269,0.4350220574273
"147",0.437291491631023,0.435022015041775
"148",0.43729132114176,0.435021930270725
"149",0.437291377971514,0.435021845499674
"150",0.437291235897128,0.435021803114149
"151",0.437291036992988,0.435021760728624
"152",0.437290894918602,0.435021675957574
"153",0.437290752844216,0.435021633572049
"154",0.437290383450812,0.435021548800998
"155",0.437290269791303,0.435021464029948
"156",0.437290156131794,0.435021421644423
"157",0.437290156131794,0.435021421644423
"158",0.437289871983022,0.435021336873372
"159",0.437289644664004,0.435021294487847
"160",0.43728958783425,0.435021209716797
"161",0.437289616249127,0.435021167331272
"162",0.437289360515232,0.435021082560221
"163",0.437289246855723,0.435021082560221
"164",0.437289047951583,0.435021082560221
"165",0.437288820632565,0.435020997789171
"166",0.437288593313547,0.435021040174696
"167",0.437288422824284,0.435020997789171
"168",0.437288280749898,0.435020997789171
"169",0.437288110260635,0.435020913018121
"170",0.437288110260635,0.435020870632595
"171",0.437287826111863,0.435020913018121
"172",0.437287684037477,0.43502082824707
"173",0.437287627207722,0.435020701090495
"174",0.437287371473827,0.435020616319444
"175",0.437287371473827,0.435020616319444
"176",0.437287399888705,0.435020616319444
"177",0.437287200984564,0.435020446777344
"178",0.437287030495301,0.435020362006293
"179",0.437286717931652,0.435020319620768
"180",0.437286291708493,0.435020277235243
"181",0.437286320123371,0.435020192464193
"182",0.437286206463862,0.435020192464193
"183",0.437286064389476,0.435020107693142
"184",0.437285865485335,0.435020022922092
"185",0.43728560975144,0.435019980536567
"186",0.437285524506809,0.435019895765516
"187",0.437285723410949,0.435019895765516
"188",0.437285382432423,0.435019810994466
"189",0.437285297187791,0.435019768608941
"190",0.43728509828365,0.435019726223416
"191",0.437284927794387,0.435019683837891
"192",0.437284842549756,0.43501959906684
"193",0.437284416326597,0.43501959906684
"194",0.437284359496843,0.43501942952474
"195",0.437284217422457,0.43501942952474
"196",0.437284160592703,0.435019302368164
"197",0.437283848029053,0.435019259982639
"198",0.437283848029053,0.435019175211589
"199",0.437283734369544,0.435019132826063
"200",0.437283393391018,0.435019090440538
"201",0.437283194486877,0.435019005669488
"202",0.437283166072,0.435018963283963
"203",0.437282938752982,0.435018920898438
"204",0.437282825093474,0.435018920898438
"205",0.437282768263719,0.435018920898438
"206",0.437282484114947,0.435018920898438
"207",0.437282256795929,0.435018963283963
"208",0.437282342040561,0.435018920898438
"209",0.437282228381052,0.435018963283963
"210",0.437282171551298,0.435018878512912
"211",0.43728194423228,0.435018708970812
"212",0.437281830572771,0.435018624199761
"213",0.437281603253753,0.435018539428711
"214",0.437281290690104,0.435018581814236
"215",0.437281148615718,0.435018497043186
"216",0.4372809212967,0.435018497043186
"217",0.437280836052069,0.435018497043186
"218",0.437280836052069,0.435018454657661
"219",0.437280807637192,0.43501836988661
"220",0.437280637147928,0.435018242730035
"221",0.437280239339647,0.435018242730035
"222",0.437280068850384,0.43501820034451
"223",0.43728001202063,0.435018115573459
"224",0.437279926775998,0.435018030802409
"225",0.437279585797472,0.435017988416884
"226",0.437279330063577,0.435017988416884
"227",0.437279187989191,0.435017861260308
"228",0.437279131159436,0.435017818874783
"229",0.437279045914804,0.435017734103733
"230",0.437278875425541,0.435017734103733
"231",0.437278676521401,0.435017691718207
"232",0.437278534447015,0.435017649332682
"233",0.437278335542874,0.435017606947157
"234",0.437278221883365,0.435017606947157
"235",0.437278193468488,0.435017522176107
"236",0.437277909319716,0.435017437405056
"237",0.437277625170944,0.435017310248481
"238",0.437277397851926,0.435017310248481
"239",0.437277312607295,0.435017267862956
"240",0.437277028458522,0.435017225477431
"241",0.437277000043645,0.43501714070638
"242",0.437276857969259,0.43501714070638
"243",0.43727674430975,0.43501705593533
"244",0.437276488575855,0.43501705593533
"245",0.437276346501469,0.435017013549805
"246",0.437276261256838,0.43501697116428
"247",0.437276204427083,0.435016801622179
"248",0.437276005522943,0.435016759236654
"249",0.437275806618802,0.435016674465603
"250",0.437275692959294,0.435016589694553
"251",0.437275465640276,0.435016504923503
"252",0.437275380395644,0.435016462537977
"253",0.437274982587363,0.435016377766927
"254",0.437274897342732,0.435016377766927
"255",0.4372748120981,0.435016250610352
"256",0.437274868927854,0.435016250610352
"257",0.4372748120981,0.435016123453776
"258",0.437274641608837,0.435016038682726
"259",0.437274385874942,0.435016081068251
"260",0.437274272215433,0.435015996297201
"261",0.437274044896415,0.435015953911675
"262",0.437273931236906,0.4350158267551
"263",0.437273845992275,0.435015869140625
"264",0.437273675503012,0.435015741984049
"265",0.437273476598871,0.435015657212999
"266",0.437273391354239,0.435015657212999
"267",0.437273277694731,0.435015572441949
"268",0.437273050375713,0.435015530056424
"269",0.437272624152555,0.435015487670898
"270",0.437272680982309,0.435015360514323
"271",0.437272453663291,0.435015360514323
"272",0.437272453663291,0.435015275743273
"273",0.437272340003783,0.435015233357747
"274",0.437271970610379,0.435015190972222
"275",0.437271885365747,0.435015190972222
"276",0.437271714876484,0.435015190972222
"277",0.437271402312835,0.435015106201172
"278",0.43727134548308,0.435015106201172
"279",0.437271118164062,0.435015063815647
"280",0.437270947674799,0.435014894273546
"281",0.437270947674799,0.435014809502496
"282",0.437270663526027,0.43501468234592
"283",0.437270720355782,0.435014639960395
"284",0.437270464621887,0.43501459757487
"285",0.437270578281395,0.43501459757487
"286",0.437270407792132,0.435014512803819
"287",0.437269953154097,0.435014428032769
"288",0.437269839494588,0.435014428032769
"289",0.43726992473922,0.435014385647244
"290",0.437269583760693,0.435014300876194
"291",0.437269498516061,0.435014216105143
"292",0.437269441686307,0.435014131334093
"293",0.43726910070778,0.435014131334093
"294",0.437269043878026,0.435014088948568
"295",0.4372687028995,0.435014004177517
"296",0.437268617654868,0.435013961791992
"297",0.437268333506096,0.435013919406467
"298",0.437268361920973,0.435013792249892
"299",0.437268077772201,0.435013834635417
"300",0.437267907282938,0.435013834635417
"301",0.437267822038306,0.435013665093316
"302",0.43726767996392,0.435013622707791
"303",0.437267282155639,0.43501345316569
"304",0.437267253740762,0.43501345316569
"305",0.437267083251498,0.435013410780165
"306",0.437267054836621,0.435013283623589
"307",0.437267026421744,0.435013241238064
"308",0.437266941177112,0.435013198852539
"309",0.437266742272972,0.435013114081489
"310",0.437266543368831,0.435013114081489
"311",0.437266372879568,0.435012986924913
"312",0.437266202390305,0.435012902153863
"313",0.437265889826656,0.435012817382812
"314",0.437265804582024,0.435012774997287
"315",0.437265634092761,0.435012774997287
"316",0.43726543518862,0.435012774997287
"317",0.437265207869603,0.435012732611762
"318",0.437265207869603,0.435012605455187
"319",0.437265037380339,0.435012520684136
"320",0.437264781646444,0.435012435913086
"321",0.437264639572058,0.435012435913086
"322",0.437264554327427,0.43501230875651
"323",0.437264497497672,0.435012266370985
"324",0.437264355423286,0.435012266370985
"325",0.437264071274514,0.43501222398546
"326",0.437263900785251,0.43501213921441
"327",0.437263787125742,0.43501213921441
"328",0.437263730295988,0.435012054443359
"329",0.437263474562093,0.435011927286784
"330",0.437263076753812,0.435011842515733
"331",0.437263133583566,0.435011842515733
"332",0.437262963094303,0.435011800130208
"333",0.437262764190162,0.435011715359158
"334",0.437262394796759,0.435011588202582
"335",0.437262025403355,0.435011503431532
"336",0.437261798084337,0.435011418660482
"337",0.437261854914092,0.435011418660482
"338",0.437261684424828,0.435011418660482
"339",0.437261656009951,0.435011333889431
"340",0.437261428690933,0.435011249118381
"341",0.437261513935565,0.435011164347331
"342",0.437261172957039,0.435011121961806
"343",0.43726105929753,0.435011037190755
"344",0.43726105929753,0.43501099480523
"345",0.437260974052898,0.43501091003418
"346",0.437260803563635,0.435010867648654
"347",0.437260576244617,0.435010782877604
"348",0.437260206851213,0.435010655721029
"349",0.437260178436336,0.435010570949978
"350",0.437260178436336,0.435010613335503
"351",0.437259922702441,0.435010570949978
"352",0.43725983745781,0.435010486178928
"353",0.437259666968546,0.435010401407878
"354",0.437259581723915,0.435010274251302
"355",0.437259411234651,0.435010274251302
"356",0.437259297575143,0.435010231865777
"357",0.437259183915634,0.435010189480252
"358",0.437258928181739,0.435010104709201
"359",0.437258786107353,0.435010104709201
"360",0.437258501958581,0.435010062323676
"361",0.437258246224686,0.435009935167101
"362",0.437257820001528,0.43500985039605
"363",0.43725779158665,0.43500985039605
"364",0.437257876831282,0.435009765625
"365",0.437257621097387,0.43500968085395
"366",0.437257308533738,0.43500968085395
"367",0.437257166459352,0.435009553697374
"368",0.437257024384966,0.435009511311849
"369",0.437256797065948,0.435009426540799
"370",0.437256797065948,0.435009426540799
"371",0.43725656974693,0.435009299384223
"372",0.43725637084279,0.435009256998698
"373",0.437256342427913,0.435009214613173
"374",0.437256001449386,0.435009172227648
"375",0.437255859375,0.435009129842122
"376",0.437255887789877,0.435009002685547
"377",0.437255802545246,0.435008917914497
"378",0.437255461566719,0.435008917914497
"379",0.437255518396473,0.435008748372396
"380",0.437255291077456,0.435008748372396
"381",0.437255063758438,0.43500862121582
"382",0.437254950098929,0.435008578830295
"383",0.43725483643942,0.43500853644477
"384",0.437254665950157,0.435008409288194
"385",0.437254467046017,0.435008366902669
"386",0.437254353386508,0.435008324517144
"387",0.437254381801385,0.435008239746094
"388",0.437254268141876,0.435008197360569
"389",0.437253983993104,0.435008112589518
"390",0.4372536145997,0.435008070203993
"391",0.437253472525314,0.435008070203993
"392",0.437253273621174,0.435007943047418
"393",0.437253017887279,0.435007900661892
"394",0.437252818983138,0.435007773505317
"395",0.437252506419489,0.435007731119792
"396",0.437252307515349,0.435007688734266
"397",0.437252307515349,0.435007603963216
"398",0.437252222270717,0.435007519192166
"399",0.437252165440963,0.435007519192166
"400",0.437252051781454,0.435007434421115
"401",0.437251824462436,0.435007434421115
"402",0.437251653973173,0.43500739203559
"403",0.437251653973173,0.435007349650065
"404",0.437251455069032,0.43500730726454
"405",0.437251142505383,0.435007180107964
"406",0.43725097201612,0.435007095336914
"407",0.437250631037593,0.435006925794813
"408",0.437250716282225,0.435006841023763
"409",0.437250574207839,0.435006756252713
"410",0.437250545792961,0.435006629096137
"411",0.437250233229312,0.435006629096137
"412",0.437250062740049,0.435006586710612
"413",0.437250119569803,0.435006459554036
"414",0.437249835421031,0.435006417168511
"415",0.437249693346645,0.435006374782986
"416",0.437249323953241,0.435006332397461
"417",0.437249210293733,0.435006247626411
"418",0.437249210293733,0.435006247626411
"419",0.437249068219347,0.435006205240885
"420",0.43724872724082,0.435006120469835
"421",0.437248698825943,0.435006035698785
"422",0.437248329432539,0.43500599331326
"423",0.437248130528399,0.435005866156684
"424",0.437248414677171,0.435005781385634
"425",0.43724801686889,0.435005739000109
"426",0.437247931624258,0.435005611843533
"427",0.437247675890363,0.435005442301432
"428",0.437247448571345,0.435005484686957
"429",0.437247363326714,0.435005399915907
"430",0.437247079177942,0.435005399915907
"431",0.437246908688678,0.435005315144857
"432",0.437246823444047,0.435005272759332
"433",0.437246823444047,0.435005187988281
"434",0.437246596125029,0.435005103217231
"435",0.43724648246552,0.43500493367513
"436",0.437246084657239,0.435004891289605
"437",0.437245914167976,0.43500484890408
"438",0.437245630019204,0.435004806518555
"439",0.437245658434081,0.435004721747504
"440",0.437245544774572,0.435004636976454
"441",0.437245374285309,0.435004594590929
"442",0.437245004891905,0.435004552205404
"443",0.437244834402642,0.435004552205404
"444",0.437244635498502,0.435004467434353
"445",0.437244493424115,0.435004255506727
"446",0.437244408179484,0.435004213121202
"447",0.437244152445589,0.435004128350152
"448",0.43724403878608,0.435004085964627
"449",0.437243953541448,0.435003958808051
"450",0.43724383988194,0.435003874037001
"451",0.437243669392676,0.435003746880425
"452",0.437243442073659,0.4350037044949
"453",0.437243214754641,0.43500361972385
"454",0.437242987435623,0.435003577338325
"455",0.43724281694636,0.435003492567274
"456",0.437242760116606,0.435003450181749
"457",0.437242731701728,0.435003365410699
"458",0.437242561212465,0.435003323025174
"459",0.437242447552956,0.435003238254123
"460",0.437242134989307,0.435003153483073
"461",0.437241936085166,0.435003068712023
"462",0.437241737181026,0.435003026326497
"463",0.437241737181026,0.435002983940972
"464",0.437241822425658,0.435002814398872
"465",0.437241680351272,0.435002772013346
"466",0.437241197298359,0.435002644856771
"467",0.437241112053727,0.435002687242296
"468",0.437240913149587,0.435002644856771
"469",0.43724057217106,0.43500256008572
"470",0.437240316437165,0.43500247531467
"471",0.437240458511551,0.43500247531467
"472",0.437240202777657,0.43500239054362
"473",0.437240117533025,0.435002305772569
"474",0.437239833384253,0.435002263387044
"475",0.437239520820603,0.435002178615994
"476",0.43723935033134,0.435002093844944
"477",0.437239293501586,0.435002009073893
"478",0.437239265086709,0.435001881917318
"479",0.437239123012322,0.435001754760742
"480",0.437238952523059,0.435001712375217
"481",0.437238696789164,0.435001627604167
"482",0.437238526299901,0.435001585218642
"483",0.437238355810638,0.435001500447591
"484",0.437238185321375,0.435001373291016
"485",0.43723792958748,0.435001288519965
"486",0.437237730683339,0.43500124613444
"487",0.437237588608953,0.435001118977865
"488",0.43723741811969,0.435000991821289
"489",0.437237276045304,0.435000991821289
"490",0.437237332875058,0.435000907050239
"491",0.437237190800672,0.435000822279188
"492",0.4372369066519,0.435000695122613
"493",0.437236764577514,0.435000652737088
"494",0.437236366769233,0.435000610351563
"495",0.437236167865093,0.435000483194987
"496",0.437235997375829,0.435000483194987
"497",0.43723588371632,0.435000483194987
"498",0.437235741641934,0.435000356038411
"499",0.43723588371632,0.435000271267361
"500",0.437235713227057,0.435000186496311
"501",0.437235542737794,0.435000059339735
"502",0.437235230174145,0.434999974568685
"503",0.43723497444025,0.43499993218316
"504",0.437234946025372,0.43499993218316
"505",0.437234747121232,0.434999847412109
"506",0.437234519802214,0.434999805026584
"507",0.437234434557583,0.434999720255534
"508",0.437234264068319,0.434999635484484
"509",0.437233979919547,0.434999550713433
"510",0.437233781015407,0.434999465942383
"511",0.437233638941021,0.434999381171332
"512",0.437233411622003,0.434999296400282
"513",0.437233212717863,0.434999254014757
"514",0.43723292856909,0.434999126858181
"515",0.437232758079827,0.434999042087131
"516",0.43723272966495,0.434998999701606
"517",0.437232417101301,0.43499887254503
"518",0.43723221819716,0.434998745388455
"519",0.437232161367406,0.434998660617404
"520",0.437232047707897,0.434998575846354
"521",0.437231934048388,0.434998533460829
"522",0.437231593069861,0.434998491075304
"523",0.437231564654984,0.434998363918728
"524",0.437231394165721,0.434998363918728
"525",0.437231308921089,0.434998109605577
"526",0.437231110016949,0.434998024834527
"527",0.437230911112808,0.434997982449002
"528",0.437230712208668,0.434997770521376
"529",0.437230570134282,0.434997728135851
"530",0.437230513304527,0.434997685750326
"531",0.437230314400387,0.43499755859375
"532",0.437230172326001,0.4349974738227
"533",0.437229802932597,0.434997304280599
"534",0.437229547198702,0.434997219509549
"535",0.437229746102843,0.434997134738498
"536",0.43722957561358,0.434997007581923
"537",0.437229319879685,0.434997007581923
"538",0.437229120975544,0.434996922810872
"539",0.437229035730912,0.434996880425347
"540",0.437228836826772,0.434996880425347
"541",0.437228581092877,0.434996753268772
"542",0.437228268529228,0.434996583726671
"543",0.437228439018491,0.434996541341146
"544",0.437228353773859,0.43499632941352
"545",0.437227984380456,0.43499624464247
"546",0.437227700231684,0.434996159871419
"547",0.437227444497789,0.434996075100369
"548",0.437227359253157,0.434996075100369
"549",0.437227131934139,0.434995990329319
"550",0.437226762540736,0.434995863172743
"551",0.437226421562209,0.434995863172743
"552",0.437226478391963,0.434995693630642
"553",0.437226194243191,0.434995566474067
"554",0.437225910094419,0.434995481703016
"555",0.437225881679542,0.434995439317491
"556",0.437225625945647,0.434995269775391
"557",0.437225540701015,0.434995227389865
"558",0.437225569115893,0.43499518500434
"559",0.437225370211752,0.434995142618815
"560",0.437225057648103,0.43499510023329
"561",0.437224943988594,0.43499501546224
"562",0.437224773499331,0.434994930691189
"563",0.43722457459519,0.434994845920139
"564",0.437224489350559,0.434994761149089
"565",0.43722437569105,0.434994676378038
"566",0.437224205201787,0.434994676378038
"567",0.437224262031541,0.434994422064887
"568",0.437223949467892,0.434994379679362
"569",0.437223580074488,0.434994210137261
"570",0.437223182266207,0.434994125366211
"571",0.437223239095961,0.434994040595161
"572",0.437222983362066,0.434993998209635
"573",0.437222926532312,0.434993998209635
"574",0.437222613968663,0.434993913438585
"575",0.437222670798417,0.43499378628201
"576",0.437222386649645,0.434993743896484
"577",0.437222102500873,0.434993659125434
"578",0.437221789937224,0.434993574354384
"579",0.437221562618206,0.434993447197808
"580",0.437221250054557,0.434993362426758
"581",0.437220994320662,0.434993192884657
"582",0.437220880661153,0.434993108113607
"583",0.437220795416521,0.434993065728082
"584",0.437220624927258,0.434992938571506
"585",0.437220596512381,0.434992853800456
"586",0.437220312363609,0.434992769029405
"587",0.437220255533854,0.434992769029405
"588",0.4372201987041,0.434992684258355
"589",0.43721988614045,0.43499264187283
"590",0.437219658821433,0.434992472330729
"591",0.43721968723631,0.434992387559679
"592",0.437219459917292,0.434992302788628
"593",0.437219403087538,0.434992218017578
"594",0.437219346257783,0.434992090861003
"595",0.437219033694134,0.434992048475477
"596",0.437218948449502,0.434992048475477
"597",0.43721866430073,0.434991963704427
"598",0.437218635885853,0.434991836547852
"599",0.437218294907327,0.434991709391276
"600",0.437218238077572,0.434991539849175
"601",0.437217868684168,0.434991455078125
"602",0.437217584535396,0.434991370307075
"603",0.437217499290765,0.434991243150499
"604",0.437217499290765,0.434991115993924
"605",0.43721744246101,0.434991031222873
"606",0.437217300386624,0.434990988837348
"607",0.437216902578343,0.434990988837348
"608",0.437216703674203,0.434990861680773
"609",0.437216504770062,0.434990734524197
"610",0.437216163791536,0.434990607367622
"611",0.437215936472518,0.434990564982096
"612",0.437215822813009,0.434990480211046
"613",0.4372157091535,0.43499026828342
"614",0.437215481834483,0.434990225897895
"615",0.437215311345219,0.434990098741319
"616",0.437215282930342,0.434989929199219
"617",0.437215084026202,0.434989759657118
"618",0.437214885122061,0.434989717271593
"619",0.437214657803044,0.434989632500543
"620",0.437214373654271,0.434989590115017
"621",0.437214203165008,0.434989505343967
"622",0.437213947431113,0.434989378187391
"623",0.437213748526973,0.434989251030816
"624",0.437213549622832,0.43498912387424
"625",0.437213407548446,0.43498903910319
"626",0.437213151814551,0.434988869561089
"627",0.437213293888937,0.434988742404514
"628",0.437213123399674,0.434988657633464
"629",0.437213009740165,0.434988615247938
"630",0.437212583517007,0.434988445705838
"631",0.437212469857498,0.434988360934787
"632",0.437212327783112,0.434988360934787
"633",0.437212128878972,0.434988276163737
"634",0.437211873145077,0.434988233778212
"635",0.4372118447302,0.434988149007161
"636",0.437211503751673,0.434988021850586
"637",0.437211361677287,0.434987979465061
"638",0.437211361677287,0.434987852308485
"639",0.437211162773147,0.434987767537435
"640",0.437210992283883,0.434987640380859
"641",0.437210708135111,0.434987513224284
"642",0.437210537645848,0.434987343682183
"643",0.437210139837567,0.434987216525608
"644",0.437209855688795,0.434987131754557
"645",0.4372095999549,0.434987004597982
"646",0.437209514710268,0.434986919826931
"647",0.437209571540023,0.434986792670356
"648",0.437209173731742,0.434986750284831
"649",0.437209060072233,0.434986623128255
"650",0.437208974827601,0.43498658074273
"651",0.437208719093706,0.43498649597168
"652",0.437208804338338,0.434986453586155
"653",0.437208633849075,0.434986326429579
"654",0.437208434944934,0.434986199273003
"655",0.437208093966408,0.434986114501953
"656",0.437207951892022,0.434985987345378
"657",0.437207582498618,0.434985902574327
"658",0.437207412009355,0.434985775417752
"659",0.437207412009355,0.434985605875651
"660",0.437207213105214,0.434985521104601
"661",0.437206815296933,0.43498543633355
"662",0.43720664480767,0.434985393948025
"663",0.437206587977916,0.434985224405924
"664",0.437206417488652,0.434985224405924
"665",0.437206246999389,0.434985097249349
"666",0.437206019680371,0.434985012478299
"667",0.437205877605985,0.434984842936198
"668",0.437205451382827,0.434984800550673
"669",0.437205394553073,0.434984673394097
"670",0.437205280893564,0.434984546237522
"671",0.437205025159669,0.434984376695421
"672",0.437204769425774,0.434984291924371
"673",0.437204627351388,0.434984164767795
"674",0.437204286372861,0.434984079996745
"675",0.437204286372861,0.434983995225694
"676",0.437204286372861,0.434983910454644
"677",0.437203973809212,0.434983825683594
"678",0.43720368966044,0.434983698527018
"679",0.437203490756299,0.434983656141493
"680",0.437203206607527,0.434983444213867
"681",0.43720297928851,0.434983274671767
"682",0.437202808799246,0.434983274671767
"683",0.437202808799246,0.434983147515191
"684",0.437202695139738,0.434983105129666
"685",0.437202553065351,0.43498297797309
"686",0.437202297331457,0.434982850816515
"687",0.437202070012439,0.434982723659939
"688",0.437201643789281,0.434982681274414
"689",0.437201416470263,0.434982511732313
"690",0.437201302810754,0.434982299804688
"691",0.437201103906614,0.434982299804688
"692",0.437200848172719,0.434982172648112
"693",0.437200819757842,0.434982087877062
"694",0.437200762928087,0.434981960720486
"695",0.437200450364438,0.434982003106011
"696",0.437200251460297,0.434981833563911
"697",0.437200194630543,0.43498174879286
"698",0.437200109385911,0.43498157925076
"699",0.437199683162753,0.434981452094184
"700",0.43719951267349,0.434981282552083
"701",0.437199399013981,0.434981113009983
"702",0.437199058035455,0.434981070624457
"703",0.437198944375946,0.434980943467882
"704",0.437198660227174,0.434980816311306
"705",0.437198432908156,0.434980773925781
"706",0.437198404493279,0.434980646769206
"707",0.437198091929629,0.43498051961263
"708",0.437197836195734,0.43498043484158
"709",0.437197552046962,0.434980222913954
"710",0.437197409972576,0.434980095757378
"711",0.437197438387453,0.434979968600803
"712",0.437197012164295,0.434979841444227
"713",0.437196699600646,0.434979799058702
"714",0.437196529111383,0.434979671902127
"715",0.437196330207242,0.434979502360026
"716",0.437196244962611,0.434979459974501
"717",0.43719584715433,0.4349792904324
"718",0.437195705079944,0.434979163275825
"719",0.437195563005558,0.434979036119249
"720",0.437195506175803,0.434978824191623
"721",0.437195307271663,0.434978654649523
"722",0.437195136782399,0.434978527492947
"723",0.43719482421875,0.434978400336372
"724",0.437194795803873,0.434978400336372
"725",0.437194653729487,0.434978273179796
"726",0.437194426410469,0.434978230794271
"727",0.437194199091451,0.43497806125217
"728",0.43719411384682,0.43497797648112
"729",0.437193886527802,0.434977806939019
"730",0.437193545549275,0.434977595011393
"731",0.437193375060012,0.434977467854818
"732",0.437192977251731,0.434977340698242
"733",0.437192948836854,0.434977298312717
"734",0.4371928920071,0.434977255927192
"735",0.437192721517836,0.434977086385091
