"";"pred";"obs"
"266";0,528706252574921;0,452783699861032
"267";0,356983751058578;0,17608380996367
"268";0,20414400100708;0,163300357524299
"269";0,564513444900513;0,495051566797663
"270";0,275926202535629;0,153815860553152
"271";0,304393231868744;0,44659815835811
"272";0,220565304160118;0,364330456369252
"273";0,204270496964455;0,119383012853555
"274";0,194974988698959;0,304124519074148
"275";0,30506044626236;0,335052226588756
"276";0,51930034160614;0,630514925711647
"277";0,220475077629089;0,312784277178238
"278";0,826620995998383;0,903297305990491
"279";0,727492272853851;0,47814442002301
"280";0,454070299863815;0,341031583374914
"281";0,628291130065918;0,530721522797844
"282";0,540440559387207;0,442268279306065
"283";0,532898902893066;0,445773419491054
"284";0,695103645324707;0,47608257285537
"285";0,116419531404972;0,0927851843909922
"286";0,242973774671555;0,293402913802417
"287";0,314383387565613;0,344536723559903
"288";0,790668427944183;0,74865876841745
"289";0,190400779247284;0,200207421825065
"290";0,532516837120056;0,59154601424324
"291";0,407803535461426;0,471340324369796
"292";0,243362665176392;0,287835926449788
"293";0,102013044059277;0,0898985983562954
"294";0,287380129098892;0,34288724582579
"295";0,698360443115234;0,573814128601532
"296";0,628752589225769;0,68968993942293
"297";0,264128565788269;0,364124271652488
"298";0,514353454113007;0,314021385478823
"299";0,254585355520248;0,286805002865968
"300";0,685189425945282;0,698555882243785
"301";0,298166513442993;0,311959538311182
"302";0,796046018600464;1
"303";0,452869415283203;0,504742248485573
"304";0,582811713218689;0,410103463490872
"305";0,841867089271545;0,872369598475883
"306";0,560254156589508;0,815874986082532
"307";0,364155769348145;0,246392798380213
"308";0,523819386959076;0,418969406311727
"309";0,432723820209503;0,319588372831452
"310";0,414669722318649;0,914018911262222
"311";0,437741160392761;0,418763221594962
"312";0,142950415611267;0,0534039034890578
"313";0,208918124437332;0,176496179397198
"314";0,148570626974106;0,0686615725295978
"315";0,397676229476929;0,519793732809349
"316";0,673222064971924;0,568040956532138
"317";0,667734086513519;0,149485981501107
"318";0,634507536888123;0,552989472208362
"319";0,535280644893646;0,637731390798388
"320";0,676080405712128;0,522061764693754
"321";0,399693489074707;0,406804508022647
"322";0,611797451972961;0,651133397388052
"323";0,464597821235657;0,512989637156135
"324";0,713571488857269;1
"325";0,226274266839027;0,168248790726636
"326";0,180208042263985;0,102682050795667
"327";0,32216465473175;0,360206762033971
"328";0,488178372383118;0,705153793180234
"329";0,365123152732849;0,332990379421116
"330";0,693576455116272;0,53608232543371
"331";0,306000411510468;0,165568389408703
"332";0,51756078004837;0,350722265062825
"333";0,124075435101986;0,115465503235038
"334";0,618732094764709;0,562886338613037
"335";0,510075747966766;0,615051071954342
"336";0,433485239744186;0,753401016903023
"337";0,184480309486389;0,237733040276123
"338";0,626008987426758;0,816905909666352
"339";0,463204443454742;0,862472732071208
"340";0,639747500419617;0,760205112556237
"341";0,182540133595467;0,108249038148296
"342";0,939444899559021;1
"343";0,210936069488525;0,112785101917106
"344";0,857550859451294;0,890307668834355
"345";0,670230686664581;0,567422402381846
"346";0,529899597167969;0,406804508022647
"347";0,220981076359749;0,290516327767721
"348";0,373746603727341;0,326186283767902
"349";0,344619601964951;0,235465008391718
"350";0,170584782958031;0,166599312992524
"351";0,969883024692535;1
"352";0,266859799623489;0,185774491651581
"353";0,252354174852371;0,328660500369071
"354";0,50129246711731;0,395876718034152
"355";0,272574990987778;0,32453680603379
"356";0,323541313409805;0,458350687213661
"357";0,205540895462036;0,174640516946322
"358";0,339346468448639;0,617112919121983
"359";0,252525240182877;0,351340819213117
"360";0,212297916412354;0,24268147347846
"361";0,479461044073105;0,453608438728088
"362";0,231533780694008;0,120826305870904
"363";0,737494766712189;0,90123545882285
"364";0,390882879495621;0,407835431606468
"365";0,286314457654953;0,318145079814104
"366";0,162531912326813;0,138352006795848
"367";0,181635022163391;0,167217867142816
"368";0,427301496267319;0,314639939629115
"369";0,210802003741264;0,176289994680434
"370";0,85330992937088;0,791339004787609
"371";0,147655889391899;0,208248625778863
"372";0,57174277305603;0,663710665110659
"373";0,704106509685516;0,703091946012594
"374";0,413828402757645;0,465360967583639
"375";0,358028203248978;0,26556797703927
"376";0,150613650679588;0,118558273986499
"377";0,276538550853729;0,284536970981563
"378";0,743415474891663;0,456701209479549
"379";0,510661900043488;0,467422814751279
"380";0,376978695392609;0,309072952276485
"381";0,259881973266602;0,348041863744892
"382";0,725257098674774;0,879173694129096
"383";0,39746955037117;0,676700302266795
"384";0,158870682120323;0,120001567003847
"385";0,185461923480034;0,278351429478641
"386";0,129966750741005;0,080620286101913
"387";0,121456250548363;0,103506789662723
"388";0,166648417711258;0,0789708083678005
"389";0,321002870798111;0,251135046865786
"390";0,215272560715675;0,150929274518456
"391";0,89633309841156;1
"392";0,303323954343796;0,247836091397561
"393";0,125486806035042;0,0783522542175084
"394";0,375790327787399;0,271134964391899
"395";0,703409314155579;0,889070560533771
"396";0,224111214280128;0,355670698265162
"397";0,618208944797516;1
"398";0,248306557536125;0,126187108506769
"399";0,265958666801453;0,219588785200886
"400";0,247054398059845;0,162063249223715
"401";0,712278306484222;0,677525041133851
"402";0,38519874215126;0,309072952276485
"403";0,207189932465553;0,349278972045476
"404";0,335264712572098;0,362887163351904
"405";0,385770201683044;0,742267042197764
"406";0,851160109043121;1
"407";0,419807612895966;0,440412616855188
"408";0,545758426189423;0,692988894891155
"409";0,17145898938179;0,136702529061736
"410";0,479178845882416;0,312784277178238
"411";0,212092518806458;0,252578339883134
"412";0,402513056993484;0,409072539907052
"413";0,284308731555939;0,252578339883134
"414";0,367729097604752;0,371134552022466
"415";0,610479176044464;0,429278642149929
"416";0,703132390975952;0,793813221388778
"417";0,196514278650284;0,175877625246906
"418";0,674804151058197;0,575875975769172
"419";0,688618123531342;1
"420";0,206116646528244;0,136702529061736
"421";0,226556196808815;0,233196976507313
"422";0,399342983961105;0,301856487189744
"423";0,523834943771362;0,274846289293652
"424";0,351006716489792;0,241444365177876
"425";0,378816395998001;0,444536311190469
"426";0,212534859776497;0,222475371235583
"427";0,3312648832798;0,147217949616703
"428";0,615386426448822;0,641030346266613
"429";0,856796741485596;1
"430";0,512169241905212;0,453402254011324
"431";0,205546736717224;0,134022127743803
"432";0,695843756198883;0,713194997134032
"433";0,713559687137604;0,673607531515334
"434";0,24537555873394;0,177527102981019
"435";0,336758434772491;0,281650384946866
"436";0,40289044380188;0,374433507490691
"437";0,222432196140289;0,160413771489602
"438";0,481114149093628;0,378763386542736
"439";0,232819199562073;0,197320835790368
"440";0,547181904315948;0,527422567329619
"441";0,245245471596718;0,310516245293834
"442";0,177589386701584;0,163712726957827
"443";0,18261630833149;0,108249038148296
"444";0,716037273406982;1
"445";0,557106137275696;0,565772924647733
"446";0,425926387310028;0,357526360716038
"447";0,185759320855141;0,129073694541466
"448";0,153813287615776;0,167630236576344
"449";0,333319276571274;0,449484744392807
"450";0,182398170232773;0,209691918796211
"451";0,326571136713028;0,376701539375095
"452";0,433398067951202;0,147011764899939
"453";0,354693531990051;0,309897691143542
"454";0,598989307880402;0,575463606335644
"455";0,44366854429245;0,320206926981744
"456";0,40187194943428;0,465773337017167
"457";0,437119662761688;1
"458";0,264607220888138;0,515876223190832
"459";0,565549075603485;0,493195904346786
"460";0,12877131998539;0,194228065038907
"461";0,202096611261368;0,397526195768265
"462";0,60904198884964;0,395876718034152
"463";0,195037335157394;0,168867344876928
"464";0,305609434843063;0,305361627374732
"465";0,316876769065857;0,361650055051319
"466";0,622814893722534;0,550102886173665
"467";0,30286306142807;0,261031913270461
"468";0,623805344104767;0,940822924441549
"469";0,368074357509613;0,470103216069212
"470";0,53606903553009;0,418763221594962
"471";0,567693769931793;0,567010032948318
"472";0,439899623394012;0,43134048931757
"473";0,227996930480003;0,224743403119987
"474";0,232427731156349;0,285774079282147
"475";0,352533221244812;0,439175508554604
"476";0,572488248348236;0,4237116547973
"477";0,294966846704483;0,256289664784887
"478";0,109488286077976;0,0800017319516208
"479";0,175031363964081;0,100207834194498
"480";0,495314955711365;0,64948391965394
"481";0,307382524013519;0,231753683489965
"482";0,457431226968765;0,326804837918194
"483";0,709204018115997;0,630721110428411
"484";0,449637353420258;0,317320340947048
"485";0,538549900054932;1
"486";0,237000212073326;0,480618636624179
"487";0,617697715759277;0,657318938890974
"488";0,696745693683624;0,715256844301673
"489";0,210652470588684;0,134022127743803
"490";0,515955030918121;0,646391148902479
"491";0,318890810012817;0,217939307466773
"492";0,151459515094757;0,06928012667989
"493";0,49626213312149;0,564329631630385
"494";0,167178437113762;0,15113545923522
"495";0,191703796386719;0,151547828668748
"496";0,157284125685692;0,102269681362139
"497";0,640008449554443;0,654432352856277
"498";0,365992724895477;0,374845876924219
"499";0,356444239616394;0,301444117756215
"500";0,26202929019928;0,269073117224259
"501";0,342149645090103;0,31237190774471
"502";0,441483020782471;0,503298955468225
"503";0,832358539104462;1
"504";0,569421172142029;1
"505";0,732904314994812;0,678555964717671
"506";0,502504944801331;0,513814376023192
"507";0,340911865234375;0,258557696669292
"508";0,389382243156433;0,407216877456175
"509";0,420431792736053;0,278351429478641
"510";0,295794814825058;0,313402831328531
"511";0,351380288600922;0,284743155698327
"512";0,369625180959702;0,343093430542554
"513";0,53264594078064;0,497525783398831
"514";0,642019331455231;0,729277405041629
"515";0,243408113718033;0,11608405738533
"516";0,491321414709091;0,829895546822487
"517";0,425187230110168;0,518350439792001
"518";0,895992875099182;1
"519";0,974380731582642;1
"520";0,280829101800919;0,282062754380394
"521";0,46931916475296;0,506185541502922
"522";0,77619606256485;0,465773337017167
"523";0,617898643016815;0,618350027422567
"524";0,418021619319916;0,499381445849708
"525";0,210113406181335;0,141857146980837
"526";0,403697967529297;0,389072622380939
"527";0,386021256446838;0,690720863006751
"528";0,173078432679176;0,100001649477734
"529";0,320660591125488;0,203918746726818
"530";0,475524872541428;0,559175013711284
"531";0,427964121103287;0,418763221594962
"532";0,55271190404892;0,536288510150474
"533";0,469638913869858;0,446185788924582
"534";0,2188491076231;0,182269351466592
"535";0,382926940917969;0,359794392600443
"536";0,496123671531677;0,401031335953254
"537";0,996291995048523;1
"538";0,218915387988091;0,252578339883134
"539";0,146933257579803;0,104950082680071
"540";0,272021770477295;0,294227652669474
"541";0,18323777616024;0,247836091397561
"542";0,567588686943054;0,348041863744892
"543";0,572953879833221;0,466185706450695
"544";0,220837116241455;0,19031055542039
"545";0,917433977127075;1
"546";0,184475257992744;0,12062012115414
"547";0,12727577984333;0,102475866078903
"548";0,491789489984512;0,546185376555148
"549";0,285175919532776;0,155259153570501
"550";0,288552194833755;0,196083727489784
"551";0,649968028068542;0,478969158890066
"552";0,317229151725769;0,155877707720793
"553";0,196134716272354;0,408660170473524
"554";0,277470767498016;0,318763633964396
"555";0,637195110321045;0,902678751840199
"556";0,773856401443481;0,898348872788153
"557";0,588189542293549;0,281238015513338
"558";0,233845487236977;0,15216638281904
"559";0,631315767765045;0,543092605803687
"560";0,472296267747879;0,329897608669655
"561";0,434836864471436;0,330309978103183
"562";0,52361273765564;0,671545684347693
"563";0,333400458097458;0,321237850565565
"564";0,635313987731934;0,938142523123616
"565";0,599538326263428;0,49237116547973
"566";0,216123595833778;0,325361544900846
"567";0,746938288211823;0,742060857481
"568";0,230421468615532;0,289897773617428
"569";0,852959156036377;0,935668306522447
"570";0,742166042327881;0,83917385907687
"571";0,393384426832199;0,713607366567561
"572";0,483625829219818;0,513195821872899
"573";0,498923242092133;0,765772099908866
"574";0,286999821662903;0,206186778611222
"575";0,371531099081039;0,318557449247632
"576";0,787417411804199;0,706390901480819
"577";0,423150599002838;0,47051558550274
"578";0,634817779064178;1
"579";0,780308246612549;0,694638372625268
"580";0,298121452331543;0,360206762033971
"581";0,297087669372559;0,25031030799873
"582";0,215909138321877;0,156496261871085
"583";0,30554986000061;0,323093513016441
"584";0,244704723358154;0,16742405185958
"585";0,353216022253036;0,305773996808261
"586";0,674505889415741;0,901647828256378
"587";0,778671383857727;1
"588";0,936134994029999;1
"589";0,111938610672951;0,179382765431895
"590";0,54352742433548;0,690720863006751
"591";0,406274735927582;0,404742660855007
"592";0,44532784819603;0,355670698265162
"593";0,378968954086304;0,419587960462019
"594";0,548506915569305;0,387216959930062
"595";0,302880644798279;0,279588537779226
"596";0,563752710819244;0,548865777873081
"597";0,1783626973629;0,184331198634232
"598";0,327025175094604;0,309279136993249
"599";0,270504653453827;0,304949257941204
"600";0,282575160264969;0,299794640022103
"601";0,345560967922211;0,332371825270824
"602";0,462913453578949;0,610927377619061
"603";0,51718407869339;0,518350439792001
"604";0,292313605546951;0,223300110102639
"605";0,489428281784058;0,298145162287991
"606";0,13799412548542;0,091960445523936
"607";0,61304634809494;0,661855002659783
"608";0,559550642967224;1
"609";0,178301751613617;0,183506459767176
"610";0,597774147987366;0,635050989480456
"611";0,254352480173111;0,313402831328531
"612";0,149036407470703;0,0760842223331038
"613";0,402288287878036;0,239588702726999
"614";0,726063132286072;0,914637465412514
"615";0,214950352907181;0,174228147512794
"616";0,603561460971832;0,563917262196857
"617";0,389855235815048;0,356289252415454
"618";0,973194360733032;0,201032160692121
"619";0,366886913776398;0,386392221063006
"620";0,511927545070648;0,445154865340761
"621";0,37228599190712;0,339588290357566
"622";0,537638068199158;0,328866685085835
"623";0,286719083786011;0,360000577317207
"624";0,408814966678619;0,46391767456629
"625";0,309089630842209;0,21422798256502
"626";0,192728921771049;0,0837130568533738
"627";0,512945234775543;0,448247636092222
"628";0,235183730721474;0,174228147512794
"629";0,258002698421478;0,15979521733931
"630";0,29569411277771;0,301237933039451
"631";0,324428349733353;0,393402501432984
"632";0,178467094898224;0,1816507973163
"633";0,488758623600006;0,459587795514245
"634";0,303966045379639;0,292165805501833
"635";0,315264821052551;0,300207009455631
"636";0,171368002891541;0,198764128807716
"637";0,357723385095596;0,290722512484485
"638";0,165428534150124;0,0781460695007443
"639";0,418761163949966;0,351753188646645
"640";0,341045051813126;0,509278312254382
"641";0,259834289550781;0,175259071096614
"642";0,304079651832581;0,255258741201067
"643";0,190376147627831;0,157321000738141
"644";0,403574258089066;0,471134139653032
"645";0,311116635799408;0,373196399190106
"646";0,157282173633575;0,304124519074148
"647";0,325231611728668;0,698968251677313
"648";0,155224695801735;0,329897608669655
"649";0,960241138935089;1
"650";0,231802403926849;0,164949835258411
"651";0,317480832338333;0,351340819213117
"652";0,222357407212257;0,23402171537437
"653";0,22984504699707;0,300207009455631
"654";0,361722737550735;0,216496014449425
"655";0,573400139808655;0,671133314914165
"656";0,609996795654297;0,517525700924945
"657";0,405672550201416;0,259588620253112
"658";0,198937684297562;0,243918581779044
"659";0,194170504808426;0,0835068721366097
"660";0,532570123672485;0,566185294081262
"661";0,576706409454346;0,660824079075963
"662";0,481745570898056;0,381031418427141
"663";0,145389914512634;0,0975274328765655
"664";0,558775961399078;0,484536146242696
"665";0,81815630197525;0,842060445111567
"666";0,136366531252861;0,0711357891307665
"667";0,379150897264481;0,203300192576525
"668";0,242938756942749;0,210310472946503
"669";0,193721950054169;0,15319730640286
"670";0,378436297178268;0,415670450843502
"671";0,538486838340759;0,437113661386963
"672";0,292152285575867;0,296701869270642
"673";0,384619176387787;0,360000577317207
"674";0,665076673030853;0,553195656925126
"675";0,265515238046646;0,245155690079629
"676";0,259618520736694;0,142269516414365
"677";0,902962982654572;1
"678";0,379154711961746;0,416495189710558
"679";0,166949763894081;0,10845522286506
"680";0,219653755426407;0,287629741733024
"681";0,128101140260696;0,212784689547672
"682";0,420910984277725;0,193609510888615
"683";0,316947460174561;0,252578339883134
"684";0,705745220184326;1
"685";0,539405405521393;0,491752611329438
"686";0,151745170354843;0,347010940161071
"687";0,45725205540657;0,392165393132399
"688";0,4666528403759;0,351753188646645
"689";0,210772141814232;0,0946408468418687
"690";0,58895605802536;0,419175591028491
"691";0,534333109855652;0,543298790520451
"692";0,462107270956039;0,432989967051682
"693";0,966481149196625;1
"694";0,469010680913925;0,329897608669655
"695";0,671928942203522;0,570102803699779
"696";0,222054317593575;0,27319681155954
"697";0,23292388021946;0,195465173339491
"698";0,411998569965363;0,316083232646463
"699";0,427439838647842;0,66783435944594
"700";0,524797439575195;0,7105145958161
"701";0,399082750082016;0,406598323305883
"702";0,233532652258873;0,190722924853918
"703";0,610035419464111;0,547216300138968
"704";0,177432522177696;0,1237128919056
"705";0,700126469135284;0,538968911468406
"706";0,502812623977661;0,477732050589482
"707";0,4470134973526;0,53051533808108
"708";0,1470016092062;0,080826470818677
"709";0,32358130812645;0,835050164741589
"710";0,456882029771805;0,371959290889522
"711";0,82123988866806;0,714019736001089
"712";0,468476086854935;0,480206267190651
"713";0,292423188686371;0,377113908808623
"714";0,393654018640518;0,302887410773564
"715";0,836625218391418;0,850720203215657
"716";0,795146942138672;1
"717";0,230167776346207;0,341237768091678
"718";0,824198782444;0,606185129133488
"719";0,450096547603607;0,781648323099699
"720";0,223412305116653;0,249691753848438
"721";0,208643019199371;0,153403491119624
"722";0,274394869804382;0,173403408645738
"723";0,197015628218651;0,175259071096614
"724";0,390973448753357;0,676081748116503
"725";0,777972221374512;1
"726";0,361337453126907;0,323918251883497
"727";0,285000771284103;0,23711448612583
"728";0,833687424659729;0,957730071216201
"729";0,225482583045959;0,276289582311001
"730";0,294498711824417;0,269279301941023
"731";0,873808324337006;1
"732";0,377884536981583;0,400206597086198
"733";0,723165571689606;0,607628422150836
"734";0,486828684806824;0,371546921455994
"735";0,870945692062378;1
"736";0,410915642976761;0,770101978960911
"737";0,687074959278107;0,599587218197038
"738";0,154142871499062;0,0948470315586327
"739";0,478066235780716;0,898555057504917
"740";0,485190331935883;0,389691176531231
"741";0,318220615386963;0,361856239768083
"742";0,587271511554718;0,551546179191014
"743";0,144075602293015;0,174228147512794
"744";0,0891466960310936;0,285155525131855
"745";0,50512033700943;0,448247636092222
