"","MSETrain","MSETest"
"146",0.436493714059596,0.436068870501811
"147",0.436486850440724,0.436062945999913
"148",0.436479306132377,0.436056893631067
"149",0.436472243979075,0.436050798639905
"150",0.436465408722264,0.43604453315948
"151",0.436457779327733,0.43603852341295
"152",0.436450235019386,0.436032257932524
"153",0.436442690711039,0.436025907207468
"154",0.436435430023307,0.436019726971674
"155",0.436427800628776,0.436013163135038
"156",0.436420114510121,0.436006855032297
"157",0.436412173132914,0.436000291195662
"158",0.436404430290137,0.43599368473671
"159",0.436396659085299,0.43598716352239
"160",0.436389029690767,0.435980429196491
"161",0.436380747968823,0.435973652248276
"162",0.436372721505431,0.435966917922377
"163",0.436364553231732,0.435959927862583
"164",0.436356470044218,0.435953065669736
"165",0.436348103236089,0.435945947742995
"166",0.436339452807345,0.435938957683201
"167",0.436331397981892,0.435931967623407
"168",0.436322889363455,0.435924764452034
"169",0.43631421057265,0.435917433413713
"170",0.436305389971538,0.435910059753077
"171",0.436296824628979,0.435902771337072
"172",0.436288117476112,0.435895397676436
"173",0.436278984892324,0.435887725659589
"174",0.436270221015335,0.435880011020426
"175",0.436261315328038,0.435872424248211
"176",0.436251870761574,0.435864752231363
"177",0.43624282326397,0.435856867102937
"178",0.436233492145751,0.435848854107564
"179",0.436223905768979,0.435840968979138
"180",0.436214546288699,0.435833041228396
"181",0.436205101722235,0.435824772499127
"182",0.436195316811033,0.435816461147543
"183",0.43618550353777,0.435808362907538
"184",0.43617594552306,0.435799923689006
"185",0.436165905353305,0.435791569715106
"186",0.436155780097366,0.435782874762679
"187",0.436145484669058,0.435774392921831
"188",0.436135529585487,0.435765570102457
"189",0.436125120708934,0.435756704660767
"190",0.436114796918564,0.435748009708341
"191",0.436104076059334,0.435738931155072
"192",0.436093780631026,0.435729767357171
"193",0.436082605978813,0.43572060355927
"194",0.436071828395461,0.435711397139054
"195",0.436060965725924,0.435702020229574
"196",0.436050017970202,0.435692515453147
"197",0.436038531335313,0.435683266410615
"198",0.436027583579592,0.435673292788713
"199",0.436016068582641,0.43566374538997
"200",0.436004837206305,0.435653899635017
"201",0.435992981864617,0.435643798146168
"202",0.435981580315912,0.435633824524267
"203",0.435969526439794,0.435623680413102
"204",0.435957557649861,0.435613451057306
"205",0.43594544704962,0.435603051212247
"206",0.435933024466703,0.435592608744872
"207",0.435921027314707,0.435582123655181
"208",0.43590840619736,0.435571425453911
"209",0.435896068700627,0.435560556763377
"210",0.43588305051442,0.43554973069516
"211",0.435870230862642,0.435538606270731
"212",0.435857581383234,0.435527439223987
"213",0.435844166128166,0.435516272177243
"214",0.43583117630402,0.435504764151973
"215",0.435817619238644,0.435493298749018
"216",0.43580409053533,0.435481534989852
"217",0.435790391659648,0.435469813853003
"218",0.435776834594273,0.435457879604574
"219",0.43576273864973,0.435445945356145
"220",0.435748359084572,0.43543367012919
"221",0.435734178053845,0.435421394902235
"222",0.435719770126626,0.435408991808332
"223",0.435705362199408,0.435396546092113
"224",0.435690670651574,0.435383844642
"225",0.435675837293433,0.435371015324939
"226",0.435660890487047,0.435358143385562
"227",0.435645631697984,0.435344930467659
"228",0.435630259460676,0.435331589682808
"229",0.435614376706262,0.435318248897957
"230",0.435599203003384,0.435304652379212
"231",0.435583064990416,0.43529101323815
"232",0.435567267322186,0.435277033118562
"233",0.435550902412727,0.435263138243606
"234",0.435534622589452,0.435248817145491
"235",0.435518257679992,0.435234410802745
"236",0.435501410615489,0.435220217571578
"237",0.435484166482124,0.435205342383358
"238",0.43546712088319,0.435190467195138
"239",0.435449905111887,0.435175719873865
"240",0.435432462444093,0.435160461084803
"241",0.435414821241868,0.435145031806477
"242",0.435396953143152,0.435129687772783
"243",0.435379028320312,0.435113789648983
"244",0.43536064970449,0.435098062014447
"245",0.435342356174852,0.435081950779068
"246",0.435323240145432,0.435065754299057
"247",0.43530449282281,0.435049302085152
"248",0.435285546965759,0.435032764626615
"249",0.435266118953662,0.435015928811867
"250",0.435246435683013,0.434999007752488
"251",0.435226837498548,0.434981788336898
"252",0.435206643710792,0.43496444105436
"253",0.435186648457467,0.434946795415612
"254",0.43516622777322,0.434929064532232
"255",0.435145495106296,0.434911205781905
"256",0.435124563904943,0.434892920808419
"257",0.435103547617405,0.43487446534567
"258",0.435082134261007,0.434855839393658
"259",0.435060607456363,0.434837085574699
"260",0.435038570134613,0.434817862910265
"261",0.435016589536986,0.434798640245832
"262",0.434994155146375,0.434779076602872
"263",0.434971493859273,0.434759470337596
"264",0.43494880421011,0.43473935260453
"265",0.434925433871471,0.434719320116096
"266",0.434902091894894,0.434698733537557
"267",0.434878239401211,0.434678189581333
"268",0.434854386907528,0.434657134157319
"269",0.434829882086431,0.434635993488674
"270",0.434805632523888,0.434614682330766
"271",0.434780929168361,0.434592944949699
"272",0.434755800381912,0.434571037079369
"273",0.434730132716296,0.434548830852828
"274",0.434704777033356,0.434526454137024
"275",0.434678570488572,0.434503608575746
"276",0.434652250495542,0.434480677769837
"277",0.434625817054266,0.434457491230032
"278",0.434598816371762,0.434433963711701
"279",0.434571560430704,0.434410052592528
"280",0.434544105955216,0.434386056228723
"281",0.434516169324683,0.434361591019444
"282",0.43448783562529,0.434336912698586
"283",0.434459615374143,0.434311936021517
"284",0.43443088460589,0.434286660988238
"285",0.434401359699916,0.434261087598747
"286",0.434371976604249,0.434235343719994
"287",0.434342111353537,0.434209045751135
"288",0.434311792309843,0.434182492048381
"289",0.434281218007595,0.434155810478679
"290",0.434250189912364,0.434128574818872
"291",0.434219190179194,0.43410108342517
"292",0.434187396308303,0.434073336297573
"293",0.434155375540921,0.434045333436082
"294",0.434122900980556,0.434016776484484
"295",0.43409022788576,0.433988176910571
"296",0.434057015911797,0.433959065868868
"297",0.434023406868974,0.433929400737059
"298",0.433989173860798,0.433899650360619
"299",0.433954940852623,0.433869559005652
"300",0.433920225689402,0.433839041427527
"301",0.433884943284953,0.433808225493191
"302",0.433849490708135,0.433776812846434
"303",0.433813357441842,0.433745229710414
"304",0.433776685296381,0.433713220351235
"305",0.433739928064736,0.43368087001353
"306",0.433702461781555,0.433647922963403
"307",0.433664711877759,0.433614805424014
"308",0.433626820163656,0.433581261661466
"309",0.433588077587709,0.433547547409654
"310",0.433548852856718,0.433512938089211
"311",0.43350911760862,0.433478328768767
"312",0.433469268912276,0.433443080113587
"313",0.433428739526458,0.433407575724511
"314",0.433387756347656,0.433371602489962
"315",0.433346432824117,0.433335032542991
"316",0.433304513697287,0.43329824948444
"317",0.433261913880983,0.433260912335785
"318",0.43321934242674,0.433223276830918
"319",0.433175409593547,0.43318504461363
"320",0.433131930553337,0.433146556662448
"321",0.433087203582423,0.433107514621159
"322",0.433042363163264,0.433068046356713
"323",0.432996728606384,0.43302802400216
"324",0.432950782066827,0.432987532802134
"325",0.432904551906657,0.432946658001266
"326",0.432857300712273,0.432905399599555
"327",0.432809709173153,0.432863501863107
"328",0.432761408582496,0.432821348392764
"329",0.432712682560917,0.432778427720736
"330",0.432663672918724,0.432735251314813
"331",0.432613528794072,0.432691350329522
"332",0.432563271221175,0.432647278854967
"333",0.432512559855295,0.432602482801043
"334",0.432460884179324,0.432557345768593
"335",0.432408811434494,0.432511398912142
"336",0.43235608636225,0.432465196321796
"337",0.432302680600532,0.432418226529766
"338",0.43224901958026,0.432370915759209
"339",0.432194706232574,0.43232322138781
"340",0.432139201678308,0.432274845059358
"341",0.432083526951673,0.432225872018484
"342",0.432027341707932,0.432176515376768
"343",0.431970617585023,0.432126604644946
"344",0.431913127686454,0.432076054578387
"345",0.431854560029551,0.432025035666354
"346",0.431795964010586,0.431973334797268
"347",0.431736346957409,0.431921250327339
"348",0.431676077576818,0.431868441278042
"349",0.431615411127367,0.431815419117166
"350",0.431554149074625,0.431761459265341
"351",0.431492064522102,0.431707073190359
"352",0.431429185831857,0.431652133025271
"353",0.431365881710691,0.431596553525445
"354",0.431301811813865,0.431540419935514
"355",0.43123677760695,0.431483774877793
"356",0.431171629951789,0.431426490485335
"357",0.431105574710662,0.43136856675814
"358",0.431038696969752,0.431310259430102
"359",0.430971337073798,0.43125118490038
"360",0.430903097953938,0.431191513658236
"361",0.430834206506665,0.431131373570618
"362",0.430764662731979,0.431070679392895
"363",0.430694268095449,0.431009218013486
"364",0.430623533114182,0.430947245166288
"365",0.430552003995193,0.430884675606669
"366",0.430479340393747,0.430821551956944
"367",0.43040627972344,0.430757575860903
"368",0.430332453277474,0.430693216164019
"369",0.430258059590279,0.43062808926545
"370",0.430182673230933,0.430562536143724
"371",0.430106464371805,0.430496301064944
"372",0.43003011370237,0.430429511896059
"373",0.429952231481616,0.430362083392436
"374",0.429874094002309,0.430294058176392
"375",0.429795304195588,0.430225393625611
"376",0.429715550078778,0.430156260229356
"377",0.429634860013941,0.430086274386784
"378",0.429553772880242,0.430015777076423
"379",0.429471976695008,0.429944810920587
"380",0.429389386372052,0.429873120185383
"381",0.429306001911376,0.429800662248494
"382",0.429221709864733,0.429727564976868
"383",0.429136765490677,0.429654169349031
"384",0.429051140427146,0.42957979340793
"385",0.428964692863833,0.429505076488303
"386",0.428877422800738,0.429429634989307
"387",0.42878952877229,0.429353596777889
"388",0.428700670433753,0.429276876609419
"389",0.428611301578111,0.429199559728527
"390",0.428520741515886,0.429121688757529
"391",0.428429869470986,0.42904322107411
"392",0.428337834581567,0.428964156678269
"393",0.428245345899164,0.428884410325375
"394",0.428152006354917,0.428804024637744
"395",0.428057617414397,0.428723212726955
"396",0.427962576146463,0.42864154836985
"397",0.427867109447607,0.428559202055691
"398",0.427770593352477,0.428476429518375
"399",0.427673368205811,0.428393060268637
"400",0.427575150386995,0.428308923817214
"401",0.427476365326949,0.428224233275685
"402",0.427376530870629,0.42813890339942
"403",0.427276185897203,0.428053062055364
"404",0.427174876613688,0.427966623998887
"405",0.427072688106267,0.42787937611841
"406",0.426969903995556,0.427791702014774
"407",0.426865957040326,0.427703388576401
"408",0.426761641378296,0.427614350558659
"409",0.42665621959587,0.427524715828496
"410",0.42655014548603,0.42743439914128
"411",0.426443021979917,0.42734340049701
"412",0.42633504761196,0.427251805140319
"413",0.426226732899265,0.427159740938155
"414",0.426116773187006,0.427066824289674
"415",0.426006614940317,0.426973481418034
"416",0.425895208762924,0.426879286100079
"417",0.425783178620179,0.426784451447386
"418",0.425670269253529,0.426688977459955
"419",0.425556395576789,0.426592864137788
"420",0.425441529227898,0.426496026236252
"421",0.425325868741287,0.426398719489241
"422",0.425209215582525,0.426300432428967
"423",0.425091739923981,0.426201633900903
"424",0.424973158145039,0.426102238660418
"425",0.424853895676624,0.426001863106669
"426",0.424733328553381,0.425900890840498
"427",0.424612109102724,0.425799023505696
"428",0.424489670083425,0.425696772570051
"429",0.424366408564344,0.425593669188089
"430",0.424242069286928,0.42548962811518
"431",0.424117020957975,0.425384947707533
"432",0.423990441077704,0.425279713209781
"433",0.423863152145896,0.425173327909502
"434",0.423734813817815,0.425066303274485
"435",0.423605284283152,0.424958383570836
"436",0.423474279921294,0.424849611420871
"437",0.423342679956145,0.424740114691537
"438",0.423209832060293,0.424629595026624
"439",0.423075963130228,0.424518308160025
"440",0.422940392476475,0.424406126224795
"441",0.422803800788511,0.424293006598616
"442",0.422666641859317,0.424178991903806
"443",0.422527611034067,0.4240639116511
"444",0.422387814433158,0.423947936329762
"445",0.422246032487947,0.423831151184423
"446",0.422103428042954,0.423713044747294
"447",0.421959604029319,0.423594128486164
"448",0.42181416337818,0.423474104044824
"449",0.421667474796338,0.423353056667903
"450",0.421519566645853,0.423230858488456
"451",0.42136995677168,0.423107509506481
"452",0.421218758622067,0.422983222833559
"453",0.421066454352056,0.422857700113478
"454",0.420912590168666,0.422731111835501
"455",0.420757279520141,0.422603074398787
"456",0.420600720940912,0.422473886159545
"457",0.420441893396768,0.422343461873145
"458",0.420281903008103,0.422211886784218
"459",0.420120012361321,0.422078905158869
"460",0.419957100680326,0.421944474374782
"461",0.419792146930907,0.421809020655115
"462",0.419625406371616,0.421672373510606
"463",0.4194569924507,0.421533978851148
"464",0.419287075340526,0.421394135032952
"465",0.419115569954911,0.421253140412229
"466",0.41894179560438,0.421110654010453
"467",0.41876648970253,0.420966547960676
"468",0.418589453714931,0.420821120619108
"469",0.418410290572723,0.420674286741118
"470",0.418229680965381,0.420525747970496
"471",0.418047227824045,0.420375674796504
"472",0.417862789338406,0.420224280330722
"473",0.417676195336097,0.420071138349991
"474",0.4174882683169,0.419916334098944
"475",0.417298214143094,0.41976016593379
"476",0.417105749194064,0.419602292876004
"477",0.416912093038453,0.41944297065948
"478",0.41671625300411,0.419281730438744
"479",0.416518285815157,0.419119168926218
"480",0.416318673626641,0.418954945143375
"481",0.416117132817945,0.418788973845583
"482",0.415913493216703,0.418621297655159
"483",0.415707981719403,0.41845234279526
"484",0.415500711774294,0.418281427308834
"485",0.415291314674576,0.418108934796722
"486",0.415080159127047,0.417934737391978
"487",0.414867046597279,0.417759176073128
"488",0.414652147257638,0.417581867239329
"489",0.414435574556372,0.417403194491424
"490",0.414217300131418,0.417222731606254
"491",0.413996643293303,0.417040776940031
"492",0.413774653438299,0.416857202625807
"493",0.413550791687239,0.416672264397477
"494",0.413325710367536,0.416485834388094
"495",0.41309861534147,0.416297784730709
"496",0.412870102212332,0.416108328536902
"497",0.412639745549198,0.415917636295937
"498",0.412407715524439,0.415725537518549
"499",0.41217489136196,0.415532117449372
"500",0.411939968406932,0.415337546577667
"501",0.411704222952123,0.415141398680277
"502",0.411466860859811,0.414944483581202
"503",0.411228109026487,0.414746161945705
"504",0.410988449607197,0.414546817374629
"505",0.410747797515756,0.414346364623341
"506",0.41050569895918,0.41414493155879
"507",0.410262437558086,0.413942646047922
"508",0.410018665639884,0.413739465468423
"509",0.409773872687471,0.413535219331027
"510",0.409528427407644,0.413330333858895
"511",0.409281961093605,0.413124936918973
"512",0.409035438055443,0.412918644910418
"513",0.408787893983068,0.412711756189442
"514",0.40853989611771,0.41250452648994
"515",0.408291501183492,0.412296742700332
"516",0.408042340473615,0.412088532687565
"517",0.40779343502229,0.411879981696273
"518",0.407544047415921,0.411671217593401
"519",0.407294631447491,0.411462155134318
"520",0.407045102030814,0.411253263164499
"521",0.406795884596814,0.411043987593837
"522",0.406546241731892,0.410834754645491
"523",0.40629719447026,0.410625649564093
"524",0.406047750139768,0.410416757594274
"525",0.405799241757304,0.410208078736034
"526",0.405551102081639,0.409999442500109
"527",0.405303160940404,0.409791275109659
"528",0.405055787040398,0.409583491320051
"529",0.404808696761007,0.409376304242864
"530",0.404562570791705,0.409169287654941
"531",0.404317210598063,0.408963080891018
"532",0.404072105662973,0.408757342972569
"533",0.403828390468895,0.408552585367384
"534",0.403585497774599,0.408348296607673
"535",0.403343058873286,0.408144817671962
"536",0.403102378419784,0.407942191182568
"537",0.402861924862773,0.407740758118017
"538",0.402622974495019,0.407540007010519
"539",0.402385101885601,0.4073402788386
"540",0.402148647379255,0.407141530979945
"541",0.401912873562384,0.406944061790765
"542",0.401678489486524,0.40674765815948
"543",0.40144538170343,0.406552149596827
"544",0.401213975644023,0.406358090192912
"545",0.400984044411812,0.406165394703103
"546",0.400754964041444,0.405973679526558
"547",0.400527415222395,0.405783413508751
"548",0.400301568127033,0.405594468782734
"549",0.400076968962375,0.405406760103876
"550",0.399854043159343,0.405220628450703
"551",0.399632450373199,0.405035988578583
"552",0.399412587672804,0.404852669998254
"553",0.399194228161666,0.404670800576663
"554",0.398977542012154,0.404490337691494
"555",0.398762330689838,0.404311494454325
"556",0.398548707642963,0.404134270865158
"557",0.398336616147407,0.403958240700834
"558",0.398126056203169,0.403784043296089
"559",0.397917651775601,0.403611252427767
"560",0.397710211658123,0.403440081207446
"561",0.397505352488238,0.403270572257442
"562",0.39730142926638,0.403102427221543
"563",0.397099321216456,0.40293585921133
"564",0.396898602907542,0.402770868226803
"565",0.396700011753238,0.402607667379539
"566",0.396502555081392,0.402446086180277
"567",0.396307253926217,0.40228586889512
"568",0.39611328578793,0.402127313880281
"569",0.395921359718068,0.401970378513443
"570",0.395730426320356,0.40181502017229
"571",0.395541393180762,0.401661196234506
"572",0.395354231937224,0.401508949322407
"573",0.395168460434697,0.401358194191363
"574",0.394984333931735,0.401209186575266
"575",0.394801880790398,0.401061542873276
"576",0.394621129372749,0.400915518819287
"577",0.394441427351374,0.400771071790983
"578",0.394263653950177,0.400628031299101
"579",0.394087213565869,0.400486567832904
"580",0.39391290033617,0.400346510903129
"581",0.393739381244191,0.400207945754408
"582",0.3935675638759,0.400071128120635
"583",0.393397363145112,0.39993546128939
"584",0.39322863724152,0.399801371483829
"585",0.393060875648016,0.399668560347744
"586",0.392895269571184,0.399537283615027
"587",0.392730911425055,0.399407413418733
"588",0.392567999744061,0.399278736647281
"589",0.392406477804078,0.399151764768462
"590",0.392245948536245,0.399025773202907
"591",0.392087092630039,0.398901401285353
"592",0.391929513016598,0.398778393281905
"593",0.391773464954476,0.398656322969405
"594",0.391618409564504,0.398535872304906
"595",0.391464970812035,0.398416487198302
"596",0.391312694904086,0.398298466005805
"597",0.391161525116534,0.398181680860466
"598",0.39101168834587,0.398066003895339
"599",0.390863014419726,0.397951605599686
"600",0.39071567351047,0.397838485973507
"601",0.390569665618102,0.397726389282909
"602",0.390424423501394,0.397615443394837
"603",0.39028062784982,0.397505520442345
"604",0.390137768146274,0.397396790914695
"605",0.3899963265458,0.397289254811889
"606",0.389855679083048,0.39718286951161
"607",0.389715995930385,0.397077421902278
"608",0.389577560708425,0.396972698872316
"609",0.389440486865416,0.396869425001091
"610",0.389304207160127,0.396766918331551
"611",0.389168749954621,0.396665562464538
"612",0.389034824300433,0.396565144288473
"613",0.388901352439228,0.396465535936409
"614",0.388769270319035,0.39636699314224
"615",0.388637585267702,0.39626917492744
"616",0.388507204871195,0.39617267800443
"617",0.388377873870963,0.39607669254921
"618",0.388249223560206,0.39598173002957
"619",0.388121253938923,0.39588757733393
"620",0.387994418800099,0.395794149217659
"621",0.387868321074872,0.395701658792336
"622",0.387743102573551,0.395609978191013
"623",0.387618990192626,0.395519107413692
"624",0.387495076346132,0.395429089082686
"625",0.387372410430341,0.395339667464102
"626",0.387250255031657,0.395251055669518
"627",0.38712923411543,0.395163168454303
"628",0.387008440095696,0.395076005818458
"629",0.386888752196358,0.394989397272717
"630",0.386769631538249,0.394903641173293
"631",0.386651163207554,0.394818353919344
"632",0.386533403928395,0.394733876489394
"633",0.386416580597264,0.394650208883445
"634",0.386300040886748,0.394566797011391
"635",0.386184408762198,0.394484408074917
"636",0.386069173706509,0.394402232250022
"637",0.385954789512663,0.394320781004495
"638",0.385841000922107,0.394239841226759
"639",0.385727410865982,0.394159668650707
"640",0.385614983654377,0.394079794430866
"641",0.385502584804833,0.394000559545762
"642",0.385391121903317,0.393921793506132
"643",0.385279914260354,0.393843624178924
"644",0.385169245496558,0.393766094186453
"645",0.385059399232545,0.39368877730556
"646",0.384950035123577,0.393611971892458
"647",0.384841011359346,0.393535848436409
"648",0.384732498112221,0.393459852847307
"649",0.384624353571895,0.393384581837574
"650",0.384516521014245,0.393309566561736
"651",0.384409340784009,0.393235020131372
"652",0.384302444174387,0.393160857301851
"653",0.384195916271564,0.393087120695487
"654",0.384090125782339,0.393013682445334
"655",0.383984505465483,0.392940627796024
"656",0.383879849458716,0.392867956747556
"657",0.383774654572781,0.392795711922246
"658",0.383670168738383,0.392723808075463
"659",0.383566420317582,0.392652245207206
"660",0.383462530086475,0.392580810205896
"661",0.383359036924227,0.392509971917009
"662",0.383256196089394,0.392439218872752
"663",0.383153298530437,0.392368806807023
"664",0.383050883126525,0.392298863586767
"665",0.382948893153534,0.392228920366511
"666",0.382847044990852,0.392159318124782
"667",0.382745253552291,0.392089971616947
"668",0.382643859182592,0.392021136576903
"669",0.382543032054121,0.391952258914543
"670",0.382442063115343,0.391883764853025
"671",0.382341547969549,0.391815398658454
"672",0.382241202996123,0.391747160330831
"673",0.382141226729496,0.391679049870155
"674",0.382041165376684,0.39161145087727
"675",0.381941671265102,0.391543851884384
"676",0.381842063705274,0.391476593870024
"677",0.381742512869569,0.391409335855665
"678",0.381643387464786,0.391342290952885
"679",0.381544715852986,0.391275459161684
"680",0.381445817344694,0.39120875523743
"681",0.381347145732894,0.39114222180244
"682",0.381248814465831,0.391075944101344
"683",0.381150227940216,0.391009581155617
"684",0.38105203848346,0.390943516566101
"685",0.380953962474951,0.3908774945989
"686",0.380855914828503,0.390811643120963
"687",0.380758094078546,0.390746004754605
"688",0.38066047186302,0.390680110654351
"689",0.380562906371616,0.390614344421046
"690",0.380465199069906,0.39054908965553
"691",0.380367633578503,0.390483579156119
"692",0.380270493518021,0.390418026034392
"693",0.380172899664556,0.390352771268877
"694",0.380075816328198,0.390287772237256
"695",0.379978250836794,0.390222602716371
"696",0.379881167500436,0.390157433195487
"697",0.3797841408882,0.390092519408498
"698",0.379686887379473,0.390027520376877
"699",0.379589804043114,0.389962521345256
"700",0.379492834155001,0.389897564935951
"701",0.379396119525441,0.389832438037382
"702",0.379298866016714,0.389767865228919
"703",0.379201754318294,0.389702738330351
"704",0.379104812792243,0.389637952410309
"705",0.379008098162683,0.38957303862332
"706",0.378911043188386,0.389508252703278
"707",0.378813676231413,0.389443466783236
"708",0.3787167063433,0.389378510373931
"709",0.378619821541371,0.389313681831573
"710",0.37852268148089,0.389248853289215
"711",0.378425456334224,0.389183854257594
"712",0.378328287911681,0.389118940470605
"713",0.378231062765015,0.389054026683616
"714",0.378134121238964,0.388989112896626
"715",0.37803635721313,0.388924113865005
"716",0.377938820083788,0.388858986966437
"717",0.377841481488877,0.3887939453125
"718",0.377743802549227,0.388728818413932
"719",0.377646322144009,0.388663478403784
"720",0.377548501394052,0.388598436749847
"721",0.377450538833788,0.388533224606647
"722",0.377352774807955,0.388467586240289
"723",0.377254812247691,0.388402246230141
"724",0.377156849687427,0.388336778353046
"725",0.377058461696242,0.388271139986688
"726",0.376960045342995,0.388205629487277
"727",0.376861657351809,0.388139692764708
"728",0.376763155912378,0.388074011776034
"729",0.376664455938516,0.388008160298097
"730",0.376565358895795,0.387942223575528
"731",0.376466772370179,0.387876158986012
"732",0.376367675327457,0.387810051774179
"733",0.376268408112366,0.387743688828452
"734",0.37616902744903,0.387677325882725
"735",0.376069646785694,0.387611090803946
