"";"pred";"obs"
"112";0,170569136738777;0,219176415767358
"113";0,399155497550964;0,252578339883134
"114";0,393963396549225;0,307011105108845
"115";0,226860612630844;0,161650879790186
"116";0,552691161632538;0,557319351260407
"117";0,469595044851303;0,400412781802962
"118";0,627374887466431;0,576906899352992
"119";0,0961282104253769;0,0878367511886549
"120";0,623731136322021;0,521649395260226
"121";0,684731245040894;0,446185788924582
"122";0,120412096381187;0,105156267396835
"123";0,174647077918053;0,147836503766995
"124";0,181598350405693;0,165362204691939
"125";0,242717280983925;0,268042193640439
"126";0,230369076132774;0,161238510356658
"127";0,452697545289993;0,314639939629115
"128";0,5784552693367;0,522061764693754
"129";0,210241302847862;0,244949505362864
"130";0,702945053577423;0,984534084395528
"131";0,951690077781677;1
"132";0,481697708368301;0,293815283235945
"133";0,137512549757957;0,150104535651399
"134";0,28596967458725;0,211959950680616
"135";0,565283060073853;0,883709757897906
"136";0,474707692861557;0,845359400579791
"137";0,286941021680832;0,291341066634777
"138";0,0936713665723801;0
"139";0,223300144076347;0,276908136461293
"140";0,424880415201187;0,302475041340036
"141";0,0804974958300591;0,0824759485527895
"142";0,194955885410309;0,190104370703626
"143";0,369294762611389;0,436907476670199
"144";0,227106302976608;0,251135046865786
"145";0,182076051831245;0,147011764899939
"146";0,10528539866209;0,104331528529779
"147";0,361516356468201;0,294227652669474
"148";0,340465933084488;0,280207091929518
"149";0,523353576660156;0,441649725155773
"150";0,262950897216797;0,212578504830908
"151";0,53742790222168;0,511546344138787
"152";0,49764621257782;0,423093100647008
"153";0,191612809896469;0,226186696137336
"154";0,535207986831665;0,853606789250354
"155";0,204452633857727;0,171753930911625
"156";0,412295043468475;0,824328559469858
"157";0,260872274637222;0,211547581247088
"158";0,36525771021843;0,556700797110115
"159";0,251068145036697;0,158351924321962
"160";0,550128877162933;0,489072210011505
"161";0,644269585609436;0,523298872994338
"162";0,126804515719414;0,0989707258939138
"163";0,29843857884407;0,31134098416089
"164";0,837437868118286;0,732370175793089
"165";0,32602459192276;0,266186531189562
"166";0,480629652738571;0,368041781271005
"167";0,937882900238037;1
"168";0,71272349357605;0,6342262506134
"169";0,374200999736786;0,43340233648521
"170";0,340173721313477;0,520412286959641
"171";0,5320143699646;0,91752405144721
"172";0,452661573886871;0,397938565201793
"173";0,326312959194183;0,318351264530868
"174";0,342884719371796;0,311959538311182
"175";0,59318482875824;0,793813221388778
"176";0,746892988681793;0,896905579770805
"177";0,358051270246506;0,432989967051682
"178";0,86724990606308;1
"179";0,22639288008213;0,157527185454905
"180";0,497211962938309;0,530721522797844
"181";0,472283482551575;0,447835266658694
"182";0,1110625192523;0,0682492030960697
"183";0,311264425516129;0,31031006057707
"184";0,277677536010742;0,312165723027946
"185";0,509707629680634;0,560618306728632
"186";0,511628985404968;0,441443540439009
"187";0,189959987998009;0,141857146980837
"188";0,203180208802223;0,149485981501107
"189";0,470014780759811;0,4552579164622
"190";0,319850265979767;0,350309895629296
"191";0,0809200778603554;0,154640599420209
"192";0,595072448253632;0,660411709642434
"193";0,512212514877319;0,524329796578158
"194";0,330917477607727;0,283712232114507
"195";0,70077121257782;0,615051071954342
"196";0,12686388194561;0,106805745130948
"197";0,294009864330292;0,53608232543371
"198";0,537564754486084;0,528247306196675
"199";0,162846758961678;0,213815613131492
"200";0,411040842533112;0,668659098312997
"201";0,194497615098953;0,165980758842232
"202";0,386500805616379;0,355670698265162
"203";0,374478787183762;0,302062671906508
"204";0,531779587268829;0,501649477734112
"205";0,299774527549744;0,25897006610282
"206";0,252954393625259;0,412783864808805
"207";0,764969348907471;0,714019736001089
"208";0,584861576557159;0,589690351792364
"209";0,21962982416153;0,142681885847893
"210";0,233608931303024;0,268454563073967
"211";0,404311418533325;0,274640104576888
"212";0,398770421743393;0,610721192902297
"213";0,280949532985687;0,432989967051682
"214";0,173137128353119;0,114434579651218
"215";0,468731671571732;0,690720863006751
"216";0,267507016658783;0,280619461363046
"217";0,0828432664275169;0,0686615725295978
"218";0,135534152388573;0,148248873200523
"219";0,647942781448364;0,525773089595507
"220";0,214161083102226;0,227629989154684
"221";0,478094458580017;0,201032160692121
"222";0,11425469070673;0,0686615725295978
"223";0,285894840955734;0,243093842911988
"224";0,66426146030426;0,678349780000907
"225";0,530694127082825;0,461443457965122
"226";0,0734450593590736;0,0758780376163397
"227";0,238022714853287;0,345155277710195
"228";0,166236028075218;0,199795052391537
"229";0,366288840770721;0,465773337017167
"230";0,368399500846863;0,342474876392262
"231";0,579630672931671;0,677318856417087
"232";0,283910810947418;0,228867097455268
"233";0,673160910606384;0,816699724949588
"234";0,366602420806885;0,510309235838203
"235";0,217719316482544;0,153815860553152
"236";0,317914664745331;0,257114403651944
"237";0,417388439178467;0,532989554682249
"238";0,233438923954964;0,25897006610282
"239";0,336133718490601;0,360619131467499
"240";0,186213538050652;0,283918416831271
"241";0,252782970666885;0,316289417363227
"242";0,893196940422058;0,943709510476245
"243";0,337563723325729;0,378351017109208
"244";0,603372693061829;0,638349944948681
"245";0,46785381436348;0,490927872462382
"246";0,336684942245483;0,4684537383351
"247";0,115511730313301;0,118558273986499
"248";0,283466517925262;0,468659923051864
"249";0,686418473720551;1
"250";0,334877133369446;0,364949010519544
"251";0,324222207069397;0,561855415029216
"252";0,0927119627594948;0,0954655857089249
"253";0,584949493408203;0,611133562335825
"254";0,196631491184235;0,261238097987225
"255";0,829877078533173;0,768040131793271
"256";0,260264009237289;0,276495767027765
"257";0,335327923297882;0,353608851097521
"258";0,216189697384834;0,288248295883316
"259";0,212662935256958;0,127011847373825
"260";0,126202300190926;0,105156267396835
"261";0,391443580389023;0,438556954404312
"262";0,11971141397953;0,163300357524299
"263";0,578868389129639;0,571133727283599
"264";0,147612527012825;0,143712809431714
"265";0,438145369291306;0,451958960993975
"266";0,483877539634705;0,452783699861032
"267";0,277206659317017;0,17608380996367
"268";0,213312834501266;0,163300357524299
"269";0,480617374181747;0,495051566797663
"270";0,168937936425209;0,153815860553152
"271";0,277783662080765;0,44659815835811
"272";0,228354528546333;0,364330456369252
"273";0,220210507512093;0,119383012853555
"274";0,389710426330566;0,304124519074148
"275";0,343128889799118;0,335052226588756
"276";0,507870972156525;0,630514925711647
"277";0,231602132320404;0,312784277178238
"278";0,868435382843018;0,903297305990491
"279";0,632610619068146;0,47814442002301
"280";0,451173365116119;0,341031583374914
"281";0,630336225032806;0,530721522797844
"282";0,383624941110611;0,442268279306065
"283";0,447176843881607;0,445773419491054
"284";0,553989946842194;0,47608257285537
"285";0,188249632716179;0,0927851843909922
"286";0,282511085271835;0,293402913802417
"287";0,284110009670258;0,344536723559903
"288";0,811169028282166;0,74865876841745
"289";0,212623849511147;0,200207421825065
"290";0,548708915710449;0,59154601424324
"291";0,523675084114075;0,471340324369796
"292";0,298377335071564;0,287835926449788
"293";0,113197050988674;0,0898985983562954
"294";0,39347842335701;0,34288724582579
"295";0,679675936698914;0,573814128601532
"296";0,675814568996429;0,68968993942293
"297";0,237065508961678;0,364124271652488
"298";0,478442639112473;0,314021385478823
"299";0,288908094167709;0,286805002865968
"300";0,751278102397919;0,698555882243785
"301";0,323046207427979;0,311959538311182
"302";0,897250592708588;1
"303";0,411978214979172;0,504742248485573
"304";0,384261012077332;0,410103463490872
"305";0,768149077892303;0,872369598475883
"306";0,611218154430389;0,815874986082532
"307";0,240408718585968;0,246392798380213
"308";0,48243972659111;0,418969406311727
"309";0,335009038448334;0,319588372831452
"310";0,575250029563904;0,914018911262222
"311";0,442488014698029;0,418763221594962
"312";0,0785835087299347;0,0534039034890578
"313";0,149451270699501;0,176496179397198
"314";0,144217044115067;0,0686615725295978
"315";0,377653568983078;0,519793732809349
"316";0,687608122825623;0,568040956532138
"317";0,831164479255676;0,149485981501107
"318";0,587906658649445;0,552989472208362
"319";0,576652705669403;0,637731390798388
"320";0,65975958108902;0,522061764693754
"321";0,389154374599457;0,406804508022647
"322";0,500172853469849;0,651133397388052
"323";0,472868680953979;0,512989637156135
"324";0,837636053562164;1
"325";0,169876903295517;0,168248790726636
"326";0,110013321042061;0,102682050795667
"327";0,358821749687195;0,360206762033971
"328";0,508242309093475;0,705153793180234
"329";0,339386433362961;0,332990379421116
"330";0,781041443347931;0,53608232543371
"331";0,472985923290253;0,165568389408703
"332";0,44895601272583;0,350722265062825
"333";0,0741962492465973;0,115465503235038
"334";0,588523507118225;0,562886338613037
"335";0,32396587729454;0,615051071954342
"336";0,417870730161667;0,753401016903023
"337";0,176124632358551;0,237733040276123
"338";0,581425487995148;0,816905909666352
"339";0,627752423286438;0,862472732071208
"340";0,762017428874969;0,760205112556237
"341";0,145471066236496;0,108249038148296
"342";0,719976603984833;1
"343";0,130994841456413;0,112785101917106
"344";0,806646168231964;0,890307668834355
"345";0,508267760276794;0,567422402381846
"346";0,453354597091675;0,406804508022647
"347";0,282803803682327;0,290516327767721
"348";0,38318532705307;0,326186283767902
"349";0,217414945363998;0,235465008391718
"350";0,148649513721466;0,166599312992524
"351";0,985317468643188;1
"352";0,256976187229156;0,185774491651581
"353";0,233241319656372;0,328660500369071
"354";0,484634429216385;0,395876718034152
"355";0,37311452627182;0,32453680603379
"356";0,313787579536438;0,458350687213661
"357";0,225028350949287;0,174640516946322
"358";0,371081352233887;0,617112919121983
"359";0,285159826278687;0,351340819213117
"360";0,173421755433083;0,24268147347846
"361";0,456491768360138;0,453608438728088
"362";0,152494266629219;0,120826305870904
"363";0,657151520252228;0,90123545882285
"364";0,349584013223648;0,407835431606468
"365";0,268022060394287;0,318145079814104
"366";0,183666110038757;0,138352006795848
"367";0,199269726872444;0,167217867142816
"368";0,417515367269516;0,314639939629115
"369";0,177784696221352;0,176289994680434
"370";0,910592317581177;0,791339004787609
"371";0,173734292387962;0,208248625778863
"372";0,615111887454987;0,663710665110659
"373";0,635691106319427;0,703091946012594
"374";0,384831160306931;0,465360967583639
"375";0,268595814704895;0,26556797703927
"376";0,142528265714645;0,118558273986499
"377";0,242825508117676;0,284536970981563
"378";0,52793288230896;0,456701209479549
"379";0,411878317594528;0,467422814751279
"380";0,334924787282944;0,309072952276485
"381";0,267607122659683;0,348041863744892
"382";0,717537939548492;0,879173694129096
"383";0,330465883016586;0,676700302266795
"384";0,0747047066688538;0,120001567003847
"385";0,118843704462051;0,278351429478641
"386";0,0761149376630783;0,080620286101913
"387";0,133273601531982;0,103506789662723
"388";0,0936666876077652;0,0789708083678005
"389";0,198243573307991;0,251135046865786
"390";0,205975413322449;0,150929274518456
"391";0,879838466644287;1
"392";0,206104978919029;0,247836091397561
"393";0,0985414907336235;0,0783522542175084
"394";0,37058487534523;0,271134964391899
"395";0,684861660003662;0,889070560533771
"396";0,238489702343941;0,355670698265162
"397";0,632753491401672;1
"398";0,114449933171272;0,126187108506769
"399";0,25659716129303;0,219588785200886
"400";0,232162371277809;0,162063249223715
"401";0,593870222568512;0,677525041133851
"402";0,282385289669037;0,309072952276485
"403";0,205530673265457;0,349278972045476
"404";0,377873361110687;0,362887163351904
"405";0,438087046146393;0,742267042197764
"406";0,952170848846436;1
"407";0,503690958023071;0,440412616855188
"408";0,503718554973602;0,692988894891155
"409";0,166455179452896;0,136702529061736
"410";0,496436953544617;0,312784277178238
"411";0,380259245634079;0,252578339883134
"412";0,422396779060364;0,409072539907052
"413";0,371857613325119;0,252578339883134
"414";0,405286371707916;0,371134552022466
"415";0,505319058895111;0,429278642149929
"416";0,84854394197464;0,793813221388778
"417";0,202137604355812;0,175877625246906
"418";0,613991618156433;0,575875975769172
"419";0,824918568134308;1
"420";0,244679853320122;0,136702529061736
"421";0,28992560505867;0,233196976507313
"422";0,31708225607872;0,301856487189744
"423";0,366753488779068;0,274846289293652
"424";0,253629505634308;0,241444365177876
"425";0,364265441894531;0,444536311190469
"426";0,323376268148422;0,222475371235583
"427";0,189716875553131;0,147217949616703
"428";0,709632813930511;0,641030346266613
"429";0,856465518474579;1
"430";0,45294377207756;0,453402254011324
"431";0,165207222104073;0,134022127743803
"432";0,753943920135498;0,713194997134032
"433";0,729766190052032;0,673607531515334
"434";0,178025856614113;0,177527102981019
"435";0,220436707139015;0,281650384946866
"436";0,407414048910141;0,374433507490691
"437";0,187705501914024;0,160413771489602
"438";0,386888176202774;0,378763386542736
"439";0,168002158403397;0,197320835790368
"440";0,434746354818344;0,527422567329619
"441";0,221912622451782;0,310516245293834
"442";0,12027482688427;0,163712726957827
"443";0,106372177600861;0,108249038148296
"444";0,91320264339447;1
"445";0,370286226272583;0,565772924647733
"446";0,349637001752853;0,357526360716038
"447";0,172439888119698;0,129073694541466
"448";0,154369339346886;0,167630236576344
"449";0,35904335975647;0,449484744392807
"450";0,196666434407234;0,209691918796211
"451";0,239699095487595;0,376701539375095
"452";0,18966506421566;0,147011764899939
"453";0,458675414323807;0,309897691143542
"454";0,629878520965576;0,575463606335644
"455";0,265496402978897;0,320206926981744
"456";0,487027883529663;0,465773337017167
"457";0,490108817815781;1
"458";0,52955561876297;0,515876223190832
"459";0,49462753534317;0,493195904346786
"460";0,158589661121368;0,194228065038907
"461";0,215962201356888;0,397526195768265
"462";0,457575410604477;0,395876718034152
"463";0,19260285794735;0,168867344876928
"464";0,313156276941299;0,305361627374732
"465";0,413258880376816;0,361650055051319
"466";0,55739289522171;0,550102886173665
"467";0,272931516170502;0,261031913270461
"468";0,693637907505035;0,940822924441549
"469";0,376218259334564;0,470103216069212
"470";0,335854381322861;0,418763221594962
"471";0,767207980155945;0,567010032948318
"472";0,413182526826859;0,43134048931757
"473";0,265825748443604;0,224743403119987
"474";0,216188922524452;0,285774079282147
"475";0,433345049619675;0,439175508554604
"476";0,480031073093414;0,4237116547973
"477";0,243481710553169;0,256289664784887
"478";0,110468596220016;0,0800017319516208
"479";0,169148996472359;0,100207834194498
"480";0,361646682024002;0,64948391965394
"481";0,241154536604881;0,231753683489965
"482";0,478103429079056;0,326804837918194
"483";0,602782845497131;0,630721110428411
"484";0,377051472663879;0,317320340947048
"485";0,436429262161255;1
"486";0,171232357621193;0,480618636624179
"487";0,676813304424286;0,657318938890974
"488";0,714674293994904;0,715256844301673
"489";0,22473455965519;0,134022127743803
"490";0,625699162483215;0,646391148902479
"491";0,255514830350876;0,217939307466773
"492";0,0778340995311737;0,06928012667989
"493";0,480093270540237;0,564329631630385
"494";0,176667124032974;0,15113545923522
"495";0,203662022948265;0,151547828668748
"496";0,0914907902479172;0,102269681362139
"497";0,616778194904327;0,654432352856277
"498";0,400959849357605;0,374845876924219
"499";0,289791703224182;0,301444117756215
"500";0,311743974685669;0,269073117224259
"501";0,262975484132767;0,31237190774471
"502";0,486616760492325;0,503298955468225
"503";0,951281487941742;1
"504";0,832921147346497;1
"505";0,708963572978973;0,678555964717671
"506";0,43607434630394;0,513814376023192
"507";0,246913105249405;0,258557696669292
"508";0,389138340950012;0,407216877456175
"509";0,535482227802277;0,278351429478641
"510";0,255677133798599;0,313402831328531
"511";0,254955470561981;0,284743155698327
"512";0,305228769779205;0,343093430542554
"513";0,455681443214417;0,497525783398831
"514";0,810292959213257;0,729277405041629
"515";0,154074743390083;0,11608405738533
"516";0,427825629711151;0,829895546822487
"517";0,41498801112175;0,518350439792001
"518";0,909181952476501;1
"519";0,981014311313629;1
"520";0,2857925593853;0,282062754380394
"521";0,415261209011078;0,506185541502922
"522";0,694509565830231;0,465773337017167
"523";0,488584816455841;0,618350027422567
"524";0,385696262121201;0,499381445849708
"525";0,143317088484764;0,141857146980837
"526";0,412271112203598;0,389072622380939
"527";0,392969638109207;0,690720863006751
"528";0,102725699543953;0,100001649477734
"529";0,304798543453217;0,203918746726818
"530";0,462154179811478;0,559175013711284
"531";0,389510810375214;0,418763221594962
"532";0,476849943399429;0,536288510150474
"533";0,408976256847382;0,446185788924582
"534";0,249458625912666;0,182269351466592
"535";0,353010624647141;0,359794392600443
"536";0,470920264720917;0,401031335953254
"537";0,971165478229523;1
"538";0,28342005610466;0,252578339883134
"539";0,108523167669773;0,104950082680071
"540";0,368570446968079;0,294227652669474
"541";0,312805593013763;0,247836091397561
"542";0,61836564540863;0,348041863744892
"543";0,535530984401703;0,466185706450695
"544";0,229043185710907;0,19031055542039
"545";0,939027309417725;1
"546";0,184701517224312;0,12062012115414
"547";0,134842991828918;0,102475866078903
"548";0,467492133378983;0,546185376555148
"549";0,250865340232849;0,155259153570501
"550";0,225609540939331;0,196083727489784
"551";0,522048592567444;0,478969158890066
"552";0,255070179700851;0,155877707720793
"553";0,221802979707718;0,408660170473524
"554";0,192484721541405;0,318763633964396
"555";0,537259936332703;0,902678751840199
"556";0,729818642139435;0,898348872788153
"557";0,432901352643967;0,281238015513338
"558";0,179903194308281;0,15216638281904
"559";0,637066602706909;0,543092605803687
"560";0,403293550014496;0,329897608669655
"561";0,282871901988983;0,330309978103183
"562";0,570881366729736;0,671545684347693
"563";0,299113869667053;0,321237850565565
"564";0,689761638641357;0,938142523123616
"565";0,609851479530334;0,49237116547973
"566";0,327419281005859;0,325361544900846
"567";0,730124890804291;0,742060857481
"568";0,29356649518013;0,289897773617428
"569";0,908337295055389;0,935668306522447
"570";0,778915345668793;0,83917385907687
"571";0,393070787191391;0,713607366567561
"572";0,56163364648819;0,513195821872899
"573";0,561165630817413;0,765772099908866
"574";0,303657382726669;0,206186778611222
"575";0,335557192564011;0,318557449247632
"576";0,829282164573669;0,706390901480819
"577";0,433691263198853;0,47051558550274
"578";0,539622783660889;1
"579";0,701752185821533;0,694638372625268
"580";0,302180975675583;0,360206762033971
"581";0,313293814659119;0,25031030799873
"582";0,186366081237793;0,156496261871085
"583";0,313388288021088;0,323093513016441
"584";0,189763382077217;0,16742405185958
"585";0,353656232357025;0,305773996808261
"586";0,601925551891327;0,901647828256378
"587";0,829254388809204;1
"588";0,944654226303101;1
"589";0,15919902920723;0,179382765431895
"590";0,621631443500519;0,690720863006751
"591";0,418624013662338;0,404742660855007
"592";0,367674112319946;0,355670698265162
"593";0,371909111738205;0,419587960462019
"594";0,417642205953598;0,387216959930062
"595";0,286333441734314;0,279588537779226
"596";0,574983596801758;0,548865777873081
"597";0,15048211812973;0,184331198634232
"598";0,387552291154861;0,309279136993249
"599";0,23262132704258;0,304949257941204
"600";0,345317512750626;0,299794640022103
"601";0,25768193602562;0,332371825270824
"602";0,357548534870148;0,610927377619061
"603";0,430656999349594;0,518350439792001
"604";0,288428455591202;0,223300110102639
"605";0,491472065448761;0,298145162287991
"606";0,180606931447983;0,091960445523936
"607";0,544975161552429;0,661855002659783
"608";0,749359250068665;1
"609";0,184934139251709;0,183506459767176
"610";0,568713188171387;0,635050989480456
"611";0,338452249765396;0,313402831328531
"612";0,0723414346575737;0,0760842223331038
"613";0,346014440059662;0,239588702726999
"614";0,606222629547119;0,914637465412514
"615";0,228428140282631;0,174228147512794
"616";0,643655359745026;0,563917262196857
"617";0,356489390134811;0,356289252415454
"618";0,921493530273438;0,201032160692121
"619";0,34570175409317;0,386392221063006
"620";0,597398400306702;0,445154865340761
"621";0,421619415283203;0,339588290357566
"622";0,479392439126968;0,328866685085835
"623";0,33715483546257;0,360000577317207
"624";0,600896298885345;0,46391767456629
"625";0,259373843669891;0,21422798256502
"626";0,169470801949501;0,0837130568533738
"627";0,453274250030518;0,448247636092222
"628";0,166526034474373;0,174228147512794
"629";0,263292580842972;0,15979521733931
"630";0,333948254585266;0,301237933039451
"631";0,315895944833755;0,393402501432984
"632";0,171667635440826;0,1816507973163
"633";0,466421514749527;0,459587795514245
"634";0,308228462934494;0,292165805501833
"635";0,323614954948425;0,300207009455631
"636";0,215103849768639;0,198764128807716
"637";0,423268437385559;0,290722512484485
"638";0,0856637433171272;0,0781460695007443
"639";0,351346105337143;0,351753188646645
"640";0,375535368919373;0,509278312254382
"641";0,252749472856522;0,175259071096614
"642";0,228143259882927;0,255258741201067
"643";0,191813677549362;0,157321000738141
"644";0,366564393043518;0,471134139653032
"645";0,31863397359848;0,373196399190106
"646";0,157004624605179;0,304124519074148
"647";0,337113231420517;0,698968251677313
"648";0,202729091048241;0,329897608669655
"649";0,963826775550842;1
"650";0,230753988027573;0,164949835258411
"651";0,203138068318367;0,351340819213117
"652";0,226108118891716;0,23402171537437
"653";0,293684750795364;0,300207009455631
"654";0,258716583251953;0,216496014449425
"655";0,588166177272797;0,671133314914165
"656";0,499536395072937;0,517525700924945
"657";0,380018621683121;0,259588620253112
"658";0,220978125929832;0,243918581779044
"659";0,100017160177231;0,0835068721366097
"660";0,536590278148651;0,566185294081262
"661";0,614449501037598;0,660824079075963
"662";0,432073295116425;0,381031418427141
"663";0,148737639188766;0,0975274328765655
"664";0,584618508815765;0,484536146242696
"665";0,88166755437851;0,842060445111567
"666";0,0959736406803131;0,0711357891307665
"667";0,285976529121399;0,203300192576525
"668";0,248804077506065;0,210310472946503
"669";0,224128291010857;0,15319730640286
"670";0,393374264240265;0,415670450843502
"671";0,407796949148178;0,437113661386963
"672";0,292896449565887;0,296701869270642
"673";0,377176970243454;0,360000577317207
"674";0,692279458045959;0,553195656925126
"675";0,206484824419022;0,245155690079629
"676";0,167617738246918;0,142269516414365
"677";0,901593625545502;1
"678";0,428481847047806;0,416495189710558
"679";0,107502222061157;0,10845522286506
"680";0,372843950986862;0,287629741733024
"681";0,186113089323044;0,212784689547672
"682";0,338981240987778;0,193609510888615
"683";0,34608981013298;0,252578339883134
"684";0,738766193389893;1
"685";0,50063282251358;0,491752611329438
"686";0,19306543469429;0,347010940161071
"687";0,400893718004227;0,392165393132399
"688";0,368618816137314;0,351753188646645
"689";0,135035634040833;0,0946408468418687
"690";0,544843673706055;0,419175591028491
"691";0,478448688983917;0,543298790520451
"692";0,332770496606827;0,432989967051682
"693";0,984650671482086;1
"694";0,453175514936447;0,329897608669655
"695";0,627361357212067;0,570102803699779
"696";0,166948318481445;0,27319681155954
"697";0,22273562848568;0,195465173339491
"698";0,294972211122513;0,316083232646463
"699";0,313115775585175;0,66783435944594
"700";0,61485892534256;0,7105145958161
"701";0,418728977441788;0,406598323305883
"702";0,192250922322273;0,190722924853918
"703";0,588084697723389;0,547216300138968
"704";0,116752631962299;0,1237128919056
"705";0,512958884239197;0,538968911468406
"706";0,540326774120331;0,477732050589482
"707";0,498258829116821;0,53051533808108
"708";0,0912675485014915;0,080826470818677
"709";0,507011115550995;0,835050164741589
"710";0,432030230760574;0,371959290889522
"711";0,538177192211151;0,714019736001089
"712";0,562651991844177;0,480206267190651
"713";0,263151466846466;0,377113908808623
"714";0,286721050739288;0,302887410773564
"715";0,686646640300751;0,850720203215657
"716";0,805731534957886;1
"717";0,264076411724091;0,341237768091678
"718";0,564219057559967;0,606185129133488
"719";0,486655175685883;0,781648323099699
"720";0,273361057043076;0,249691753848438
"721";0,182937994599342;0,153403491119624
"722";0,193937838077545;0,173403408645738
"723";0,229209259152412;0,175259071096614
"724";0,604857385158539;0,676081748116503
"725";0,746618568897247;1
"726";0,305490612983704;0,323918251883497
"727";0,193690061569214;0,23711448612583
"728";0,909458100795746;0,957730071216201
"729";0,21308408677578;0,276289582311001
"730";0,264957159757614;0,269279301941023
"731";0,92419844865799;1
"732";0,356471538543701;0,400206597086198
"733";0,621384024620056;0,607628422150836
"734";0,36950746178627;0,371546921455994
"735";0,906081199645996;1
"736";0,55917763710022;0,770101978960911
"737";0,700499773025513;0,599587218197038
"738";0,144684001803398;0,0948470315586327
"739";0,468547761440277;0,898555057504917
"740";0,38469472527504;0,389691176531231
"741";0,379009395837784;0,361856239768083
"742";0,433157742023468;0,551546179191014
"743";0,170251101255417;0,174228147512794
"744";0,160123392939568;0,285155525131855
